,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
97,20171227,6276,6507,6276,6404,47601,6450.6,6293.7,6463.05,6800.581632653061,6800.581632653061
98,20171228,6430,6559,6379,6481,72457,6440.2,6311.7,6472.9,6797.353535353535,6797.353535353535
99,20180102,6584,6584,6379,6404,79607,6435.0,6340.0,6475.9,6793.42,6793.42
100,20180103,6481,6636,6404,6584,87881,6450.4,6364.4,6479.75,6791.346534653465,6791.346534653465
101,20180104,6636,6636,6327,6353,143205,6445.2,6390.15,6479.316666666667,6787.049019607844,6787.049019607844
102,20180105,6379,6533,6353,6533,105277,6471.0,6418.45,6481.033333333334,6784.582524271845,6784.582524271845
103,20180108,6584,6842,6507,6790,234072,6532.8,6449.3,6485.75,6784.634615384615,6784.634615384615
104,20180109,6790,6816,6559,6636,141689,6579.2,6476.3,6485.333333333333,6783.219047619048,6783.219047619048
105,20180110,6661,7099,6559,6944,373571,6651.2,6518.7,6492.183333333333,6784.735849056604,6784.735849056604
106,20180111,6996,7073,6584,6610,255567,6702.6,6539.25,6497.75,6783.102803738318,6783.102803738318
107,20180112,6584,6739,6224,6353,304449,6666.6,6541.85,6496.033333333334,6779.12037037037,6779.12037037037
108,20180115,6353,6353,6044,6147,200097,6538.0,6530.25,6488.75,6773.321100917431,6773.321100917431
109,20180116,6199,6353,6121,6250,122984,6460.8,6518.7,6485.316666666667,6768.563636363637,6768.563636363637
110,20180117,6301,6636,6250,6404,257533,6352.8,6505.85,6485.733333333334,6765.279279279279,6765.279279279279
111,20180118,6404,7382,6353,7227,1337346,6476.2,6526.4,6499.866666666667,6769.401785714285,6769.401785714285
112,20180119,7639,8050,6919,6944,928491,6594.4,6545.65,6508.433333333333,6770.946902654868,6770.946902654868
113,20180122,6919,7124,6713,7099,320937,6784.8,6573.95,6522.15,6773.824561403509,6773.824561403509
114,20180123,7022,9208,6842,8256,6828022,7186.0,6665.25,6555.15,6786.713043478261,6786.713043478261
115,20180124,8230,8462,8050,8333,1037984,7571.8,6756.55,6589.016666666666,6800.043103448276,6800.043103448276
116,20180125,8230,8333,8050,8102,560000,7746.8,6842.7,6619.033333333334,6811.17094017094,6811.17094017094
117,20180126,8050,8333,8025,8179,504737,7993.8,6931.45,6652.9,6822.762711864407,6822.762711864407
118,20180129,8410,8642,8153,8230,1000484,8220.0,7018.9,6682.466666666666,6834.588235294118,6834.588235294118
119,20180130,8153,8230,7819,7922,461461,8153.2,7094.8,6694.9,6843.65,6843.65
120,20180131,7845,7973,7613,7665,227527,8019.6,7148.85,6704.333333333333,6842.366666666667,6850.438016528926
121,20180201,7742,7742,7433,7587,283157,7916.6,7210.55,6713.333333333333,6839.366666666667,6856.475409836065
122,20180202,7639,7973,7536,7870,375573,7854.8,7277.4,6723.183333333333,6843.433333333333,6864.715447154472
123,20180205,7690,7716,7330,7356,243538,7680.0,7305.7,6726.183333333333,6830.575,6868.677419354839
124,20180206,7047,7330,6764,7330,286961,7561.6,7340.4,6725.316666666667,6819.216666666666,6872.368
125,20180207,7356,7433,6842,6842,232840,7397.0,7335.3,6718.9,6804.216666666666,6872.126984126984
126,20180208,6919,7279,6893,7073,195874,7294.2,7358.45,6715.05,6793.716666666666,6873.708661417323
127,20180209,6867,7459,6790,7356,250044,7191.4,7408.6,6718.05,6781.925,6877.4765625
128,20180212,7459,7613,7022,7124,297206,7145.0,7457.45,6721.9,6769.916666666667,6879.387596899225
129,20180213,7202,7382,7047,7047,124204,7088.4,7497.3,6733.466666666666,6764.125,6880.676923076923
130,20180214,7047,7176,6944,6970,93298,7114.0,7525.6,6746.316666666667,6757.483333333334,6881.358778625954
131,20180219,7047,7279,7047,7279,99187,7155.2,7528.2,6764.75,6752.983333333334,6884.371212121212
132,20180220,7279,7356,7176,7227,51444,7129.4,7542.35,6783.183333333333,6746.766666666666,6886.9473684210525
133,20180221,7510,7562,7253,7382,150672,7181.0,7556.5,6800.766666666666,6742.058333333333,6890.641791044776
134,20180222,7407,7613,7330,7536,157214,7278.8,7520.5,6820.916666666667,6739.916666666667,6895.422222222222
135,20180223,7562,7639,7253,7356,99671,7356.0,7471.65,6835.916666666667,6739.058333333333,6898.808823529412
136,20180226,7382,7433,7202,7279,56197,7356.0,7430.5,6853.5,6736.058333333333,6901.58394160584
137,20180227,7253,7330,7124,7227,77634,7356.0,7382.9,6869.35,6733.483333333334,6903.942028985507
138,20180228,7227,7227,6996,6996,75777,7278.8,7321.2,6883.933333333333,6730.7,6904.604316546763
139,20180302,6893,6970,6790,6893,74898,7150.2,7269.75,6901.516666666666,6725.983333333334,6904.521428571428
140,20180305,6893,7022,6661,6764,109078,7031.8,7224.7,6912.65,6718.908333333334,6903.524822695035
141,20180306,6816,6970,6687,6970,51804,6970.0,7193.85,6931.516666666666,6715.266666666666,6903.992957746479
142,20180307,6970,7047,6790,6867,86234,6898.0,7143.7,6946.516666666666,6713.55,6903.734265734266
143,20180308,6867,6970,6764,6919,58783,6882.6,7121.85,6958.95,6712.266666666666,6903.840277777777
144,20180309,6842,7047,6842,6970,82113,6898.0,7103.85,6973.516666666666,6712.691666666667,6904.296551724138
145,20180312,6996,7176,6970,7176,78273,6980.4,7120.55,6991.516666666666,6714.833333333333,6906.157534246576
146,20180313,7176,7227,6970,7124,70120,7011.2,7123.1,7006.933333333333,6718.691666666667,6907.639455782313
147,20180314,7099,7407,7073,7382,85960,7114.2,7124.4,7024.95,6724.908333333334,6910.844594594595
148,20180315,7356,7433,7227,7356,79309,7201.6,7136.0,7041.233333333334,6730.7,6913.832214765101
149,20180316,7356,7407,7176,7253,67630,7258.2,7146.3,7054.1,6735.841666666666,6916.093333333333
150,20180319,7202,7356,7099,7176,33244,7258.2,7156.6,7062.683333333333,6739.275,6917.814569536424
151,20180320,7073,7304,6996,7073,66526,7248.0,7146.3,7066.966666666666,6742.708333333333,6918.835526315789
152,20180321,7047,7202,6919,6944,69216,7160.4,7132.15,7073.383333333333,6745.275,6919.0
153,20180322,6944,7022,6713,6816,106658,7052.4,7103.85,7078.1,6748.708333333333,6918.331168831169
154,20180323,6661,6790,6327,6404,185036,6882.6,7047.25,7077.666666666667,6751.491666666667,6915.012903225806
155,20180326,6379,6584,6301,6533,86489,6754.0,7006.1,7078.1,6757.283333333334,6912.5641025641025
156,20180327,6507,6739,6507,6739,88514,6687.2,6979.1,7084.1,6766.933333333333,6911.458598726114
157,20180328,6610,6636,6481,6481,74096,6594.6,6941.8,7085.383333333333,6774.216666666666,6908.734177215189
158,20180329,6533,6764,6481,6636,61726,6558.6,6923.8,7087.966666666666,6780.433333333333,6907.018867924528
159,20180330,6687,6970,6687,6970,100198,6671.8,6927.65,7097.4,6786.65,6907.4125
160,20180402,6996,7047,6790,6944,82282,6754.0,6936.65,7103.4,6791.575,6907.639751552795
161,20180403,6790,6996,6687,6996,70635,6805.4,6937.95,7114.116666666667,6796.716666666666,6908.185185185185
162,20180404,6996,7356,6944,7356,235320,6980.4,6962.4,7127.833333333333,6804.433333333333,6910.932515337423
163,20180405,7356,7433,7202,7202,79860,7093.6,6976.55,7134.7,6810.225,6912.707317073171
164,20180406,7150,7279,7099,7227,68450,7145.0,6989.4,7144.55,6814.941666666667,6914.612121212122
165,20180409,7202,7279,7073,7150,74762,7186.2,6988.1,7147.983333333334,6820.083333333333,6916.030120481928
166,20180410,7356,7382,7202,7382,206333,7263.4,7001.0,7160.85,6829.3,6918.820359281437
167,20180411,7382,7536,7330,7510,134043,7294.2,7007.4,7180.133333333333,6838.083333333333,6922.339285714285
168,20180412,7510,7587,7407,7459,120614,7345.6,7012.55,7202.0,6845.375,6925.514792899408
169,20180413,7433,7510,7202,7253,166531,7350.8,7012.55,7218.716666666666,6852.016666666666,6927.441176470588
170,20180416,7227,7356,7124,7202,196098,7361.2,7013.85,7232.016666666666,6858.875,6929.046783625731
171,20180417,7202,7459,7150,7202,111710,7325.2,7020.3,7231.6,6865.733333333334,6930.633720930233
172,20180418,7202,7356,7124,7150,114603,7253.2,7030.6,7235.033333333334,6871.733333333334,6931.901734104046
173,20180419,7202,7459,7150,7459,142021,7253.2,7062.75,7241.033333333334,6881.591666666666,6934.931034482759
174,20180420,7536,7536,7382,7459,79125,7294.4,7115.5,7227.75,6891.45,6937.925714285714
175,20180423,7433,7433,7124,7176,170038,7289.2,7147.65,7208.466666666666,6898.741666666667,6939.278409090909
176,20180424,7202,7202,7099,7176,33345,7284.0,7169.5,7193.033333333334,6906.033333333334,6940.61581920904
177,20180425,7099,7150,6970,7047,95256,7263.4,7197.8,7174.166666666667,6913.533333333334,6941.213483146067
178,20180426,6996,7150,6996,7150,36846,7201.6,7223.5,7156.166666666667,6919.316666666667,6942.379888268157
179,20180427,7176,7253,7124,7202,36253,7150.2,7235.1,7144.166666666667,6919.533333333334,6943.822222222222
180,20180430,7202,7202,6970,7047,81704,7124.4,7240.25,7133.866666666667,6919.1,6944.39226519337
181,20180502,6893,7150,6661,6944,164755,7078.0,7237.65,7123.15,6918.241666666667,6944.39010989011
182,20180503,6919,7073,6893,6970,44844,7062.6,7218.35,7108.15,6915.666666666667,6944.530054644809
183,20180504,6970,7073,6842,6919,45056,7016.4,7204.2,7100.866666666667,6913.525,6944.391304347826
184,20180508,6919,6996,6661,6661,54906,6908.2,7175.9,7089.716666666666,6907.516666666666,6942.85945945946
185,20180509,6610,6816,6507,6533,56553,6805.4,7145.05,7084.566666666667,6901.733333333334,6940.655913978495
186,20180510,6636,6661,6481,6661,57916,6748.8,7109.0,7077.7,6896.375,6939.1604278074865
187,20180511,6687,6919,6636,6816,22766,6718.0,7074.3,7068.7,6893.375,6938.505319148936
188,20180514,6919,6919,6713,6790,17980,6692.2,7040.85,7063.133333333333,6892.516666666666,6937.719576719577
189,20180515,6790,6816,6713,6764,23271,6712.8,7016.4,7058.416666666667,6895.941666666667,6936.805263157895
190,20180516,6764,6996,6713,6970,58701,6800.2,7004.8,7058.416666666667,6902.366666666667,6936.979057591623
191,20180517,7099,7099,6764,6919,32369,6851.8,6990.65,7052.416666666667,6908.583333333333,6936.885416666667
192,20180518,6816,7099,6790,6893,29673,6867.2,6977.8,7046.85,6915.016666666666,6936.658031088083
193,20180521,6919,7099,6790,6893,34302,6887.8,6949.5,7038.7,6919.733333333334,6936.432989690722
194,20180523,6893,7022,6764,6867,32881,6908.4,6919.9,7027.55,6924.233333333334,6936.076923076923
195,20180524,6816,6996,6559,6559,90820,6826.2,6889.05,7014.266666666666,6925.091666666666,6934.15306122449
196,20180525,6559,6610,6456,6559,32346,6754.2,6858.2,7002.266666666666,6927.883333333333,6932.248730964467
197,20180528,6559,6713,6456,6533,43666,6682.2,6832.5,6990.7,6930.025,6930.232323232323
198,20180529,6610,6610,6430,6481,34813,6599.8,6799.05,6982.116666666667,6933.025,6927.974874371859
199,20180530,6481,6533,6250,6379,54801,6502.2,6757.9,6973.55,6937.533333333334,6925.23
200,20180531,6301,6507,6199,6276,50248,6445.6,6719.35,6965.416666666667,6939.033333333334,6922.0
201,20180601,6327,6584,6301,6353,18961,6404.4,6689.8,6955.133333333333,6943.325,6919.183168316832
202,20180604,6301,6430,6276,6379,19132,6373.6,6660.25,6947.0,6946.758333333333,6916.522167487685
203,20180605,6430,6533,6301,6379,13526,6353.2,6633.25,6938.0,6948.475,6913.887254901961
204,20180607,6353,6507,6301,6481,13895,6373.6,6624.25,6929.85,6951.683333333333,6911.775609756098
205,20180608,6481,6481,6353,6430,23991,6404.4,6619.1,6917.416666666667,6954.466666666666,6909.436893203883
206,20180611,6430,6507,6379,6481,28722,6430.0,6610.1,6906.7,6956.816666666667,6907.367149758454
207,20180612,6481,6533,6301,6456,32192,6445.4,6592.1,6891.266666666666,6958.108333333334,6905.197115384615
208,20180614,6379,6559,6327,6379,41092,6445.4,6571.55,6874.983333333334,6958.108333333334,6902.67942583732
209,20180615,6327,6919,6327,6919,129414,6533.0,6579.3,6869.416666666667,6961.758333333333,6902.757142857143
210,20180618,6919,6944,6687,6790,44401,6605.0,6570.3,6862.983333333334,6962.833333333333,6902.222748815166
211,20180619,6790,7176,6713,7176,98263,6744.0,6583.15,6864.7,6965.833333333333,6903.514150943396
212,20180620,7176,7870,6970,7279,385462,6908.6,6602.45,6870.283333333334,6971.833333333333,6905.276995305165
213,20180621,7304,7639,6867,7022,317177,7037.2,6608.9,6873.716666666666,6975.908333333334,6905.822429906542
214,20180622,7047,7485,7022,7356,205493,7124.6,6633.35,6889.583333333333,6983.625,6907.916279069767
215,20180625,7459,7459,7202,7253,86265,7217.2,6668.05,6901.583333333333,6989.841666666666,6909.513888888889
216,20180626,7150,7304,6970,7099,89183,7201.8,6695.05,6907.583333333333,6995.841666666666,6910.387096774193
217,20180627,7047,7485,7047,7279,128594,7201.8,6732.35,6920.883333333333,7003.133333333333,6912.077981651376
218,20180628,7304,7407,7073,7099,66440,7217.2,6763.25,6928.6,7008.283333333334,6912.931506849315
219,20180629,7099,7202,6996,7176,81963,7181.2,6803.1,6932.033333333334,7014.716666666666,6914.127272727273
220,20180702,7176,7330,6944,6944,80524,7119.4,6836.5,6932.033333333334,7017.716666666666,6914.262443438914
221,20180703,7047,7099,6867,6867,107540,7073.0,6862.2,6929.883333333333,7022.0,6914.04954954955
222,20180704,6867,7022,6430,6430,220754,6903.2,6864.75,6914.45,7021.141666666666,6911.878923766816
223,20180705,6700,6990,6150,6250,178037,6733.4,6858.3,6898.583333333333,7016.641666666666,6908.924107142857
224,20180706,6230,6430,6100,6370,51777,6572.2,6852.75,6884.3,7014.425,6906.528888888889
225,20180709,6360,6360,6160,6180,22966,6419.4,6840.25,6868.133333333333,7008.058333333333,6903.314159292036
226,20180710,6200,6370,6160,6220,40333,6290.0,6827.2,6848.766666666666,7004.808333333333,6900.303964757709
227,20180711,6200,6290,6130,6200,20336,6244.0,6814.4,6826.933333333333,7003.533333333334,6897.232456140351
228,20180712,6280,6370,6180,6190,15013,6232.0,6804.95,6805.783333333334,7003.891666666666,6894.144104803493
229,20180713,6220,6300,6150,6220,24570,6202.0,6770.0,6788.566666666667,7003.641666666666,6891.213043478261
230,20180716,6220,6580,6160,6270,29074,6220.0,6744.0,6773.033333333334,7002.525,6888.523809523809
231,20180717,6270,6370,6180,6270,23578,6230.0,6698.7,6757.5,6994.55,6885.857758620689
232,20180718,6270,6390,6170,6180,16328,6226.0,6643.75,6741.333333333333,6988.183333333333,6882.828326180257
233,20180719,6290,6500,6240,6300,71681,6248.0,6607.65,6722.016666666666,6981.525,6880.3376068376065
234,20180720,6270,6320,6170,6260,17112,6256.0,6552.85,6702.033333333334,6964.891666666666,6877.697872340425
235,20180723,6260,6300,6050,6110,29605,6224.0,6495.7,6684.266666666666,6946.366666666667,6874.4449152542375
236,20180724,5940,6100,5670,6050,131822,6180.0,6443.25,6665.5,6929.266666666666,6870.966244725739
237,20180725,6060,6330,5910,5990,64191,6142.0,6378.8,6647.883333333333,6911.025,6867.264705882353
238,20180726,6010,6170,5810,5960,77186,6074.0,6321.85,6628.05,6892.108333333334,6863.468619246862
239,20180727,5960,6220,5910,6200,48458,6062.0,6273.05,6611.35,6877.758333333333,6860.704166666666
240,20180730,6190,6300,6070,6100,9081,6060.0,6230.85,6595.566666666667,6864.716666666666,6853.541666666667
241,20180731,6050,6200,5950,6080,24247,6066.0,6191.5,6581.166666666667,6852.158333333334,6845.7625
242,20180801,6000,6150,5940,6080,18648,6084.0,6174.0,6566.333333333333,6837.241666666667,6840.3375
243,20180802,6080,6120,6000,6050,14851,6102.0,6164.0,6551.85,6826.358333333334,6828.466666666666
244,20180803,6050,6150,6000,6070,15605,6076.0,6149.0,6542.0,6815.858333333334,6817.5375
245,20180806,6120,6120,5990,6030,15881,6062.0,6141.5,6533.616666666667,6809.091666666666,6806.654166666666
246,20180807,6030,6340,6020,6300,37545,6106.0,6145.5,6527.6,6802.65,6798.183333333333
247,20180808,6300,6350,6100,6170,19916,6124.0,6144.0,6516.833333333333,6792.766666666666,6787.345833333334
248,20180809,6300,6350,6120,6240,34016,6162.0,6146.5,6507.666666666667,6785.4,6777.658333333334
249,20180810,6240,6310,6070,6180,26649,6184.0,6144.5,6497.933333333333,6778.175,6771.15
250,20180813,6190,6290,5850,5850,43806,6148.0,6123.5,6479.266666666666,6768.841666666666,6763.1625
251,20180814,5950,6090,5890,6000,13017,6088.0,6110.0,6463.95,6758.183333333333,6755.583333333333
252,20180816,6000,6200,5940,6060,19052,6066.0,6104.0,6450.066666666667,6748.458333333333,6747.6125
253,20180817,6130,6310,6010,6130,13955,6044.0,6095.5,6437.35,6738.025,6740.041666666667
254,20180820,6200,6230,5950,6000,26497,6008.0,6082.5,6422.9,6725.225,6732.570833333333
255,20180821,6010,6090,5850,6000,27714,6038.0,6077.0,6413.583333333333,6713.925,6726.491666666667
256,20180822,6000,6080,5890,6000,15047,6038.0,6074.5,6404.266666666666,6703.266666666666,6719.6625
257,20180823,6100,6150,5940,6120,26004,6050.0,6081.0,6397.383333333333,6694.041666666667,6713.7625
258,20180824,6120,6300,6100,6170,20339,6058.0,6091.5,6392.2,6687.158333333334,6708.929166666667
259,20180827,6170,6260,6000,6180,14939,6094.0,6090.5,6388.883333333333,6681.216666666666,6703.6
260,20180828,6180,6250,6100,6190,8984,6132.0,6095.0,6387.45,6676.433333333333,6697.670833333334
261,20180829,6240,6240,6100,6170,8303,6166.0,6099.5,6384.4,6669.766666666666,6692.516666666666
