,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
75,20100909,3690,3695,3550,3580,140710,3557.0,3687.75,4215.0,4485.789473684211,4485.789473684211
76,20100910,3690,3720,3605,3640,200624,3593.0,3668.5,4190.0,4474.805194805195,4474.805194805195
77,20100913,3690,3690,3580,3600,84211,3611.0,3647.25,4161.0,4463.589743589743,4463.589743589743
78,20100914,3610,3645,3465,3475,136749,3590.0,3624.25,4135.25,4451.0759493670885,4451.0759493670885
79,20100915,3440,3495,3380,3430,149083,3545.0,3599.25,4108.916666666667,4438.3125,4438.3125
80,20100916,3435,3510,3400,3415,108926,3512.0,3572.75,4081.8333333333335,4425.679012345679,4425.679012345679
81,20100917,3450,3480,3400,3415,115105,3467.0,3543.5,4058.5833333333335,4413.3536585365855,4413.3536585365855
82,20100920,3415,3480,3415,3450,55806,3437.0,3518.75,4037.75,4401.746987951808,4401.746987951808
83,20100924,3460,3500,3420,3500,79416,3442.0,3503.75,4022.75,4391.011904761905,4391.011904761905
84,20100927,3570,3585,3485,3520,171795,3460.0,3500.25,4011.0833333333335,4380.764705882353,4380.764705882353
85,20100928,3520,3545,3445,3470,81721,3471.0,3499.25,3998.0833333333335,4370.174418604651,4370.174418604651
86,20100929,3550,3690,3460,3535,407318,3495.0,3502.0,3987.0,4360.574712643678,4360.574712643678
87,20100930,3525,3540,3465,3470,124382,3499.0,3502.75,3974.8333333333335,4350.454545454545,4350.454545454545
88,20101001,3470,3500,3405,3430,92021,3485.0,3502.25,3962.75,4340.112359550561,4340.112359550561
89,20101004,3440,3600,3430,3465,272695,3474.0,3503.25,3951.0833333333335,4330.388888888889,4330.388888888889
90,20101005,3445,3475,3400,3430,129116,3466.0,3501.5,3936.5833333333335,4320.494505494506,4320.494505494506
91,20101006,3495,3540,3455,3455,189071,3450.0,3501.25,3920.5833333333335,4311.086956521739,4311.086956521739
92,20101007,3420,3690,3420,3620,518090,3480.0,3506.75,3905.1666666666665,4303.655913978495,4303.655913978495
93,20101008,3610,3635,3525,3620,220258,3518.0,3508.75,3888.0833333333335,4296.382978723404,4296.382978723404
94,20101011,3700,3935,3700,3700,621660,3565.0,3511.0,3869.9166666666665,4290.105263157895,4290.105263157895
95,20101012,3695,3750,3650,3700,175676,3619.0,3517.0,3852.25,4283.958333333333,4283.958333333333
96,20101013,3840,3870,3710,3755,220335,3679.0,3522.75,3837.75,4278.505154639175,4278.505154639175
97,20101014,3695,3850,3695,3740,165118,3703.0,3529.75,3823.5,4273.010204081633,4273.010204081633
98,20101015,3780,3780,3685,3700,132768,3719.0,3541.0,3807.9166666666665,4267.222222222223,4267.222222222223
99,20101018,3750,4020,3750,3890,722506,3757.0,3564.0,3795.9166666666665,4263.45,4263.45
100,20101019,3915,3915,3810,3810,199040,3779.0,3583.75,3785.25,4258.960396039604,4258.960396039604
101,20101020,4350,4380,4330,4380,408579,3904.0,3632.0,3784.8333333333335,4260.14705882353,4260.14705882353
102,20101021,4800,5030,4620,4990,4442564,4154.0,3709.0,3793.8333333333335,4267.233009708738,4267.233009708738
103,20101022,4890,5040,4750,4960,2383379,4406.0,3782.0,3803.0833333333335,4273.8942307692305,4273.8942307692305
104,20101025,4960,5000,4740,4990,2049375,4626.0,3855.5,3814.8333333333335,4280.714285714285,4280.714285714285
105,20101026,5000,5090,4645,4645,1409349,4793.0,3914.25,3821.25,4284.1509433962265,4284.1509433962265
106,20101027,4645,4900,4600,4900,1175790,4897.0,3982.5,3832.25,4289.906542056075,4289.906542056075
107,20101028,5110,5140,4410,4460,2625554,4791.0,4032.0,3835.0833333333335,4291.481481481482,4291.481481481482
108,20101029,4460,4520,4325,4495,865697,4698.0,4085.25,3838.5833333333335,4293.348623853211,4293.348623853211
109,20101101,4510,4535,4200,4535,566824,4607.0,4138.75,3841.5,4295.545454545455,4295.545454545455
110,20101102,4635,4670,4275,4275,1177635,4533.0,4181.0,3841.4166666666665,4295.360360360361,4295.360360360361
111,20101103,4290,4360,4250,4360,368802,4425.0,4226.25,3843.1666666666665,4295.9375,4295.9375
112,20101104,4400,4560,4310,4370,612726,4407.0,4263.75,3843.5,4296.592920353983,4296.592920353983
113,20101105,4390,4535,4320,4370,437562,4382.0,4301.25,3845.5,4297.236842105263,4297.236842105263
114,20101108,4425,4640,4330,4570,673254,4389.0,4344.75,3854.6666666666665,4299.608695652174,4299.608695652174
115,20101109,4580,4840,4520,4620,1020059,4458.0,4390.75,3865.1666666666665,4302.370689655172,4302.370689655172
116,20101110,4620,4660,4460,4460,397130,4478.0,4426.0,3872.4166666666665,4303.717948717948,4303.717948717948
117,20101111,4460,4560,4450,4510,354978,4506.0,4464.5,3880.5,4305.466101694915,4305.466101694915
118,20101112,4530,4535,3840,4285,458913,4489.0,4493.75,3886.3333333333335,4305.294117647059,4305.294117647059
119,20101115,4220,4265,4100,4110,258039,4397.0,4504.75,3889.3333333333335,4303.666666666667,4303.666666666667
120,20101116,4195,4440,4180,4260,496860,4325.0,4527.25,3894.5833333333335,4297.083333333333,4303.305785123967
121,20101117,4175,4445,4130,4445,1002686,4322.0,4530.5,3902.0,4290.291666666667,4304.4672131147545
122,20101118,4480,4675,4380,4650,639459,4350.0,4513.5,3913.75,4278.708333333333,4307.276422764227
123,20101119,4770,4825,4545,4620,817737,4417.0,4496.5,3927.4166666666665,4264.958333333333,4309.798387096775
124,20101122,4690,4690,4480,4500,338019,4495.0,4472.0,3942.5833333333335,4251.041666666667,4311.32
125,20101123,4500,4700,4480,4590,625829,4561.0,4469.25,3960.9166666666665,4236.875,4313.5317460317465
126,20101124,4240,4495,4200,4400,426211,4552.0,4444.25,3976.25,4225.791666666667,4314.212598425197
127,20101125,4485,4675,4450,4600,448415,4542.0,4451.25,3995.3333333333335,4219.458333333333,4316.4453125
128,20101126,4560,4735,4410,4540,662538,4526.0,4453.5,4013.6666666666665,4212.958333333333,4318.178294573643
129,20101129,4700,5220,4630,5220,2330464,4670.0,4487.75,4043.25,4212.375,4325.115384615385
130,20101130,4905,5040,4440,4440,3061821,4640.0,4496.0,4059.5,4206.041666666667,4325.992366412213
131,20101201,4460,4565,4410,4460,399409,4652.0,4501.0,4076.1666666666665,4197.541666666667,4327.007575757576
132,20101202,4475,4780,4475,4585,791619,4649.0,4511.75,4094.0833333333335,4193.083333333333,4328.9473684210525
133,20101203,4535,4985,4500,4860,1323622,4713.0,4536.25,4115.416666666667,4190.583333333333,4332.910447761194
134,20101206,4865,5150,4825,4835,703347,4636.0,4549.5,4135.083333333333,4188.041666666667,4336.62962962963
135,20101207,4885,5010,4850,4955,476787,4739.0,4566.25,4158.0,4186.5,4341.176470588235
136,20101208,4955,5000,4730,4770,446226,4801.0,4581.75,4176.833333333333,4183.416666666667,4344.306569343065
137,20101209,4795,4865,4710,4790,223807,4842.0,4595.75,4196.666666666667,4178.833333333333,4347.536231884058
138,20101210,4790,4885,4685,4750,373488,4820.0,4619.0,4217.916666666667,4176.583333333333,4350.431654676259
139,20101213,4795,5000,4700,4865,683054,4826.0,4656.75,4241.833333333333,4175.375,4354.107142857143
140,20101214,5590,5590,5590,5590,421430,4953.0,4723.25,4278.083333333333,4179.958333333333,4362.872340425532
141,20101215,6420,6420,6420,6420,222423,5283.0,4822.0,4328.166666666667,4193.375,4377.359154929577
142,20101216,6430,6820,6230,6560,9780776,5637.0,4917.5,4380.0,4208.875,4392.622377622378
143,20101217,6690,7540,6410,7540,7601496,6195.0,5063.5,4447.333333333333,4235.041666666667,4414.479166666667
144,20101220,7800,8350,6860,7540,16352833,6730.0,5215.5,4514.333333333333,4262.708333333333,4436.0344827586205
145,20101221,7920,8540,7180,7400,12467845,7092.0,5356.0,4579.833333333333,4288.958333333333,4456.335616438356
146,20101222,7400,7700,6900,7010,6034412,7210.0,5486.5,4637.75,4312.375,4473.707482993197
147,20101223,6970,7330,6630,6800,6640880,7258.0,5596.5,4693.25,4334.041666666667,4489.425675675676
148,20101224,6900,7210,6650,6660,6388595,7082.0,5702.5,4747.083333333333,4354.916666666667,4503.993288590604
149,20101227,6710,7190,6550,6550,5760312,6884.0,5769.0,4798.5,4374.791666666667,4517.633333333333
150,20101228,6710,6790,6090,6300,3945926,6664.0,5862.0,4846.333333333333,4391.458333333333,4529.437086092716
151,20101229,6400,6580,6240,6540,4467743,6570.0,5966.0,4897.75,4409.166666666667,4542.664473684211
152,20101230,6620,6810,6520,6580,2765744,6526.0,6065.75,4947.083333333333,4426.125,4555.980392156863
153,20110103,6580,7440,6500,7020,5243707,6598.0,6173.75,5003.75,4445.916666666667,4571.980519480519
154,20110104,7020,7300,6790,6790,3192988,6646.0,6271.5,5055.25,4462.583333333333,4586.290322580645
155,20110105,6780,7100,6480,6550,2622819,6696.0,6351.25,5102.75,4477.5,4598.878205128205
156,20110106,6630,6740,6110,6150,2068074,6618.0,6420.25,5142.666666666667,4490.208333333333,4608.75796178344
157,20110107,6300,6340,5930,6100,1475581,6522.0,6485.75,5182.0,4502.75,4618.196202531645
158,20110110,6100,6330,6040,6150,1293795,6348.0,6555.75,5222.833333333333,4515.375,4627.830188679245
159,20110111,6280,7070,6250,7070,4613001,6404.0,6666.0,5275.833333333333,4535.875,4643.09375
160,20110112,7300,7470,6470,6490,5650597,6392.0,6711.0,5320.5,4552.875,4654.565217391304
161,20110113,6550,6620,6160,6250,1643064,6412.0,6702.5,5351.666666666667,4568.25,4664.413580246914
162,20110114,6310,6520,6160,6430,1230631,6478.0,6696.0,5375.666666666667,4584.75,4675.245398773006
163,20110117,6610,7290,6560,6800,6852851,6608.0,6659.0,5406.333333333333,4604.708333333333,4688.201219512195
164,20110118,6900,7170,6650,6950,3003946,6584.0,6629.5,5439.0,4626.916666666667,4701.909090909091
165,20110119,6950,7440,6830,7020,4496571,6690.0,6610.5,5478.583333333333,4649.916666666667,4715.873493975903
166,20110120,7090,7340,7010,7250,2531068,6890.0,6622.5,5517.75,4675.0,4731.047904191617
167,20110121,7360,7380,6750,6750,1730351,6954.0,6620.0,5555.916666666667,4695.5,4743.065476190476
168,20110124,6750,6940,6700,6780,919759,6950.0,6626.0,5594.0,4716.291666666667,4755.118343195266
169,20110125,6840,6890,6180,6380,1238764,6836.0,6617.5,5624.75,4733.125,4764.676470588235
170,20110126,6350,6450,6330,6360,474533,6704.0,6620.5,5659.5,4750.458333333333,4774.005847953216
171,20110127,6400,6500,6260,6290,551830,6512.0,6608.0,5691.666666666667,4767.416666666667,4782.819767441861
172,20110128,6290,6530,6030,6220,1078187,6406.0,6590.0,5722.5,4783.0,4791.127167630058
173,20110131,6170,6380,6110,6250,390597,6300.0,6551.5,5753.833333333333,4799.666666666667,4799.5114942528735
174,20110201,6270,6350,6190,6290,363042,6282.0,6526.5,5782.5,4818.583333333333,4808.028571428571
175,20110207,6370,6800,6360,6650,1477908,6340.0,6531.5,5816.333333333333,4840.75,4818.494318181818
176,20110208,6720,6750,6410,6490,399885,6380.0,6548.5,5850.166666666667,4861.291666666667,4827.937853107344
177,20110209,6620,6620,6160,6210,553805,6378.0,6554.0,5878.5,4879.5,4835.702247191011
178,20110210,6230,6470,6210,6360,416501,6400.0,6564.5,5913.083333333333,4899.708333333333,4844.217877094972
179,20110211,6400,6470,6230,6250,401393,6392.0,6523.5,5948.75,4919.041666666667,4852.027777777777
180,20110214,6280,6730,6210,6720,1032104,6406.0,6535.0,5989.75,4942.166666666667,4862.348066298343
181,20110215,6780,7100,6630,6800,2009591,6468.0,6562.5,6029.0,4965.5,4872.994505494506
182,20110216,6870,7670,6820,7000,4603200,6626.0,6591.0,6068.166666666667,4990.958333333333,4884.617486338798
183,20110217,7150,7180,6590,6650,1846618,6684.0,6583.5,6102.0,5014.708333333333,4894.211956521739
184,20110218,6650,6890,6460,6680,1271733,6770.0,6570.0,6138.333333333333,5040.458333333333,4903.864864864865
185,20110221,6680,6860,6530,6530,913708,6732.0,6545.5,6170.666666666667,5065.791666666667,4912.60752688172
186,20110222,6470,6750,6230,6530,742741,6678.0,6509.5,6206.166666666667,5091.208333333333,4921.256684491978
187,20110223,6530,6650,6250,6280,706260,6534.0,6486.0,6234.166666666667,5114.75,4928.484042553191
188,20110224,6260,6380,6100,6100,530584,6424.0,6452.0,6260.166666666667,5136.916666666667,4934.68253968254
189,20110225,6590,7010,6400,6470,4058184,6382.0,6456.5,6281.0,5162.125,4942.763157894737
190,20110228,6530,6550,6120,6250,696010,6326.0,6451.0,6311.166666666667,5185.333333333333,4949.607329842932
191,20110302,6180,6380,6120,6230,364779,6266.0,6448.0,6340.666666666667,5208.416666666667,4956.276041666667
192,20110303,6230,6350,6220,6310,434809,6272.0,6452.5,6369.416666666667,5231.75,4963.290155440414
193,20110304,6450,6970,6320,6750,2683748,6402.0,6477.5,6400.916666666667,5258.166666666667,4972.5
194,20110307,6830,6960,6610,6640,986279,6436.0,6495.0,6431.0,5283.041666666667,4981.051282051282
195,20110308,6690,7090,6660,6830,1943215,6552.0,6504.0,6462.25,5310.125,4990.484693877551
196,20110309,7000,7060,6750,7060,1428378,6718.0,6532.5,6500.416666666667,5338.625,5000.989847715736
197,20110310,7040,7330,6870,7180,2088263,6892.0,6581.0,6540.25,5368.458333333333,5011.99494949495
198,20110311,7130,7350,7100,7150,1471299,6972.0,6620.5,6580.25,5399.083333333333,5022.738693467337
199,20110314,7010,7020,6410,6550,942725,6954.0,6635.5,6608.333333333333,5425.083333333333,5030.375
200,20110315,6460,6800,5600,6320,1142302,6852.0,6615.5,6620.5,5449.291666666667,5036.79104477612
201,20110316,6400,6470,6160,6340,425097,6708.0,6592.5,6619.166666666667,5473.666666666667,5043.242574257426
202,20110317,6210,6440,6170,6330,368005,6538.0,6559.0,6615.333333333333,5497.666666666667,5049.5812807881775
203,20110318,6420,6680,6410,6430,527235,6394.0,6548.0,6596.833333333333,5522.083333333333,5056.348039215686
204,20110321,6520,7390,6490,7390,2304752,6562.0,6583.5,6594.333333333333,5554.333333333333,5067.731707317073
205,20110322,7700,8020,7440,7850,6524988,6868.0,6649.5,6601.833333333333,5590.833333333333,5081.23786407767
206,20110323,8000,9020,7650,9020,7676268,7404.0,6774.0,6635.333333333333,5636.541666666667,5100.265700483092
207,20110324,9360,9600,8600,8960,10814134,7930.0,6908.0,6671.333333333333,5682.291666666667,5118.822115384615
208,20110325,8990,10100,8800,8900,12971991,8424.0,7048.0,6708.666666666667,5727.875,5136.913875598086
209,20110328,9060,9490,8840,8990,5230114,8744.0,7174.0,6749.333333333333,5773.916666666667,5155.261904761905
210,20110329,9250,9470,9050,9190,5331216,9012.0,7321.0,6797.5,5821.916666666667,5174.383886255924
211,20110330,9300,9300,8380,8440,3996799,8896.0,7431.5,6829.166666666667,5863.458333333333,5189.787735849057
212,20110331,8640,8860,8320,8500,2663861,8804.0,7541.0,6861.166666666667,5904.125,5205.328638497653
213,20110401,8660,9050,8470,9050,3626028,8834.0,7656.0,6895.0,5949.375,5223.294392523365
214,20110404,9050,9290,8870,9040,2643467,8844.0,7776.0,6932.5,5993.875,5241.046511627907
215,20110405,9060,10300,9020,9450,8683666,8896.0,7907.0,6980.833333333333,6041.791666666667,5260.532407407408
216,20110406,9550,9700,9340,9520,2508832,9112.0,8030.0,7037.0,6089.833333333333,5280.1612903225805
217,20110407,9720,10900,9680,10900,7175666,9592.0,8216.0,7117.0,6149.5,5305.940366972477
218,20110408,11250,11650,10200,10500,8737669,9882.0,8383.5,7189.5,6206.166666666667,5329.657534246576
219,20110411,10500,11100,10500,10750,3061423,10224.0,8593.5,7250.833333333333,6263.333333333333,5354.295454545455
220,20110412,10700,11050,9900,9900,2469619,10314.0,8772.5,7307.666666666667,6314.083333333333,5374.864253393665
221,20110413,9790,10200,9540,10050,2944563,10420.0,8958.0,7371.0,6361.333333333333,5395.923423423424
222,20110414,10800,11250,10150,10250,4277649,10290.0,9154.0,7434.666666666667,6405.166666666667,5417.690582959642
223,20110415,10200,10600,9960,10600,1442686,10310.0,9362.5,7498.0,6452.166666666667,5440.825892857143
224,20110418,10600,11350,10300,10400,3173189,10240.0,9513.0,7555.5,6497.25,5462.866666666667
225,20110419,10150,10550,10050,10550,1475744,10370.0,9648.0,7614.333333333333,6546.458333333333,5485.376106194691
226,20110420,10750,11050,10050,10050,1944757,10370.0,9699.5,7661.0,6589.375,5505.484581497797
227,20110421,10250,10400,9050,9170,2319280,10154.0,9710.0,7701.333333333333,6628.625,5521.55701754386
228,20110422,9270,9830,9260,9340,2073740,9902.0,9732.0,7744.0,6669.0,5538.231441048035
229,20110425,9450,9490,8910,8910,1450118,9604.0,9728.0,7786.166666666667,6705.458333333333,5552.891304347826
230,20110426,8990,9080,8550,8570,1270414,9208.0,9697.0,7823.0,6741.25,5565.952380952381
231,20110427,8760,8950,8640,8750,1192441,8948.0,9712.5,7864.0,6777.833333333333,5579.676724137931
232,20110428,8800,9060,8200,8280,1372046,8770.0,9701.5,7898.333333333333,6810.416666666667,5591.266094420601
233,20110429,8200,8480,8160,8350,803243,8572.0,9666.5,7933.333333333333,6843.583333333333,5603.055555555556
234,20110502,8500,8790,8410,8720,973276,8534.0,9650.5,7973.833333333333,6878.166666666667,5616.31914893617
235,20110503,8780,8890,8500,8550,758091,8530.0,9605.5,8005.5,6910.916666666667,5628.75
236,20110504,8550,8650,8440,8500,471160,8480.0,9554.5,8039.0,6944.583333333333,5640.864978902953
237,20110506,8450,8530,8170,8210,373419,8466.0,9420.0,8072.333333333333,6975.416666666667,5651.6596638655465
238,20110509,8250,8550,8250,8360,515235,8468.0,9313.0,8105.666666666667,7009.375,5662.991631799163
239,20110511,8440,8500,8160,8230,454561,8370.0,9187.0,8138.666666666667,7043.708333333333,5673.6875
240,20110512,8120,8470,8100,8100,575240,8280.0,9097.0,8161.666666666667,7075.708333333333,5686.395833333333
241,20110513,8200,8200,7590,7600,849155,8100.0,8974.5,8175.0,7102.0,5696.145833333333
242,20110516,7630,8120,7510,7810,1048109,8020.0,8852.5,8188.5,7128.333333333333,5703.520833333333
243,20110517,7800,7950,7740,7760,312868,7900.0,8710.5,8207.0,7154.5,5709.729166666667
244,20110518,7860,7910,7400,7510,403655,7756.0,8566.0,8220.833333333334,7179.583333333333,5715.3125
245,20110519,7590,8550,7590,8050,3377414,7746.0,8441.0,8246.166666666666,7208.416666666667,5722.645833333333
246,20110520,8210,8330,7610,7840,1343714,7794.0,8330.5,8268.0,7237.083333333333,5731.4375
247,20110523,8000,8470,7930,8160,1890600,7864.0,8280.0,8299.333333333334,7266.75,5743.104166666667
248,20110524,8010,8300,8010,8200,586503,7952.0,8223.0,8334.333333333334,7297.25,5755.104166666667
249,20110525,8230,8750,8230,8470,1955426,8144.0,8201.0,8367.666666666666,7324.333333333333,5768.354166666667
250,20110526,8510,8770,8310,8390,1200608,8212.0,8192.0,8403.333333333334,7357.25,5781.645833333333
251,20110527,8400,8490,8040,8110,794725,8266.0,8160.0,8434.666666666666,7387.666666666667,5792.604166666667
252,20110530,8130,8270,7900,8100,521480,8254.0,8151.0,8464.5,7416.958333333333,5805.020833333333
253,20110531,8110,8210,8030,8140,423282,8242.0,8140.5,8487.666666666666,7444.291666666667,5817.4375
254,20110601,8070,8550,7950,8550,1031739,8258.0,8132.0,8519.5,7475.25,5831.645833333333
255,20110602,8390,8640,8130,8160,1605334,8212.0,8112.5,8541.666666666666,7501.958333333333,5844.229166666667
256,20110603,8250,8450,7930,8010,674172,8192.0,8088.0,8557.5,7528.958333333333,5856.1875
257,20110607,7960,8140,7690,7770,537483,8126.0,8066.0,8567.333333333334,7553.791666666667,5866.3125
258,20110608,7710,7860,7580,7630,389806,8024.0,8029.5,8575.333333333334,7577.791666666667,5877.1875
259,20110609,7540,7810,7460,7680,354874,7850.0,8002.0,8594.166666666666,7601.25,5888.3125
