,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
91,20200416,2180,2191,2175,2191,2767,2193.2,2190.5,2202.95,2199.717391304348,2199.717391304348
92,20200417,2180,2202,2180,2196,4508,2192.0,2191.05,2203.0333333333333,2199.6774193548385,2199.6774193548385
93,20200420,2175,2202,2175,2202,10124,2194.2,2191.6,2203.133333333333,2199.7021276595747,2199.7021276595747
94,20200421,2202,2202,2180,2196,1001,2195.2,2192.4,2203.133333333333,2199.6631578947367,2199.6631578947367
95,20200422,2202,2202,2185,2202,1836,2197.4,2193.5,2203.233333333333,2199.6875,2199.6875
96,20200423,2202,2202,2202,2202,459,2199.6,2193.8,2203.233333333333,2199.7113402061855,2199.7113402061855
97,20200424,2202,2202,2202,2202,13,2200.8,2194.1,2203.233333333333,2199.734693877551,2199.734693877551
98,20200427,2202,2202,2191,2202,2753,2200.8,2194.65,2203.233333333333,2199.757575757576,2199.757575757576
99,20200428,2202,2202,2202,2202,3669,2202.0,2195.5,2203.3333333333335,2199.78,2199.78
100,20200429,2202,2235,2202,2224,11782,2206.4,2196.9,2203.8,2200.019801980198,2200.019801980198
101,20200504,2224,2224,2218,2218,2558,2209.6,2198.25,2204.1666666666665,2200.1960784313724,2200.1960784313724
102,20200506,2218,2218,2196,2196,2297,2208.4,2198.25,2204.1666666666665,2200.1553398058254,2200.1553398058254
103,20200507,2202,2218,2196,2218,7817,2211.6,2199.9,2204.616666666667,2200.326923076923,2200.326923076923
104,20200508,2224,2251,2218,2251,17658,2221.4,2202.65,2205.5333333333333,2200.809523809524,2200.809523809524
105,20200511,2240,2240,2240,2240,0,2224.6,2205.1,2206.1666666666665,2201.1792452830186,2201.1792452830186
106,20200512,2240,2240,2240,2240,0,2229.0,2207.85,2206.7166666666667,2201.542056074766,2201.542056074766
107,20200513,2240,2240,2240,2240,0,2237.8,2209.75,2207.45,2201.8981481481483,2201.8981481481483
108,20200514,2240,2240,2240,2240,0,2242.2,2212.2,2208.1833333333334,2202.2477064220184,2202.2477064220184
109,20200515,2240,2240,2240,2240,0,2240.0,2214.65,2208.633333333333,2202.590909090909,2202.590909090909
110,20200518,2240,2240,2240,2240,0,2240.0,2217.1,2209.0833333333335,2202.927927927928,2202.927927927928
111,20200519,2240,2240,2240,2240,0,2240.0,2219.55,2209.35,2203.2589285714284,2203.2589285714284
112,20200520,2240,2240,2240,2240,0,2240.0,2221.75,2209.616666666667,2203.5840707964603,2203.5840707964603
113,20200521,2240,2240,2240,2240,0,2240.0,2223.65,2209.616666666667,2203.90350877193,2203.90350877193
114,20200522,2240,2240,2240,2240,0,2240.0,2225.85,2209.7,2204.217391304348,2204.217391304348
115,20200525,2240,2240,2240,2240,0,2240.0,2227.75,2209.9666666666667,2204.5258620689656,2204.5258620689656
116,20200526,2240,2240,2240,2240,0,2240.0,2229.65,2210.15,2204.82905982906,2204.82905982906
117,20200527,2240,2240,2240,2240,0,2240.0,2231.55,2210.3333333333335,2205.1271186440677,2205.1271186440677
118,20200528,2240,2240,2240,2240,0,2240.0,2233.45,2210.516666666667,2205.4201680672268,2205.4201680672268
119,20200529,2240,2240,2240,2240,0,2240.0,2235.35,2210.7833333333333,2205.7083333333335,2205.7083333333335
120,20200601,2240,2240,2240,2240,0,2240.0,2236.15,2211.05,2206.116666666667,2205.99173553719
121,20200602,2240,2240,2240,2240,0,2240.0,2237.25,2211.3166666666666,2206.483333333333,2206.2704918032787
122,20200603,2240,2240,2240,2240,0,2240.0,2239.45,2211.5,2206.891666666667,2206.5447154471544
123,20200604,2240,2240,2240,2240,0,2240.0,2240.55,2211.766666666667,2207.2083333333335,2206.814516129032
124,20200605,2240,2240,2240,2240,0,2240.0,2240.0,2212.133333333333,2207.616666666667,2207.08
125,20200608,2240,2240,2240,2240,0,2240.0,2240.0,2212.5,2208.025,2207.34126984127
126,20200609,2240,2240,2240,2240,0,2240.0,2240.0,2213.133333333333,2208.4333333333334,2207.5984251968503
127,20200610,2240,2240,2240,2240,0,2240.0,2240.0,2213.5833333333335,2208.8,2207.8515625
128,20200611,2240,2240,2240,2240,0,2240.0,2240.0,2214.3166666666666,2209.1666666666665,2208.1007751937987
129,20200612,2240,2240,2240,2240,0,2240.0,2240.0,2215.05,2209.5333333333333,2208.346153846154
130,20200615,2240,2240,2240,2240,0,2240.0,2240.0,2215.866666666667,2209.9,2208.587786259542
131,20200616,2240,2240,2240,2240,0,2240.0,2240.0,2216.6833333333334,2210.3083333333334,2208.8257575757575
132,20200617,2240,2240,2240,2240,0,2240.0,2240.0,2217.6,2210.766666666667,2209.06015037594
133,20200618,2240,2240,2240,2240,0,2240.0,2240.0,2218.4166666666665,2211.133333333333,2209.291044776119
134,20200619,2240,2240,2240,2240,0,2240.0,2240.0,2219.4166666666665,2211.5,2209.5185185185187
135,20200622,2240,2240,2240,2240,0,2240.0,2240.0,2220.4166666666665,2211.866666666667,2209.7426470588234
136,20200623,2240,2240,2240,2240,0,2240.0,2240.0,2221.15,2212.275,2209.963503649635
137,20200624,2240,2240,2240,2240,0,2240.0,2240.0,2221.883333333333,2212.641666666667,2210.18115942029
138,20200625,2240,2240,2240,2240,0,2240.0,2240.0,2222.7,2213.05,2210.3956834532373
139,20200626,2240,2240,2240,2240,0,2240.0,2240.0,2223.616666666667,2213.4583333333335,2210.6071428571427
140,20200629,2240,2240,2240,2240,0,2240.0,2240.0,2224.35,2213.825,2210.8156028368794
141,20200630,2240,2240,2240,2240,0,2240.0,2240.0,2225.1666666666665,2214.1916666666666,2211.021126760563
142,20200701,2240,2240,2240,2240,0,2240.0,2240.0,2225.9,2214.5583333333334,2211.2237762237764
143,20200702,2240,2240,2240,2240,0,2240.0,2240.0,2226.8166666666666,2214.9666666666667,2211.4236111111113
144,20200703,2240,2240,2240,2240,0,2240.0,2240.0,2227.55,2215.3333333333335,2211.6206896551726
145,20200706,2240,2240,2240,2240,0,2240.0,2240.0,2228.366666666667,2215.7,2211.8150684931506
146,20200707,2240,2240,2240,2240,0,2240.0,2240.0,2229.2833333333333,2216.108333333333,2212.0068027210887
147,20200708,2240,2240,2240,2240,0,2240.0,2240.0,2229.9166666666665,2216.475,2212.195945945946
148,20200709,2240,2240,2240,2240,0,2240.0,2240.0,2230.733333333333,2216.883333333333,2212.3825503355706
149,20200710,2240,2240,2240,2240,0,2240.0,2240.0,2231.55,2217.2916666666665,2212.5666666666666
150,20200713,2240,2240,2240,2240,0,2240.0,2240.0,2232.366666666667,2217.6583333333333,2212.748344370861
151,20200714,2240,2240,2240,2240,0,2240.0,2240.0,2233.1833333333334,2218.0666666666666,2212.9276315789475
152,20200715,2240,2240,2240,2240,0,2240.0,2240.0,2233.9166666666665,2218.475,2213.1045751633987
153,20200716,2240,2240,2240,2240,0,2240.0,2240.0,2234.55,2218.8416666666667,2213.279220779221
154,20200717,2240,2240,2240,2240,0,2240.0,2240.0,2235.2833333333333,2219.2083333333335,2213.451612903226
155,20200720,2240,2240,2240,2240,0,2240.0,2240.0,2235.9166666666665,2219.575,2213.621794871795
156,20200721,2240,2240,2240,2240,0,2240.0,2240.0,2236.55,2219.891666666667,2213.7898089171977
157,20200722,2240,2240,2240,2240,0,2240.0,2240.0,2237.1833333333334,2220.2083333333335,2213.9556962025317
158,20200723,2240,2240,2240,2240,0,2240.0,2240.0,2237.8166666666666,2220.525,2214.119496855346
159,20200724,2240,2240,2240,2240,0,2240.0,2240.0,2238.45,2220.891666666667,2214.28125
160,20200727,2240,2240,2240,2240,0,2240.0,2240.0,2238.7166666666667,2221.258333333333,2214.44099378882
161,20200728,2240,2240,2240,2240,0,2240.0,2240.0,2239.0833333333335,2221.625,2214.598765432099
162,20200729,2240,2240,2240,2240,0,2240.0,2240.0,2239.8166666666666,2221.991666666667,2214.754601226994
163,20200730,2240,2240,2240,2240,0,2240.0,2240.0,2240.1833333333334,2222.4,2214.9085365853657
164,20200731,2240,2380,2170,2185,894576,2229.0,2237.25,2239.0833333333335,2222.3083333333334,2214.7272727272725
165,20200803,2185,2440,2185,2315,1242384,2244.0,2241.0,2240.3333333333335,2223.25,2215.3313253012047
166,20200804,2285,2345,2285,2330,296351,2262.0,2245.5,2241.8333333333335,2224.275,2216.017964071856
167,20200805,2365,2365,2305,2360,179697,2286.0,2251.5,2243.8333333333335,2225.641666666667,2216.875
168,20200806,2390,2830,2345,2435,906541,2325.0,2261.25,2247.0833333333335,2227.633333333333,2218.165680473373
169,20200807,2385,2660,2385,2520,417872,2392.0,2275.25,2251.75,2230.1916666666666,2219.9411764705883
170,20200810,2600,2600,2400,2470,157010,2423.0,2286.75,2255.5833333333335,2232.3333333333335,2221.40350877193
171,20200811,2450,2490,2370,2405,225313,2438.0,2295.0,2258.3333333333335,2233.8416666666667,2222.470930232558
172,20200812,2410,2690,2405,2490,780492,2464.0,2307.5,2262.5,2236.0583333333334,2224.0173410404623
173,20200813,2500,2630,2450,2540,409430,2485.0,2322.5,2267.5,2238.5583333333334,2225.8333333333335
174,20200814,2545,2675,2510,2510,558941,2483.0,2336.0,2272.0,2240.85,2227.457142857143
175,20200818,2510,2575,2445,2465,211254,2482.0,2347.25,2275.75,2242.858333333333,2228.806818181818
176,20200819,2465,2540,2460,2500,62086,2501.0,2360.25,2280.0833333333335,2245.116666666667,2230.3389830508477
177,20200820,2480,2530,2325,2395,118518,2482.0,2368.0,2282.6666666666665,2246.5,2231.2640449438204
178,20200821,2400,2445,2390,2435,25592,2461.0,2377.75,2285.9166666666665,2248.2166666666667,2232.4022346368715
179,20200824,2435,2435,2345,2405,49627,2440.0,2386.0,2288.6666666666665,2249.725,2233.3611111111113
180,20200825,2530,2530,2330,2375,96932,2422.0,2392.75,2290.9166666666665,2250.983333333333,2234.1436464088397
181,20200826,2340,2375,2285,2330,120352,2388.0,2397.25,2292.4166666666665,2251.866666666667,2234.6703296703295
182,20200827,2330,2420,2295,2330,67432,2375.0,2401.75,2293.9166666666665,2252.7083333333335,2235.191256830601
183,20200828,2315,2395,2250,2350,133532,2358.0,2407.25,2295.75,2253.758333333333,2235.8152173913045
184,20200831,2370,2370,2200,2210,180631,2319.0,2408.5,2295.25,2253.6916666666666,2235.675675675676
185,20200901,2225,2255,2165,2200,160657,2284.0,2402.75,2294.5833333333335,2253.5416666666665,2235.483870967742
186,20200902,2255,2370,2215,2320,317001,2282.0,2402.25,2295.9166666666665,2254.525,2235.9358288770054
187,20200903,2300,2340,2265,2290,67362,2274.0,2398.75,2296.75,2255.1666666666665,2236.223404255319
188,20200904,2215,2315,2210,2315,68797,2267.0,2392.75,2298.0,2256.1583333333333,2236.6402116402114
189,20200907,2335,2340,2260,2270,77936,2279.0,2380.25,2298.5,2256.775,2236.815789473684
190,20200908,2285,2450,2270,2310,241439,2301.0,2372.25,2299.6666666666665,2257.766666666667,2237.198952879581
191,20200909,2310,2425,2240,2370,92898,2311.0,2370.5,2301.8333333333335,2259.258333333333,2237.890625
192,20200910,2365,2440,2295,2300,222770,2313.0,2361.0,2302.8333333333335,2260.2166666666667,2238.2124352331607
193,20200911,2300,2330,2105,2245,200695,2299.0,2346.25,2302.9166666666665,2260.6666666666665,2238.2474226804125
194,20200914,2250,2290,2240,2285,44054,2302.0,2335.0,2303.6666666666665,2261.5416666666665,2238.4871794871797
195,20200915,2315,2315,2255,2300,35146,2300.0,2326.75,2304.6666666666665,2262.5416666666665,2238.8010204081634
196,20200916,2295,2305,2235,2290,70844,2284.0,2316.25,2305.5,2263.325,2239.060913705584
197,20200917,2290,2290,2205,2235,88476,2271.0,2308.25,2305.4166666666665,2263.65,2239.040404040404
198,20200918,2265,2265,2165,2195,194215,2261.0,2296.25,2304.6666666666665,2263.6833333333334,2238.819095477387
199,20200921,2215,2215,2155,2155,76562,2235.0,2283.75,2303.25,2263.4333333333334,2238.4
200,20200922,2200,2200,2130,2175,36112,2210.0,2273.75,2302.1666666666665,2263.258333333333,2238.0845771144277
201,20200923,2225,2225,2170,2195,102027,2191.0,2267.0,2301.4166666666665,2263.2916666666665,2237.871287128713
202,20200924,2140,2220,2140,2210,44998,2186.0,2261.0,2300.9166666666665,2263.4083333333333,2237.733990147783
203,20200925,2240,2240,2200,2220,31079,2191.0,2254.5,2300.5833333333335,2263.7,2237.6470588235293
204,20200928,2245,2300,2220,2250,227618,2210.0,2256.5,2300.75,2264.15,2237.7073170731705
205,20200929,2235,2295,2235,2275,90233,2230.0,2260.25,2301.3333333333335,2264.85,2237.8883495145633
206,20201005,2315,2435,2275,2370,350641,2265.0,2262.75,2303.5,2266.391666666667,2238.526570048309
207,20201006,2410,2530,2370,2415,355752,2306.0,2269.0,2306.4166666666665,2268.1666666666665,2239.375
208,20201007,2430,2480,2385,2445,82569,2351.0,2275.5,2309.8333333333335,2270.2833333333333,2240.3588516746413
209,20201008,2455,2475,2400,2425,71815,2386.0,2283.25,2312.9166666666665,2272.233333333333,2241.2380952380954
210,20201012,2475,2475,2400,2415,72111,2414.0,2288.5,2315.8333333333335,2274.1,2242.0616113744077
211,20201013,2400,2415,2350,2395,83003,2419.0,2289.75,2318.4166666666665,2275.8,2242.7830188679245
212,20201014,2445,2800,2345,2380,2321696,2412.0,2293.75,2320.75,2277.3333333333335,2243.4272300469484
213,20201015,2385,2385,2310,2370,240060,2397.0,2300.0,2322.9166666666665,2278.733333333333,2244.0186915887853
214,20201016,2370,2405,2330,2395,88169,2391.0,2305.5,2325.5,2280.391666666667,2244.720930232558
215,20201019,2440,2485,2395,2410,172093,2390.0,2311.0,2328.3333333333335,2282.125,2245.4861111111113
216,20201020,2410,2425,2345,2380,81837,2387.0,2315.5,2330.6666666666665,2283.608333333333,2246.10599078341
217,20201021,2400,2425,2360,2400,46574,2391.0,2323.75,2333.3333333333335,2285.258333333333,2246.8119266055046
218,20201022,2415,2415,2385,2395,24417,2396.0,2333.75,2335.9166666666665,2286.866666666667,2247.488584474886
219,20201023,2420,2420,2350,2395,39021,2396.0,2345.75,2338.5,2288.475,2248.159090909091
220,20201026,2395,2405,2295,2330,140699,2380.0,2353.5,2340.0,2289.358333333333,2248.529411764706
221,20201027,2305,2355,2305,2355,41774,2375.0,2361.5,2341.9166666666665,2290.5,2249.009009009009
222,20201028,2300,2370,2300,2365,28357,2368.0,2369.25,2344.0,2291.9083333333333,2249.5291479820626
223,20201029,2375,2455,2335,2380,69075,2365.0,2377.25,2346.3333333333335,2293.258333333333,2250.1116071428573
224,20201030,2400,2400,2350,2380,36194,2362.0,2383.75,2349.5833333333335,2294.3333333333335,2250.688888888889
225,20201102,2380,2420,2380,2405,35719,2377.0,2390.25,2351.0833333333335,2295.7083333333335,2251.3716814159293
226,20201103,2435,2440,2360,2380,78293,2382.0,2390.75,2351.9166666666665,2296.875,2251.9383259911892
227,20201104,2380,2400,2345,2390,39373,2387.0,2389.5,2352.4166666666665,2298.125,2252.5438596491226
228,20201105,2395,2415,2365,2400,64200,2391.0,2387.25,2351.8333333333335,2299.4583333333335,2253.187772925764
229,20201106,2370,2410,2370,2400,15633,2395.0,2386.0,2349.8333333333335,2300.7916666666665,2253.8260869565215
230,20201109,2430,2435,2390,2430,96074,2400.0,2386.75,2349.1666666666665,2302.375,2254.5887445887447
231,20201110,2430,2550,2410,2460,151051,2416.0,2390.0,2350.0833333333335,2304.2083333333335,2255.4741379310344
232,20201111,2460,2510,2450,2485,65098,2435.0,2395.25,2350.0,2306.25,2256.459227467811
233,20201112,2510,2510,2460,2485,38177,2452.0,2401.0,2349.0833333333335,2308.2916666666665,2257.4358974358975
234,20201113,2485,2520,2425,2495,99643,2471.0,2406.0,2348.8333333333335,2310.4166666666665,2258.446808510638
235,20201116,2495,2495,2430,2470,72012,2479.0,2409.0,2348.9166666666665,2312.3333333333335,2259.343220338983
236,20201117,2490,2490,2430,2430,74238,2473.0,2411.5,2347.75,2313.9166666666665,2260.0632911392404
237,20201118,2475,2490,2350,2475,74455,2471.0,2415.25,2349.0833333333335,2315.875,2260.9663865546217
238,20201119,2480,2795,2480,2655,946263,2505.0,2428.25,2352.75,2319.3333333333335,2262.615062761506
239,20201120,2655,3450,2655,2990,5793340,2604.0,2458.0,2362.5,2325.5833333333335,2265.6458333333335
240,20201123,2960,3060,2855,2855,514542,2681.0,2484.25,2370.5,2330.7083333333335,2268.4125
241,20201124,2835,3125,2835,2960,632862,2787.0,2514.5,2381.0,2336.7083333333335,2271.5958333333333
242,20201125,3020,3265,2720,2805,1133052,2853.0,2536.5,2388.9166666666665,2341.4166666666665,2274.1541666666667
243,20201126,2790,2950,2580,2850,1770240,2892.0,2560.0,2397.25,2346.5,2276.8541666666665
244,20201127,2940,2950,2835,2835,476083,2861.0,2582.75,2407.6666666666665,2351.4583333333335,2279.5375
245,20201130,2850,2860,2630,2705,368737,2831.0,2597.75,2416.0833333333335,2355.3333333333335,2281.679166666667
246,20201201,2455,2680,2440,2640,1351597,2767.0,2610.75,2421.4166666666665,2358.6666666666665,2283.55
247,20201202,2640,2730,2605,2715,391934,2749.0,2627.0,2428.5,2362.625,2285.7125
248,20201203,2690,2715,2610,2660,252844,2711.0,2640.0,2434.25,2366.125,2287.6458333333335
249,20201204,2695,2695,2515,2555,292697,2655.0,2647.75,2439.0,2368.75,2289.141666666667
250,20201207,2560,2595,2475,2535,235657,2621.0,2653.0,2442.75,2371.2083333333335,2290.554166666667
251,20201208,2535,2625,2535,2560,342538,2605.0,2658.0,2445.9166666666665,2373.875,2292.0916666666667
252,20201209,2560,2595,2465,2475,500440,2557.0,2657.5,2448.8333333333335,2375.8333333333335,2293.3
253,20201210,2470,2510,2450,2490,225190,2523.0,2657.75,2452.9166666666665,2377.9166666666665,2294.525
254,20201211,2490,2535,2440,2510,275327,2514.0,2658.5,2456.6666666666665,2380.1666666666665,2295.8333333333335
