,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
41,20151218,2000,2000,2000,2000,1009,1998.0,2001.5,2028.8095238095239,2028.8095238095239,2028.8095238095239
42,20151221,1990,1990,1990,1990,1307,1998.0,2000.5,2027.906976744186,2027.906976744186,2027.906976744186
43,20151222,1995,1995,1995,1995,6008,1997.0,1999.75,2027.159090909091,2027.159090909091,2027.159090909091
44,20151223,1990,1995,1985,1995,1070,1996.0,1999.0,2026.4444444444443,2026.4444444444443,2026.4444444444443
45,20151224,1985,2000,1985,1990,431,1994.0,1998.5,2025.6521739130435,2025.6521739130435,2025.6521739130435
46,20151228,1990,1995,1985,1985,19943,1991.0,1997.75,2024.787234042553,2024.787234042553,2024.787234042553
47,20151229,2000,2005,1990,2000,13191,1993.0,1997.25,2024.2708333333333,2024.2708333333333,2024.2708333333333
48,20151230,2000,2000,1990,2000,15559,1994.0,1997.25,2023.7755102040817,2023.7755102040817,2023.7755102040817
49,20160104,2000,2000,1990,1990,841,1993.0,1996.75,2023.1,2023.1,2023.1
50,20160105,1990,1990,1990,1990,2,1993.0,1995.75,2022.450980392157,2022.450980392157,2022.450980392157
51,20160106,2000,2000,1985,1995,6120,1995.0,1995.25,2021.923076923077,2021.923076923077,2021.923076923077
52,20160107,1990,2000,1990,2000,5233,1995.0,1995.25,2021.5094339622642,2021.5094339622642,2021.5094339622642
53,20160108,2000,2000,1990,2000,3502,1995.0,1995.5,2021.111111111111,2021.111111111111,2021.111111111111
54,20160111,1990,2005,1990,1990,495,1995.0,1995.0,2020.5454545454545,2020.5454545454545,2020.5454545454545
55,20160112,1990,2005,1990,2005,6696,1998.0,1995.25,2020.267857142857,2020.267857142857,2020.267857142857
56,20160113,1995,2005,1995,1995,721,1998.0,1995.5,2019.8245614035088,2019.8245614035088,2019.8245614035088
57,20160114,1990,1990,1990,1990,1473,1996.0,1995.5,2019.3103448275863,2019.3103448275863,2019.3103448275863
58,20160115,2000,2000,1990,2000,1906,1996.0,1995.5,2018.9830508474577,2018.9830508474577,2018.9830508474577
59,20160118,2000,2000,1995,2000,694,1998.0,1995.5,2018.6666666666667,2018.6666666666667,2018.6666666666667
60,20160119,2005,2005,2000,2000,20845,1997.0,1995.5,2017.3333333333333,2018.360655737705,2018.360655737705
61,20160120,2000,2000,1960,1975,8101,1993.0,1994.25,2015.6666666666667,2017.6612903225807,2017.6612903225807
62,20160121,1990,2000,1975,1995,3236,1994.0,1994.5,2014.25,2017.3015873015872,2017.3015873015872
63,20160122,1995,2005,1995,2000,21866,1994.0,1994.75,2012.8333333333333,2017.03125,2017.03125
64,20160125,1995,1995,1975,1975,4352,1989.0,1993.75,2010.9166666666667,2016.3846153846155,2016.3846153846155
65,20160126,2000,2000,1980,1980,13275,1985.0,1993.25,2009.0833333333333,2015.8333333333333,2015.8333333333333
66,20160127,2000,2000,1980,1980,7738,1986.0,1993.0,2007.25,2015.2985074626865,2015.2985074626865
67,20160128,1980,2000,1975,2000,2248,1987.0,1993.0,2005.9166666666667,2015.0735294117646,2015.0735294117646
68,20160129,2000,2005,1995,2005,10840,1988.0,1993.25,2004.75,2014.927536231884,2014.927536231884
69,20160201,2000,2000,1990,2000,14,1993.0,1993.75,2003.5833333333333,2014.7142857142858,2014.7142857142858
70,20160202,2000,2005,1990,2005,1934,1998.0,1994.5,2002.5,2014.5774647887324,2014.5774647887324
71,20160203,2000,2000,1975,2000,860,2002.0,1994.75,2001.4166666666667,2014.375,2014.375
72,20160204,1990,2005,1990,2005,2577,2003.0,1995.0,2000.8333333333333,2014.2465753424658,2014.2465753424658
73,20160205,2005,2010,1970,1975,3557,1997.0,1993.75,1999.5833333333333,2013.7162162162163,2013.7162162162163
74,20160211,1995,2010,1995,2010,26,1999.0,1994.75,1999.0,2013.6666666666667,2013.6666666666667
75,20160212,2010,2020,1975,2010,3805,2000.0,1995.0,1998.8333333333333,2013.6184210526317,2013.6184210526317
76,20160215,2010,2010,1995,2010,14058,2002.0,1995.75,1998.6666666666667,2013.5714285714287,2013.5714285714287
77,20160216,2010,2010,1995,2010,2463,2003.0,1996.75,1998.6666666666667,2013.525641025641,2013.525641025641
78,20160217,2010,2010,1995,1995,1203,2007.0,1996.5,1998.3333333333333,2013.2911392405063,2013.2911392405063
79,20160218,2010,2015,1995,2015,18898,2008.0,1997.25,1998.4166666666667,2013.3125,2013.3125
80,20160219,2000,2000,1990,2000,44,2006.0,1997.25,1998.25,2013.148148148148,2013.148148148148
81,20160222,1990,2000,1990,2000,1812,2004.0,1998.5,1998.0833333333333,2012.9878048780488,2012.9878048780488
82,20160223,2000,2000,2000,2000,1,2002.0,1998.75,1997.9166666666667,2012.8313253012047,2012.8313253012047
83,20160224,1990,1990,1980,1980,296,1999.0,1997.75,1997.4166666666667,2012.4404761904761,2012.4404761904761
84,20160225,1980,2000,1975,1995,1445,1995.0,1998.75,1997.1666666666667,2012.235294117647,2012.235294117647
85,20160226,1995,1995,1975,1980,2681,1991.0,1998.75,1996.8333333333333,2011.860465116279,2011.860465116279
86,20160229,1980,1995,1965,1990,11133,1989.0,1999.25,1996.6666666666667,2011.6091954022988,2011.6091954022988
87,20160302,1990,1995,1970,1975,10955,1984.0,1998.0,1996.0833333333333,2011.1931818181818,2011.1931818181818
88,20160303,1975,1980,1975,1980,2635,1984.0,1996.75,1995.75,2010.8426966292134,2010.8426966292134
89,20160304,1960,2000,1960,2000,18971,1985.0,1996.75,1995.75,2010.7222222222222,2010.7222222222222
90,20160307,1970,2010,1970,2000,1676,1989.0,1996.5,1995.5833333333333,2010.6043956043957,2010.6043956043957
91,20160308,2000,2000,1965,1965,40,1984.0,1994.75,1994.9166666666667,2010.108695652174,2010.108695652174
92,20160309,1970,1970,1965,1970,1269,1983.0,1993.0,1994.4166666666667,2009.6774193548388,2009.6774193548388
93,20160310,1970,1970,1960,1970,2353,1981.0,1992.75,1994.0,2009.2553191489362,2009.2553191489362
94,20160311,1965,1970,1960,1960,30780,1973.0,1990.25,1993.3333333333333,2008.7368421052631,2008.7368421052631
95,20160314,1965,1970,1950,1965,10819,1966.0,1988.0,1992.75,2008.28125,2008.28125
96,20160315,1965,1995,1960,1960,8465,1965.0,1985.5,1992.25,2007.7835051546392,2007.7835051546392
97,20160316,1960,1960,1960,1960,52,1963.0,1983.0,1991.75,2007.295918367347,2007.295918367347
98,20160317,1960,1985,1955,1955,22386,1960.0,1981.0,1991.0,2006.7676767676767,2006.7676767676767
99,20160318,1955,1975,1955,1955,2971,1959.0,1978.0,1990.25,2006.25,2006.25
100,20160321,1955,1965,1955,1965,461,1959.0,1976.25,1989.6666666666667,2005.8415841584158,2005.8415841584158
101,20160322,1980,1980,1960,1960,2161,1959.0,1974.25,1989.0,2005.3921568627452,2005.3921568627452
102,20160323,1960,1970,1955,1960,7734,1959.0,1972.25,1988.5,2004.9514563106795,2004.9514563106795
103,20160324,2000,2000,1960,1960,41,1960.0,1971.25,1987.9166666666667,2004.5192307692307,2004.5192307692307
104,20160325,1995,1995,1960,1995,2020,1968.0,1971.25,1987.9166666666667,2004.4285714285713,2004.4285714285713
105,20160328,1995,1995,1990,1990,2092,1973.0,1971.75,1987.9166666666667,2004.2924528301887,2004.2924528301887
106,20160329,1990,1990,1960,1990,1486,1979.0,1971.75,1988.0,2004.1588785046729,2004.1588785046729
107,20160330,1990,1990,1960,1980,1028,1983.0,1972.0,1987.6666666666667,2003.9351851851852,2003.9351851851852
108,20160331,1990,1990,1960,1980,2272,1987.0,1972.0,1987.3333333333333,2003.7155963302753,2003.7155963302753
109,20160401,1980,1995,1960,1965,12354,1981.0,1970.25,1986.9166666666667,2003.3636363636363,2003.3636363636363
110,20160404,1965,1995,1960,1995,179,1982.0,1970.0,1987.0,2003.2882882882882,2003.2882882882882
111,20160405,1990,1995,1980,1995,1662,1983.0,1971.5,1987.0,2003.2142857142858,2003.2142857142858
112,20160406,1990,2000,1990,1995,1682,1986.0,1972.75,1986.9166666666667,2003.141592920354,2003.141592920354
113,20160407,1990,1990,1960,1990,127,1988.0,1973.75,1986.75,2003.0263157894738,2003.0263157894738
114,20160408,1990,2000,1960,1995,4926,1994.0,1975.5,1986.8333333333333,2002.9565217391305,2002.9565217391305
115,20160411,1990,1995,1960,1990,124,1993.0,1976.75,1986.5833333333333,2002.844827586207,2002.844827586207
116,20160412,1990,1990,1955,1960,10839,1986.0,1976.75,1986.0,2002.4786324786326,2002.4786324786326
117,20160414,1990,1990,1980,1990,3,1985.0,1978.25,1986.0,2002.3728813559321,2002.3728813559321
118,20160415,1990,1990,1950,1990,3969,1985.0,1980.0,1985.8333333333333,2002.2689075630253,2002.2689075630253
119,20160418,1990,1990,1955,1960,157,1978.0,1980.25,1985.1666666666667,2001.9166666666667,2001.9166666666667
120,20160419,1960,1965,1955,1965,4127,1973.0,1980.25,1984.5833333333333,2000.9583333333333,2001.611570247934
121,20160420,1965,1965,1945,1965,58583,1974.0,1980.5,1984.4166666666667,2000.0416666666667,2001.311475409836
122,20160421,1965,1970,1960,1970,123,1970.0,1981.0,1984.0,1999.125,2001.0569105691056
123,20160422,1970,1970,1945,1945,2038,1961.0,1980.25,1983.0833333333333,1997.9583333333333,2000.6048387096773
124,20160425,1965,1970,1940,1955,9324,1960.0,1978.25,1982.75,1996.8333333333333,2000.24
125,20160426,1950,1965,1945,1960,2172,1959.0,1976.75,1982.4166666666667,1995.75,1999.920634920635
126,20160427,1960,1965,1945,1965,1658,1959.0,1975.5,1982.1666666666667,1994.7083333333333,1999.6456692913387
127,20160428,1945,1970,1940,1970,2590,1959.0,1975.0,1981.6666666666667,1993.7916666666667,1999.4140625
128,20160429,1960,1990,1945,1985,3632,1967.0,1975.25,1981.3333333333333,1993.0416666666667,1999.3023255813953
129,20160502,1995,1995,1980,1980,2,1972.0,1976.0,1981.0,1992.2916666666667,1999.1538461538462
130,20160503,1995,1995,1965,1995,514,1979.0,1976.0,1980.8333333333333,1991.6666666666667,1999.1221374045801
131,20160504,1990,1990,1985,1990,1331,1984.0,1975.75,1980.6666666666667,1991.0416666666667,1999.0530303030303
132,20160509,1990,1995,1960,1980,552,1986.0,1975.0,1980.25,1990.5416666666667,1998.9097744360902
133,20160510,1990,1990,1970,1990,623,1987.0,1975.0,1980.5,1990.0416666666667,1998.8432835820895
134,20160511,1990,1990,1960,1960,3986,1983.0,1973.25,1979.6666666666667,1989.3333333333333,1998.5555555555557
135,20160512,1985,1985,1955,1955,444,1975.0,1971.5,1978.75,1988.7916666666667,1998.235294117647
136,20160513,1995,2000,1950,1950,24223,1967.0,1971.0,1977.75,1988.2083333333333,1997.8832116788321
137,20160516,1985,1985,1960,1985,1554,1968.0,1970.75,1977.3333333333333,1988.0,1997.7898550724638
138,20160517,1985,1985,1960,1960,462,1962.0,1969.25,1976.75,1987.5416666666667,1997.5179856115108
139,20160518,1960,1975,1950,1970,4557,1964.0,1969.75,1976.0,1987.2083333333333,1997.3214285714287
140,20160519,1975,1975,1970,1970,12,1967.0,1970.0,1975.5,1986.875,1997.127659574468
141,20160520,1970,1975,1950,1975,6411,1972.0,1970.5,1975.0833333333333,1986.5833333333333,1996.9718309859154
142,20160523,1975,1975,1960,1960,1114,1967.0,1970.0,1974.4166666666667,1986.1666666666667,1996.7132867132866
143,20160524,1975,1975,1955,1975,53,1970.0,1971.5,1974.3333333333333,1985.875,1996.5625
144,20160525,1975,1975,1975,1975,1,1971.0,1972.5,1974.0,1985.5833333333333,1996.4137931034484
145,20160526,1970,1975,1960,1960,6003,1969.0,1972.5,1973.6666666666667,1985.25,1996.164383561644
146,20160527,1960,1985,1945,1950,30617,1964.0,1971.75,1973.0,1984.8333333333333,1995.8503401360545
147,20160530,1970,1970,1945,1960,35496,1964.0,1971.25,1972.75,1984.4166666666667,1995.6081081081081
148,20160531,1970,1970,1940,1940,87,1957.0,1969.0,1972.0833333333333,1983.9166666666667,1995.234899328859
149,20160601,1965,1965,1940,1945,188,1951.0,1967.25,1971.1666666666667,1983.4583333333333,1994.9
150,20160602,1960,1960,1960,1960,1,1951.0,1965.5,1970.5,1983.0416666666667,1994.6688741721855
151,20160603,1960,1960,1945,1960,1504,1953.0,1964.0,1970.4166666666667,1982.6666666666667,1994.4407894736842
152,20160607,1960,1960,1885,1945,743792,1950.0,1962.25,1970.0,1982.2083333333333,1994.1176470588234
153,20160608,1950,1955,1935,1955,7570,1953.0,1960.5,1969.75,1981.875,1993.8636363636363
154,20160609,1950,1955,1950,1955,3998,1955.0,1960.25,1969.6666666666667,1981.5,1993.6129032258063
155,20160610,1950,1955,1935,1955,3920,1954.0,1960.25,1969.5,1981.125,1993.3653846153845
156,20160613,1950,1950,1945,1950,506,1952.0,1960.25,1969.3333333333333,1980.7916666666667,1993.0891719745223
157,20160614,1950,1950,1940,1950,94,1953.0,1958.5,1969.1666666666667,1980.4583333333333,1992.8164556962026
158,20160615,1955,1955,1940,1945,112,1951.0,1957.75,1969.0,1980.0,1992.5157232704403
159,20160616,1950,1960,1950,1955,12002,1951.0,1957.0,1969.0,1979.625,1992.28125
160,20160617,1950,1960,1945,1960,4502,1952.0,1956.5,1968.9166666666667,1979.2916666666667,1992.0807453416148
161,20160620,1960,1960,1940,1960,2196,1954.0,1955.75,1968.9166666666667,1978.9583333333333,1991.8827160493827
162,20160621,1960,1960,1950,1960,2071,1956.0,1955.75,1968.9166666666667,1978.7083333333333,1991.6871165644172
163,20160622,1960,1960,1940,1945,2649,1956.0,1954.25,1968.6666666666667,1978.2916666666667,1991.4024390243903
164,20160623,1960,1960,1945,1960,7200,1957.0,1953.5,1968.0833333333333,1978.0,1991.2121212121212
165,20160624,1960,1960,1950,1960,7160,1957.0,1953.5,1967.5833333333333,1977.75,1991.0240963855422
166,20160627,1960,1960,1945,1960,1860,1957.0,1954.0,1967.0833333333333,1977.5416666666667,1990.8383233532934
167,20160628,1960,1960,1950,1960,6136,1957.0,1954.0,1966.75,1977.2083333333333,1990.654761904762
168,20160629,1965,1965,1950,1960,6014,1960.0,1955.0,1966.4166666666667,1976.875,1990.473372781065
169,20160630,1960,1970,1950,1970,7232,1962.0,1956.25,1966.5,1976.7083333333333,1990.3529411764705
170,20160701,1970,1995,1970,1990,49258,1968.0,1957.75,1966.4166666666667,1976.7083333333333,1990.3508771929824
171,20160704,2015,2015,1990,1990,10098,1974.0,1959.25,1966.3333333333333,1976.6666666666667,1990.3488372093022
172,20160705,2010,2010,1990,2000,824,1982.0,1962.0,1966.4166666666667,1976.6666666666667,1990.4046242774566
173,20160706,2000,2000,1990,1995,2007,1989.0,1964.0,1966.5,1976.625,1990.4310344827586
174,20160707,2000,2000,1980,2000,13946,1995.0,1966.25,1966.5833333333333,1976.7083333333333,1990.4857142857143
175,20160708,2020,2020,1980,1995,13148,1996.0,1968.25,1966.6666666666667,1976.625,1990.5113636363637
176,20160711,2000,2015,1990,2000,7596,1998.0,1970.75,1967.3333333333333,1976.6666666666667,1990.5649717514125
177,20160712,2015,2020,1995,2000,14528,1998.0,1973.25,1967.5,1976.75,1990.6179775280898
178,20160713,2020,2020,2000,2010,726,2001.0,1976.5,1967.8333333333333,1976.8333333333333,1990.7262569832403
179,20160714,2010,2020,1995,2010,4360,2003.0,1979.25,1968.6666666666667,1976.9166666666667,1990.8333333333333
180,20160715,2020,2020,1995,2015,120,2007.0,1982.0,1969.5,1977.0416666666667,1990.9668508287293
181,20160718,2020,2020,1990,2010,142,2009.0,1984.5,1970.25,1977.3333333333333,1991.0714285714287
182,20160719,2020,2020,2000,2005,3462,2010.0,1986.75,1970.8333333333333,1977.4166666666667,1991.1475409836066
183,20160720,2005,2015,1985,2000,21096,2008.0,1989.5,1971.75,1977.4166666666667,1991.195652173913
184,20160721,2015,2015,1990,2000,1164,2006.0,1991.5,1972.5,1977.625,1991.2432432432433
185,20160722,2015,2015,1990,2000,3327,2003.0,1993.5,1973.1666666666667,1977.7916666666667,1991.2903225806451
186,20160725,2010,2010,1995,2010,147,2003.0,1996.0,1973.9166666666667,1978.0416666666667,1991.390374331551
187,20160726,2015,2015,1995,1995,2024,2001.0,1997.75,1974.3333333333333,1978.0,1991.409574468085
188,20160727,2015,2015,1990,1995,1532,2000.0,1999.5,1974.5,1977.9166666666667,1991.4285714285713
189,20160728,1995,2000,1990,1990,331,1998.0,2000.5,1974.6666666666667,1977.8333333333333,1991.421052631579
190,20160729,2000,2000,1995,1995,199,1997.0,2000.75,1974.6666666666667,1977.75,1991.4397905759163
191,20160801,2000,2000,1995,2000,950,1995.0,2001.25,1974.8333333333333,1977.75,1991.484375
192,20160802,2005,2100,2005,2020,63030,2000.0,2002.25,1975.5,1977.875,1991.6321243523316
193,20160803,2080,2080,1970,1985,29771,1998.0,2001.75,1975.4166666666667,1977.9583333333333,1991.5979381443299
194,20160804,2000,2035,1985,2015,1965,2003.0,2002.5,1976.3333333333333,1978.0,1991.7179487179487
195,20160805,2015,2015,1985,2005,1804,2005.0,2003.0,1977.1666666666667,1977.9583333333333,1991.7857142857142
196,20160808,1985,2005,1980,2005,1739,2006.0,2003.25,1978.0833333333333,1977.9166666666667,1991.8527918781726
197,20160809,2080,2080,1980,1985,1575,1999.0,2002.5,1978.0833333333333,1977.7083333333333,1991.8181818181818
198,20160810,2000,2000,1985,2000,196,2002.0,2002.0,1978.75,1977.75,1991.859296482412
199,20160811,2010,2010,1980,2000,822,1999.0,2001.5,1979.25,1977.625,1991.9
200,20160812,1985,2000,1985,2000,2668,1998.0,2000.75,1979.75,1977.625,1991.9402985074628
201,20160816,2015,2015,1965,1980,3305,1993.0,1999.25,1979.8333333333333,1977.4583333333333,1991.881188118812
202,20160817,1980,2025,1980,1980,3258,1992.0,1998.0,1980.1666666666667,1977.2916666666667,1991.8226600985222
203,20160818,2010,2010,1970,2000,2043,1992.0,1998.0,1980.5833333333333,1977.4583333333333,1991.862745098039
204,20160819,2005,2005,1975,1980,2049,1988.0,1997.0,1980.6666666666667,1977.3333333333333,1991.8048780487804
205,20160822,1975,2000,1975,2000,2863,1988.0,1997.0,1981.3333333333333,1977.5,1991.8446601941748
206,20160823,2000,2010,2000,2005,2615,1993.0,1996.75,1982.25,1977.625,1991.9082125603866
207,20160824,2010,2010,1985,2005,1955,1998.0,1997.25,1983.0,1977.875,1991.9711538461538
208,20160825,2020,2020,1985,1990,11804,1996.0,1997.0,1983.8333333333333,1977.9583333333333,1991.9617224880383
209,20160826,1990,2010,1990,2005,11153,2001.0,1997.75,1984.8333333333333,1978.0,1992.0238095238096
210,20160829,2015,2030,1990,2005,4051,2002.0,1998.25,1985.5833333333333,1978.0416666666667,1992.085308056872
211,20160830,2015,2020,1995,2015,15703,2004.0,1999.0,1986.5,1978.4583333333333,1992.1933962264152
212,20160831,2015,2085,2000,2000,27040,2003.0,1998.0,1987.4166666666667,1978.7083333333333,1992.2300469483569
213,20160901,2000,2035,2000,2005,2840,2006.0,1999.0,1988.25,1979.0,1992.2897196261683
214,20160902,2025,2025,2005,2005,2546,2006.0,1998.5,1989.0833333333333,1979.375,1992.3488372093022
215,20160905,2070,2070,1995,2000,6456,2005.0,1998.25,1989.8333333333333,1979.6666666666667,1992.3842592592594
216,20160906,2100,2100,2000,2000,5038,2002.0,1998.0,1990.6666666666667,1980.0,1992.4193548387098
217,20160907,2070,2070,1995,2010,10578,2004.0,1999.25,1991.6666666666667,1980.4166666666667,1992.5
218,20160908,2000,2010,2000,2000,6794,2003.0,1999.25,1992.5833333333333,1980.7916666666667,1992.5342465753424
219,20160909,2035,2035,1985,2000,33666,2002.0,1999.25,1993.3333333333333,1981.1666666666667,1992.5681818181818
220,20160912,2040,2040,1990,2010,3179,2004.0,1999.75,1994.1666666666667,1981.5416666666667,1992.6470588235295
221,20160913,2040,2040,1990,2015,11721,2007.0,2001.5,1995.0833333333333,1982.0,1992.7477477477478
222,20160919,2035,2035,2000,2000,5004,2005.0,2002.5,1995.75,1982.3333333333333,1992.780269058296
223,20160920,2025,2025,1995,2000,7293,2005.0,2002.5,1996.6666666666667,1982.6666666666667,1992.8125
224,20160921,2020,2060,1995,2000,12820,2005.0,2003.5,1997.3333333333333,1982.7083333333333,1992.8444444444444
225,20160922,2020,2040,1990,2005,4786,2004.0,2003.75,1998.0833333333333,1982.8333333333333,1992.8982300884957
226,20160923,2020,2020,1990,2010,4329,2003.0,2004.0,1998.9166666666667,1983.0,1992.9735682819382
227,20160926,2025,2025,1990,1995,2912,2002.0,2003.5,1999.5,1983.125,1992.982456140351
228,20160927,1995,1995,1985,1995,4871,2001.0,2003.75,2000.0833333333333,1983.25,1992.9912663755458
229,20160928,1990,2010,1990,1995,3249,2000.0,2003.25,2000.5,1983.5,1993.0
230,20160929,1990,2045,1985,2045,3391,2008.0,2005.25,2001.4166666666667,1983.9166666666667,1993.2251082251082
231,20160930,1975,2020,1975,2010,3845,2008.0,2005.0,2001.75,1984.0416666666667,1993.2974137931035
232,20161004,2010,2010,1990,2010,2201,2011.0,2005.5,2001.9166666666667,1984.1666666666667,1993.3690987124464
233,20161005,2030,2030,1990,1995,2400,2011.0,2005.0,2001.9166666666667,1984.2083333333333,1993.3760683760684
234,20161006,2015,2015,1985,2000,2830,2012.0,2004.75,2001.9166666666667,1984.25,1993.404255319149
235,20161007,2035,2035,1985,2000,3149,2003.0,2004.75,2002.0,1984.3333333333333,1993.4322033898304
236,20161010,2015,2015,1985,1990,2010,1999.0,2004.25,2001.8333333333333,1984.5833333333333,1993.4177215189873
237,20161011,2035,2035,1985,1995,551,1996.0,2003.5,2001.75,1984.625,1993.4243697478992
238,20161012,2000,2025,1990,2000,2642,1997.0,2003.5,2001.5833333333333,1984.7083333333333,1993.4518828451883
239,20161013,2005,2005,1980,1990,9006,1995.0,2003.0,2001.25,1984.9583333333333,1993.4375
240,20161014,2000,2000,1990,1995,504,1994.0,2002.25,2000.9166666666667,1985.2083333333333,1993.0833333333333
241,20161017,2000,2000,1980,1990,6799,1994.0,2001.0,2000.5833333333333,1985.4166666666667,1992.7291666666667
242,20161018,1995,1995,1990,1990,4139,1993.0,2000.5,2000.3333333333333,1985.5833333333333,1992.3541666666667
243,20161019,1995,1995,1980,1995,121,1992.0,2000.25,2000.25,1986.0,1991.9791666666667
244,20161020,1995,1995,1985,1995,2482,1993.0,2000.0,2000.1666666666667,1986.3333333333333,1991.5833333333333
245,20161021,2000,2000,1990,1995,2157,1993.0,1999.5,2000.0833333333333,1986.625,1991.1875
246,20161024,1995,1995,1985,1990,6164,1993.0,1998.5,1999.75,1986.8333333333333,1990.7708333333333
247,20161025,2000,2000,1985,1985,325,1992.0,1998.0,1999.5833333333333,1986.9583333333333,1990.375
248,20161026,1985,1995,1980,1995,3145,1992.0,1998.0,1999.5833333333333,1987.0416666666667,1990.0416666666667
249,20161027,1995,1995,1975,1995,3122,1992.0,1998.0,1999.6666666666667,1987.1666666666667,1989.7291666666667
250,20161028,1995,1995,1995,1995,40,1992.0,1995.5,1999.6666666666667,1987.1666666666667,1989.4166666666667
251,20161031,1980,2000,1975,2000,5629,1994.0,1995.0,1999.6666666666667,1987.25,1989.1458333333333
252,20161101,1990,1990,1970,1990,14279,1995.0,1994.0,1999.1666666666667,1987.3333333333333,1988.9375
