,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
27,20200203,2581,2594,2581,2594,1172,2594.0,2589.75,2588.75,2588.75,2588.75
28,20200204,2581,2594,2581,2594,15499,2594.0,2590.05,2588.9310344827586,2588.9310344827586,2588.9310344827586
29,20200205,2581,2594,2581,2594,7516,2594.0,2590.35,2589.1,2589.1,2589.1
30,20200206,2588,2594,2581,2594,2476,2594.0,2590.65,2589.2580645161293,2589.2580645161293,2589.2580645161293
31,20200207,2581,2588,2581,2588,1513,2592.8,2590.65,2589.21875,2589.21875,2589.21875
32,20200210,2588,2594,2588,2594,3625,2592.8,2590.95,2589.3636363636365,2589.3636363636365,2589.3636363636365
33,20200211,2594,2646,2588,2588,15896,2591.6,2591.3,2589.323529411765,2589.323529411765,2589.323529411765
34,20200212,2607,2607,2588,2588,398,2590.4,2591.3,2589.285714285714,2589.285714285714,2589.285714285714
35,20200213,2607,2607,2588,2601,23017,2591.8,2591.95,2589.6111111111113,2589.6111111111113,2589.6111111111113
36,20200214,2594,2601,2594,2601,6819,2594.4,2592.6,2589.9189189189187,2589.9189189189187,2589.9189189189187
37,20200217,2633,2633,2588,2620,5,2599.6,2594.2,2590.7105263157896,2590.7105263157896,2590.7105263157896
38,20200218,2594,2601,2594,2601,402,2602.2,2594.85,2590.974358974359,2590.974358974359,2590.974358974359
39,20200219,2607,2627,2601,2607,3069,2606.0,2595.8,2591.375,2591.375,2591.375
40,20200220,2601,2614,2601,2607,12011,2607.2,2596.45,2591.756097560976,2591.756097560976,2591.756097560976
41,20200221,2607,2607,2581,2594,52311,2605.8,2596.45,2591.809523809524,2591.809523809524,2591.809523809524
42,20200224,2594,2594,2594,2594,3912,2600.6,2596.75,2591.860465116279,2591.860465116279,2591.860465116279
43,20200225,2581,2601,2581,2601,25415,2600.6,2597.1,2592.068181818182,2592.068181818182,2592.068181818182
44,20200226,2594,2601,2588,2601,30544,2599.4,2597.45,2592.266666666667,2592.266666666667,2592.266666666667
45,20200227,2588,2601,2588,2601,15501,2598.2,2597.8,2592.4565217391305,2592.4565217391305,2592.4565217391305
46,20200228,2581,2601,2581,2601,8112,2599.6,2598.15,2592.6382978723404,2592.6382978723404,2592.6382978723404
47,20200302,2627,2627,2581,2601,7768,2601.0,2598.5,2592.8125,2592.8125,2592.8125
48,20200303,2601,2607,2581,2601,19357,2601.0,2598.85,2592.9795918367345,2592.9795918367345,2592.9795918367345
49,20200304,2601,2601,2594,2601,1129,2601.0,2599.2,2593.14,2593.14,2593.14
50,20200305,2581,2607,2581,2601,533,2601.0,2599.55,2593.294117647059,2593.294117647059,2593.294117647059
51,20200306,2601,2607,2601,2607,314,2602.2,2600.5,2593.5576923076924,2593.5576923076924,2593.5576923076924
52,20200309,2601,2607,2594,2601,6943,2602.2,2600.85,2593.698113207547,2593.698113207547,2593.698113207547
53,20200310,2594,2607,2594,2607,1411,2603.4,2601.8,2593.9444444444443,2593.9444444444443,2593.9444444444443
54,20200311,2614,2614,2594,2594,457,2602.0,2602.1,2593.9454545454546,2593.9454545454546,2593.9454545454546
55,20200312,2581,2601,2581,2601,825,2602.0,2602.1,2594.0714285714284,2594.0714285714284,2594.0714285714284
56,20200313,2581,2601,2581,2601,2922,2600.8,2602.1,2594.1929824561403,2594.1929824561403,2594.1929824561403
57,20200316,2588,2588,2588,2588,0,2598.2,2600.5,2594.0862068965516,2594.0862068965516,2594.0862068965516
58,20200317,2581,2588,2581,2588,5527,2594.4,2599.85,2593.9830508474574,2593.9830508474574,2593.9830508474574
59,20200318,2581,2588,2569,2575,3780,2590.6,2598.25,2593.6666666666665,2593.6666666666665,2593.6666666666665
60,20200319,2575,2588,2562,2581,791,2586.6,2596.95,2593.6666666666665,2593.4590163934427,2593.4590163934427
61,20200320,2588,2588,2581,2588,478,2584.0,2596.65,2593.6666666666665,2593.3709677419356,2593.3709677419356
62,20200323,2575,2575,2575,2575,317,2581.4,2595.7,2593.5666666666666,2593.0793650793653,2593.0793650793653
63,20200324,2581,2581,2575,2581,4261,2580.0,2594.7,2593.45,2592.890625,2592.890625
64,20200325,2581,2588,2575,2588,395,2582.6,2594.05,2593.45,2592.8153846153846,2592.8153846153846
65,20200326,2581,2581,2562,2581,82,2582.6,2593.05,2593.3333333333335,2592.6363636363635,2592.6363636363635
66,20200327,2588,2588,2588,2588,0,2582.6,2592.4,2593.3333333333335,2592.5671641791046,2592.5671641791046
67,20200330,2581,2581,2581,2581,0,2583.8,2591.4,2593.2166666666667,2592.3970588235293,2592.3970588235293
68,20200331,2575,2581,2575,2581,900,2583.8,2590.4,2593.1,2592.231884057971,2592.231884057971
69,20200401,2588,2588,2588,2588,0,2583.8,2589.75,2593.1,2592.1714285714284,2592.1714285714284
70,20200402,2581,2581,2581,2581,0,2583.8,2588.75,2592.983333333333,2592.0140845070423,2592.0140845070423
71,20200403,2556,2581,2556,2569,4543,2580.0,2586.85,2592.6666666666665,2591.6944444444443,2591.6944444444443
72,20200406,2562,2569,2556,2569,2848,2577.6,2585.25,2592.35,2591.3835616438355,2591.3835616438355
73,20200407,2569,2569,2569,2569,318,2575.2,2583.35,2592.15,2591.0810810810813,2591.0810810810813
74,20200408,2569,2581,2569,2581,3,2573.8,2582.7,2592.0333333333333,2590.9466666666667,2590.9466666666667
75,20200409,2581,2581,2581,2581,0,2573.8,2581.7,2591.9166666666665,2590.815789473684,2590.815789473684
76,20200410,2556,2581,2556,2581,531,2576.2,2580.7,2591.8,2590.688311688312,2590.688311688312
77,20200413,2562,2588,2562,2575,390,2577.4,2580.05,2591.5833333333335,2590.4871794871797,2590.4871794871797
78,20200414,2562,2581,2549,2581,381,2579.8,2579.7,2591.4666666666667,2590.3670886075947,2590.3670886075947
79,20200416,2562,2588,2556,2588,385,2581.2,2580.35,2591.4666666666667,2590.3375,2590.3375
80,20200417,2562,2581,2562,2581,314,2581.2,2580.35,2591.25,2590.222222222222,2590.222222222222
81,20200420,2569,2588,2562,2588,4168,2582.6,2580.35,2591.15,2590.1951219512193,2590.1951219512193
82,20200421,2562,2581,2562,2581,24,2583.8,2580.65,2591.0333333333333,2590.0843373493976,2590.0843373493976
83,20200422,2588,2588,2562,2581,40,2583.8,2580.65,2590.8166666666666,2589.9761904761904,2589.9761904761904
84,20200423,2556,2581,2556,2562,12706,2578.6,2579.35,2590.2833333333333,2589.6470588235293,2589.6470588235293
85,20200424,2562,2575,2562,2562,4195,2574.8,2578.4,2589.75,2589.3255813953488,2589.3255813953488
86,20200427,2556,2581,2556,2575,612,2572.2,2577.75,2589.4333333333334,2589.1609195402298,2589.1609195402298
87,20200428,2575,2581,2575,2575,3679,2571.0,2577.45,2589.116666666667,2589.0,2589.0
88,20200429,2575,2581,2569,2581,564,2571.0,2577.45,2588.9,2588.9101123595506,2588.9101123595506
89,20200504,2562,2575,2562,2575,7354,2573.6,2576.8,2588.5833333333335,2588.7555555555555,2588.7555555555555
90,20200506,2575,2581,2575,2581,62,2577.4,2576.8,2588.366666666667,2588.6703296703295,2588.6703296703295
91,20200507,2562,2588,2562,2575,5687,2577.4,2577.1,2588.15,2588.521739130435,2588.521739130435
92,20200508,2575,2588,2575,2588,2482,2580.0,2578.05,2588.05,2588.516129032258,2588.516129032258
93,20200511,2588,2594,2588,2588,7655,2581.4,2579.0,2588.05,2588.5106382978724,2588.5106382978724
94,20200512,2562,2594,2562,2575,698,2581.4,2578.7,2587.8333333333335,2588.3684210526317,2588.3684210526317
95,20200513,2562,2588,2562,2588,1555,2582.8,2579.05,2587.616666666667,2588.3645833333335,2588.3645833333335
96,20200514,2575,2588,2569,2588,793,2585.4,2579.4,2587.4,2588.360824742268,2588.360824742268
97,20200515,2569,2588,2569,2588,2741,2585.4,2580.05,2586.866666666667,2588.3571428571427,2588.3571428571427
98,20200518,2569,2588,2569,2569,9706,2581.6,2579.45,2586.3333333333335,2588.161616161616,2588.161616161616
99,20200519,2575,2594,2569,2594,1665,2585.4,2579.75,2586.116666666667,2588.22,2588.22
100,20200520,2581,2594,2581,2581,1341,2584.0,2579.75,2585.6833333333334,2588.1485148514853,2588.1485148514853
101,20200521,2575,2581,2575,2581,524,2582.6,2579.4,2585.4666666666667,2588.078431372549,2588.078431372549
102,20200522,2588,2588,2575,2581,1923,2581.2,2579.4,2585.25,2588.009708737864,2588.009708737864
103,20200525,2575,2594,2575,2594,1513,2586.2,2580.05,2585.133333333333,2588.0673076923076,2588.0673076923076
104,20200526,2581,2588,2581,2581,7752,2583.6,2581.0,2584.8,2588.0,2588.0
105,20200527,2575,2588,2575,2588,993,2585.0,2582.3,2584.5833333333335,2588.0,2588.0
106,20200528,2575,2594,2575,2575,1028,2583.8,2582.3,2584.15,2587.878504672897,2587.878504672897
107,20200529,2581,2588,2575,2581,784,2583.8,2582.6,2583.8166666666666,2587.814814814815,2587.814814814815
108,20200601,2575,2588,2575,2588,1845,2582.6,2582.95,2583.6,2587.816513761468,2587.816513761468
109,20200602,2581,2594,2575,2581,3591,2582.6,2583.25,2583.266666666667,2587.7545454545457,2587.7545454545457
110,20200603,2581,2581,2581,2581,0,2581.2,2583.25,2582.9333333333334,2587.6936936936936,2587.6936936936936
111,20200604,2575,2581,2575,2581,810,2582.4,2583.55,2582.5,2587.6339285714284,2587.6339285714284
112,20200605,2575,2581,2575,2581,388,2582.4,2583.2,2582.1666666666665,2587.575221238938,2587.575221238938
113,20200608,2581,2581,2575,2575,10105,2579.8,2582.55,2581.633333333333,2587.464912280702,2587.464912280702
114,20200609,2588,2588,2575,2581,1088,2579.8,2582.85,2581.4166666666665,2587.4086956521737,2587.4086956521737
115,20200610,2581,2588,2575,2588,3725,2581.2,2582.85,2581.2,2587.4137931034484,2587.4137931034484
116,20200611,2575,2594,2575,2594,4688,2583.8,2583.15,2581.0833333333335,2587.4700854700855,2587.4700854700855
117,20200612,2581,2594,2581,2594,4653,2586.4,2583.45,2581.1833333333334,2587.5254237288136,2587.5254237288136
118,20200615,2581,2581,2581,2581,0,2587.6,2584.05,2581.0666666666666,2587.470588235294,2587.470588235294
119,20200616,2588,2588,2575,2588,3724,2589.0,2583.75,2581.2833333333333,2587.475,2587.475
120,20200617,2594,2594,2594,2594,0,2590.2,2584.4,2581.5,2587.5833333333335,2587.528925619835
121,20200618,2581,2581,2581,2581,0,2587.6,2584.4,2581.383333333333,2587.525,2587.4754098360654
122,20200619,2581,2581,2581,2581,309,2585.0,2584.4,2581.483333333333,2587.525,2587.4227642276423
123,20200622,2575,2581,2575,2575,16402,2583.8,2583.45,2581.383333333333,2587.4166666666665,2587.3225806451615
124,20200623,2575,2581,2569,2581,21509,2582.4,2583.45,2581.266666666667,2587.358333333333,2587.272
125,20200624,2569,2588,2562,2562,43798,2576.0,2582.15,2580.95,2587.141666666667,2587.0714285714284
126,20200625,2562,2581,2562,2581,10052,2576.0,2582.45,2580.8333333333335,2587.0833333333335,2587.0236220472443
127,20200626,2581,2581,2562,2581,13585,2576.0,2582.45,2580.8333333333335,2587.025,2586.9765625
128,20200629,2581,2581,2581,2581,647,2577.2,2582.1,2580.8333333333335,2586.9666666666667,2586.9302325581393
129,20200630,2562,2588,2562,2588,777,2578.6,2582.45,2580.8333333333335,2586.9666666666667,2586.9384615384615
130,20200701,2581,2581,2581,2581,0,2582.4,2582.45,2580.8333333333335,2586.9083333333333,2586.8931297709923
131,20200702,2562,2581,2556,2581,26343,2582.4,2582.45,2581.0333333333333,2586.85,2586.848484848485
132,20200703,2581,2581,2581,2581,388,2582.4,2582.45,2581.233333333333,2586.7916666666665,2586.8045112781956
133,20200706,2575,2575,2556,2575,46688,2581.2,2582.45,2581.3333333333335,2586.741666666667,2586.716417910448
134,20200707,2575,2575,2562,2575,10162,2578.6,2582.15,2581.233333333333,2586.633333333333,2586.6296296296296
135,20200708,2569,2581,2556,2575,15509,2577.4,2581.5,2581.133333333333,2586.525,2586.544117647059
136,20200709,2581,2581,2569,2575,6975,2576.2,2580.55,2581.0333333333333,2586.4166666666665,2586.4598540145985
137,20200710,2581,2581,2569,2575,3184,2575.0,2579.6,2581.0333333333333,2586.3083333333334,2586.376811594203
138,20200713,2575,2581,2575,2575,161,2575.0,2579.3,2580.9333333333334,2586.2,2586.294964028777
139,20200714,2569,2569,2569,2569,1181,2573.8,2578.35,2580.616666666667,2586.0416666666665,2586.1714285714284
140,20200715,2569,2569,2569,2569,0,2572.6,2577.1,2580.4166666666665,2585.8333333333335,2586.049645390071
141,20200716,2569,2569,2562,2569,4328,2571.4,2576.5,2580.1,2585.625,2585.9295774647885
142,20200717,2569,2581,2569,2569,528,2570.2,2575.9,2579.9,2585.4666666666667,2585.811188811189
143,20200720,2569,2569,2562,2569,3188,2569.0,2575.6,2579.7,2585.258333333333,2585.6944444444443
144,20200721,2556,2575,2556,2575,30337,2570.2,2575.3,2579.9166666666665,2585.1,2585.6206896551726
145,20200722,2575,2581,2569,2575,497,2571.4,2575.95,2580.133333333333,2584.9416666666666,2585.5479452054797
146,20200723,2562,2575,2562,2575,3033,2572.6,2575.65,2580.133333333333,2584.7833333333333,2585.4761904761904
147,20200724,2575,2575,2575,2575,81,2573.8,2575.35,2580.133333333333,2584.625,2585.4054054054054
148,20200727,2575,2575,2575,2575,779,2575.0,2575.05,2580.0333333333333,2584.4666666666667,2585.3355704697988
149,20200728,2575,2575,2575,2575,3,2575.0,2574.4,2580.0333333333333,2584.3083333333334,2585.266666666667
150,20200729,2575,2575,2569,2575,1577,2575.0,2574.1,2579.9333333333334,2584.15,2585.198675496689
151,20200730,2556,2581,2556,2581,155,2576.2,2574.1,2580.0333333333333,2584.0916666666667,2585.1710526315787
152,20200731,2581,2581,2581,2581,0,2577.4,2574.1,2579.9166666666665,2583.983333333333,2585.143790849673
153,20200803,2556,2569,2556,2562,17990,2574.8,2573.45,2579.483333333333,2583.766666666667,2584.9935064935066
154,20200804,2556,2569,2556,2569,15034,2573.6,2573.15,2579.383333333333,2583.608333333333,2584.8903225806453
155,20200805,2562,2562,2556,2556,48514,2569.8,2572.2,2578.85,2583.233333333333,2584.7051282051284
156,20200806,2556,2562,2556,2556,8095,2564.8,2571.25,2578.3166666666666,2582.858333333333,2584.522292993631
157,20200807,2575,2575,2562,2562,16,2561.0,2570.6,2577.883333333333,2582.375,2584.3797468354433
158,20200810,2556,2569,2556,2569,11107,2562.4,2570.3,2577.883333333333,2582.108333333333,2584.2830188679245
159,20200811,2569,2569,2569,2569,0,2562.4,2570.3,2577.4666666666667,2581.7916666666665,2584.1875
160,20200812,2575,2575,2575,2575,196,2566.2,2570.6,2577.366666666667,2581.525,2584.1304347826085
161,20200813,2562,2569,2562,2569,935,2568.8,2570.6,2577.1666666666665,2581.3166666666666,2584.037037037037
162,20200814,2562,2581,2562,2562,5020,2568.8,2570.25,2576.85,2581.05,2583.9018404907974
163,20200818,2581,2581,2556,2556,82,2566.2,2569.6,2576.2166666666667,2580.675,2583.731707317073
164,20200819,2556,2581,2549,2581,29154,2568.6,2569.9,2576.2166666666667,2580.508333333333,2583.7151515151513
165,20200820,2562,2569,2556,2562,9022,2566.0,2569.25,2575.7833333333333,2580.1833333333334,2583.5843373493976
166,20200821,2549,2569,2543,2569,13946,2566.0,2568.95,2575.6833333333334,2579.9166666666665,2583.497005988024
167,20200824,2556,2556,2543,2549,6040,2563.4,2567.65,2575.15,2579.483333333333,2583.2916666666665
168,20200825,2562,2562,2549,2549,854,2562.0,2566.35,2574.5,2579.05,2583.0887573964496
169,20200826,2549,2549,2549,2549,2772,2555.6,2565.05,2573.9666666666667,2578.616666666667,2582.8882352941177
170,20200827,2581,2581,2549,2549,439,2553.0,2563.75,2573.4333333333334,2578.1833333333334,2582.690058479532
171,20200828,2543,2556,2536,2556,33375,2550.4,2562.5,2573.016666666667,2577.758333333333,2582.5348837209303
172,20200831,2556,2562,2556,2562,3190,2553.0,2561.55,2572.7,2577.4333333333334,2582.416184971098
173,20200901,2562,2569,2549,2556,14694,2554.4,2561.25,2572.383333333333,2577.008333333333,2582.264367816092
174,20200902,2569,2569,2556,2562,1560,2557.0,2560.9,2572.0666666666666,2576.741666666667,2582.1485714285714
175,20200903,2569,2569,2562,2569,815,2561.0,2561.55,2571.75,2576.475,2582.0738636363635
176,20200904,2569,2575,2556,2575,12750,2564.8,2562.5,2571.4333333333334,2576.258333333333,2582.0338983050847
177,20200907,2575,2575,2549,2569,2521,2566.2,2562.85,2571.016666666667,2576.1,2581.9606741573034
178,20200908,2575,2575,2549,2569,4318,2568.8,2562.85,2570.8166666666666,2575.9416666666666,2581.8882681564246
179,20200909,2569,2575,2556,2575,6817,2571.4,2563.15,2570.6,2575.9416666666666,2581.85
180,20200910,2575,2588,2575,2581,18098,2573.8,2563.45,2570.383333333333,2575.9416666666666,2581.8453038674033
181,20200911,2581,2594,2581,2581,12190,2575.0,2564.05,2570.383333333333,2575.883333333333,2581.8406593406594
182,20200914,2581,2620,2581,2601,10908,2581.4,2566.0,2570.7166666666667,2576.1,2581.945355191257
183,20200915,2601,2601,2601,2601,381,2587.8,2568.25,2571.15,2576.266666666667,2582.0489130434785
184,20200916,2581,2607,2575,2601,849,2593.0,2569.25,2571.483333333333,2576.375,2582.1513513513514
185,20200917,2601,2601,2575,2601,2160,2597.0,2571.2,2572.133333333333,2576.5416666666665,2582.2526881720432
186,20200918,2575,2581,2556,2575,9318,2595.8,2571.5,2572.0333333333333,2576.4333333333334,2582.2139037433153
187,20200921,2575,2575,2575,2575,0,2590.6,2572.8,2571.9333333333334,2576.383333333333,2582.175531914894
188,20200922,2575,2575,2575,2575,0,2585.4,2574.1,2571.8333333333335,2576.3333333333335,2582.137566137566
189,20200923,2575,2575,2575,2575,0,2580.2,2575.4,2571.616666666667,2576.225,2582.1
190,20200924,2575,2575,2575,2575,0,2575.0,2576.7,2571.516666666667,2576.175,2582.062827225131
191,20200925,2575,2575,2575,2575,0,2575.0,2577.65,2571.4166666666665,2576.225,2582.0260416666665
192,20200928,2575,2575,2575,2575,0,2575.0,2578.3,2571.3166666666666,2576.275,2581.9896373056995
193,20200929,2575,2575,2575,2575,0,2575.0,2579.25,2571.3166666666666,2576.325,2581.953608247423
194,20201005,2575,2575,2575,2575,0,2575.0,2579.9,2571.3166666666666,2576.275,2581.9179487179485
195,20201006,2575,2575,2575,2575,0,2575.0,2580.2,2571.3166666666666,2576.225,2581.8826530612246
196,20201007,2575,2575,2575,2575,0,2575.0,2580.2,2571.3166666666666,2576.175,2581.8477157360408
197,20201008,2575,2575,2575,2575,0,2575.0,2580.5,2571.3166666666666,2576.175,2581.813131313131
198,20201012,2575,2575,2575,2575,0,2575.0,2580.8,2571.3166666666666,2576.125,2581.778894472362
199,20201013,2575,2575,2575,2575,0,2575.0,2580.8,2571.4166666666665,2576.016666666667,2581.745
200,20201014,2575,2575,2575,2575,0,2575.0,2580.5,2571.516666666667,2575.9666666666667,2581.7114427860697
201,20201015,2575,2575,2575,2575,0,2575.0,2580.2,2571.616666666667,2575.858333333333,2581.6782178217823
202,20201016,2575,2575,2575,2575,0,2575.0,2578.9,2571.7166666666667,2575.8083333333334,2581.6453201970444
203,20201019,2575,2575,2575,2575,0,2575.0,2577.6,2571.8166666666666,2575.758333333333,2581.6127450980393
204,20201020,2575,2575,2575,2575,0,2575.0,2576.3,2571.8166666666666,2575.866666666667,2581.580487804878
205,20201021,2575,2575,2575,2575,0,2575.0,2575.0,2571.8166666666666,2575.975,2581.5485436893205
206,20201022,2575,2575,2575,2575,0,2575.0,2575.0,2571.8166666666666,2575.975,2581.5169082125603
207,20201023,2575,2575,2575,2575,0,2575.0,2575.0,2571.8166666666666,2575.975,2581.485576923077
208,20201026,2575,2575,2575,2575,0,2575.0,2575.0,2571.8166666666666,2575.925,2581.4545454545455
209,20201027,2575,2575,2575,2575,0,2575.0,2575.0,2571.8166666666666,2575.925,2581.4238095238097
210,20201028,2575,2575,2575,2575,0,2575.0,2575.0,2571.8166666666666,2575.875,2581.39336492891
211,20201029,2575,2575,2575,2575,0,2575.0,2575.0,2571.7166666666667,2575.875,2581.3632075471696
212,20201030,2575,2575,2575,2575,0,2575.0,2575.0,2571.616666666667,2575.766666666667,2581.3333333333335
213,20201102,2575,2575,2575,2575,0,2575.0,2575.0,2571.8333333333335,2575.6583333333333,2581.303738317757
214,20201103,2575,2575,2575,2575,0,2575.0,2575.0,2571.9333333333334,2575.6583333333333,2581.274418604651
215,20201104,2575,2575,2575,2575,0,2575.0,2575.0,2572.25,2575.55,2581.2453703703704
216,20201105,2575,2575,2575,2575,0,2575.0,2575.0,2572.5666666666666,2575.4416666666666,2581.2165898617513
217,20201106,2575,2575,2575,2575,0,2575.0,2575.0,2572.7833333333333,2575.3333333333335,2581.1880733944954
218,20201109,2575,2575,2575,2575,0,2575.0,2575.0,2572.883333333333,2575.383333333333,2581.159817351598
219,20201110,2575,2575,2575,2575,0,2575.0,2575.0,2572.983333333333,2575.225,2581.1318181818183
220,20201111,2575,2575,2575,2575,0,2575.0,2575.0,2572.983333333333,2575.175,2581.10407239819
221,20201112,2575,2575,2575,2575,0,2575.0,2575.0,2573.0833333333335,2575.125,2581.0765765765764
222,20201113,2575,2575,2575,2575,0,2575.0,2575.0,2573.3,2575.075,2581.04932735426
223,20201116,2575,2575,2575,2575,0,2575.0,2575.0,2573.616666666667,2574.9166666666665,2581.0223214285716
224,20201117,2575,2575,2575,2575,0,2575.0,2575.0,2573.516666666667,2574.866666666667,2580.9955555555557
225,20201118,2575,2575,2575,2575,0,2575.0,2575.0,2573.733333333333,2574.758333333333,2580.9690265486724
226,20201119,2575,2575,2575,2575,0,2575.0,2575.0,2573.8333333333335,2574.758333333333,2580.942731277533
227,20201120,2575,2575,2575,2575,0,2575.0,2575.0,2574.266666666667,2574.7083333333335,2580.9166666666665
228,20201123,2575,2575,2575,2575,0,2575.0,2575.0,2574.7,2574.6,2580.890829694323
229,20201124,2575,2575,2575,2575,0,2575.0,2575.0,2575.133333333333,2574.55,2580.865217391304
230,20201125,2575,2575,2575,2575,0,2575.0,2575.0,2575.5666666666666,2574.5,2580.839826839827
231,20201126,2575,2575,2575,2575,0,2575.0,2575.0,2575.883333333333,2574.45,2580.814655172414
232,20201127,2575,2575,2575,2575,0,2575.0,2575.0,2576.1,2574.4,2580.7896995708156
233,20201130,2575,2575,2575,2575,0,2575.0,2575.0,2576.4166666666665,2574.4,2580.764957264957
234,20201201,2575,2575,2575,2575,0,2575.0,2575.0,2576.633333333333,2574.35,2580.7404255319148
235,20201202,2575,2575,2575,2575,0,2575.0,2575.0,2576.733333333333,2574.241666666667,2580.7161016949153
236,20201203,2575,2575,2575,2575,0,2575.0,2575.0,2576.733333333333,2574.0833333333335,2580.6919831223627
237,20201204,2575,2575,2575,2575,0,2575.0,2575.0,2576.8333333333335,2573.925,2580.668067226891
238,20201207,2575,2575,2575,2575,0,2575.0,2575.0,2576.9333333333334,2573.875,2580.644351464435
239,20201208,2575,2575,2575,2575,0,2575.0,2575.0,2576.9333333333334,2573.766666666667,2580.6208333333334
240,20201209,2575,2575,2575,2575,0,2575.0,2575.0,2576.8333333333335,2573.608333333333,2580.5958333333333
241,20201210,2575,2575,2575,2575,0,2575.0,2575.0,2576.733333333333,2573.5583333333334,2580.5416666666665
242,20201211,2575,2575,2575,2575,0,2575.0,2575.0,2576.3,2573.508333333333,2580.516666666667
243,20201214,2575,2575,2575,2575,0,2575.0,2575.0,2575.866666666667,2573.508333333333,2580.4625
244,20201215,2575,2575,2575,2575,0,2575.0,2575.0,2575.4333333333334,2573.4583333333335,2580.4083333333333
245,20201216,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.5666666666666,2580.3541666666665
246,20201217,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.516666666667,2580.3
247,20201218,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4666666666667,2580.2458333333334
248,20201221,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4166666666665,2580.1916666666666
249,20201222,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.3083333333334,2580.1375
250,20201223,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.258333333333,2580.0833333333335
251,20201224,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.2083333333335,2580.0291666666667
252,20201228,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.1583333333333,2579.975
253,20201229,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.1583333333333,2579.95
254,20201230,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.1583333333333,2579.8958333333335
255,20210104,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.1583333333333,2579.8416666666667
256,20210105,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.1583333333333,2579.7875
