,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
108,20171116,1938,1943,1933,1933,10683,1936.0,1944.15,1947.9333333333334,1939.697247706422,1939.697247706422
109,20171117,1943,1943,1933,1933,2,1935.0,1943.4,1947.7666666666667,1939.6363636363637,1939.6363636363637
110,20171120,1933,1933,1928,1933,9724,1935.0,1942.65,1947.6,1939.5765765765766,1939.5765765765766
111,20171121,1928,1943,1928,1933,19388,1934.0,1942.15,1947.4333333333334,1939.517857142857,1939.517857142857
112,20171122,1933,1938,1933,1933,1203,1933.0,1941.15,1947.2666666666667,1939.4601769911505,1939.4601769911505
113,20171123,1928,1933,1923,1933,2160,1933.0,1939.95,1947.1,1939.4035087719299,1939.4035087719299
114,20171124,1923,1943,1923,1943,10569,1935.0,1940.2,1947.1,1939.4347826086957,1939.4347826086957
115,20171127,1943,1943,1933,1933,1132,1935.0,1939.45,1946.85,1939.3793103448277,1939.3793103448277
116,20171128,1919,1943,1919,1943,5259,1937.0,1938.95,1946.6166666666666,1939.4102564102564,1939.4102564102564
117,20171129,1919,1943,1919,1938,4337,1938.0,1938.0,1946.3,1939.3983050847457,1939.3983050847457
118,20171130,1919,1943,1914,1943,4162,1940.0,1937.5,1946.0666666666666,1939.4285714285713,1939.4285714285713
119,20171201,1948,1948,1948,1948,4,1941.0,1937.25,1945.8333333333333,1939.5,1939.5
120,20171204,1933,1933,1894,1919,93212,1938.2,1936.05,1945.2666666666667,1939.5416666666667,1939.3305785123966
121,20171205,1914,1919,1914,1919,12729,1933.4,1935.1,1944.7833333333333,1939.6666666666667,1939.1639344262296
122,20171206,1919,1923,1914,1914,11747,1928.6,1934.15,1944.2166666666667,1939.7083333333333,1938.959349593496
123,20171207,1923,1928,1904,1928,5309,1925.6,1933.65,1943.8833333333334,1939.825,1938.8709677419354
124,20171208,1923,1923,1909,1909,32374,1917.8,1932.2,1943.2333333333333,1939.825,1938.632
125,20171211,1909,1928,1909,1923,15519,1918.6,1931.7,1942.8166666666666,1939.9,1938.5079365079366
126,20171212,1933,1933,1899,1899,17423,1914.6,1929.75,1942.0,1939.9,1938.1968503937007
127,20171213,1904,1923,1904,1919,5765,1915.6,1928.8,1941.5166666666667,1940.0666666666666,1938.046875
128,20171214,1923,1923,1919,1919,4888,1913.8,1928.1,1941.0333333333333,1940.275,1937.8992248062016
129,20171215,1914,1914,1914,1914,525,1914.8,1927.15,1940.4666666666667,1940.4833333333333,1937.7153846153847
130,20171218,1914,1928,1914,1928,2279,1915.8,1926.9,1939.9833333333333,1940.8083333333334,1937.6412213740457
131,20171219,1928,1933,1928,1933,3604,1922.6,1926.9,1939.5,1941.05,1937.6060606060605
132,20171220,1928,1962,1919,1933,45146,1925.4,1926.9,1939.25,1941.2916666666667,1937.5714285714287
133,20171221,1938,1938,1909,1933,11886,1928.2,1926.9,1939.0,1941.5333333333333,1937.5373134328358
134,20171222,1904,1943,1904,1933,14708,1932.0,1926.4,1938.75,1941.775,1937.5037037037036
135,20171226,1904,1904,1904,1904,102,1927.2,1924.95,1938.0166666666667,1941.8166666666666,1937.2573529411766
136,20171227,1909,1909,1909,1909,0,1922.4,1923.25,1937.2833333333333,1941.575,1937.051094890511
137,20171228,1904,1909,1899,1899,42790,1915.6,1921.3,1936.3833333333334,1941.2916666666667,1936.7753623188405
138,20180102,1914,1914,1899,1914,1500,1911.8,1919.85,1935.7333333333333,1941.0916666666667,1936.611510791367
139,20180103,1914,1919,1904,1914,6011,1908.0,1918.15,1935.0833333333333,1940.8916666666667,1936.45
140,20180104,1909,1933,1909,1933,9370,1913.8,1918.85,1934.8333333333333,1940.85,1936.4255319148936
141,20180105,1933,1938,1855,1914,76468,1914.8,1918.6,1934.1833333333334,1940.5666666666666,1936.2676056338028
142,20180108,1919,1923,1904,1923,13323,1919.6,1919.05,1933.6166666666666,1940.4,1936.1748251748252
143,20180109,1919,1923,1899,1914,8130,1919.6,1918.35,1933.1333333333334,1940.075,1936.0208333333333
144,20180110,1923,1933,1904,1923,13862,1921.4,1919.05,1932.7166666666667,1939.8666666666666,1935.9310344827586
145,20180111,1904,1938,1904,1933,10830,1921.4,1919.55,1932.3833333333334,1939.7,1935.9109589041095
146,20180112,1938,1938,1909,1938,6602,1926.2,1921.5,1932.3,1939.575,1935.9251700680272
147,20180115,1909,1938,1909,1938,14417,1929.2,1922.45,1932.05,1939.375,1935.9391891891892
148,20180116,1933,1972,1933,1943,14879,1935.0,1923.65,1931.9666666666667,1939.3333333333333,1935.986577181208
149,20180117,1953,1953,1938,1938,37783,1938.0,1924.85,1931.8,1939.1333333333334,1936.0
150,20180118,1909,1948,1909,1909,13631,1933.2,1923.9,1931.15,1938.7666666666667,1935.8211920529802
151,20180119,1943,1943,1909,1933,9881,1932.2,1923.9,1930.9833333333333,1938.725,1935.8026315789473
152,20180122,1914,1933,1914,1919,10899,1928.4,1923.2,1930.4166666666667,1938.525,1935.6928104575163
153,20180123,1938,1938,1904,1933,5029,1926.4,1923.2,1930.0166666666667,1938.4416666666666,1935.6753246753246
154,20180124,1938,1938,1904,1933,1484,1925.4,1923.2,1929.9333333333334,1938.3583333333333,1935.6580645161291
155,20180125,1904,1933,1904,1919,5770,1927.4,1923.95,1929.45,1938.2,1935.551282051282
156,20180126,1933,1933,1919,1923,3733,1925.4,1924.65,1928.95,1938.075,1935.4713375796177
157,20180129,1933,1933,1909,1923,10346,1926.2,1925.85,1928.3833333333334,1937.9083333333333,1935.392405063291
158,20180130,1928,1928,1919,1923,4089,1924.2,1926.3,1927.8833333333334,1937.8666666666666,1935.314465408805
159,20180131,1938,1938,1928,1933,3216,1924.2,1927.25,1927.55,1937.8666666666666,1935.3
160,20180201,1938,1938,1938,1938,5,1928.0,1927.5,1927.4666666666667,1937.8666666666666,1935.3167701863354
161,20180202,1938,1938,1914,1938,5745,1931.0,1928.7,1927.4666666666667,1937.8666666666666,1935.3333333333333
162,20180205,1938,1938,1938,1938,3449,1934.0,1929.45,1927.55,1937.8666666666666,1935.3496932515338
163,20180206,1933,1933,1923,1933,3071,1936.0,1930.4,1927.4666666666667,1937.825,1935.3353658536585
164,20180207,1933,1933,1923,1928,7413,1935.0,1930.65,1927.3,1937.7416666666666,1935.290909090909
165,20180208,1948,1948,1919,1923,13582,1932.0,1930.15,1927.1333333333334,1937.575,1935.2168674698796
166,20180209,1914,1933,1914,1928,2809,1930.0,1929.65,1926.9666666666667,1937.4916666666666,1935.1736526946108
167,20180212,1943,1943,1938,1938,54,1930.0,1929.65,1926.9666666666667,1937.4916666666666,1935.1904761904761
168,20180213,1914,1933,1914,1933,2195,1930.0,1929.15,1926.9666666666667,1937.45,1935.1775147928995
169,20180214,1938,1938,1919,1919,55,1928.2,1928.2,1926.7333333333333,1937.25,1935.0823529411764
170,20180219,1938,1938,1928,1928,3095,1929.2,1929.15,1926.65,1937.125,1935.0409356725147
171,20180220,1938,1938,1919,1933,3129,1930.2,1929.15,1926.65,1937.0416666666667,1935.0290697674418
172,20180221,1943,1943,1919,1933,14019,1929.2,1929.85,1926.65,1936.9583333333333,1935.0173410404625
173,20180222,1943,1943,1923,1933,11293,1929.2,1929.85,1926.65,1936.875,1935.0057471264367
174,20180223,1943,1943,1933,1933,16459,1932.0,1929.85,1926.4833333333333,1936.7916666666667,1934.9942857142858
175,20180226,1928,1948,1928,1938,4251,1934.0,1930.8,1926.5666666666666,1936.7083333333333,1935.0113636363637
176,20180227,1943,1943,1938,1938,522,1935.0,1931.55,1926.4833333333333,1936.55,1935.0282485875707
177,20180228,1943,1943,1933,1933,3,1935.0,1932.05,1926.4,1936.35,1935.0168539325844
178,20180302,1943,1943,1933,1943,13489,1937.0,1933.05,1926.4,1936.2333333333333,1935.0614525139665
179,20180305,1967,1967,1943,1948,2797,1940.0,1933.8,1926.4,1936.1166666666666,1935.1333333333334
180,20180306,1953,1953,1943,1943,36523,1941.0,1934.05,1926.8,1936.0333333333333,1935.1767955801106
181,20180307,1953,1953,1938,1943,31916,1942.0,1934.3,1927.2,1935.9916666666666,1935.2197802197802
182,20180308,1967,1967,1933,1943,11389,1944.0,1934.55,1927.6833333333334,1935.95,1935.2622950819673
183,20180309,1953,1953,1938,1943,19900,1944.0,1935.05,1927.9333333333334,1935.9083333333333,1935.304347826087
184,20180312,1938,1948,1938,1938,15952,1942.0,1935.55,1928.4166666666667,1935.825,1935.3189189189188
185,20180313,1938,1953,1938,1953,214,1944.0,1937.05,1928.9166666666667,1935.8666666666666,1935.4139784946237
186,20180314,1943,1953,1938,1953,15608,1946.0,1938.3,1929.8166666666666,1935.9083333333333,1935.5080213903743
187,20180315,1943,1943,1938,1943,7210,1946.0,1938.55,1930.2166666666667,1935.8666666666666,1935.5478723404256
188,20180316,1943,1943,1943,1943,10436,1946.0,1939.05,1930.6166666666666,1935.825,1935.5873015873017
189,20180319,1943,1943,1938,1943,22749,1947.0,1940.25,1931.1,1935.7833333333333,1935.6263157894737
190,20180320,1938,2089,1933,1933,94311,1943.0,1940.5,1931.1833333333334,1935.5833333333333,1935.6125654450261
191,20180321,1953,1953,1938,1953,3965,1943.0,1941.5,1931.5166666666667,1935.5083333333334,1935.703125
192,20180322,1953,1953,1948,1948,2162,1944.0,1942.25,1931.7666666666667,1935.5083333333334,1935.7668393782383
193,20180323,1948,1948,1938,1938,4327,1943.0,1942.5,1931.85,1935.425,1935.778350515464
194,20180326,1953,1953,1943,1943,1183,1943.0,1943.0,1932.0166666666667,1935.3833333333334,1935.8153846153846
195,20180327,1938,1953,1938,1953,5200,1947.0,1943.75,1932.8333333333333,1935.425,1935.9030612244899
196,20180328,1948,1948,1938,1948,576,1946.0,1944.25,1933.4833333333333,1935.3833333333334,1935.9644670050761
197,20180329,1948,1953,1938,1953,1386,1947.0,1945.25,1934.3833333333334,1935.3833333333334,1936.050505050505
198,20180330,1943,1948,1943,1948,3798,1949.0,1945.5,1934.95,1935.3416666666667,1936.110552763819
199,20180402,1938,1953,1928,1943,8751,1949.0,1945.25,1935.4333333333334,1935.2583333333334,1936.145
200,20180403,1948,1948,1928,1948,12868,1948.0,1945.5,1935.6833333333334,1935.2583333333334,1936.2039800995026
201,20180404,1928,1948,1928,1948,5614,1948.0,1945.75,1936.25,1935.2166666666667,1936.2623762376238
202,20180405,1928,1948,1928,1938,6702,1945.0,1945.5,1936.5,1935.0583333333334,1936.270935960591
203,20180406,1933,1948,1928,1938,7733,1943.0,1945.25,1936.9,1935.0166666666667,1936.2794117647059
204,20180409,1933,1943,1928,1943,11072,1943.0,1945.5,1937.2333333333333,1934.975,1936.3121951219512
205,20180410,1928,1948,1928,1943,7868,1942.0,1945.0,1937.4,1934.8916666666667,1936.3446601941748
206,20180411,1938,1943,1938,1943,3406,1941.0,1944.5,1937.4833333333333,1934.8916666666667,1936.376811594203
207,20180412,1928,1943,1928,1943,4662,1942.0,1944.5,1937.5666666666666,1934.8083333333334,1936.4086538461538
208,20180413,1933,1938,1928,1938,4031,1942.0,1944.25,1937.4833333333333,1934.725,1936.4162679425838
209,20180416,1938,1948,1928,1933,5587,1940.0,1943.75,1937.4,1934.6,1936.4
210,20180417,1928,1948,1928,1943,22741,1940.0,1944.25,1937.9666666666667,1934.5583333333334,1936.431279620853
211,20180418,1933,1943,1928,1943,5654,1940.0,1943.75,1938.1333333333334,1934.5583333333334,1936.4622641509434
212,20180419,1933,1943,1933,1938,2144,1939.0,1943.25,1938.45,1934.4333333333334,1936.469483568075
213,20180420,1943,1943,1933,1943,1403,1940.0,1943.5,1938.6166666666666,1934.3166666666666,1936.5
214,20180423,1933,1943,1933,1943,2382,1942.0,1943.5,1938.7833333333333,1934.3583333333333,1936.5302325581395
215,20180424,1933,1943,1933,1943,2468,1942.0,1943.0,1939.1833333333334,1934.3166666666666,1936.5601851851852
216,20180425,1933,1943,1933,1943,14328,1942.0,1942.75,1939.5166666666667,1934.2333333333333,1936.589861751152
217,20180426,1933,1948,1933,1948,6588,1944.0,1942.5,1939.9333333333334,1934.1583333333333,1936.6422018348624
218,20180427,1933,1948,1933,1943,1481,1944.0,1942.25,1940.2666666666667,1934.075,1936.6712328767123
219,20180430,1948,1953,1938,1948,6178,1945.0,1942.5,1940.5166666666667,1934.0333333333333,1936.7227272727273
220,20180502,1948,1948,1938,1948,993,1946.0,1942.5,1940.6833333333334,1934.075,1936.7737556561085
221,20180503,1948,1948,1938,1948,1619,1947.0,1942.5,1940.85,1934.1583333333333,1936.8243243243244
222,20180504,1953,1953,1938,1948,1811,1947.0,1943.0,1941.0166666666667,1934.2833333333333,1936.8744394618834
223,20180508,1953,1953,1933,1938,21715,1946.0,1943.0,1941.1,1934.2833333333333,1936.8794642857142
224,20180509,1953,1953,1943,1943,1164,1945.0,1943.0,1941.35,1934.325,1936.9066666666668
225,20180510,1953,1953,1938,1948,1693,1945.0,1943.25,1941.7666666666667,1934.45,1936.9557522123894
226,20180511,1953,1953,1933,1948,1706,1945.0,1943.5,1942.1,1934.5333333333333,1937.0044052863436
227,20180514,1953,1953,1948,1948,29,1945.0,1943.75,1942.2666666666667,1934.6166666666666,1937.0526315789473
228,20180515,1957,1957,1943,1948,1417,1947.0,1944.25,1942.5166666666667,1934.7416666666666,1937.1004366812226
229,20180516,1962,1962,1953,1953,29,1949.0,1945.25,1943.0833333333333,1934.9083333333333,1937.1695652173912
230,20180517,1933,1943,1933,1943,7858,1948.0,1945.25,1943.3333333333333,1934.9916666666666,1937.1948051948052
231,20180518,1948,1948,1933,1948,2373,1948.0,1945.5,1943.5833333333333,1935.1166666666666,1937.2413793103449
232,20180521,1953,1953,1943,1953,237,1949.0,1946.25,1943.9166666666667,1935.2833333333333,1937.3090128755364
233,20180523,1962,1962,1953,1957,853,1950.8,1946.95,1944.3166666666666,1935.4833333333333,1937.3931623931624
234,20180524,1967,1967,1938,1953,441,1950.8,1947.45,1944.65,1935.5666666666666,1937.459574468085
235,20180525,1953,1957,1953,1953,2162,1952.8,1947.95,1944.9,1935.7333333333333,1937.5254237288136
236,20180528,1962,1962,1943,1962,476,1955.6,1948.9,1945.3,1935.8916666666667,1937.6286919831223
237,20180529,1957,1972,1953,1972,7000,1959.4,1950.1,1945.95,1936.175,1937.7731092436975
238,20180530,1957,1972,1957,1967,133,1961.4,1951.3,1946.35,1936.375,1937.8953974895398
239,20180531,1962,1972,1957,1962,360,1963.2,1952.0,1946.5833333333333,1936.4916666666666,1937.9958333333334
240,20180601,1967,1972,1957,1972,748,1967.0,1953.2,1947.0666666666666,1936.9333333333334,1938.2375
241,20180604,1948,1977,1943,1972,51482,1969.0,1954.4,1947.55,1937.375,1938.5208333333333
242,20180605,1987,1987,1967,1987,1135,1972.0,1956.35,1948.2833333333333,1937.9833333333333,1938.8458333333333
243,20180607,1972,1987,1972,1972,2059,1973.0,1958.05,1948.7666666666667,1938.35,1939.0875
244,20180608,1987,1987,1957,1982,1036,1977.0,1960.0,1949.5,1938.9583333333333,1939.3916666666667
245,20180611,1987,1987,1972,1982,3996,1979.0,1961.7,1949.9833333333333,1939.45,1939.675
246,20180612,1962,1982,1962,1977,2183,1980.0,1963.15,1950.3833333333334,1940.1,1940.0
247,20180614,1987,1987,1967,1967,5147,1976.0,1964.1,1950.7833333333333,1940.5,1940.2833333333333
248,20180615,1967,1982,1953,1982,1588,1978.0,1965.8,1951.4333333333334,1941.025,1940.65
249,20180618,1962,1977,1962,1962,60,1974.0,1966.25,1951.75,1941.425,1940.9541666666667
250,20180619,1987,1987,1962,1977,1206,1973.0,1967.95,1952.4833333333333,1941.8333333333333,1941.3208333333334
251,20180620,1977,1977,1977,1977,0,1973.0,1969.4,1952.8833333333334,1942.2,1941.625
252,20180621,1982,1982,1953,1972,344,1974.0,1970.35,1953.2833333333333,1942.525,1941.9083333333333
253,20180622,1982,1982,1943,1967,61750,1971.0,1970.85,1953.7666666666667,1942.8083333333334,1942.1708333333333
