,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
533,20060210,147942,151403,143616,151403,4576,148677.4,179412.25,201268.6896551724,201268.6896551724,201268.6896551724
534,20060213,152268,158757,148807,149240,3267,148893.8,175302.75,199534.4,199534.4,199534.4
535,20060214,151403,152701,145347,147077,2202,149153.4,171171.6,197842.2258064516,197842.2258064516,197842.2258064516
536,20060215,152701,152701,145347,145347,2116,148072.0,167235.15,196201.75,196201.75,196201.75
537,20060216,144914,148807,143400,144698,1970,147553.0,163828.6,194641.0303030303,194641.0303030303,194641.0303030303
538,20060217,143400,149240,143400,146212,4294,146514.8,160638.35,193216.64705882352,193216.64705882352,193216.64705882352
539,20060220,144698,146212,138858,142102,2553,145087.2,158334.85,191756.22857142857,191756.22857142857,191756.22857142857
540,20060221,142102,147077,140372,141021,3329,143876.0,157383.2,190346.91666666666,190346.91666666666,190346.91666666666
541,20060222,141021,147942,139291,142968,5131,143400.2,155815.1,189066.4054054054,189066.4054054054,189066.4054054054
542,20060223,143400,149024,140805,144914,6589,143443.4,154474.1,187904.5,187904.5,187904.5
543,20060224,144482,156594,143616,152701,7956,144741.2,153544.1,187001.84615384616,187001.84615384616,187001.84615384616
544,20060227,154863,161785,151403,157892,5001,147899.2,152635.7,186274.1,186274.1,186274.1
545,20060228,157892,161136,153349,157026,3735,151100.2,151467.7,185560.73170731709,185560.73170731709,185560.73170731709
546,20060302,155945,169787,155945,163082,5705,155123.0,150645.8,185025.52380952382,185025.52380952382,185025.52380952382
547,20060303,166976,166976,153566,158757,5198,157891.6,149932.05,184414.62790697673,184414.62790697673,184414.62790697673
548,20060306,155296,182549,155296,182549,16686,163861.2,150948.65,184372.22727272726,184372.22727272726,184372.22727272726
549,20060307,181251,201149,173681,186225,22060,169527.8,152852.0,184413.4,184413.4,184413.4
550,20060308,180602,192065,180602,188388,4947,175800.2,154982.45,184499.80434782608,184499.80434782608,184499.80434782608
551,20060309,189037,206773,189037,199419,11355,183067.6,157415.7,184817.2340425532,184817.2340425532,184817.2340425532
552,20060310,197256,229267,192498,229267,32760,197169.6,161514.4,185743.27083333334,185743.27083333334,185743.27083333334
553,20060313,230565,230997,195093,195093,60704,199678.4,163698.9,185934.08163265305,185934.08163265305,185934.08163265305
554,20060314,192498,196824,168057,177358,26687,197905.0,165104.8,185762.56,185762.56,185762.56
555,20060315,177574,184711,158757,160054,22739,192238.2,165753.65,185258.4705882353,185258.4705882353,185258.4705882353
556,20060316,157675,159622,149889,150970,12260,182548.4,166034.8,184599.07692307694,184599.07692307694,184599.07692307694
557,20060317,150754,156161,145779,153566,11899,167408.2,166478.2,184013.54716981133,184013.54716981133,184013.54716981133
558,20060320,151835,155080,149240,153349,9063,159059.4,166835.05,183445.6851851852,183445.6851851852,183445.6851851852
559,20060321,155729,157675,147077,147077,12533,153003.2,167083.8,182784.43636363637,182784.43636363637,182784.43636363637
560,20060322,145347,146644,136695,138858,11706,148764.0,166975.65,182000.0357142857,182000.0357142857,182000.0357142857
561,20060323,139507,147077,138209,141453,5855,146860.6,166899.9,181288.68421052632,181288.68421052632,181288.68421052632
562,20060324,141453,142751,133234,136263,5422,143400.0,166467.35,180512.37931034484,180512.37931034484,180512.37931034484
563,20060327,137993,145347,137993,142751,6683,141280.4,165969.85,179872.35593220338,179872.35593220338,179872.35593220338
564,20060328,142751,144698,136695,140156,3671,139896.2,165083.05,179210.41666666666,179210.41666666666,179210.41666666666
565,20060329,137128,144482,136263,141453,4949,140415.2,164304.4,176903.31666666668,178591.44262295082,178591.44262295082
566,20060330,147077,162650,144265,162650,27604,144654.6,164282.8,175108.11666666667,178334.32258064515,178334.32258064515
567,20060331,165029,168490,154215,156594,15352,148720.8,164174.65,173197.56666666668,177989.2380952381,177989.2380952381
568,20060403,161136,165029,158757,161785,11966,152527.6,163136.45,171654.7,177736.046875,177736.046875
569,20060404,161785,166111,158324,159622,8641,156420.8,161806.3,170133.46666666667,177457.36923076923,177457.36923076923
570,20060405,160920,177358,160054,161352,15042,160400.6,160454.5,169023.18333333332,177213.34848484848,177213.34848484848
571,20060406,162650,166543,157026,160054,6830,159881.4,158486.25,167891.26666666666,176957.23880597015,176957.23880597015
572,20060407,160054,163515,145779,152484,8444,159059.4,154647.1,166633.18333333332,176597.33823529413,176597.33823529413
573,20060410,150538,162217,148375,158108,14818,158324.0,152797.85,165303.0,176329.3768115942,176329.3768115942
574,20060411,161568,176060,159406,171085,11297,160616.6,152484.2,164297.25,176254.45714285714,176254.45714285714
575,20060412,170869,179520,160054,173897,19044,163125.6,153176.35,163367.2,176221.25352112675,176221.25352112675
576,20060413,177358,189254,166543,186442,15302,168403.2,154949.95,162739.96666666667,176363.20833333334,176363.20833333334
577,20060414,188172,198121,182981,187307,16180,175367.8,156637.0,162314.6,176513.12328767125,176513.12328767125
578,20060417,188172,188172,175195,175195,6890,178785.2,157729.3,161734.23333333334,176495.3108108108,176495.3108108108
579,20060418,174762,174762,163948,170869,12777,178742.0,158918.9,161445.85,176420.29333333333,176420.29333333333
580,20060419,171518,182332,170869,179088,9016,179780.2,160930.4,161763.08333333334,176455.3947368421,176455.3947368421
581,20060420,177790,178872,168273,175195,7703,177530.8,162617.5,161777.5,176439.02597402598,176439.02597402598
582,20060421,173032,177790,168273,168706,7389,173810.6,164239.65,161727.03333333333,176339.88461538462,176339.88461538462
583,20060424,166111,173464,162217,163299,5502,171431.4,165267.05,161593.66666666666,176174.81012658228,176174.81012658228
584,20060425,163731,167408,155729,159622,4681,169182.0,166240.35,161319.7,175967.9,175967.9
585,20060426,155729,164380,149240,158757,9168,165115.8,167105.55,160959.21666666667,175755.41975308643,175755.41975308643
586,20060427,160054,166976,159189,164380,5571,162952.8,167192.05,160706.88333333333,175616.69512195123,175616.69512195123
587,20060428,163948,163948,155945,163948,5821,162001.2,167559.75,160555.48333333334,175476.10843373495,175476.10843373495
588,20060502,162650,173032,162650,170436,12917,163428.6,167992.3,160692.46666666667,175416.10714285713,175416.10714285713
589,20060503,170869,172167,162217,163082,10405,164120.6,168165.3,160941.2,175271.0,175271.0
590,20060504,161352,185144,161352,178872,25136,168143.6,169041.3,161492.75,175312.87209302327,175312.87209302327
591,20060508,176925,180386,167408,170653,9183,169398.2,169571.25,161824.4,175259.3103448276,175259.3103448276
592,20060509,170653,170653,153566,156377,7472,167884.0,169765.9,161975.8,175044.73863636365,175044.73863636365
593,20060510,159622,161136,152052,154431,6158,164683.0,169582.05,162026.26666666666,174813.1235955056,174813.1235955056
594,20060511,150970,156594,147510,152052,4741,162477.0,168630.4,162073.13333333333,174560.22222222222,174560.22222222222
595,20060512,151403,162650,148591,157892,6945,158281.0,167830.15,162253.38333333333,174377.05494505496,174377.05494505496
596,20060515,155945,161568,155945,158324,4273,155815.2,166424.25,162469.66666666666,174202.5652173913,174202.5652173913
597,20060516,160054,172383,156810,156810,7680,155901.8,164899.4,162671.53333333333,174015.5483870968,174015.5483870968
598,20060517,155296,178872,155296,172816,14985,159578.8,164780.45,163114.93333333332,174002.78723404257,174002.78723404257
599,20060518,172816,198554,171734,198554,41275,168879.2,166164.7,164055.8,174261.2210526316,174261.2210526316
600,20060519,198987,205043,189254,201582,29814,177617.2,167289.4,165065.15,174545.8125,174545.8125
601,20060522,203312,211099,171518,171518,22234,180256.0,167105.55,165540.98333333334,174514.59793814432,174514.59793814432
602,20060523,163082,163731,154647,160054,16865,180904.8,166672.95,165793.31666666668,174367.04081632654,174367.04081632654
603,20060524,157892,178655,157892,170220,21117,180385.6,167019.0,166085.3,174325.15151515152,174325.15151515152
604,20060525,170220,191633,151403,151403,25387,170955.4,166608.05,165977.15,174095.93,174095.93
605,20060526,160920,174113,156161,174113,11337,165461.6,167375.85,166261.93333333332,174096.099009901,174096.099009901
606,20060529,180386,188172,160054,166976,28338,164553.2,167505.65,166326.83333333334,174026.29411764705,174026.29411764705
607,20060530,168706,170869,158757,165245,8435,165591.4,167570.5,166434.96666666667,173941.03883495147,173941.03883495147
608,20060601,166111,167841,152052,152701,9185,162087.6,166683.75,165937.5,173736.8076923077,173736.8076923077
609,20060602,154647,156810,130855,144914,19232,160789.8,165775.35,165248.98333333334,173462.30476190476,173462.30476190476
610,20060605,144914,147293,131504,131504,5183,152268.0,163406.95,164300.91666666666,173066.4716981132,173066.4716981132
611,20060607,125015,129774,111822,111822,16884,141237.2,160465.4,162840.96666666667,172494.09345794393,172494.09345794393
612,20060608,107063,117229,100791,112471,10230,130682.4,158270.1,160894.36666666667,171938.32407407407,171938.32407407407
613,20060609,113768,119392,111173,113120,12660,122766.2,156204.55,159528.15,171398.70642201835,171398.70642201835
614,20060612,110308,116364,109443,116148,8012,117013.0,154409.35,158507.98333333334,170896.42727272728,170896.42727272728
615,20060613,112903,113768,108145,108577,6753,112427.6,151943.6,157650.03333333333,170334.99099099098,170334.99099099098
616,20060614,106415,109875,104684,108145,5265,111692.2,149434.65,156936.28333333333,169779.7232142857,169779.7232142857
617,20060615,111173,124367,110308,124367,15530,114071.4,147812.5,156449.63333333333,169377.8407079646,169377.8407079646
618,20060616,132802,142751,122204,126746,21784,116796.6,145509.0,156006.25,169003.87719298244,169003.87719298244
619,20060619,124150,134316,121555,131720,12060,119911.0,142167.3,155750.3,168679.6695652174,168679.6695652174
620,20060620,131720,139291,127611,135397,13104,125275.0,138858.05,155692.61666666667,168392.75,168392.75
621,20060621,134100,140156,129558,138425,11545,131331.0,137203.4,155642.15,168136.61538461538,168136.61538461538
622,20060622,141021,159189,135397,159189,36907,138295.4,137160.15,156024.25,168060.78813559323,168060.78813559323
623,20060623,156161,180386,151403,173032,33387,147552.6,137300.75,156528.93333333332,168102.56302521008,168102.56302521008
624,20060626,166543,168273,147077,147077,17421,150624.0,137084.45,156644.28333333333,167927.35,167927.35
625,20060627,136695,136695,125015,125015,32111,148547.6,134629.55,156370.31666666668,166636.81666666668,167572.70247933886
626,20060628,118959,134532,117445,122420,25278,145346.6,132401.75,155699.81666666668,165403.96666666667,167202.59836065574
627,20060629,125015,129341,118743,120257,11399,137560.2,130152.35,155094.2,164145.88333333333,166820.92682926828
628,20060630,123501,134100,122636,128909,14333,128735.6,128962.75,154546.26666666666,163100.48333333334,166515.18548387097
629,20060703,128909,130639,125448,125664,6945,124453.0,128000.25,153980.3,162056.88333333333,166188.376
630,20060704,128476,134965,126313,132586,10917,125967.2,128054.35,153500.86666666667,161262.025,165921.69047619047
631,20060705,128044,142751,127611,133451,12125,128173.4,129135.8,153057.48333333334,160474.375,165666.0157480315
632,20060706,133667,141886,133667,139507,15116,132023.4,130487.6,152841.2,159737.19166666668,165461.6484375
633,20060707,140588,143184,134100,136479,11706,133537.4,131655.55,152480.71666666667,158891.85833333334,165236.97674418605
634,20060710,137993,143184,134965,139723,17708,136349.2,132834.3,151958.01666666666,158127.63333333333,165040.71538461538
635,20060711,139291,142102,133451,136695,8697,137171.0,134240.2,151337.98333333334,157352.59166666667,164824.33587786258
636,20060712,136479,137993,129990,131937,8717,136868.2,135429.8,150429.56666666668,156584.76666666666,164575.1893939394
637,20060713,129990,140588,129990,140588,7369,137084.4,136240.85,149650.91666666666,155982.75833333333,164394.83458646617
638,20060714,142751,161568,138858,151403,27535,140069.2,137473.7,149254.38333333333,155494.30833333332,164297.8805970149
639,20060718,143833,147077,128692,128692,9391,137863.0,137322.3,148551.43333333332,154998.64166666666,164034.13333333333
640,20060719,119825,125448,109443,116796,38902,133883.2,136392.25,147513.23333333334,154638.15833333333,163686.79411764705
641,20060720,117662,125015,115931,116796,11328,130855.0,135310.8,146539.91666666666,154158.70833333334,163344.52554744526
642,20060721,117445,118959,107712,111389,11933,125015.2,132920.8,145584.63333333333,153655.83333333334,162968.03623188406
643,20060724,110524,113336,106847,107063,6600,116147.2,129622.35,144647.36666666667,153120.51666666666,162565.8417266187
644,20060725,108145,110524,104035,106415,11715,111691.8,127589.25,143760.58333333334,152540.14166666666,162164.76428571428
645,20060726,107280,109010,103603,103819,8530,109096.4,126529.45,142844.95,151902.08333333334,161750.96453900708
646,20060727,105549,107280,99926,105333,12964,106803.8,125675.1,141860.83333333334,151283.85833333334,161353.65492957746
647,20060728,103819,106631,101440,101440,7919,104814.0,124734.25,140819.03333333333,150687.25833333333,160934.6783216783
648,20060731,102738,102738,97330,97547,9670,102910.8,123166.15,139604.21666666667,150148.34166666667,160494.48611111112
649,20060801,97547,98628,86516,87381,16470,99104.0,121252.0,138342.53333333333,149641.86666666667,159990.2551724138
650,20060802,86300,94302,86300,93005,13744,96941.2,119272.95,136911.41666666666,149202.08333333334,159531.45205479453
651,20060803,93437,96465,90409,91707,8481,94216.0,117185.75,135595.65,148710.025,159070.0612244898
652,20060804,91707,93437,88246,89111,4632,91750.2,114665.95,134474.55,148225.175,158597.36486486485
653,20060807,89544,94735,89111,91274,6533,90495.6,112405.7,133421.93333333332,147724.1,158145.53020134228
654,20060808,91058,96249,91058,93870,9809,91793.4,110113.05,132452.23333333334,147262.68333333332,157717.02666666667
655,20060809,93437,96249,90625,93870,8202,91966.4,107971.8,131385.2,146819.29166666666,157294.19867549668
656,20060810,94735,97330,93005,93221,10630,92269.2,106036.0,130300.15,146384.90833333333,156872.6644736842
657,20060811,93653,95167,89977,89977,11468,92442.4,103505.45,129186.26666666666,145928.9,156435.43790849674
658,20060814,89977,90842,86300,87381,5628,91663.8,100304.35,127762.35,145438.64166666666,155987.03246753247
659,20060816,89544,89544,86948,87381,7031,90366.0,98238.8,125909.46666666666,144982.63333333333,155544.4129032258
660,20060817,87597,89760,86516,87597,12252,89111.4,96778.85,124009.71666666666,144537.43333333332,155108.85256410256
661,20060818,87814,92356,87814,90842,13983,88635.6,95481.15,122665.11666666667,144103.05,154699.50955414012
662,20060821,91707,93653,88030,88463,10616,88332.8,94334.85,121471.93333333333,143632.625,154280.2911392405
663,20060822,88246,89544,88030,89111,5912,88678.8,93437.25,120120.11666666667,143102.70833333334,153870.4213836478
664,20060823,89328,94519,89111,91923,15013,89587.2,92712.65,119128.78333333334,142552.96666666667,153483.25
665,20060824,92139,104468,90409,98628,44025,91793.4,92453.1,117870.7,142066.31666666668,153142.53416149068
666,20060825,101440,101440,93870,96898,11422,93004.6,92031.35,116702.73333333334,141514.78333333333,152795.34567901236
667,20060828,96898,97979,92572,92788,10500,93869.6,91598.75,115495.11666666667,140965.04166666666,152427.20245398773
668,20060829,93437,98628,93005,97114,13843,95470.2,91577.1,114568.66666666667,140253.08333333334,152089.92682926828
669,20060830,97763,101007,93653,93653,15438,95816.2,91890.7,113714.31666666667,139481.65,151735.76363636364
670,20060831,94735,95600,90842,90842,10266,94259.0,91782.55,113036.61666666667,138668.76666666666,151368.93373493975
671,20060901,90842,93005,88895,90409,9931,92961.2,91717.65,112679.73333333334,137760.35,151003.90419161678
672,20060904,91274,94086,91274,94086,8783,93220.8,91966.4,112373.31666666667,136633.84166666667,150665.10714285713
673,20060905,95600,96682,93005,93870,9946,92572.0,92096.2,112052.48333333334,135790.31666666668,150329.04142011833
674,20060906,94302,99277,93870,97979,21644,93437.2,92301.65,111749.66666666667,135128.825,150021.1
675,20060907,99926,112471,99493,99493,134016,95167.4,92582.8,111598.26666666666,134624.15,149725.61403508772
676,20060908,101872,102738,94086,94735,26121,96032.6,92658.5,111374.76666666666,134155.525,149405.9011627907
677,20060911,95167,95816,89328,89977,25426,95210.8,92658.5,110801.6,133625.61666666667,149062.38150289017
678,20060912,90625,92788,89544,92139,18727,94864.6,92896.4,110224.81666666667,133115.53333333333,148735.2356321839
679,20060913,90842,91707,86516,88030,25794,92874.8,92928.85,109496.65,132623.475,148388.34857142856
680,20060914,88030,89544,87381,87381,9475,90452.4,92918.05,108696.38333333333,132194.5,148041.7159090909
681,20060915,88030,90193,88030,89544,11278,89414.2,92853.15,107881.7,131761.925,147711.22033898305
682,20060918,89544,91923,89544,91707,13048,89760.2,93015.35,106757.0,131390.625,147396.58988764044
683,20060919,91274,92356,89328,90842,11722,89500.8,93101.9,105387.16666666667,130958.05,147080.64245810057
684,20060920,91707,91923,89111,89760,7789,89846.8,92993.75,104431.88333333333,130538.08333333333,146762.19444444444
685,20060921,91058,96898,89977,93870,40576,91144.6,92755.85,103912.8,130141.55833333333,146469.97237569062
686,20060922,95600,97763,91058,91491,24216,91534.0,92485.5,103397.31666666667,129548.56666666667,146167.8901098901
687,20060925,91491,91707,87381,88030,12380,90798.6,92247.6,102860.2,128977.2,145850.19672131148
688,20060926,88246,92139,87814,92139,15962,91058.0,91998.85,102247.36666666667,128396.81666666667,145558.28804347827
689,20060927,93437,94086,89760,92356,16105,91577.2,91934.0,101692.23333333334,127836.26666666666,145270.7081081081
690,20060928,92788,93005,88246,88679,14046,90539.0,91825.85,100960.45,127230.65833333334,144966.4516129032
691,20060929,88679,91058,87814,89977,11093,90236.2,91804.25,100235.88333333333,126646.68333333333,144672.39037433156
692,20061002,93437,94519,89328,90193,23911,90668.8,91609.6,99413.98333333334,126127.59166666666,144382.60638297873
693,20061004,88679,92788,88246,89328,12989,90106.6,91382.5,98628.13333333333,125554.425,144091.31216931218
694,20061009,89328,89328,76134,76134,32238,86862.2,90290.25,97568.31666666667,124763.16666666667,143733.64210526316
695,20061010,73971,79595,73971,76350,10711,84396.4,89133.1,96562.56666666667,123950.275,143380.84816753925
696,20061011,76350,76350,65320,72024,10966,80805.8,87997.55,95564.01666666666,122996.79166666667,143009.19791666666
697,20061012,72457,76567,72457,76134,11777,77994.0,87305.4,94489.78333333334,122070.35,142662.69430051814
698,20061013,77215,80460,76350,77864,16930,75701.2,86591.65,93264.13333333333,121259.25833333333,142328.68041237115
699,20061016,79162,81758,78081,79378,9645,76350.0,86159.05,92442.23333333334,120496.83333333333,142005.8564102564
700,20061017,79162,79162,73539,76567,7437,76393.4,85618.35,91771.75,119642.49166666667,141671.98469387754
701,20061018,76567,78081,73539,74836,22767,76955.8,84882.95,91072.41666666667,118806.16666666667,141332.7157360406
702,20061019,75269,75485,73106,74404,7625,76609.8,84017.8,90456.0,118020.31666666667,140994.69191919192
703,20061020,74404,76134,73322,73971,7694,75831.2,83174.25,89904.46666666666,117275.91666666667,140657.88944723617
704,20061023,73971,77432,73755,73755,25886,74706.6,82374.0,89360.13333333333,116560.35833333334,140323.375
705,20061024,74620,74620,71376,74620,43832,74317.2,81411.5,88873.48333333334,115859.21666666666,139996.49253731343
706,20061025,76999,77648,74620,75269,30244,74403.8,80600.4,88372.41666666667,115116.625,139676.05940594058
707,20061026,75053,86516,74404,84353,109579,76393.6,80416.55,88087.63333333333,114453.33333333333,139403.53201970443
708,20061027,82190,83055,77215,78513,33569,77302.0,79735.25,87770.4,113687.30833333333,139105.04901960783
709,20061030,78729,81758,73539,73539,28128,77258.8,78794.4,87539.7,112941.11666666667,138785.21463414634
710,20061031,73755,75053,72890,72890,19205,76912.8,78004.95,87204.45,112057.93333333333,138465.33495145632
711,20061101,72890,75269,72457,74836,24445,76826.2,77247.9,86923.26666666666,111259.45833333333,138157.94685990337
712,20061102,73539,75053,73539,74404,15029,74836.4,76458.45,86678.15,110576.35,137851.4375
713,20061103,75701,79595,74836,76134,35109,74360.6,75798.75,86425.81666666667,109923.875,137556.13875598085
714,20061106,77864,87165,76567,84786,93960,76610.0,76231.35,86274.41666666667,109363.325,137304.8523809524
715,20061107,85002,87814,82190,83488,50282,78729.6,76588.25,86101.38333333333,108743.29166666667,137049.7962085308
716,20061108,85867,95816,85218,90842,143644,81930.8,77529.15,86061.73333333334,108180.94166666667,136831.8349056604
717,20061109,91058,98844,88030,94086,66508,85867.2,78426.75,86130.21666666666,107658.24166666667,136631.15023474177
718,20061110,92572,97330,86516,88895,52392,88419.4,78978.3,86155.45,106958.9,136408.08411214955
719,20061113,88895,90409,83704,86516,33526,88765.4,79335.2,86141.03333333334,106025.25,136176.02790697676
720,20061114,87814,99493,86948,99493,113133,91966.4,80481.5,86339.3,105174.50833333333,136006.19907407407
721,20061115,99061,104035,92139,95384,87911,92874.8,81508.9,86415.0,104540.05833333333,135819.0
722,20061116,95600,107712,95167,96465,126410,93350.6,82611.95,86548.36666666667,104010.15,135638.47706422018
723,20061117,95600,100575,94302,98196,48860,95210.8,83823.2,86699.78333333334,103409.95,135467.50684931508
724,20061120,99061,106198,97979,98196,77155,97546.8,85045.25,86804.33333333333,102966.55833333333,135298.0909090909
725,20061121,96249,105982,94302,105982,86284,98844.6,86613.35,86926.9,102398.8,135165.43891402715
726,20061122,121771,121771,121771,121771,10015,104122.0,88938.45,87341.45,102022.09166666666,135105.1036036036
727,20061123,129774,138858,121771,127611,186787,110351.2,91101.35,87921.83333333333,101708.475,135071.49775784754
728,20061124,123069,136695,117662,118527,134297,114417.4,93102.05,88278.71666666666,101423.69166666667,134997.63839285713
729,20061127,113336,116580,106198,110524,56369,116883.0,94951.3,88559.9,101137.10833333334,134888.86666666667
730,20061128,105982,115066,104684,108145,79041,117315.6,96714.05,88848.28333333334,100942.45,134770.53097345133
731,20061129,108577,113120,100575,103170,59519,113595.4,98130.75,89060.96666666666,100870.35,134631.3215859031
732,20061130,103819,107496,101440,107496,53484,109572.4,99785.35,89284.46666666666,100828.89166666666,134512.30701754385
733,20061201,108361,112038,102089,105982,66713,107063.4,101277.75,89486.33333333333,100769.40833333334,134387.72052401747
734,20061204,101872,107496,92356,94086,47261,103775.8,101742.75,89421.45,100585.55833333333,134212.4956521739
735,20061205,94735,99926,94735,95167,29729,101180.2,102326.7,89349.35,100473.80833333333,134043.46753246753
736,20061206,96465,99061,89977,94519,32035,99450.0,102510.55,89345.75,100360.25833333333,133873.10344827586
737,20061207,94951,96249,91274,91274,23007,96205.6,102369.95,89367.36666666667,100084.48333333334,133690.2746781116
738,20061208,91274,94302,85867,87381,34722,92485.4,102294.25,89288.06666666667,99756.44166666667,133492.37179487178
739,20061211,88246,89111,85434,86732,20098,91014.6,102305.05,89266.43333333333,99381.54166666667,133293.3914893617
740,20061212,86732,94086,86083,89977,42560,89976.6,101829.25,89309.7,99003.04166666667,133109.84745762713
741,20061213,89544,91491,86083,86516,21699,88376.0,101385.85,89259.23333333334,98570.46666666666,132913.24894514767
742,20061214,86300,87597,80243,80243,27150,86169.8,100574.75,89068.16666666667,97912.58333333333,132691.94537815126
743,20061215,81541,84137,78081,83055,26651,85304.6,99817.7,88938.38333333333,97162.775,132484.25941422593
744,20061218,84786,85002,79595,79595,26992,83877.2,98887.65,88768.96666666666,96600.425,132263.8875
745,20061219,79595,81325,78729,79162,15791,81714.2,97546.65,88523.83333333333,96218.31666666667,131427.56666666668
746,20061220,79595,83055,79378,82190,22954,80849.0,95567.6,88368.81666666667,95883.06666666667,130643.51666666666
747,20061221,81541,85651,79378,85218,25723,81844.0,93447.95,88321.95,95591.075,129868.47916666667
748,20061222,85434,85434,76999,76999,29543,80632.8,91371.55,88069.61666666667,95158.49166666667,129129.4875
749,20061226,76999,78729,72024,73539,18230,79421.6,89522.3,87756.0,94724.11666666667,128390.5
750,20061227,75053,75918,72890,73539,7531,78297.0,87792.0,87503.66666666667,94232.05833333333,127747.04166666667
751,20061228,74836,75269,73322,73755,12842,76610.0,86321.25,87233.3,93734.59166666666,127104.48333333334
752,20070102,73971,77215,73971,76350,9158,74836.4,84763.95,87002.58333333333,93208.28333333334,126472.7375
753,20070103,76999,81541,76134,79378,18969,75312.2,83433.75,86836.75,92732.44166666667,125812.15
754,20070104,80460,81325,77864,79595,10646,76523.4,82709.2,86894.43333333333,92231.375,125179.50416666667
755,20070105,79811,81758,76999,80027,12570,77821.0,81952.2,86955.71666666666,91759.14166666666,124555.86666666667
756,20070108,80027,85651,79162,83920,20984,79854.0,81422.25,87153.98333333334,91359.0,123971.88333333333
757,20070109,84353,85002,81325,82839,11370,81151.8,81000.5,87265.73333333334,90877.75833333333,123430.25833333333
758,20070110,85218,85218,78081,79162,9216,81108.6,80589.55,87287.36666666667,90275.75,122885.02916666666
759,20070111,79378,80027,73755,75701,8521,80329.8,80038.0,87226.08333333333,89834.15833333334,122416.4
760,20070112,75918,78513,75485,76567,7353,79637.8,79367.5,87226.08333333333,89498.91666666667,122068.5375
761,20070115,77864,81541,77215,81109,10628,79075.6,79097.15,87330.63333333333,89201.525,121680.11666666667
762,20070116,80892,85651,80676,81541,18648,78816.0,79162.05,87449.58333333333,88952.79166666667,121304.3125
763,20070117,82406,82623,76783,76783,10282,78340.2,78848.45,87496.45,88700.45833333333,120910.4875
764,20070118,75701,78297,74836,75701,7059,78340.2,78653.75,87528.88333333333,88444.50833333333,120492.325
765,20070119,73755,75701,72024,72457,12284,77518.2,78318.5,87492.83333333333,88183.15833333334,120042.62083333333
766,20070122,72241,72890,69213,71376,5736,75571.6,77777.8,87427.95,87900.18333333333,119592.02083333333
