,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
21,20060216,1542,1699,1496,1599,447437,1592.2,1835.7,1916.5,1916.5,1916.5
22,20060217,1610,1630,1527,1531,581522,1572.4,1769.4,1899.7391304347825,1899.7391304347825,1899.7391304347825
23,20060220,1527,1551,1485,1496,379396,1548.2,1722.3,1882.9166666666667,1882.9166666666667,1882.9166666666667
24,20060221,1496,1520,1458,1467,330105,1527.0,1691.95,1866.28,1866.28,1866.28
25,20060222,1447,1544,1447,1489,336351,1516.4,1674.85,1851.7692307692307,1851.7692307692307,1851.7692307692307
26,20060223,1491,1533,1485,1500,279091,1496.6,1660.4,1838.7407407407406,1838.7407407407406,1838.7407407407406
27,20060224,1507,1511,1474,1474,229749,1485.2,1640.8,1825.7142857142858,1825.7142857142858,1825.7142857142858
28,20060227,1502,1502,1476,1496,256276,1485.2,1622.15,1814.344827586207,1814.344827586207,1814.344827586207
29,20060228,1509,1584,1509,1551,435719,1502.0,1601.75,1805.5666666666666,1805.5666666666666,1805.5666666666666
30,20060302,1599,1613,1551,1555,324806,1515.2,1585.4,1797.483870967742,1797.483870967742,1797.483870967742
31,20060303,1575,1575,1509,1529,258194,1521.0,1568.85,1789.09375,1789.09375,1789.09375
32,20060306,1522,1582,1516,1520,149737,1530.2,1557.7,1780.939393939394,1780.939393939394,1780.939393939394
33,20060307,1520,1555,1469,1471,120296,1525.2,1548.95,1771.8235294117646,1771.8235294117646,1771.8235294117646
34,20060308,1458,1507,1412,1416,202660,1498.2,1537.0,1761.6571428571428,1761.6571428571428,1761.6571428571428
35,20060309,1423,1463,1418,1434,117925,1474.0,1527.1,1752.5555555555557,1752.5555555555557,1752.5555555555557
36,20060310,1412,1476,1410,1434,76729,1455.0,1516.2,1743.945945945946,1743.945945945946,1743.945945945946
37,20060313,1441,1465,1427,1443,64091,1439.6,1506.85,1736.0263157894738,1736.0263157894738,1736.0263157894738
38,20060314,1449,1467,1441,1452,89775,1435.8,1498.6,1728.7435897435898,1728.7435897435898,1728.7435897435898
39,20060315,1460,1509,1449,1449,104956,1442.4,1492.4,1721.75,1721.75,1721.75
40,20060316,1449,1480,1412,1423,79354,1440.2,1486.45,1714.4634146341464,1714.4634146341464,1714.4634146341464
41,20060317,1456,1456,1374,1388,118813,1431.0,1475.9,1706.6904761904761,1706.6904761904761,1706.6904761904761
42,20060320,1374,1412,1339,1361,211527,1414.6,1467.4,1698.6511627906978,1698.6511627906978,1698.6511627906978
43,20060321,1361,1363,1324,1343,104571,1392.8,1459.75,1690.5681818181818,1690.5681818181818,1690.5681818181818
44,20060322,1326,1343,1280,1282,158735,1359.4,1450.5,1681.4888888888888,1681.4888888888888,1681.4888888888888
45,20060323,1291,1463,1291,1339,796884,1342.6,1443.0,1674.0434782608695,1674.0434782608695,1674.0434782608695
46,20060324,1328,1346,1288,1302,124870,1325.4,1433.1,1666.127659574468,1666.127659574468,1666.127659574468
47,20060327,1282,1302,1244,1257,125785,1304.6,1422.25,1657.6041666666667,1657.6041666666667,1657.6041666666667
48,20060328,1246,1277,1222,1222,116067,1280.4,1408.55,1648.7142857142858,1648.7142857142858,1648.7142857142858
49,20060329,1205,1257,1198,1227,268538,1269.4,1392.35,1640.28,1640.28,1640.28
50,20060330,1242,1275,1235,1257,144923,1253.0,1377.45,1632.764705882353,1632.764705882353,1632.764705882353
51,20060331,1260,1286,1253,1280,164325,1248.6,1365.0,1625.9807692307693,1625.9807692307693,1625.9807692307693
52,20060403,1293,1357,1284,1306,234754,1258.4,1354.3,1619.9433962264152,1619.9433962264152,1619.9433962264152
53,20060404,1304,1335,1257,1328,255361,1279.6,1347.15,1614.537037037037,1614.537037037037,1614.537037037037
54,20060405,1346,1370,1302,1317,456144,1297.6,1342.2,1609.1272727272728,1609.1272727272728,1609.1272727272728
55,20060406,1337,1337,1302,1326,95795,1311.4,1336.8,1604.0714285714287,1604.0714285714287,1604.0714285714287
56,20060407,1326,1390,1317,1368,197134,1329.0,1333.5,1599.9298245614036,1599.9298245614036,1599.9298245614036
57,20060410,1379,1379,1295,1346,119498,1337.0,1328.65,1595.551724137931,1595.551724137931,1595.551724137931
58,20060411,1326,1350,1293,1321,116429,1335.6,1322.1,1590.8983050847457,1590.8983050847457,1590.8983050847457
59,20060412,1291,1328,1288,1315,108882,1335.2,1315.4,1586.3,1586.3,1586.3
60,20060413,1324,1390,1313,1368,234051,1343.6,1312.65,1566.8166666666666,1582.72131147541,1582.72131147541
61,20060414,1407,1476,1379,1412,263221,1352.4,1313.85,1541.8166666666666,1579.967741935484,1579.967741935484
62,20060417,1425,1427,1390,1399,88266,1363.0,1315.75,1517.5166666666667,1577.095238095238,1577.095238095238
63,20060418,1399,1469,1388,1423,51549,1383.4,1319.75,1500.6,1574.6875,1574.6875
64,20060419,1423,1443,1405,1434,136701,1407.2,1327.35,1489.9333333333334,1572.5230769230768,1572.5230769230768
65,20060420,1434,1454,1368,1412,129008,1416.0,1331.0,1482.95,1570.090909090909,1570.090909090909
66,20060421,1414,1443,1374,1381,128020,1409.8,1334.95,1476.15,1567.2686567164178,1567.2686567164178
67,20060424,1359,1390,1355,1368,17420,1403.6,1340.5,1467.85,1564.3382352941176,1564.3382352941176
68,20060425,1319,1474,1319,1357,118764,1390.4,1347.25,1459.3166666666666,1561.3333333333333,1561.3333333333333
69,20060426,1370,1401,1326,1339,63144,1371.4,1352.85,1448.9833333333333,1558.1571428571428,1558.1571428571428
70,20060427,1341,1368,1293,1317,79055,1352.4,1355.85,1439.5666666666666,1554.7605633802816,1554.7605633802816
71,20060428,1335,1434,1317,1328,136642,1341.8,1358.25,1430.7,1551.611111111111,1551.611111111111
72,20060502,1326,1357,1326,1335,23576,1335.2,1359.7,1423.9,1548.6438356164383,1548.6438356164383
73,20060503,1335,1379,1335,1346,38117,1333.0,1360.6,1418.9,1545.9054054054054,1545.9054054054054
74,20060504,1434,1434,1366,1399,128219,1345.0,1364.7,1414.6333333333334,1543.9466666666667,1543.9466666666667
75,20060508,1335,1407,1335,1379,84118,1357.4,1367.35,1410.4166666666667,1541.7763157894738,1541.7763157894738
76,20060509,1399,1399,1370,1379,49840,1367.6,1367.9,1405.8666666666666,1539.6623376623377,1539.6623376623377
77,20060510,1368,1412,1368,1390,89580,1378.6,1370.1,1401.8666666666666,1537.7435897435898,1537.7435897435898
78,20060511,1396,1445,1379,1445,119335,1398.4,1376.3,1399.0,1536.5696202531647,1536.5696202531647
79,20060512,1401,1480,1401,1434,136737,1405.4,1382.25,1396.6833333333334,1535.2875,1535.2875
80,20060515,1434,1500,1434,1456,91443,1420.8,1386.65,1395.25,1534.3086419753085,1534.3086419753085
81,20060516,1474,1476,1335,1390,168549,1423.0,1385.55,1391.7666666666667,1532.5487804878048,1532.5487804878048
82,20060517,1372,1489,1372,1390,109040,1423.0,1385.1,1389.4166666666667,1530.8313253012047,1530.8313253012047
83,20060518,1324,1390,1324,1348,67985,1403.6,1381.35,1386.95,1528.654761904762,1528.654761904762
84,20060519,1443,1443,1346,1368,20090,1390.4,1378.05,1385.3,1526.764705882353,1526.764705882353
85,20060522,1372,1410,1370,1410,52378,1381.2,1377.95,1383.9833333333333,1525.406976744186,1525.406976744186
86,20060523,1388,1410,1379,1388,30389,1380.8,1378.3,1382.1166666666666,1523.8275862068965,1523.8275862068965
87,20060524,1379,1379,1350,1368,53801,1376.4,1378.3,1380.35,1522.0568181818182,1522.0568181818182
88,20060525,1511,1511,1319,1346,19337,1376.0,1377.75,1377.85,1520.0786516853932,1520.0786516853932
89,20060526,1315,1366,1315,1355,24187,1373.4,1378.55,1374.5833333333333,1518.2444444444445,1518.2444444444445
90,20060529,1368,1410,1348,1379,23149,1367.2,1381.65,1371.65,1516.7142857142858,1516.7142857142858
91,20060530,1412,1412,1326,1335,24020,1356.6,1382.0,1368.4166666666667,1514.7391304347825,1514.7391304347825
92,20060601,1350,1434,1330,1346,103501,1352.2,1382.55,1365.5166666666667,1512.9247311827958,1512.9247311827958
93,20060602,1377,1388,1328,1388,57065,1360.6,1384.65,1364.1333333333334,1511.595744680851,1511.595744680851
94,20060605,1379,1379,1326,1379,19836,1365.4,1383.65,1363.5166666666667,1510.2,1510.2
95,20060607,1337,1343,1302,1321,59676,1353.8,1380.75,1361.6333333333334,1508.2291666666667,1508.2291666666667
96,20060608,1299,1321,1213,1257,19215,1338.2,1374.65,1358.6833333333334,1505.639175257732,1505.639175257732
97,20060609,1218,1324,1218,1271,43639,1323.2,1368.7,1355.8166666666666,1503.2448979591836,1503.2448979591836
98,20060612,1235,1280,1213,1233,31812,1292.2,1358.1,1352.1666666666667,1500.5151515151515,1500.5151515151515
99,20060613,1191,1355,1187,1205,69345,1257.4,1346.65,1348.1,1497.56,1497.56
100,20060614,1198,1260,1191,1246,44246,1242.4,1336.15,1345.15,1495.069306930693,1495.069306930693
101,20060615,1288,1288,1202,1220,26785,1235.0,1327.65,1342.35,1492.3725490196077,1492.3725490196077
102,20060616,1277,1280,1202,1268,16948,1234.4,1321.55,1340.8,1490.1941747572816,1490.1941747572816
103,20060619,1246,1273,1235,1246,29251,1237.0,1316.45,1339.1833333333334,1487.8461538461538,1487.8461538461538
104,20060620,1176,1280,1176,1180,41789,1232.0,1307.05,1337.4833333333333,1484.9142857142858,1484.9142857142858
105,20060621,1138,1227,1138,1222,4446,1227.2,1297.65,1335.5333333333333,1482.433962264151,1482.433962264151
106,20060622,1233,1255,1233,1255,5149,1234.2,1291.0,1334.75,1480.3084112149534,1480.3084112149534
107,20060623,1218,1257,1158,1216,18295,1223.8,1283.4,1334.0666666666666,1477.861111111111,1477.861111111111
108,20060626,1213,1297,1213,1268,3023,1228.2,1279.5,1334.8333333333333,1475.9357798165138,1475.9357798165138
109,20060627,1266,1277,1216,1222,24201,1236.6,1272.85,1334.75,1473.6272727272728,1473.6272727272728
110,20060628,1222,1266,1191,1235,10706,1239.2,1265.65,1334.3833333333334,1471.4774774774776,1471.4774774774776
111,20060629,1233,1280,1224,1264,9043,1241.0,1262.1,1334.1166666666666,1469.625,1469.625
112,20060630,1288,1288,1244,1273,5493,1252.4,1258.45,1333.5666666666666,1467.8849557522124,1467.8849557522124
113,20060703,1209,1302,1209,1299,7619,1258.6,1254.0,1333.0833333333333,1466.4035087719299,1466.4035087719299
114,20060704,1321,1324,1255,1321,12234,1278.4,1251.1,1333.15,1465.1391304347826,1465.1391304347826
115,20060705,1335,1335,1253,1319,11726,1295.2,1251.0,1333.0333333333333,1463.8793103448277,1463.8793103448277
116,20060706,1317,1335,1257,1264,11445,1295.2,1251.35,1331.3,1462.1709401709402,1462.1709401709402
117,20060707,1291,1324,1224,1291,11740,1298.8,1252.35,1330.3833333333334,1460.7203389830509,1460.7203389830509
118,20060710,1291,1291,1257,1288,1618,1296.6,1255.1,1329.8333333333333,1459.2689075630253,1459.2689075630253
119,20060711,1310,1310,1257,1297,1291,1291.8,1259.7,1329.5333333333333,1457.9166666666667,1457.9166666666667
120,20060712,1242,1297,1231,1271,34826,1282.2,1260.95,1327.9166666666667,1447.3666666666666,1456.3719008264463
121,20060713,1379,1379,1246,1251,14772,1279.6,1262.5,1325.2333333333333,1433.525,1454.688524590164
122,20060714,1255,1284,1224,1284,31118,1278.2,1263.3,1323.3166666666666,1420.4166666666667,1453.30081300813
123,20060718,1268,1268,1224,1268,13811,1274.2,1264.4,1320.7333333333333,1410.6666666666667,1451.8064516129032
124,20060719,1273,1273,1224,1257,12492,1266.2,1268.25,1317.7833333333333,1403.8583333333333,1450.248
125,20060720,1277,1277,1227,1244,18503,1260.8,1269.35,1314.9833333333333,1398.9666666666667,1448.611111111111
126,20060721,1253,1277,1182,1277,29709,1266.0,1270.45,1313.25,1394.7,1447.259842519685
127,20060724,1293,1293,1211,1277,12103,1264.6,1273.5,1311.7333333333333,1389.7916666666667,1445.9296875
128,20060725,1240,1293,1198,1251,25547,1261.2,1272.65,1309.9666666666667,1384.6416666666667,1444.4186046511627
129,20060726,1238,1249,1207,1242,37619,1258.2,1273.65,1308.35,1378.6666666666667,1442.8615384615384
130,20060727,1207,1229,1202,1229,30244,1255.2,1273.35,1306.8833333333334,1373.225,1441.2290076335878
131,20060728,1207,1233,1202,1205,5475,1240.8,1270.4,1304.8333333333333,1367.7666666666667,1439.439393939394
132,20060731,1229,1231,1180,1193,8812,1224.0,1266.4,1302.4666666666667,1363.1833333333334,1437.5864661654136
133,20060801,1216,1216,1178,1213,10176,1216.4,1262.1,1300.25,1359.575,1435.910447761194
134,20060802,1213,1238,1213,1213,23453,1210.6,1256.7,1297.15,1355.8916666666667,1434.2592592592594
135,20060803,1235,1257,1193,1220,16151,1208.8,1251.75,1294.5,1352.4583333333333,1432.6838235294117
136,20060804,1260,1260,1205,1253,1400,1218.4,1251.2,1292.4,1349.1333333333334,1431.3722627737227
137,20060807,1355,1355,1253,1308,5212,1241.4,1252.05,1291.0333333333333,1346.45,1430.4782608695652
138,20060808,1321,1321,1260,1302,18689,1259.2,1252.75,1288.65,1343.825,1429.5539568345323
139,20060809,1260,1317,1227,1227,23091,1262.0,1249.25,1285.2,1340.9416666666666,1428.107142857143
140,20060810,1235,1235,1193,1229,33584,1263.8,1247.15,1281.4166666666667,1338.3333333333333,1426.6950354609928
141,20060811,1224,1288,1187,1224,44427,1258.0,1245.8,1278.65,1335.2083333333333,1425.2676056338028
142,20060814,1249,1249,1180,1189,54835,1234.2,1241.05,1275.3,1332.3583333333333,1423.6153846153845
143,20060816,1200,1200,1141,1160,64445,1205.8,1235.65,1272.1666666666667,1329.5583333333334,1421.7847222222222
144,20060817,1141,1158,1048,1129,65429,1186.2,1229.25,1268.1833333333334,1326.7416666666666,1419.7655172413793
145,20060818,1185,1185,1092,1145,26730,1169.4,1224.3,1263.7666666666667,1323.875,1417.8835616438357
146,20060821,1187,1255,1068,1156,111271,1155.8,1218.25,1259.9,1321.0083333333334,1416.1020408163265
147,20060822,1163,1165,1116,1125,40452,1143.0,1210.65,1255.85,1318.1,1414.1351351351352
148,20060823,1107,1187,1107,1123,32220,1135.6,1204.25,1252.1333333333334,1314.9916666666666,1412.1812080536913
149,20060824,1136,1149,1123,1132,5303,1136.2,1198.75,1248.4166666666667,1311.5,1410.3133333333333
150,20060825,1169,1187,1138,1174,44101,1142.0,1196.0,1245.0,1308.325,1408.7483443708609
151,20060828,1174,1180,1134,1136,13172,1138.0,1192.55,1241.6833333333334,1305.05,1406.953947368421
152,20060829,1134,1165,1134,1141,25348,1141.2,1189.95,1238.2666666666667,1301.8916666666667,1405.2156862745098
153,20060830,1136,1169,1136,1160,27533,1148.6,1187.3,1234.4666666666667,1299.3,1403.6233766233765
154,20060831,1147,1213,1147,1213,44182,1164.8,1187.3,1231.7,1297.6083333333333,1402.3935483870969
155,20060901,1211,1246,1191,1222,43725,1174.4,1187.4,1230.05,1295.8416666666667,1401.2371794871794
156,20060904,1196,1321,1196,1240,99467,1195.2,1186.75,1229.7666666666667,1294.225,1400.2101910828026
157,20060905,1246,1249,1180,1224,33893,1211.8,1182.55,1228.9833333333333,1292.4,1399.0949367088608
158,20060906,1198,1244,1198,1235,29292,1226.8,1179.2,1229.0166666666667,1290.5916666666667,1398.062893081761
159,20060907,1231,1240,1193,1220,7329,1228.2,1178.85,1229.2666666666667,1288.6833333333334,1396.95
160,20060908,1213,1251,1213,1246,41608,1233.0,1179.7,1229.2666666666667,1287.2083333333333,1396.0124223602484
161,20060911,1268,1268,1182,1235,28847,1232.0,1180.25,1229.5166666666667,1285.9333333333334,1395.0185185185185
162,20060912,1233,1253,1191,1253,19614,1237.8,1183.45,1229.2666666666667,1285.0333333333333,1394.1472392638036
163,20060913,1246,1268,1202,1268,36848,1244.4,1188.85,1229.6333333333334,1284.4083333333333,1393.378048780488
164,20060914,1264,1324,1249,1310,178128,1262.4,1197.9,1231.8,1284.6416666666667,1392.8727272727272
165,20060915,1282,1321,1222,1321,107835,1277.4,1206.7,1233.45,1284.4916666666666,1392.4397590361446
166,20060918,1324,1324,1268,1313,27769,1293.0,1214.55,1234.4166666666667,1284.5833333333333,1391.9640718562873
167,20060919,1277,1308,1268,1308,81693,1304.0,1223.7,1235.95,1285.0083333333334,1391.4642857142858
168,20060920,1277,1291,1257,1282,41349,1306.8,1231.65,1236.1833333333334,1285.5083333333334,1390.8165680473373
169,20060921,1291,1295,1257,1291,52559,1303.0,1239.6,1237.3333333333333,1286.0416666666667,1390.229411764706
170,20060922,1297,1297,1257,1277,26631,1294.2,1244.75,1238.0333333333333,1286.2083333333333,1389.5672514619882
171,20060925,1260,1280,1222,1240,34654,1279.6,1249.95,1237.6333333333334,1285.875,1388.6976744186047
172,20060926,1224,1260,1103,1231,120994,1264.2,1254.45,1236.9333333333334,1285.25,1387.78612716763
173,20060927,1178,1233,1174,1224,112680,1252.6,1257.65,1235.6833333333334,1284.3833333333334,1386.844827586207
174,20060928,1198,1229,1185,1229,328274,1240.2,1258.45,1234.15,1283.65,1385.942857142857
175,20060929,1224,1229,1193,1193,113845,1223.4,1257.0,1232.05,1282.5416666666667,1384.846590909091
176,20061002,1165,1196,1145,1171,50873,1209.6,1253.55,1230.5,1280.9,1383.638418079096
177,20061004,1152,1152,1088,1114,80446,1186.2,1248.05,1227.55,1278.9666666666667,1382.123595505618
178,20061009,1125,1134,1007,1007,144375,1142.8,1236.65,1222.8666666666666,1276.35,1380.0279329608938
179,20061010,960,1092,960,1092,33639,1115.4,1230.25,1219.45,1274.4916666666666,1378.4277777777777
180,20061011,1101,1125,1062,1092,64459,1095.2,1222.55,1216.4666666666667,1272.1916666666666,1376.8453038674033
181,20061012,1123,1138,1084,1092,15475,1079.4,1215.4,1213.8166666666666,1269.525,1375.2802197802198
182,20061013,1092,1125,1072,1081,42564,1072.8,1206.8,1210.4333333333334,1266.875,1373.672131147541
183,20061016,1098,1121,1098,1118,28526,1095.0,1199.3,1207.9333333333334,1264.3333333333333,1372.2826086956522
184,20061017,1112,1112,1059,1099,59354,1096.4,1188.75,1205.3,1261.5416666666667,1370.8054054054055
185,20061018,1067,1105,1061,1092,19827,1096.4,1177.3,1202.7666666666667,1258.875,1369.3064516129032
186,20061019,1066,1118,1066,1116,33312,1101.2,1167.45,1200.0833333333333,1256.6666666666667,1367.951871657754
187,20061020,1149,1169,1129,1156,44609,1116.2,1159.85,1198.0666666666666,1254.9,1366.8244680851064
188,20061023,1132,1169,1132,1169,24437,1126.4,1154.2,1196.7,1253.3333333333333,1365.7777777777778
189,20061024,1167,1167,1125,1163,28367,1139.2,1147.8,1195.3833333333334,1251.8666666666666,1364.7105263157894
190,20061025,1169,1207,1158,1193,34591,1159.4,1143.6,1194.7833333333333,1250.8333333333333,1363.8115183246073
191,20061026,1191,1211,1180,1209,33453,1178.0,1142.05,1194.85,1249.8416666666667,1363.0052083333333
192,20061027,1207,1207,1136,1205,21005,1187.8,1140.75,1195.05,1248.7583333333334,1362.1865284974094
193,20061030,1224,1224,1174,1176,64672,1189.2,1138.35,1194.4333333333334,1247.3416666666667,1361.2268041237114
194,20061031,1200,1209,1138,1198,80147,1196.2,1136.8,1194.1833333333334,1245.6666666666667,1360.3897435897436
195,20061101,1196,1196,1154,1169,121579,1191.4,1135.6,1193.3333333333333,1243.9166666666667,1359.4132653061224
196,20061102,1169,1211,1158,1202,78379,1190.0,1137.15,1192.4833333333333,1242.4416666666666,1358.6142131979695
197,20061103,1165,1220,1165,1220,96167,1193.0,1142.45,1191.0166666666667,1241.025,1357.9141414141413
198,20061106,1213,1240,1207,1240,60247,1205.8,1154.1,1189.9833333333333,1239.3166666666666,1357.321608040201
199,20061107,1264,1264,1216,1233,44604,1212.8,1161.15,1190.0833333333333,1237.6416666666667,1356.7
200,20061108,1209,1233,1209,1216,27832,1222.2,1167.35,1189.8666666666666,1235.6416666666667,1356.0
201,20061109,1235,1235,1205,1222,70324,1226.2,1173.85,1189.8333333333333,1234.2416666666666,1355.3366336633662
202,20061110,1227,1405,1196,1405,384854,1263.2,1190.05,1193.4333333333334,1234.3666666666666,1355.5812807881773
203,20061113,1447,1538,1313,1332,735571,1281.6,1200.75,1196.3,1234.2333333333333,1355.4656862745098
204,20061114,1343,1346,1235,1280,515150,1291.0,1209.8,1198.8166666666666,1233.5,1355.0975609756097
205,20061115,1295,1324,1282,1293,272201,1306.4,1219.85,1201.2833333333333,1232.525,1354.7961165048544
206,20061116,1293,1346,1277,1324,245420,1326.8,1230.25,1204.0833333333333,1231.9916666666666,1354.647342995169
207,20061117,1324,1343,1291,1291,202719,1304.0,1237.0,1206.85,1231.35,1354.3413461538462
208,20061120,1291,1324,1284,1302,109634,1298.0,1243.65,1209.8333333333333,1230.9833333333333,1354.090909090909
209,20061121,1275,1302,1275,1277,109816,1297.4,1249.35,1212.25,1230.3333333333333,1353.7238095238095
210,20061122,1280,1288,1257,1260,91090,1290.8,1252.7,1213.6833333333334,1229.3416666666667,1353.2796208530806
211,20061123,1273,1284,1224,1253,200303,1276.6,1254.9,1215.6333333333334,1228.6583333333333,1352.8066037735848
212,20061124,1246,1257,1238,1246,34473,1267.6,1256.95,1217.3833333333334,1227.825,1352.305164319249
213,20061127,1255,1324,1253,1282,60778,1263.6,1262.25,1219.4166666666667,1226.9416666666666,1351.9766355140187
214,20061128,1282,1291,1224,1273,64735,1262.8,1266.0,1220.4166666666667,1226.0583333333334,1351.6093023255814
215,20061129,1282,1288,1257,1273,61236,1265.4,1271.2,1221.2666666666667,1225.6583333333333,1351.2453703703704
216,20061130,1295,1299,1257,1295,80705,1273.8,1275.85,1222.1833333333334,1225.975,1350.9861751152073
217,20061201,1268,1302,1268,1291,77636,1282.8,1279.4,1223.3,1226.1416666666667,1350.711009174312
218,20061204,1284,1299,1271,1271,63248,1280.6,1280.95,1223.9,1226.4583333333333,1350.3470319634703
219,20061205,1286,1297,1271,1275,27012,1281.0,1283.05,1224.8166666666666,1227.0416666666667,1350.0045454545455
220,20061206,1264,1282,1262,1273,62645,1281.0,1285.9,1225.2666666666667,1227.2666666666667,1349.656108597285
221,20061207,1273,1343,1273,1308,135010,1283.6,1290.2,1226.4833333333333,1228.0,1349.4684684684685
222,20061208,1324,1500,1315,1363,868936,1298.0,1288.1,1228.3166666666666,1228.7916666666667,1349.5291479820628
223,20061211,1368,1430,1324,1430,286303,1329.8,1293.0,1231.0166666666667,1230.325,1349.888392857143
224,20061212,1471,1606,1390,1394,2192830,1353.6,1298.7,1232.4166666666667,1232.1083333333333,1350.0844444444444
225,20061213,1377,1390,1348,1372,280006,1373.4,1302.65,1233.2666666666667,1233.3583333333333,1350.1814159292035
226,20061214,1390,1396,1348,1381,167162,1388.0,1305.5,1234.4,1234.4083333333333,1350.3171806167402
227,20061215,1377,1399,1361,1368,136986,1389.0,1309.35,1235.4,1235.675,1350.3947368421052
228,20061218,1368,1383,1357,1370,143704,1377.0,1312.75,1236.8666666666666,1236.525,1350.480349344978
229,20061219,1370,1388,1346,1361,90138,1370.4,1316.95,1238.0333333333333,1237.6833333333334,1350.5260869565218
230,20061220,1357,1399,1357,1392,119344,1374.4,1323.55,1239.95,1238.9916666666666,1350.7056277056276
231,20061221,1412,1478,1412,1456,362031,1389.4,1333.7,1243.55,1240.5916666666667,1351.1594827586207
232,20061222,1434,1476,1412,1438,82944,1403.4,1343.3,1247.0,1241.9666666666667,1351.5321888412018
233,20061226,1427,1560,1427,1500,468066,1429.4,1354.2,1251.6,1243.6416666666667,1352.1666666666667
234,20061227,1527,1527,1448,1448,114890,1446.8,1362.95,1255.25,1244.7,1352.5744680851064
235,20061228,1448,1462,1389,1448,226031,1458.0,1371.7,1259.5,1245.775,1352.9788135593221
236,20070102,1430,1430,1398,1407,67716,1448.2,1377.3,1263.4333333333334,1246.9666666666667,1353.2067510548522
237,20070103,1409,1427,1346,1362,217425,1433.0,1380.85,1267.5666666666666,1247.5583333333334,1353.2436974789916
238,20070104,1355,1362,1316,1350,110916,1403.0,1384.8,1273.2833333333333,1248.075,1353.2301255230125
239,20070105,1350,1373,1332,1373,67795,1388.0,1389.7,1277.9666666666667,1248.7083333333333,1353.3125
240,20070108,1364,1393,1339,1355,64936,1369.4,1393.8,1282.35,1249.4083333333333,1348.3875
241,20070109,1355,1355,1328,1353,42714,1358.6,1396.05,1286.7,1250.2583333333334,1341.8916666666667
242,20070110,1344,1344,1303,1312,57714,1348.6,1393.5,1290.55,1250.4916666666666,1335.4541666666667
243,20070111,1316,1316,1275,1282,60080,1335.0,1386.1,1293.2833333333333,1250.6083333333333,1330.6375
244,20070112,1294,1316,1273,1296,39070,1319.6,1381.2,1296.5666666666666,1250.9333333333334,1327.3958333333333
245,20070115,1296,1334,1282,1289,34422,1306.4,1377.05,1299.85,1251.3083333333334,1325.1375
246,20070116,1275,1314,1275,1314,31218,1298.6,1373.7,1303.15,1251.6166666666666,1323.1583333333333
247,20070117,1294,1325,1248,1296,31254,1295.4,1370.1,1305.4833333333333,1251.775,1320.7833333333333
248,20070118,1275,1307,1260,1264,48681,1291.8,1364.8,1307.0666666666666,1251.8833333333334,1318.2625
249,20070119,1262,1262,1228,1230,22811,1278.6,1358.25,1308.1833333333334,1251.7833333333333,1315.225
250,20070122,1226,1248,1089,1228,80406,1266.4,1350.05,1308.7666666666667,1251.775,1312.5
251,20070123,1260,1260,1207,1219,76326,1247.4,1338.2,1308.9333333333334,1251.8916666666667,1309.8291666666667
