,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
26,20160823,12200,12250,11850,12050,84022,12080.0,13755.0,14459.25925925926,14459.25925925926,14459.25925925926
27,20160824,12250,12250,11850,11900,68886,11930.0,13565.0,14367.857142857143,14367.857142857143,14367.857142857143
28,20160825,12000,12150,11900,11900,89928,11930.0,13395.0,14282.758620689656,14282.758620689656,14282.758620689656
29,20160826,12000,12850,12000,12150,363878,12000.0,13240.0,14211.666666666666,14211.666666666666,14211.666666666666
30,20160829,12250,12600,11950,12050,133644,12010.0,13082.5,14141.935483870968,14141.935483870968,14141.935483870968
31,20160830,12100,12200,11550,11700,135498,11940.0,12905.0,14065.625,14065.625,14065.625
32,20160831,11800,11900,11000,11150,131408,11790.0,12735.0,13977.272727272728,13977.272727272728,13977.272727272728
33,20160901,11250,11500,11050,11350,87251,11680.0,12602.5,13900.0,13900.0,13900.0
34,20160902,11450,11800,11300,11800,64867,11610.0,12490.0,13840.0,13840.0,13840.0
35,20160905,12000,12000,11600,11850,38683,11570.0,12402.5,13784.722222222223,13784.722222222223,13784.722222222223
36,20160906,11850,11850,11500,11700,62929,11570.0,12332.5,13728.378378378378,13728.378378378378,13728.378378378378
37,20160907,11700,11850,11500,11550,31372,11650.0,12245.0,13671.052631578947,13671.052631578947,13671.052631578947
38,20160908,11500,11800,11200,11250,61558,11630.0,12145.0,13608.97435897436,13608.97435897436,13608.97435897436
39,20160909,11250,11300,10900,10900,71571,11450.0,11985.0,13541.25,13541.25,13541.25
40,20160912,10600,10700,10450,10650,80300,11210.0,11820.0,13470.731707317073,13470.731707317073,13470.731707317073
41,20160913,10750,11350,10700,10950,88949,11060.0,11662.5,13410.714285714286,13410.714285714286,13410.714285714286
42,20160919,10950,11200,10850,11050,34373,10960.0,11582.5,13355.813953488372,13355.813953488372,13355.813953488372
43,20160920,11100,11200,10800,11150,39447,10940.0,11545.0,13305.681818181818,13305.681818181818,13305.681818181818
44,20160921,11150,11400,11050,11100,50951,10980.0,11510.0,13256.666666666666,13256.666666666666,13256.666666666666
45,20160922,11200,11800,11150,11450,82715,11140.0,11482.5,13217.391304347826,13217.391304347826,13217.391304347826
46,20160923,11500,12000,11300,11800,97981,11310.0,11470.0,13187.234042553191,13187.234042553191,13187.234042553191
47,20160926,11800,12000,11500,11800,72536,11460.0,11465.0,13158.333333333334,13158.333333333334,13158.333333333334
48,20160927,11800,11900,11550,11600,58745,11550.0,11450.0,13126.530612244898,13126.530612244898,13126.530612244898
49,20160928,11600,12750,11400,11700,341620,11670.0,11427.5,13098.0,13098.0,13098.0
50,20160929,11750,11900,11550,11600,89582,11700.0,11405.0,13068.627450980392,13068.627450980392,13068.627450980392
51,20160930,11650,11800,11250,11300,94660,11600.0,11385.0,13034.615384615385,13034.615384615385,13034.615384615385
52,20161004,11300,11450,11150,11250,45441,11490.0,11390.0,13000.943396226416,13000.943396226416,13000.943396226416
53,20161005,11300,11700,11250,11500,77102,11470.0,11397.5,12973.148148148148,12973.148148148148,12973.148148148148
54,20161006,11450,12100,11450,12000,200010,11530.0,11407.5,12955.454545454546,12955.454545454546,12955.454545454546
55,20161007,11800,12200,11650,12200,199012,11650.0,11425.0,12941.964285714286,12941.964285714286,12941.964285714286
56,20161010,12200,12200,11750,11750,88695,11740.0,11427.5,12921.052631578947,12921.052631578947,12921.052631578947
57,20161011,11650,11800,11400,11400,123765,11770.0,11420.0,12894.827586206897,12894.827586206897,12894.827586206897
58,20161012,11350,11550,11250,11350,43451,11740.0,11425.0,12868.64406779661,12868.64406779661,12868.64406779661
59,20161013,11400,11500,10750,10900,98183,11520.0,11425.0,12835.833333333334,12835.833333333334,12835.833333333334
60,20161014,11000,11300,10950,11200,39528,11320.0,11452.5,12736.666666666666,12809.016393442624,12809.016393442624
61,20161017,11300,11300,11050,11050,25624,11180.0,11457.5,12645.0,12780.645161290322,12780.645161290322
62,20161018,11250,11350,10950,11100,85524,11120.0,11460.0,12561.666666666666,12753.968253968254,12753.968253968254
63,20161019,11850,11900,11200,11300,149306,11110.0,11467.5,12480.0,12731.25,12731.25
64,20161020,11350,11400,11050,11150,58619,11160.0,11470.0,12386.666666666666,12706.923076923076,12706.923076923076
65,20161021,11150,11700,11100,11200,105202,11160.0,11457.5,12297.5,12684.09090909091,12684.09090909091
66,20161024,11300,11400,11100,11150,38816,11180.0,11425.0,12216.666666666666,12661.194029850747,12661.194029850747
67,20161025,11150,11300,10750,11300,82864,11220.0,11400.0,12143.333333333334,12641.176470588236,12641.176470588236
68,20161026,11450,12150,11150,12050,729528,11370.0,11422.5,12089.166666666666,12632.608695652174,12632.608695652174
69,20161027,12000,12150,11700,11750,163484,11490.0,11425.0,12030.833333333334,12620.0,12620.0
70,20161028,11650,12500,11600,12300,526445,11710.0,11460.0,11982.5,12615.492957746479,12615.492957746479
71,20161031,12250,12600,12000,12400,293499,11960.0,11515.0,11935.0,12612.5,12612.5
72,20161101,12350,12450,11650,11700,264986,12040.0,11537.5,11887.5,12600.0,12600.0
73,20161102,11550,11600,10100,10100,464477,11650.0,11467.5,11822.5,12566.216216216217,12566.216216216217
74,20161103,10150,10450,9910,10150,131624,11330.0,11375.0,11757.5,12534.0,12534.0
75,20161104,10000,10150,9680,9770,201930,10824.0,11253.5,11693.666666666666,12497.631578947368,12497.631578947368
76,20161107,9810,10050,9800,9940,59016,10332.0,11163.0,11641.0,12464.415584415585,12464.415584415585
77,20161108,10050,10150,9930,10050,86562,10002.0,11095.5,11586.833333333334,12433.461538461539,12433.461538461539
78,20161109,10000,10150,8780,9050,303333,9792.0,10980.5,11516.833333333334,12390.632911392406,12390.632911392406
79,20161110,9320,9400,9130,9300,71527,9622.0,10900.5,11436.833333333334,12352.0,12352.0
80,20161111,9240,9320,9100,9100,75439,9488.0,10795.5,11356.0,12311.851851851852,12311.851851851852
81,20161114,9190,9440,9180,9400,68767,9380.0,10713.0,11277.666666666666,12276.341463414634,12276.341463414634
82,20161115,9530,9840,9390,9390,95800,9248.0,10627.5,11223.333333333334,12241.56626506024,12241.56626506024
83,20161116,9390,9710,9360,9640,63309,9366.0,10544.5,11185.666666666666,12210.595238095239,12210.595238095239
84,20161117,9650,9740,9320,9550,24020,9416.0,10464.5,11148.166666666666,12179.29411764706,12179.29411764706
85,20161118,9490,9630,9180,9230,60589,9442.0,10366.0,11102.0,12145.0,12145.0
86,20161121,9300,9300,8960,8960,40344,9354.0,10256.5,11050.5,12108.3908045977,12108.3908045977
87,20161122,8970,9030,8830,8880,47551,9252.0,10135.5,11000.166666666666,12071.704545454546,12071.704545454546
88,20161123,8850,8940,8400,8430,72127,9010.0,9954.5,10942.333333333334,12030.786516853932,12030.786516853932
89,20161124,8400,8580,8230,8250,45677,8750.0,9779.5,10877.333333333334,11988.777777777777,11988.777777777777
90,20161125,8300,8470,8240,8430,36996,8590.0,9586.0,10817.0,11949.670329670329,11949.670329670329
91,20161128,8380,8520,8310,8380,16668,8474.0,9385.0,10761.666666666666,11910.869565217392,11910.869565217392
92,20161129,8320,8440,8290,8330,16457,8364.0,9216.5,10714.666666666666,11872.36559139785,11872.36559139785
93,20161130,8330,8440,8260,8440,18475,8366.0,9133.5,10666.166666666666,11835.851063829787,11835.851063829787
94,20161201,8520,8520,8360,8430,10910,8402.0,9047.5,10610.0,11800.0,11800.0
95,20161202,8440,8660,8360,8500,14084,8416.0,8984.0,10554.166666666666,11765.625,11765.625
96,20161205,8370,8400,8200,8250,34063,8390.0,8899.5,10496.666666666666,11729.38144329897,11729.38144329897
97,20161206,8220,8390,8220,8320,10321,8388.0,8813.0,10442.833333333334,11694.591836734693,11694.591836734693
98,20161207,8280,8510,8150,8510,44301,8402.0,8786.0,10397.166666666666,11662.424242424242,11662.424242424242
99,20161208,8420,8500,8270,8280,24842,8372.0,8735.0,10353.5,11628.6,11628.6
100,20161209,8280,8380,8230,8270,10271,8326.0,8693.5,10313.833333333334,11595.346534653465,11595.346534653465
101,20161212,8280,8540,8280,8540,30828,8384.0,8650.5,10273.666666666666,11565.392156862745,11565.392156862745
102,20161213,9010,9500,8800,8950,170144,8510.0,8628.5,10238.666666666666,11540.0,11540.0
103,20161214,8950,9100,8700,9100,39432,8628.0,8601.5,10204.5,11516.538461538461,11516.538461538461
104,20161215,8990,9210,8920,9100,33018,8792.0,8579.0,10171.166666666666,11493.52380952381,11493.52380952381
105,20161216,9050,9170,8900,8930,36461,8924.0,8564.0,10129.166666666666,11469.33962264151,11469.33962264151
106,20161219,8930,9140,8810,9060,31166,9028.0,8569.0,10083.5,11446.822429906542,11446.822429906542
107,20161220,9010,9370,8990,9240,58382,9086.0,8587.0,10040.833333333334,11426.388888888889,11426.388888888889
108,20161221,9230,9280,9090,9150,33348,9096.0,8623.0,10000.0,11405.504587155963,11405.504587155963
109,20161222,9210,9220,9020,9020,37083,9080.0,8661.5,9955.333333333334,11383.818181818182,11383.818181818182
110,20161223,9050,9140,8970,9070,17117,9108.0,8693.5,9913.166666666666,11362.972972972973,11362.972972972973
111,20161226,9020,9170,9000,9050,22423,9106.0,8727.0,9875.666666666666,11342.32142857143,11342.32142857143
112,20161227,9050,9200,9020,9020,13805,9062.0,8761.5,9838.5,11321.769911504425,11321.769911504425
113,20161228,9020,9140,8940,9100,14406,9052.0,8794.5,9798.5,11302.280701754386,11302.280701754386
114,20161229,9180,9180,8950,9120,18223,9072.0,8829.0,9750.5,11283.304347826086,11283.304347826086
115,20170102,9180,9180,9100,9150,17824,9088.0,8861.5,9699.666666666666,11264.913793103447,11264.913793103447
116,20170103,9200,9690,9150,9420,158224,9162.0,8920.0,9660.833333333334,11249.145299145299,11249.145299145299
117,20170104,9500,9690,9400,9520,54270,9262.0,8980.0,9629.5,11234.49152542373,11234.49152542373
118,20170105,9660,9820,9530,9670,77353,9376.0,9038.0,9601.5,11221.344537815126,11221.344537815126
119,20170106,9670,10500,9670,10500,145607,9652.0,9149.0,9594.833333333334,11215.333333333334,11215.333333333334
120,20170109,10850,11450,10050,10050,317081,9832.0,9238.0,9575.666666666666,11156.166666666666,11205.702479338843
121,20170110,10200,10250,9930,9930,72490,9934.0,9307.5,9557.0,11101.0,11195.245901639344
122,20170111,9940,10150,9810,9820,52417,9994.0,9351.0,9535.666666666666,11048.666666666666,11184.065040650406
123,20170112,9910,10250,9780,10150,69691,10090.0,9403.5,9516.5,10998.25,11175.725806451614
124,20170113,10150,10200,9940,9970,26753,9984.0,9447.0,9496.833333333334,10941.75,11166.08
125,20170116,9990,10050,9630,9670,56371,9908.0,9484.0,9471.333333333334,10884.416666666666,11154.20634920635
126,20170117,9700,10050,9700,9820,34617,9886.0,9522.0,9449.166666666666,10832.916666666666,11143.700787401574
127,20170118,9710,9990,9710,9960,18839,9914.0,9558.0,9426.833333333334,10785.083333333334,11134.453125
128,20170119,9900,10300,9900,9990,33550,9882.0,9600.0,9392.5,10740.833333333334,11125.581395348838
129,20170120,9920,10200,9810,10150,84745,9918.0,9656.5,9365.833333333334,10698.333333333334,11118.076923076924
130,20170123,10100,10150,9420,9650,71862,9914.0,9685.5,9321.666666666666,10652.083333333334,11106.870229007634
131,20170124,9650,9820,9620,9620,18405,9874.0,9714.0,9275.333333333334,10605.166666666666,11095.60606060606
132,20170125,9680,9690,9250,9310,44316,9744.0,9728.5,9235.5,10561.5,11082.180451127819
133,20170126,9310,9740,9310,9550,25158,9656.0,9751.0,9226.333333333334,10524.416666666666,11070.746268656716
134,20170131,9550,9630,9470,9620,11854,9550.0,9776.0,9217.5,10487.5,11060.0
135,20170201,9510,10350,9510,10050,111002,9630.0,9821.0,9222.166666666666,10457.916666666666,11052.573529411764
136,20170202,10050,10250,9890,10150,52080,9736.0,9857.5,9225.666666666666,10433.333333333334,11045.985401459853
137,20170203,10000,10200,9820,9990,27274,9872.0,9881.0,9224.666666666666,10405.75,11038.333333333334
138,20170206,9900,9990,9820,9890,10605,9940.0,9892.0,9238.666666666666,10377.75,11030.071942446044
139,20170207,9890,9890,9470,9480,29754,9912.0,9841.0,9241.666666666666,10339.25,11019.0
140,20170208,9410,9690,9410,9610,21370,9824.0,9819.0,9250.166666666666,10303.083333333334,11009.00709219858
141,20170209,9510,9900,9510,9900,27552,9774.0,9817.5,9258.5,10268.083333333334,11001.197183098591
142,20170210,9880,10050,9860,10000,28735,9776.0,9826.5,9268.666666666666,10246.0,10994.195804195804
143,20170213,9950,10000,9910,9920,10728,9782.0,9815.0,9273.333333333334,10229.5,10986.736111111111
144,20170214,9990,10200,9970,10000,48568,9886.0,9816.5,9280.833333333334,10214.5,10979.931034482759
145,20170215,10100,10100,9980,10050,24099,9974.0,9835.5,9294.5,10198.25,10973.561643835616
146,20170216,10200,10200,9980,10150,34618,10024.0,9852.0,9314.333333333334,10182.416666666666,10967.959183673469
147,20170217,10050,10200,10050,10100,14477,10044.0,9859.0,9334.666666666666,10167.416666666666,10962.094594594595
148,20170220,10100,10750,10050,10750,149945,10210.0,9897.0,9373.333333333334,10157.833333333334,10960.671140939598
149,20170221,10750,10800,10200,10300,82365,10270.0,9904.5,9407.5,10142.416666666666,10956.266666666666
150,20170222,10300,10500,10000,10100,55154,10280.0,9927.0,9435.333333333334,10126.166666666666,10950.596026490066
151,20170223,10100,10350,10000,10000,41101,10250.0,9946.0,9462.333333333334,10112.0,10944.342105263158
152,20170224,10050,10100,9810,9810,45805,10192.0,9971.0,9487.0,10100.833333333334,10936.928104575163
153,20170227,9810,9980,9810,9820,25346,10006.0,9984.5,9510.0,10088.083333333334,10929.675324675325
154,20170228,9820,10050,9820,9960,13216,9938.0,10001.5,9535.5,10072.75,10923.41935483871
155,20170302,9920,10250,9920,10150,29787,9948.0,10006.5,9563.0,10058.583333333334,10918.461538461539
156,20170303,10050,10200,9950,10200,65812,9988.0,10009.0,9595.5,10046.083333333334,10913.885350318471
157,20170306,10200,10450,10050,10200,39460,10066.0,10019.5,9626.833333333334,10034.833333333334,10909.367088607594
158,20170307,10600,10600,10050,10100,43853,10122.0,10030.0,9653.333333333334,10025.25,10904.276729559748
159,20170308,10100,10250,10050,10150,15223,10160.0,10063.5,9684.5,10019.0,10899.5625
160,20170309,10100,10400,10000,10100,59057,10150.0,10088.0,9715.0,10014.416666666666,10894.596273291925
161,20170310,10100,10150,9920,9950,47765,10100.0,10090.5,9738.5,10006.083333333334,10888.765432098766
162,20170313,9960,10150,9910,10050,25377,10070.0,10093.0,9756.833333333334,9997.75,10883.61963190184
163,20170314,10000,10250,9990,10250,39200,10100.0,10109.5,9776.0,9990.25,10879.756097560976
164,20170315,10250,10400,10150,10150,53254,10100.0,10117.0,9793.5,9982.333333333334,10875.333333333334
165,20170316,10250,10400,10150,10400,29074,10160.0,10134.5,9818.0,9973.583333333334,10872.469879518072
166,20170317,10450,10450,10200,10400,22580,10250.0,10147.0,9840.333333333334,9961.916666666666,10869.640718562874
167,20170320,10450,10500,10200,10350,27197,10310.0,10159.5,9858.833333333334,9949.833333333334,10866.547619047618
168,20170321,10350,10400,10150,10200,20488,10300.0,10132.0,9876.333333333334,9938.166666666666,10862.603550295858
169,20170322,10050,10250,9920,9940,30664,10258.0,10114.0,9891.666666666666,9923.5,10857.176470588236
170,20170323,9940,10050,9870,9920,19267,10162.0,10105.0,9905.833333333334,9909.5,10851.69590643275
171,20170324,9870,10100,9740,10100,21320,10102.0,10110.0,9923.333333333334,9899.5,10847.32558139535
172,20170327,10000,10100,9760,9910,38027,10014.0,10115.0,9938.166666666666,9888.333333333334,10841.907514450868
173,20170328,9910,9910,9600,9600,40626,9894.0,10104.0,9946.5,9872.5,10834.770114942528
174,20170329,9610,9730,9600,9620,10013,9830.0,10087.0,9954.833333333334,9852.666666666666,10827.828571428572
175,20170330,9600,9730,9570,9620,3013,9770.0,10060.5,9962.666666666666,9831.166666666666,10820.96590909091
176,20170331,9630,9770,9550,9740,10840,9698.0,10037.5,9968.0,9814.416666666666,10814.858757062148
177,20170403,9760,9760,9590,9630,19498,9642.0,10009.0,9969.833333333334,9799.666666666666,10808.202247191011
178,20170404,9630,9710,9490,9530,27656,9628.0,9980.5,9967.5,9784.5,10801.061452513966
179,20170405,9490,9620,9490,9580,8666,9620.0,9952.0,9952.166666666666,9773.5,10794.277777777777
180,20170406,9630,9630,9490,9550,8900,9606.0,9924.5,9943.833333333334,9759.75,10787.403314917126
181,20170407,9550,10100,9550,10050,47401,9668.0,9929.5,9945.833333333334,9751.416666666666,10783.351648351649
182,20170410,10150,10250,9720,9770,42841,9696.0,9915.5,9945.0,9740.333333333334,10777.814207650274
183,20170411,9790,10050,9630,9890,31526,9768.0,9897.5,9940.666666666666,9728.583333333334,10772.989130434782
184,20170412,9800,9990,9690,9750,11163,9802.0,9877.5,9937.0,9716.916666666666,10767.45945945946
185,20170413,9700,9850,9700,9780,5222,9848.0,9846.5,9938.833333333334,9705.083333333334,10762.150537634408
186,20170414,9780,9800,9710,9740,9266,9786.0,9813.5,9937.5,9693.333333333334,10756.684491978609
187,20170417,9740,9970,9710,9860,11457,9804.0,9789.0,9935.833333333334,9681.333333333334,10751.91489361702
188,20170418,9860,9960,9780,9880,7910,9802.0,9773.0,9934.0,9663.25,10747.301587301587
189,20170419,9930,10100,9800,10000,16841,9852.0,9776.0,9931.5,9648.666666666666,10743.368421052632
190,20170420,9940,10050,9870,9870,9040,9870.0,9773.5,9935.166666666666,9628.416666666666,10738.795811518325
191,20170421,9870,9990,9730,9790,19357,9880.0,9758.0,9938.0,9606.666666666666,10733.854166666666
192,20170424,9730,9790,9630,9630,26698,9834.0,9744.0,9943.333333333334,9589.416666666666,10728.134715025906
193,20170425,9580,9730,9580,9690,6416,9796.0,9748.5,9945.666666666666,9586.0,10722.783505154639
194,20170426,9650,9840,9650,9840,5512,9764.0,9759.5,9949.333333333334,9583.416666666666,10718.25641025641
195,20170427,9830,9840,9700,9750,5513,9740.0,9766.0,9944.333333333334,9583.25,10713.316326530612
196,20170428,9800,9800,9540,9540,12906,9690.0,9756.0,9934.166666666666,9579.916666666666,10707.360406091371
197,20170502,9530,9620,9480,9530,7216,9670.0,9751.0,9926.5,9575.583333333334,10701.414141414141
198,20170504,9520,9770,9520,9540,6365,9640.0,9751.5,9920.666666666666,9579.666666666666,10695.577889447237
199,20170508,9550,9640,9440,9540,15235,9580.0,9749.5,9921.666666666666,9581.666666666666,10689.8
200,20170510,9520,9580,9420,9450,12800,9520.0,9744.5,9919.0,9584.583333333334,10683.63184079602
201,20170511,9450,9490,9390,9470,10808,9506.0,9715.5,9911.833333333334,9585.166666666666,10677.623762376237
202,20170512,9410,9480,9400,9440,8373,9488.0,9699.0,9902.5,9585.583333333334,10671.52709359606
203,20170515,9440,9490,9190,9210,38018,9422.0,9665.0,9890.666666666666,9582.0,10664.362745098038
204,20170516,9210,9240,9030,9210,20683,9356.0,9638.0,9877.5,9579.166666666666,10657.268292682927
205,20170517,9100,9190,8990,9070,19021,9280.0,9602.5,9861.166666666666,9577.833333333334,10649.563106796117
206,20170518,8910,9040,8910,8940,16176,9174.0,9562.5,9841.0,9577.666666666666,10641.304347826086
207,20170519,8940,9090,8900,9080,6564,9102.0,9523.5,9824.0,9579.333333333334,10633.798076923076
208,20170522,9000,9070,8960,8990,12184,9058.0,9479.0,9794.666666666666,9584.0,10625.933014354066
209,20170523,8990,9060,8960,8980,5947,9012.0,9428.0,9772.666666666666,9590.083333333334,10618.095238095239
210,20170524,8980,9040,8920,8970,9385,8992.0,9383.0,9753.833333333334,9594.583333333334,10610.284360189573
211,20170525,8970,9100,8940,8990,14456,9002.0,9343.0,9737.0,9599.666666666666,10602.641509433963
212,20170526,8950,9150,8950,9130,4239,9012.0,9318.0,9725.666666666666,9606.333333333334,10595.727699530516
213,20170529,9130,9190,9000,9100,17807,9034.0,9288.5,9713.666666666666,9611.833333333334,10588.73831775701
214,20170530,9090,9200,9050,9190,18982,9076.0,9256.0,9700.833333333334,9618.166666666666,10582.232558139534
215,20170531,9220,9220,9100,9190,15885,9120.0,9228.0,9684.833333333334,9623.916666666666,10575.787037037036
216,20170601,9130,9290,9110,9170,18967,9156.0,9209.5,9667.666666666666,9631.583333333334,10569.308755760369
217,20170602,9170,9240,9160,9200,7590,9170.0,9193.0,9651.0,9638.916666666666,10563.02752293578
218,20170605,9200,9250,9180,9200,4725,9190.0,9176.0,9636.0,9644.666666666666,10556.803652968036
219,20170607,9200,9310,9180,9240,16783,9200.0,9161.0,9620.833333333334,9652.666666666666,10550.818181818182
220,20170608,9240,9340,9240,9290,4057,9220.0,9153.0,9607.333333333334,9661.166666666666,10545.113122171946
221,20170609,9210,9360,9200,9230,6202,9232.0,9141.0,9595.333333333334,9666.916666666666,10539.18918918919
222,20170612,9200,9220,9090,9110,11789,9214.0,9124.5,9579.666666666666,9668.25,10532.780269058296
223,20170613,8930,9150,8930,9080,27421,9190.0,9118.0,9560.166666666666,9668.083333333334,10526.294642857143
224,20170614,9080,9210,9010,9150,14889,9172.0,9115.0,9543.5,9668.5,10520.177777777777
225,20170615,9150,9170,9080,9130,4988,9140.0,9118.0,9522.333333333334,9670.166666666666,10514.026548672566
226,20170616,9120,9220,9050,9180,12441,9130.0,9130.0,9502.0,9671.166666666666,10508.149779735682
227,20170619,9190,9200,9030,9060,13620,9120.0,9129.0,9480.5,9669.666666666666,10501.798245614034
228,20170620,9030,9140,8980,8980,15298,9100.0,9128.5,9460.166666666666,9668.25,10495.152838427948
229,20170621,8980,9070,8910,9010,10153,9072.0,9130.0,9444.666666666666,9668.166666666666,10488.695652173914
230,20170622,9010,9090,8920,8970,6469,9040.0,9130.0,9428.833333333334,9667.333333333334,10482.121212121212
231,20170623,8950,8990,8900,8960,6281,8996.0,9128.5,9409.833333333334,9666.583333333334,10475.560344827587
232,20170626,8910,9030,8880,8950,10962,8974.0,9119.5,9393.833333333334,9666.0,10469.01287553648
233,20170627,8900,8990,8900,8910,8875,8960.0,9110.0,9382.333333333334,9664.416666666666,10462.350427350428
234,20170628,8960,8960,8760,8820,34647,8922.0,9091.5,9369.0,9661.916666666666,10455.36170212766
235,20170629,8840,8840,8700,8750,17537,8878.0,9069.5,9354.5,9658.583333333334,10448.135593220339
236,20170630,8750,8750,8600,8630,25324,8812.0,9042.5,9336.0,9652.0,10440.464135021097
237,20170703,8640,8790,8620,8670,6719,8756.0,9016.0,9320.0,9644.916666666666,10433.025210084033
238,20170704,8630,8660,8520,8620,18430,8698.0,8987.0,9304.833333333334,9636.166666666666,10425.439330543933
239,20170705,8720,8720,8600,8650,5125,8664.0,8957.5,9289.333333333334,9620.75,10418.041666666666
240,20170706,8680,8730,8560,8650,6595,8644.0,8925.5,9274.333333333334,9609.083333333334,10382.625
241,20170707,8650,8650,8490,8620,19899,8642.0,8895.0,9250.5,9598.166666666666,10349.583333333334
242,20170710,8600,8710,8510,8650,5554,8638.0,8872.0,9231.833333333334,9588.416666666666,10318.541666666666
243,20170711,8650,8650,8500,8540,11627,8622.0,8845.0,9209.333333333334,9575.0,10286.625
244,20170712,8500,8540,8410,8440,17973,8580.0,8809.5,9187.5,9562.25,10252.0
245,20170713,8380,8480,8370,8430,9125,8536.0,8774.5,9165.0,9551.916666666666,10218.166666666666
246,20170714,8430,8520,8360,8390,4457,8490.0,8735.0,9142.5,9540.0,10186.458333333334
247,20170717,8390,8480,8310,8390,7791,8438.0,8701.5,9118.0,9526.916666666666,10156.0
248,20170718,8390,8450,8300,8390,10873,8408.0,8672.0,9093.166666666666,9513.583333333334,10127.208333333334
249,20170719,8390,8500,8300,8490,10288,8418.0,8646.0,9068.0,9499.75,10099.041666666666
250,20170720,8430,8540,8380,8460,6875,8424.0,8620.5,9044.5,9489.833333333334,10070.958333333334
251,20170721,8390,8500,8370,8480,10544,8442.0,8596.5,9022.666666666666,9480.333333333334,10042.75
252,20170724,8480,8550,8410,8500,11493,8464.0,8574.0,9003.833333333334,9473.583333333334,10017.541666666666
253,20170725,8400,8520,8400,8490,19697,8484.0,8553.0,8983.833333333334,9464.75,9994.583333333334
254,20170726,8490,8490,8400,8430,5658,8472.0,8533.5,8960.333333333334,9454.833333333334,9971.166666666666
255,20170727,8400,8590,8380,8470,9445,8474.0,8519.5,8939.0,9441.666666666666,9949.791666666666
256,20170728,8400,8400,8210,8370,19641,8452.0,8506.5,8919.5,9426.833333333334,9930.083333333334
257,20170731,8270,8360,8210,8330,8647,8418.0,8489.5,8899.5,9413.0,9909.375
258,20170801,8240,8480,8230,8270,10455,8374.0,8472.0,8878.333333333334,9399.5,9888.625
259,20170802,8230,8340,8200,8290,15334,8346.0,8454.0,8857.5,9389.583333333334,9864.416666666666
260,20170803,8340,8380,8050,8210,14305,8294.0,8432.0,8836.833333333334,9377.916666666666,9840.5
261,20170804,8070,8200,8010,8010,15523,8222.0,8401.5,8812.5,9362.166666666666,9815.125
262,20170807,8020,8150,7980,8130,22499,8182.0,8375.5,8790.666666666666,9346.583333333334,9796.291666666666
263,20170808,8100,8290,8100,8260,11327,8180.0,8361.5,8774.833333333334,9332.75,9781.125
