,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2631,20060228,3970,3990,3895,3980,4715,3865.0,4147.0,4258.170731707317,4258.170731707317,4258.170731707317
2632,20060302,4080,4080,3930,3930,1752,3888.0,4112.75,4250.357142857143,4250.357142857143,4250.357142857143
2633,20060303,3950,3985,3820,3930,8176,3918.0,4086.75,4242.906976744186,4242.906976744186,4242.906976744186
2634,20060306,3930,3950,3840,3895,7530,3929.0,4059.25,4235.0,4235.0,4235.0
2635,20060307,3865,3865,3735,3795,7080,3906.0,4027.25,4225.222222222223,4225.222222222223,4225.222222222223
2636,20060308,3820,3820,3650,3790,8755,3868.0,3989.75,4215.760869565217,4215.760869565217,4215.760869565217
2637,20060309,3615,3810,3615,3760,2246,3834.0,3962.75,4206.063829787234,4206.063829787234,4206.063829787234
2638,20060310,3640,3840,3640,3800,3151,3808.0,3942.25,4197.604166666667,4197.604166666667,4197.604166666667
2639,20060313,3900,3900,3760,3865,2230,3802.0,3922.0,4190.816326530612,4190.816326530612,4190.816326530612
2640,20060314,3915,3915,3705,3725,13436,3788.0,3893.0,4181.5,4181.5,4181.5
2641,20060315,3780,3815,3730,3770,3829,3784.0,3867.75,4173.431372549019,4173.431372549019,4173.431372549019
2642,20060316,3795,3795,3730,3780,1369,3788.0,3843.75,4165.865384615385,4165.865384615385,4165.865384615385
2643,20060317,3765,3830,3710,3760,583,3780.0,3828.75,4158.207547169812,4158.207547169812,4158.207547169812
2644,20060320,3795,3805,3705,3750,15516,3757.0,3815.75,4150.648148148148,4150.648148148148,4150.648148148148
2645,20060321,3750,3815,3700,3700,2212,3752.0,3816.75,4142.454545454545,4142.454545454545,4142.454545454545
2646,20060322,3700,3740,3640,3700,345,3738.0,3813.75,4134.553571428572,4134.553571428572,4134.553571428572
2647,20060323,3705,3730,3515,3620,10048,3706.0,3804.0,4125.526315789473,4125.526315789473,4125.526315789473
2648,20060324,3620,3655,3540,3610,9175,3676.0,3795.5,4116.637931034483,4116.637931034483,4116.637931034483
2649,20060327,3610,3655,3550,3605,18873,3647.0,3783.75,4107.966101694915,4107.966101694915,4107.966101694915
2650,20060328,3540,3660,3540,3580,5289,3623.0,3767.25,4099.166666666667,4099.166666666667,4099.166666666667
2651,20060329,3515,3605,3465,3560,16834,3595.0,3746.25,4087.1666666666665,4090.3278688524592,4090.3278688524592
2652,20060330,3600,3600,3495,3570,24639,3585.0,3728.25,4076.5,4081.935483870968,4081.935483870968
2653,20060331,3600,3670,3590,3630,2821,3589.0,3713.25,4066.1666666666665,4074.7619047619046,4074.7619047619046
2654,20060403,3575,3660,3515,3600,14020,3588.0,3698.5,4055.3333333333335,4067.34375,4067.34375
2655,20060404,3685,3685,3585,3605,18152,3593.0,3689.0,4044.4166666666665,4060.230769230769,4060.230769230769
2656,20060405,3655,3675,3550,3650,14668,3611.0,3682.0,4033.1666666666665,4054.0151515151515,4054.0151515151515
2657,20060406,3700,3730,3600,3650,25595,3627.0,3676.5,4022.5833333333335,4047.9850746268658,4047.9850746268658
2658,20060407,3690,4170,3630,3960,55605,3693.0,3684.5,4016.4166666666665,4046.6911764705883,4046.6911764705883
2659,20060410,4030,4030,3880,3900,16334,3753.0,3686.25,4009.8333333333335,4044.5652173913045,4044.5652173913045
2660,20060411,3900,3900,3700,3875,29714,3807.0,3693.75,4001.0,4042.1428571428573,4042.1428571428573
2661,20060412,3975,3985,3840,3945,34110,3866.0,3702.5,3991.25,4040.774647887324,4040.774647887324
2662,20060413,3930,4290,3860,4150,41688,3966.0,3721.0,3984.9166666666665,4042.2916666666665,4042.2916666666665
2663,20060414,4150,4300,4100,4200,15561,4014.0,3743.0,3981.1666666666665,4044.4520547945203,4044.4520547945203
2664,20060417,4200,4280,4110,4245,28699,4083.0,3767.75,3978.0833333333335,4047.162162162162,4047.162162162162
2665,20060418,4200,4300,4200,4275,20482,4163.0,3796.5,3975.25,4050.2,4050.2
2666,20060419,4300,4330,4160,4265,32503,4227.0,3824.75,3978.0,4053.0263157894738,4053.0263157894738
2667,20060420,4350,4350,4100,4150,46031,4227.0,3851.25,3977.1666666666665,4054.285714285714,4054.285714285714
2668,20060421,4075,4315,4075,4270,18774,4241.0,3884.25,3974.1666666666665,4057.051282051282,4057.051282051282
2669,20060424,4115,4265,4115,4190,13489,4230.0,3913.5,3970.25,4058.73417721519,4058.73417721519
2670,20060425,4065,4290,4065,4200,32593,4215.0,3944.5,3963.75,4060.5,4060.5
2671,20060426,4105,4830,4105,4830,160762,4328.0,4008.0,3967.0833333333335,4070.0,4070.0
2672,20060427,4850,5300,4820,4970,164542,4492.0,4078.0,3973.0,4080.9756097560976,4080.9756097560976
2673,20060428,4960,5100,4670,4880,48335,4614.0,4140.5,3980.1666666666665,4090.602409638554,4090.602409638554
2674,20060502,4900,5170,4715,4950,93343,4766.0,4208.0,3988.5833333333335,4100.833333333333,4100.833333333333
2675,20060503,4950,5390,4950,5190,115823,4964.0,4287.25,4001.1666666666665,4113.64705882353,4113.64705882353
2676,20060504,5350,5350,4850,4920,57158,4982.0,4350.75,4007.5,4123.023255813953,4123.023255813953
2677,20060508,4840,4850,4320,4450,110568,4878.0,4390.75,4010.0,4126.781609195402,4126.781609195402
2678,20060509,4420,4585,4315,4450,53641,4792.0,4415.25,4014.0,4130.454545454545,4130.454545454545
2679,20060510,4315,4570,4315,4410,16331,4684.0,4440.75,4016.3333333333335,4133.595505617977,4133.595505617977
2680,20060511,4450,4500,4125,4200,28799,4486.0,4457.0,4014.5833333333335,4134.333333333333,4134.333333333333
2681,20060512,4100,4425,4100,4330,27125,4368.0,4476.25,4015.5,4136.483516483517,4136.483516483517
2682,20060515,4280,4285,4105,4185,5994,4315.0,4478.0,4014.25,4137.010869565217,4137.010869565217
2683,20060516,4110,4215,4000,4120,14440,4249.0,4474.0,4015.25,4136.8279569892475,4136.8279569892475
2684,20060517,4025,4095,3900,3975,25848,4162.0,4460.5,4014.6666666666665,4135.106382978724,4135.106382978724
2685,20060518,3975,4000,3650,3690,25403,4060.0,4431.25,4014.8333333333335,4130.421052631579,4130.421052631579
2686,20060519,3870,3880,3600,3870,7729,3968.0,4411.5,4016.6666666666665,4127.708333333333,4127.708333333333
2687,20060522,3870,4065,3805,3940,5993,3919.0,4401.0,4018.75,4125.773195876289,4125.773195876289
2688,20060523,3825,3935,3825,3920,1462,3879.0,4383.5,4021.0833333333335,4123.673469387755,4123.673469387755
2689,20060524,3945,3945,3695,3795,13552,3843.0,4363.75,4020.3333333333335,4120.353535353535,4120.353535353535
2690,20060525,3785,3840,3605,3605,17522,3826.0,4334.0,4015.25,4115.2,4115.2
2691,20060526,3610,3775,3605,3610,2945,3774.0,4273.0,4009.0833333333335,4110.19801980198,4110.19801980198
2692,20060529,3575,3770,3575,3630,5548,3712.0,4206.0,4004.0833333333335,4105.490196078431,4105.490196078431
2693,20060530,3620,3670,3600,3600,7904,3648.0,4142.0,3998.5833333333335,4100.582524271845,4100.582524271845
2694,20060601,3610,3675,3415,3620,9795,3613.0,4075.5,3994.0,4095.9615384615386,4095.9615384615386
2695,20060602,3625,3880,3600,3730,21842,3638.0,4002.5,3992.9166666666665,4092.4761904761904,4092.4761904761904
2696,20060605,3955,3955,3630,3630,4690,3642.0,3938.0,3990.25,4088.1132075471696,4088.1132075471696
2697,20060607,3550,3845,3330,3330,2534,3582.0,3882.0,3983.0833333333335,4081.0280373831774,4081.0280373831774
2698,20060608,3200,3685,3200,3575,1014,3577.0,3838.25,3979.3333333333335,4076.3425925925926,4076.3425925925926
2699,20060609,3415,3855,3405,3440,3258,3541.0,3789.75,3972.25,4070.5045871559632,4070.5045871559632
2700,20060612,3445,3550,3440,3525,14798,3500.0,3756.0,3968.9166666666665,4065.5454545454545,4065.5454545454545
2701,20060613,3525,3525,3410,3440,4469,3462.0,3711.5,3963.4166666666665,4059.90990990991,4059.90990990991
2702,20060614,3390,3540,3390,3520,2702,3500.0,3678.25,3959.0833333333335,4055.089285714286,4055.089285714286
2703,20060615,3455,3560,3400,3440,1815,3473.0,3644.25,3953.75,4049.646017699115,4049.646017699115
2704,20060616,3130,3480,3130,3400,6966,3465.0,3615.5,3947.9166666666665,4043.9473684210525,4043.9473684210525
2705,20060619,3350,3450,3350,3450,12,3450.0,3603.5,3943.75,4038.782608695652,4038.782608695652
2706,20060620,3360,3410,3325,3390,916,3440.0,3579.5,3938.5833333333335,4033.189655172414,4033.189655172414
2707,20060621,3310,3470,3310,3450,1600,3426.0,3555.0,3935.75,4028.2051282051284,4028.2051282051284
2708,20060622,3450,3555,3450,3515,1724,3441.0,3534.75,3934.1666666666665,4023.85593220339,4023.85593220339
2709,20060623,3475,3560,3415,3525,929,3466.0,3521.25,3932.8333333333335,4019.6638655462184,4019.6638655462184
2710,20060626,3475,3525,3470,3525,288,3481.0,3517.25,3931.9166666666665,4015.5416666666665,4015.5416666666665
2711,20060627,3525,3955,3525,3800,923,3563.0,3526.75,3935.9166666666665,4011.5416666666665,4013.7603305785124
2712,20060628,3455,3750,3455,3730,3,3619.0,3531.75,3938.5833333333335,4007.5416666666665,4011.434426229508
2713,20060629,3555,3945,3555,3745,2782,3665.0,3539.0,3940.5,4003.3333333333335,4009.268292682927
2714,20060630,3745,3915,3580,3590,9308,3678.0,3537.5,3940.3333333333335,3997.8333333333335,4005.8870967741937
2715,20060703,3600,3610,3560,3580,1378,3689.0,3530.0,3939.9166666666665,3992.1666666666665,4002.48
2716,20060704,3455,3655,3455,3600,112,3649.0,3528.5,3939.0833333333335,3986.125,3999.285714285714
2717,20060705,3430,3695,3420,3600,2959,3623.0,3542.0,3938.25,3980.4166666666665,3996.1417322834645
2718,20060706,3440,3675,3440,3600,313,3594.0,3543.25,3932.25,3974.3333333333335,3993.046875
2719,20060707,3455,3765,3455,3600,15,3596.0,3551.25,3927.25,3968.5416666666665,3990.0
2720,20060710,3600,3845,3480,3605,3314,3601.0,3555.25,3922.75,3961.875,3987.0384615384614
2721,20060711,3510,3595,3500,3500,11647,3581.0,3558.25,3915.3333333333335,3953.2916666666665,3983.320610687023
2722,20060712,3520,3610,3500,3610,21972,3583.0,3562.75,3906.3333333333335,3945.625,3980.492424242424
2723,20060713,3530,3840,3530,3670,61,3597.0,3574.25,3897.5,3939.3333333333335,3978.157894736842
2724,20060714,3515,3665,3450,3580,1219,3593.0,3583.25,3886.4166666666665,3932.25,3975.186567164179
2725,20060718,3510,3575,3385,3400,16867,3552.0,3580.75,3871.8333333333335,3923.5416666666665,3970.925925925926
2726,20060719,3360,3545,3270,3545,8782,3561.0,3588.5,3859.8333333333335,3918.9166666666665,3967.794117647059
2727,20060720,3640,3640,3450,3585,3978,3556.0,3595.25,3850.4166666666665,3913.7916666666665,3965.0
2728,20060721,3455,3615,3400,3400,474,3502.0,3589.5,3835.9166666666665,3905.0416666666665,3960.9057971014495
2729,20060724,3480,3480,3355,3470,10,3480.0,3586.75,3823.9166666666665,3897.0833333333335,3957.3741007194244
2730,20060725,3380,3495,3380,3495,2043,3499.0,3585.25,3812.1666666666665,3887.9583333333335,3954.0714285714284
2731,20060726,3720,3720,3330,3355,1082,3461.0,3563.0,3787.5833333333335,3877.3333333333335,3949.822695035461
2732,20060727,3390,3495,3350,3460,348,3436.0,3549.5,3762.4166666666665,3867.7083333333335,3946.3732394366198
2733,20060728,3430,3765,3430,3495,6,3455.0,3537.0,3739.3333333333335,3859.75,3943.2167832167834
2734,20060731,3505,3680,3435,3440,42,3449.0,3529.5,3714.1666666666665,3851.375,3939.722222222222
2735,20060801,3405,3520,3400,3400,129,3430.0,3520.5,3684.3333333333335,3842.75,3936.0
2736,20060802,3405,3430,3325,3325,2279,3424.0,3506.75,3657.75,3832.625,3931.8150684931506
2737,20060803,3485,3485,3080,3110,32052,3354.0,3482.25,3635.4166666666665,3822.7083333333335,3926.2244897959185
2738,20060804,3100,3170,2880,2950,31293,3245.0,3449.75,3610.4166666666665,3812.2083333333335,3919.6283783783783
2739,20060807,2995,3010,2800,2970,53288,3151.0,3418.25,3586.4166666666665,3801.375,3913.2550335570468
2740,20060808,2970,3095,2920,2980,7308,3067.0,3387.0,3566.0833333333335,3790.3333333333335,3907.0333333333333
2741,20060809,3000,3060,2975,2975,5999,2997.0,3360.75,3543.5,3779.5,3900.860927152318
2742,20060810,2945,3140,2945,3055,7892,2986.0,3333.0,3524.6666666666665,3769.4583333333335,3895.2960526315787
2743,20060811,3120,3120,2950,3025,5539,3001.0,3300.75,3506.4166666666665,3760.8333333333335,3889.607843137255
2744,20060814,3020,3095,3020,3025,6192,3012.0,3273.0,3490.5833333333335,3752.625,3883.9935064935066
2745,20060816,3040,3040,2945,3030,6,3022.0,3254.5,3479.5833333333335,3747.2083333333335,3878.483870967742
2746,20060817,3005,3110,2950,3030,6052,3033.0,3228.75,3465.5833333333335,3741.125,3873.0448717948716
2747,20060818,3005,3045,2970,3025,658,3027.0,3200.75,3450.3333333333335,3734.5416666666665,3867.643312101911
2748,20060821,3095,3095,2925,2990,1925,3020.0,3180.25,3434.8333333333335,3727.9583333333335,3862.0886075949365
2749,20060822,2930,2990,2880,2880,13158,2991.0,3150.75,3419.5833333333335,3719.9583333333335,3855.9119496855346
2750,20060823,2910,2995,2870,2910,1276,2967.0,3121.5,3408.0,3711.625,3850.0
2751,20060824,2895,2930,2850,2920,617,2945.0,3099.75,3396.5,3702.7916666666665,3844.223602484472
2752,20060825,2925,2925,2845,2890,5333,2918.0,3071.25,3384.1666666666665,3694.125,3838.3333333333335
2753,20060828,2900,2920,2885,2895,10804,2899.0,3041.25,3372.4166666666665,3685.5,3832.5460122699387
2754,20060829,2930,2945,2840,2895,6436,2902.0,3014.0,3360.3333333333335,3677.1666666666665,3826.829268292683
2755,20060830,2875,2970,2875,2935,18248,2907.0,2990.75,3347.0833333333335,3670.0,3821.4242424242425
2756,20060831,2905,2975,2870,2965,14606,2916.0,2972.75,3336.0,3663.125,3816.265060240964
2757,20060901,2995,3090,2900,3090,40314,2956.0,2971.75,3332.0,3657.5416666666665,3811.916167664671
2758,20060904,3130,3130,3070,3070,15370,2991.0,2977.75,3323.5833333333335,3651.4583333333335,3807.5
2759,20060905,3055,3080,2990,2990,13545,3010.0,2978.75,3316.0833333333335,3644.1666666666665,3802.662721893491
2760,20060906,2970,3275,2970,3025,11299,3028.0,2981.0,3307.75,3638.3333333333335,3798.0882352941176
2761,20060907,3040,3050,2985,3000,14472,3035.0,2982.25,3300.4166666666665,3631.9166666666665,3793.4210526315787
2762,20060908,2930,3015,2930,2990,670,3015.0,2979.0,3291.5833333333335,3625.3333333333335,3788.75
2763,20060911,2995,3075,2955,2975,10901,2996.0,2976.5,3283.8333333333335,3618.7916666666665,3784.0462427745665
2764,20060912,2980,3170,2945,2970,11450,2992.0,2973.75,3276.6666666666665,3612.2916666666665,3779.367816091954
2765,20060913,3005,3235,2950,2950,12943,2977.0,2969.75,3268.3333333333335,3606.0416666666665,3774.6285714285714
2766,20060914,2915,3030,2915,2975,19042,2972.0,2967.0,3261.4166666666665,3600.0,3770.0852272727275
2767,20060915,2970,3030,2955,2975,4105,2969.0,2964.5,3253.5,3594.625,3765.593220338983
2768,20060918,3040,3065,2960,3060,28533,2986.0,2968.0,3245.9166666666665,3590.0416666666665,3761.629213483146
2769,20060919,3060,3115,3030,3060,24051,3004.0,2977.0,3238.1666666666665,3585.5,3757.709497206704
2770,20060920,3080,3130,3055,3130,35130,3040.0,2988.0,3231.5833333333335,3581.75,3754.222222222222
2771,20060921,3180,3245,3090,3100,15015,3065.0,2997.0,3219.9166666666665,3577.9166666666665,3750.6077348066297
2772,20060922,3085,3155,3000,3100,97503,3090.0,3007.5,3209.4166666666665,3574.0,3747.032967032967
2773,20060925,3100,3110,3030,3075,22447,3093.0,3016.5,3198.25,3569.375,3743.3606557377047
2774,20060926,3075,3130,3070,3090,26424,3099.0,3026.25,3189.9166666666665,3565.125,3739.8097826086955
2775,20060927,3090,3135,3090,3135,11519,3100.0,3036.25,3182.5,3561.2083333333335,3736.5405405405404
2776,20060928,3145,3145,3065,3070,3502,3094.0,3041.5,3173.6666666666665,3556.375,3732.956989247312
2777,20060929,3080,3110,3030,3035,28568,3081.0,3038.75,3164.25,3551.25,3729.224598930481
2778,20061002,3035,3145,3030,3075,7142,3081.0,3039.0,3155.5,3543.875,3725.744680851064
2779,20061004,3075,3145,3005,3055,5475,3074.0,3042.25,3146.4166666666665,3536.8333333333335,3722.195767195767
2780,20061009,3055,3095,2800,2870,6731,3021.0,3034.5,3134.1666666666665,3528.4583333333335,3717.7105263157896
2781,20061010,2710,2870,2710,2715,25757,2950.0,3020.25,3121.0833333333335,3518.2083333333335,3712.4607329842934
2782,20061011,2700,2765,2695,2725,10469,2888.0,3007.0,3106.3333333333335,3506.3333333333335,3707.3177083333335
2783,20061012,2635,2850,2635,2795,7855,2832.0,2998.0,3091.75,3494.625,3702.5906735751296
2784,20061013,2800,2920,2795,2920,25260,2805.0,2995.5,3080.75,3483.5833333333335,3698.556701030928
2785,20061016,2800,3035,2800,3030,13319,2837.0,2999.5,3074.5833333333335,3473.2083333333335,3695.128205128205
2786,20061017,3030,3030,2865,2905,11929,2875.0,2996.0,3063.9166666666665,3461.875,3691.0969387755104
2787,20061018,2875,2920,2865,2900,8592,2910.0,2992.25,3052.5,3451.4583333333335,3687.0812182741115
2788,20061019,2990,2990,2880,2905,1017,2932.0,2984.5,3044.25,3440.0833333333335,3683.131313131313
2789,20061020,2860,3060,2860,3025,11610,2953.0,2982.75,3036.8333333333335,3430.375,3679.824120603015
2790,20061023,3100,3100,2945,2995,8346,2946.0,2976.0,3028.5,3420.3333333333335,3676.4
2791,20061024,2960,3035,2960,3000,3857,2965.0,2971.0,3022.5833333333335,3405.0833333333335,3673.0348258706467
2792,20061025,2965,3020,2920,2990,10120,2983.0,2965.5,3014.75,3388.5833333333335,3669.6534653465346
2793,20061026,3090,3090,2950,3000,1622,3002.0,2961.75,3006.5,3372.9166666666665,3666.3546798029556
2794,20061027,2960,3045,2940,2940,980,2985.0,2954.25,2998.1666666666665,3356.1666666666665,3662.794117647059
2795,20061030,3000,3000,2890,2910,15181,2968.0,2943.0,2990.0,3337.1666666666665,3659.121951219512
2796,20061031,2860,2990,2860,2980,13,2964.0,2938.5,2984.25,3321.0,3655.8252427184466
2797,20061101,2925,3020,2925,3000,8441,2966.0,2936.75,2982.4166666666665,3308.9166666666665,3652.6570048309177
2798,20061102,3025,3050,2950,3040,1539,2974.0,2935.0,2983.9166666666665,3297.1666666666665,3649.7115384615386
2799,20061103,2960,3090,2950,2990,1849,2984.0,2931.75,2984.25,3285.3333333333335,3646.555023923445
2800,20061106,2955,3015,2945,3015,5246,3005.0,2939.0,2984.8333333333335,3275.4583333333335,3643.5476190476193
2801,20061107,2965,3070,2965,3005,14506,3010.0,2953.5,2985.3333333333335,3264.4166666666665,3640.521327014218
2802,20061108,3030,3080,2950,3015,10345,3013.0,2968.0,2984.6666666666665,3254.6666666666665,3637.5707547169814
2803,20061109,3070,3070,2960,3005,8417,3006.0,2978.5,2984.3333333333335,3245.375,3634.6009389671362
2804,20061110,2970,2995,2870,2995,38382,3007.0,2982.25,2983.8333333333335,3237.2083333333335,3631.61214953271
2805,20061113,3000,3040,2945,2980,26688,3000.0,2979.75,2983.0,3231.2916666666665,3628.5813953488373
2806,20061114,2960,3015,2955,2990,5202,2997.0,2984.0,2982.3333333333335,3223.9583333333335,3625.625
2807,20061115,3015,3030,3010,3030,3464,3000.0,2990.5,2982.4166666666665,3216.375,3622.8801843317974
2808,20061116,3075,3075,2980,3030,3393,3005.0,2996.75,2983.0833333333335,3208.9583333333335,3620.1605504587155
2809,20061117,2995,3045,2965,3045,11604,3015.0,2997.75,2985.8333333333335,3202.7083333333335,3617.5342465753424
2810,20061120,3040,3045,2965,3000,26835,3019.0,2998.0,2987.3333333333335,3197.6666666666665,3614.7272727272725
2811,20061121,3000,3030,2970,2990,2456,3019.0,2997.5,2988.5,3192.5,3611.9004524886877
2812,20061122,2960,3025,2960,3000,2822,3013.0,2998.0,2990.3333333333335,3187.25,3609.1441441441443
2813,20061123,3000,3075,2990,2995,19638,3006.0,2997.75,2992.0,3182.2083333333335,3606.390134529148
2814,20061124,3000,3025,2965,3025,15520,3002.0,3002.0,2994.1666666666665,3177.25,3603.7946428571427
2815,20061127,3085,3325,3050,3205,84133,3043.0,3016.75,2998.6666666666665,3172.875,3602.0222222222224
2816,20061128,3130,3295,3125,3285,17246,3102.0,3032.0,3004.0,3170.0,3600.619469026549
2817,20061129,3315,3360,3205,3340,15753,3170.0,3049.0,3008.1666666666665,3170.0833333333335,3599.4713656387667
2818,20061130,3340,3340,3245,3280,5032,3227.0,3061.0,3011.6666666666665,3167.625,3598.0701754385964
2819,20061201,3230,3300,3085,3145,56711,3251.0,3068.75,3014.25,3165.1666666666665,3596.0917030567684
2820,20061204,3200,3200,3010,3055,18471,3221.0,3070.75,3014.75,3161.25,3593.7391304347825
2821,20061205,3050,3135,3030,3055,21642,3175.0,3073.25,3015.6666666666665,3158.0416666666665,3591.4069264069262
2822,20061206,3070,3080,3030,3070,15753,3121.0,3076.0,3017.0,3154.2916666666665,3589.1594827586205
2823,20061207,3110,3110,3035,3085,3133,3082.0,3080.0,3018.8333333333335,3151.3333333333335,3586.9957081545062
2824,20061208,3080,3080,3000,3040,29960,3061.0,3082.25,3020.0,3148.3333333333335,3584.6581196581196
2825,20061211,3035,3080,3005,3070,8062,3064.0,3086.75,3022.0,3145.1666666666665,3582.468085106383
2826,20061212,3065,3135,3035,3070,6446,3067.0,3090.75,3023.5833333333335,3142.5,3580.2966101694915
2827,20061213,3150,3245,3050,3225,16417,3098.0,3100.5,3027.75,3140.625,3578.7974683544303
2828,20061214,3220,3280,3160,3160,14954,3113.0,3107.0,3029.4166666666665,3137.6666666666665,3577.0378151260506
2829,20061215,3135,3260,3135,3170,3204,3139.0,3113.25,3031.25,3134.7083333333335,3575.334728033473
2830,20061218,3195,3195,3085,3150,8802,3155.0,3120.75,3031.5833333333335,3131.5833333333335,3573.5625
2831,20061219,3135,3180,3080,3080,8157,3157.0,3125.25,3031.25,3125.5833333333335,3568.5625
2832,20061220,3185,3185,3080,3140,11536,3140.0,3132.25,3031.9166666666665,3120.6666666666665,3564.1041666666665
2833,20061221,3160,3160,3090,3095,12769,3127.0,3137.25,3032.25,3115.25,3559.2916666666665
2834,20061222,3090,3120,3090,3115,8790,3116.0,3141.75,3032.6666666666665,3111.2916666666665,3554.5625
2835,20061226,3100,3185,3090,3090,8896,3104.0,3136.0,3031.9166666666665,3107.2083333333335,3549.6875
2836,20061227,3065,3125,3040,3070,6432,3102.0,3125.25,3031.9166666666665,3102.7916666666665,3544.4583333333335
2837,20061228,2960,3175,2960,3030,2104,3080.0,3109.75,3031.8333333333335,3098.0416666666665,3539.2291666666665
2838,20070102,3090,3090,3010,3020,6965,3065.0,3096.75,3030.9166666666665,3093.2083333333335,3533.7708333333335
2839,20070103,3015,3050,2995,3020,6714,3046.0,3090.5,3030.3333333333335,3088.375,3528.4583333333335
2840,20070104,3050,3050,2980,3010,4311,3030.0,3088.25,3032.6666666666665,3083.4166666666665,3522.6458333333335
2841,20070105,3090,3090,2800,2965,5847,3009.0,3083.75,3036.8333333333335,3078.9583333333335,3516.125
