,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1387,20060830,3835,4280,3835,4220,7649,4226.0,4211.25,4157.166666666667,4233.583333333333,4393.030303030303
1388,20060831,4245,4340,4110,4150,9842,4221.0,4210.75,4157.25,4230.875,4391.566265060241
1389,20060901,4155,4290,4150,4270,7765,4222.0,4217.75,4163.083333333333,4231.0,4390.838323353293
1390,20060904,4235,4235,4150,4210,4107,4212.0,4220.75,4166.75,4230.5,4389.761904761905
1391,20060905,4185,4225,4160,4210,1577,4212.0,4220.0,4169.416666666667,4230.125,4388.698224852071
1392,20060906,4210,4300,4210,4220,7468,4212.0,4223.5,4173.083333333333,4229.5,4387.705882352941
1393,20060907,4165,4225,4150,4225,1938,4227.0,4221.25,4175.166666666667,4228.625,4386.754385964912
1394,20060908,4155,4295,4155,4255,4879,4224.0,4219.25,4177.75,4228.5,4385.988372093023
1395,20060911,4255,4340,4225,4295,10788,4241.0,4224.0,4181.25,4228.708333333333,4385.462427745665
1396,20060912,4295,4350,4290,4350,4088,4269.0,4232.5,4185.833333333333,4229.375,4385.258620689655
1397,20060913,4350,4375,4255,4325,4216,4290.0,4236.0,4190.25,4229.583333333333,4384.914285714286
1398,20060914,4380,4745,4335,4495,18451,4344.0,4250.75,4197.916666666667,4231.166666666667,4385.539772727273
1399,20060915,4410,4700,4360,4700,19590,4433.0,4276.0,4209.0,4234.458333333333,4387.316384180791
1400,20060918,4700,4800,4520,4695,7291,4513.0,4303.0,4220.0,4237.708333333333,4389.044943820225
1401,20060919,4650,4770,4600,4675,2634,4578.0,4323.75,4229.583333333333,4240.833333333333,4390.6424581005585
1402,20060920,4700,4750,4650,4730,11887,4659.0,4346.75,4240.5,4245.166666666667,4392.527777777777
1403,20060921,4500,4790,4500,4785,793,4717.0,4377.25,4252.166666666667,4249.208333333333,4394.696132596685
1404,20060922,4365,4785,4365,4770,661,4731.0,4402.5,4262.0,4252.875,4396.758241758242
1405,20060925,4650,4770,4640,4765,3562,4745.0,4427.75,4271.833333333333,4257.083333333333,4398.770491803279
1406,20060926,4800,4800,4610,4730,4077,4756.0,4453.75,4281.166666666667,4260.333333333333,4400.570652173913
1407,20060927,4650,4785,4200,4760,6948,4762.0,4480.75,4290.25,4264.375,4402.513513513513
1408,20060928,4600,4700,4505,4700,552,4745.0,4508.25,4298.833333333333,4267.75,4404.112903225807
1409,20060929,4600,5000,4600,5000,11274,4791.0,4544.75,4310.666666666667,4272.958333333333,4407.299465240641
1410,20061002,4705,5000,4705,5000,3244,4838.0,4584.25,4324.5,4278.541666666667,4410.452127659574
1411,20061004,4720,5000,4660,4960,4148,4884.0,4621.75,4339.333333333333,4284.041666666667,4413.359788359789
1412,20061009,4750,4845,4370,4845,6776,4901.0,4653.0,4349.083333333333,4288.583333333333,4415.631578947368
1413,20061010,4400,4750,4400,4545,13749,4870.0,4669.0,4355.0,4290.666666666667,4416.308900523561
1414,20061011,4550,4590,4455,4455,840,4761.0,4679.0,4359.25,4291.625,4416.510416666667
1415,20061012,4400,4530,4400,4455,1229,4652.0,4687.0,4364.0,4292.916666666667,4416.709844559586
1416,20061013,4455,4600,4455,4540,3593,4568.0,4696.5,4370.166666666667,4294.666666666667,4417.345360824742
1417,20061016,4540,4690,4450,4450,7144,4489.0,4702.75,4374.833333333333,4295.916666666667,4417.51282051282
1418,20061017,4530,4530,4410,4500,12263,4480.0,4703.0,4380.416666666667,4297.041666666667,4417.933673469388
1419,20061018,4575,5170,4450,4710,6798,4531.0,4703.5,4389.583333333333,4300.416666666667,4419.416243654822
1420,20061019,4895,4895,4625,4795,1907,4599.0,4708.5,4400.416666666667,4304.5,4421.313131313132
1421,20061020,4650,4795,4650,4795,319,4650.0,4714.5,4411.25,4308.583333333333,4423.19095477387
1422,20061023,4835,4835,4515,4700,386,4700.0,4713.0,4418.5,4311.916666666667,4424.575
1423,20061024,4640,4875,4640,4770,11956,4754.0,4712.25,4429.5,4315.833333333333,4426.293532338308
1424,20061025,4770,5000,4650,5000,2243,4812.0,4723.75,4444.166666666667,4318.375,4429.133663366337
1425,20061026,4800,5000,4705,5000,1353,4853.0,4735.5,4456.666666666667,4321.291666666667,4431.945812807881
1426,20061027,5000,5000,4770,4990,455,4892.0,4748.5,4469.666666666667,4326.208333333333,4434.681372549019
1427,20061030,4805,4950,4615,4950,619,4942.0,4758.0,4483.333333333333,4330.833333333333,4437.195121951219
1428,20061031,4940,4980,4670,4980,414,4984.0,4772.0,4497.0,4336.083333333333,4439.830097087379
1429,20061101,5000,5000,4700,4850,2525,4954.0,4764.5,4509.0,4340.208333333333,4441.811594202899
1430,20061102,4850,4910,4750,4910,1619,4936.0,4760.0,4521.666666666667,4344.833333333333,4444.0625
1431,20061103,4755,4900,4755,4850,602,4908.0,4754.5,4532.083333333333,4349.083333333333,4446.004784688996
1432,20061106,4800,4850,4620,4845,635,4887.0,4754.5,4543.666666666667,4352.875,4447.9047619047615
1433,20061107,4705,4800,4675,4800,1548,4851.0,4767.25,4552.5,4356.625,4449.57345971564
1434,20061108,4675,4770,4650,4750,415,4831.0,4782.0,4560.083333333333,4359.708333333333,4450.990566037736
1435,20061109,4730,4730,4620,4645,1166,4778.0,4791.5,4567.5,4362.166666666667,4451.901408450704
1436,20061110,4650,4690,4520,4690,2165,4746.0,4799.0,4576.0,4365.166666666667,4453.014018691589
1437,20061113,4680,4900,4680,4900,40,4757.0,4821.5,4586.75,4370.166666666667,4455.093023255814
1438,20061114,4850,4850,4725,4835,232,4764.0,4838.25,4597.333333333333,4374.625,4456.851851851852
1439,20061115,4800,4800,4675,4755,612,4765.0,4840.5,4606.666666666667,4379.25,4458.225806451613
1440,20061116,4755,4755,4650,4740,5582,4784.0,4837.75,4616.416666666667,4383.75,4459.518348623853
1441,20061117,4650,5000,4600,4990,2129,4844.0,4847.5,4628.583333333333,4390.333333333333,4461.940639269406
1442,20061120,4710,4900,4710,4800,2151,4824.0,4852.5,4637.416666666667,4395.333333333333,4463.477272727273
1443,20061121,4715,4890,4700,4890,1627,4835.0,4858.5,4649.333333333333,4401.083333333333,4465.407239819005
1444,20061122,4710,4940,4710,4940,3741,4872.0,4855.5,4660.583333333333,4406.458333333333,4467.545045045045
1445,20061123,4990,4990,4900,4900,9732,4904.0,4850.5,4671.25,4412.458333333333,4469.4843049327355
1446,20061124,4905,4975,4905,4970,1418,4900.0,4849.5,4683.916666666667,4419.958333333333,4471.71875
1447,20061127,4950,4970,4760,4895,3040,4919.0,4846.75,4695.166666666667,4426.166666666667,4473.6
1448,20061128,4845,4895,4845,4890,53,4919.0,4842.25,4707.5,4432.375,4475.442477876106
1449,20061129,4815,5000,4815,5000,3471,4931.0,4849.75,4719.666666666667,4441.375,4477.753303964758
1450,20061130,5000,5000,4850,4925,4015,4936.0,4850.5,4731.583333333333,4449.166666666667,4479.714912280701
1451,20061201,4855,4895,4740,4750,22070,4892.0,4845.5,4740.583333333333,4455.0,4480.89519650655
1452,20061204,4750,4775,4700,4765,9655,4866.0,4841.5,4749.666666666667,4461.375,4482.130434782609
1453,20061205,4720,4755,4700,4750,3930,4838.0,4839.0,4758.416666666667,4466.791666666667,4483.290043290043
1454,20061206,4700,4705,4620,4690,2250,4776.0,4836.0,4765.666666666667,4471.708333333333,4484.181034482759
1455,20061207,4850,4850,4650,4735,3507,4738.0,4840.5,4773.0,4477.125,4485.257510729613
1456,20061208,4700,4755,4660,4700,2384,4728.0,4841.0,4778.833333333333,4482.333333333333,4486.175213675214
1457,20061211,4700,4700,4600,4700,4332,4715.0,4831.0,4785.083333333333,4487.666666666667,4487.085106382979
1458,20061212,4710,4710,4600,4680,1894,4701.0,4823.25,4788.166666666667,4493.041666666667,4487.902542372882
1459,20061213,4675,4795,4650,4670,7973,4697.0,4819.0,4787.666666666667,4498.333333333333,4488.670886075949
1460,20061214,4670,4840,4670,4800,10075,4710.0,4822.0,4789.416666666667,4504.708333333333,4489.9789915966385
1461,20061215,4800,5000,4800,4980,2918,4766.0,4821.5,4794.5,4512.041666666667,4492.029288702929
1462,20061218,5000,5170,4915,5170,22522,4860.0,4840.0,4801.833333333333,4521.166666666667,4494.854166666667
1463,20061219,5200,5200,5000,5130,5459,4950.0,4852.0,4807.583333333333,4529.875,4494.5625
1464,20061220,5000,5120,4780,5120,4582,5040.0,4861.0,4813.416666666667,4537.708333333333,4494.270833333333
1465,20061221,5120,5120,4950,5100,12620,5100.0,4871.0,4819.0,4545.416666666667,4494.145833333333
1466,20061222,5010,5100,5010,5060,4237,5116.0,4875.5,4824.5,4552.833333333333,4493.8125
1467,20061226,5100,5150,5050,5100,12409,5102.0,4885.75,4830.166666666667,4560.208333333333,4493.729166666667
1468,20061227,5060,5100,5050,5100,13835,5096.0,4896.25,4836.833333333333,4567.833333333333,4493.770833333333
1469,20061228,5090,5090,4920,5090,6246,5090.0,4900.75,4838.333333333333,4574.5,4494.145833333333
1470,20070102,5080,5080,4960,5010,10636,5072.0,4905.0,4838.5,4581.5,4494.25
1471,20070103,4940,5010,4870,4970,2888,5054.0,4916.0,4838.666666666667,4589.0,4494.25
1472,20070104,5060,5080,4995,5080,8302,5050.0,4931.75,4842.583333333333,4595.833333333333,4494.333333333333
1473,20070105,5050,5050,4945,5040,10352,5038.0,4946.25,4850.833333333333,4602.916666666667,4494.5
1474,20070108,5040,5050,4940,5010,3755,5022.0,4962.25,4860.083333333333,4609.666666666667,4494.041666666667
1475,20070109,4930,5100,4930,5100,14811,5040.0,4980.5,4870.833333333333,4617.416666666667,4494.458333333333
1476,20070110,4865,5100,4865,5050,1958,5056.0,4998.0,4879.333333333333,4624.75,4493.458333333333
1477,20070111,4970,5160,4970,5080,1934,5056.0,5017.0,4889.833333333333,4632.333333333333,4493.5
1478,20070112,5100,5180,5010,5160,5477,5080.0,5041.0,4900.833333333333,4640.625,4494.833333333333
1479,20070115,5140,5190,5040,5090,2254,5096.0,5062.0,4907.166666666667,4648.375,4496.0625
1480,20070116,5090,5090,4900,5030,4477,5082.0,5073.5,4911.083333333333,4655.75,4496.4375
