,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
793,20060404,4664,4681,4548,4564,102016,4564.2,4692.2,5039.1,5125.092307692307,5125.092307692307
794,20060405,4573,4648,4556,4581,40978,4594.2,4676.8,5016.616666666667,5116.848484848485,5116.848484848485
795,20060406,4606,4714,4606,4714,83666,4644.2,4667.2,4998.833333333333,5110.835820895522,5110.835820895522
796,20060407,4664,4706,4656,4656,51816,4642.6,4659.3,4979.4,5104.14705882353,5104.14705882353
797,20060410,4614,4681,4598,4648,39515,4632.6,4653.5,4959.683333333333,5097.536231884058,5097.536231884058
798,20060411,4664,4664,4581,4648,38239,4649.4,4650.2,4939.283333333334,5091.114285714286,5091.114285714286
799,20060412,4639,4981,4589,4814,269084,4696.0,4654.75,4921.783333333334,5087.211267605634,5087.211267605634
800,20060413,4781,4881,4781,4856,97676,4724.4,4661.0,4906.65,5084.0,5084.0
801,20060414,4873,4873,4789,4823,90967,4757.8,4666.0,4895.683333333333,5080.424657534247,5080.424657534247
802,20060417,4831,4856,4748,4798,107129,4787.8,4669.35,4885.416666666667,5076.608108108108,5076.608108108108
803,20060418,4823,4823,4714,4714,53397,4801.0,4667.65,4873.466666666666,5071.7733333333335,5071.7733333333335
804,20060419,4756,4764,4664,4673,101466,4772.8,4665.15,4868.05,5066.526315789473,5066.526315789473
805,20060420,4664,4698,4614,4698,89609,4741.2,4664.35,4863.2,5061.74025974026,5061.74025974026
806,20060421,4681,4689,4648,4664,86731,4709.4,4663.5,4855.0,5056.641025641025,5056.641025641025
807,20060424,4681,4773,4664,4698,56180,4689.4,4667.7,4848.066666666667,5052.101265822785,5052.101265822785
808,20060425,4698,4723,4606,4606,71356,4667.8,4670.6,4836.4,5046.525,5046.525
809,20060426,4606,4664,4581,4631,79808,4659.4,4680.6,4824.183333333333,5041.395061728395,5041.395061728395
810,20060427,4631,4798,4631,4798,115720,4679.4,4697.3,4818.216666666666,5038.426829268293,5038.426829268293
811,20060428,4781,4806,4706,4781,49503,4702.8,4703.15,4814.183333333333,5035.325301204819,5035.325301204819
812,20060502,4823,5056,4781,4998,108208,4762.8,4718.15,4810.716666666666,5034.880952380952,5034.880952380952
813,20060503,5081,5114,4848,4998,113850,4841.2,4739.85,4810.166666666667,5034.447058823529,5034.447058823529
814,20060504,5006,5098,4914,5064,52774,4927.8,4764.0,4810.716666666666,5034.790697674419,5034.790697674419
815,20060508,5073,5164,4948,4948,49483,4957.8,4775.7,4809.616666666667,5033.793103448276,5033.793103448276
816,20060509,4881,5006,4823,4839,33433,4969.4,4784.85,4803.083333333333,5031.579545454545,5031.579545454545
817,20060510,4839,4864,4706,4831,23209,4936.0,4794.0,4798.366666666667,5029.3258426966295,5029.3258426966295
818,20060511,4831,4831,4748,4806,25684,4897.6,4801.9,4793.233333333334,5026.844444444445,5026.844444444445
819,20060512,4814,4814,4689,4714,51359,4827.6,4796.9,4787.816666666667,5023.406593406594,5023.406593406594
820,20060515,4714,4814,4664,4798,27760,4797.6,4794.0,4783.383333333333,5020.95652173913,5020.95652173913
821,20060516,4798,4873,4689,4748,35966,4779.4,4790.25,4779.216666666666,5018.021505376344,5018.021505376344
822,20060517,4748,4814,4698,4781,30947,4769.4,4789.4,4775.75,5015.5,5015.5
823,20060518,4748,4748,4548,4548,60436,4717.8,4781.1,4769.233333333334,5010.578947368421,5010.578947368421
824,20060519,4564,4631,4498,4564,39487,4687.8,4775.65,4763.25,5005.927083333333,5005.927083333333
825,20060522,4581,4656,4539,4581,30718,4644.4,4769.8,4755.466666666666,5001.546391752578,5001.546391752578
826,20060523,4531,4589,4523,4573,27082,4609.4,4765.25,4749.5,4997.173469387755,4997.173469387755
827,20060524,4556,4606,4556,4556,35767,4564.4,4758.15,4741.033333333334,4992.717171717171,4992.717171717171
828,20060525,4556,4648,4464,4573,27490,4569.4,4756.5,4733.816666666667,4988.52,4988.52
829,20060526,4573,4614,4548,4606,13854,4577.8,4755.25,4726.733333333334,4984.732673267326,4984.732673267326
830,20060529,4664,4664,4514,4564,22209,4574.4,4743.55,4720.333333333333,4980.607843137255,4980.607843137255
831,20060530,4564,4564,4481,4523,14295,4564.4,4730.65,4714.65,4976.165048543689,4976.165048543689
832,20060601,4523,4581,4381,4481,13490,4549.4,4704.8,4708.533333333334,4971.403846153846,4971.403846153846
833,20060602,4481,4498,4381,4481,18292,4531.0,4678.95,4703.666666666667,4966.733333333334,4966.733333333334
834,20060605,4481,4481,4281,4323,42639,4474.4,4641.9,4694.233333333334,4960.66037735849,4960.66037735849
835,20060607,4165,4165,3831,3998,108461,4361.2,4594.4,4679.1,4951.663551401869,4951.663551401869
836,20060608,3998,4081,3682,3823,39232,4221.2,4543.6,4662.583333333333,4941.212962962963,4941.212962962963
837,20060609,3831,3948,3707,3915,30382,4108.0,4497.8,4648.433333333333,4931.798165137615,4931.798165137615
838,20060612,3915,3915,3856,3873,20073,3986.4,4451.15,4634.416666666667,4922.172727272728,4922.172727272728
839,20060613,3865,3865,3673,3806,56951,3883.0,4405.75,4619.133333333333,4912.117117117117,4912.117117117117
840,20060614,3748,3806,3632,3806,22967,3844.6,4356.15,4603.716666666666,4902.241071428572,4902.241071428572
841,20060615,3848,3931,3806,3915,28804,3863.0,4314.5,4590.25,4893.504424778761,4893.504424778761
842,20060616,4056,4231,3981,4065,60017,3893.0,4278.7,4579.15,4886.236842105263,4886.236842105263
843,20060619,4140,4165,3931,4081,16326,3934.6,4255.35,4568.033333333334,4879.234782608695,4879.234782608695
844,20060620,4081,4148,3940,4023,28087,3978.0,4228.3,4556.366666666667,4871.853448275862,4871.853448275862
845,20060621,4140,4140,3948,4081,12847,4033.0,4203.3,4545.816666666667,4865.0940170940175,4865.0940170940175
846,20060622,4165,4165,4031,4140,8214,4078.0,4181.65,4536.8,4858.949152542373,4858.949152542373
847,20060623,4165,4165,4015,4165,20056,4098.0,4162.1,4529.316666666667,4853.117647058823,4853.117647058823
848,20060626,4206,4215,4015,4173,20663,4116.4,4142.1,4523.066666666667,4847.45,4847.45
849,20060627,4231,4240,4165,4198,13319,4151.4,4121.7,4519.183333333333,4830.375,4842.082644628099
850,20060628,4231,4381,4165,4348,22765,4204.8,4110.9,4517.25,4815.175,4838.0327868852455
851,20060629,4398,4415,4256,4415,22338,4259.8,4105.5,4513.1,4800.533333333334,4834.59349593496
852,20060630,4514,4698,4423,4598,35262,4346.4,4111.35,4511.433333333333,4787.625,4832.685483870968
853,20060703,4764,4948,4639,4898,115812,4491.4,4132.2,4517.0,4778.05,4833.208
854,20060704,4989,5098,4706,4806,169484,4613.0,4156.35,4520.75,4768.683333333333,4832.992063492064
855,20060705,4523,4748,4523,4656,37662,4674.6,4189.25,4519.783333333334,4759.308333333333,4831.59842519685
856,20060706,4556,4648,4415,4489,37732,4689.4,4222.55,4517.0,4748.2,4828.921875
857,20060707,4631,4631,4431,4606,19748,4691.0,4257.1,4516.3,4737.991666666667,4827.193798449613
858,20060710,4506,4889,4498,4523,12772,4616.0,4289.6,4514.216666666666,4726.75,4824.8538461538465
859,20060711,4698,4698,4473,4614,8171,4577.6,4330.0,4510.883333333333,4716.333333333333,4823.244274809161
860,20060712,4531,4648,4531,4564,2890,4559.2,4367.9,4506.016666666666,4706.333333333333,4821.280303030303
861,20060713,4431,4498,4373,4464,17072,4554.2,4395.35,4500.033333333334,4697.858333333334,4818.5939849624065
862,20060714,4290,4498,4290,4464,12851,4525.8,4415.3,4494.466666666666,4689.941666666667,4815.94776119403
863,20060718,4573,4573,4398,4481,7254,4517.4,4435.3,4490.583333333333,4682.025,4813.466666666666
864,20060719,4315,4481,4265,4473,3581,4489.2,4457.8,4487.25,4677.65,4810.963235294118
865,20060720,4481,4664,4315,4331,23514,4442.6,4470.3,4481.133333333333,4672.166666666667,4807.459854014599
866,20060721,4298,4365,3682,4365,12054,4422.8,4481.55,4476.15,4665.575,4804.253623188406
867,20060724,4248,4356,4206,4315,2377,4393.0,4489.05,4469.766666666666,4658.916666666667,4800.73381294964
868,20060725,4398,4398,3873,4231,8623,4343.0,4491.95,4463.516666666666,4649.958333333333,4796.664285714286
869,20060726,4165,4315,3931,4298,9709,4308.0,4496.95,4457.966666666666,4641.075,4793.127659574468
870,20060727,4298,4331,4198,4331,13934,4308.0,4496.1,4450.183333333333,4634.2,4789.87323943662
871,20060728,4223,4331,4181,4331,13202,4301.2,4491.9,4442.683333333333,4628.433333333333,4786.664335664335
872,20060731,4331,4331,4165,4298,10843,4297.8,4476.9,4431.016666666666,4620.866666666667,4783.270833333333
873,20060801,4298,4381,4223,4331,3798,4317.8,4448.55,4419.9,4615.033333333334,4780.151724137931
874,20060802,4223,4365,4206,4331,2298,4324.4,4424.8,4407.683333333333,4609.2,4777.075342465753
875,20060803,4331,4331,4231,4323,5490,4322.8,4408.15,4397.266666666666,4603.441666666667,4773.986394557823
876,20060804,4306,4365,4215,4331,4969,4322.8,4400.25,4388.8,4595.941666666667,4770.993243243243
877,20060807,4323,4323,4248,4323,3405,4327.8,4386.1,4380.333333333333,4589.35,4767.986577181208
878,20060808,4231,4323,4231,4323,5461,4326.2,4376.1,4372.283333333334,4582.758333333333,4765.02
879,20060809,4315,4481,4248,4481,13468,4356.2,4369.45,4368.4,4578.108333333334,4763.139072847682
880,20060810,4481,4506,4331,4481,10035,4387.8,4365.3,4363.116666666667,4573.25,4761.2828947368425
881,20060811,4581,4581,4340,4456,11652,4412.8,4364.9,4358.25,4568.733333333334,4759.287581699346
882,20060814,4456,4456,4356,4440,554,4436.2,4363.7,4352.566666666667,4564.158333333334,4757.214285714285
883,20060816,4481,4481,4331,4381,2926,4447.8,4358.7,4349.783333333334,4559.508333333333,4754.787096774194
884,20060817,4340,4481,4265,4365,4552,4424.6,4353.3,4346.466666666666,4554.858333333334,4752.288461538462
885,20060818,4331,4406,4165,4290,4065,4386.4,4351.25,4341.616666666667,4548.541666666667,4749.343949044586
886,20060821,4206,4390,4206,4248,7768,4344.8,4345.4,4336.2,4542.85,4746.170886075949
887,20060822,4248,4248,4148,4198,9994,4296.4,4339.55,4330.233333333334,4535.633333333333,4742.723270440251
888,20060823,4464,4464,4165,4190,9189,4258.2,4337.5,4323.85,4528.833333333333,4739.26875
889,20060824,4323,4323,4131,4248,5653,4234.8,4335.0,4317.883333333333,4522.308333333333,4736.217391304348
890,20060825,4248,4331,4148,4248,1516,4226.4,4330.85,4312.616666666667,4516.475,4733.2037037037035
891,20060828,4173,4315,4098,4165,6583,4209.8,4322.55,4306.65,4510.65,4729.7177914110425
892,20060829,4240,4306,4115,4156,12722,4201.4,4315.45,4301.233333333334,4504.883333333333,4726.219512195122
893,20060830,4248,4748,4131,4431,60259,4249.6,4320.45,4300.4,4502.033333333334,4724.430303030303
894,20060831,4456,4548,4373,4523,43362,4304.6,4330.05,4303.733333333334,4498.983333333334,4723.21686746988
895,20060901,4556,4556,4365,4489,18163,4352.8,4338.35,4311.916666666667,4495.508333333333,4721.814371257485
896,20060904,4456,4539,4440,4489,26046,4417.6,4346.25,4323.016666666666,4492.8,4720.428571428572
897,20060905,4556,4564,4440,4440,23667,4474.4,4352.1,4331.766666666666,4490.1,4718.7692307692305
898,20060906,4481,4481,4381,4398,22281,4467.8,4355.85,4340.516666666666,4487.466666666666,4716.882352941177
899,20060907,4456,4456,4331,4398,22893,4442.8,4351.7,4350.383333333333,4484.758333333333,4715.017543859649
900,20060908,4340,4473,4331,4456,7114,4436.2,4350.45,4361.216666666666,4482.466666666666,4713.511627906977
901,20060911,4481,4523,4356,4506,21504,4439.6,4352.95,4371.066666666667,4480.658333333334,4712.312138728324
902,20060912,4514,4523,4415,4481,12224,4447.8,4355.0,4378.0,4478.575,4710.982758620689
903,20060913,4498,4514,4440,4473,9744,4462.8,4359.6,4384.533333333334,4476.283333333334,4709.622857142857
904,20060914,4506,4506,4390,4456,5224,4474.4,4364.15,4391.75,4474.058333333333,4708.181818181818
905,20060915,4481,4481,4373,4448,16447,4472.8,4372.05,4397.866666666667,4471.841666666666,4706.71186440678
906,20060918,4464,4548,4415,4473,29581,4466.2,4383.3,4403.416666666667,4470.108333333334,4705.398876404494
907,20060919,4498,4564,4456,4498,9957,4469.6,4398.3,4408.966666666666,4469.141666666666,4704.2402234636875
908,20060920,4531,4531,4448,4498,12822,4474.6,4413.7,4414.383333333333,4468.725,4703.094444444445
909,20060921,4473,4531,4456,4481,24796,4479.6,4425.35,4419.1,4469.141666666666,4701.867403314917
910,20060922,4481,4481,4373,4398,23381,4469.6,4432.85,4419.933333333333,4468.591666666666,4700.197802197802
911,20060925,4415,4456,4365,4431,18071,4461.2,4446.15,4420.2,4466.65,4698.726775956284
912,20060926,4398,4481,4398,4440,6971,4449.6,4460.35,4417.566666666667,4464.5,4697.320652173913
913,20060927,4440,4448,4406,4440,18075,4438.0,4460.8,4409.933333333333,4463.466666666666,4695.92972972973
914,20060928,4481,4481,4415,4456,11283,4433.0,4457.45,4404.1,4462.425,4694.639784946236
915,20060929,4473,4556,4440,4556,33571,4464.6,4460.8,4402.433333333333,4461.108333333334,4693.898395721925
916,20061002,4564,4623,4498,4548,31763,4488.0,4463.75,4403.416666666667,4460.208333333333,4693.122340425532
917,20061004,4481,4539,4431,4514,6733,4502.8,4467.45,4401.883333333333,4459.091666666666,4692.174603174603
918,20061009,4423,4523,4165,4281,29501,4471.0,4461.6,4397.85,4456.033333333334,4690.010526315789
919,20061010,4198,4298,4056,4115,49736,4402.8,4447.45,4389.533333333334,4450.208333333333,4687.0
920,20061011,4073,4181,3998,4148,40594,4321.2,4432.05,4382.6,4444.308333333333,4684.192708333333
921,20061012,4165,4165,4023,4115,23788,4234.6,4412.5,4376.783333333334,4438.408333333334,4681.243523316062
922,20061013,4240,4240,4115,4198,19556,4171.4,4398.35,4372.35,4433.408333333334,4678.7525773195875
923,20061016,4131,4281,4131,4140,13285,4143.2,4381.7,4366.666666666667,4428.625,4675.989743589744
924,20061017,4165,4231,4065,4206,23241,4161.4,4369.2,4362.216666666666,4424.733333333334,4673.591836734694
925,20061018,4165,4215,4090,4198,13921,4171.4,4356.7,4360.0,4420.566666666667,4671.177664974619
926,20061019,4215,4248,4115,4248,21088,4198.0,4345.45,4358.05,4417.1,4669.040404040404
927,20061020,4248,4315,4165,4298,17361,4218.0,4335.45,4357.766666666666,4413.766666666666,4667.175879396985
928,20061023,4231,4331,4173,4173,6870,4224.6,4319.2,4356.8,4410.158333333334,4664.705
929,20061024,4165,4248,4165,4215,6872,4226.4,4305.9,4355.416666666667,4406.691666666667,4662.467661691542
930,20061025,4306,4331,4223,4223,5514,4231.4,4297.15,4353.616666666667,4401.9,4660.292079207921
931,20061026,4265,4265,4165,4265,10320,4234.8,4288.85,4352.516666666666,4397.6,4658.3448275862065
932,20061027,4265,4381,4131,4198,13334,4214.8,4276.75,4350.85,4390.933333333333,4656.088235294118
933,20061030,4131,4406,4131,4240,6648,4228.2,4266.75,4349.333333333333,4384.616666666667,4654.058536585366
934,20061031,4240,4365,4165,4165,8626,4218.2,4252.2,4346.566666666667,4377.125,4651.684466019417
935,20061101,4373,4673,4281,4281,42945,4229.8,4238.45,4345.866666666667,4371.566666666667,4649.893719806763
936,20061102,4281,4331,4215,4265,12733,4229.8,4224.3,4344.766666666666,4366.783333333334,4648.0432692307695
937,20061103,4315,4315,4223,4248,13157,4239.8,4211.0,4343.516666666666,4361.925,4646.1291866028705
938,20061106,4231,4481,4231,4306,20746,4253.0,4212.25,4343.233333333334,4357.758333333333,4644.509523809524
939,20061107,4398,4398,4306,4306,15655,4281.2,4221.8,4340.316666666667,4354.358333333334,4642.905213270142
940,20061108,4281,4348,4265,4331,12442,4291.2,4230.95,4337.816666666667,4350.466666666666,4641.433962264151
941,20061109,4323,4448,4298,4431,24182,4324.4,4246.75,4337.4,4347.825,4640.446009389671
942,20061110,4390,4523,4390,4498,11446,4374.4,4261.75,4338.366666666667,4345.466666666666,4639.780373831775
943,20061113,4531,4539,4431,4473,12142,4407.8,4278.4,4339.9,4344.841666666666,4639.004651162791
944,20061114,4556,4581,4448,4531,23115,4452.8,4294.65,4342.666666666667,4344.566666666667,4638.50462962963
945,20061115,4631,4631,4531,4581,14120,4502.8,4313.8,4347.516666666666,4344.566666666667,4638.239631336405
946,20061116,4664,4664,4581,4664,15486,4549.4,4334.6,4354.45,4345.325,4638.357798165138
947,20061117,4581,4806,4581,4773,23236,4604.4,4358.35,4364.033333333334,4347.133333333333,4638.972602739726
948,20061120,4764,4898,4706,4764,12441,4662.6,4387.9,4373.6,4348.725,4639.540909090909
949,20061121,4764,4764,4623,4723,20195,4701.0,4413.3,4381.516666666666,4349.7,4639.918552036199
950,20061122,4731,4764,4648,4648,30682,4714.4,4434.55,4388.183333333333,4350.4,4639.954954954955
951,20061123,4706,4714,4623,4714,34447,4724.4,4457.0,4397.333333333333,4351.991666666667,4640.286995515695
952,20061124,4739,5289,4664,5264,395458,4822.6,4510.3,4415.8,4358.516666666666,4643.071428571428
953,20061127,5281,5281,4664,4664,331821,4802.6,4531.5,4419.683333333333,4360.041666666667,4643.164444444445
954,20061128,4723,4739,4548,4639,46254,4785.8,4555.2,4421.616666666667,4362.675,4643.146017699115
955,20061129,4639,4639,4464,4481,69698,4752.4,4565.2,4421.483333333334,4366.7,4642.431718061674
956,20061130,4481,4564,4481,4556,28141,4720.8,4579.75,4422.6,4372.808333333333,4642.0526315789475
957,20061201,4598,4598,4448,4498,19769,4567.6,4592.25,4423.566666666667,4377.666666666667,4641.423580786026
958,20061204,4489,4523,4431,4489,17723,4532.6,4601.4,4425.083333333333,4382.8,4640.760869565217
959,20061205,4481,4514,4464,4506,14008,4506.0,4611.4,4426.883333333333,4388.633333333333,4640.177489177489
960,20061206,4473,4564,4415,4464,21117,4502.6,4618.05,4427.016666666666,4394.116666666667,4639.418103448276
961,20061207,4398,4464,4390,4448,18313,4481.0,4618.9,4426.05,4398.558333333333,4638.596566523605
962,20061208,4440,4481,4398,4464,15420,4474.2,4617.2,4425.766666666666,4401.883333333333,4637.850427350428
963,20061211,4498,4531,4431,4489,21634,4474.2,4618.0,4426.033333333334,4405.283333333334,4637.217021276596
964,20061212,4489,4514,4456,4473,13926,4467.6,4615.1,4426.316666666667,4409.033333333334,4636.521186440678
965,20061213,4489,4489,4431,4473,9887,4469.4,4609.7,4426.733333333334,4412.3,4635.831223628692
966,20061214,4489,4498,4456,4489,12526,4477.6,4600.95,4427.0,4415.208333333333,4635.214285714285
967,20061215,4514,4514,4456,4473,10811,4479.4,4585.95,4426.583333333333,4417.775,4634.535564853557
968,20061218,4498,4498,4440,4456,18819,4472.8,4570.55,4425.883333333333,4420.133333333333,4633.791666666667
969,20061219,4481,4489,4440,4489,23255,4476.0,4558.85,4426.016666666666,4422.558333333333,4626.466666666666
970,20061220,4456,4498,4456,4464,9560,4474.2,4549.65,4427.116666666667,4423.525,4619.35
971,20061221,4498,4498,4381,4448,19691,4466.0,4536.35,4427.4,4423.8,4612.166666666667
972,20061222,4231,4448,4231,4373,15863,4446.0,4491.8,4426.283333333334,4421.925,4604.775
973,20061226,4448,4448,4365,4365,26808,4427.8,4476.85,4425.033333333334,4417.483333333334,4597.766666666666
974,20061227,4281,4481,4281,4415,11745,4413.0,4465.65,4424.35,4414.225,4591.454166666666
975,20061228,4415,4464,4390,4440,3577,4408.2,4463.6,4422.416666666667,4412.425,4585.866666666667
976,20070102,4464,4498,4356,4406,6947,4399.8,4456.1,4420.05,4411.733333333334,4579.966666666666
977,20070103,4373,4548,4373,4506,56719,4426.4,4456.5,4419.916666666667,4410.9,4574.445833333333
978,20070104,4506,4598,4448,4473,11286,4448.0,4455.7,4423.116666666667,4410.483333333334,4568.616666666667
979,20070105,4473,4514,4248,4390,30092,4443.0,4449.9,4427.7,4408.616666666667,4562.475
980,20070108,4481,4523,4398,4448,14063,4444.6,4449.1,4432.7,4407.65,4556.991666666667
981,20070109,4473,4548,4448,4464,10245,4456.2,4449.9,4438.516666666666,4407.65,4552.754166666667
982,20070110,4523,4523,4423,4481,21932,4451.2,4450.75,4443.233333333334,4407.791666666667,4548.866666666667
983,20070111,4481,4981,4481,4673,51002,4491.2,4459.95,4452.116666666667,4409.391666666666,4545.708333333333
984,20070112,4814,4814,4673,4723,26587,4557.8,4472.45,4460.733333333334,4411.475,4544.5625
985,20070115,4739,4864,4614,4814,20732,4631.0,4489.5,4471.0,4415.5,4543.833333333333
986,20070116,4764,4831,4664,4806,12259,4699.4,4505.35,4480.3,4419.175,4542.375
987,20070117,4806,4823,4664,4698,11570,4742.8,4516.6,4486.966666666666,4422.366666666667,4540.641666666666
988,20070118,4539,4673,4539,4606,11451,4729.4,4524.1,4494.183333333333,4425.491666666667,4537.725
989,20070119,4639,4639,4298,4323,32129,4649.4,4515.8,4495.983333333334,4425.7,4533.3875
990,20070122,4315,4390,4273,4390,4028,4564.6,4512.1,4498.766666666666,4426.191666666667,4530.195833333333
