,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
113,20170920,2110,2110,2085,2090,18994,2104.0,2110.5,2127.25,2087.0175438596493,2087.0175438596493
114,20170921,2090,2115,2090,2115,19673,2104.0,2111.5,2128.4166666666665,2087.2608695652175,2087.2608695652175
115,20170922,2100,2115,2085,2090,22129,2100.0,2109.5,2128.5833333333335,2087.2844827586205,2087.2844827586205
116,20170925,2090,2120,2080,2100,37563,2101.0,2108.5,2118.5833333333335,2087.3931623931626,2087.3931623931626
117,20170926,2115,2115,2080,2095,35716,2098.0,2108.0,2115.5,2087.4576271186443,2087.4576271186443
118,20170927,2095,2095,2060,2070,16165,2094.0,2105.5,2113.1666666666665,2087.3109243697477,2087.3109243697477
119,20170928,2080,2100,2065,2095,24464,2090.0,2103.25,2112.75,2087.375,2087.375
120,20170929,2120,2120,2060,2090,45480,2090.0,2101.25,2111.3333333333335,2087.7916666666665,2087.396694214876
121,20171010,2075,2145,2075,2080,68286,2086.0,2100.5,2110.0833333333335,2088.0,2087.3360655737706
122,20171011,2120,2120,2070,2100,30200,2087.0,2099.75,2109.9166666666665,2088.625,2087.439024390244
123,20171012,2100,2100,2085,2100,9271,2093.0,2099.0,2107.5833333333335,2089.0416666666665,2087.5403225806454
124,20171013,2100,2100,2080,2085,35167,2091.0,2098.0,2105.75,2089.2083333333335,2087.52
125,20171016,2085,2110,2080,2100,17825,2093.0,2097.0,2103.25,2089.7916666666665,2087.6190476190477
126,20171017,2120,2120,2085,2095,45463,2096.0,2096.75,2101.8333333333335,2090.375,2087.6771653543306
127,20171018,2085,2095,2075,2090,42600,2094.0,2096.5,2100.5,2090.7916666666665,2087.6953125
128,20171019,2090,2095,2080,2095,13778,2093.0,2096.0,2099.5833333333335,2091.2083333333335,2087.751937984496
129,20171020,2090,2090,2080,2090,15479,2094.0,2094.75,2099.0,2091.5833333333335,2087.769230769231
130,20171023,2075,2085,2070,2080,12342,2090.0,2093.25,2098.25,2091.7083333333335,2087.709923664122
131,20171024,2080,2120,2060,2080,23035,2087.0,2092.5,2097.8333333333335,2092.0833333333335,2087.651515151515
132,20171025,2080,2080,2065,2075,4562,2084.0,2090.75,2097.5,2092.6666666666665,2087.5563909774437
133,20171026,2070,2085,2050,2070,44366,2079.0,2089.75,2097.0833333333335,2092.9583333333335,2087.4253731343283
134,20171027,2070,2070,2070,2070,0,2075.0,2087.5,2096.9166666666665,2093.1666666666665,2087.296296296296
135,20171030,2070,2070,2070,2070,0,2073.0,2086.5,2096.75,2093.4583333333335,2087.169117647059
136,20171031,2070,2070,2070,2070,0,2071.0,2085.0,2096.75,2093.7083333333335,2087.043795620438
137,20171101,2070,2070,2070,2070,0,2070.0,2083.75,2096.5833333333335,2093.875,2086.9202898550725
138,20171102,2070,2070,2070,2070,0,2070.0,2083.75,2096.5,2093.9166666666665,2086.798561151079
139,20171103,2070,2070,2070,2070,0,2070.0,2082.5,2095.5,2093.8333333333335,2086.6785714285716
140,20171106,2070,2070,2070,2070,0,2070.0,2081.5,2094.9166666666665,2093.5833333333335,2086.5602836879434
141,20171107,2070,2070,2070,2070,0,2070.0,2081.0,2094.3333333333335,2093.75,2086.443661971831
142,20171108,2070,2070,2070,2070,0,2070.0,2079.5,2094.0833333333335,2093.7916666666665,2086.328671328671
143,20171109,2070,2070,2070,2070,0,2070.0,2078.0,2093.5833333333335,2093.9166666666665,2086.215277777778
144,20171110,2070,2070,2070,2070,0,2070.0,2077.25,2093.4166666666665,2093.8333333333335,2086.103448275862
145,20171113,2070,2070,2070,2070,0,2070.0,2075.75,2093.3333333333335,2093.8333333333335,2085.9931506849316
146,20171114,2070,2070,2070,2070,0,2070.0,2074.5,2093.3333333333335,2093.75,2085.8843537414964
147,20171115,2070,2070,2070,2070,0,2070.0,2073.5,2093.1666666666665,2093.6666666666665,2085.777027027027
148,20171116,2070,2070,2070,2070,0,2070.0,2072.25,2092.8333333333335,2093.6666666666665,2085.6711409395975
149,20171117,2070,2070,2070,2070,0,2070.0,2071.25,2092.5833333333335,2094.0833333333335,2085.5666666666666
150,20171120,2070,2070,2070,2070,0,2070.0,2070.75,2091.9166666666665,2094.4583333333335,2085.46357615894
151,20171121,2070,2070,2070,2070,0,2070.0,2070.25,2091.4166666666665,2094.7083333333335,2085.3618421052633
152,20171122,2070,2070,2070,2070,0,2070.0,2070.0,2090.5833333333335,2094.9583333333335,2085.2614379084966
153,20171123,2070,2070,2070,2070,0,2070.0,2070.0,2090.0833333333335,2095.2083333333335,2085.1623376623374
154,20171124,2070,2070,2070,2070,0,2070.0,2070.0,2089.6666666666665,2095.4583333333335,2085.064516129032
155,20171127,2070,2070,2070,2070,0,2070.0,2070.0,2088.6666666666665,2095.7083333333335,2084.9679487179487
156,20171128,2070,2070,2070,2070,0,2070.0,2070.0,2087.8333333333335,2095.9583333333335,2084.872611464968
157,20171129,2070,2070,2070,2070,0,2070.0,2070.0,2087.25,2096.2083333333335,2084.778481012658
158,20171130,2070,2070,2070,2070,0,2070.0,2070.0,2086.4166666666665,2096.2916666666665,2084.685534591195
159,20171201,2070,2070,2070,2070,0,2070.0,2070.0,2085.25,2096.5833333333335,2084.59375
160,20171204,2070,2070,2070,2070,0,2070.0,2070.0,2084.25,2096.9166666666665,2084.503105590062
161,20171205,2070,2070,2070,2070,0,2070.0,2070.0,2083.8333333333335,2097.25,2084.4135802469136
162,20171206,2070,2070,2070,2070,0,2070.0,2070.0,2083.0833333333335,2097.5833333333335,2084.325153374233
163,20171207,2070,2070,2070,2070,0,2070.0,2070.0,2082.3333333333335,2097.9166666666665,2084.237804878049
164,20171208,2070,2070,2070,2070,0,2070.0,2070.0,2081.75,2098.2916666666665,2084.151515151515
165,20171211,2070,2070,2070,2070,0,2070.0,2070.0,2080.9166666666665,2098.7083333333335,2084.0662650602408
166,20171212,2070,2070,2070,2070,0,2070.0,2070.0,2080.4166666666665,2099.125,2083.982035928144
167,20171213,2070,2070,2070,2070,0,2070.0,2070.0,2080.0,2099.625,2083.8988095238096
168,20171214,2070,2070,2070,2070,0,2070.0,2070.0,2079.4166666666665,2100.2083333333335,2083.816568047337
169,20171215,2260,2260,2070,2070,550168,2070.0,2070.0,2078.6666666666665,2100.4166666666665,2083.735294117647
170,20171218,2080,2095,2010,2020,144415,2060.0,2067.5,2077.1666666666665,2100.5416666666665,2083.3625730994154
171,20171219,2020,2040,1990,1995,110327,2045.0,2063.75,2075.5,2100.2916666666665,2082.8488372093025
172,20171220,2050,2050,2000,2005,33275,2032.0,2060.5,2073.75,2100.0833333333335,2082.398843930636
173,20171221,2045,2045,1985,2005,25705,2019.0,2057.25,2072.3333333333335,2099.7916666666665,2081.9540229885056
174,20171222,2050,2415,2025,2100,1302063,2025.0,2058.75,2072.0833333333335,2100.25,2082.057142857143
175,20171226,2130,2175,2065,2130,70430,2047.0,2061.75,2072.75,2100.6666666666665,2082.3295454545455
176,20171227,2175,2175,2080,2165,98701,2081.0,2066.5,2073.8333333333335,2096.2083333333335,2082.7966101694915
177,20171228,2160,2215,2130,2180,117392,2116.0,2072.0,2075.25,2095.375,2083.3426966292136
178,20180102,2230,2280,2175,2210,146047,2157.0,2079.0,2077.5833333333335,2095.375,2084.050279329609
179,20180103,2185,2325,2185,2255,278950,2188.0,2088.25,2080.25,2096.5,2085.0
180,20180104,2255,2435,2235,2340,515670,2230.0,2101.75,2084.4166666666665,2097.875,2086.4088397790056
181,20180105,2320,2480,2295,2465,238301,2290.0,2121.5,2090.8333333333335,2100.4583333333335,2088.489010989011
182,20180108,2465,2515,2380,2450,94603,2344.0,2140.5,2096.6666666666665,2103.2916666666665,2090.464480874317
183,20180109,2440,2440,2310,2355,77597,2373.0,2154.75,2100.9166666666665,2104.25,2091.9021739130435
184,20180110,2425,2425,2255,2315,61191,2385.0,2167.0,2104.75,2105.25,2093.108108108108
185,20180111,2365,2390,2270,2320,51669,2381.0,2179.5,2108.4166666666665,2105.8333333333335,2094.3279569892475
186,20180112,2380,2380,2290,2340,26092,2356.0,2193.0,2112.5,2107.1666666666665,2095.6417112299464
187,20180115,2340,2390,2325,2385,22336,2343.0,2208.75,2117.4166666666665,2108.9583333333335,2097.18085106383
188,20180116,2425,2425,2310,2405,19784,2353.0,2225.5,2122.5833333333335,2111.0833333333335,2098.809523809524
189,20180117,2405,2440,2385,2425,15692,2375.0,2243.25,2128.1666666666665,2113.5833333333335,2100.5263157894738
190,20180118,2425,2530,2400,2515,196343,2414.0,2268.0,2135.4166666666665,2116.8333333333335,2102.696335078534
191,20180119,2515,2570,2470,2520,98857,2450.0,2294.25,2142.75,2120.2916666666665,2104.8697916666665
192,20180122,2510,2720,2500,2585,195107,2490.0,2323.25,2151.25,2124.375,2107.357512953368
193,20180123,2600,2850,2585,2705,366293,2550.0,2358.25,2161.8333333333335,2129.4583333333335,2110.438144329897
194,20180124,2775,3230,2720,2990,1141322,2663.0,2402.75,2177.1666666666665,2137.0416666666665,2114.948717948718
195,20180125,3050,3885,2960,3885,2306012,2937.0,2490.5,2207.4166666666665,2152.0833333333335,2123.9795918367345
196,20180126,4100,4550,3505,3880,5668356,3209.0,2576.25,2237.5833333333335,2167.1666666666665,2132.8934010152284
197,20180129,3870,4370,3700,3935,2051122,3479.0,2664.0,2268.6666666666665,2182.625,2141.9949494949497
198,20180130,3825,3945,3690,3750,690460,3688.0,2741.0,2296.6666666666665,2196.5833333333335,2150.075376884422
199,20180131,3635,3705,3515,3650,422029,3820.0,2810.75,2323.0,2209.25,2157.575
200,20180201,3600,3900,3550,3600,521407,3763.0,2873.75,2348.5,2221.7083333333335,2164.7512437810947
201,20180202,3625,3740,3430,3595,352413,3706.0,2930.25,2373.9166666666665,2234.125,2171.831683168317
202,20180205,3675,3970,3535,3550,752821,3629.0,2985.25,2398.5833333333335,2246.3333333333335,2178.6206896551726
203,20180206,3445,3450,3120,3360,341562,3551.0,3035.5,2420.0833333333335,2256.8333333333335,2184.4117647058824
204,20180207,3490,3490,3230,3250,180782,3471.0,3082.25,2439.75,2266.5833333333335,2189.609756097561
205,20180208,3320,3955,3240,3650,1087327,3481.0,3148.75,2466.0833333333335,2279.7083333333335,2196.6990291262136
206,20180209,3510,3660,3320,3440,329895,3450.0,3203.75,2488.9166666666665,2291.125,2202.705314009662
207,20180212,3480,3600,3300,3300,199983,3400.0,3249.5,2509.4166666666665,2301.2916666666665,2207.980769230769
208,20180213,3320,3400,3215,3240,196286,3376.0,3291.25,2528.9166666666665,2310.875,2212.9186602870814
209,20180214,3275,3715,3240,3500,731896,3426.0,3345.0,2552.75,2322.6666666666665,2219.0476190476193
210,20180219,3900,4550,3665,4550,1130350,3606.0,3446.75,2594.0833333333335,2343.0,2230.094786729858
211,20180220,4915,5330,4230,4290,5692770,3776.0,3535.25,2631.0833333333335,2361.25,2239.811320754717
212,20180221,4215,4220,4075,4150,610567,3946.0,3613.5,2665.75,2378.1666666666665,2248.779342723005
213,20180222,4100,4460,3905,3930,1213306,4084.0,3674.75,2696.75,2393.4166666666665,2256.6355140186915
214,20180223,3885,4100,3835,3980,441496,4180.0,3724.25,2728.5833333333335,2409.125,2264.6511627906975
215,20180226,4015,4035,3930,3960,170084,4062.0,3728.0,2760.0833333333335,2424.375,2272.5
216,20180227,3980,4550,3930,4290,1443236,4062.0,3748.5,2797.0833333333335,2442.4583333333335,2281.7972350230416
217,20180228,4290,5140,4160,4620,3687913,4156.0,3782.75,2839.5833333333335,2463.4166666666665,2292.5229357798166
218,20180302,4510,5600,4510,5140,2921091,4398.0,3852.25,2890.75,2488.5833333333335,2305.5251141552512
219,20180305,5260,5430,4940,5050,595717,4612.0,3922.25,2940.4166666666665,2512.8333333333335,2318.0
220,20180306,4940,5080,4700,4995,485404,4819.0,3992.0,2989.1666666666665,2536.7083333333335,2330.1131221719456
221,20180307,4890,5330,4515,4520,513803,4865.0,4038.25,3030.0,2556.9166666666665,2339.9774774774774
222,20180308,4610,4850,4515,4670,265180,4875.0,4094.25,3073.3333333333335,2578.2083333333335,2350.42600896861
223,20180309,4670,4750,4510,4620,174138,4771.0,4157.25,3115.8333333333335,2599.0833333333335,2360.558035714286
224,20180312,4755,4800,4620,4780,187044,4717.0,4233.75,3161.0,2621.375,2371.311111111111
225,20180313,5080,5540,4810,5000,1619765,4718.0,4301.25,3209.8333333333335,2645.375,2382.9424778761063
226,20180314,5050,5880,4950,5260,2485027,4866.0,4392.25,3263.0,2671.7083333333335,2395.616740088106
227,20180315,5400,5840,5270,5500,1520817,5032.0,4502.25,3320.1666666666665,2700.0833333333335,2409.2324561403507
228,20180316,5700,6520,5630,6090,2571485,5326.0,4644.75,3387.1666666666665,2733.2916666666665,2425.3056768558954
229,20180319,6250,6580,5750,5920,777236,5554.0,4765.75,3451.3333333333335,2765.0,2440.5
230,20180320,5740,6470,5730,6250,784638,5804.0,4850.75,3521.8333333333335,2799.5,2456.991341991342
231,20180321,6400,6410,5780,5790,474233,5910.0,4925.75,3585.0833333333335,2830.2916666666665,2471.3577586206898
232,20180322,5850,6300,5650,6300,637263,6070.0,5033.25,3656.6666666666665,2865.2083333333335,2487.7896995708156
233,20180323,7190,7290,5100,5250,1097123,5902.0,5099.25,3710.75,2891.5416666666665,2499.594017094017
234,20180326,5170,5300,4740,5140,529433,5746.0,5157.25,3761.4166666666665,2916.75,2510.8297872340427
235,20180327,5300,5590,4875,4905,394294,5477.0,5204.5,3807.6666666666665,2940.2083333333335,2520.9745762711864
236,20180328,4830,4950,4495,4880,381821,5295.0,5234.0,3852.9166666666665,2963.375,2530.928270042194
237,20180329,4870,4870,4620,4685,227327,4972.0,5237.25,3894.6666666666665,2984.9583333333335,2539.9789915966385
238,20180330,4740,4760,4500,4520,231536,4826.0,5206.25,3933.1666666666665,3005.375,2548.26359832636
239,20180402,4550,4640,4270,4330,223589,4664.0,5170.25,3967.75,3024.0,2555.6875
240,20180403,4305,4700,4230,4340,290098,4551.0,5137.5,4001.0833333333335,3042.75,2565.2708333333335
241,20180404,4380,4525,4080,4505,600286,4476.0,5136.75,4035.0833333333335,3062.9583333333335,2575.4791666666665
242,20180405,4450,5080,4450,4950,1001917,4529.0,5150.75,4076.75,3086.7083333333335,2587.6666666666665
243,20180406,5030,6190,5000,5970,4140963,4819.0,5218.25,4137.0,3118.9583333333335,2604.0
244,20180409,6050,6170,5840,6010,806140,5155.0,5279.75,4198.583333333333,3151.6666666666665,2620.4375
245,20180410,6120,7200,6060,6350,2625196,5557.0,5347.25,4265.75,3187.0833333333335,2638.4375
246,20180411,6410,6660,6200,6550,502743,5966.0,5411.75,4335.916666666667,3224.2083333333335,2657.2916666666665
247,20180412,6550,6890,6340,6730,466358,6322.0,5473.25,4408.333333333333,3262.875,2676.8333333333335
248,20180413,6860,7200,6680,7050,491177,6538.0,5521.25,4485.75,3304.1666666666665,2697.6875
249,20180416,7280,7450,6680,7300,539693,6796.0,5590.25,4567.0,3347.5833333333335,2719.5833333333335
250,20180417,7300,7530,7190,7270,311041,6980.0,5641.25,4646.25,3390.8333333333335,2741.2708333333335
251,20180418,7220,7340,6630,7200,326219,7110.0,5711.75,4724.25,3433.5,2762.7916666666665
252,20180419,7190,7190,6600,6680,251746,7100.0,5730.75,4792.5,3471.875,2782.2708333333335
253,20180420,6690,6990,6550,6900,266889,7070.0,5813.25,4862.416666666667,3512.125,2802.5416666666665
