,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2206,20060414,2301,2370,2301,2309,26334,2319.6,2340.85,2367.766666666667,2396.2876712328766,2396.2876712328766
2207,20060417,2321,2386,2309,2309,11881,2313.8,2337.6,2363.5333333333333,2395.108108108108,2395.108108108108
2208,20060418,2362,2362,2305,2313,22527,2310.6,2335.55,2360.633333333333,2394.0133333333333,2394.0133333333333
2209,20060419,2313,2350,2309,2346,9164,2317.2,2334.95,2359.7,2393.3815789473683,2393.3815789473683
2210,20060420,2329,2370,2313,2366,10500,2328.6,2335.55,2357.883333333333,2393.025974025974,2393.025974025974
2211,20060421,2410,2410,2342,2398,14409,2346.4,2337.95,2355.5333333333333,2393.0897435897436,2393.0897435897436
2212,20060424,2386,2386,2346,2374,7931,2359.4,2338.55,2355.0666666666666,2392.8481012658226,2392.8481012658226
2213,20060425,2374,2579,2374,2450,7998,2386.8,2342.15,2354.3166666666666,2393.5625,2393.5625
2214,20060426,2450,2620,2450,2579,22428,2433.4,2352.8,2355.7833333333333,2395.8518518518517,2395.8518518518517
2215,20060427,2579,2579,2450,2567,18387,2473.6,2365.5,2358.266666666667,2397.939024390244,2397.939024390244
2216,20060428,2579,2579,2426,2555,5811,2505.0,2378.4,2361.016666666667,2399.8313253012047,2399.8313253012047
2217,20060502,2555,2938,2547,2938,68888,2617.8,2408.0,2370.4166666666665,2406.2380952380954,2406.2380952380954
2218,20060503,3152,3325,2837,2998,154132,2727.4,2440.8,2380.2166666666667,2413.2,2413.2
2219,20060504,2922,3103,2845,2982,68583,2808.0,2472.6,2389.75,2419.813953488372,2419.813953488372
2220,20060508,3135,3135,2753,2853,45280,2865.2,2497.95,2397.3333333333335,2424.793103448276,2424.793103448276
2221,20060509,2781,2878,2761,2829,24713,2920.0,2522.75,2404.516666666667,2429.3863636363635,2429.3863636363635
2222,20060510,2757,2902,2757,2801,19857,2892.6,2545.9,2410.9,2433.561797752809,2433.561797752809
2223,20060511,2801,2886,2741,2865,26647,2866.0,2572.7,2419.016666666667,2438.3555555555554,2438.3555555555554
2224,20060512,2821,2829,2716,2829,11331,2835.4,2598.5,2426.6666666666665,2442.6483516483518,2442.6483516483518
2225,20060515,2704,2829,2587,2591,23270,2783.0,2612.6,2429.883333333333,2444.2608695652175,2444.2608695652175
2226,20060516,2563,2620,2499,2527,32069,2722.6,2623.5,2432.5,2445.1505376344085,2445.1505376344085
2227,20060517,2608,2608,2507,2563,19666,2675.0,2636.2,2436.25,2446.404255319149,2446.404255319149
2228,20060518,2563,2563,2342,2475,31265,2597.0,2644.3,2439.483333333333,2446.705263157895,2446.705263157895
2229,20060519,2491,2555,2378,2531,42636,2537.4,2653.55,2442.85,2447.5833333333335,2447.5833333333335
2230,20060522,2434,2539,2386,2418,31226,2502.8,2656.15,2444.266666666667,2447.278350515464,2447.278350515464
2231,20060523,2499,2499,2378,2450,31386,2487.4,2658.75,2445.9333333333334,2447.3061224489797,2447.3061224489797
2232,20060524,2386,2434,2386,2410,3245,2456.8,2660.55,2447.133333333333,2446.929292929293,2446.929292929293
2233,20060525,2442,2442,2217,2394,35897,2440.6,2657.75,2448.35,2446.4,2446.4
2234,20060526,2418,2475,2338,2394,24827,2413.2,2648.5,2449.633333333333,2445.8811881188117,2445.8811881188117
2235,20060529,2394,2426,2338,2370,14798,2403.6,2638.65,2450.0333333333333,2445.1372549019607,2445.1372549019607
2236,20060530,2378,2386,2027,2338,10822,2381.2,2627.8,2449.633333333333,2444.097087378641,2444.097087378641
2237,20060601,2394,2394,2273,2273,11129,2353.8,2594.55,2449.766666666667,2442.451923076923,2442.451923076923
2238,20060602,2338,2338,2273,2325,3854,2340.0,2560.9,2449.9,2441.3333333333335,2441.3333333333335
2239,20060605,2410,2410,2233,2325,161,2326.2,2528.05,2450.0333333333333,2440.235849056604,2440.235849056604
2240,20060607,2325,2325,2176,2176,13887,2287.4,2494.2,2446.9333333333334,2437.766355140187,2437.766355140187
2241,20060608,2241,2241,2136,2237,1968,2267.2,2464.6,2445.116666666667,2435.9074074074074,2435.9074074074074
2242,20060609,2329,2329,2184,2184,2549,2249.4,2433.75,2442.55,2433.5963302752293,2433.5963302752293
2243,20060612,2176,2253,2176,2176,6381,2219.6,2399.3,2439.85,2431.2545454545457,2431.2545454545457
2244,20060613,2136,2249,2136,2200,1703,2194.6,2367.85,2437.15,2429.171171171171,2429.171171171171
2245,20060614,2329,2329,2164,2176,3214,2194.6,2347.1,2434.9333333333334,2426.910714285714,2426.910714285714
2246,20060615,2273,2273,2164,2164,2872,2180.0,2328.95,2431.1,2424.5840707964603,2424.5840707964603
2247,20060616,2273,2273,2160,2176,13998,2178.4,2309.6,2427.8,2422.40350877193,2422.40350877193
2248,20060619,2253,2253,2140,2156,11845,2174.4,2293.65,2424.5,2420.086956521739,2420.086956521739
2249,20060620,2249,2249,2140,2152,9401,2164.8,2274.7,2421.0666666666666,2417.7758620689656,2417.7758620689656
2250,20060621,2136,2245,2136,2241,12199,2177.8,2265.85,2419.1833333333334,2416.264957264957,2416.264957264957
2251,20060622,2241,2293,2172,2172,5371,2179.4,2251.95,2416.2166666666667,2414.1949152542375,2414.1949152542375
2252,20060623,2176,2176,2136,2172,1089,2178.6,2240.05,2413.05,2412.159663865546,2412.159663865546
2253,20060626,2475,2475,2136,2172,3666,2181.8,2228.95,2409.616666666667,2410.1583333333333,2410.1583333333333
2254,20060627,2237,2237,1858,2096,15592,2170.6,2214.05,2405.116666666667,2407.775,2407.561983471074
2255,20060628,2096,2096,2019,2031,3992,2128.6,2197.1,2400.4166666666665,2404.616666666667,2404.4754098360654
2256,20060629,2136,2136,2023,2035,23839,2101.2,2181.95,2396.05,2401.225,2401.471544715447
2257,20060630,2092,2096,2015,2096,34508,2086.0,2173.1,2391.883333333333,2397.366666666667,2399.0080645161293
2258,20060703,2047,2200,2047,2152,28512,2082.0,2164.45,2388.7166666666667,2394.175,2397.032
2259,20060704,2192,2245,2104,2104,7448,2083.6,2153.4,2384.6833333333334,2390.008333333333,2394.7063492063494
2260,20060705,2164,2164,2023,2039,7663,2085.2,2146.55,2379.5666666666666,2385.9083333333333,2391.9055118110236
2261,20060706,2047,2047,2015,2027,9360,2083.6,2136.05,2374.4666666666667,2381.3083333333334,2389.0546875
2262,20060707,2088,2168,2043,2120,48640,2088.4,2132.85,2370.8333333333335,2377.175,2386.968992248062
2263,20060710,2043,2136,2043,2096,9301,2077.2,2128.85,2366.95,2372.9083333333333,2384.730769230769
2264,20060711,2092,2096,2076,2096,86,2075.6,2123.65,2363.3333333333335,2368.9166666666665,2382.5267175572517
2265,20060712,2168,2168,2096,2140,20124,2095.8,2121.85,2360.516666666667,2365.491666666667,2380.689393939394
2266,20060713,2168,2168,2096,2096,1271,2109.6,2118.45,2356.9666666666667,2362.366666666667,2378.5488721804513
2267,20060714,2168,2168,2076,2152,6,2116.0,2117.25,2354.35,2358.9416666666666,2376.8582089552237
2268,20060718,2168,2168,2168,2168,1,2130.4,2117.85,2351.9333333333334,2356.2833333333333,2375.311111111111
2269,20060719,2176,2176,2096,2160,560,2143.2,2118.25,2348.8333333333335,2354.266666666667,2373.7279411764707
2270,20060720,2176,2180,2176,2180,2854,2151.2,2115.2,2345.733333333333,2351.8083333333334,2372.3138686131388
2271,20060721,2180,2180,2088,2168,2860,2165.6,2115.0,2341.9,2348.7166666666667,2370.8333333333335
2272,20060724,2217,2217,2217,2217,1,2178.6,2117.25,2339.2833333333333,2347.175,2369.726618705036
2273,20060725,2192,2192,2188,2188,2,2182.6,2118.05,2334.9166666666665,2344.616666666667,2368.4285714285716
2274,20060726,2200,2200,2176,2176,158,2185.8,2122.05,2328.2,2341.991666666667,2367.063829787234
2275,20060727,2096,2168,2080,2168,5316,2183.4,2128.9,2321.55,2339.9083333333333,2365.6619718309857
2276,20060728,2176,2257,2120,2249,42,2199.6,2139.6,2316.45,2338.733333333333,2364.846153846154
2277,20060731,2249,2249,2080,2116,20939,2179.4,2140.6,2302.75,2336.5833333333335,2363.1180555555557
2278,20060801,2196,2196,2116,2172,6427,2176.2,2141.6,2288.983333333333,2334.6,2361.8
2279,20060802,2168,2168,2096,2100,296,2161.0,2141.4,2274.2833333333333,2332.016666666667,2360.0068493150684
2280,20060803,2168,2168,2067,2096,2042,2146.6,2144.25,2261.6666666666665,2329.5,2358.2108843537417
2281,20060804,2096,2112,2096,2096,3850,2116.0,2147.7,2249.45,2326.983333333333,2356.439189189189
2282,20060807,2241,2241,2100,2104,1931,2113.6,2146.9,2237.8333333333335,2324.366666666667,2354.7449664429532
2283,20060808,2160,2213,2124,2176,2109,2114.4,2150.9,2226.35,2322.6833333333334,2353.5533333333333
2284,20060809,2176,2233,2136,2188,1885,2132.0,2155.5,2215.6666666666665,2321.1666666666665,2352.456953642384
2285,20060810,2233,2233,2128,2209,276,2154.6,2158.95,2209.3,2319.5916666666667,2351.5131578947367
2286,20060811,2249,2249,2108,2132,74,2161.8,2160.75,2202.7166666666667,2317.608333333333,2350.078431372549
2287,20060814,2213,2213,2120,2192,7,2179.4,2162.75,2196.5333333333333,2316.391666666667,2349.051948051948
2288,20060816,2188,2188,2059,2100,16445,2164.2,2159.35,2190.2833333333333,2314.883333333333,2347.4451612903226
2289,20060817,2100,2144,2055,2112,15166,2149.0,2156.95,2183.3,2313.075,2345.9358974358975
2290,20060818,2112,2160,2072,2088,22998,2124.8,2152.35,2177.8,2311.0333333333333,2344.292993630573
2291,20060821,2088,2112,1975,2080,5528,2114.4,2147.95,2171.633333333333,2308.7833333333333,2342.6202531645567
2292,20060822,2080,2080,2023,2047,3034,2085.4,2139.45,2165.5833333333335,2306.358333333333,2340.761006289308
2293,20060823,2088,2088,2003,2063,6684,2078.0,2133.2,2160.0666666666666,2304.2083333333335,2339.025
2294,20060824,2088,2088,2023,2023,1991,2060.2,2125.55,2153.883333333333,2301.758333333333,2337.0621118012423
2295,20060825,2080,2080,2019,2047,2537,2052.0,2119.5,2148.5,2299.266666666667,2335.2716049382716
2296,20060828,2031,2096,2031,2063,554,2048.6,2110.2,2143.9166666666665,2296.775,2333.601226993865
2297,20060829,2092,2144,2072,2088,6551,2056.8,2108.8,2140.8333333333335,2295.3,2332.1036585365855
2298,20060830,2160,2160,2059,2088,2762,2061.8,2104.6,2136.883333333333,2293.391666666667,2330.6242424242423
2299,20060831,2217,2217,2080,2116,1389,2080.4,2105.4,2133.4,2291.7166666666667,2329.3313253012047
2300,20060901,2176,2176,2088,2096,401,2090.2,2105.4,2132.0666666666666,2289.5,2327.934131736527
2301,20060904,2176,2176,2096,2104,5693,2098.4,2105.8,2129.85,2287.483333333333,2326.6011904761904
2302,20060905,2160,2160,2124,2124,1432,2105.6,2106.8,2128.85,2285.7,2325.402366863905
2303,20060906,2136,2148,2100,2148,7350,2117.6,2105.4,2128.383333333333,2284.116666666667,2324.358823529412
2304,20060907,2188,2188,2104,2112,199,2116.8,2101.6,2126.9166666666665,2282.0333333333333,2323.1169590643276
2305,20060908,2176,2176,2100,2168,511,2131.2,2099.55,2126.7833333333333,2280.858333333333,2322.2151162790697
2306,20060911,2209,2209,2096,2096,62,2129.6,2097.75,2125.65,2278.375,2320.907514450867
2307,20060912,2168,2176,2148,2152,7536,2135.2,2095.75,2125.25,2276.525,2319.9367816091954
2308,20060913,2217,2217,2136,2168,171,2139.2,2099.15,2125.45,2274.975,2319.0685714285714
2309,20060914,2176,2176,2124,2140,199,2144.8,2100.55,2125.25,2273.1583333333333,2318.0511363636365
2310,20060915,2200,2200,2120,2128,7119,2136.8,2102.55,2123.366666666667,2271.275,2316.9774011299437
2311,20060918,2217,2410,2160,2358,19637,2189.2,2116.45,2126.4666666666667,2271.3416666666667,2317.2078651685392
2312,20060919,2394,2394,2241,2309,4108,2220.6,2129.55,2128.75,2270.9,2317.1620111731845
2313,20060920,2313,2475,2309,2313,21794,2249.6,2142.05,2131.1,2270.358333333333,2317.1388888888887
2314,20060921,2338,2442,2257,2329,5432,2287.4,2157.35,2134.983333333333,2270.05,2317.204419889503
2315,20060922,2450,2450,2289,2374,7725,2336.6,2173.7,2140.7,2270.5583333333334,2317.5164835164837
2316,20060925,2269,2370,2269,2317,507,2328.4,2186.4,2145.4,2270.725,2317.5136612021856
2317,20060926,2257,2370,2257,2317,7010,2330.0,2197.85,2149.0833333333335,2270.483333333333,2317.5108695652175
2318,20060927,2410,2410,2281,2285,7664,2324.4,2207.7,2151.3,2270.008333333333,2317.3351351351353
2319,20060928,2261,2297,2241,2241,17172,2306.8,2213.95,2153.5833333333335,2269.133333333333,2316.9247311827958
2320,20060929,2241,2313,2233,2309,538,2293.8,2224.6,2158.0833333333335,2268.825,2316.8823529411766
2321,20061002,2305,2305,2229,2273,11360,2285.0,2233.05,2162.1833333333334,2268.325,2316.648936170213
2322,20061004,2297,2297,2184,2297,1347,2281.0,2241.7,2165.133333333333,2267.983333333333,2316.5449735449733
2323,20061009,2249,2297,2104,2249,10152,2273.8,2246.75,2167.6833333333334,2267.3166666666666,2316.1894736842105
2324,20061010,2213,2305,2168,2289,19472,2283.4,2255.6,2170.9,2267.116666666667,2316.047120418848
2325,20061011,2313,2418,2225,2329,1508,2287.4,2263.65,2174.05,2267.2833333333333,2316.1145833333335
2326,20061012,2394,2394,2015,2289,53266,2290.6,2273.3,2177.266666666667,2267.116666666667,2315.9740932642485
2327,20061013,2293,2333,2213,2257,21866,2282.6,2278.55,2179.016666666667,2266.6833333333334,2315.6701030927834
2328,20061016,2321,2321,2229,2257,161,2284.2,2283.0,2180.5,2266.2166666666667,2315.369230769231
2329,20061017,2321,2579,2192,2257,59387,2277.8,2288.85,2182.116666666667,2265.475,2315.0714285714284
2330,20061018,2321,2321,2176,2237,19729,2259.4,2294.3,2183.0666666666666,2264.4,2314.6751269035535
2331,20061019,2253,2253,2217,2237,9098,2249.0,2288.25,2184.2166666666667,2263.0583333333334,2314.282828282828
2332,20061020,2297,2297,2237,2237,14,2245.0,2284.65,2184.55,2261.9166666666665,2313.894472361809
2333,20061023,2281,2281,2188,2237,5061,2241.0,2280.85,2185.366666666667,2260.141666666667,2313.51
2334,20061024,2301,2301,2233,2265,30179,2242.6,2277.65,2186.85,2257.525,2313.268656716418
2335,20061025,2265,2265,2253,2265,22024,2248.2,2272.2,2188.4666666666667,2255.008333333333,2313.029702970297
2336,20061026,2329,2329,2184,2241,9270,2249.0,2268.4,2188.3333333333335,2252.391666666667,2312.6748768472908
2337,20061027,2221,2293,2221,2237,2110,2249.0,2264.4,2190.35,2246.55,2312.3039215686276
2338,20061030,2321,2321,2221,2237,889,2249.0,2262.0,2191.4333333333334,2240.2083333333335,2311.9365853658537
2339,20061031,2321,2321,2229,2237,4683,2243.4,2261.8,2193.7166666666667,2234.0,2311.5728155339807
2340,20061101,2289,2289,2237,2277,3519,2245.8,2260.2,2196.733333333333,2229.2,2311.4057971014495
2341,20061102,2297,2297,2257,2273,1656,2252.2,2260.2,2199.6833333333334,2224.5666666666666,2311.221153846154
2342,20061103,2321,2321,2209,2261,5591,2257.0,2258.4,2202.3,2220.0666666666666,2310.9808612440193
2343,20061106,2321,2321,2253,2261,521,2261.8,2259.0,2203.7166666666667,2215.0333333333333,2310.7428571428572
2344,20061107,2273,2362,2261,2338,25653,2282.0,2261.45,2206.2166666666667,2210.9416666666666,2310.872037914692
2345,20061108,2402,2402,2305,2366,18280,2299.8,2263.3,2208.8333333333335,2209.0666666666666,2311.132075471698
2346,20061109,2390,2398,2309,2378,647,2320.8,2267.75,2212.9333333333334,2207.825,2311.4460093896714
2347,20061110,2394,2394,2297,2378,12802,2344.2,2273.8,2216.0333333333333,2206.2833333333333,2311.7570093457944
2348,20061113,2418,2418,2297,2402,12814,2372.4,2281.05,2221.0666666666666,2205.675,2312.1767441860466
2349,20061114,2418,2418,2354,2398,282,2384.4,2288.1,2225.8333333333335,2204.5666666666666,2312.574074074074
2350,20061115,2398,2442,2342,2430,5974,2397.2,2297.75,2231.5333333333333,2204.6666666666665,2313.115207373272
2351,20061116,2378,2458,2378,2454,9174,2412.4,2308.6,2237.766666666667,2204.7,2313.761467889908
2352,20061117,2475,2475,2390,2418,14125,2420.4,2317.65,2243.95,2204.766666666667,2314.2374429223746
2353,20061120,2402,2483,2390,2402,11400,2420.4,2325.9,2249.6,2204.8333333333335,2314.6363636363635
2354,20061121,2475,2475,2402,2426,4347,2426.0,2333.95,2256.3166666666666,2205.1,2315.140271493213
2355,20061122,2483,2668,2430,2595,23538,2459.0,2350.45,2265.45,2206.975,2316.400900900901
2356,20061123,2660,2660,2503,2503,7007,2468.8,2363.55,2272.7833333333333,2208.35,2317.237668161435
2357,20061124,2660,2660,2483,2499,22156,2485.0,2376.65,2279.633333333333,2210.233333333333,2318.0491071428573
2358,20061127,2579,2684,2539,2579,8557,2520.4,2393.75,2287.8166666666666,2212.35,2319.208888888889
2359,20061128,2539,2579,2499,2539,3254,2543.0,2408.85,2294.866666666667,2214.133333333333,2320.1814159292035
2360,20061129,2539,2853,2539,2571,12924,2538.2,2423.55,2302.7833333333333,2217.425,2321.286343612335
2361,20061130,2571,2636,2483,2608,7379,2559.2,2440.3,2311.1833333333334,2220.516666666667,2322.5438596491226
2362,20061201,2684,2684,2418,2458,19420,2551.0,2450.15,2316.75,2222.8,2323.1353711790393
2363,20061204,2821,2825,2579,2604,378753,2556.0,2467.3,2324.35,2226.366666666667,2324.3565217391306
2364,20061205,2575,2620,2487,2543,54802,2556.8,2477.55,2331.5333333333333,2229.225,2325.3030303030305
2365,20061206,2559,2559,2499,2555,25203,2553.6,2487.0,2337.983333333333,2232.383333333333,2326.293103448276
2366,20061207,2519,2575,2499,2499,20827,2531.8,2493.05,2344.7,2235.175,2327.0343347639487
2367,20061208,2499,2571,2499,2571,8136,2554.4,2502.7,2351.6833333333334,2238.4666666666667,2328.076923076923
2368,20061211,2571,2797,2523,2712,7726,2576.0,2518.2,2360.75,2243.1,2329.7106382978723
2369,20061212,2620,2680,2499,2644,16136,2596.2,2530.5,2369.15,2247.2,2331.0423728813557
2370,20061213,2644,2644,2547,2591,3185,2603.4,2538.55,2376.866666666667,2250.116666666667,2332.1392405063293
2371,20061214,2551,2680,2551,2680,13106,2639.6,2549.85,2382.233333333333,2254.35,2333.6008403361343
2372,20061215,2684,2781,2628,2628,27627,2651.0,2560.35,2387.55,2258.15,2334.8326359832636
2373,20061218,2636,2692,2608,2680,12367,2644.6,2574.25,2393.6666666666665,2262.383333333333,2336.2708333333335
2374,20061219,2632,2700,2628,2652,7283,2646.2,2585.55,2399.05,2267.016666666667,2337.3958333333335
2375,20061220,2652,2700,2620,2652,7493,2658.4,2588.4,2403.6833333333334,2272.1916666666666,2338.4041666666667
2376,20061221,2620,2652,2551,2551,17350,2632.6,2590.8,2407.5833333333335,2276.491666666667,2338.858333333333
2377,20061222,2551,2680,2543,2632,10733,2633.4,2597.45,2412.8333333333335,2280.9583333333335,2339.1625
2378,20061226,2628,2628,2515,2628,28298,2623.0,2599.9,2418.55,2284.925,2339.55
2379,20061227,2515,2620,2515,2547,3595,2602.0,2600.3,2423.65,2288.616666666667,2339.3125
2380,20061228,2515,2575,2515,2551,21156,2581.8,2599.3,2427.6833333333334,2292.883333333333,2339.3958333333335
2381,20070102,2523,2575,2523,2531,2138,2577.8,2595.45,2431.983333333333,2297.0833333333335,2339.195833333333
2382,20070103,2499,2527,2462,2511,10835,2553.6,2598.1,2435.55,2300.3416666666667,2338.758333333333
2383,20070104,2491,2555,2458,2535,9015,2535.0,2594.65,2440.3166666666666,2304.0,2338.454166666667
2384,20070105,2531,2571,2458,2571,7632,2539.8,2596.05,2445.016666666667,2307.9583333333335,2338.4375
