,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
59,20130926,3600,3600,3520,3520,3000,3582.0,3717.0,3434.8333333333335,3434.8333333333335,3434.8333333333335
60,20130927,3560,3560,3560,3560,3000,3562.0,3705.0,3456.5,3436.8852459016393,3436.8852459016393
61,20130930,3500,3500,3500,3500,0,3532.0,3695.0,3471.6666666666665,3437.9032258064517,3437.9032258064517
62,20131001,3480,4000,3480,4000,20000,3616.0,3705.0,3491.0,3446.8253968253966,3446.8253968253966
63,20131002,3900,3900,3440,3440,15000,3604.0,3687.0,3505.0,3446.71875,3446.71875
64,20131004,3440,3440,3440,3440,15000,3588.0,3669.0,3519.0,3446.6153846153848,3446.6153846153848
65,20131007,3440,3440,3440,3440,10000,3564.0,3651.0,3534.1666666666665,3446.5151515151515,3446.5151515151515
66,20131008,3700,3700,3700,3700,30000,3604.0,3646.0,3552.5,3450.2985074626868,3450.2985074626868
67,20131010,3600,4100,3600,4100,40500,3624.0,3661.0,3572.5,3459.8529411764707,3459.8529411764707
68,20131011,3700,3700,3700,3700,5000,3676.0,3656.0,3584.1666666666665,3463.3333333333335,3463.3333333333335
69,20131014,3640,3900,3640,3900,9000,3768.0,3666.0,3599.0,3469.5714285714284,3469.5714285714284
70,20131015,3800,3800,3800,3800,0,3840.0,3668.5,3612.5,3474.225352112676,3474.225352112676
71,20131016,3740,3740,3740,3740,2500,3848.0,3670.5,3625.0,3477.9166666666665,3477.9166666666665
72,20131017,3700,3800,3700,3800,16000,3788.0,3675.5,3638.3333333333335,3482.328767123288,3482.328767123288
73,20131018,3700,3700,3700,3700,0,3788.0,3671.5,3648.6666666666665,3485.2702702702704,3485.2702702702704
74,20131021,3640,3640,3600,3600,27500,3728.0,3666.5,3650.3333333333335,3486.8,3486.8
75,20131022,3600,3600,3600,3600,11000,3688.0,3663.5,3651.5,3488.2894736842104,3488.2894736842104
76,20131023,3700,3700,3700,3700,500,3680.0,3666.0,3656.0,3491.038961038961,3491.038961038961
77,20131024,3640,3640,3640,3640,0,3648.0,3669.0,3660.0,3492.948717948718,3492.948717948718
78,20131025,3640,3640,3640,3640,0,3636.0,3676.0,3664.1666666666665,3494.8101265822784,3494.8101265822784
79,20131028,3640,3640,3640,3640,10000,3644.0,3682.0,3670.0,3496.625,3496.625
80,20131029,4000,4000,4000,4000,8500,3724.0,3704.0,3680.6666666666665,3502.8395061728397,3502.8395061728397
81,20131030,3700,3800,3700,3800,8000,3744.0,3719.0,3689.1666666666665,3506.4634146341464,3506.4634146341464
82,20131031,3800,3800,3700,3700,25000,3756.0,3704.0,3697.5,3508.7951807228915,3508.7951807228915
83,20131101,3660,3660,3600,3600,14000,3748.0,3712.0,3704.1666666666665,3509.8809523809523,3509.8809523809523
84,20131104,3560,3560,3440,3540,15000,3728.0,3717.0,3710.0,3510.235294117647,3510.235294117647
85,20131105,3540,3540,3540,3540,10000,3636.0,3722.0,3712.3333333333335,3510.5813953488373,3510.5813953488373
86,20131106,3520,3520,3520,3520,0,3580.0,3713.0,3713.3333333333335,3510.689655172414,3510.689655172414
87,20131107,3520,3520,3520,3520,25000,3544.0,3684.0,3714.0,3510.7954545454545,3510.7954545454545
88,20131108,3670,3670,3660,3660,1000,3556.0,3682.0,3711.6666666666665,3512.4719101123596,3512.4719101123596
89,20131111,3600,3600,3600,3600,0,3568.0,3667.0,3708.3333333333335,3513.4444444444443,3513.4444444444443
90,20131112,3590,3590,3580,3580,85000,3576.0,3656.0,3704.6666666666665,3514.1758241758243,3514.1758241758243
91,20131113,3580,3580,3580,3580,5000,3588.0,3648.0,3701.0,3514.891304347826,3514.891304347826
92,20131114,3580,3580,3580,3580,18500,3600.0,3637.0,3695.6666666666665,3515.5913978494623,3515.5913978494623
93,20131115,3600,3700,3580,3700,5500,3608.0,3637.0,3692.6666666666665,3517.553191489362,3517.553191489362
94,20131118,3700,3700,3680,3700,10500,3628.0,3642.0,3691.6666666666665,3519.4736842105262,3519.4736842105262
95,20131119,3700,3700,3680,3680,12500,3648.0,3646.0,3689.6666666666665,3521.1458333333335,3521.1458333333335
96,20131120,3680,3680,3670,3670,9000,3666.0,3644.5,3687.5,3522.680412371134,3522.680412371134
97,20131121,3660,3670,3660,3670,4000,3684.0,3646.0,3687.0,3524.183673469388,3524.183673469388
98,20131122,3660,3660,3660,3660,13500,3676.0,3647.0,3684.6666666666665,3525.5555555555557,3525.5555555555557
99,20131125,3660,3660,3660,3660,0,3668.0,3648.0,3682.3333333333335,3526.9,3526.9
100,20131126,3660,3660,3660,3660,8000,3664.0,3631.0,3680.0,3528.2178217821784,3528.2178217821784
101,20131127,3660,3660,3660,3660,0,3662.0,3624.0,3679.3333333333335,3529.5098039215686,3529.5098039215686
102,20131128,3660,3660,3640,3640,17500,3656.0,3621.0,3676.6666666666665,3530.5825242718447,3530.5825242718447
103,20131129,3640,3640,3640,3640,0,3652.0,3623.0,3674.0,3531.6346153846152,3531.6346153846152
104,20131202,3660,3660,3660,3660,0,3652.0,3629.0,3671.6666666666665,3532.8571428571427,3532.8571428571427
105,20131203,3660,3660,3660,3660,0,3652.0,3635.0,3669.3333333333335,3534.056603773585,3534.056603773585
106,20131204,3800,3800,3800,3800,500,3680.0,3649.0,3669.3333333333335,3536.542056074766,3536.542056074766
107,20131205,3700,3780,3700,3780,13000,3708.0,3662.0,3669.0,3538.796296296296,3538.796296296296
108,20131206,3700,3700,3700,3700,0,3720.0,3664.0,3667.3333333333335,3540.2752293577983,3540.2752293577983
109,20131209,3700,3700,3700,3700,0,3728.0,3669.0,3667.3333333333335,3541.7272727272725,3541.7272727272725
110,20131210,3700,3700,3700,3700,0,3736.0,3675.0,3666.5,3543.153153153153,3543.153153153153
111,20131211,3960,3960,3960,3960,500,3768.0,3694.0,3670.8333333333335,3546.875,3546.875
112,20131212,3830,3830,3830,3830,500,3778.0,3706.5,3673.0,3549.380530973451,3549.380530973451
113,20131213,3980,3980,3760,3760,14500,3790.0,3709.5,3672.6666666666665,3551.2280701754385,3551.2280701754385
114,20131216,3700,3700,3700,3700,1000,3790.0,3709.5,3672.6666666666665,3552.521739130435,3552.521739130435
115,20131217,3800,3800,3800,3800,500,3810.0,3715.5,3675.0,3554.655172413793,3554.655172413793
116,20131218,3760,3760,3760,3760,0,3770.0,3720.0,3676.8333333333335,3556.4102564102564,3556.4102564102564
117,20131219,3980,3980,3980,3980,500,3800.0,3735.5,3683.5,3560.0,3560.0
118,20131220,3870,3870,3870,3870,0,3822.0,3746.0,3689.6666666666665,3562.6050420168067,3562.6050420168067
119,20131223,3800,3800,3800,3800,500,3842.0,3753.0,3694.3333333333335,3564.5833333333335,3564.5833333333335
120,20131224,3800,3800,3800,3800,21500,3842.0,3760.0,3698.3333333333335,3577.4166666666665,3566.528925619835
121,20131226,3970,3970,3970,3970,15000,3884.0,3775.5,3706.1666666666665,3588.9166666666665,3569.8360655737706
122,20131227,3870,3900,3870,3900,10500,3868.0,3788.5,3704.5,3597.75,3572.520325203252
123,20131230,3960,3960,3960,3960,500,3886.0,3804.5,3713.1666666666665,3609.0833333333335,3575.6451612903224
124,20140102,3860,3860,3860,3860,0,3898.0,3814.5,3720.1666666666665,3619.5833333333335,3577.92
125,20140103,3800,3840,3760,3840,7500,3906.0,3823.5,3726.8333333333335,3630.5,3580.0
126,20140106,3800,3800,3800,3800,0,3872.0,3823.5,3728.5,3640.5,3581.732283464567
127,20140107,3800,3800,3800,3800,0,3852.0,3824.5,3723.5,3648.0,3583.4375
128,20140108,3700,3860,3700,3860,7000,3832.0,3832.5,3726.1666666666665,3655.1666666666665,3585.5813953488373
129,20140109,3800,3800,3800,3800,0,3820.0,3837.5,3724.5,3661.75,3587.230769230769
130,20140110,3820,3820,3820,3820,0,3816.0,3843.5,3724.8333333333335,3668.6666666666665,3589.007633587786
131,20140113,3800,3800,3800,3800,2000,3816.0,3835.5,3725.8333333333335,3675.4166666666665,3590.6060606060605
132,20140114,3700,3800,3700,3800,3500,3816.0,3834.0,3725.8333333333335,3682.0833333333335,3592.1804511278197
133,20140115,3820,3820,3800,3800,1000,3804.0,3836.0,3727.5,3688.0833333333335,3593.731343283582
134,20140116,3790,3790,3790,3790,1000,3802.0,3840.5,3730.6666666666665,3690.5,3595.185185185185
135,20140117,3790,3800,3790,3800,2000,3798.0,3840.5,3734.0,3692.75,3596.6911764705883
136,20140120,3700,3800,3640,3800,8000,3798.0,3842.5,3735.6666666666665,3695.8333333333335,3598.175182481752
137,20140121,3700,3700,3700,3700,5500,3778.0,3828.5,3736.6666666666665,3698.3333333333335,3598.913043478261
138,20140122,3760,3780,3660,3670,8000,3752.0,3818.5,3737.1666666666665,3700.6666666666665,3599.4244604316546
139,20140123,3670,3670,3670,3670,2500,3728.0,3812.0,3737.6666666666665,3703.8333333333335,3599.9285714285716
140,20140124,3800,3800,3600,3600,9000,3688.0,3802.0,3731.0,3705.8333333333335,3599.9290780141846
141,20140127,3800,3900,3800,3900,11500,3708.0,3798.5,3732.6666666666665,3710.9166666666665,3602.042253521127
142,20140128,3990,4090,3990,4070,21500,3782.0,3807.0,3738.8333333333335,3718.1666666666665,3605.3146853146854
143,20140129,4000,4200,4000,4200,5000,3888.0,3819.0,3748.8333333333335,3726.5,3609.4444444444443
144,20140203,4010,4010,4010,4010,500,3956.0,3826.5,3756.6666666666665,3733.3333333333335,3612.206896551724
145,20140204,4000,4000,4000,4000,3000,4036.0,3834.5,3764.3333333333335,3738.3333333333335,3614.8630136986303
146,20140205,3920,3920,3900,3900,2500,4036.0,3839.5,3770.6666666666665,3742.0,3616.802721088435
147,20140206,3900,3900,3900,3900,0,4002.0,3844.5,3777.0,3745.5,3618.7162162162163
148,20140207,3900,3900,3900,3900,0,3942.0,3846.5,3781.0,3746.3333333333335,3620.6040268456377
149,20140210,3880,3900,3880,3900,2000,3920.0,3851.5,3786.0,3747.1666666666665,3622.4666666666667
150,20140211,3900,3900,3900,3900,1500,3900.0,3855.5,3791.3333333333335,3748.0,3624.3046357615895
151,20140212,3890,3890,3890,3890,500,3898.0,3860.0,3796.5,3748.75,3626.0526315789475
152,20140213,3890,3900,3890,3900,1000,3898.0,3865.0,3801.8333333333335,3748.75,3627.843137254902
153,20140214,3900,3900,3880,3880,1500,3894.0,3869.0,3804.8333333333335,3748.75,3629.4805194805194
154,20140217,3880,3900,3800,3900,5000,3894.0,3874.5,3808.1666666666665,3749.9166666666665,3631.2258064516127
155,20140218,3900,4000,3900,3940,10500,3902.0,3881.5,3812.5,3751.0833333333335,3633.2051282051284
156,20140219,3930,3930,3900,3900,1500,3904.0,3886.5,3816.3333333333335,3751.9166666666665,3634.9044585987263
157,20140220,3900,3900,3900,3900,1000,3904.0,3896.5,3820.1666666666665,3753.5833333333335,3636.5822784810125
158,20140221,3900,3900,3900,3900,0,3908.0,3908.0,3824.1666666666665,3754.4166666666665,3638.238993710692
159,20140224,3800,3900,3800,3900,616970,3908.0,3919.5,3828.1666666666665,3755.25,3639.875
160,20140225,3900,3900,3900,3900,2000,3900.0,3934.5,3832.1666666666665,3756.0833333333335,3641.490683229814
161,20140226,3900,4100,3900,4100,9000,3940.0,3944.5,3839.5,3759.4166666666665,3644.320987654321
162,20140227,4100,4140,4100,4140,3500,3988.0,3948.0,3847.8333333333335,3762.25,3647.3619631901843
163,20140228,4360,4460,4360,4460,3000,4100.0,3961.0,3861.5,3767.75,3652.317073170732
164,20140303,4440,4440,4440,4440,500,4208.0,3982.5,3874.5,3773.0833333333335,3657.090909090909
165,20140304,4440,4440,4440,4440,0,4316.0,4004.5,3887.5,3778.4166666666665,3661.8072289156626
166,20140305,4800,4800,4800,4800,500,4456.0,4049.5,3904.1666666666665,3786.75,3668.622754491018
167,20140306,4790,4790,4790,4790,0,4586.0,4094.0,3921.0,3795.0,3675.2976190476193
168,20140307,4600,4600,4600,4600,0,4614.0,4129.0,3936.0,3801.6666666666665,3680.769230769231
169,20140310,4560,4560,4560,4560,500,4638.0,4162.0,3950.3333333333335,3808.8333333333335,3685.9411764705883
170,20140311,4600,4700,4600,4700,1000,4690.0,4202.0,3967.0,3816.75,3691.87134502924
171,20140312,4800,4800,4700,4700,1500,4670.0,4242.5,3979.3333333333335,3825.0833333333335,3697.732558139535
172,20140313,4810,4810,4810,4810,500,4674.0,4288.0,3995.6666666666665,3834.3333333333335,3704.1618497109826
173,20140314,4500,4880,4500,4880,4000,4730.0,4338.0,4014.3333333333335,3843.5,3710.919540229885
174,20140317,4800,4800,4800,4800,0,4778.0,4383.0,4032.6666666666665,3852.6666666666665,3717.1428571428573
175,20140318,4800,4800,4800,4800,0,4798.0,4426.0,4049.3333333333335,3862.1666666666665,3723.2954545454545
176,20140319,4620,4620,4620,4620,500,4782.0,4462.0,4063.6666666666665,3870.25,3728.361581920904
177,20140320,4800,4800,4800,4800,500,4780.0,4507.0,4077.3333333333335,3880.4166666666665,3734.38202247191
178,20140321,4800,4800,4800,4800,0,4764.0,4552.0,4092.8333333333335,3891.25,3740.335195530726
179,20140324,4800,4800,4800,4800,0,4764.0,4597.0,4109.5,3901.9166666666665,3746.222222222222
180,20140325,4740,4740,4740,4740,0,4752.0,4639.0,4125.166666666667,3911.75,3751.7127071823206
181,20140326,4740,4740,4740,4740,0,4776.0,4671.0,4138.0,3922.0833333333335,3757.1428571428573
182,20140327,4740,4740,4740,4740,0,4764.0,4701.0,4152.0,3928.25,3762.5136612021856
183,20140328,4740,4740,4740,4740,0,4752.0,4715.0,4165.0,3939.0833333333335,3767.8260869565215
184,20140331,4740,4740,4740,4740,0,4740.0,4730.0,4179.666666666667,3949.9166666666665,3773.0810810810813
185,20140401,4800,4800,4800,4800,500,4752.0,4748.0,4195.666666666667,3961.25,3778.6021505376343
186,20140402,4800,4800,4800,4800,3000,4764.0,4748.0,4212.333333333333,3970.4166666666665,3784.0641711229946
187,20140403,4760,4800,4760,4800,3500,4776.0,4748.5,4229.0,3976.25,3789.468085106383
188,20140404,4800,4810,4800,4800,3500,4788.0,4758.5,4244.666666666667,3985.4166666666665,3794.814814814815
189,20140407,4760,4760,4760,4760,500,4792.0,4768.5,4260.666666666667,3992.5833333333335,3799.8947368421054
190,20140408,4800,4800,4800,4800,500,4792.0,4773.5,4277.0,4000.9166666666665,3805.130890052356
191,20140409,4800,4800,4800,4800,0,4792.0,4778.5,4293.666666666667,4009.75,3810.3125
192,20140410,4800,4800,4800,4800,500,4792.0,4778.0,4310.333333333333,4018.0833333333335,3815.440414507772
193,20140411,4800,4800,4800,4800,0,4792.0,4774.0,4327.0,4027.25,3820.5154639175257
194,20140414,4800,4800,4800,4800,1000,4800.0,4774.0,4343.833333333333,4037.25,3825.5384615384614
195,20140415,5000,5000,5000,5000,2500,4840.0,4784.0,4363.833333333333,4048.9166666666665,3831.530612244898
196,20140416,5000,5610,5000,5600,5000,5000.0,4833.0,4393.833333333333,4064.75,3840.507614213198
197,20140417,5600,5600,5600,5600,3000,5160.0,4873.0,4425.5,4081.0833333333335,3849.3939393939395
198,20140418,5560,5600,5560,5560,4500,5312.0,4911.0,4457.0,4097.083333333333,3857.9899497487436
199,20140421,5600,6000,5600,6000,2000,5552.0,4971.0,4495.833333333333,4116.75,3868.7
200,20140422,5980,5980,5980,5980,0,5748.0,5033.0,4535.5,4133.25,3879.2039800995026
201,20140423,5980,5980,5980,5980,0,5824.0,5095.0,4570.166666666667,4151.416666666667,3889.6039603960394
202,20140424,6000,6000,6000,6000,2000,5904.0,5158.0,4602.333333333333,4170.583333333333,3900.0
203,20140425,5980,5980,5700,5700,3500,5932.0,5206.0,4627.333333333333,4188.083333333333,3908.823529411765
204,20140428,5700,5700,5700,5700,1000,5872.0,5254.0,4655.5,4206.083333333333,3917.560975609756
205,20140429,5560,5560,5560,5560,5500,5788.0,5292.0,4681.5,4222.916666666667,3925.5339805825242
206,20140430,5600,5800,5600,5600,3000,5712.0,5332.0,4709.833333333333,4240.25,3933.623188405797
207,20140502,5600,5600,5600,5600,0,5632.0,5372.0,4738.166666666667,4257.583333333333,3941.6346153846152
208,20140507,5500,5500,5500,5500,11500,5592.0,5407.0,4764.833333333333,4272.916666666667,3949.090909090909
209,20140508,5500,5500,5400,5500,3500,5552.0,5444.0,4791.5,4288.75,3956.4761904761904
210,20140509,5900,5990,5500,5500,5500,5540.0,5479.0,4818.166666666667,4304.75,3963.791469194313
211,20140512,5990,5990,5990,5990,500,5618.0,5538.5,4853.166666666667,4324.833333333333,3973.3490566037735
212,20140513,5880,5880,5880,5880,500,5674.0,5592.5,4886.166666666667,4344.0,3982.300469483568
213,20140514,5990,5990,5620,5620,20000,5698.0,5633.5,4915.166666666667,4360.0,3989.9532710280373
214,20140515,5880,5880,5880,5880,1500,5774.0,5687.5,4948.166666666667,4378.166666666667,3998.7441860465115
215,20140516,5800,5800,5800,5800,0,5834.0,5727.5,4979.166666666667,4395.833333333333,4007.0833333333335
216,20140519,5800,5800,5800,5800,0,5796.0,5737.5,5010.833333333333,4413.583333333333,4015.3456221198157
217,20140520,5660,5660,5660,5660,500,5752.0,5740.5,5040.166666666667,4430.166666666667,4022.8899082568805
218,20140521,5660,5770,5560,5770,5500,5782.0,5751.0,5071.333333333333,4447.75,4030.867579908676
219,20140522,5660,5790,5600,5790,3000,5764.0,5740.5,5102.833333333333,4465.5,4038.8636363636365
220,20140523,5600,5760,5600,5760,4000,5756.0,5729.5,5133.833333333333,4483.0,4046.651583710407
221,20140526,5650,5650,5560,5560,12500,5708.0,5708.5,5158.166666666667,4498.833333333333,4053.4684684684685
222,20140527,5570,5570,5560,5560,5500,5688.0,5686.5,5181.833333333333,4514.833333333333,4060.224215246637
223,20140528,5600,5600,5520,5520,15500,5638.0,5677.5,5199.5,4530.5,4066.7410714285716
224,20140529,5500,5560,5500,5560,10000,5592.0,5670.5,5218.166666666667,4546.333333333333,4073.3777777777777
225,20140530,5570,6190,5540,5650,10500,5570.0,5675.0,5238.333333333333,4562.916666666667,4080.353982300885
226,20140602,5650,5650,5650,5650,7500,5588.0,5677.5,5252.5,4578.333333333333,4087.2687224669603
227,20140603,5650,5650,5650,5650,1000,5606.0,5680.0,5266.833333333333,4593.916666666667,4094.122807017544
228,20140605,5660,5660,5660,5660,0,5634.0,5688.0,5284.5,4610.25,4100.960698689956
229,20140609,5660,5660,5660,5660,0,5654.0,5696.0,5302.833333333333,4626.583333333333,4107.739130434783
230,20140610,5660,5660,5660,5660,0,5656.0,5704.0,5318.833333333333,4642.916666666667,4114.458874458875
231,20140611,5650,5660,5620,5620,4000,5650.0,5685.5,5334.166666666667,4656.75,4120.948275862069
232,20140612,5800,5800,5800,5800,2000,5680.0,5681.5,5350.666666666667,4673.166666666667,4128.154506437768
233,20140613,6100,6100,6100,6100,5000,5768.0,5705.5,5371.0,4692.666666666667,4136.581196581196
234,20140616,6100,6200,6100,6200,13500,5876.0,5721.5,5394.333333333333,4713.5,4145.36170212766
235,20140617,6200,6200,6200,6200,38500,5984.0,5741.5,5417.666666666667,4733.5,4154.067796610169
236,20140618,6200,6200,6100,6100,10500,6080.0,5756.5,5442.333333333333,4753.0,4162.278481012659
237,20140619,6100,6100,6100,6100,500,6140.0,5778.5,5464.0,4770.666666666667,4170.420168067227
238,20140620,6200,6200,6200,6200,5500,6160.0,5800.0,5487.333333333333,4790.083333333333,4178.912133891214
239,20140623,6200,6200,6200,6200,2000,6160.0,5820.5,5510.666666666667,4810.083333333333,4187.333333333333
240,20140624,6200,6290,6200,6290,48500,6178.0,5847.0,5536.5,4830.833333333333,4204.125
241,20140625,6250,6280,6250,6280,1000,6214.0,5883.0,5562.166666666667,4850.083333333333,4219.5
242,20140626,6300,6400,6300,6400,3000,6274.0,5925.0,5589.833333333333,4870.916666666667,4234.333333333333
243,20140627,6260,6350,6260,6350,30500,6304.0,5966.5,5616.666666666667,4890.833333333333,4249.958333333333
244,20140630,6300,6390,6270,6390,34000,6342.0,6008.0,5644.166666666667,4911.916666666667,4265.75
245,20140701,6390,6400,6390,6390,7500,6362.0,6045.0,5670.666666666667,4933.166666666667,4281.833333333333
246,20140702,6550,6550,6550,6550,1000,6416.0,6090.0,5699.833333333333,4956.083333333333,4298.291666666667
247,20140703,6400,6400,6370,6370,5500,6410.0,6126.0,5726.0,4977.5,4312.75
248,20140704,6360,6400,6360,6400,61500,6420.0,6163.0,5752.666666666667,4998.666666666667,4326.916666666667
249,20140707,6400,6400,6400,6400,2000,6422.0,6200.0,5780.0,5020.333333333333,4341.041666666667
250,20140708,6420,6420,6400,6400,17500,6424.0,6237.0,5806.666666666667,5041.833333333333,4355.25
251,20140709,6400,6400,6400,6400,16000,6394.0,6276.0,5833.333333333333,5063.5,4369.458333333333
252,20140710,6500,6500,6500,6500,500,6420.0,6311.0,5861.666666666667,5086.0,4384.041666666667
253,20140711,6600,7100,6600,6800,21000,6500.0,6346.0,5895.0,5111.0,4399.541666666667
254,20140714,7100,7820,7100,7250,41500,6670.0,6398.5,5935.833333333333,5139.833333333333,4415.166666666667
255,20140715,7880,8300,7870,8300,18500,7050.0,6503.5,5990.833333333333,5177.333333333333,4435.041666666667
256,20140716,8370,8370,7600,8200,11000,7410.0,6608.5,6034.166666666667,5214.0,4454.916666666667
257,20140717,8200,8200,7900,8190,15500,7748.0,6713.0,6077.333333333333,5251.416666666667,4474.875
258,20140718,8000,8160,8000,8160,5000,8020.0,6811.0,6120.666666666667,5288.833333333333,4494.75
