,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
55,20100118,4286,4422,4163,4372,1084398,4157.2,4102.95,3905.839285714286,3905.839285714286,3905.839285714286
56,20100119,4415,4451,4214,4250,1182397,4186.2,4120.6,3911.877192982456,3911.877192982456,3911.877192982456
57,20100120,4329,4545,4163,4242,1813130,4235.2,4135.7,3917.5689655172414,3917.5689655172414,3917.5689655172414
58,20100121,4235,4646,4177,4574,1992521,4344.8,4161.65,3928.6949152542375,3928.6949152542375,3928.6949152542375
59,20100122,4466,4761,4430,4646,2004431,4416.8,4197.3,3940.65,3940.65,3940.65
60,20100125,4595,4847,4041,4228,1959607,4388.0,4206.3,3950.616666666667,3945.3606557377047,3945.3606557377047
61,20100126,4250,4314,3976,4055,842609,4349.0,4189.35,3948.7,3947.1290322580644,3947.1290322580644
62,20100127,4077,4192,4026,4091,477014,4318.8,4183.95,3950.266666666667,3949.4126984126983,3949.4126984126983
63,20100128,4120,4156,4019,4113,235679,4226.6,4183.95,3954.0,3951.96875,3951.96875
64,20100129,4033,4069,3745,3745,537802,4046.4,4166.65,3946.8,3948.7846153846153,3948.7846153846153
65,20100201,3745,3889,3731,3810,296769,3962.8,4139.25,3941.633333333333,3946.681818181818,3946.681818181818
66,20100202,3889,3925,3745,3774,287346,3906.6,4120.9,3937.0666666666666,3944.10447761194,3944.10447761194
67,20100203,3817,3911,3803,3897,277221,3867.8,4114.1,3934.8,3943.4117647058824,3943.4117647058824
68,20100204,3918,3925,3832,3853,135520,3815.8,4104.7,3934.2,3942.1014492753625,3942.1014492753625
69,20100205,3630,3745,3529,3745,278119,3815.8,4092.1,3933.7166666666667,3939.285714285714,3939.285714285714
70,20100208,3810,3817,3659,3709,189588,3795.6,4075.9,3935.15,3936.042253521127,3936.042253521127
71,20100209,3709,3868,3652,3839,179573,3808.6,4062.6,3938.383333333333,3934.6944444444443,3934.6944444444443
72,20100210,3925,4250,3861,3933,1015650,3815.8,4059.4,3942.4666666666667,3934.671232876712,3934.671232876712
73,20100211,3933,3997,3875,3882,218814,3821.6,4052.2,3949.25,3933.9594594594596,3933.9594594594596
74,20100212,3882,3969,3861,3889,172154,3850.4,4032.35,3957.95,3933.36,3933.36
75,20100216,3897,3940,3853,3868,140942,3882.2,4007.15,3966.233333333333,3932.5,3932.5
76,20100217,3889,3940,3868,3904,150419,3895.2,3989.85,3972.7833333333333,3932.12987012987,3932.12987012987
77,20100218,3918,3947,3825,3875,163903,3883.6,3971.5,3976.983333333333,3931.397435897436,3931.397435897436
78,20100219,3875,3875,3738,3760,306845,3859.2,3930.8,3980.35,3929.227848101266,3929.227848101266
79,20100222,3810,3853,3781,3803,88065,3842.0,3888.65,3985.866666666667,3927.65,3927.65
80,20100223,3817,3839,3753,3796,91358,3827.6,3867.05,3991.516666666667,3926.0246913580245,3926.0246913580245
81,20100224,3789,3853,3745,3767,113838,3800.2,3852.65,3995.483333333333,3924.0853658536585,3924.0853658536585
82,20100225,3774,3817,3659,3659,123227,3757.0,3831.05,4001.25,3920.89156626506,3920.89156626506
83,20100226,3659,3731,3645,3673,117424,3739.6,3809.05,4006.05,3917.940476190476,3917.940476190476
84,20100302,3709,3731,3645,3673,136816,3713.6,3805.45,4004.483333333333,3915.0588235294117,3915.0588235294117
85,20100303,3673,3709,3637,3652,148746,3684.8,3797.55,3997.5333333333333,3912.0,3912.0
86,20100304,3652,3695,3565,3623,189927,3656.0,3790.0,3992.616666666667,3908.67816091954,3908.67816091954
87,20100305,3623,3666,3587,3623,151548,3648.8,3776.3,3985.3,3905.431818181818,3905.431818181818
88,20100308,3709,3846,3688,3767,324158,3667.6,3772.0,3980.866666666667,3903.876404494382,3903.876404494382
89,20100309,3767,3810,3709,3767,137089,3686.4,3773.1,3977.866666666667,3902.3555555555554,3902.3555555555554
90,20100310,3760,3839,3709,3817,203772,3719.4,3778.5,3976.7833333333333,3901.4175824175823,3901.4175824175823
91,20100311,3832,3839,3774,3774,131722,3749.6,3775.25,3973.6666666666665,3900.032608695652,3900.032608695652
92,20100312,3774,3803,3724,3738,126716,3772.6,3765.5,3967.6666666666665,3898.2903225806454,3898.2903225806454
93,20100315,3702,3861,3702,3825,264266,3784.2,3762.65,3963.4666666666667,3897.5106382978724,3897.5106382978724
94,20100316,3861,4156,3861,3961,1441648,3823.0,3766.25,3960.9333333333334,3898.178947368421,3898.178947368421
95,20100317,3990,4033,3825,3825,303368,3824.6,3764.1,3958.0666666666666,3897.4166666666665,3897.4166666666665
96,20100318,3889,3911,3825,3839,194999,3837.6,3760.85,3957.1,3896.814432989691,3896.814432989691
97,20100319,3868,3904,3832,3889,137726,3867.8,3761.55,3956.25,3896.734693877551,3896.734693877551
98,20100322,3904,3904,3774,3789,199497,3860.6,3763.0,3951.8166666666666,3895.6464646464647,3895.6464646464647
99,20100323,3817,3839,3781,3781,145114,3824.6,3761.9,3949.2833333333333,3894.5,3894.5
100,20100324,3796,3825,3738,3781,175624,3815.8,3761.15,3944.8333333333335,3893.3762376237623,3893.3762376237623
101,20100325,3760,3889,3760,3796,126668,3807.2,3762.6,3934.866666666667,3892.421568627451,3892.421568627451
102,20100326,3846,3882,3789,3832,84136,3795.8,3771.25,3928.75,3891.8349514563106,3891.8349514563106
103,20100329,3817,4012,3796,3832,303024,3804.4,3779.2,3924.0666666666666,3891.2596153846152,3891.2596153846152
104,20100330,3868,3875,3731,3738,208457,3795.8,3782.45,3918.1833333333334,3889.8,3889.8
105,20100331,3781,3810,3529,3724,319972,3784.4,3786.05,3907.616666666667,3888.235849056604,3888.235849056604
106,20100401,3724,3731,3645,3681,136695,3761.4,3788.95,3899.95,3886.299065420561,3886.299065420561
107,20100402,3724,3731,3645,3695,75865,3734.0,3792.55,3894.3166666666666,3884.527777777778,3884.527777777778
108,20100405,3724,3724,3558,3630,160606,3693.6,3785.7,3887.4666666666667,3882.1926605504586,3882.1926605504586
109,20100406,3630,3666,3562,3608,72648,3667.6,3777.75,3880.983333333333,3879.7,3879.7
110,20100407,3608,3695,3601,3659,75116,3654.6,3769.85,3874.75,3877.711711711712,3877.711711711712
111,20100408,3688,3688,3616,3652,46724,3648.8,3763.75,3867.2,3875.6964285714284,3875.6964285714284
112,20100409,3666,3666,3590,3623,122925,3634.4,3758.0,3860.9666666666667,3873.4601769911505,3873.4601769911505
113,20100412,3630,3695,3601,3688,96662,3646.0,3751.15,3855.3333333333335,3871.8333333333335,3871.8333333333335
114,20100413,3717,3717,3616,3688,66402,3662.0,3737.5,3845.366666666667,3870.2347826086957,3870.2347826086957
115,20100414,3702,3738,3623,3695,94002,3669.2,3731.0,3834.0833333333335,3868.7241379310344,3868.7241379310344
116,20100415,3666,3717,3630,3645,122951,3667.8,3721.3,3824.0,3866.811965811966,3866.811965811966
117,20100416,3673,3745,3623,3709,120617,3685.0,3712.3,3815.116666666667,3865.4745762711864,3865.4745762711864
118,20100419,3717,3724,3598,3623,96674,3672.0,3704.0,3799.266666666667,3863.436974789916,3863.436974789916
119,20100420,3681,3681,3630,3630,50032,3660.4,3696.45,3782.3333333333335,3861.491666666667,3861.491666666667
120,20100421,3645,3695,3623,3637,72492,3648.8,3689.25,3772.483333333333,3861.55,3859.6363636363635
121,20100422,3673,3688,3601,3637,80852,3647.2,3681.3,3765.516666666667,3857.108333333333,3857.811475409836
122,20100423,3659,3666,3587,3587,94173,3622.8,3669.05,3757.116666666667,3853.6916666666666,3855.609756097561
123,20100426,3630,3630,3551,3569,114533,3612.0,3655.9,3748.05,3851.025,3853.298387096774
124,20100427,3551,3587,3504,3569,153597,3599.8,3647.45,3745.116666666667,3845.9583333333335,3851.024
125,20100428,3551,3551,3457,3464,121699,3565.2,3634.45,3739.35,3840.491666666667,3847.9523809523807
126,20100429,3504,3504,3385,3436,163231,3525.0,3622.2,3733.7166666666667,3835.391666666667,3844.7086614173227
127,20100430,3461,3652,3461,3540,527863,3515.6,3614.45,3727.766666666667,3831.2833333333333,3842.328125
128,20100503,3540,3565,3385,3544,141460,3510.6,3610.15,3722.616666666667,3828.4083333333333,3840.015503875969
129,20100504,3544,3853,3544,3601,477925,3517.0,3609.8,3720.2166666666667,3826.9666666666667,3838.1769230769232
130,20100506,3565,3594,3486,3536,85274,3531.4,3603.65,3717.3333333333335,3826.241666666667,3835.8702290076335
131,20100507,3457,3508,3349,3385,185245,3521.2,3590.3,3709.766666666667,3824.075,3832.4545454545455
132,20100510,3378,3493,3378,3454,99703,3504.0,3581.85,3701.7833333333333,3822.125,3829.6090225563908
133,20100511,3464,3645,3464,3526,139333,3500.4,3573.75,3695.85,3822.55,3827.3432835820895
134,20100512,3529,3583,3497,3529,35312,3486.0,3565.8,3689.85,3823.9,3825.133333333333
135,20100513,3544,3601,3511,3544,45637,3487.6,3558.25,3684.45,3825.3416666666667,3823.0661764705883
136,20100514,3547,3576,3493,3511,60217,3512.8,3551.55,3677.9,3825.3416666666667,3820.788321167883
137,20100517,3511,3511,3299,3313,165437,3484.6,3531.75,3668.5333333333333,3822.758333333333,3817.108695652174
138,20100518,3317,3407,3284,3364,90431,3452.2,3518.8,3661.9333333333334,3821.141666666667,3813.8489208633096
139,20100519,3349,3371,3277,3320,59375,3410.4,3503.3,3653.883333333333,3819.875,3810.3214285714284
140,20100520,3454,3529,3277,3320,130818,3365.6,3487.45,3645.95,3818.733333333333,3806.8439716312055
141,20100524,3320,3356,3169,3169,136353,3297.2,3464.05,3635.983333333333,3815.733333333333,3802.3521126760565
142,20100525,3155,3166,2766,2895,122497,3213.6,3429.45,3623.25,3812.25,3796.006993006993
143,20100526,2903,3277,2903,3241,178531,3189.0,3413.05,3616.05,3811.05,3792.152777777778
144,20100527,3191,3299,3133,3223,73962,3169.6,3395.75,3608.55,3806.516666666667,3788.2275862068964
145,20100528,3306,3385,3176,3342,78192,3174.0,3389.65,3603.383333333333,3800.4583333333335,3785.171232876712
146,20100531,3313,3396,3313,3378,65351,3215.8,3386.75,3599.3,3795.9583333333335,3782.401360544218
147,20100601,3338,3443,3256,3295,91635,3295.8,3374.5,3593.8333333333335,3789.5666666666666,3779.108108108108
148,20100603,3306,3400,3274,3385,114361,3324.6,3366.55,3587.4666666666667,3784.1666666666665,3776.463087248322
149,20100604,3385,3443,3277,3277,54554,3335.4,3350.35,3579.3,3778.5833333333335,3773.133333333333
150,20100607,3133,3299,3133,3266,112437,3320.2,3336.85,3570.116666666667,3773.45,3769.774834437086
151,20100608,3238,3371,3176,3266,49755,3297.8,3330.9,3561.65,3767.6583333333333,3766.4605263157896
152,20100609,3313,3349,3212,3216,56199,3282.0,3319.0,3552.95,3760.3083333333334,3762.8627450980393
153,20100610,3205,3306,3169,3245,26336,3254.0,3304.95,3543.2833333333333,3753.375,3759.5
154,20100611,3252,3306,3169,3216,52272,3241.8,3289.3,3530.866666666667,3745.9,3755.993548387097
155,20100614,3245,3256,3176,3191,103673,3226.8,3271.65,3520.3,3739.1833333333334,3752.371794871795
156,20100615,3230,3342,3194,3227,134386,3219.0,3257.45,3510.1,3733.6,3749.0254777070063
157,20100616,3292,3349,3227,3313,86069,3238.4,3257.45,3500.5,3728.375,3746.26582278481
158,20100617,3364,3443,3320,3367,100459,3262.8,3257.6,3493.4666666666667,3722.641666666667,3743.880503144654
159,20100618,3439,3439,3360,3360,58187,3291.6,3259.6,3486.45,3717.866666666667,3741.48125
160,20100621,3400,3436,3320,3342,54548,3321.8,3260.7,3479.133333333333,3711.983333333333,3739.0
161,20100622,3353,3400,3270,3288,72837,3334.0,3266.65,3470.6666666666665,3702.766666666667,3736.216049382716
162,20100623,3292,3515,3288,3457,204920,3362.8,3294.75,3464.4166666666665,3696.5833333333335,3734.5030674846626
163,20100624,3457,3504,3407,3461,112603,3381.6,3305.75,3458.233333333333,3691.15,3732.8353658536585
164,20100625,3421,3515,3400,3421,92627,3393.8,3315.65,3452.95,3685.5666666666666,3730.9454545454546
165,20100628,3421,3457,3342,3418,56102,3409.0,3319.45,3447.85,3677.733333333333,3729.0602409638554
166,20100629,3414,3428,3299,3302,55138,3411.8,3315.65,3441.5333333333333,3670.741666666667,3726.502994011976
167,20100630,3263,3281,3205,3209,59550,3362.2,3311.35,3433.4333333333334,3663.875,3723.4226190476193
168,20100701,3187,3295,3018,3241,68533,3318.2,3304.15,3426.95,3657.2083333333335,3720.568047337278
169,20100702,3248,3328,3234,3284,62689,3290.8,3304.5,3421.55,3651.266666666667,3718.0
170,20100705,3310,3338,3248,3248,33657,3256.8,3303.6,3414.7,3644.725,3715.251461988304
171,20100706,3209,3396,3209,3396,98016,3275.6,3310.1,3410.4333333333334,3638.8166666666666,3713.3953488372094
172,20100707,3396,3508,3360,3454,122249,3324.6,3322.0,3407.616666666667,3634.2916666666665,3711.8959537572255
173,20100708,3472,3608,3472,3580,197930,3392.4,3338.75,3405.8166666666666,3630.575,3711.137931034483
174,20100709,3594,3616,3472,3598,330056,3455.2,3357.85,3404.3166666666666,3624.8416666666667,3710.4914285714285
175,20100712,3623,3803,3565,3565,321663,3518.6,3376.55,3402.15,3618.116666666667,3709.6647727272725
176,20100713,3594,3673,3500,3673,127595,3574.0,3398.85,3402.616666666667,3613.3083333333334,3709.4576271186443
177,20100714,3709,3731,3637,3673,189413,3617.8,3416.85,3402.016666666667,3608.5666666666666,3709.252808988764
178,20100715,3702,3738,3616,3702,130751,3642.2,3433.6,3403.3333333333335,3601.3,3709.212290502793
179,20100716,3702,3832,3681,3803,275680,3683.2,3455.75,3406.2166666666667,3594.275,3709.733333333333
180,20100719,3839,4041,3839,3846,543452,3739.4,3480.95,3409.7,3591.0916666666667,3710.486187845304
181,20100720,3875,4221,3817,3997,622604,3804.2,3516.4,3415.7,3590.608333333333,3712.0604395604396
182,20100721,4033,4199,4033,4141,581596,3897.8,3550.6,3424.9333333333334,3591.025,3714.4043715846997
183,20100722,4141,4264,4026,4105,515234,3978.4,3582.8,3433.866666666667,3590.9583333333335,3716.5271739130435
184,20100723,4170,4199,3918,4170,327722,4051.8,3620.25,3443.883333333333,3594.5,3718.9783783783782
185,20100726,4170,4588,4170,4502,574942,4183.0,3674.45,3461.1833333333334,3600.266666666667,3723.1881720430106
186,20100727,4682,4710,4502,4682,660740,4320.0,3743.45,3481.95,3607.8333333333335,3728.3155080213905
187,20100728,4747,4869,4610,4689,478816,4429.6,3817.45,3501.1,3614.4333333333334,3733.425531914894
188,20100729,4574,4862,4502,4826,579720,4573.8,3896.7,3522.4666666666667,3622.5416666666665,3739.2063492063494
189,20100730,4898,5092,4797,5006,872779,4741.0,3982.8,3545.883333333333,3633.05,3745.8736842105263
190,20100802,5114,5143,4977,5078,350214,4856.2,4074.3,3571.5833333333335,3644.4583333333335,3752.848167539267
191,20100803,5128,5222,4876,5056,398220,4931.0,4157.3,3599.4333333333334,3654.6,3759.6354166666665
192,20100804,5078,5301,4876,5301,478390,5053.4,4249.65,3630.2166666666667,3666.0,3767.621761658031
193,20100805,5287,5402,5114,5164,423824,5121.0,4328.85,3657.516666666667,3676.6833333333334,3774.819587628866
194,20100806,5063,5424,4898,5352,438982,5190.2,4416.55,3687.9,3688.875,3782.9076923076923
195,20100809,5424,5625,5352,5496,390588,5273.8,4513.1,3720.4333333333334,3702.4416666666666,3791.6479591836733
196,20100810,5409,5899,5409,5532,460422,5369.0,4606.05,3754.116666666667,3716.008333333333,3800.4822335025383
197,20100811,5546,5690,5503,5604,196825,5429.6,4702.6,3792.3,3730.4166666666665,3809.590909090909
198,20100812,5604,5647,5503,5560,270840,5508.8,4795.5,3828.9,3745.4166666666665,3818.386934673367
199,20100813,5553,5604,5330,5330,354199,5504.4,4871.85,3862.4,3758.141666666667,3825.945
200,20100816,5330,5388,4595,4739,915085,5353.0,4916.5,3886.05,3766.0,3830.4875621890546
201,20100817,4811,4999,4689,4934,502709,5233.4,4963.35,3915.4666666666667,3775.725,3835.9504950495048
202,20100818,5071,5553,5006,5279,671283,5168.4,5020.25,3955.2,3789.225,3843.0591133004928
203,20100819,5366,5402,5135,5330,327589,5122.4,5081.5,3990.016666666667,3803.0333333333333,3850.348039215686
204,20100820,5352,5460,4977,5186,715075,5093.6,5132.3,4022.733333333333,3815.641666666667,3856.8634146341465
205,20100823,5186,5222,4732,4747,410431,5095.2,5144.55,4046.15,3824.766666666667,3861.1844660194174
206,20100824,4862,4862,4048,4523,1588043,5013.0,5136.6,4065.233333333333,3832.266666666667,3864.381642512077
207,20100825,4494,5078,4394,5042,1135149,4965.6,5154.25,4094.35,3844.0916666666667,3870.043269230769
208,20100826,5063,5114,4739,4790,458647,4857.6,5152.45,4117.766666666666,3852.616666666667,3874.444976076555
209,20100827,4862,4934,4322,4394,616302,4699.2,5121.85,4136.383333333333,3857.8416666666667,3876.9190476190474
210,20100830,4451,4790,4415,4660,443937,4681.8,5100.95,4159.616666666667,3864.866666666667,3880.6303317535544
211,20100831,4660,4703,4401,4538,488763,4684.8,5075.05,4180.816666666667,3871.233333333333,3883.7311320754716
212,20100901,4638,5114,4538,4919,1429408,4660.2,5055.95,4209.2,3881.075,3888.5915492957747
213,20100902,4970,5121,4797,4898,344179,4681.8,5042.65,4236.75,3890.016666666667,3893.308411214953
214,20100903,4905,4991,4826,4883,215628,4779.6,5019.2,4264.533333333334,3897.7,3897.9116279069767
215,20100906,4883,5092,4883,5035,381331,4854.6,4996.15,4295.266666666666,3907.7833333333333,3903.175925925926
216,20100907,5013,5107,4927,5042,288601,4955.4,4971.65,4325.516666666666,3917.8083333333334,3908.4239631336404
217,20100908,5042,5085,4804,4919,266473,4955.4,4937.4,4352.283333333334,3926.391666666667,3913.059633027523
218,20100909,4927,4948,4797,4840,177064,4943.8,4901.4,4376.833333333333,3935.15,3917.292237442922
219,20100910,4847,5042,4754,5042,253532,4975.6,4887.0,4404.866666666667,3945.6583333333333,3922.4045454545453
220,20100913,4999,5035,4855,4883,314838,4945.2,4894.2,4430.55,3954.8416666666667,3926.7511312217193
221,20100914,4862,4970,4682,4689,190820,4874.6,4881.95,4453.9,3962.2833333333333,3930.1846846846847
222,20100915,4660,4761,4602,4646,183060,4820.0,4850.3,4473.716666666666,3969.0666666666666,3933.3946188340806
223,20100916,4610,4768,4559,4559,175001,4763.8,4811.75,4492.016666666666,3975.125,3936.1875
224,20100917,4610,4732,4538,4588,129620,4673.0,4781.85,4511.466666666666,3982.2083333333335,3939.0844444444447
225,20100920,4747,4775,4566,4703,283092,4637.0,4779.65,4532.883333333333,3990.366666666667,3942.4646017699115
226,20100924,4775,4783,4682,4718,114992,4642.8,4789.4,4556.483333333334,3999.008333333333,3945.8810572687225
227,20100927,4646,4725,4566,4574,201387,4628.4,4766.0,4579.233333333334,4006.3333333333335,3948.6359649122805
228,20100928,4559,4624,4415,4466,263131,4609.8,4749.8,4599.65,4013.3,3950.8951965065503
229,20100929,4502,4552,4408,4408,236802,4573.8,4750.5,4618.383333333333,4019.9666666666667,3952.8826086956524
230,20100930,4401,4487,4322,4343,183732,4501.8,4734.65,4636.633333333333,4025.6666666666665,3954.5714285714284
231,20101001,4329,4422,4329,4394,157515,4437.0,4727.45,4653.266666666666,4031.85,3956.4655172413795
232,20101004,4466,4494,3997,4314,159156,4385.0,4697.2,4667.6,4037.608333333333,3958.0
233,20101005,4307,4386,4192,4322,128989,4356.2,4668.4,4679.966666666666,4042.891666666667,3959.5555555555557
234,20101006,4379,4415,4221,4286,169223,4331.8,4638.55,4691.433333333333,4047.875,3960.944680851064
235,20101007,4286,4307,4062,4077,335440,4278.6,4590.65,4699.966666666666,4051.0583333333334,3961.436440677966
236,20101008,4084,4185,4069,4127,202614,4225.2,4544.9,4707.533333333334,4055.075,3962.1350210970463
237,20101011,4127,4206,4048,4048,163792,4172.0,4501.35,4713.783333333334,4057.9,3962.4957983193276
238,20101012,4048,4098,3911,3925,241199,4092.6,4455.6,4717.5,4060.4166666666665,3962.3389121338914
239,20101013,3947,3947,3767,3853,324636,4006.0,4396.15,4718.333333333333,4062.275,3961.883333333333
240,20101014,3904,3925,3832,3882,170791,3967.0,4346.1,4718.933333333333,4064.3166666666666,3962.9333333333334
241,20101015,3882,3997,3861,3947,243733,3931.0,4309.0,4718.1,4066.9,3962.0041666666666
242,20101018,3961,4358,3961,4314,313856,3984.2,4292.4,4720.983333333334,4072.9583333333335,3963.325
243,20101019,4293,4437,4199,4271,282716,4053.4,4278.0,4723.75,4078.8083333333334,3964.9166666666665
244,20101020,4199,4502,4192,4379,208588,4158.6,4267.55,4727.233333333334,4085.5583333333334,3965.758333333333
245,20101021,4401,4473,4322,4329,169508,4248.0,4248.85,4724.35,4092.766666666667,3966.6291666666666
246,20101022,4329,4372,4228,4271,138969,4312.8,4226.5,4717.5,4099.725,3967.5583333333334
247,20101025,4293,4343,4235,4322,174224,4314.4,4213.9,4711.383333333333,4106.241666666667,3968.7625
248,20101026,4322,4365,4156,4170,204462,4294.2,4199.1,4700.45,4111.458333333333,3969.9333333333334
249,20101027,4192,4214,4026,4055,299902,4229.4,4181.45,4684.6,4115.241666666667,3971.1041666666665
250,20101028,4105,4242,3947,4242,226885,4212.0,4176.4,4670.666666666667,4121.125,3973.6833333333334
251,20101029,4322,4322,4105,4192,206099,4196.2,4166.3,4656.266666666666,4127.85,3975.9625
252,20101101,4134,4242,4069,4091,129983,4150.0,4155.15,4636.1,4133.158333333334,3977.641666666667
253,20101102,4105,4192,4005,4170,239648,4150.0,4147.55,4619.533333333334,4138.525,3980.5375
254,20101103,4214,4286,4069,4177,400496,4174.4,4142.1,4599.95,4143.925,3983.9125
255,20101104,4235,4300,4113,4300,379223,4186.0,4153.25,4580.016666666666,4150.225,3987.7833333333333
