,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
105,20210714,1948,2484,1948,2007,7607526,1981.0,1887.1,1823.9166666666667,1788.2264150943397,1788.2264150943397
106,20210715,1978,2007,1944,1953,514468,1971.0,1894.7,1827.15,1789.766355140187,1789.766355140187
107,20210716,1953,1974,1936,1940,338186,1961.0,1900.0,1830.1666666666667,1791.1574074074074,1791.1574074074074
108,20210719,1948,2007,1944,1974,213045,1964.4,1907.8,1833.8333333333333,1792.834862385321,1792.834862385321
109,20210720,1965,2012,1957,2007,225154,1976.2,1917.5,1838.05,1794.7818181818182,1794.7818181818182
110,20210721,1999,2041,1999,2024,142306,1979.6,1928.45,1842.4,1796.8468468468468,1796.8468468468468
111,20210722,2012,2045,1986,2003,126627,1989.6,1938.15,1846.2666666666667,1798.6875,1798.6875
112,20210723,1995,2037,1986,2020,54738,2005.6,1948.9,1850.4833333333333,1800.646017699115,1800.646017699115
113,20210726,2003,2016,1974,1995,89850,2009.8,1958.2,1854.2833333333333,1802.3508771929824,1802.3508771929824
114,20210727,2024,2024,1982,1999,33683,2008.2,1967.9,1857.7333333333333,1804.0608695652174,1804.0608695652174
115,20210728,1982,2003,1974,1982,41182,1999.8,1976.95,1860.6833333333334,1805.594827586207,1805.594827586207
116,20210729,1986,2007,1982,1986,19164,1996.4,1985.8,1863.9833333333333,1807.1367521367522,1807.1367521367522
117,20210730,1982,2003,1965,1969,47862,1986.2,1988.1,1867.0,1808.5084745762713,1808.5084745762713
118,20210802,1957,2003,1957,2003,32055,1987.8,1990.0,1870.8666666666666,1810.142857142857,1810.142857142857
119,20210803,1965,2109,1965,1986,184563,1985.2,1988.3,1874.45,1811.6083333333333,1811.6083333333333
120,20210804,1986,2041,1982,2024,75870,1993.6,1988.5,1878.5166666666667,1814.1,1813.3636363636363
121,20210805,2062,2062,2012,2020,92719,2000.4,1989.35,1882.7333333333333,1816.5583333333334,1815.0573770491803
122,20210806,2024,2176,2024,2117,332182,2030.0,1995.7,1888.5,1819.7583333333334,1817.5121951219512
123,20210809,2146,2172,2109,2151,178011,2059.6,2005.4,1894.7666666666667,1823.1333333333334,1820.2016129032259
124,20210810,2151,2151,2066,2092,170818,2080.8,2012.6,1899.9666666666667,1826.0166666666667,1822.376
125,20210811,2066,2138,2024,2109,224619,2097.8,2017.7,1905.6,1829.075,1824.6507936507937
126,20210812,2125,2151,2066,2109,76782,2115.6,2025.5,1911.3666666666666,1832.1333333333334,1826.8897637795276
127,20210813,2134,2197,2066,2087,110534,2109.6,2032.85,1916.8333333333333,1835.0083333333334,1828.921875
128,20210817,2117,2146,2079,2109,98415,2101.2,2039.6,1922.25,1838.1083333333333,1831.093023255814
129,20210818,2146,2146,2109,2117,138719,2106.2,2045.1,1927.8,1841.275,1833.2923076923078
130,20210819,2142,2353,2142,2189,1002970,2122.2,2053.35,1934.2,1845.0416666666667,1836.0076335877864
131,20210820,2235,2319,2172,2231,229683,2146.6,2064.75,1940.8833333333334,1849.225,1839.0
132,20210823,2252,2349,2252,2273,329513,2183.8,2077.4,1947.8333333333333,1853.725,1842.2631578947369
133,20210824,2273,2530,2269,2454,1412916,2252.8,2100.35,1954.4333333333334,1859.7,1846.8283582089553
134,20210825,2509,2530,2324,2492,248666,2327.8,2125.0,1964.6166666666666,1866.025,1851.6074074074074
135,20210826,2484,2484,2395,2400,182952,2370.0,2145.9,1974.3166666666666,1871.6166666666666,1855.639705882353
136,20210827,2404,2501,2404,2442,77320,2412.2,2168.7,1984.8,1877.5583333333334,1859.9197080291972
137,20210830,2442,2492,2362,2437,106034,2445.0,2192.1,1995.75,1883.4583333333333,1864.1014492753623
138,20210831,2442,2522,2395,2450,159728,2444.2,2214.45,2006.9166666666667,1889.4333333333334,1868.31654676259
139,20210901,2501,2501,2404,2421,74329,2430.0,2236.2,2017.5333333333333,1895.1666666666667,1872.2642857142857
140,20210902,2421,2421,2353,2404,120385,2430.8,2255.2,2027.5833333333333,1900.7583333333334,1876.0354609929077
141,20210903,2437,2437,2252,2281,165820,2398.6,2268.25,2035.8666666666666,1905.325,1878.887323943662
142,20210906,2210,2492,2163,2370,299894,2385.2,2280.9,2045.5666666666666,1910.6,1882.3216783216783
143,20210907,2370,2374,2290,2353,48214,2365.8,2291.0,2054.85,1915.6916666666666,1885.5902777777778
144,20210908,2286,2362,2273,2294,74499,2340.4,2301.1,2063.35,1920.2916666666667,1888.4068965517242
145,20210909,2281,2366,2281,2303,29569,2320.2,2310.8,2071.866666666667,1924.9666666666667,1891.2465753424658
146,20210910,2303,2349,2298,2332,26303,2330.4,2321.95,2080.7166666666667,1929.8833333333334,1894.2448979591836
147,20210913,2332,2408,2294,2340,57546,2324.4,2334.6,2089.15,1934.8333333333333,1897.2567567567567
148,20210914,2408,2408,2281,2286,83353,2311.0,2343.45,2096.95,1939.3,1899.8657718120805
149,20210915,2277,2737,2193,2315,734882,2315.2,2353.35,2105.3166666666666,1944.0416666666667,1902.6333333333334
150,20210916,2235,2391,2231,2370,68165,2328.6,2362.4,2114.733333333333,1949.2416666666666,1905.728476821192
151,20210917,2370,2370,2370,2370,0,2336.2,2369.35,2124.0833333333335,1954.4416666666666,1908.782894736842
152,20210923,2370,2370,2370,2370,0,2342.2,2374.2,2133.5,1959.6416666666667,1911.797385620915
153,20210924,2370,2370,2370,2370,0,2359.0,2370.0,2142.85,1964.8416666666667,1914.7727272727273
154,20210927,2370,2370,2370,2370,0,2370.0,2363.9,2152.266666666667,1970.0416666666667,1917.7096774193549
155,20210928,2370,2370,2370,2370,0,2370.0,2362.4,2161.75,1975.2416666666666,1920.6089743589744
156,20210929,2370,2370,2370,2370,0,2370.0,2358.8,2171.1,1980.4416666666666,1923.4713375796177
157,20210930,2370,2370,2370,2370,0,2370.0,2355.45,2178.55,1985.6416666666667,1926.2974683544303
158,20211001,2370,2370,2370,2370,0,2370.0,2351.45,2185.3,1990.8083333333334,1929.0880503144654
159,20211005,2370,2370,2370,2370,0,2370.0,2348.9,2191.133333333333,1995.9416666666666,1931.84375
160,20211006,2370,2370,2370,2370,0,2370.0,2347.2,2196.9666666666667,2001.0333333333333,1934.5652173913043
161,20211007,2370,2370,2370,2370,0,2370.0,2351.65,2203.0833333333335,2006.0916666666667,1937.2530864197531
162,20211008,2370,2370,2370,2370,0,2370.0,2351.65,2209.4166666666665,2011.225,1939.9079754601228
163,20211012,2370,2370,2370,2370,0,2370.0,2352.5,2216.3,2016.3583333333333,1942.530487804878
164,20211013,2370,2370,2370,2370,0,2370.0,2356.3,2223.3333333333335,2021.45,1945.121212121212
165,20211014,2370,2370,2370,2370,0,2370.0,2359.65,2229.383333333333,2026.65,1947.6807228915663
166,20211015,2370,2370,2370,2370,0,2370.0,2361.55,2236.3333333333335,2031.7416666666666,1950.2095808383233
167,20211018,2370,2370,2370,2370,0,2370.0,2363.05,2243.5,2036.8333333333333,1952.7083333333333
168,20211019,2370,2370,2370,2370,0,2370.0,2367.25,2250.1,2041.9666666666667,1955.1775147928995
169,20211020,2370,2370,2370,2370,0,2370.0,2370.0,2256.15,2047.1,1957.6176470588234
170,20211021,2370,2370,2370,2370,0,2370.0,2370.0,2261.9166666666665,2052.1583333333333,1960.029239766082
171,20211022,2370,2370,2370,2370,0,2370.0,2370.0,2268.0333333333333,2057.15,1962.4127906976744
172,20211025,2370,2370,2370,2370,0,2370.0,2370.0,2273.866666666667,2062.175,1964.7687861271677
173,20211026,2370,2370,2370,2370,0,2370.0,2370.0,2280.116666666667,2067.2,1967.0977011494253
174,20211027,2370,2370,2370,2370,0,2370.0,2370.0,2286.3,2072.016666666667,1969.4
175,20211028,2370,2370,2370,2370,0,2370.0,2370.0,2292.766666666667,2076.725,1971.6761363636363
176,20211029,2370,2370,2370,2370,0,2370.0,2370.0,2299.1666666666665,2081.575,1973.9265536723165
177,20211101,2370,2370,2370,2370,0,2370.0,2370.0,2305.85,2086.425,1976.1516853932585
178,20211102,2370,2370,2370,2370,0,2370.0,2370.0,2311.9666666666667,2091.4166666666665,1978.3519553072626
179,20211103,2370,2370,2370,2370,0,2370.0,2370.0,2318.366666666667,2096.4083333333333,1980.5277777777778
180,20211104,2370,2370,2370,2370,0,2370.0,2370.0,2324.133333333333,2101.325,1982.6795580110497
181,20211105,2370,2370,2370,2370,0,2370.0,2370.0,2329.9666666666667,2106.35,1984.8076923076924
182,20211108,2370,2370,2370,2370,0,2370.0,2370.0,2334.1833333333334,2111.3416666666667,1986.9125683060108
183,20211109,2370,2370,2370,2370,0,2370.0,2370.0,2337.8333333333335,2116.3,1988.9945652173913
184,20211110,2370,2370,2370,2370,0,2370.0,2370.0,2342.4666666666667,2121.2166666666667,1991.054054054054
185,20211111,2370,2370,2370,2370,0,2370.0,2370.0,2346.8166666666666,2126.2083333333335,1993.0913978494623
186,20211112,2370,2370,2370,2370,0,2370.0,2370.0,2351.1666666666665,2131.266666666667,1995.1069518716577
187,20211115,2370,2370,2370,2370,0,2370.0,2370.0,2355.883333333333,2136.358333333333,1997.1010638297873
188,20211116,2370,2370,2370,2370,0,2370.0,2370.0,2360.233333333333,2141.241666666667,1999.0740740740741
189,20211117,2370,2370,2370,2370,0,2370.0,2370.0,2364.45,2146.125,2001.0263157894738
190,20211118,2370,2370,2370,2370,0,2370.0,2370.0,2367.4666666666667,2150.8333333333335,2002.958115183246
191,20211119,2370,2370,2370,2370,0,2370.0,2370.0,2369.7833333333333,2155.3333333333335,2004.8697916666667
192,20211122,2370,2370,2370,2370,0,2370.0,2370.0,2371.4,2159.616666666667,2006.761658031088
193,20211123,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2162.2166666666667,2008.6340206185566
194,20211124,2370,2370,2370,2370,0,2370.0,2370.0,2367.9666666666667,2166.2916666666665,2010.4871794871794
195,20211125,2370,2370,2370,2370,0,2370.0,2370.0,2367.4666666666667,2170.891666666667,2012.3214285714287
196,20211126,2370,2370,2370,2370,0,2370.0,2370.0,2366.266666666667,2175.5333333333333,2014.1370558375634
197,20211129,2370,2370,2370,2370,0,2370.0,2370.0,2365.15,2180.45,2015.9343434343434
198,20211130,2370,2370,2370,2370,0,2370.0,2370.0,2363.8166666666666,2185.366666666667,2017.713567839196
199,20211201,2370,2370,2370,2370,0,2370.0,2370.0,2362.9666666666667,2190.25,2019.475
200,20211202,2370,2370,2370,2370,0,2370.0,2370.0,2362.4,2194.991666666667,2021.2189054726368
201,20211203,2370,2370,2370,2370,0,2370.0,2370.0,2363.883333333333,2199.875,2022.9455445544554
202,20211206,2370,2370,2370,2370,0,2370.0,2370.0,2363.883333333333,2204.725,2024.655172413793
203,20211207,2370,2370,2370,2370,0,2370.0,2370.0,2364.1666666666665,2209.508333333333,2026.3480392156862
204,20211208,2370,2370,2370,2370,0,2370.0,2370.0,2365.4333333333334,2214.391666666667,2028.0243902439024
205,20211209,2370,2370,2370,2370,0,2370.0,2370.0,2366.55,2219.2083333333335,2029.6844660194174
206,20211210,2370,2370,2370,2370,0,2370.0,2370.0,2367.1833333333334,2223.95,2031.3285024154588
207,20211213,2370,2370,2370,2370,0,2370.0,2370.0,2367.6833333333334,2228.4166666666665,2032.9567307692307
208,20211214,2370,2370,2370,2370,0,2370.0,2370.0,2369.0833333333335,2233.016666666667,2034.5693779904307
209,20211215,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2237.6583333333333,2036.1666666666667
210,20211216,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2242.366666666667,2037.7488151658767
211,20211217,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2247.0416666666665,2039.316037735849
212,20211220,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2251.75,2040.868544600939
213,20211221,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2256.425,2042.4065420560748
214,20211222,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2261.133333333333,2043.9302325581396
215,20211223,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2265.875,2045.4398148148148
216,20211224,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2270.55,2046.9354838709678
217,20211227,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2274.275,2048.4174311926604
218,20211228,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2277.65,2049.8858447488583
219,20211229,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2280.5666666666666,2051.340909090909
220,20211230,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2283.483333333333,2052.7828054298643
221,20220103,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2286.5416666666665,2054.211711711712
222,20220104,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2289.7083333333335,2055.627802690583
223,20220105,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2293.15,2057.03125
224,20220106,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2296.6666666666665,2058.4222222222224
225,20220107,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2299.6916666666666,2059.8008849557523
226,20220110,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2303.1666666666665,2061.1674008810573
227,20220111,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2306.75,2062.5219298245615
228,20220112,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2310.05,2063.8646288209607
229,20220113,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2313.075,2065.195652173913
230,20220114,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2315.9583333333335,2066.5151515151515
231,20220117,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2319.016666666667,2067.823275862069
232,20220118,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2321.9333333333334,2069.1201716738196
233,20220119,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2325.0583333333334,2070.405982905983
234,20220120,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2328.15,2071.68085106383
235,20220121,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2331.383333333333,2072.9449152542375
236,20220124,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2334.5833333333335,2074.1983122362867
237,20220125,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2337.925,2075.4411764705883
238,20220126,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2340.983333333333,2076.673640167364
239,20220127,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2344.1833333333334,2077.8958333333335
240,20220128,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2347.0666666666666,2080.5833333333335
241,20220203,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2349.983333333333,2083.2708333333335
242,20220204,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2352.0916666666667,2085.925
243,20220207,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2353.9166666666665,2088.525
244,20220208,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2356.233333333333,2091.125
245,20220209,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2358.4083333333333,2093.741666666667
246,20220210,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2360.5833333333335,2096.358333333333
247,20220211,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2362.9416666666666,2098.975
248,20220214,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2365.116666666667,2101.6125
249,20220215,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2367.225,2104.25
250,20220216,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2368.733333333333,2106.8875
251,20220217,2370,2370,2370,2370,0,2370.0,2370.0,2370.0,2369.891666666667,2109.5583333333334
252,20220218,2370,3080,2345,2360,5981298,2368.0,2369.5,2369.8333333333335,2370.616666666667,2112.170833333333
253,20220221,2390,2390,2255,2280,430794,2350.0,2365.0,2368.3333333333335,2369.1666666666665,2114.4333333333334
254,20220222,2225,2245,2100,2115,570813,2299.0,2352.25,2364.0833333333335,2366.025,2116.025
255,20220223,2145,2160,2090,2095,151130,2244.0,2338.5,2359.5,2363.483333333333,2117.55
256,20220224,2105,2105,2050,2060,144305,2182.0,2323.0,2354.3333333333335,2360.3,2118.929166666667
