,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
19,20170823,3905,4140,3869,4114,2796139,3888.4,3966.1,3966.1,3966.1,3966.1
20,20170824,4058,4104,3982,4063,973854,3950.6,3930.05,3970.714285714286,3970.714285714286,3970.714285714286
21,20170825,4094,4288,4063,4125,2895446,3998.8,3908.35,3977.7272727272725,3977.7272727272725,3977.7272727272725
22,20170828,4140,4145,3951,3951,999939,4017.2,3896.6,3976.5652173913045,3976.5652173913045,3976.5652173913045
23,20170829,3920,3946,3752,3792,805940,4009.0,3887.65,3968.875,3968.875,3968.875
24,20170830,3792,3854,3736,3741,406954,3934.4,3877.15,3959.76,3959.76,3959.76
25,20170831,3777,3823,3706,3716,346985,3865.0,3859.8,3950.3846153846152,3950.3846153846152,3950.3846153846152
26,20170901,3741,3777,3711,3762,187532,3792.4,3856.25,3943.4074074074074,3943.4074074074074,3943.4074074074074
27,20170904,3619,3680,3593,3593,318351,3720.8,3852.15,3930.8928571428573,3930.8928571428573,3930.8928571428573
28,20170905,3634,3721,3562,3578,275658,3678.0,3839.4,3918.7241379310344,3918.7241379310344,3918.7241379310344
29,20170906,3614,3644,3557,3573,186728,3644.4,3824.6,3907.2,3907.2,3907.2
30,20170907,3593,3629,3532,3562,275388,3613.6,3818.45,3896.064516129032,3896.064516129032,3896.064516129032
31,20170908,3603,3603,3430,3430,267673,3547.2,3811.85,3881.5,3881.5,3881.5
32,20170911,3450,3537,3430,3430,192926,3514.6,3782.25,3867.818181818182,3867.818181818182,3867.818181818182
33,20170912,3476,3568,3450,3476,160880,3494.2,3754.15,3856.294117647059,3856.294117647059,3856.294117647059
34,20170913,3491,3557,3465,3486,129247,3476.8,3736.0,3845.714285714286,3845.714285714286,3845.714285714286
35,20170914,3501,3578,3440,3578,218253,3480.0,3727.3,3838.277777777778,3838.277777777778,3838.277777777778
36,20170915,3522,3629,3511,3593,146259,3512.6,3712.75,3831.6486486486488,3831.6486486486488,3831.6486486486488
37,20170918,3562,3752,3557,3752,374216,3577.0,3707.4,3829.5526315789475,3829.5526315789475,3829.5526315789475
38,20170919,3782,3782,3665,3675,187892,3616.8,3699.5,3825.5897435897436,3825.5897435897436,3825.5897435897436
39,20170920,3680,3706,3470,3470,190690,3613.6,3667.3,3816.7,3816.7,3816.7
40,20170921,3522,3603,3455,3506,134164,3599.2,3639.45,3809.121951219512,3809.121951219512,3809.121951219512
41,20170922,3496,3568,3435,3445,127232,3569.6,3605.45,3800.4523809523807,3800.4523809523807,3800.4523809523807
42,20170925,3399,3455,3169,3225,244819,3464.2,3569.15,3787.0697674418607,3787.0697674418607,3787.0697674418607
43,20170926,3128,3225,3046,3077,228269,3344.6,3533.4,3770.931818181818,3770.931818181818,3770.931818181818
44,20170927,3082,3240,3082,3087,150540,3268.0,3500.7,3755.733333333333,3755.733333333333,3755.733333333333
45,20170928,3092,3220,3092,3174,91682,3201.6,3473.6,3743.086956521739,3743.086956521739,3743.086956521739
46,20170929,3159,3251,3133,3246,45598,3161.8,3447.8,3732.5106382978724,3732.5106382978724,3732.5106382978724
47,20171010,3256,3302,3179,3235,37289,3163.8,3429.9,3722.1458333333335,3722.1458333333335,3722.1458333333335
48,20171011,3235,3297,3169,3286,56056,3205.6,3415.3,3713.2448979591836,3713.2448979591836,3713.2448979591836
49,20171012,3302,3373,3169,3194,58308,3227.0,3396.35,3702.86,3702.86,3702.86
50,20171013,3194,3194,3087,3102,105992,3212.6,3373.35,3691.078431372549,3691.078431372549,3691.078431372549
51,20171016,3072,3123,3000,3036,114544,3170.6,3353.65,3678.480769230769,3678.480769230769,3678.480769230769
52,20171017,3041,3174,3021,3143,114605,3152.2,3339.3,3668.377358490566,3668.377358490566,3668.377358490566
53,20171018,3143,3210,3097,3164,89362,3127.8,3323.7,3659.037037037037,3659.037037037037,3659.037037037037
54,20171019,3215,3327,3194,3256,175750,3140.2,3312.2,3651.7090909090907,3651.7090909090907,3651.7090909090907
55,20171020,3292,3726,3271,3450,1608168,3209.8,3305.8,3648.1071428571427,3648.1071428571427,3648.1071428571427
56,20171023,3450,3792,3399,3619,965758,3326.4,3307.1,3647.59649122807,3647.59649122807,3647.59649122807
57,20171024,3619,3634,3506,3568,231544,3411.4,3297.9,3646.2241379310344,3646.2241379310344,3646.2241379310344
58,20171025,3568,3700,3568,3700,351109,3518.6,3299.15,3647.135593220339,3647.135593220339,3647.135593220339
59,20171026,3930,4319,3455,3455,2832370,3558.4,3298.4,3643.9333333333334,3643.9333333333334,3643.9333333333334
60,20171027,3501,3527,3414,3414,198721,3551.2,3293.8,3621.1,3640.1639344262294,3640.1639344262294
61,20171030,3445,3455,3353,3353,151904,3498.0,3289.2,3601.0,3635.532258064516,3635.532258064516
62,20171031,3378,3486,3378,3465,156758,3477.4,3301.2,3588.983333333333,3632.8253968253966,3632.8253968253966
63,20171101,3450,3501,3430,3450,81148,3427.4,3319.85,3580.3,3629.96875,3629.96875
64,20171102,3450,3476,3322,3389,232880,3414.2,3334.95,3570.9333333333334,3626.2615384615383,3626.2615384615383
65,20171103,3409,3409,3271,3338,200703,3399.0,3343.15,3558.85,3621.8939393939395,3621.8939393939395
66,20171106,3307,3353,3307,3338,62841,3396.0,3347.75,3550.6,3617.6567164179105,3617.6567164179105
67,20171107,3353,3363,3281,3281,124683,3359.2,3350.05,3544.0333333333333,3612.705882352941,3612.705882352941
68,20171108,3297,3368,3210,3322,168779,3333.6,3351.85,3535.516666666667,3608.4927536231885,3608.4927536231885
69,20171109,3378,3419,3297,3419,113006,3339.6,3363.1,3528.016666666667,3605.785714285714,3605.785714285714
70,20171110,3389,3511,3389,3430,102948,3358.0,3379.5,3523.766666666667,3603.3098591549297,3603.3098591549297
71,20171113,3409,3460,3368,3378,95460,3366.0,3396.6,3520.7,3600.1805555555557,3600.1805555555557
72,20171114,3384,3424,3343,3343,112474,3378.4,3406.6,3509.383333333333,3596.6575342465753,3596.6575342465753
73,20171115,3373,3384,3251,3261,135430,3366.2,3411.45,3496.4333333333334,3592.1216216216217,3592.1216216216217
74,20171116,3235,3271,3148,3184,198487,3319.2,3407.85,3485.35,3586.68,3586.68
75,20171117,3179,3246,3179,3230,51744,3279.2,3396.85,3476.65,3581.9868421052633,3581.9868421052633
76,20171120,3230,3271,3174,3261,119107,3255.8,3378.95,3466.266666666667,3577.818181818182,3577.818181818182
77,20171121,3261,3445,3261,3424,250055,3272.0,3371.75,3459.016666666667,3575.846153846154,3575.846153846154
78,20171122,3435,3619,3409,3516,505923,3323.0,3362.55,3453.733333333333,3575.0886075949365,3575.0886075949365
79,20171123,3527,3624,3486,3624,371175,3411.0,3371.0,3445.5666666666666,3575.7,3575.7
80,20171124,3593,3608,3516,3527,217105,3470.4,3376.65,3436.633333333333,3575.098765432099,3575.098765432099
81,20171127,3537,3537,3389,3389,124912,3496.0,3378.45,3424.366666666667,3572.829268292683,3572.829268292683
82,20171128,3399,3476,3312,3317,133716,3474.6,3371.05,3413.8,3569.746987951807,3569.746987951807
83,20171129,3317,3424,3271,3378,194746,3447.0,3367.45,3406.9,3567.464285714286,3567.464285714286
84,20171130,3210,3251,3118,3174,404843,3357.0,3356.7,3397.45,3562.835294117647,3562.835294117647
85,20171201,3189,3322,3169,3322,167153,3316.0,3355.9,3390.883333333333,3560.0348837209303,3560.0348837209303
86,20171204,3302,3358,3266,3312,90041,3300.6,3354.6,3383.383333333333,3557.183908045977,3557.183908045977
87,20171205,3286,3327,3240,3251,62986,3287.4,3353.1,3377.6833333333334,3553.7045454545455,3553.7045454545455
88,20171206,3240,3389,3220,3317,124507,3275.2,3352.85,3373.3333333333335,3551.044943820225,3551.044943820225
89,20171207,3317,3322,3205,3271,55813,3294.6,3345.45,3368.3,3547.9333333333334,3547.9333333333334
90,20171208,3297,3297,3128,3159,71164,3262.0,3331.9,3361.5833333333335,3543.6593406593406,3543.6593406593406
91,20171211,3148,3205,3128,3169,35105,3233.4,3321.45,3357.233333333333,3539.586956521739,3539.586956521739
92,20171212,3133,3220,3118,3148,51497,3212.8,3311.7,3352.5333333333333,3535.3763440860216,3535.3763440860216
93,20171213,3138,3169,3102,3108,50583,3171.0,3304.05,3346.4,3530.8297872340427,3530.8297872340427
94,20171214,3092,3230,3092,3169,100899,3150.6,3303.3,3341.116666666667,3527.021052631579,3527.021052631579
95,20171215,3174,3194,3128,3169,15892,3152.6,3300.25,3334.3,3523.2916666666665,3523.2916666666665
96,20171218,3148,3164,3041,3113,80551,3141.4,3292.85,3326.3,3519.061855670103,3519.061855670103
97,20171219,3123,3123,2980,2995,133374,3110.8,3271.4,3313.6833333333334,3513.714285714286,3513.714285714286
98,20171220,2995,3000,2888,2964,73647,3082.0,3243.8,3301.8333333333335,3508.161616161616,3508.161616161616
99,20171221,2964,2990,2729,2811,168284,3010.4,3203.15,3290.85,3501.19,3501.19
100,20171222,2801,2837,2791,2796,44195,2935.8,3166.6,3279.016666666667,3494.207920792079,3494.207920792079
101,20171226,2796,2796,2663,2663,183216,2845.8,3130.3,3265.983333333333,3486.0588235294117,3486.0588235294117
102,20171227,2668,2862,2668,2857,100121,2818.2,3107.3,3259.85,3479.9514563106795,3479.9514563106795
103,20171228,2862,2883,2786,2867,43620,2798.8,3081.75,3256.35,3474.0576923076924,3474.0576923076924
104,20180102,2913,2918,2760,2872,66735,2811.0,3066.65,3252.766666666667,3468.3238095238094,3468.3238095238094
105,20180103,2888,3010,2872,2995,58740,2850.8,3050.3,3249.7833333333333,3463.8584905660377,3463.8584905660377
106,20180104,2995,3000,2913,2913,31460,2900.8,3030.35,3244.233333333333,3458.7102803738317,3458.7102803738317
107,20180105,2913,2944,2837,2939,77163,2917.2,3014.75,3239.3,3453.8981481481483,3453.8981481481483
108,20180108,2898,3016,2898,3016,98233,2947.0,2999.7,3234.8,3449.880733944954,3449.880733944954
109,20180109,3021,3547,2985,3062,1627462,2985.0,2989.25,3232.6,3446.3545454545456,3446.3545454545456
110,20180110,3082,3148,2990,3138,165772,3013.6,2988.2,3233.2,3443.5765765765764,3443.5765765765764
111,20180111,3138,3169,3087,3138,75015,3058.6,2986.65,3234.9,3440.848214285714,3440.848214285714
112,20180112,3143,3143,2990,3056,136177,3082.0,2982.05,3233.45,3437.4424778761063,3437.4424778761063
113,20180115,3056,3056,2964,2964,39013,3071.6,2974.85,3230.116666666667,3433.2894736842104,3433.2894736842104
114,20180116,2964,3133,2949,3128,90268,3084.8,2972.8,3227.983333333333,3430.634782608696,3430.634782608696
115,20180117,3246,3358,3154,3261,460627,3109.4,2977.4,3224.8333333333335,3429.1724137931033,3429.1724137931033
116,20180118,3266,3511,3266,3419,589869,3165.6,2992.7,3221.5,3429.08547008547,3429.08547008547
117,20180119,3419,3419,3246,3281,209508,3210.6,3007.0,3216.7166666666667,3427.830508474576,3427.830508474576
118,20180122,3276,3292,3220,3235,112331,3264.8,3020.55,3208.9666666666667,3426.2100840336134,3426.2100840336134
119,20180123,3271,3271,3169,3174,103691,3274.0,3038.7,3204.2833333333333,3424.108333333333,3424.108333333333
120,20180124,3215,3215,3133,3179,58429,3257.6,3057.85,3200.366666666667,3410.733333333333,3422.0826446280994
121,20180125,3189,3194,3092,3148,115170,3203.4,3082.1,3196.95,3398.975,3419.8360655737706
122,20180126,3169,3200,3113,3159,87667,3179.0,3097.2,3191.85,3390.4166666666665,3417.7154471544713
123,20180129,3159,3200,3148,3194,100972,3170.8,3113.55,3187.5833333333335,3383.9416666666666,3415.9112903225805
124,20180130,3179,3307,3128,3271,209073,3190.2,3133.5,3185.616666666667,3378.275,3414.752
125,20180131,3378,3501,3159,3159,421149,3186.2,3141.7,3182.633333333333,3370.741666666667,3412.722222222222
126,20180201,3169,3261,3169,3246,131364,3205.8,3158.35,3181.1,3365.85,3411.4094488188975
127,20180202,3246,3286,3102,3143,123323,3202.6,3168.55,3178.8,3361.4166666666665,3409.3125
128,20180205,3072,3143,2990,3102,57924,3184.2,3172.85,3175.133333333333,3355.325,3406.9302325581393
129,20180206,3021,3118,2949,2949,128296,3119.8,3167.2,3167.3,3347.6583333333333,3403.4076923076923
130,20180207,2970,3021,2918,2918,48198,3071.6,3156.2,3158.766666666667,3341.266666666667,3399.702290076336
131,20180208,2918,2990,2883,2898,76541,3002.0,3144.2,3150.766666666667,3335.733333333333,3395.901515151515
132,20180209,2821,2990,2821,2959,31267,2965.2,3139.35,3144.366666666667,3326.875,3392.6165413533836
133,20180212,3041,3046,2934,3010,52360,2946.8,3141.65,3140.1833333333334,3318.3083333333334,3389.7611940298507
134,20180213,3067,3067,2939,2939,17373,2944.8,3132.2,3136.1,3310.725,3386.4222222222224
135,20180214,2944,2975,2888,2949,12122,2951.0,3116.6,3131.4166666666665,3304.0333333333333,3383.205882352941
136,20180219,2949,3062,2898,2990,37510,2969.4,3095.15,3126.9,3296.5833333333335,3380.3357664233577
137,20180220,3016,3031,2964,2980,22537,2973.6,3080.1,3119.5,3289.258333333333,3377.4347826086955
138,20180221,3016,3036,2975,3021,13658,2975.8,3069.4,3111.25,3282.491666666667,3374.8705035971225
139,20180222,3021,3138,2995,3092,38639,3006.4,3065.3,3102.383333333333,3273.975,3372.85
140,20180223,3092,3159,3072,3138,32670,3044.2,3063.25,3095.9,3266.266666666667,3371.1843971631206
141,20180226,3138,3179,3092,3102,19506,3066.6,3060.95,3091.116666666667,3257.741666666667,3369.288732394366
142,20180227,3143,3143,3067,3123,20359,3095.2,3059.15,3087.883333333333,3250.8416666666667,3367.5664335664337
143,20180228,3092,3138,2995,2995,68059,3090.0,3049.2,3081.5,3244.2,3364.9791666666665
144,20180302,3056,3082,2964,3000,29535,3071.6,3035.65,3078.6,3238.025,3362.462068965517
145,20180305,3000,3062,2929,2944,39490,3032.8,3024.9,3072.3,3231.5916666666667,3359.595890410959
146,20180306,2970,3010,2924,2939,16131,3000.2,3009.55,3066.0833333333335,3224.733333333333,3356.734693877551
147,20180307,2990,3138,2939,3056,100872,2986.8,3005.2,3062.8333333333335,3220.258333333333,3354.7027027027025
148,20180308,3056,3113,3056,3108,21525,3009.4,3005.5,3059.35,3216.3416666666667,3353.046979865772
149,20180309,3108,3184,3031,3143,77116,3038.0,3015.2,3057.2166666666667,3212.758333333333,3351.6466666666665
150,20180312,3082,3164,3062,3087,40130,3066.6,3023.65,3056.016666666667,3208.8,3349.8940397350993
151,20180313,3118,3118,3046,3087,20533,3096.2,3033.1,3054.65,3205.9416666666666,3348.1644736842104
152,20180314,3046,3118,3046,3118,20686,3108.6,3041.05,3054.15,3203.3416666666667,3346.6601307189544
153,20180315,3128,3215,3077,3215,31820,3130.0,3051.3,3055.9333333333334,3201.1666666666665,3345.805194805195
154,20180316,3205,3210,3128,3169,24975,3135.2,3062.8,3055.9333333333334,3198.525,3344.664516129032
155,20180319,3169,3210,3067,3067,41401,3131.2,3068.7,3054.233333333333,3194.266666666667,3342.8846153846152
156,20180320,3067,3169,3026,3072,15442,3128.2,3072.8,3053.55,3189.925,3341.1592356687897
157,20180321,3072,3118,3046,3077,33661,3120.0,3077.65,3054.9166666666665,3184.3,3339.487341772152
158,20180322,3113,3113,3031,3036,38028,3084.2,3078.4,3056.116666666667,3178.975,3337.578616352201
159,20180323,2990,3118,2944,3097,44297,3069.8,3078.65,3060.883333333333,3175.866666666667,3336.075
160,20180326,3067,3118,2990,3082,20557,3072.8,3075.85,3065.65,3172.3333333333335,3334.496894409938
161,20180327,3082,3133,3056,3087,29433,3075.8,3075.1,3072.7166666666667,3169.35,3332.9691358024693
162,20180328,3087,3097,2995,3016,37915,3063.6,3069.75,3075.366666666667,3167.608333333333,3331.0245398773004
163,20180329,3067,3067,2954,3016,44960,3059.6,3070.8,3077.85,3167.1,3329.1036585365855
164,20180330,3056,3056,2980,3005,19105,3041.2,3071.05,3080.0666666666666,3166.4166666666665,3327.139393939394
165,20180402,3005,3041,2959,2980,21345,3020.8,3072.85,3079.8166666666666,3164.8,3325.0481927710844
166,20180403,3010,3036,2954,3021,31926,3007.6,3076.95,3081.616666666667,3162.925,3323.22754491018
167,20180404,3016,3072,2949,3031,30175,3010.6,3075.7,3083.15,3161.225,3321.4880952380954
168,20180405,3031,3031,2959,2970,37942,3001.4,3068.8,3082.383333333333,3158.5916666666667,3319.408284023669
169,20180406,2954,2970,2883,2970,54344,2994.4,3060.15,3080.85,3156.725,3317.3529411764707
170,20180409,2970,3010,2888,2970,32521,2992.4,3054.3,3078.05,3155.625,3315.3216374269005
171,20180410,2949,3041,2944,3036,27933,2995.4,3051.75,3076.35,3155.625,3313.6976744186045
172,20180411,3082,3082,3005,3072,25327,3003.6,3049.45,3076.616666666667,3155.0333333333333,3312.300578034682
173,20180412,3072,3113,2980,3021,34605,3013.8,3039.75,3077.5666666666666,3153.8416666666667,3310.6264367816093
174,20180413,3056,3092,3005,3010,41523,3021.8,3031.8,3075.6,3151.7916666666665,3308.9085714285716
175,20180416,3010,3051,2980,3021,28078,3032.0,3029.5,3071.6,3148.2166666666667,3307.2727272727275
176,20180417,3021,3143,3010,3133,154500,3051.4,3032.55,3066.8333333333335,3144.1666666666665,3306.2881355932204
177,20180418,3148,3148,3056,3113,75850,3059.6,3034.35,3064.0333333333333,3140.375,3305.2022471910113
178,20180419,3128,3128,3016,3062,69133,3067.8,3035.65,3061.15,3135.0583333333334,3303.8435754189945
179,20180420,3036,3113,3000,3113,53671,3088.4,3036.45,3060.133333333333,3132.2083333333335,3302.7833333333333
180,20180423,3138,3138,3062,3072,56594,3098.6,3035.95,3058.35,3129.358333333333,3301.508287292818
181,20180424,3072,3629,3026,3302,1383540,3132.4,3046.7,3060.9166666666665,3128.9333333333334,3301.510989010989
182,20180425,3297,3455,3271,3424,435165,3194.6,3067.1,3065.3333333333335,3128.5916666666667,3302.1803278688526
183,20180426,3424,3486,3292,3312,305606,3244.6,3081.9,3067.3,3127.4416666666666,3302.233695652174
184,20180427,3317,3389,3286,3358,101707,3293.6,3099.55,3068.75,3127.1833333333334,3302.535135135135
185,20180430,3424,3516,3353,3465,263118,3372.2,3123.8,3073.85,3128.241666666667,3303.4086021505377
186,20180502,3455,3506,3384,3440,110158,3399.8,3144.75,3077.0833333333335,3129.0916666666667,3304.139037433155
187,20180503,3440,3552,3404,3532,190733,3421.4,3169.8,3083.5666666666666,3131.1833333333334,3305.351063829787
188,20180504,3532,3593,3491,3552,115845,3469.4,3198.9,3091.0666666666666,3133.1,3306.6560846560847
189,20180508,3552,3583,3450,3511,119103,3500.0,3225.95,3100.4333333333334,3133.866666666667,3307.7315789473682
190,20180509,3486,3496,3409,3460,101075,3499.0,3250.45,3109.4666666666667,3134.116666666667,3308.528795811518
191,20180510,3424,3532,3404,3511,79888,3513.2,3274.2,3119.6833333333334,3135.225,3309.5833333333335
192,20180511,3486,3578,3486,3552,62655,3517.2,3298.2,3129.5666666666666,3136.9666666666667,3310.839378238342
193,20180514,3552,3629,3552,3629,126369,3532.6,3328.6,3139.883333333333,3140.0333333333333,3312.479381443299
194,20180515,3629,3649,3476,3476,116913,3525.6,3351.9,3148.8333333333335,3142.4666666666667,3313.3179487179486
195,20180516,3424,3445,3108,3169,259481,3467.4,3359.3,3152.5,3141.9583333333335,3312.581632653061
196,20180517,3179,3261,3148,3205,150519,3406.2,3362.9,3156.0833333333335,3141.491666666667,3312.035532994924
197,20180518,3169,3358,3159,3271,265098,3350.0,3370.8,3160.9333333333334,3140.2166666666667,3311.8282828282827
198,20180521,3246,3338,3246,3302,66693,3284.6,3382.8,3165.616666666667,3138.4333333333334,3311.778894472362
199,20180523,3307,3322,3220,3235,91436,3236.4,3388.9,3168.0,3135.1916666666666,3311.395
200,20180524,3240,3297,3184,3271,72467,3256.8,3398.85,3170.2166666666667,3133.0583333333334,3311.194029850746
201,20180525,3251,3256,3174,3215,69200,3258.8,3394.5,3172.1,3131.608333333333,3310.7178217821784
202,20180528,3271,3271,3174,3174,100833,3239.4,3382.0,3172.95,3130.4166666666665,3310.0443349753696
203,20180529,3210,3322,3174,3286,89816,3236.2,3380.7,3177.8,3129.65,3309.926470588235
204,20180530,3271,3292,3230,3266,62571,3242.4,3376.1,3182.233333333333,3130.4166666666665,3309.712195121951
205,20180531,3307,3317,3261,3292,54749,3246.6,3367.45,3188.0333333333333,3130.1666666666665,3309.626213592233
206,20180601,3292,3302,3251,3292,62516,3262.0,3360.05,3193.9166666666665,3130.0,3309.541062801932
207,20180604,3327,3399,3302,3348,82678,3296.8,3350.85,3198.7833333333333,3130.8083333333334,3309.7259615384614
208,20180605,3353,3389,3251,3338,78249,3307.2,3340.15,3202.616666666667,3130.983333333333,3309.8612440191387
209,20180607,3338,3363,3240,3302,60722,3314.4,3329.7,3205.266666666667,3131.241666666667,3309.8238095238094
210,20180608,3297,3302,3210,3281,72217,3312.2,3320.75,3208.5,3132.258333333333,3309.687203791469
211,20180611,3256,3292,3205,3251,65590,3304.0,3307.75,3211.233333333333,3132.9416666666666,3309.4103773584907
212,20180612,3251,3292,3215,3261,54338,3286.6,3293.2,3213.616666666667,3133.883333333333,3309.1830985915494
213,20180614,3256,3430,3205,3394,182019,3297.8,3281.45,3216.6,3136.266666666667,3309.5794392523367
214,20180615,3419,3450,3169,3194,250200,3276.2,3267.35,3217.016666666667,3136.475,3309.0418604651163
215,20180618,3194,3225,2980,2980,220310,3216.0,3257.9,3215.5666666666666,3134.9,3307.5185185185187
216,20180619,2985,3041,2924,2924,91612,3150.6,3243.85,3213.1,3133.325,3305.7511520737326
217,20180620,2888,3041,2888,3031,46240,3104.6,3231.85,3212.3333333333335,3133.625,3304.4908256880735
218,20180621,3026,3031,2975,3016,31586,3029.0,3217.55,3212.0,3134.0583333333334,3303.1735159817354
219,20180622,2975,3097,2959,3056,37751,3001.4,3208.6,3211.3166666666666,3136.1,3302.05
220,20180625,3056,3092,2995,3067,35866,3018.8,3198.4,3211.0666666666666,3138.358333333333,3300.9864253393666
221,20180626,3026,3159,3021,3154,51538,3064.8,3195.35,3212.1833333333334,3142.45,3300.324324324324
222,20180627,3133,3322,3133,3292,154087,3117.0,3201.25,3216.7833333333333,3146.075,3300.2869955156953
223,20180628,3281,3281,3077,3077,71434,3129.2,3190.8,3217.8,3147.825,3299.2901785714284
224,20180629,3051,3102,2980,3051,66981,3128.2,3180.05,3218.5666666666666,3149.3166666666666,3298.1866666666665
225,20180702,3000,3051,2913,2929,61387,3100.6,3161.9,3217.7166666666667,3148.766666666667,3296.5530973451328
226,20180703,2949,3016,2939,2970,39668,3063.8,3145.8,3216.866666666667,3149.241666666667,3295.114537444934
227,20180704,2934,3016,2934,3010,33996,3007.4,3128.9,3216.516666666667,3149.8333333333335,3293.8640350877195
228,20180705,3010,3031,2970,2980,18160,2988.0,3111.0,3216.6833333333334,3149.5333333333333,3292.4934497816594
229,20180706,2980,3041,2939,3010,37774,2979.8,3096.4,3217.35,3149.1,3291.2652173913043
230,20180709,3010,3021,2918,2964,17919,2986.8,3080.55,3217.25,3147.65,3289.848484848485
231,20180710,2970,3000,2878,2903,100571,2973.4,3063.15,3215.0333333333333,3145.6916666666666,3288.1810344827586
232,20180711,2903,2913,2770,2811,72009,2933.6,3040.65,3210.6833333333334,3143.65,3286.1330472103004
233,20180712,2811,2934,2796,2908,26892,2919.2,3016.35,3208.8,3143.1833333333334,3284.517094017094
234,20180713,2908,2949,2893,2898,14580,2896.8,3001.55,3206.9333333333334,3141.266666666667,3282.872340425532
235,20180716,2898,2913,2867,2898,27162,2883.6,2997.45,3204.883333333333,3138.241666666667,3281.241525423729
236,20180717,2898,2934,2775,2913,96237,2885.6,2996.9,3201.2166666666667,3134.025,3279.68776371308
237,20180718,2908,2908,2796,2801,75713,2883.6,2985.4,3196.016666666667,3130.025,3277.676470588235
238,20180719,2801,2847,2770,2775,34833,2857.0,2973.35,3191.233333333333,3126.1916666666666,3275.5732217573222
239,20180720,2775,2826,2770,2780,8780,2833.4,2959.55,3185.6833333333334,3122.9083333333333,3273.508333333333
240,20180723,2898,2898,2699,2765,17851,2806.8,2944.45,3180.5666666666666,3119.4583333333335,3265.0958333333333
241,20180724,2765,2893,2668,2816,71352,2787.4,2927.55,3172.4666666666667,3116.6916666666666,3257.8333333333335
242,20180725,2780,2816,2729,2780,15982,2783.2,2901.95,3161.733333333333,3113.5333333333333,3251.975
243,20180726,2734,2780,2714,2740,29052,2776.2,2885.1,3152.2,3109.75,3246.8458333333333
244,20180727,2740,2796,2719,2796,39423,2779.4,2872.35,3142.8333333333335,3105.7916666666665,3242.0333333333333
245,20180730,2826,2832,2770,2806,8508,2787.6,2866.2,3131.85,3102.85,3236.795833333333
246,20180731,2816,2816,2765,2780,9135,2780.4,2856.7,3120.85,3098.9666666666667,3232.4083333333333
247,20180801,2780,2837,2745,2821,29666,2788.6,2847.25,3109.0,3096.2833333333333,3228.85
248,20180802,2842,2893,2786,2786,16929,2797.8,2837.55,3096.233333333333,3093.65,3224.4875
249,20180803,2786,2862,2786,2811,11932,2800.8,2827.6,3084.5666666666666,3092.5,3220.079166666667
250,20180806,2816,2883,2780,2816,17798,2802.8,2820.2,3073.8333333333335,3091.65,3216.4583333333335
251,20180807,2791,2816,2760,2780,22910,2802.8,2814.05,3061.65,3090.6666666666665,3213.2
252,20180808,2811,2832,2750,2775,18962,2793.6,2812.25,3048.7,3089.133333333333,3208.0041666666666
253,20180809,2791,2796,2724,2791,17291,2794.6,2806.4,3034.733333333333,3087.3083333333334,3202.8083333333334
254,20180810,2791,2821,2745,2770,10786,2786.4,2800.0,3022.9666666666667,3085.9,3198.3125
255,20180813,2780,2780,2658,2658,26855,2754.8,2788.0,3014.45,3083.475,3193.7541666666666
