,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1021,20060222,1845,1869,1819,1837,53073,1831.0,1978.55,2189.7297297297296,2189.7297297297296,2189.7297297297296
1022,20060223,1869,1927,1819,1869,143298,1860.2,1969.5,2181.2894736842104,2181.2894736842104,2181.2894736842104
1023,20060224,1828,1869,1784,1784,90572,1843.2,1953.15,2171.102564102564,2171.102564102564,2171.102564102564
1024,20060227,1737,1843,1737,1805,96783,1831.6,1934.8,2161.95,2161.95,2161.95
1025,20060228,1840,1840,1723,1752,70365,1809.4,1905.0,2151.951219512195,2151.951219512195,2151.951219512195
1026,20060302,1720,1927,1717,1840,543705,1810.0,1883.1,2144.5238095238096,2144.5238095238096,2144.5238095238096
1027,20060303,1793,1916,1793,1875,283481,1811.2,1869.1,2138.2558139534885,2138.2558139534885,2138.2558139534885
1028,20060306,1875,2117,1875,2018,509214,1858.0,1869.7,2135.5227272727275,2135.5227272727275,2135.5227272727275
1029,20060307,2059,2318,2050,2318,751708,1960.6,1884.7,2139.5777777777776,2139.5777777777776,2139.5777777777776
1030,20060308,2213,2476,2190,2318,783238,2073.8,1898.55,2143.4565217391305,2143.4565217391305,2143.4565217391305
1031,20060309,2278,2394,2172,2210,478400,2147.8,1908.9,2144.872340425532,2144.872340425532,2144.872340425532
1032,20060310,2210,2210,2050,2070,723424,2186.8,1911.5,2143.3125,2143.3125,2143.3125
1033,20060313,2102,2172,2047,2059,506419,2195.0,1920.7,2141.591836734694,2141.591836734694,2141.591836734694
1034,20060314,2062,2062,1945,2015,321913,2134.4,1928.0,2139.06,2139.06,2139.06
1035,20060315,2015,2044,1997,2041,126047,2079.0,1940.25,2137.1372549019607,2137.1372549019607,2137.1372549019607
1036,20060316,2097,2097,1921,2018,312228,2040.6,1957.35,2134.846153846154,2134.846153846154,2134.846153846154
1037,20060317,1986,2082,1927,1991,133886,2024.8,1970.75,2132.132075471698,2132.132075471698,2132.132075471698
1038,20060320,1968,1991,1878,1880,459946,1989.0,1971.3,2127.462962962963,2127.462962962963,2127.462962962963
1039,20060321,1916,1916,1822,1854,116017,1956.8,1970.85,2122.490909090909,2122.490909090909,2122.490909090909
1040,20060322,1828,1869,1717,1717,309710,1892.0,1963.55,2115.25,2115.25,2115.25
1041,20060323,1734,1796,1734,1755,133985,1839.4,1959.45,2108.9298245614036,2108.9298245614036,2108.9298245614036
1042,20060324,1752,1778,1723,1752,117999,1791.6,1953.6,2102.7758620689656,2102.7758620689656,2102.7758620689656
1043,20060327,1647,1781,1647,1752,192569,1766.0,1952.0,2096.830508474576,2096.830508474576,2096.830508474576
1044,20060328,1711,1755,1653,1746,212153,1744.4,1949.05,2090.983333333333,2090.983333333333,2090.983333333333
1045,20060329,1711,1746,1697,1717,102921,1744.4,1947.3,2077.266666666667,2084.8524590163934,2084.8524590163934
1046,20060330,1717,1772,1702,1723,76622,1738.0,1941.45,2064.3166666666666,2079.016129032258,2079.016129032258
1047,20060331,1714,1828,1714,1810,155290,1749.6,1938.2,2053.6,2074.746031746032,2074.746031746032
1048,20060403,1869,1869,1784,1784,124838,1756.0,1926.5,2042.6,2070.203125,2070.203125
1049,20060404,1805,1805,1723,1752,125836,1757.2,1898.2,2027.7,2065.3076923076924,2065.3076923076924
1050,20060405,1770,1807,1737,1781,126779,1770.0,1871.35,2016.0166666666667,2061.0,2061.0
1051,20060406,1986,1986,1770,1799,122952,1785.2,1850.8,2004.4333333333334,2057.089552238806,2057.089552238806
1052,20060407,2044,2067,1840,1872,3236089,1797.6,1840.9,1994.2666666666667,2054.3676470588234,2054.3676470588234
1053,20060410,1930,2032,1898,1945,867387,1829.8,1835.2,1984.3,2052.782608695652,2052.782608695652
1054,20060411,1927,1986,1740,1752,839051,1829.8,1822.05,1971.1166666666666,2048.4857142857145,2048.4857142857145
1055,20060412,1723,1840,1711,1834,523510,1840.4,1811.7,1957.9833333333333,2045.4647887323943,2045.4647887323943
1056,20060413,1793,1857,1752,1752,558798,1831.0,1798.4,1943.4833333333333,2041.388888888889,2041.388888888889
1057,20060414,1758,1781,1723,1752,267152,1807.0,1786.45,1931.4166666666667,2037.4246575342465,2037.4246575342465
1058,20060417,1743,1813,1711,1746,520330,1767.2,1779.75,1920.8,2033.4864864864865,2033.4864864864865
1059,20060418,1714,1755,1708,1734,235934,1763.6,1773.75,1912.7166666666667,2029.4933333333333,2029.4933333333333
1060,20060419,1752,1758,1694,1705,309967,1737.8,1773.15,1907.85,2025.2236842105262,2025.2236842105262
1061,20060420,1737,1755,1702,1752,205390,1737.8,1773.0,1903.6666666666667,2021.6753246753246,2021.6753246753246
1062,20060421,1764,1965,1761,1799,1009674,1747.2,1775.35,1899.4833333333333,2018.820512820513,2018.820512820513
1063,20060424,1796,1796,1717,1723,283476,1742.6,1773.9,1893.0166666666667,2015.0759493670887,2015.0759493670887
1064,20060425,1694,1770,1688,1723,333491,1740.4,1772.75,1885.5333333333333,2011.425,2011.425
1065,20060426,1699,1810,1699,1711,766195,1741.6,1772.45,1874.9166666666667,2007.716049382716,2007.716049382716
1066,20060427,1714,1752,1711,1717,149403,1734.6,1772.15,1865.5666666666666,2004.1707317073171,2004.1707317073171
1067,20060428,1717,1734,1656,1659,206218,1706.6,1764.6,1857.3,2000.012048192771,2000.012048192771
1068,20060502,1629,1635,1574,1583,305577,1678.6,1754.55,1850.25,1995.047619047619,1995.047619047619
1069,20060503,1588,1624,1533,1533,264515,1640.6,1743.6,1842.1666666666667,1989.6117647058823,1989.6117647058823
1070,20060504,1472,1565,1472,1527,162516,1603.8,1730.9,1833.6,1984.2325581395348,1984.2325581395348
1071,20060508,1524,1565,1472,1510,181386,1562.4,1716.45,1825.3833333333334,1978.7816091954023,1978.7816091954023
1072,20060509,1486,1530,1442,1460,189907,1522.6,1695.85,1816.0833333333333,1972.8863636363637,1972.8863636363637
1073,20060510,1460,1507,1405,1425,107286,1491.0,1669.85,1808.5833333333333,1966.7303370786517,1966.7303370786517
1074,20060511,1425,1515,1407,1515,84678,1487.4,1658.0,1802.6833333333334,1961.7111111111112,1961.7111111111112
1075,20060512,1466,1577,1466,1571,118466,1496.2,1644.85,1798.9333333333334,1957.4175824175825,1957.4175824175825
1076,20060515,1545,1670,1545,1635,132418,1521.2,1639.0,1798.25,1953.9130434782608,1953.9130434782608
1077,20060516,1664,1664,1586,1606,84687,1550.4,1631.7,1796.3,1950.1720430107528,1950.1720430107528
1078,20060517,1606,1802,1521,1641,462033,1593.6,1626.45,1792.5,1946.8829787234042,1946.8829787234042
1079,20060518,1688,1688,1580,1635,74502,1617.6,1621.5,1788.7,1943.6,1943.6
1080,20060519,1521,1632,1410,1431,370964,1589.6,1607.8,1781.5,1938.2604166666667,1938.2604166666667
1081,20060522,1431,1495,1340,1343,162131,1531.2,1587.35,1773.2666666666667,1932.1237113402062,1932.1237113402062
1082,20060523,1299,1314,1168,1226,296419,1455.2,1558.7,1762.55,1924.9183673469388,1924.9183673469388
1083,20060524,1212,1326,1183,1323,146062,1391.6,1538.7,1754.8666666666666,1918.8383838383838,1918.8383838383838
1084,20060525,1288,1323,1197,1250,147213,1314.6,1515.05,1745.6166666666666,1912.15,1912.15
1085,20060526,1238,1299,1238,1253,88158,1279.0,1492.15,1737.3,1905.6237623762377,1905.6237623762377
1086,20060529,1256,1308,1253,1296,59447,1269.6,1471.1,1728.2333333333333,1899.6470588235295,1899.6470588235295
1087,20060530,1343,1355,1308,1334,95860,1291.2,1454.85,1719.2166666666667,1894.1553398058252,1894.1553398058252
1088,20060601,1305,1372,1305,1367,144891,1300.0,1444.05,1708.3666666666666,1889.0865384615386,1889.0865384615386
1089,20060602,1367,1396,1323,1396,59854,1329.2,1437.2,1693.0,1884.3904761904762,1884.3904761904762
1090,20060605,1302,1431,1302,1431,73545,1364.8,1432.4,1678.2166666666667,1880.1132075471698,1880.1132075471698
1091,20060607,1577,1577,1361,1410,52604,1387.6,1427.4,1664.8833333333334,1875.7196261682243,1875.7196261682243
1092,20060608,1431,1457,1343,1410,78384,1402.8,1424.9,1653.8833333333334,1871.4074074074074,1871.4074074074074
1093,20060609,1410,1518,1358,1425,85093,1414.4,1424.9,1643.3166666666666,1867.3119266055046,1867.3119266055046
1094,20060612,1375,1495,1355,1425,49647,1420.2,1420.4,1633.4833333333333,1863.290909090909,1863.290909090909
1095,20060613,1372,1472,1372,1472,35226,1428.4,1415.45,1624.0,1859.7657657657658,1859.7657657657658
1096,20060614,1545,1559,1402,1559,96980,1458.2,1411.65,1616.35,1857.080357142857,1857.080357142857
1097,20060615,1524,1621,1524,1606,102853,1497.4,1411.65,1609.9333333333334,1854.858407079646,1854.858407079646
1098,20060616,1632,1650,1577,1606,92759,1533.6,1409.9,1605.3666666666666,1852.6754385964912,1852.6754385964912
1099,20060619,1621,1624,1475,1624,68098,1573.4,1409.35,1601.5333333333333,1850.6869565217391,1850.6869565217391
1100,20060620,1577,1664,1571,1644,82680,1607.8,1420.0,1600.3166666666666,1848.905172413793,1848.905172413793
1101,20060621,1635,1676,1577,1667,95998,1629.4,1436.2,1598.85,1847.3504273504273,1847.3504273504273
1102,20060622,1603,1667,1603,1647,30686,1637.6,1457.25,1597.1,1845.6525423728813,1845.6525423728813
1103,20060623,1600,1647,1521,1521,21445,1620.6,1467.15,1593.25,1842.9243697478992,1842.9243697478992
1104,20060626,1629,1685,1568,1676,177559,1631.0,1488.45,1592.0833333333333,1841.5333333333333,1841.5333333333333
1105,20060627,1714,1714,1635,1685,99391,1639.2,1510.05,1591.55,1834.4083333333333,1840.2396694214876
1106,20060628,1548,1691,1548,1647,107711,1635.2,1527.6,1590.2833333333333,1827.3,1838.655737704918
1107,20060629,1682,1682,1624,1650,24787,1635.8,1543.4,1587.6166666666666,1820.6083333333333,1837.121951219512
1108,20060630,1708,1708,1577,1629,113798,1657.4,1556.5,1585.0333333333333,1813.8166666666666,1835.4435483870968
1109,20060703,1583,1635,1556,1597,62498,1641.6,1566.55,1582.45,1805.075,1833.536
1110,20060704,1597,1597,1489,1518,114207,1608.2,1570.9,1578.0666666666666,1797.0416666666667,1831.031746031746
1111,20060705,1489,1507,1442,1442,80219,1567.2,1572.5,1572.1166666666666,1788.275,1827.9685039370079
1112,20060706,1442,1513,1413,1513,25063,1539.8,1577.65,1566.1333333333334,1780.2,1825.5078125
1113,20060707,1469,1635,1457,1507,37303,1515.4,1581.75,1558.8333333333333,1771.5666666666666,1823.0387596899225
1114,20060710,1515,1559,1442,1521,126634,1500.2,1586.55,1554.9833333333333,1763.05,1820.7153846153847
1115,20060711,1483,1533,1460,1501,36173,1496.8,1588.0,1549.4333333333334,1753.7083333333333,1818.2748091603053
1116,20060712,1454,1513,1445,1495,157552,1507.4,1584.8,1545.15,1744.3166666666666,1815.8257575757575
1117,20060713,1504,1507,1445,1489,15405,1502.6,1578.95,1540.7666666666667,1736.0916666666667,1813.3684210526317
1118,20060714,1489,1501,1431,1457,21770,1492.6,1571.5,1535.95,1728.375,1810.7089552238806
1119,20060718,1466,1513,1241,1425,76993,1473.4,1561.55,1530.8,1721.7583333333334,1807.851851851852
1120,20060719,1381,1419,1308,1372,81337,1447.6,1547.95,1525.25,1716.55,1804.6470588235295
1121,20060720,1372,1402,1346,1393,25883,1427.2,1534.25,1519.2666666666667,1711.4666666666667,1801.6423357664235
1122,20060721,1384,1396,1294,1387,18099,1406.8,1521.25,1512.4,1705.9416666666666,1798.6376811594203
1123,20060724,1431,1431,1332,1372,7724,1389.8,1513.8,1506.55,1699.7833333333333,1795.568345323741
1124,20060725,1451,1451,1317,1372,48517,1379.2,1498.6,1500.7,1693.1166666666666,1792.5428571428572
1125,20060726,1352,1396,1285,1343,73765,1373.4,1481.5,1494.5666666666666,1684.7416666666666,1789.354609929078
1126,20060727,1343,1358,1305,1343,15053,1363.4,1466.3,1488.3333333333333,1676.95,1786.2112676056338
1127,20060728,1308,1361,1296,1343,28941,1354.6,1450.95,1483.0666666666666,1670.1833333333334,1783.1118881118882
1128,20060731,1343,1367,1296,1320,43551,1344.2,1435.5,1478.6833333333334,1664.4666666666667,1779.8958333333333
1129,20060801,1320,1320,1256,1308,24310,1331.4,1421.05,1474.9333333333334,1658.55,1776.6413793103447
1130,20060802,1340,1343,1253,1308,39688,1324.4,1410.55,1471.2833333333333,1652.4416666666666,1773.4315068493152
1131,20060803,1282,1340,1244,1302,48805,1316.2,1403.55,1467.8166666666666,1646.6,1770.2244897959183
1132,20060804,1276,1305,1256,1285,35215,1304.6,1392.15,1464.9,1640.4916666666666,1766.945945945946
1133,20060807,1259,1296,1256,1279,19585,1296.4,1380.75,1462.4666666666667,1635.525,1763.6711409395973
1134,20060808,1273,1273,1238,1253,31380,1285.4,1367.35,1458.1,1630.3916666666667,1760.2666666666667
1135,20060809,1261,1291,1174,1291,183660,1282.0,1356.85,1453.4333333333334,1626.1833333333334,1757.158940397351
1136,20060810,1264,1355,1235,1343,105877,1290.2,1349.25,1448.5666666666666,1623.4083333333333,1754.4342105263158
1137,20060811,1332,1358,1314,1314,47284,1296.0,1340.5,1443.7,1620.0,1751.5555555555557
1138,20060814,1343,1343,1285,1308,17739,1301.8,1333.05,1438.15,1615.325,1748.6753246753246
1139,20060816,1279,1329,1226,1273,51002,1305.8,1325.45,1432.1166666666666,1610.4083333333333,1745.6064516129031
1140,20060817,1250,1270,1200,1250,59628,1297.6,1319.35,1429.1,1605.3,1742.429487179487
1141,20060818,1200,1247,1183,1206,55414,1270.2,1310.0,1426.8166666666666,1600.0416666666667,1739.0127388535032
1142,20060821,1241,1250,1197,1232,29962,1253.8,1302.25,1426.9166666666667,1594.7333333333333,1735.8037974683543
1143,20060822,1232,1250,1168,1223,137425,1236.8,1294.8,1425.25,1590.0583333333334,1732.5786163522012
1144,20060823,1209,1218,1162,1183,43933,1218.8,1285.35,1424.1333333333334,1584.875,1729.14375
1145,20060824,1153,1168,1092,1121,85575,1193.0,1274.25,1421.9333333333334,1579.6166666666666,1725.3664596273293
1146,20060825,1121,1156,1089,1092,27866,1170.2,1261.7,1418.5333333333333,1573.3833333333334,1721.4567901234568
1147,20060828,1083,1110,993,1028,206919,1129.4,1245.95,1413.4333333333334,1566.325,1717.20245398773
1148,20060829,1072,1104,1016,1054,286284,1095.6,1232.65,1408.2166666666667,1558.2916666666667,1713.158536585366
1149,20060830,1051,1080,1028,1066,88808,1072.2,1220.55,1402.7166666666667,1547.8583333333333,1709.2363636363636
1150,20060831,1051,1069,1016,1057,158670,1059.4,1208.0,1396.4833333333333,1537.35,1705.3072289156626
1151,20060901,1057,1080,1037,1072,50808,1055.4,1196.5,1390.85,1527.8666666666666,1701.5149700598802
1152,20060904,1095,1110,1057,1063,73630,1062.4,1185.4,1385.0666666666666,1519.475,1697.7142857142858
1153,20060905,1077,1107,1057,1101,303301,1071.8,1176.5,1379.6666666666667,1511.4916666666666,1694.1834319526627
1154,20060906,1107,1150,1075,1101,162653,1078.8,1168.9,1374.2666666666667,1503.875,1690.6941176470589
1155,20060907,1077,1095,1063,1083,207883,1084.0,1158.5,1367.7833333333333,1495.8916666666667,1687.140350877193
1156,20060908,1121,1244,1121,1244,2295611,1118.4,1153.55,1362.5333333333333,1489.4416666666666,1684.5639534883721
1157,20060911,1273,1288,1180,1203,992343,1146.4,1148.0,1355.8166666666666,1482.875,1681.7803468208092
1158,20060912,1221,1273,1186,1226,1261379,1171.4,1143.9,1349.4833333333333,1477.425,1679.16091954023
1159,20060913,1244,1279,1177,1177,510696,1186.6,1139.1,1342.0333333333333,1471.7833333333333,1676.2914285714285
1160,20060914,1177,1177,1124,1127,498499,1195.4,1132.95,1333.4166666666667,1466.8666666666666,1673.1704545454545
1161,20060915,1110,1139,1095,1127,303822,1172.0,1129.0,1324.4166666666667,1461.6333333333334,1670.084745762712
1162,20060918,1121,1148,1115,1121,216741,1155.6,1123.45,1315.65,1456.375,1667.0
1163,20060919,1124,1139,1110,1121,204605,1134.6,1118.35,1308.9833333333333,1451.1166666666666,1663.9497206703911
1164,20060920,1124,1186,1124,1150,361913,1129.2,1116.7,1300.2166666666667,1446.15,1661.0944444444444
1165,20060921,1183,1244,1150,1174,620440,1138.6,1119.35,1291.7,1441.625,1658.403314917127
1166,20060922,1174,1197,1130,1133,228809,1139.8,1121.4,1283.1333333333334,1436.7083333333333,1655.5164835164835
1167,20060925,1133,1136,1080,1110,260498,1137.6,1125.5,1274.1333333333334,1430.875,1652.535519125683
1168,20060926,1101,1110,1051,1051,305573,1123.6,1125.35,1264.5,1424.7666666666667,1649.266304347826
1169,20060927,1057,1104,1051,1051,196920,1103.8,1124.6,1255.4,1418.925,1646.0324324324324
1170,20060928,1054,1083,1034,1060,52640,1081.0,1124.75,1247.7666666666667,1412.9166666666667,1642.8817204301076
1171,20060929,1072,1077,1045,1063,129021,1067.0,1124.3,1241.45,1406.7833333333333,1639.7807486631016
1172,20061002,1063,1075,1051,1057,106497,1056.4,1124.0,1233.85,1399.9916666666666,1636.6808510638298
1173,20061004,1048,1057,999,1057,65348,1057.6,1121.8,1226.35,1392.5916666666667,1633.6137566137565
1174,20061009,1025,1060,899,911,429103,1029.6,1112.3,1216.1833333333334,1385.5833333333333,1629.8105263157895
1175,20061010,911,996,911,996,97081,1016.8,1107.95,1207.7666666666667,1378.6,1626.4921465968587
1176,20061011,996,1028,969,1025,102807,1009.2,1097.0,1199.9333333333334,1372.5416666666667,1623.359375
1177,20061012,1025,1086,1025,1086,66478,1015.0,1091.15,1193.2166666666667,1366.9916666666666,1620.5751295336788
1178,20061013,1086,1139,1069,1086,53413,1020.8,1084.15,1187.0333333333333,1361.4916666666666,1617.819587628866
1179,20061016,1075,1098,1054,1069,68245,1052.4,1078.75,1181.1,1355.95,1615.0051282051281
1180,20061017,1083,1083,1025,1060,43418,1065.2,1075.4,1175.9,1350.575,1612.1734693877552
1181,20061018,1034,1077,1028,1057,48231,1071.6,1071.9,1170.3,1344.7833333333333,1609.3553299492385
1182,20061019,1069,1069,1016,1040,111168,1062.4,1067.85,1164.5166666666667,1338.4583333333333,1606.479797979798
1183,20061020,1031,1063,1028,1045,80140,1054.2,1064.05,1159.0666666666666,1332.8083333333334,1603.6582914572864
1184,20061023,1042,1060,1028,1040,65212,1048.4,1058.55,1153.5333333333333,1327.1166666666666,1600.84
1185,20061024,1051,1051,1019,1037,50916,1043.8,1051.7,1148.4333333333334,1321.5,1598.0348258706467
1186,20061025,1037,1101,1037,1051,100658,1042.6,1047.6,1143.5666666666666,1315.95,1595.3267326732673
1187,20061026,1051,1063,1022,1051,33104,1044.8,1044.65,1138.7,1310.8833333333334,1592.6453201970444
1188,20061027,1051,1051,1004,1037,77550,1043.2,1043.95,1133.9833333333333,1306.3333333333333,1589.921568627451
1189,20061030,1016,1034,993,1031,24142,1041.4,1042.95,1129.3666666666666,1302.15,1587.1951219512196
1190,20061031,1022,1034,1007,1031,27630,1040.2,1041.5,1124.75,1298.0166666666667,1584.495145631068
1191,20061101,1045,1045,1019,1034,8039,1036.8,1040.05,1120.2833333333333,1294.05,1581.8357487922706
1192,20061102,1045,1045,1016,1031,18265,1032.8,1038.75,1116.05,1290.475,1579.1875
1193,20061103,1002,1031,993,1022,50788,1029.8,1037.0,1111.7666666666667,1287.1166666666666,1576.5215311004786
1194,20061106,1034,1034,990,996,17616,1022.8,1041.25,1107.4833333333333,1282.7916666666667,1573.7571428571428
1195,20061107,1002,1028,993,1013,32668,1019.2,1042.1,1102.85,1278.1416666666667,1571.0995260663508
1196,20061108,1013,1022,987,1002,38265,1012.8,1040.95,1097.1666666666667,1272.8666666666666,1568.4150943396226
1197,20061109,990,1007,981,993,39395,1005.2,1036.3,1091.8166666666666,1267.7583333333334,1565.7136150234742
1198,20061110,993,993,949,975,42476,995.8,1030.75,1086.2666666666667,1262.2083333333333,1562.9532710280373
1199,20061113,967,975,917,952,178501,987.0,1024.9,1080.9166666666667,1256.5166666666667,1560.1116279069768
1200,20061114,943,961,926,934,35412,971.2,1018.6,1075.65,1252.375,1557.212962962963
1201,20061115,923,958,917,940,63572,958.8,1012.75,1071.2166666666667,1249.0166666666667,1554.36866359447
1202,20061116,961,961,934,961,30736,952.4,1008.8,1066.7,1246.8083333333334,1551.6467889908256
1203,20061117,955,981,929,981,61502,953.6,1005.6,1062.6666666666667,1243.9583333333333,1549.041095890411
1204,20061120,990,990,931,940,109115,951.2,1000.6,1058.6166666666666,1241.375,1546.2727272727273
1205,20061121,952,961,896,917,290236,947.8,994.6,1055.2166666666667,1238.575,1543.4253393665158
1206,20061122,934,934,905,920,82587,943.8,988.05,1052.35,1235.4416666666666,1540.617117117117
1207,20061123,931,931,914,920,82914,935.6,981.5,1050.55,1231.9916666666666,1537.8340807174889
1208,20061124,920,934,908,923,73526,924.0,975.8,1048.3666666666666,1228.2916666666667,1535.0892857142858
1209,20061127,917,958,917,952,136370,926.4,971.85,1046.4666666666667,1224.5916666666667,1532.4977777777779
1210,20061128,946,958,908,917,113543,926.4,966.15,1044.1333333333334,1220.3083333333334,1529.774336283186
1211,20061129,931,931,911,929,40483,928.2,960.9,1041.75,1216.3,1527.1277533039647
1212,20061130,923,934,908,934,133411,931.0,956.05,1039.6,1212.3333333333333,1524.5263157894738
1213,20061201,923,952,911,911,60690,928.6,950.5,1036.4333333333334,1208.05,1521.8471615720523
1214,20061204,911,931,899,920,14751,922.2,946.7,1033.4166666666667,1203.8416666666667,1519.2304347826087
1215,20061205,917,929,911,923,27181,923.4,942.2,1030.75,1199.2666666666667,1516.6493506493507
1216,20061206,914,929,873,888,136601,915.2,936.5,1024.8166666666666,1193.675,1513.9396551724137
1217,20061207,882,914,882,908,15157,910.0,932.25,1019.9,1187.8583333333333,1511.3390557939915
1218,20061208,911,911,861,896,30945,907.0,928.3,1014.4,1181.9416666666666,1508.7094017094016
1219,20061211,879,911,876,896,24573,902.2,925.5,1009.7166666666667,1175.875,1506.1021276595745
1220,20061212,885,908,873,882,22669,894.0,922.9,1005.6333333333333,1169.525,1503.457627118644
1221,20061213,876,894,870,882,14758,892.8,920.0,1001.55,1162.9833333333333,1500.8354430379748
1222,20061214,888,891,856,870,26048,885.2,915.45,997.3666666666667,1156.5083333333334,1498.18487394958
1223,20061215,856,873,841,867,41565,879.4,909.75,993.1333333333333,1151.0583333333334,1495.5439330543934
1224,20061218,879,920,844,844,285455,869.0,904.95,988.0333333333333,1144.125,1492.8291666666667
1225,20061219,853,853,815,826,100793,857.8,900.4,982.2333333333333,1136.9666666666667,1485.6875
1226,20061220,835,835,753,762,304558,833.8,892.5,976.05,1129.5916666666667,1478.4458333333334
1227,20061221,762,785,742,745,142747,808.8,883.75,969.9666666666667,1122.05,1471.3291666666667
1228,20061222,753,753,634,642,849067,763.8,869.7,963.15,1113.825,1463.8208333333334
1229,20061226,645,669,625,657,195479,726.4,854.95,956.5833333333334,1105.9916666666666,1455.5333333333333
1230,20061227,657,721,657,715,123593,704.2,844.85,950.8333333333334,1099.3,1448.1708333333333
1231,20061228,715,794,712,794,141021,710.6,838.1,946.35,1093.9,1441.0875
1232,20070102,818,911,783,908,352312,743.2,836.8,943.8666666666667,1088.8583333333333,1434.5291666666667
1233,20070103,847,920,847,917,152704,798.2,837.1,941.5333333333333,1083.9416666666666,1427.7541666666666
1234,20070104,931,934,876,902,71240,847.2,836.2,941.3833333333333,1078.7833333333333,1420.9166666666667
1235,20070105,888,914,835,864,97480,877.0,833.25,939.1833333333333,1073.475,1413.5916666666667
1236,20070108,882,882,800,858,59370,889.8,831.75,936.4,1068.1666666666667,1406.2416666666666
1237,20070109,847,853,809,818,22965,871.8,827.25,931.9333333333333,1062.575,1399.3333333333333
