,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2731,20060814,5386,5420,5307,5307,70792,5480.0,5534.8,5358.733333333334,5584.983333333334,5767.62987012987
2732,20060816,5298,5324,5124,5124,204414,5382.2,5503.85,5339.25,5579.675,5763.477419354838
2733,20060817,5115,5246,5019,5237,208034,5315.8,5496.0,5322.516666666666,5574.366666666667,5760.102564102564
2734,20060818,5167,5342,5089,5150,212075,5253.0,5475.05,5309.866666666667,5568.55,5756.216560509554
2735,20060821,5150,5342,5132,5272,148744,5218.0,5468.95,5299.25,5564.625,5753.151898734177
2736,20060822,5316,5351,5263,5263,79327,5209.2,5463.7,5289.5,5560.333333333333,5750.069182389937
2737,20060823,5246,5307,5141,5194,106656,5223.2,5444.1,5282.966666666666,5554.883333333333,5746.59375
2738,20060824,5167,5246,5063,5071,90444,5190.0,5417.9,5272.783333333334,5548.916666666667,5742.39751552795
2739,20060825,5080,5098,5019,5080,105846,5176.0,5400.9,5261.0,5543.458333333333,5738.308641975309
2740,20060828,5167,5167,5071,5106,103775,5142.8,5380.8,5248.483333333334,5538.725,5734.429447852761
2741,20060829,5063,5473,4975,5089,430290,5108.0,5355.95,5238.733333333334,5533.85,5730.493902439024
2742,20060830,5071,5141,5054,5115,86377,5092.2,5331.05,5228.983333333334,5531.083333333333,5726.763636363637
2743,20060831,5098,5237,5098,5211,144050,5120.2,5310.1,5220.55,5530.575,5723.656626506024
2744,20060901,5237,5263,5167,5228,87931,5149.8,5290.85,5218.066666666667,5528.608333333334,5720.688622754491
2745,20060904,5228,5228,5124,5132,140130,5155.0,5269.45,5213.7,5525.691666666667,5717.184523809524
2746,20060905,5141,5176,5063,5063,155984,5149.8,5236.75,5209.483333333334,5521.841666666666,5713.3136094674555
2747,20060906,5063,5063,4783,4949,1453955,5116.6,5203.55,5205.85,5517.475,5708.817647058823
2748,20060907,4897,4897,4801,4862,171213,5046.8,5168.2,5206.866666666667,5510.2,5703.8654970760235
2749,20060908,4827,4949,4827,4888,170473,4978.8,5139.4,5205.85,5505.25,5699.122093023256
2750,20060911,4879,4984,4844,4888,291452,4930.0,5111.45,5204.983333333334,5500.666666666667,5694.43352601156
2751,20060912,4888,4949,4801,4949,192380,4907.2,5093.55,5203.816666666667,5496.883333333333,5690.149425287356
2752,20060913,4949,5202,4940,5167,725584,4950.8,5095.7,5208.316666666667,5493.608333333334,5687.16
2753,20060914,5194,5490,5150,5386,522285,5055.6,5103.15,5217.35,5492.958333333333,5685.448863636364
2754,20060915,5368,5499,5316,5377,196296,5153.4,5114.5,5224.766666666666,5492.666666666667,5683.706214689266
2755,20060918,5386,5656,5386,5621,488945,5300.0,5131.95,5238.15,5494.85,5683.353932584269
2756,20060919,5621,5639,5525,5639,156702,5438.0,5150.75,5251.533333333334,5497.691666666667,5683.106145251397
2757,20060920,5551,5639,5517,5639,96980,5532.4,5173.0,5266.816666666667,5500.675,5682.861111111111
2758,20060921,5621,5839,5473,5560,329272,5567.2,5197.45,5280.933333333333,5502.491666666667,5682.182320441989
2759,20060922,5630,5630,5368,5394,100206,5570.6,5213.15,5293.15,5501.833333333333,5680.5989010989015
2760,20060925,5525,5525,5316,5316,64345,5509.6,5223.65,5302.9,5499.433333333333,5678.606557377049
2761,20060926,5342,5796,5342,5717,185460,5525.2,5255.05,5316.866666666667,5499.066666666667,5678.815217391304
2762,20060927,5761,5831,5674,5761,299029,5549.6,5287.35,5332.583333333333,5499.433333333333,5679.259459459459
2763,20060928,5691,5831,5630,5743,78726,5586.2,5313.95,5347.116666666667,5500.591666666666,5679.602150537635
2764,20060929,5709,5761,5499,5560,109205,5619.4,5330.55,5360.5,5499.791666666667,5678.96256684492
2765,20061002,5560,5752,5525,5752,88611,5706.6,5361.55,5374.466666666666,5499.066666666667,5679.351063829788
2766,20061004,5630,5674,5455,5586,89958,5680.4,5387.7,5382.033333333334,5495.425,5678.857142857143
2767,20061009,5499,5543,4748,5054,217824,5539.0,5392.95,5375.633333333333,5487.716666666666,5675.5684210526315
2768,20061010,4932,5237,4932,5106,87929,5411.6,5405.15,5372.283333333334,5479.641666666666,5672.586387434555
2769,20061011,5220,5237,5019,5063,100920,5312.2,5413.9,5370.1,5471.641666666666,5669.411458333333
2770,20061012,5063,5220,5019,5124,75799,5186.6,5425.7,5366.183333333333,5463.133333333333,5666.58549222798
2771,20061013,5150,5246,5124,5246,220596,5118.6,5440.55,5356.3,5453.383333333333,5664.417525773196
2772,20061016,5228,5307,5194,5202,65353,5148.2,5442.3,5347.283333333334,5442.908333333334,5662.046153846154
2773,20061017,5202,5237,4940,5045,139490,5136.0,5425.25,5341.466666666666,5432.65,5658.897959183673
2774,20061018,4993,5089,4932,5063,88738,5136.0,5409.55,5333.033333333334,5423.2,5655.8730964467
2775,20061019,5080,5115,5010,5054,39481,5122.0,5381.2,5327.366666666667,5415.2,5652.833333333333
2776,20061020,5063,5106,5028,5080,83248,5088.8,5353.25,5322.566666666667,5405.6,5649.954773869346
2777,20061023,5124,5185,5089,5124,44188,5073.2,5327.5,5314.866666666667,5397.891666666666,5647.325
2778,20061024,5167,5368,5124,5368,254420,5137.8,5317.9,5311.083333333333,5393.383333333333,5645.935323383084
2779,20061025,5368,5586,5202,5202,349956,5165.6,5308.3,5307.45,5387.925,5643.737623762377
2780,20061026,5290,5307,5106,5115,132438,5177.8,5298.25,5300.9,5382.541666666667,5641.133004926109
2781,20061027,5150,5167,5036,5089,96502,5179.6,5266.85,5292.616666666667,5376.066666666667,5638.426470588235
2782,20061030,5063,5185,5036,5063,62869,5167.4,5231.95,5283.45,5367.633333333333,5635.619512195122
2783,20061031,5080,5272,5080,5176,208674,5129.0,5203.6,5275.883333333333,5361.525,5633.388349514563
2784,20061101,5228,5237,5150,5194,69413,5127.4,5185.3,5268.9,5355.633333333333,5631.265700483092
2785,20061102,5228,5394,5167,5359,163207,5176.2,5165.65,5265.55,5351.775,5629.9567307692305
2786,20061103,5420,5595,5377,5517,302828,5261.8,5162.2,5262.216666666666,5348.65,5629.4162679425835
2787,20061106,5630,5761,5517,5752,436067,5399.6,5197.1,5264.533333333334,5346.033333333334,5630.0
2788,20061107,5805,5813,5604,5674,196508,5499.2,5225.5,5266.283333333334,5340.725,5630.208530805688
2789,20061108,5639,5700,5543,5560,96384,5572.4,5250.35,5267.883333333333,5333.308333333333,5629.877358490566
2790,20061109,5560,5796,5560,5778,198188,5656.2,5283.05,5273.4,5327.633333333333,5630.572769953052
2791,20061110,5770,5944,5691,5839,218214,5720.6,5312.7,5282.266666666666,5320.5,5631.546728971963
2792,20061113,5839,5892,5700,5831,129494,5736.4,5344.15,5294.05,5316.65,5632.474418604651
2793,20061114,5813,6040,5813,5935,146751,5788.6,5388.65,5305.683333333333,5314.1,5633.875
2794,20061115,5909,5935,5674,5796,100196,5835.8,5425.3,5316.45,5313.158333333334,5634.622119815668
2795,20061116,5752,5813,5525,5691,111695,5818.4,5457.15,5323.433333333333,5311.341666666666,5634.880733944954
2796,20061117,5674,5743,5595,5613,71619,5773.2,5483.8,5329.266666666666,5309.383333333333,5634.780821917808
2797,20061120,5613,5656,5525,5551,70980,5717.2,5505.15,5335.216666666666,5309.091666666666,5634.4
2798,20061121,5560,5604,5508,5578,92740,5645.8,5515.65,5343.666666666667,5308.225,5634.14479638009
2799,20061122,5613,5665,5525,5534,104507,5593.4,5532.25,5351.233333333334,5306.116666666667,5633.693693693694
2800,20061123,5534,5674,5429,5665,145049,5588.2,5559.75,5360.55,5304.516666666666,5633.834080717489
2801,20061124,5674,5770,5621,5639,121507,5593.4,5587.25,5369.716666666666,5304.225,5633.857142857143
2802,20061127,5613,5656,5482,5499,120050,5583.0,5609.05,5376.116666666667,5302.55,5633.257777777778
2803,20061128,5403,5508,5351,5499,147818,5567.2,5625.2,5380.916666666667,5300.733333333334,5632.66371681416
2804,20061129,5464,5525,5403,5429,140711,5546.2,5636.95,5384.266666666666,5301.166666666667,5631.766519823788
2805,20061130,5499,5743,5429,5630,238741,5539.2,5650.5,5392.566666666667,5303.133333333333,5631.758771929824
2806,20061201,5630,5848,5613,5848,165513,5581.0,5667.05,5405.65,5307.566666666667,5632.703056768559
2807,20061204,5979,5979,5674,5944,176165,5670.0,5676.65,5422.233333333334,5314.041666666667,5634.05652173913
2808,20061205,5892,5892,5743,5813,66953,5732.8,5683.6,5438.083333333333,5322.475,5634.831168831169
2809,20061206,5848,5848,5639,5674,75386,5781.8,5689.3,5451.183333333333,5328.516666666666,5635.0
2810,20061207,5621,5848,5621,5735,140470,5802.8,5687.15,5465.3,5335.141666666666,5635.429184549356
2811,20061208,5656,5735,5490,5499,129233,5733.0,5670.15,5474.466666666666,5339.141666666666,5634.846153846154
2812,20061211,5499,5586,5482,5490,61529,5642.2,5653.1,5479.85,5344.083333333333,5634.229787234042
2813,20061212,5438,5927,5412,5412,324380,5562.0,5626.95,5480.283333333334,5348.816666666667,5633.28813559322
2814,20061213,5420,5464,5298,5316,122708,5490.4,5602.95,5479.266666666666,5352.016666666666,5631.949367088608
2815,20061214,5298,5324,5150,5211,337369,5385.6,5578.95,5472.433333333333,5355.291666666667,5630.180672268908
2816,20061215,5237,5307,5185,5263,372395,5338.4,5561.45,5466.166666666667,5358.85,5628.644351464435
2817,20061218,5281,5316,5228,5281,126663,5296.6,5547.95,5460.2,5363.508333333333,5627.195833333333
2818,20061219,5246,5290,5202,5228,91200,5259.8,5530.45,5454.666666666667,5367.8,5619.7
2819,20061220,5211,5281,5211,5228,83241,5242.2,5515.15,5451.9,5372.525,5612.641666666666
2820,20061221,5220,5237,5106,5106,99066,5221.2,5487.2,5448.4,5375.65,5604.7125
2821,20061222,5063,5176,4984,5176,97562,5203.8,5464.05,5439.383333333333,5378.125,5597.8375
2822,20061226,5036,5202,5036,5098,100628,5167.2,5444.0,5428.333333333333,5380.458333333333,5591.0375
2823,20061227,5098,5150,5019,5036,73785,5128.8,5420.85,5416.55,5381.833333333333,5583.725
2824,20061228,5080,5185,5036,5176,66550,5118.4,5408.2,5410.15,5385.325,5577.758333333333
2825,20070102,5185,5263,5106,5228,69261,5142.8,5388.1,5401.416666666667,5387.941666666667,5572.083333333333
2826,20070103,5228,5281,5150,5159,55063,5139.4,5353.65,5394.3,5388.166666666667,5565.758333333333
2827,20070104,5159,5342,5159,5194,137371,5158.6,5316.15,5396.633333333333,5386.133333333333,5559.066666666667
2828,20070105,5159,5194,5019,5071,75538,5165.6,5279.05,5396.05,5384.166666666667,5551.791666666667
2829,20070108,5063,5124,5010,5028,62364,5136.0,5246.75,5395.466666666666,5382.783333333334,5544.3375
2830,20070109,5010,5098,5010,5063,32821,5103.0,5213.15,5394.45,5380.316666666667,5536.120833333333
2831,20070110,5089,5089,4949,5054,58392,5082.0,5190.9,5391.25,5373.775,5528.8125
2832,20070111,5089,5255,5054,5202,68648,5083.6,5176.5,5391.25,5369.266666666666,5522.445833333333
2833,20070112,5237,5237,5106,5150,61094,5099.4,5163.4,5393.0,5367.233333333334,5519.354166666667
2834,20070115,5194,5342,5141,5281,76195,5150.0,5161.65,5396.633333333333,5364.833333333333,5516.991666666667
