,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
83,20110331,693,705,693,696,14440,688.6,692.65,629.0666666666667,636.3809523809524,636.3809523809524
84,20110401,690,700,690,695,21230,690.6,694.5,630.4833333333333,637.0705882352942,637.0705882352942
85,20110404,727,727,690,699,5290,693.0,696.2,632.0666666666667,637.7906976744187,637.7906976744187
86,20110405,700,700,690,700,15610,696.0,697.2,633.8666666666667,638.5057471264367,638.5057471264367
87,20110406,705,705,688,689,2910,695.8,697.65,635.4333333333333,639.0795454545455,639.0795454545455
88,20110407,689,690,681,682,11950,693.0,697.5,636.95,639.561797752809,639.561797752809
89,20110408,676,687,650,687,42940,691.4,697.35,638.65,640.0888888888888,640.0888888888888
90,20110411,670,696,666,676,13000,686.8,696.65,640.2833333333333,640.4835164835165,640.4835164835165
91,20110412,709,709,669,677,19830,682.2,696.25,642.0833333333334,640.8804347826087,640.8804347826087
92,20110413,679,679,668,668,55730,678.0,694.35,644.0,641.1720430107526,641.1720430107526
93,20110414,659,699,659,689,22180,679.4,692.9,646.0166666666667,641.6808510638298,641.6808510638298
94,20110415,715,715,675,676,20330,677.2,690.95,647.8666666666667,642.0421052631579,642.0421052631579
95,20110418,676,690,670,670,36030,676.0,688.45,649.7333333333333,642.3333333333334,642.3333333333334
96,20110419,670,671,651,671,24730,674.8,686.3,651.6666666666666,642.6288659793814,642.6288659793814
97,20110420,671,672,666,671,35620,675.4,683.85,653.2666666666667,642.9183673469388,642.9183673469388
98,20110421,674,674,651,671,48120,671.8,683.2,654.8833333333333,643.2020202020202,643.2020202020202
99,20110422,671,676,660,662,22330,669.0,682.05,656.3,643.39,643.39
100,20110425,662,700,657,675,6440,670.0,681.45,657.8,643.7029702970297,643.7029702970297
101,20110426,675,675,613,658,17380,667.4,680.1,658.9666666666667,643.843137254902,643.843137254902
102,20110427,635,668,633,637,13150,660.6,677.45,660.0833333333334,643.7766990291262,643.7766990291262
103,20110428,640,642,610,610,5540,648.4,673.15,660.7833333333333,643.4519230769231,643.4519230769231
104,20110429,630,699,613,636,15450,643.2,670.2,662.1666666666666,643.3809523809524,643.3809523809524
105,20110502,639,640,633,636,7020,635.4,667.05,663.05,643.311320754717,643.311320754717
106,20110503,629,646,628,629,12080,629.6,663.5,663.8166666666667,643.1775700934579,643.1775700934579
107,20110504,715,715,612,698,11050,641.8,663.95,665.6166666666667,643.6851851851852,643.6851851851852
108,20110506,630,687,630,645,10780,648.8,662.1,666.5833333333334,643.697247706422,643.697247706422
109,20110509,657,685,647,647,9650,651.0,660.1,667.5,643.7272727272727,643.7272727272727
110,20110511,670,670,632,632,13010,650.2,657.9,667.7833333333333,643.6216216216217,643.6216216216217
111,20110512,646,699,633,698,68820,664.0,658.95,669.05,644.1071428571429,644.1071428571429
112,20110513,680,680,657,680,48080,660.4,659.55,669.8833333333333,644.4247787610619,644.4247787610619
113,20110516,693,700,665,697,107970,670.8,659.95,671.0833333333334,644.8859649122807,644.8859649122807
114,20110517,695,710,690,710,53000,683.4,661.65,672.4166666666666,645.4521739130435,645.4521739130435
115,20110518,700,702,660,660,136850,689.0,661.15,672.7666666666667,645.5775862068965,645.5775862068965
116,20110519,660,699,660,674,113650,684.2,661.3,673.3166666666667,645.8205128205128,645.8205128205128
117,20110520,685,685,660,660,40770,680.2,660.75,673.7,645.9406779661017,645.9406779661017
118,20110523,641,668,641,658,610,672.4,660.1,674.0666666666667,646.0420168067227,646.0420168067227
119,20110524,670,671,670,671,480,664.6,660.55,674.6,646.25,646.25
120,20110525,641,669,617,617,54350,656.0,657.65,674.2333333333333,644.5916666666667,646.00826446281
121,20110526,647,697,633,685,52860,658.2,659.0,675.2666666666667,644.0666666666667,646.327868852459
122,20110527,680,684,638,667,30270,659.6,660.5,676.0,643.4,646.4959349593496
123,20110530,670,678,668,668,20240,661.6,663.4,676.4,643.0083333333333,646.6693548387096
124,20110531,668,668,668,668,1990,661.0,665.0,676.5666666666667,643.1166666666667,646.84
125,20110601,697,697,627,671,9090,671.8,666.75,676.6666666666666,643.0416666666666,647.031746031746
126,20110602,688,688,670,670,52110,668.8,668.8,676.5,643.1333333333333,647.2125984251968
127,20110603,631,677,631,677,160,670.8,667.75,676.45,643.45,647.4453125
128,20110607,688,688,639,677,4080,672.6,669.35,676.3166666666667,643.7166666666667,647.6744186046511
129,20110608,690,730,653,730,80690,685.0,673.5,676.9833333333333,644.55,648.3076923076923
130,20110609,699,699,698,699,11100,690.6,676.85,677.1333333333333,645.1666666666666,648.6946564885496
131,20110610,694,694,689,690,100130,694.6,676.45,677.2166666666667,645.8666666666667,649.0075757575758
132,20110613,694,699,652,669,53940,693.0,675.9,676.6,646.3,649.1578947368421
133,20110614,680,680,678,679,4860,693.4,675.0,675.95,646.75,649.3805970149253
134,20110615,696,696,669,669,51310,681.2,672.95,675.1833333333333,647.075,649.5259259259259
135,20110616,694,694,652,669,50800,675.2,673.4,674.3333333333334,647.4416666666667,649.6691176470588
136,20110617,673,679,668,668,51510,670.8,673.1,673.5666666666667,647.7416666666667,649.8029197080292
137,20110620,680,680,631,674,28250,671.8,673.8,672.8,648.2916666666666,649.9782608695652
138,20110621,680,680,675,679,10010,671.8,674.85,672.7166666666667,648.7833333333333,650.1870503597122
139,20110622,684,700,662,700,95260,678.0,676.3,672.9666666666667,649.325,650.5428571428571
140,20110623,715,718,654,718,323430,687.8,681.35,673.4833333333333,649.9333333333333,651.0212765957447
141,20110624,719,752,687,735,1903070,701.2,683.85,674.3166666666667,650.725,651.612676056338
142,20110627,740,760,715,721,2699760,710.6,686.55,674.8333333333334,651.4416666666667,652.0979020979021
143,20110628,715,735,706,730,77350,720.8,689.65,675.4,652.2333333333333,652.6388888888889
144,20110629,734,735,720,731,76740,727.0,692.8,676.0,653.2416666666667,653.1793103448276
145,20110630,735,735,651,720,133900,727.4,695.25,676.35,654.2083333333334,653.6369863013699
146,20110701,725,725,690,715,49930,723.4,697.5,676.6,655.2333333333333,654.0544217687075
147,20110704,725,725,686,691,106370,717.4,698.2,676.6333333333333,656.0333333333333,654.3040540540541
148,20110705,705,705,683,686,22080,708.6,698.65,676.7,656.825,654.51677852349
149,20110706,705,705,695,695,8110,701.4,696.9,676.8333333333334,657.7416666666667,654.7866666666666
150,20110707,705,705,689,690,13670,695.4,696.45,677.0666666666667,658.675,655.0198675496689
151,20110708,700,700,690,690,2390,690.4,696.45,677.2833333333333,659.6833333333333,655.25
152,20110711,730,730,685,690,15290,690.2,697.5,677.65,660.825,655.4771241830065
153,20110712,698,698,679,690,2710,691.0,698.05,677.6666666666666,661.8416666666667,655.7012987012987
154,20110713,680,685,678,683,3930,688.6,698.75,677.7833333333333,662.825,655.8774193548387
155,20110714,678,689,668,689,5310,688.4,699.75,678.1,663.9166666666666,656.0897435897435
156,20110715,678,684,670,684,12740,687.2,700.55,678.3166666666667,664.9916666666667,656.2675159235669
157,20110718,699,699,671,683,2130,685.8,701.0,678.5166666666667,665.8916666666667,656.4367088607595
158,20110719,683,683,678,679,2290,683.6,701.0,678.65,666.7666666666667,656.5786163522013
159,20110720,678,729,670,674,13910,681.8,699.7,678.85,667.575,656.6875
160,20110721,678,689,668,670,9170,678.0,697.3,678.7666666666667,668.2833333333333,656.7701863354038
161,20110722,678,678,669,670,3270,675.2,694.05,678.9666666666667,668.9666666666667,656.8518518518518
162,20110725,675,675,668,674,1930,673.4,691.7,679.5833333333334,669.8333333333334,656.9570552147239
163,20110726,678,678,665,676,6880,672.8,689.0,680.6833333333333,670.7333333333333,657.0731707317074
164,20110727,730,732,643,678,2670,673.6,686.35,681.3833333333333,671.775,657.2
165,20110728,678,678,664,677,2460,675.0,684.2,682.0666666666667,672.5583333333333,657.3192771084338
166,20110729,664,672,655,672,2970,675.4,682.05,682.7833333333333,673.3,657.4071856287425
167,20110801,675,676,666,673,11930,675.2,681.15,682.3666666666667,673.9916666666667,657.5
168,20110802,673,673,671,671,450,674.2,680.4,682.8,674.6916666666667,657.5798816568048
169,20110803,668,671,663,670,1570,672.6,679.15,683.1833333333333,675.3416666666667,657.6529411764706
170,20110804,670,688,663,670,41330,671.2,678.15,683.8166666666667,675.8,657.7251461988304
171,20110805,670,709,632,690,4110,674.8,678.15,683.6833333333333,676.3666666666667,657.9127906976744
172,20110808,689,689,640,640,4490,668.2,675.65,683.0166666666667,676.45,657.8092485549133
173,20110809,730,730,610,639,59220,661.8,673.1,682.05,676.5666666666667,657.7011494252873
174,20110810,699,699,600,693,650,666.4,673.6,681.7666666666667,677.0916666666667,657.9028571428571
175,20110811,677,677,614,630,3090,658.4,670.65,681.2666666666667,677.0166666666667,657.7443181818181
176,20110812,646,664,633,660,2210,652.4,669.45,681.0333333333333,677.175,657.7570621468926
177,20110816,642,695,634,658,2680,656.0,668.2,681.0,677.35,657.7584269662922
178,20110817,654,654,636,644,4400,657.0,666.45,680.7666666666667,677.4166666666666,657.68156424581
179,20110818,638,652,637,637,970,645.8,664.6,680.2,677.4,657.5666666666667
180,20110819,698,698,632,632,7860,646.2,662.7,680.45,677.3416666666667,657.4254143646409
181,20110822,649,650,621,647,2740,643.6,661.55,679.8166666666667,677.5416666666666,657.3681318681319
182,20110823,680,680,634,634,16390,638.8,659.55,679.2666666666667,677.6333333333333,657.24043715847
183,20110824,660,660,627,644,1330,638.8,657.95,678.8666666666667,677.6333333333333,657.1684782608696
184,20110825,632,647,632,644,3020,640.2,656.25,678.4666666666667,677.5166666666667,657.0972972972972
185,20110826,653,658,651,651,530,644.0,654.95,678.1333333333333,677.4,657.0645161290323
186,20110829,679,679,628,635,2370,641.6,653.1,677.55,677.025,656.9465240641712
187,20110830,643,643,630,630,5270,640.8,650.95,676.7666666666667,676.6083333333333,656.8031914893617
188,20110831,633,642,630,641,2880,640.2,649.45,676.1666666666666,676.2416666666667,656.7195767195767
189,20110901,630,635,610,626,4490,636.6,647.25,674.4333333333333,675.7083333333334,656.5578947368421
190,20110902,614,625,608,608,6780,628.0,644.15,672.9166666666666,675.025,656.303664921466
191,20110905,613,634,606,619,990,624.8,640.6,671.7333333333333,674.475,656.109375
192,20110906,619,619,588,588,3700,616.4,638.0,670.3833333333333,673.4916666666667,655.7564766839379
193,20110907,591,612,591,604,2030,609.0,636.25,669.1333333333333,672.5416666666666,655.4896907216495
194,20110908,604,612,591,612,610,606.2,632.2,668.1833333333333,671.6833333333333,655.2666666666667
195,20110909,595,630,593,617,4630,608.0,631.55,667.3166666666667,670.825,655.0714285714286
196,20110914,617,617,591,616,2060,607.4,629.35,666.45,670.0083333333333,654.8730964467005
197,20110915,616,616,561,613,1320,612.4,627.1,665.4333333333333,669.1166666666667,654.6616161616162
198,20110916,590,617,590,613,30,614.2,625.55,664.3333333333334,668.525,654.4522613065327
199,20110919,614,614,613,613,220,614.4,624.35,662.8833333333333,667.925,654.245
200,20110920,620,620,592,599,1290,610.8,622.7,660.9,667.1916666666667,653.9701492537314
201,20110921,599,640,592,608,2040,609.2,620.75,658.7833333333333,666.55,653.7425742574258
202,20110922,620,620,606,607,4240,608.0,619.4,656.8833333333333,665.8583333333333,653.5123152709359
203,20110923,617,617,602,602,3240,605.8,617.3,654.75,665.075,653.2598039215686
204,20110926,573,618,524,606,5280,604.4,615.4,652.6666666666666,664.3333333333334,653.0292682926829
205,20110927,613,613,547,596,450,603.8,612.65,650.6,663.475,652.752427184466
206,20110928,608,608,563,586,220,599.4,610.2,648.45,662.525,652.4299516908212
207,20110929,589,589,550,578,15060,593.6,607.6,646.5666666666667,661.6,652.0721153846154
208,20110930,578,599,556,563,8900,585.8,603.7,644.5166666666667,660.6083333333333,651.6459330143541
209,20111004,533,558,533,541,12140,572.8,599.45,641.95,659.3916666666667,651.1190476190476
210,20111005,545,550,540,540,8860,561.6,596.05,639.45,658.2583333333333,650.5924170616114
211,20111006,543,548,541,547,6920,553.8,592.45,637.0666666666667,657.175,650.1037735849056
212,20111007,569,569,545,545,17410,547.2,590.3,634.65,656.15,649.6103286384977
213,20111010,542,587,542,557,30240,546.0,587.95,632.4333333333333,655.05,649.1775700934579
214,20111011,557,564,557,564,4440,550.6,585.55,630.45,654.1166666666667,648.7813953488372
215,20111012,555,564,555,564,2890,555.4,582.9,628.3666666666667,653.2333333333333,648.3888888888889
216,20111013,564,568,560,561,2810,558.2,580.15,626.3166666666667,652.3166666666667,647.9861751152074
217,20111014,551,564,550,561,660,561.4,577.55,624.2833333333333,651.4,647.5871559633027
218,20111017,563,579,563,573,1860,564.6,575.55,622.5166666666667,650.5833333333334,647.2465753424658
219,20111018,578,594,560,572,4380,566.2,573.5,620.8166666666667,649.8333333333334,646.9045454545454
220,20111019,570,572,570,570,700,567.4,572.05,619.15,648.9583333333334,646.5565610859728
221,20111020,570,580,560,574,3600,570.0,570.35,617.55,648.2583333333333,646.2297297297297
222,20111021,574,580,565,580,680,573.8,569.0,615.9833333333333,647.7833333333333,645.932735426009
223,20111024,570,570,570,570,0,573.2,567.4,614.2166666666667,647.45,645.59375
224,20111025,557,580,557,578,250,574.4,566.0,612.55,646.9666666666667,645.2933333333333
225,20111026,551,592,551,564,7010,573.2,564.4,610.6666666666666,646.3666666666667,644.933628318584
226,20111027,565,570,565,569,2430,572.2,563.55,608.95,645.8666666666667,644.5991189427313
227,20111028,560,569,559,567,3570,569.6,563.0,607.1833333333333,644.775,644.2587719298245
228,20111031,559,569,555,568,1930,569.2,563.25,605.4666666666667,644.1333333333333,643.9257641921397
229,20111101,568,568,568,568,550,567.2,564.6,603.7666666666667,643.475,643.5956521739131
230,20111102,545,576,545,570,430,568.4,566.1,602.1,642.9583333333334,643.2770562770563
231,20111103,561,570,561,569,150,568.4,567.2,600.0833333333334,641.8833333333333,642.9568965517242
232,20111104,551,568,551,568,7310,568.6,568.35,598.8833333333333,640.95,642.6351931330472
233,20111107,567,567,553,567,8850,568.4,568.85,597.6833333333333,639.8666666666667,642.3119658119658
234,20111108,589,589,552,552,18330,565.2,568.25,595.3333333333334,638.55,641.9276595744681
235,20111109,555,572,552,572,19540,565.6,568.65,594.3666666666667,637.8166666666667,641.6313559322034
236,20111110,569,589,561,589,2100,569.6,570.05,593.1833333333333,637.1083333333333,641.409282700422
237,20111111,590,590,561,575,1310,571.0,570.75,591.8,636.4,641.1302521008404
238,20111114,571,598,561,561,9240,569.8,570.15,590.4166666666666,635.5916666666667,640.7949790794979
239,20111115,564,583,564,570,21110,573.4,570.05,589.3,634.75,640.5
240,20111116,571,575,571,575,4320,574.0,570.3,588.35,634.4,639.4958333333333
241,20111117,575,595,575,580,1610,572.2,570.6,587.2333333333333,633.525,638.7958333333333
242,20111118,580,580,580,580,90,573.2,570.6,586.3333333333334,632.8,638.1
243,20111121,580,580,573,580,5050,577.0,571.1,585.2666666666667,632.0666666666667,637.5375
244,20111122,576,589,576,588,1380,580.6,571.6,584.3333333333334,631.4,637.2583333333333
245,20111123,587,648,547,572,48820,580.0,572.0,583.0166666666667,630.575,636.8083333333333
246,20111124,573,592,570,592,9030,582.4,573.15,582.3,629.925,636.5291666666667
247,20111125,590,590,580,580,100,582.4,573.8,581.4666666666667,629.1166666666667,636.2833333333333
248,20111128,595,638,595,629,2030,592.2,576.85,581.2666666666667,628.7166666666667,636.2166666666667
249,20111129,604,612,600,607,690,596.0,578.8,580.95,627.6916666666667,636.1208333333333
250,20111130,607,607,598,603,3600,602.2,580.45,580.8666666666667,626.8916666666667,636.0291666666667
251,20111201,605,628,592,606,1410,605.0,582.3,580.65,626.1916666666667,636.0291666666667
252,20111202,599,600,594,597,510,608.4,583.75,580.8,625.5916666666667,635.9458333333333
253,20111205,598,624,598,624,220,607.4,586.6,581.1333333333333,625.1333333333333,635.9416666666667
254,20111206,600,600,595,600,20100,606.0,589.0,580.9333333333333,624.5583333333333,635.8166666666667
255,20111207,579,582,579,582,2160,601.8,589.5,580.35,623.8333333333334,635.6375
256,20111208,580,585,580,585,1450,597.6,589.3,579.8333333333334,623.1416666666667,635.4416666666667
257,20111209,600,600,569,571,310,592.4,589.1,579.1333333333333,622.2833333333333,635.2875
258,20111212,600,600,585,585,1940,584.6,590.3,578.6666666666666,621.5,635.1416666666667
259,20111213,585,585,585,585,110,581.6,591.05,578.2,620.5416666666666,634.9333333333333
260,20111214,600,619,580,585,22790,582.2,591.55,577.9666666666667,619.4333333333333,634.6833333333333
261,20111215,627,627,575,616,5320,588.4,593.35,578.1,618.4416666666667,634.5833333333334
262,20111216,591,591,578,581,2240,590.4,593.4,577.6666666666666,617.275,634.3583333333333
263,20111219,580,589,561,562,760,585.8,592.5,577.0,615.875,634.0541666666667
264,20111220,562,600,562,580,48900,584.8,592.1,576.5666666666667,614.6166666666667,633.9291666666667
265,20111221,590,590,574,584,380,584.6,592.7,576.3666666666667,613.4833333333333,633.8458333333333
266,20111222,592,592,592,592,30,579.8,592.7,576.4666666666667,612.4583333333334,633.8458333333333
267,20111223,590,590,590,590,0,581.6,593.2,576.6666666666666,611.6166666666667,633.825
268,20111226,595,595,591,591,1030,587.4,591.3,577.1333333333333,610.825,633.825
269,20111227,597,597,576,576,1030,586.6,589.75,577.7166666666667,609.8333333333334,633.7875
270,20111228,560,576,560,576,250,585.0,588.4,578.3166666666667,608.8833333333333,633.7791666666667
271,20111229,600,600,585,585,17460,583.6,587.35,578.95,608.0083333333333,633.8458333333333
272,20120102,585,585,561,562,900,578.0,585.6,579.2333333333333,606.9416666666667,633.8833333333333
273,20120103,580,593,562,593,10740,578.4,584.05,579.8333333333334,606.1333333333333,633.9875
274,20120104,580,593,580,593,63210,581.8,583.7,580.3166666666667,605.3833333333333,634.1041666666666
275,20120105,600,600,580,580,1020,582.6,583.6,580.5833333333334,604.475,634.1958333333333
276,20120106,581,590,581,589,3400,583.4,583.8,581.05,603.6833333333333,634.3375
277,20120109,589,589,585,585,2200,588.0,584.5,581.45,602.8666666666667,634.3791666666667
278,20120110,585,585,585,585,100,586.4,584.5,581.65,602.0833333333334,634.425
279,20120111,600,623,585,585,25240,584.8,584.5,581.8666666666667,601.3416666666667,634.4583333333334
280,20120112,608,608,590,590,200,586.8,584.75,582.2,600.675,634.4791666666666
281,20120113,573,590,573,590,160,587.0,583.45,582.4666666666667,600.0083333333333,634.4875
282,20120116,590,590,590,590,10,588.0,583.9,582.6333333333333,599.3083333333333,634.5708333333333
283,20120117,590,591,590,590,310,589.0,585.3,582.9666666666667,598.5916666666667,634.6625
284,20120118,600,600,585,585,1220,589.0,585.55,583.0833333333334,597.8166666666667,634.7958333333333
285,20120119,610,610,580,589,1240,588.8,585.8,583.5,597.0833333333334,634.8208333333333
286,20120120,592,601,586,598,390,590.4,586.1,583.9833333333333,596.4666666666667,634.8833333333333
287,20120125,597,621,580,621,6000,596.6,587.65,584.8833333333333,596.0333333333333,635.0125
288,20120126,620,620,620,620,0,602.6,589.1,585.75,595.6083333333333,635.15
289,20120127,593,611,593,611,1110,607.8,590.85,586.4666666666667,595.1166666666667,635.2291666666666
290,20120130,595,613,594,613,170,612.6,592.7,587.1833333333333,594.6416666666667,635.2208333333333
291,20120131,612,612,585,585,16860,610.0,592.7,587.45,593.7666666666667,635.0666666666667
292,20120201,583,591,583,591,7620,604.0,594.15,587.8333333333334,593.3583333333333,634.9041666666667
293,20120202,590,590,585,585,6550,597.0,593.75,588.1333333333333,592.9083333333333,634.7375
294,20120203,586,588,585,585,11490,591.8,593.35,588.6833333333333,592.0083333333333,634.55
295,20120206,590,590,585,586,7020,586.4,593.65,588.9166666666666,591.6416666666667,634.3291666666667
296,20120207,590,590,590,590,150,587.4,593.7,588.9333333333333,591.0583333333333,634.1166666666667
297,20120208,590,590,581,588,11140,586.8,593.85,589.15,590.475,633.9125
298,20120209,588,588,583,583,5040,586.4,593.75,589.5166666666667,589.9666666666667,633.6916666666667
299,20120210,586,594,584,585,8020,586.4,593.75,589.7666666666667,589.5333333333333,633.4666666666667
300,20120213,588,588,580,585,8210,586.2,593.5,589.9333333333333,589.1416666666667,633.2416666666667
301,20120214,580,588,580,582,12140,584.6,593.1,589.9666666666667,588.6,633.0708333333333
