,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
48,20170531,6662,7948,6662,6860,1557178,6816.8,7059.45,8250.061224489797,8250.061224489797,8250.061224489797
49,20170601,6926,7390,6841,6993,474449,6824.4,7031.55,8224.92,8224.92,8224.92
50,20170602,6993,7049,6841,6955,154499,6833.8,7008.35,8200.019607843138,8200.019607843138,8200.019607843138
51,20170605,6908,7144,6832,7040,269714,6903.8,6977.6,8177.711538461538,8177.711538461538,8177.711538461538
52,20170607,7068,7381,7049,7106,299594,6990.8,6953.95,8157.490566037736,8157.490566037736,8157.490566037736
53,20170608,7248,7844,7106,7475,865398,7113.8,6958.2,8144.851851851852,8144.851851851852,8144.851851851852
54,20170609,7627,7788,7390,7523,448268,7219.8,6963.9,8133.545454545455,8133.545454545455,8133.545454545455
55,20170612,7560,7560,7277,7343,125527,7297.4,6971.95,8119.428571428572,8119.428571428572,8119.428571428572
56,20170613,7296,7437,7106,7305,180523,7350.4,6988.05,8105.140350877193,8105.140350877193,8105.140350877193
57,20170614,7769,9462,7636,9462,6924190,7821.6,7122.4,8128.5344827586205,8128.5344827586205,8128.5344827586205
58,20170615,9841,9888,8989,9358,2790078,8198.2,7249.65,8149.372881355932,8149.372881355932,8149.372881355932
59,20170616,9273,9557,9027,9358,1601018,8565.2,7380.2,8169.516666666666,8169.516666666666,8169.516666666666
60,20170619,9396,9888,9226,9888,1738428,9074.2,7529.2,8135.6,8197.688524590163,8197.688524590163
61,20170620,9841,10030,9434,9794,1095103,9572.0,7678.75,8106.433333333333,8223.435483870968,8223.435483870968
62,20170621,10077,10361,8914,8914,1447195,9462.4,7777.65,8044.466666666666,8234.396825396825,8234.396825396825
63,20170622,8923,8989,8563,8800,463886,9350.8,7869.9,8005.833333333333,8243.234375,8243.234375
64,20170623,8753,8885,8611,8847,290303,9248.6,7964.5,7978.233333333334,8252.523076923077,8252.523076923077
65,20170626,8838,8876,8592,8592,262731,8989.4,8048.7,7955.05,8257.666666666666,8257.666666666666
66,20170627,8526,8724,8526,8668,180752,8764.2,8147.6,7930.766666666666,8263.791044776119,8263.791044776119
67,20170628,8573,8866,8545,8677,273396,8716.8,8247.9,7913.733333333334,8269.867647058823,8269.867647058823
68,20170629,8819,9093,8658,8847,538898,8726.2,8347.25,7906.316666666667,8278.231884057972,8278.231884057972
69,20170630,8989,9746,8668,8668,2702673,8690.4,8431.0,7901.75,8283.8,8283.8
70,20170703,8734,8734,8138,8308,319779,8633.6,8498.65,7887.55,8284.140845070422,8284.140845070422
71,20170704,8403,8403,7967,7967,231728,8493.4,8545.0,7871.933333333333,8279.736111111111,8279.736111111111
72,20170705,7948,8157,7948,7996,111087,8357.2,8589.5,7854.9,8275.849315068494,8275.849315068494
73,20170706,8005,8299,8005,8071,73949,8202.0,8619.3,7845.583333333333,8273.081081081082,8273.081081081082
74,20170707,8015,8100,7920,7996,49773,8067.6,8642.95,7842.9,8269.386666666667,8269.386666666667
75,20170710,8053,8119,7901,8062,69316,8018.4,8678.9,7850.95,8266.657894736842,8266.657894736842
76,20170711,8090,8346,8090,8299,99263,8084.8,8728.6,7864.366666666667,8267.077922077922,8267.077922077922
77,20170712,8270,8393,8223,8261,57430,8137.8,8668.55,7874.783333333334,8267.0,8267.0
78,20170713,8261,8317,8053,8119,51557,8147.4,8606.6,7855.383333333333,8265.12658227848,8265.12658227848
79,20170714,8071,8185,7958,7996,56662,8147.4,8538.5,7849.083333333333,8261.7625,8261.7625
80,20170717,7920,8071,7920,7986,54787,8132.2,8443.4,7837.416666666667,8258.358024691359,8258.358024691359
81,20170718,7986,8053,7948,7996,44863,8071.6,8353.5,7828.116666666667,8255.158536585366,8255.158536585366
82,20170719,8138,8138,7948,8005,41991,8020.4,8308.05,7818.65,8252.144578313253,8252.144578313253
83,20170720,8034,8100,7948,8062,54682,8009.0,8271.15,7813.45,8249.880952380952,8249.880952380952
84,20170721,8100,8147,7986,8081,61001,8026.0,8232.85,7815.35,8247.894117647058,8247.894117647058
85,20170724,8043,8071,7967,7996,37496,8028.0,8203.05,7819.766666666666,8244.96511627907,8244.96511627907
86,20170725,7996,8138,7948,8138,73119,8056.4,8176.55,7825.133333333333,8243.735632183909,8243.735632183909
87,20170726,8261,8422,8119,8119,120661,8079.2,8148.65,7831.6,8242.318181818182,8242.318181818182
88,20170727,8100,8176,7854,7967,53573,8060.2,8104.65,7837.116666666667,8239.224719101123,8239.224719101123
89,20170728,8053,8053,7769,7882,70356,8020.4,8065.35,7842.633333333333,8235.255555555555,8235.255555555555
90,20170731,7816,7948,7750,7835,22153,7988.2,8041.7,7849.566666666667,8230.857142857143,8230.857142857143
91,20170801,7693,7892,7693,7712,34993,7903.0,8028.95,7850.516666666666,8225.217391304348,8225.217391304348
92,20170802,7721,8403,7721,8071,168530,7893.4,8032.7,7858.716666666666,8223.559139784946,8223.559139784946
93,20170803,8223,8223,7844,7844,32654,7868.8,8021.35,7866.283333333334,8219.521276595744,8219.521276595744
94,20170804,7778,8043,7721,8043,32314,7901.0,8023.7,7876.85,8217.663157894736,8217.663157894736
95,20170807,8090,8138,7929,8071,31333,7948.2,8024.15,7891.666666666667,8216.135416666666,8216.135416666666
96,20170808,8071,8071,7920,7958,28753,7997.4,8007.1,7907.916666666667,8213.474226804125,8213.474226804125
97,20170809,7901,7948,7778,7863,30229,7955.8,7987.2,7926.05,8209.897959183674,8209.897959183674
98,20170810,8043,8166,7835,7911,59682,7969.2,7976.8,7944.35,8206.878787878788,8206.878787878788
99,20170811,7674,7901,7674,7683,47618,7897.2,7961.15,7959.95,8201.64,8201.64
100,20170814,7683,7816,7636,7740,26009,7831.0,7948.85,7973.816666666667,8197.069306930693,8197.069306930693
101,20170816,7731,7854,7693,7693,17423,7778.0,7933.7,7988.65,8192.127450980392,8192.127450980392
102,20170817,7835,7835,7570,7627,40890,7730.8,7914.8,8000.166666666667,8186.640776699029,8186.640776699029
103,20170818,7589,7665,7542,7665,18797,7681.6,7894.95,8012.0,8181.625,8181.625
104,20170821,7665,7750,7598,7636,19982,7672.2,7872.7,8023.35,8176.428571428572,8176.428571428572
105,20170822,7636,7712,7598,7674,17550,7659.0,7856.6,8036.116666666667,8171.688679245283,8171.688679245283
106,20170823,7740,7740,7504,7542,36523,7628.8,7826.8,8050.316666666667,8165.803738317757,8165.803738317757
107,20170824,7579,7646,7428,7570,27414,7617.4,7799.35,8065.3,8160.287037037037,8160.287037037037
108,20170825,7542,7608,7475,7523,23351,7589.0,7777.15,8076.35,8154.440366972477,8154.440366972477
109,20170828,7437,7475,7400,7456,25308,7553.0,7755.85,8084.066666666667,8148.090909090909,8148.090909090909
110,20170829,7485,7570,7428,7475,13585,7513.2,7737.85,8092.733333333334,8142.027027027027,8142.027027027027
111,20170830,7560,7570,7267,7352,46373,7475.2,7719.85,8097.933333333333,8134.973214285715,8134.973214285715
112,20170831,7125,7400,7116,7390,52524,7439.2,7685.8,8102.666666666667,8128.380530973452,8128.380530973452
113,20170901,7362,7579,7267,7570,32829,7448.6,7672.1,8104.25,8123.482456140351,8123.482456140351
114,20170904,7286,7570,7286,7475,27804,7452.4,7643.7,8103.45,8117.843478260869,8117.843478260869
115,20170905,7475,7560,7333,7362,11510,7429.8,7608.25,8103.766666666666,8111.327586206897,8111.327586206897
116,20170906,7466,7551,7352,7551,37306,7469.6,7587.9,8107.866666666667,8106.538461538462,8106.538461538462
117,20170907,7523,7542,7371,7504,29031,7492.4,7569.95,8075.233333333334,8101.432203389831,8101.432203389831
118,20170908,7494,7494,7305,7437,26613,7465.8,7546.25,8043.216666666666,8095.848739495798,8095.848739495798
119,20170911,7409,8327,7400,7958,454855,7562.4,7560.0,8019.883333333333,8094.7,8094.7
120,20170912,8119,8119,7665,7750,94492,7640.0,7560.5,7984.25,8059.925,8091.851239669421
121,20170913,7750,7750,7362,7400,116433,7609.8,7545.85,7944.35,8025.391666666666,8086.180327868852
122,20170914,7400,7504,7381,7447,36381,7598.4,7536.85,7919.9,7982.183333333333,8080.983739837398
123,20170915,7986,8043,7617,7617,125597,7634.4,7534.45,7900.183333333333,7953.008333333333,8077.241935483871
124,20170918,7608,7769,7608,7740,31495,7590.8,7539.65,7881.733333333334,7929.983333333334,8074.544
125,20170919,7854,7882,7721,7797,44620,7600.2,7545.8,7868.483333333334,7911.766666666666,8072.341269841269
126,20170920,7929,7929,7579,7759,37691,7672.0,7556.65,7853.333333333333,7892.05,8069.8740157480315
127,20170921,7617,7806,7560,7560,36593,7694.6,7556.15,7834.716666666666,7874.225,8065.890625
128,20170922,7617,7712,7381,7381,43159,7647.4,7549.05,7810.283333333334,7858.3,8060.581395348837
129,20170925,7570,7617,7314,7466,50608,7592.6,7549.55,7790.25,7846.0,8056.007692307692
130,20170926,7466,7570,7381,7428,12858,7518.8,7547.2,7775.583333333333,7831.566666666667,8051.213740458015
131,20170927,7428,7542,7419,7428,15123,7452.6,7551.0,7766.6,7819.266666666666,8046.492424242424
132,20170928,7154,7560,7154,7504,24864,7441.4,7556.7,7758.4,7806.65,8042.413533834587
133,20170929,7475,7560,7447,7475,20357,7460.2,7551.95,7748.466666666666,7797.025,8038.179104477612
134,20171010,7475,7665,7475,7608,39565,7488.6,7558.6,7742.0,7792.45,8034.992592592593
135,20171011,7627,7854,7617,7740,23041,7551.0,7577.5,7736.633333333333,7793.791666666667,8032.823529411765
136,20171012,7854,7854,7617,7683,17406,7602.0,7584.1,7726.366666666667,7795.366666666667,8030.270072992701
137,20171013,7702,8308,7683,7750,88632,7651.2,7596.4,7717.85,7796.316666666667,8028.239130434783
138,20171016,7769,7996,7683,7996,60233,7755.4,7624.35,7715.8,7785.591666666666,8028.007194244605
139,20171017,8308,8469,8043,8043,174098,7842.4,7628.6,7716.583333333333,7782.833333333333,8028.114285714286
140,20171018,7948,8138,7788,7920,28369,7878.4,7637.1,7715.483333333334,7776.45,8027.347517730496
141,20171019,7835,7967,7702,7721,27817,7886.0,7653.15,7710.9,7769.508333333333,8025.19014084507
142,20171020,7986,7986,7740,7873,26570,7910.6,7674.45,7708.7,7763.675,8024.125874125874
143,20171023,7825,8128,7806,7967,69976,7904.8,7691.95,7707.116666666667,7760.283333333334,8023.729166666667
144,20171024,7967,8412,7967,8185,136544,7933.2,7714.2,7708.85,7762.1,8024.841379310345
145,20171025,8147,8440,8109,8365,106822,8022.2,7742.6,7715.0,7767.383333333333,8027.171232876713
146,20171026,8649,8800,8138,8242,173763,8126.4,7766.75,7716.733333333334,7770.933333333333,8028.632653061224
147,20171027,8289,8440,8071,8100,62217,8171.8,7793.75,7716.416666666667,7774.008333333333,8029.114864864865
148,20171030,8062,8138,7863,8138,56504,8206.0,7831.6,7719.266666666666,7778.191666666667,8029.845637583892
149,20171031,8213,8213,7967,8119,26072,8192.8,7864.25,7723.216666666666,7782.925,8030.44
150,20171101,8043,8109,7967,7977,40676,8115.2,7891.7,7725.583333333333,7787.575,8030.086092715232
151,20171102,7977,8450,7977,8251,79045,8117.0,7932.85,7734.566666666667,7792.541666666667,8031.539473684211
152,20171103,8336,9207,8336,8828,486976,8262.6,7999.05,7747.183333333333,7802.95,8036.745098039216
153,20171106,8942,9179,8800,9074,168918,8449.8,8079.0,7767.683333333333,7816.983333333334,8043.480519480519
154,20171107,9160,9179,8857,8866,91779,8599.2,8141.9,7781.4,7829.125,8048.787096774194
155,20171108,8866,8866,8639,8781,66083,8760.0,8193.95,7793.233333333334,7842.45,8053.4807692307695
156,20171109,8838,9557,8800,9387,367498,8987.2,8279.15,7817.05,7862.483333333334,8061.974522292993
157,20171110,9311,9462,9037,9056,104113,9032.8,8344.45,7836.933333333333,7881.491666666667,8068.265822784811
158,20171113,9207,9292,9084,9207,55056,9059.4,8405.0,7858.533333333334,7901.441666666667,8075.427672955975
159,20171114,9235,9462,9084,9320,124196,9150.2,8468.85,7885.816666666667,7922.883333333333,8083.20625
160,20171115,9292,9368,8658,8696,154233,9133.2,8507.65,7901.75,7937.783333333334,8087.012422360249
161,20171116,8800,9122,8715,9074,68334,9070.6,8575.3,7924.766666666666,7956.708333333333,8093.104938271605
162,20171117,9084,9169,8847,9065,44355,9072.4,8634.9,7948.733333333334,7974.45,8099.067484662577
163,20171120,9226,9226,8951,9131,58979,9057.2,8693.1,7973.166666666667,7992.583333333333,8105.359756097561
164,20171121,9112,10077,8999,9841,259885,9161.4,8775.9,8009.916666666667,8016.633333333333,8115.878787878788
165,20171122,10030,12774,9936,11497,2905160,9721.6,8932.5,8073.633333333333,8054.875,8136.246987951808
166,20171123,11497,11639,11071,11591,361116,10225.0,9099.95,8141.116666666667,8095.716666666666,8156.934131736527
167,20171124,11497,11591,11118,11544,232814,10720.8,9272.15,8207.35,8136.325,8177.0952380952385
168,20171127,11355,12065,11355,12065,239407,11307.6,9468.5,8283.05,8179.7,8200.100591715976
169,20171128,12254,12348,11450,11450,159885,11629.4,9635.05,8349.616666666667,8216.841666666667,8219.217647058824
170,20171129,11402,11591,10929,11497,133454,11629.4,9811.05,8416.65,8254.691666666668,8238.38596491228
171,20171130,11355,11923,11166,11355,89839,11582.2,9966.25,8483.366666666667,8290.65,8256.505813953489
172,20171201,11875,14761,11686,13342,2001028,11941.8,10191.95,8582.566666666668,8342.616666666667,8285.901734104047
173,20171204,13342,15424,13247,15093,813699,12547.4,10492.9,8707.95,8406.1,8325.022988505747
174,20171205,15282,18215,15282,17080,1156141,13673.4,10903.6,8868.033333333333,8485.741666666667,8375.051428571429
175,20171206,18073,19871,16228,17695,754514,14913.0,11349.3,9040.25,8572.008333333333,8428.005681818182
176,20171207,17695,17742,16417,17032,219893,16048.4,11731.55,9198.266666666666,8653.066666666668,8476.615819209039
177,20171208,17695,18073,16559,17032,185172,16786.4,12130.35,9357.066666666668,8716.15,8524.6797752809
178,20171211,16748,17032,15140,15755,281333,16918.8,12457.75,9495.7,8769.458333333334,8565.072625698323
179,20171212,15755,17789,15424,17789,319710,17060.6,12881.2,9659.55,8839.716666666667,8616.316666666668
180,20171213,18120,19114,17032,17695,195544,17060.6,13331.15,9825.3,8904.775,8666.475138121546
181,20171214,17884,18026,17080,17742,102288,17202.6,13764.55,9997.666666666666,8971.008333333333,8716.34065934066
182,20171215,17884,17884,16607,17364,167268,17269.0,14179.5,10162.95,9041.425,8763.5956284153
183,20171218,17789,17789,17032,17316,66842,17581.2,14588.75,10324.6,9112.391666666666,8810.076086956522
184,20171219,17600,20344,17316,19067,562788,17836.8,15050.05,10513.383333333333,9197.558333333332,8865.518918918919
185,20171220,19019,19351,18310,18499,130220,17997.6,15400.15,10691.75,9280.116666666667,8917.31182795699
186,20171221,18215,19398,17032,17316,227108,17912.4,15686.4,10851.033333333333,9352.183333333332,8962.224598930481
187,20171222,17411,17931,16985,17269,108000,17893.4,15972.65,11012.85,9423.783333333333,9006.409574468085
188,20171226,17269,17837,17032,17364,51763,17903.0,16237.6,11179.233333333334,9494.758333333333,9050.62962962963
189,20171227,17316,18262,17316,17364,101978,17562.4,16533.3,11344.2,9567.225,9094.384210526316
190,20171228,17837,18877,17505,18736,151676,17609.8,16895.25,11532.666666666666,9654.125,9144.86387434555
191,20180102,18783,22189,18783,21432,256500,18433.0,17399.1,11766.066666666668,9766.333333333334,9208.859375
192,20180103,21953,22710,21196,21480,132186,19275.2,17806.0,11999.0,9878.7,9272.440414507771
193,20180104,21716,24129,21338,22568,188155,20316.0,18179.75,12250.55,9999.508333333333,9340.974226804125
194,20180105,23088,24034,21669,22473,211724,21337.8,18449.4,12498.3,10120.15,9408.31794871795
195,20180108,22473,23467,21953,22899,84626,22170.4,18709.6,12750.95,10243.791666666666,9477.147959183674
196,20180109,23656,23656,22473,22521,84461,22388.2,18984.05,12998.25,10362.308333333332,9543.360406091371
197,20180110,22899,23183,22189,22568,56272,22605.8,19260.85,13245.216666666667,10481.533333333333,9609.141414141413
198,20180111,22237,22804,22189,22710,53469,22634.2,19608.6,13490.45,10603.125,9674.97487437186
199,20180112,22710,22946,22142,22804,71129,22700.4,19859.35,13736.466666666667,10726.525,9740.62
200,20180115,23514,25407,22946,24886,194878,23097.8,20218.9,14019.233333333334,10867.358333333334,9815.970149253732
201,20180116,25927,27630,25359,27299,210479,24053.4,20696.75,14345.533333333333,11028.216666666667,9902.519801980197
202,20180117,27252,27488,25927,25974,132588,24734.6,21127.25,14647.216666666667,11177.958333333334,9981.689655172413
203,20180118,25643,27914,25643,26447,119312,25482.0,21583.8,14955.216666666667,11331.166666666666,10062.401960784313
204,20180119,26447,26968,25643,26164,44082,26154.0,21938.65,15254.866666666667,11481.858333333334,10140.946341463414
205,20180122,26779,27536,26353,26731,84306,26523.0,22350.25,15560.966666666667,11637.983333333334,10221.480582524271
206,20180123,27157,27299,26637,26968,42983,26456.8,22832.85,15873.066666666668,11794.9,10302.381642512077
207,20180124,26968,27015,26305,26495,57007,26561.0,23294.15,16179.65,11948.033333333333,10380.23076923077
208,20180125,26542,26731,26069,26258,42022,26523.2,23738.85,16481.65,12100.458333333334,10456.200956937799
209,20180126,26400,26495,24318,26164,128927,26523.2,24178.85,16782.4,12252.808333333332,10531.0
210,20180129,26400,26495,25028,25312,66715,26239.4,24507.65,17071.316666666666,12398.45,10601.052132701421
211,20180130,25312,25312,24697,24791,53033,25804.0,24675.6,17346.983333333334,12540.775,10667.985849056604
212,20180131,24129,24413,22662,22852,147496,25075.4,24744.2,17580.716666666667,12663.95,10725.18779342723
213,20180201,22804,22804,20108,21007,354058,24025.2,24666.15,17779.6,12773.641666666666,10773.233644859813
214,20180202,20675,20770,19682,20155,176026,22823.4,24550.25,17967.75,12874.575,10816.86976744186
215,20180205,19256,20250,18452,20155,248243,21792.0,24413.05,18157.316666666666,12975.275,10860.101851851852
216,20180206,18925,20013,18404,19682,138651,20770.2,24271.1,18328.9,13072.975,10900.755760368664
217,20180207,19871,21290,18925,18972,268038,19994.2,24091.3,18494.166666666668,13165.55,10937.779816513761
218,20180208,19067,19918,18925,19682,86080,19729.2,23939.9,18668.75,13263.641666666666,10977.707762557078
219,20180209,18925,19493,18783,18972,79282,19492.6,23748.3,18829.616666666665,13357.716666666667,11014.045454545454
220,20180212,18925,19540,18688,18688,69170,19199.2,23438.4,18996.15,13448.95,11048.76923076923
221,20180213,18877,19303,16843,17032,161089,18669.2,22925.05,19128.783333333333,13526.775,11075.720720720721
222,20180214,17222,17222,15897,16228,175227,18120.4,22437.75,19248.166666666668,13598.45,11098.825112107623
223,20180219,16086,16938,16086,16796,67949,17543.2,21955.2,19375.916666666668,13674.541666666666,11124.25892857143
224,20180220,16843,17789,16701,17032,93222,17155.2,21498.6,19495.766666666666,13752.841666666667,11150.515555555556
225,20180221,17222,17695,17032,17505,39240,16918.6,21037.3,19595.9,13834.766666666666,11178.632743362832
226,20180222,17600,17789,16654,16843,30999,16880.8,20531.05,19683.433333333334,13912.275,11203.5859030837
227,20180223,16843,17032,16559,16938,30844,17022.8,20053.2,19773.333333333332,13990.341666666667,11228.736842105263
228,20180226,17032,17316,16938,17032,36133,17070.0,19591.9,19856.116666666665,14069.583333333334,11254.078602620088
229,20180227,17174,17364,16559,16890,43849,17041.6,19128.2,19946.783333333333,14148.2,11278.582608695651
230,20180228,16890,16890,15518,15802,54595,16701.0,18652.7,20018.533333333333,14217.591666666667,11298.164502164502
231,20180302,15755,15755,14430,14619,124535,16256.2,18144.1,20072.933333333334,14278.15,11312.478448275862
232,20180305,14667,16086,14477,15471,110992,15962.8,17775.05,20108.416666666668,14345.491666666667,11330.32618025751
233,20180306,15708,16417,15376,16039,80415,15764.2,17526.65,20124.183333333334,14416.066666666668,11350.448717948719
234,20180307,16465,16465,15566,15897,32697,15565.6,17313.75,20104.466666666667,14486.25,11369.79574468085
235,20180308,15802,16228,14998,15140,60003,15433.2,17063.0,20061.883333333335,14551.066666666668,11385.771186440677
236,20180309,15093,15471,14714,15424,60842,15594.2,16850.1,20035.083333333332,14616.675,11402.810126582279
237,20180312,15471,16654,15424,16654,80650,15830.8,16734.2,20028.783333333333,14692.925,11424.873949579833
238,20180313,16843,17837,16843,17080,134526,16039.0,16604.1,20050.866666666665,14773.283333333333,11448.535564853557
239,20180314,17080,17316,16843,16938,43119,16247.2,16502.4,20036.683333333334,14848.116666666667,11471.408333333333
240,20180315,16938,16938,16228,16654,48236,16550.0,16400.7,20019.333333333332,14922.316666666668,11491.120833333332
241,20180316,16654,16890,16275,16417,28646,16748.6,16369.95,19997.25,14997.458333333334,11511.425
242,20180319,17127,17127,16228,16370,33170,16691.8,16377.05,19980.683333333334,15071.816666666668,11527.0
243,20180320,16275,16417,15093,15187,207016,16313.2,16296.6,19945.2,15134.9,11543.954166666666
244,20180321,15329,15518,15045,15140,74679,15953.6,16202.0,19879.75,15196.566666666668,11563.275
245,20180322,15140,15329,14477,14667,111792,15556.2,16060.1,19815.883333333335,15253.816666666668,11582.791666666666
246,20180323,14146,14998,13389,14146,87566,15102.0,15925.25,19763.05,15307.041666666666,11599.545833333334
247,20180326,13720,14052,12822,13910,147833,14610.0,15773.85,19707.066666666666,15359.958333333334,11617.091666666667
248,20180327,14288,14809,13957,14194,65840,14411.4,15631.95,19654.233333333334,15416.733333333334,11637.516666666666
249,20180328,14241,14241,13247,13437,49018,14070.8,15459.3,19588.783333333333,15466.491666666667,11656.245833333332
250,20180329,13531,13768,13247,13389,38872,13815.2,15338.65,19499.666666666668,15516.166666666666,11673.866666666667
251,20180330,13626,14383,13437,13862,38736,13758.4,15300.8,19373.5,15569.783333333333,11694.525
252,20180402,14146,14194,13720,13720,33026,13720.4,15213.25,19244.166666666668,15621.583333333334,11714.116666666667
253,20180403,13720,13720,13247,13484,37194,13578.4,15085.5,19092.766666666666,15671.658333333333,11734.341666666667
254,20180404,14052,14052,13484,13626,41362,13616.2,14971.95,18945.316666666666,15721.808333333332,11757.129166666668
255,20180405,13910,17695,13626,17695,528890,14477.4,15099.7,18858.583333333332,15804.766666666666,11799.279166666667
256,20180406,19398,21101,16323,16843,1461742,15073.6,15170.65,18763.95,15881.1,11838.233333333334
257,20180409,17411,17647,16843,16938,276155,15717.2,15184.85,18670.116666666665,15957.666666666666,11876.991666666667
258,20180410,16748,19398,16417,17411,668149,16502.6,15201.4,18581.8,16036.125,11910.858333333334
259,20180411,17316,18168,17032,17979,208161,17373.2,15253.45,18501.383333333335,16118.925,11950.879166666668
260,20180412,18262,18499,17411,17695,161880,17373.2,15305.5,18381.533333333333,16200.383333333333,11988.416666666666
261,20180413,17647,18736,17411,18120,188724,17628.6,15390.65,18228.55,16287.041666666666,12028.275
