,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
786,20060223,10424,10482,10251,10424,21636,10550.8,11276.4,12983.815789473685,12983.815789473685,12983.815789473685
787,20060224,10712,11864,10482,11058,54224,10608.4,11210.2,12934.435897435897,12934.435897435897,12934.435897435897
788,20060227,11173,11806,11173,11403,29951,10769.6,11158.35,12896.15,12896.15,12896.15
789,20060228,11403,11403,10712,10942,22547,10850.2,11077.7,12848.487804878048,12848.487804878048,12848.487804878048
790,20060302,10597,10885,10309,10712,41973,10907.8,11048.9,12797.619047619048,12797.619047619048,12797.619047619048
791,20060303,10539,10654,9387,10078,69141,10838.6,10991.3,12734.372093023256,12734.372093023256,12734.372093023256
792,20060306,9791,10251,9733,10194,26916,10665.8,10902.05,12676.636363636364,12676.636363636364,12676.636363636364
793,20060307,9848,10194,9330,9675,48427,10320.2,10818.55,12609.933333333332,12609.933333333332,12609.933333333332
794,20060308,9330,9560,8984,9099,30597,9951.6,10703.35,12533.608695652174,12533.608695652174,12533.608695652174
795,20060309,9387,9618,9099,9157,18405,9640.6,10576.65,12461.765957446809,12461.765957446809,12461.765957446809
796,20060310,9099,9272,8581,9215,30019,9468.0,10470.15,12394.125,12394.125,12394.125
797,20060313,8466,8696,7832,8351,248190,9099.4,10323.3,12311.612244897959,12311.612244897959,12311.612244897959
798,20060314,8408,9272,8351,8581,80921,8880.6,10193.7,12237.0,12237.0,12237.0
799,20060315,8639,8754,8178,8523,40884,8765.4,10061.2,12164.176470588236,12164.176470588236,12164.176470588236
800,20060316,8523,8581,8005,8178,22015,8569.6,9925.85,12087.51923076923,12087.51923076923,12087.51923076923
801,20060317,8351,8351,7717,7832,32514,8293.0,9787.6,12007.22641509434,12007.22641509434,12007.22641509434
802,20060320,8005,8408,7775,8408,33557,8304.4,9669.5,11940.574074074075,11940.574074074075,11940.574074074075
803,20060321,8639,8869,8351,8408,35667,8269.8,9560.05,11876.345454545455,11876.345454545455,11876.345454545455
804,20060322,8351,8869,8236,8236,34337,8212.4,9444.9,11811.339285714286,11811.339285714286,11811.339285714286
805,20060323,8236,9330,8236,8869,76285,8350.6,9367.15,11759.719298245614,11759.719298245614,11759.719298245614
806,20060324,8869,9503,8581,9157,31683,8615.6,9303.8,11714.844827586207,11714.844827586207,11714.844827586207
807,20060327,9157,9272,8754,8754,17813,8684.8,9188.6,11664.661016949152,11664.661016949152,11664.661016949152
808,20060328,9099,9099,8581,8869,12727,8777.0,9061.9,11618.066666666668,11618.066666666668,11618.066666666668
809,20060329,8869,9099,8581,8581,25803,8846.0,8943.85,11492.316666666668,11568.27868852459,11568.27868852459
810,20060330,8754,9099,8639,8984,35588,8869.0,8857.45,11377.133333333333,11526.59677419355,11526.59677419355
811,20060331,9215,9906,8811,9560,47981,8949.6,8831.55,11263.866666666667,11495.380952380952,11495.380952380952
812,20060403,9791,10885,9791,10539,71126,9306.6,8848.8,11174.6,11480.4375,11480.4375
813,20060404,10654,10654,10194,10539,29195,9640.6,8892.0,11089.166666666666,11465.953846153847,11465.953846153847
814,20060405,10539,11000,10366,10597,32934,10043.8,8966.9,10996.066666666668,11452.787878787878,11452.787878787878
815,20060406,10712,10712,9906,10194,42260,10285.8,9018.75,10904.883333333333,11434.0,11434.0
816,20060407,10309,10309,9675,9675,31718,10308.8,9041.75,10808.9,11408.132352941177,11408.132352941177
817,20060410,9675,9906,9560,9791,18839,10159.2,9113.75,10714.85,11384.695652173914,11384.695652173914
818,20060411,9791,10654,9445,10366,36374,10124.6,9203.0,10593.9,11370.142857142857,11370.142857142857
819,20060412,10424,10482,10136,10366,12653,10078.4,9295.15,10472.95,11356.0,11356.0
820,20060413,10482,10942,10366,10482,23513,10136.0,9410.35,10375.05,11343.861111111111,11343.861111111111
821,20060414,10482,10770,10424,10539,20945,10308.8,9545.7,10310.733333333334,11332.835616438357,11332.835616438357
822,20060417,10654,10712,10251,10309,19567,10412.4,9640.75,10255.066666666668,11319.0,11319.0
823,20060418,10251,10251,9963,10194,20159,10378.0,9730.05,10220.516666666666,11304.0,11304.0
824,20060419,10194,10424,9906,9906,23812,10286.0,9813.55,10210.916666666666,11285.605263157895,11285.605263157895
825,20060420,9791,10251,9675,10021,20880,10193.8,9871.15,10185.966666666667,11269.181818181818,11269.181818181818
826,20060421,9963,10194,8754,9560,57239,9998.0,9891.3,10157.166666666666,11247.26923076923,11247.26923076923
827,20060424,9445,10251,9215,9848,25957,9905.8,9946.0,10114.933333333332,11229.556962025317,11229.556962025317
828,20060425,9675,10654,9675,10309,43412,9928.8,10018.0,10079.416666666666,11218.05,11218.05
829,20060426,10194,10539,9675,10021,23306,9951.8,10090.0,10037.183333333332,11203.271604938273,11203.271604938273
830,20060427,10251,10251,9618,9963,15623,9940.2,10138.95,10015.1,11188.146341463415,11188.146341463415
831,20060428,9675,10136,9618,9791,10021,9986.4,10150.5,9991.116666666667,11171.313253012047,11171.313253012047
832,20060502,10021,10366,9791,10021,21074,10021.0,10124.6,9958.483333333334,11157.619047619048,11157.619047619048
833,20060503,10251,10366,9906,10021,15861,9963.4,10098.7,9936.416666666666,11144.24705882353,11144.24705882353
834,20060504,9906,11461,9791,10309,151867,10021.0,10084.3,9918.183333333332,11134.53488372093,11134.53488372093
835,20060508,9042,9560,8811,8811,32906,9790.6,10015.15,9870.183333333332,11107.827586206897,11107.827586206897
836,20060509,8236,8581,8063,8466,102508,9525.6,9954.7,9822.2,11077.806818181818,11077.806818181818
837,20060510,8581,9387,8408,9099,70022,9341.2,9920.1,9785.716666666667,11055.573033707866,11055.573033707866
838,20060511,9330,9330,8696,8927,27499,9122.4,9848.15,9748.283333333333,11031.922222222222,11031.922222222222
839,20060512,8696,8869,8581,8811,18196,8822.8,9770.4,9708.916666666666,11007.516483516483,11007.516483516483
840,20060515,8811,8869,8581,8811,15999,8822.8,9686.85,9674.35,10983.641304347826,10983.641304347826
841,20060516,8984,9445,8811,9042,28482,8938.0,9612.0,9648.433333333332,10962.763440860215,10962.763440860215
842,20060517,8869,9099,8811,8984,21763,8915.0,9545.75,9618.666666666666,10941.712765957447,10941.712765957447
843,20060518,8984,10309,8063,10251,56953,9179.8,9548.6,9612.9,10934.442105263159,10934.442105263159
844,20060519,10021,10194,9330,9503,49544,9318.2,9528.45,9595.633333333333,10919.53125,10919.53125
845,20060522,9503,9503,8869,8869,39310,9329.8,9470.85,9569.716666666667,10898.39175257732,10898.39175257732
846,20060523,8754,9042,8639,9042,23826,9329.8,9444.95,9546.683333333332,10879.448979591836,10879.448979591836
847,20060524,8811,9157,8696,9042,20227,9341.4,9404.65,9513.083333333334,10860.888888888889,10860.888888888889
848,20060525,9042,9042,8811,8811,26200,9053.4,9329.75,9469.883333333333,10840.39,10840.39
849,20060526,8927,8927,8523,8639,31013,8880.6,9260.65,9431.5,10818.594059405941,10818.594059405941
850,20060529,8696,8811,8351,8408,36974,8788.4,9182.9,9393.1,10794.960784313726,10794.960784313726
851,20060530,8597,9161,8471,8848,20884,8749.6,9135.75,9372.6,10776.058252427185,10776.058252427185
852,20060601,8659,9099,8659,8848,10369,8710.8,9077.1,9350.166666666666,10757.51923076923,10757.51923076923
853,20060602,8848,9036,8471,8659,5816,8680.4,9009.0,9333.233333333334,10737.533333333333,10737.533333333333
854,20060605,8471,8973,8408,8785,5975,8709.6,8932.8,9328.0,10719.11320754717,10719.11320754717
855,20060607,8785,8910,8283,8785,12426,8785.0,8931.5,9321.8,10701.03738317757,10701.03738317757
856,20060608,8785,8785,8471,8471,7342,8709.6,8931.75,9309.4,10680.388888888889,10680.388888888889
857,20060609,8785,8785,8471,8597,9193,8659.4,8906.65,9313.5,10661.275229357798,10661.275229357798
858,20060612,8408,8722,8283,8346,12716,8596.8,8877.6,9309.583333333334,10640.227272727272,10640.227272727272
859,20060613,8346,8534,8283,8471,11632,8534.0,8860.6,9308.716666666667,10620.684684684684,10620.684684684684
860,20060614,8283,8597,7906,8346,13117,8446.2,8837.35,9311.516666666666,10600.375,10600.375
861,20060615,8659,8659,8346,8534,5239,8458.8,8811.95,9323.216666666667,10582.08849557522,10582.08849557522
862,20060616,8659,8722,8408,8471,10919,8433.6,8786.3,9324.266666666666,10563.570175438597,10563.570175438597
863,20060619,8534,8534,8283,8408,8021,8446.0,8694.15,9324.266666666666,10544.826086956522,10544.826086956522
864,20060620,8408,8408,7969,8283,13285,8408.4,8633.15,9325.05,10525.327586206897,10525.327586206897
865,20060621,8157,8346,7969,8157,10024,8370.6,8597.55,9313.183333333332,10505.08547008547,10505.08547008547
866,20060622,8157,8534,8095,8095,14669,8282.8,8550.2,9295.483333333334,10484.661016949152,10484.661016949152
867,20060623,8220,8220,7844,8032,18544,8195.0,8499.7,9283.45,10464.050420168067,10464.050420168067
868,20060626,8032,8848,8032,8534,87515,8220.2,8485.85,9277.866666666667,10447.966666666667,10447.966666666667
869,20060627,8722,8910,8346,8785,94890,8320.6,8493.15,9281.266666666666,10386.791666666666,10434.223140495867
870,20060628,8785,10103,8471,9601,221178,8609.4,8552.8,9291.55,10334.341666666667,10427.393442622952
871,20060629,9601,9977,9099,9977,70097,8985.8,8609.25,9298.5,10281.183333333332,10423.731707317073
872,20060630,10416,10542,9538,9663,137511,9312.0,8650.0,9283.9,10229.25,10417.59677419355
873,20060703,9726,9977,9601,9789,58177,9563.0,8706.5,9271.4,10180.283333333333,10412.568
874,20060704,9914,9914,8910,8973,58474,9600.6,8715.9,9244.333333333334,10120.2,10401.142857142857
875,20060705,8534,9161,8157,8408,75586,9362.0,8697.05,9214.566666666668,10059.725,10385.448818897637
876,20060706,8785,9663,8534,9663,85281,9299.2,8756.65,9214.366666666667,10011.633333333333,10379.8046875
877,20060707,11106,11106,10604,11106,288802,9587.8,8882.1,9236.283333333333,9975.566666666668,10385.434108527132
878,20060710,11985,12738,11546,12738,214616,10177.6,9101.7,9275.816666666668,9934.858333333334,10403.530769230769
879,20060711,14056,14620,14056,14620,105257,11307.0,9409.15,9346.716666666667,9909.833333333334,10435.717557251908
880,20060712,16754,16754,15122,16754,1544688,12976.2,9829.55,9451.25,9913.15,10483.583333333334
881,20060713,16942,18950,16377,17068,1430824,14457.2,10256.25,9560.066666666668,9935.4,10533.09022556391
882,20060714,15813,16503,14558,14558,524733,15147.6,10560.6,9630.883333333333,9942.975,10563.126865671642
883,20060718,13679,16566,13177,16566,1086952,15913.2,10968.5,9737.083333333334,9978.8,10607.592592592593
884,20060719,15624,16315,14118,14118,362227,15812.8,11260.25,9807.283333333333,10009.1,10633.404411764706
885,20060720,13805,14997,12236,13365,2062172,15135.0,11520.65,9863.016666666666,10024.491666666667,10653.34306569343
886,20060721,12989,14056,12487,12801,1316186,14281.6,11755.95,9917.033333333333,10037.1,10668.90579710145
887,20060724,12989,13867,12675,13805,1632114,14131.0,12044.6,9982.983333333334,10048.958333333334,10691.46762589928
888,20060725,13930,14181,12675,12738,883651,13365.4,12254.8,10023.466666666667,10051.441666666668,10706.085714285715
889,20060726,12926,12989,10918,11420,1100470,12825.8,12386.55,10046.783333333333,10041.983333333334,10711.148936170213
890,20060727,11420,11420,11420,11420,0,12436.8,12477.5,10071.066666666668,10043.083333333334,10716.140845070422
891,20060728,11044,11608,10416,11295,893297,12135.6,12543.4,10096.133333333333,10043.625,10720.188811188811
892,20060731,11169,12299,11169,11608,870789,11696.2,12640.65,10122.583333333334,10040.533333333333,10726.354166666666
893,20060801,11608,11922,10542,11044,575658,11357.4,12703.4,10139.633333333333,10038.025,10728.544827586207
894,20060802,10918,11232,10542,10667,300472,11206.8,12788.1,10145.6,10031.891666666666,10728.123287671233
895,20060803,10667,12236,10228,12236,1411224,11370.0,12979.5,10202.683333333332,10036.433333333332,10738.380952380952
896,20060804,12550,12989,11671,11671,1214048,11445.2,13079.9,10256.1,10039.15,10744.682432432432
897,20060807,11859,12173,11295,11546,351342,11432.8,13101.9,10296.883333333333,10041.3,10750.060402684563
898,20060808,11420,11922,10981,11483,644353,11520.6,13039.15,10339.483333333334,10043.883333333333,10754.946666666667
899,20060809,11483,11922,11232,11295,375171,11646.2,12872.9,10380.883333333333,10044.9,10758.523178807947
900,20060810,11232,11357,10855,10855,319893,11370.0,12577.95,10414.95,10044.65,10759.157894736842
901,20060811,10918,11483,10730,10981,436066,11232.0,12273.6,10447.266666666666,10047.85,10760.607843137255
902,20060814,11044,11357,10918,11169,265594,11156.6,12104.15,10483.683333333332,10051.175,10763.25974025974
903,20060816,10981,11357,10730,11357,373232,11131.4,11843.7,10502.116666666667,10057.508333333333,10767.090322580645
904,20060817,11797,11797,10918,11044,371386,11081.2,11690.0,10527.8,10061.716666666667,10768.865384615385
905,20060818,10981,11232,10855,10981,256713,11106.4,11570.8,10563.0,10066.358333333334,10770.216560509554
906,20060821,10918,11106,10604,10667,247141,11043.6,11464.1,10590.083333333334,10068.383333333333,10769.56329113924
907,20060822,10730,10793,10228,10291,296040,10868.0,11288.4,10610.9,10061.991666666667,10766.553459119497
908,20060823,10354,10542,9977,10103,290455,10617.2,11156.65,10632.433333333332,10051.158333333333,10762.40625
909,20060824,10040,11483,9977,10354,923723,10479.2,11103.35,10661.016666666666,10046.258333333333,10759.869565217392
910,20060825,10416,10479,10165,10165,183648,10316.0,11040.6,10690.3,10041.7,10756.197530864198
911,20060828,10228,10228,9852,9977,191233,10178.0,10974.7,10709.116666666667,10040.858333333334,10751.41717791411
912,20060829,9977,11044,9914,10291,638036,10178.0,10908.85,10733.166666666666,10041.666666666666,10748.609756097561
913,20060830,10479,10479,10103,10165,169451,10190.4,10864.9,10758.266666666666,10045.75,10745.072727272727
914,20060831,10103,10291,10040,10103,195553,10140.2,10836.7,10780.233333333334,10054.116666666667,10741.204819277109
915,20060901,10103,10291,10103,10228,161796,10152.8,10736.3,10804.283333333333,10063.041666666666,10738.131736526946
916,20060904,10354,10981,10228,10604,499160,10278.2,10682.95,10839.833333333334,10074.616666666667,10737.333333333334
917,20060905,10667,10730,10291,10416,177065,10303.2,10626.45,10870.15,10091.825,10735.431952662722
918,20060906,10416,10855,10228,10354,364833,10341.0,10570.0,10903.616666666667,10106.6,10733.188235294117
919,20060907,10291,10604,10228,10291,213244,10378.6,10519.8,10933.95,10121.333333333334,10730.602339181287
920,20060908,10291,10730,10291,10416,282228,10416.2,10497.85,10968.45,10139.983333333334,10728.773255813954
921,20060911,10542,10793,10165,10165,253508,10328.4,10457.05,10995.633333333333,10159.425,10725.514450867053
922,20060912,10291,10354,10103,10165,212790,10278.2,10406.85,11023.866666666667,10174.066666666668,10722.293103448275
923,20060913,10228,10291,10040,10103,184094,10228.0,10344.15,11052.116666666667,10188.191666666668,10718.754285714285
924,20060914,10103,10228,9977,10040,199588,10177.8,10293.95,11081.4,10203.225,10714.897727272728
925,20060915,10103,10165,9977,9977,156713,10090.0,10243.75,11111.733333333334,10212.458333333334,10710.728813559323
926,20060918,9726,9852,9099,9852,372943,10027.4,10203.0,11141.016666666666,10218.25,10705.904494382023
927,20060919,9977,9977,9663,9726,138642,9939.6,10174.75,11169.25,10226.35,10700.430167597766
928,20060920,9726,9914,9601,9726,160655,9864.2,10155.9,11189.116666666667,10233.491666666667,10695.016666666666
929,20060921,9852,11169,9726,11169,1356151,10090.0,10196.65,11228.85,10255.058333333332,10697.635359116022
930,20060922,11420,12801,11106,11797,2258777,10454.0,10278.25,11265.45,10278.5,10703.675824175823
931,20060925,12048,12738,11420,11922,1284298,10868.0,10375.5,11297.866666666667,10298.183333333332,10710.333333333334
932,20060926,12299,12299,10793,10793,527966,11081.4,10400.6,11316.7,10300.3,10710.782608695652
933,20060927,10793,11671,10793,11420,534062,11420.2,10463.35,11343.883333333333,10307.641666666666,10714.616216216216
934,20060928,10981,11546,10793,11169,348934,11420.2,10516.65,11380.483333333334,10312.408333333333,10717.059139784946
935,20060929,11169,11295,10479,10730,256660,11206.8,10541.75,11419.183333333332,10316.875,10717.12834224599
936,20061002,10667,10730,10228,10354,178737,10893.2,10529.25,11430.7,10322.533333333333,10715.196808510638
937,20061004,10354,11734,10165,11295,589701,10993.6,10573.2,11433.85,10335.066666666668,10718.26455026455
938,20061009,11044,11734,9601,9663,476766,10642.2,10538.65,11382.6,10329.208333333334,10712.71052631579
939,20061010,9852,10416,9726,10165,236324,10441.4,10532.35,11308.35,10327.533333333333,10709.842931937173
940,20061011,9852,10918,9852,10667,254724,10428.8,10544.9,11206.9,10329.075,10709.619791666666
941,20061012,10855,11608,10793,11295,345530,10617.0,10601.4,11110.683333333332,10335.375,10712.652849740933
942,20061013,11420,11546,10981,11295,237586,10617.0,10657.9,11056.3,10343.591666666667,10715.654639175258
943,20061016,11357,11859,10918,11608,408718,11006.0,10733.15,10973.666666666666,10355.375,10720.23076923077
944,20061017,11546,11797,10918,11357,291660,11244.4,10799.0,10927.65,10367.466666666667,10723.479591836734
945,20061018,11232,11357,10918,11232,115200,11357.4,10861.75,10892.1,10377.558333333332,10726.060913705584
946,20061019,11357,12801,11232,12612,1078198,11620.8,10999.75,10888.95,10402.991666666667,10735.585858585859
947,20061020,12675,14181,12361,13428,1000756,12047.4,11184.85,10882.666666666666,10432.825,10749.115577889448
948,20061023,13742,14809,13554,13930,710493,12511.8,11395.05,10902.533333333333,10463.0,10765.02
949,20061024,13993,14181,12299,12550,469355,12750.4,11464.1,10921.366666666667,10484.075,10773.900497512437
950,20061025,12612,13052,12236,12863,292084,13076.6,11517.4,10945.416666666666,10508.241666666667,10784.242574257425
951,20061026,12675,13303,12487,12801,235601,13114.4,11561.35,10970.516666666666,10533.325,10794.177339901478
952,20061027,13052,13052,12487,12863,154101,13001.4,11664.85,10991.433333333332,10557.008333333333,10804.31862745098
953,20061030,12675,12801,12424,12487,129767,12712.8,11718.2,11015.483333333334,10577.558333333332,10812.526829268292
954,20061031,12738,13114,12550,12675,159279,12737.8,11793.5,11048.95,10597.275,10821.567961165048
955,20061101,12738,14307,12675,13867,573903,12938.6,11950.35,11076.133333333333,10639.408333333333,10836.280193236715
956,20061102,14181,14244,13491,13805,242007,13139.4,12122.9,11111.7,10683.9,10850.552884615385
957,20061103,13993,14244,13177,13554,536498,13277.6,12235.85,11145.166666666666,10721.025,10863.488038277512
958,20061106,13365,13993,13365,13616,176734,13503.4,12433.5,11180.716666666667,10760.1,10876.595238095239
959,20061107,13554,13805,13177,13303,190282,13629.0,12590.4,11214.183333333332,10797.533333333333,10888.094786729858
960,20061108,13303,13805,13177,13303,195887,13516.2,12722.2,11254.983333333334,10834.966666666667,10899.485849056604
961,20061109,13240,13365,12612,12863,197940,13327.8,12800.6,11286.35,10866.808333333332,10908.704225352112
962,20061110,12738,12863,12424,12675,221084,13152.0,12869.6,11311.45,10897.566666666668,10916.957943925234
963,20061113,12801,13491,12487,12989,373789,13026.6,12938.65,11338.65,10920.383333333333,10926.595348837209
964,20061114,13052,13303,12550,12612,223527,12888.4,13001.4,11364.783333333333,10946.291666666666,10934.398148148148
965,20061115,12612,12863,12236,12612,288077,12750.2,13070.4,11391.966666666667,10977.483333333334,10942.129032258064
966,20061116,12487,13114,12299,12801,700963,12737.8,13079.85,11427.533333333333,11008.808333333332,10950.655963302752
967,20061117,12738,12863,12487,12550,220680,12712.8,13035.95,11465.183333333332,11038.041666666666,10957.95890410959
968,20061120,12738,12801,12424,12424,259370,12599.8,12960.65,11503.866666666667,11068.15,10964.622727272726
969,20061121,12424,12550,11859,12424,481196,12562.2,12954.35,11538.366666666667,11099.691666666668,10971.226244343892
970,20061122,12424,12487,12110,12236,172549,12487.0,12923.0,11572.883333333333,11131.591666666667,10976.923423423423
971,20061123,12048,12236,11859,12110,219145,12348.8,12888.45,11608.433333333332,11158.775,10982.004484304933
972,20061124,11985,12110,11734,11859,155601,12210.6,12838.25,11634.566666666668,11183.866666666667,10985.919642857143
973,20061127,11671,12236,11671,11859,181243,12097.6,12806.85,11662.8,11210.533333333333,10989.8
974,20061128,11797,12048,11734,11797,158531,11972.2,12762.95,11691.033333333333,11235.633333333333,10993.371681415929
975,20061129,11922,12361,11859,12048,202882,11934.6,12672.0,11721.366666666667,11262.825,10998.017621145375
976,20061130,12173,12299,11797,11985,134534,11909.6,12581.0,11744.383333333333,11292.108333333334,11002.34649122807
977,20061201,11985,12550,11922,12173,310457,11972.4,12511.95,11773.666666666666,11321.908333333333,11007.458515283843
978,20061204,12299,12361,11985,12173,87727,12035.2,12439.8,11803.983333333334,11353.8,11012.52608695652
979,20061205,12110,12612,11985,12550,200831,12185.8,12402.15,11841.633333333333,11387.791666666666,11019.181818181818
980,20061206,12738,13240,12424,12550,591609,12286.2,12364.5,11877.2,11422.825,11025.780172413793
981,20061207,12550,12738,12173,12173,183765,12323.8,12330.0,11910.666666666666,11453.15,11030.703862660945
982,20061208,12048,12236,11671,11985,143758,12286.2,12295.5,11941.0,11482.433333333332,11034.78205128205
983,20061211,11859,12299,11797,11922,113232,12236.0,12242.15,11971.316666666668,11511.716666666667,11038.55744680851
984,20061212,11859,12048,11734,11797,129986,12085.4,12201.4,12000.6,11541.0,11041.771186440677
985,20061213,11671,11797,11608,11734,80250,11922.2,12157.5,12029.883333333333,11570.808333333332,11044.691983122362
986,20061214,11671,11797,11357,11483,125283,11784.2,12091.6,12057.066666666668,11599.041666666666,11046.533613445377
987,20061215,11483,11608,11420,11608,77271,11708.8,12044.5,12088.433333333332,11628.841666666667,11048.882845188284
988,20061218,11608,11671,11420,11420,122249,11608.4,11994.3,12116.666666666666,11652.891666666666,11050.429166666667
989,20061219,11420,11420,10981,11106,154281,11470.2,11928.4,12115.616666666667,11672.233333333334,11029.5125
990,20061220,11106,11169,10416,10667,140349,11256.8,11849.95,12096.783333333333,11681.116666666667,11007.729166666666
991,20061221,10730,11044,10667,10855,94948,11131.2,11787.2,12079.0,11688.433333333332,10984.808333333332
992,20061222,10981,10981,10604,10604,74179,10930.4,11724.45,12075.85,11696.275,10962.7625
993,20061226,10228,10542,9852,9914,132819,10629.2,11627.2,12050.75,11697.316666666668,10938.8
994,20061227,9914,10103,9852,9852,65026,10378.4,11529.95,12028.8,11704.641666666666,10912.420833333334
995,20061228,9852,10291,9789,10103,149494,10265.6,11432.7,12018.35,11718.766666666666,10889.245833333332
996,20070102,10228,10667,10103,10667,59435,10228.0,11366.8,12023.566666666668,11727.133333333333,10869.383333333333
997,20070103,10855,11546,10604,11106,203806,10328.4,11313.45,12020.416666666666,11727.133333333333,10851.35
998,20070104,11232,11232,10793,11169,69583,10579.4,11263.25,12045.516666666666,11714.058333333332,10824.458333333334
999,20070105,11232,11420,10793,11169,80923,10842.8,11194.2,12062.25,11685.3,10797.566666666668
1000,20070108,11169,11546,11169,11232,86671,11068.6,11128.3,12071.666666666666,11639.283333333333,10776.216666666667
1001,20070109,11357,11546,11106,11106,58384,11156.4,11074.95,12068.516666666666,11589.6,10762.5
1002,20070110,11106,11420,10604,10730,262419,11081.2,11012.2,12059.1,11557.7,10750.3375
1003,20070111,10918,11044,10667,10667,75175,10980.8,10949.45,12043.416666666666,11508.541666666666,10743.670833333334
1004,20070112,10667,10855,10667,10730,74040,10893.0,10896.1,12032.966666666667,11480.308333333332,10744.704166666666
1005,20070115,10667,11295,10667,10918,188993,10830.2,10855.3,12027.733333333334,11459.916666666666,10742.204166666666
1006,20070116,11106,11232,10918,11044,65310,10817.8,10833.35,12001.6,11445.275,10741.1875
1007,20070117,10855,11357,10793,10918,210268,10855.4,10798.85,11959.766666666666,11421.216666666667,10735.0875
1008,20070118,10918,10918,10730,10793,57403,10880.6,10767.5,11907.483333333334,11405.008333333333,10728.225
1009,20070119,10667,10793,10165,10479,68785,10830.4,10736.15,11872.966666666667,11397.166666666666,10719.575
1010,20070122,10291,10542,10228,10354,29959,10717.6,10720.5,11831.15,11388.283333333333,10715.683333333332
