,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
133,20130711,3241,3309,3210,3302,57652,3279.8,3315.45,3778.8333333333335,4250.658333333334,4334.55223880597
134,20130712,3316,3316,3251,3299,23082,3262.0,3310.85,3764.516666666667,4236.083333333333,4326.881481481481
135,20130715,3275,3309,3254,3285,16782,3268.8,3315.95,3749.116666666667,4221.825,4319.220588235294
136,20130716,3302,3354,3258,3337,40867,3288.0,3321.8,3736.3,4209.283333333334,4312.051094890511
137,20130717,3337,3360,3285,3357,42305,3316.0,3326.25,3725.233333333333,4193.908333333334,4305.130434782609
138,20130718,3371,3412,3330,3391,43234,3333.8,3336.15,3714.45,4180.958333333333,4298.553956834532
139,20130719,3364,3405,3337,3388,47272,3351.6,3341.3,3701.616666666667,4168.125,4292.05
140,20130722,3422,3473,3323,3422,56647,3379.0,3344.2,3687.0666666666666,4156.15,4285.879432624113
141,20130723,3439,3439,3347,3402,40741,3392.0,3350.4,3670.2,4144.008333333333,4279.654929577465
142,20130724,3371,3419,3357,3357,19897,3392.0,3355.7,3652.2833333333333,4133.483333333334,4273.202797202797
143,20130725,3337,3391,3196,3196,137581,3353.0,3349.55,3633.116666666667,4121.758333333333,4265.722222222223
144,20130726,3227,3248,3141,3217,90209,3318.8,3344.45,3614.5833333333335,4110.641666666666,4258.489655172414
145,20130729,3217,3244,3135,3135,53155,3261.4,3324.1,3596.9666666666667,4100.833333333333,4250.7945205479455
146,20130730,3135,3162,3135,3152,28859,3211.4,3308.05,3577.35,4089.0333333333333,4243.319727891157
147,20130731,3131,3186,3131,3155,49929,3171.0,3295.55,3557.7833333333333,4075.825,4235.966216216216
148,20130801,3155,3200,3148,3183,22284,3168.4,3283.75,3540.116666666667,4060.141666666667,4228.89932885906
149,20130802,3213,3217,3152,3183,24429,3161.6,3273.5,3520.1666666666665,4044.0333333333333,4221.926666666666
150,20130805,3183,3183,3124,3155,40718,3165.6,3268.7,3500.6,4029.4,4214.860927152318
151,20130806,3135,3155,3104,3121,62719,3159.4,3262.7,3480.4666666666667,4014.625,4207.664473684211
152,20130807,3121,3121,3056,3094,47728,3147.2,3256.55,3465.3,3999.2,4200.385620915033
153,20130808,3083,3107,3011,3035,52214,3117.6,3243.2,3448.016666666667,3983.141666666667,4192.818181818182
154,20130809,3035,3070,2994,3029,37711,3086.8,3229.7,3430.35,3963.75,4185.309677419355
155,20130812,3018,3046,2943,2998,74595,3055.4,3215.35,3413.5833333333335,3944.391666666667,4177.698717948718
156,20130813,2943,2970,2895,2909,91760,3013.0,3193.95,3396.766666666667,3925.4333333333334,4169.617834394904
157,20130814,2885,2967,2878,2943,101032,2982.8,3173.25,3379.0833333333335,3908.4666666666667,4161.854430379747
158,20130816,2895,2967,2892,2940,62672,2963.8,3150.7,3360.2166666666667,3889.475,4154.169811320755
159,20130819,2922,2957,2881,2898,102862,2937.6,3126.2,3342.0666666666666,3870.85,4146.31875
160,20130820,2885,3005,2885,2929,146102,2923.8,3101.55,3324.4333333333334,3853.05,4138.757763975155
161,20130821,2953,2987,2847,2885,77701,2919.0,3075.7,3307.5,3835.4583333333335,4131.018518518518
162,20130822,2885,2909,2755,2772,203290,2884.8,3046.45,3286.9666666666667,3816.0666666666666,4122.680981595092
163,20130823,2772,2830,2772,2823,63204,2861.4,3027.8,3266.7166666666667,3796.8166666666666,4114.756097560976
164,20130826,2895,3244,2892,3244,768161,2930.6,3029.15,3255.2,3781.641666666667,4109.478787878787
165,20130827,3295,3364,3080,3148,473698,2974.4,3029.8,3242.366666666667,3766.241666666667,4103.686746987952
166,20130828,3080,3234,3080,3117,272856,3020.8,3028.05,3231.016666666667,3753.2916666666665,4097.7784431137725
167,20130829,3165,3165,3080,3087,143828,3083.8,3024.65,3222.5833333333335,3737.6666666666665,4091.7619047619046
168,20130830,3063,3094,2940,2940,197103,3107.2,3012.5,3214.55,3725.0916666666667,4084.94674556213
169,20130902,2916,2977,2888,2950,103540,3048.4,3000.85,3207.883333333333,3714.4583333333335,4078.2705882352943
170,20130903,2933,3035,2929,3015,66480,3021.8,2993.85,3200.8166666666666,3702.0833333333335,4072.0526315789475
171,20130904,3046,3070,2916,2916,98893,2981.6,2983.6,3192.5,3686.4583333333335,4065.3313953488373
172,20130905,2912,2943,2840,2885,112338,2941.2,2973.15,3183.7166666666667,3670.7166666666667,4058.508670520231
173,20130906,2888,2888,2806,2806,144088,2914.4,2961.7,3173.45,3656.175,4051.310344827586
174,20130909,2806,2868,2792,2868,62395,2898.0,2953.65,3164.733333333333,3641.15,4044.5485714285714
175,20130910,2892,3008,2871,2871,156259,2869.2,2947.3,3159.5333333333333,3624.15,4037.880681818182
176,20130911,2878,3042,2878,2977,184389,2881.4,2950.7,3155.483333333333,3609.3166666666666,4031.8870056497176
177,20130912,2977,3124,2960,3066,154816,2917.6,2956.85,3152.116666666667,3594.9416666666666,4026.4606741573034
178,20130913,3066,3087,3008,3046,94609,2965.6,2962.15,3149.6666666666665,3580.258333333333,4020.983240223464
179,20130916,3029,3114,2981,3018,70159,2995.6,2968.15,3145.2166666666667,3566.483333333333,4015.411111111111
180,20130917,2984,3056,2977,3011,53023,3023.6,2972.25,3139.3333333333335,3553.9333333333334,4009.8618784530386
181,20130923,3011,3056,2950,2974,37305,3023.0,2976.7,3134.266666666667,3540.075,4004.1703296703295
182,20130924,3001,3001,2806,2844,116967,2978.6,2980.3,3127.483333333333,3528.125,3997.8306010928964
183,20130925,2875,2905,2833,2840,78654,2937.4,2981.15,3119.5,3514.858333333333,3991.538043478261
184,20130926,2854,2892,2820,2875,72108,2908.8,2962.7,3112.1,3502.6,3985.5027027027027
185,20130927,2851,2875,2840,2844,78672,2875.4,2947.5,3100.4666666666667,3489.8,3979.3655913978496
186,20130930,2840,2840,2765,2786,99729,2837.8,2930.95,3089.016666666667,3477.0833333333335,3972.9839572192514
187,20131001,2816,2823,2721,2789,99560,2826.8,2916.05,3078.75,3465.25,3966.686170212766
188,20131002,2775,2830,2775,2786,38780,2816.0,2908.35,3068.2,3455.675,3960.4391534391534
189,20131004,2707,2768,2700,2714,71611,2783.8,2896.55,3056.9666666666667,3445.7833333333333,3953.878947368421
190,20131007,2748,2748,2601,2659,60452,2746.8,2878.75,3047.1,3435.008333333333,3947.0994764397906
191,20131008,2628,2628,2546,2570,140962,2703.6,2861.45,3035.9166666666665,3423.0583333333334,3939.9270833333335
192,20131010,2714,2953,2714,2953,420832,2736.4,2864.85,3031.516666666667,3412.733333333333,3934.813471502591
193,20131011,3200,3234,3011,3046,1932117,2788.4,2876.85,3027.25,3403.0416666666665,3930.2319587628867
194,20131014,3087,3378,3032,3169,905833,2879.4,2891.9,3025.0833333333335,3394.8,3926.3282051282054
195,20131015,3210,3220,3063,3114,449545,2970.4,2904.05,3022.233333333333,3385.675,3922.183673469388
196,20131016,3121,3203,2960,3011,506774,3058.6,2905.75,3016.8,3376.55,3917.5583756345177
197,20131017,3080,3456,3049,3456,3692455,3159.2,2925.25,3018.45,3371.8416666666667,3915.2272727272725
198,20131018,3439,3508,3357,3412,1388978,3232.4,2943.55,3018.8,3366.625,3912.6984924623116
199,20131021,3456,3576,3343,3508,1223765,3300.2,2968.05,3020.8,3361.2083333333335,3910.675
200,20131022,3542,3559,3388,3391,824171,3355.6,2987.05,3020.2833333333333,3353.675,3908.089552238806
201,20131023,3364,3412,3213,3230,684419,3399.4,2999.85,3017.4166666666665,3343.8083333333334,3904.732673267327
202,20131024,3220,3302,3213,3213,320398,3350.8,3018.3,3015.016666666667,3333.65,3901.3251231527092
203,20131025,3254,3330,3148,3159,374412,3300.2,3034.25,3014.4,3323.758333333333,3897.6862745098038
204,20131028,3200,3333,3183,3278,386019,3254.2,3054.4,3015.4166666666665,3315.0,3894.663414634146
205,20131029,3268,3299,3159,3159,254449,3207.8,3070.15,3015.8166666666666,3306.391666666667,3891.0922330097087
206,20131030,3176,3251,3128,3251,270527,3212.0,3093.4,3017.4666666666667,3297.4083333333333,3888.0
207,20131031,3261,3268,3152,3196,219897,3208.6,3113.75,3018.15,3287.9666666666667,3884.673076923077
208,20131101,3159,3261,3159,3261,198617,3229.0,3137.5,3019.45,3279.7833333333333,3881.688995215311
209,20131104,3268,3395,3234,3354,401098,3244.2,3169.5,3022.3,3271.233333333333,3879.1761904761906
210,20131105,3354,3412,3285,3333,316353,3279.0,3203.2,3025.266666666667,3262.9333333333334,3876.5876777251183
211,20131106,3371,3419,3306,3343,303785,3297.4,3241.85,3028.9666666666667,3254.7166666666667,3874.0707547169814
212,20131107,3357,3367,3217,3295,208819,3317.2,3258.95,3032.3166666666666,3248.8083333333334,3871.3521126760565
213,20131108,3285,3302,3135,3148,131800,3294.6,3264.05,3034.2,3241.108333333333,3867.9719626168226
214,20131111,3135,3165,2902,2926,182957,3209.0,3251.9,3032.483333333333,3231.4166666666665,3863.5906976744186
215,20131112,2984,2984,2847,2878,119957,3118.0,3240.1,3030.483333333333,3222.0333333333333,3859.027777777778
216,20131113,2909,2936,2765,2765,147934,3002.4,3227.8,3028.0833333333335,3212.425,3853.9861751152075
217,20131114,2806,2857,2724,2851,210794,2913.6,3197.55,3026.55,3202.8166666666666,3849.3853211009173
218,20131115,2823,2864,2686,2721,243380,2828.2,3163.0,3022.9,3191.5583333333334,3844.2328767123286
219,20131118,2738,2762,2690,2690,96594,2781.0,3122.1,3019.4333333333334,3180.75,3838.9863636363634
220,20131119,2686,2799,2673,2796,183571,2764.6,3092.35,3017.2166666666667,3170.825,3834.266968325792
221,20131120,2775,2816,2741,2775,71652,2766.6,3069.6,3015.383333333333,3161.4416666666666,3829.4954954954956
222,20131121,2731,2762,2679,2721,81050,2740.6,3045.0,3014.5333333333333,3150.75,3824.52466367713
223,20131122,2707,2738,2652,2697,76775,2735.8,3021.9,3012.4333333333334,3139.575,3819.4910714285716
224,20131125,2697,2717,2601,2618,131789,2721.4,2988.9,3002.0,3128.6,3814.1511111111113
225,20131126,2608,2690,2570,2662,129650,2694.6,2964.05,2993.9,3118.133333333333,3809.0530973451328
226,20131127,2707,2751,2669,2748,81912,2689.2,2938.9,2987.75,3109.383333333333,3804.3788546255505
227,20131128,2806,2806,2690,2714,73499,2687.8,2914.8,2981.5333333333333,3102.0583333333334,3799.59649122807
228,20131129,2734,2792,2673,2765,107751,2701.4,2890.0,2978.616666666667,3096.5833333333335,3795.078602620087
229,20131202,2786,2786,2659,2659,111284,2709.6,2855.25,2973.766666666667,3090.825,3790.1391304347826
230,20131203,2659,2679,2577,2662,56436,2709.6,2821.7,2967.883333333333,3084.35,3785.255411255411
231,20131204,2686,2686,2608,2625,57120,2685.0,2785.8,2963.0333333333333,3077.766666666667,3780.2543103448274
232,20131205,2614,2632,2536,2601,92073,2662.4,2751.1,2958.3,3071.008333333333,3775.1931330472103
233,20131206,2570,2649,2570,2645,44344,2638.4,2725.95,2955.616666666667,3064.5333333333333,3770.363247863248
234,20131209,2645,2645,2519,2580,67818,2622.6,2708.65,2950.8166666666666,3057.775,3765.2978723404253
235,20131210,2594,2594,2464,2498,112581,2589.8,2689.65,2944.6,3052.0666666666666,3759.927966101695
236,20131211,2467,2522,2423,2460,107686,2556.8,2674.4,2935.983333333333,3045.733333333333,3754.4430379746836
237,20131212,2423,2464,2423,2447,41440,2526.0,2654.2,2925.6666666666665,3038.891666666667,3748.9495798319326
238,20131213,2416,2515,2361,2474,88093,2491.8,2641.85,2916.133333333333,3032.9,3743.615062761506
239,20131216,2450,2498,2382,2395,68222,2454.8,2627.1,2905.75,3025.483333333333,3737.9958333333334
240,20131217,2361,2395,2286,2310,151300,2417.2,2602.8,2894.0666666666666,3016.7,3730.9375
241,20131218,2310,2324,2276,2310,58532,2387.2,2579.55,2883.0,3008.633333333333,3723.3791666666666
242,20131219,2306,2382,2286,2303,69770,2358.4,2558.65,2873.983333333333,3000.733333333333,3713.225
243,20131220,2300,2368,2283,2337,64753,2331.0,2540.65,2865.6,2992.55,3702.570833333333
244,20131223,2389,2440,2344,2430,89139,2338.0,2531.25,2858.1833333333334,2985.141666666667,3691.1666666666665
245,20131224,2454,2464,2395,2409,43316,2357.8,2518.6,2850.9333333333334,2975.7,3680.3875
246,20131226,2409,2413,2334,2351,31776,2366.0,2498.75,2843.6833333333334,2966.35,3668.795833333333
247,20131227,2330,2659,2313,2553,266839,2416.0,2490.7,2839.75,2959.25,3656.1208333333334
248,20131230,2573,2577,2532,2563,53584,2461.2,2480.6,2836.0333333333333,2952.116666666667,3643.204166666667
249,20140102,2532,2553,2443,2464,81880,2468.0,2470.85,2831.866666666667,2944.4166666666665,3630.3
250,20140103,2454,2532,2409,2532,51597,2492.6,2464.35,2829.75,2938.425,3617.3958333333335
251,20140106,2532,2556,2450,2495,46527,2521.4,2457.85,2828.5,2932.2083333333335,3606.616666666667
252,20140107,2495,2498,2419,2478,20619,2506.4,2451.7,2820.5833333333335,2926.05,3595.483333333333
253,20140108,2488,2488,2433,2464,35028,2486.6,2442.65,2810.883333333333,2919.0666666666666,3584.8625
254,20140109,2437,2532,2437,2532,97497,2500.2,2440.25,2800.266666666667,2912.675,3574.3791666666666
255,20140110,2532,2546,2464,2515,31533,2496.8,2441.1,2790.2833333333333,2906.258333333333,3564.0416666666665
256,20140113,2525,2525,2457,2495,35563,2496.8,2442.85,2781.6833333333334,2899.241666666667,3554.2625
257,20140114,2467,2495,2460,2495,33623,2500.2,2445.25,2765.6666666666665,2892.0583333333334,3542.983333333333
258,20140115,2529,2529,2481,2512,31475,2509.8,2447.15,2750.6666666666665,2884.733333333333,3532.8458333333333
