,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1020,20060131,11814,12913,11769,12364,401963,11640.6,11908.25,11951.761904761905,11951.761904761905,11951.761904761905
1021,20060201,12318,12593,11448,11540,305385,11677.2,11855.6,11933.045454545454,11933.045454545454,11933.045454545454
1022,20060202,11814,11814,10944,11631,321601,11723.0,11823.55,11919.91304347826,11919.91304347826,11919.91304347826
1023,20060203,11173,11494,11036,11036,190168,11668.0,11784.65,11883.083333333334,11883.083333333334,11883.083333333334
1024,20060206,10807,11082,10624,10624,220683,11439.0,11702.25,11832.72,11832.72,11832.72
1025,20060207,10349,10853,10349,10532,186172,11072.6,11651.85,11782.692307692309,11782.692307692309,11782.692307692309
1026,20060208,10532,11128,10532,10990,329924,10962.6,11642.7,11753.333333333334,11753.333333333334,11753.333333333334
1027,20060209,11265,11357,10853,10944,315774,10825.2,11628.95,11724.42857142857,11724.42857142857,11724.42857142857
1028,20060210,10944,11128,10807,10990,107418,10816.0,11612.9,11699.103448275862,11699.103448275862,11699.103448275862
1029,20060213,10990,11173,10807,10853,211499,10861.8,11537.35,11670.9,11670.9,11670.9
1030,20060214,10761,10944,10624,10899,106673,10935.2,11441.2,11646.0,11646.0,11646.0
1031,20060215,11265,11311,10899,11082,259481,10953.6,11370.25,11628.375,11628.375,11628.375
1032,20060216,11128,11906,11128,11402,264352,11045.2,11326.75,11621.515151515152,11621.515151515152,11621.515151515152
1033,20060217,11448,11952,11357,11769,214115,11201.0,11297.0,11625.85294117647,11625.85294117647,11625.85294117647
1034,20060220,11769,11952,11723,11906,79521,11411.6,11290.15,11633.857142857143,11633.857142857143,11633.857142857143
1035,20060221,11906,11952,11586,11906,46166,11613.0,11315.35,11641.416666666666,11641.416666666666,11641.416666666666
1036,20060222,11631,11906,11402,11769,75067,11750.4,11335.95,11644.864864864865,11644.864864864865,11644.864864864865
1037,20060223,11769,12364,11769,12089,198263,11887.8,11370.3,11656.552631578947,11656.552631578947,11656.552631578947
1038,20060224,11952,12089,11540,11677,90532,11869.4,11388.6,11657.076923076924,11657.076923076924,11657.076923076924
1039,20060227,11814,11906,11677,11723,99003,11832.8,11386.3,11658.725,11658.725,11658.725
1040,20060228,11814,12227,11677,12227,140553,11897.0,11379.45,11672.585365853658,11672.585365853658,11672.585365853658
1041,20060302,12227,12456,11906,11906,111059,11924.4,11397.75,11678.142857142857,11678.142857142857,11678.142857142857
1042,20060303,12089,12272,11448,11448,156990,11796.2,11388.6,11672.790697674418,11672.790697674418,11672.790697674418
1043,20060306,11402,11860,11402,11814,47002,11823.6,11427.5,11676.0,11676.0,11676.0
1044,20060307,11631,12089,11540,11998,81778,11878.6,11496.2,11683.155555555555,11683.155555555555,11683.155555555555
1045,20060308,11998,12089,11631,11906,50455,11814.4,11564.9,11688.0,11688.0,11688.0
1046,20060309,11952,12639,11814,12318,190258,11896.8,11631.3,11701.404255319148,11701.404255319148,11701.404255319148
1047,20060310,12364,12410,12089,12364,64794,12080.0,11702.3,11715.208333333334,11715.208333333334,11715.208333333334
1048,20060313,12456,12593,12272,12364,62708,12190.0,11771.0,11728.448979591836,11728.448979591836,11728.448979591836
1049,20060314,12227,12456,12181,12318,35255,12254.0,11844.25,11740.24,11740.24,11740.24
1050,20060315,12501,12501,12043,12272,38985,12327.2,11912.9,11750.666666666666,11750.666666666666,11750.666666666666
1051,20060316,12043,12181,11769,12043,85432,12272.2,11960.95,11756.288461538461,11756.288461538461,11756.288461538461
1052,20060317,11906,11998,11448,11631,85275,12125.6,11972.4,11753.924528301886,11753.924528301886,11753.924528301886
1053,20060320,11631,11723,11402,11448,47414,11942.4,11956.35,11748.25925925926,11748.25925925926,11748.25925925926
1054,20060321,11448,11769,11402,11540,103954,11786.8,11938.05,11744.472727272727,11744.472727272727,11744.472727272727
1055,20060322,11448,11586,11128,11448,68575,11622.0,11915.15,11739.17857142857,11739.17857142857,11739.17857142857
1056,20060323,11448,11631,11036,11494,101531,11512.2,11901.4,11734.877192982456,11734.877192982456,11734.877192982456
1057,20060324,11082,11631,11082,11402,86685,11466.4,11867.05,11729.137931034482,11729.137931034482,11729.137931034482
1058,20060327,11082,11219,10624,10624,223338,11301.6,11814.4,11710.406779661016,11710.406779661016,11710.406779661016
1059,20060328,10624,10715,9937,10120,207671,11017.6,11734.25,11683.9,11683.9,11683.9
1060,20060329,10074,10258,9662,9983,155105,10724.6,11622.05,11636.583333333334,11656.016393442624,11656.016393442624
1061,20060330,10029,10258,9983,10166,102765,10459.0,11535.05,11596.133333333333,11631.983870967742,11631.983870967742
1062,20060331,10074,10807,10074,10807,147540,10340.0,11503.0,11571.716666666667,11618.888888888889,11618.888888888889
1063,20060403,11448,11906,11036,11082,432590,10431.6,11466.4,11559.516666666666,11610.5,11610.5
1064,20060404,11357,11494,10899,11082,133703,10624.0,11420.6,11539.683333333332,11602.36923076923,11602.36923076923
1065,20060405,11173,11448,10990,11219,144068,10871.2,11386.25,11534.333333333334,11596.560606060606,11596.560606060606
1066,20060406,11402,11860,11082,11357,168164,11109.4,11338.2,11537.4,11592.985074626866,11592.985074626866
1067,20060407,11265,11677,11265,11448,61904,11237.6,11292.4,11541.216666666667,11590.85294117647,11590.85294117647
1068,20060410,11265,11494,11082,11128,70266,11246.8,11230.6,11538.166666666666,11584.144927536232,11584.144927536232
1069,20060411,11128,11219,10807,10853,82783,11201.0,11157.35,11512.983333333334,11573.7,11573.7
1070,20060412,10715,11128,10715,10899,78457,11137.0,11088.7,11480.933333333332,11564.197183098591,11564.197183098591
1071,20060413,10899,11082,10853,11082,123786,11082.0,11040.65,11457.283333333333,11557.5,11557.5
1072,20060414,10990,11128,10944,11082,150414,11008.8,11013.2,11437.45,11550.986301369863,11550.986301369863
1073,20060417,11219,11219,10807,10990,154704,10981.2,10990.3,11414.55,11543.405405405405,11543.405405405405
1074,20060418,10899,10944,10578,10624,115134,10935.4,10944.5,11390.9,11531.146666666667,11531.146666666667
1075,20060419,10715,10853,10212,10349,127746,10825.4,10889.55,11373.35,11515.592105263158,11515.592105263158
1076,20060420,10212,10486,9891,9937,153058,10596.4,10811.7,11349.683333333332,11495.09090909091,11495.09090909091
1077,20060421,10074,10258,9937,10074,103558,10394.8,10745.3,11327.55,11476.871794871795,11476.871794871795
1078,20060424,10029,10212,9891,10166,78441,10230.0,10722.4,11308.466666666667,11460.278481012658,11460.278481012658
1079,20060425,10303,10532,10258,10486,127293,10202.4,10740.7,11287.083333333334,11448.1,11448.1
1080,20060426,10486,10899,10212,10807,93757,10294.0,10781.9,11261.133333333333,11440.185185185184,11440.185185185184
1081,20060427,10578,10807,10303,10303,41017,10367.2,10788.75,11240.516666666666,11426.317073170732,11426.317073170732
1082,20060428,10212,10441,9937,9983,77840,10349.0,10747.55,11213.05,11408.927710843374,11408.927710843374
1083,20060502,9800,10029,9525,9616,136440,10239.0,10674.25,11189.383333333333,11387.583333333334,11387.583333333334
1084,20060503,9708,9754,9250,9296,191210,10001.0,10584.95,11167.25,11362.976470588235,11362.976470588235
1085,20060504,9159,9250,8536,8939,345245,9627.4,10470.95,11140.7,11334.790697674418,11334.790697674418
1086,20060508,8957,9387,8893,9342,229726,9435.2,10370.2,11113.233333333334,11311.885057471265,11311.885057471265
1087,20060509,9433,9845,8994,9049,319142,9248.4,10250.25,11081.65,11286.170454545454,11286.170454545454
1088,20060510,8975,9149,8737,9039,244249,9133.0,10145.8,11049.133333333333,11260.921348314607,11260.921348314607
1089,20060511,9067,9387,8975,9204,157478,9114.6,10063.35,11021.65,11238.066666666668,11238.066666666668
1090,20060512,9104,9140,8966,8975,81850,9121.8,9967.15,10989.583333333334,11213.197802197803,11213.197802197803
1091,20060515,8746,8930,8536,8930,84316,9039.4,9859.55,10953.716666666667,11188.380434782608,11188.380434782608
1092,20060516,8856,8966,8252,8517,164485,8933.0,9731.3,10905.633333333333,11159.655913978495,11159.655913978495
1093,20060517,8334,8517,8096,8426,199756,8810.4,9603.1,10849.916666666666,11130.574468085106,11130.574468085106
1094,20060518,8169,8169,7299,7528,439670,8475.2,9448.3,10776.95,11092.652631578947,11092.652631578947
1095,20060519,7354,7611,6832,7556,724411,8191.4,9308.65,10704.45,11055.8125,11055.8125
1096,20060522,7721,7785,7272,7272,195319,7859.8,9175.4,10629.5,11016.80412371134,11016.80412371134
1097,20060523,7107,7418,7107,7244,170048,7605.2,9033.9,10548.75,10978.30612244898,10978.30612244898
1098,20060524,7180,7281,6933,7244,164074,7368.8,8887.8,10474.866666666667,10940.585858585859,10940.585858585859
1099,20060525,7281,7354,6988,7125,120009,7288.2,8719.75,10398.233333333334,10902.43,10902.43
1100,20060526,7144,7217,7061,7180,134166,7213.0,8538.4,10314.116666666667,10865.574257425742,10865.574257425742
1101,20060529,7189,7244,7006,7208,143598,7200.2,8383.65,10235.816666666668,10829.71568627451,10829.71568627451
1102,20060530,7235,7281,7052,7171,112401,7185.6,8243.05,10164.533333333333,10794.194174757282,10794.194174757282
1103,20060601,7052,7144,6832,6869,82453,7110.6,8105.7,10082.116666666667,10756.451923076924,10756.451923076924
1104,20060602,6878,6960,6557,6622,130165,7010.0,7972.0,9992.516666666666,10717.076190476191,10717.076190476191
1105,20060605,6557,6658,6347,6438,87775,6861.6,7846.95,9901.383333333333,10676.707547169812,10676.707547169812
1106,20060607,6228,6255,5770,5852,129686,6590.4,7672.45,9793.616666666667,10631.616822429907,10631.616822429907
1107,20060608,5724,6411,5724,6145,150002,6385.2,7527.25,9689.966666666667,10590.074074074075,10590.074074074075
1108,20060609,6164,6503,6164,6503,118055,6312.0,7400.45,9592.283333333333,10552.577981651377,10552.577981651377
1109,20060612,6393,6548,6274,6539,82366,6295.4,7267.2,9495.966666666667,10516.09090909091,10516.09090909091
1110,20060613,6365,6411,6219,6219,22681,6251.6,7129.4,9395.083333333334,10477.378378378378,10477.378378378378
1111,20060614,6081,6869,5953,6860,71239,6453.2,7025.9,9308.7,10445.080357142857,10445.080357142857
1112,20060615,6860,6860,6493,6530,40845,6530.2,6926.55,9223.683333333332,10410.433628318584,10410.433628318584
1113,20060616,6640,6731,6576,6576,39139,6544.8,6834.05,9142.483333333334,10376.798245614034,10376.798245614034
1114,20060619,6548,6548,6255,6310,38199,6499.0,6773.15,9055.316666666668,10341.434782608696,10341.434782608696
1115,20060620,6164,6274,5889,6090,62695,6473.2,6699.85,8966.016666666666,10304.784482758621,10304.784482758621
1116,20060621,6045,6228,5990,6072,50795,6315.6,6639.85,8875.65,10268.606837606838,10268.606837606838
1117,20060622,6310,6310,5861,5861,94893,6181.8,6570.7,8783.3,10231.254237288136,10231.254237288136
1118,20060623,5843,5843,5559,5678,80496,6002.2,6492.4,8700.866666666667,10192.991596638656,10192.991596638656
1119,20060626,5678,5706,5587,5632,60863,5866.6,6417.75,8626.066666666668,10154.983333333334,10154.983333333334
1120,20060627,5651,5733,5394,5523,185487,5753.2,6334.9,8551.733333333334,10094.158333333333,10116.702479338843
1121,20060628,5404,5504,5266,5358,117556,5610.4,6242.4,8471.6,10033.866666666667,10077.696721311475
1122,20060629,5367,5523,5202,5523,237042,5542.8,6160.0,8383.533333333333,9977.625,10040.666666666666
1123,20060630,5632,5806,5632,5715,216433,5550.2,6102.3,8294.083333333334,9926.8,10005.782258064517
1124,20060703,5733,5733,5632,5678,70039,5559.4,6055.1,8204.016666666666,9871.85,9971.16
1125,20060704,5742,5770,5632,5669,71766,5588.6,6016.65,8111.516666666666,9822.925,9937.015873015873
1126,20060705,5587,5678,5312,5358,141799,5588.6,5991.95,8011.533333333334,9774.466666666667,9900.96062992126
1127,20060706,5321,5404,5248,5248,49180,5533.6,5947.1,7908.2,9724.708333333334,9864.609375
1128,20060707,5294,5404,5239,5312,91522,5453.0,5887.55,7811.266666666666,9674.716666666667,9829.317829457364
1129,20060710,5266,5303,5165,5239,68843,5365.2,5822.55,7717.7,9615.341666666667,9794.007692307692
1130,20060711,5239,5349,5202,5321,46643,5295.6,5777.65,7624.733333333334,9552.833333333334,9759.862595419847
1131,20060712,5385,5440,5294,5321,63559,5288.2,5700.7,7528.716666666666,9493.0,9726.234848484848
1132,20060713,5248,5312,4524,5037,92920,5246.0,5626.05,7427.966666666666,9432.708333333334,9690.977443609023
1133,20060714,5010,5010,4817,4854,57831,5154.4,5539.95,7325.7,9370.125,9654.880597014926
1134,20060718,4845,4845,4625,4625,67930,5031.6,5455.7,7225.716666666666,9308.308333333332,9617.622222222222
1135,20060719,4634,4991,4634,4927,90835,4952.8,5397.55,7135.35,9254.35,9583.132352941177
1136,20060720,5120,5321,4982,5138,74393,4916.2,5350.85,7055.366666666667,9202.525,9550.686131386861
1137,20060721,5092,5092,4964,5001,43272,4909.0,5307.85,6970.816666666667,9149.183333333332,9517.717391304348
1138,20060724,5001,5028,4827,4827,62900,4903.6,5265.3,6881.833333333333,9095.15,9483.971223021583
1139,20060725,4827,4918,4588,4717,160646,4922.0,5219.55,6785.683333333333,9036.383333333333,9449.921428571428
1140,20060726,4698,4900,4689,4808,77990,4898.2,5183.8,6685.7,8973.416666666666,9417.0
1141,20060727,4808,4991,4808,4991,86613,4868.8,5165.45,6597.166666666667,8918.841666666667,9385.830985915492
1142,20060728,4964,4982,4900,4909,44122,4850.4,5134.75,6512.6,8862.825,9354.524475524475
1143,20060731,4946,5055,4808,5055,156295,4896.0,5101.75,6436.583333333333,8812.983333333334,9324.666666666666
1144,20060801,4955,5028,4863,4863,51130,4925.2,5061.0,6362.7,8764.975,9293.896551724138
1145,20060802,4845,4918,4689,4781,46478,4919.8,5016.6,6293.4,8717.05,9262.986301369863
1146,20060803,4799,4872,4772,4836,77806,4888.8,4990.5,6218.3,8665.766666666666,9232.87074829932
1147,20060804,4799,4900,4744,4836,57741,4874.2,4969.9,6148.083333333333,8614.866666666667,9203.162162162162
1148,20060807,4872,4900,4735,4762,46284,4815.6,4942.4,6076.8,8562.966666666667,9173.355704697986
1149,20060808,4881,4881,4762,4790,35989,4801.0,4919.95,6003.233333333334,8512.441666666668,9144.133333333333
1150,20060809,4790,5138,4717,5101,116717,4865.0,4908.95,5938.666666666667,8464.125,9117.35761589404
1151,20060810,5129,5578,5074,5358,341571,4969.4,4910.8,5879.133333333333,8416.425,9092.625
1152,20060811,5358,5495,5083,5083,147504,5018.8,4913.1,5821.9,8363.766666666666,9066.418300653595
1153,20060814,5110,5275,5037,5037,134534,5073.8,4922.25,5765.416666666667,8307.666666666666,9040.253246753247
1154,20060816,5083,5156,4863,4982,140058,5112.2,4940.1,5722.983333333334,8249.966666666667,9014.070967741936
1155,20060817,5037,5156,4991,5092,115692,5110.4,4948.35,5681.916666666667,8193.183333333332,8988.929487179486
1156,20060818,5138,5138,4891,4946,80809,5028.0,4938.75,5643.15,8136.325,8963.178343949045
1157,20060821,4946,4982,4827,4827,74027,4976.8,4930.05,5602.866666666667,8075.808333333333,8937.0
1158,20060822,4872,4927,4808,4918,121678,4953.0,4934.6,5564.1,8019.483333333334,8911.723270440252
1159,20060823,4909,4946,4671,4671,220705,4890.8,4932.3,5523.2,7960.716666666666,8885.21875
1160,20060824,4588,4588,3975,4011,871597,4674.6,4892.45,5470.383333333333,7892.25,8854.944099378881
1161,20060825,3966,4130,3773,3961,286887,4477.6,4840.95,5416.266666666666,7826.041666666667,8824.734567901234
1162,20060828,3966,4030,3897,3897,146444,4291.6,4790.35,5361.7,7763.116666666667,8794.503067484662
1163,20060829,3874,3966,3874,3906,109285,4089.2,4732.9,5312.316666666667,7697.216666666666,8764.69512195122
1164,20060830,3938,4488,3906,4488,371647,4052.6,4714.15,5276.75,7634.633333333333,8738.775757575757
1165,20060831,4588,4927,4405,4817,403358,4213.8,4715.95,5249.733333333334,7575.558333333333,8715.150602409638
1166,20060901,4918,5220,4762,4982,364530,4418.0,4723.25,5235.233333333334,7514.425,8692.79640718563
1167,20060904,5010,5165,4726,4836,217601,4605.8,4723.25,5213.416666666667,7451.691666666667,8669.839285714286
1168,20060905,4836,5559,4781,5220,1159059,4868.6,4746.15,5192.033333333334,7392.158333333334,8649.426035502958
1169,20060906,5239,5495,5083,5284,522503,5027.8,4770.85,5171.116666666667,7333.541666666667,8629.629411764707
1170,20060907,5230,5449,5074,5147,265849,5093.8,4773.15,5153.25,7274.166666666667,8609.263157894737
1171,20060908,5083,5175,4900,4900,167052,5077.4,4750.25,5120.583333333333,7214.641666666666,8587.697674418605
1172,20060911,4900,5065,4854,4881,95017,5086.4,4740.15,5093.1,7158.391666666666,8566.271676300577
1173,20060912,4891,4964,4735,4881,88882,5018.6,4732.35,5064.85,7103.666666666667,8545.091954022988
1174,20060913,4909,5220,4909,5138,220824,4989.4,4740.15,5045.316666666667,7050.316666666667,8525.622857142856
1175,20060914,5312,5907,5312,5907,1301766,5141.4,4780.9,5042.266666666666,7004.141666666666,8510.744318181818
1176,20060915,5953,6319,5861,6045,1157731,5370.4,4835.85,5041.816666666667,6958.733333333334,8496.813559322034
1177,20060918,6054,6466,5962,6136,763454,5621.4,4901.3,5046.4,6914.85,8483.550561797752
1178,20060919,6228,6301,5898,6063,441926,5857.8,4958.55,5052.816666666667,6876.841666666666,8470.027932960895
1179,20060920,5971,6035,5788,5880,228739,6006.2,5019.0,5056.95,6841.508333333333,8455.638888888889
1180,20060921,5981,6622,5926,6521,1085123,6129.0,5144.5,5073.583333333333,6812.658333333334,8444.950276243095
1181,20060922,6411,6493,6090,6127,378566,6145.4,5252.8,5086.4,6779.0,8432.214285714286
1182,20060925,6045,6411,5898,6411,528176,6200.4,5378.5,5101.2,6742.366666666667,8421.169398907105
1183,20060926,6457,6640,5907,6310,664550,6249.8,5498.7,5111.116666666667,6702.6,8409.695652173914
1184,20060927,6219,6292,5861,5861,475798,6246.0,5567.35,5114.166666666667,6659.091666666666,8395.918918918918
1185,20060928,5871,6063,5715,5770,476653,6095.8,5615.0,5115.85,6613.683333333333,8381.801075268817
1186,20060929,5770,5889,5504,5587,381055,5987.8,5645.25,5119.666666666667,6565.6,8366.855614973261
1187,20061002,5495,5660,5413,5495,224327,5804.6,5678.2,5123.783333333334,6515.991666666667,8351.579787234043
1188,20061004,5404,5477,5239,5394,210858,5621.4,5686.9,5125.15,6468.208333333333,8335.931216931216
1189,20061009,5330,5587,4598,4735,294797,5396.2,5659.45,5116.75,6417.225,8316.978947368421
1190,20061010,4643,5019,4643,4973,209452,5236.8,5650.75,5110.95,6367.841666666666,8299.471204188481
1191,20061011,4973,5193,4671,4909,226849,5101.2,5651.2,5104.083333333333,6316.4,8281.8125
1192,20061012,4900,5175,4817,5175,178209,5037.2,5665.9,5106.383333333333,6267.175,8265.715025906737
1193,20061013,5211,5413,5202,5248,205705,5008.0,5684.25,5112.95,6219.325,8250.159793814433
1194,20061016,5330,5431,5129,5193,154148,5099.6,5687.0,5122.416666666667,6174.066666666667,8234.482051282052
1195,20061017,5202,5349,4808,5028,149610,5110.6,5643.05,5124.1,6129.725,8218.122448979591
1196,20061018,4973,5028,4854,4946,118191,5118.0,5588.1,5120.9,6088.133333333333,8201.51269035533
1197,20061019,4927,5074,4918,4918,148154,5066.6,5527.2,5119.516666666666,6045.166666666667,8184.929292929293
1198,20061020,4955,5175,4955,5175,140607,5052.0,5482.8,5125.316666666667,6003.575,8169.804020100502
1199,20061023,5312,5312,4762,4891,832123,4991.6,5433.35,5128.216666666666,5956.95,8153.41
1200,20061024,4909,4946,4158,4158,2143768,4817.6,5315.2,5117.383333333333,5901.541666666667,8133.532338308458
1201,20061025,4240,4547,4121,4327,1901170,4693.8,5225.2,5106.316666666667,5851.741666666667,8114.688118811881
1202,20061026,4350,4373,3805,3966,1162547,4503.4,5102.95,5090.6,5801.6,8094.251231527093
1203,20061027,4002,4089,3892,4030,438505,4274.4,4988.95,5073.516666666666,5755.05,8074.328431372549
1204,20061030,4030,4245,3966,4094,517269,4115.0,4900.6,5060.7,5711.7,8054.912195121951
1205,20061031,4121,4172,4085,4103,290800,4104.0,4817.25,5049.4,5671.4,8035.728155339806
1206,20061101,4149,4176,4089,4108,225045,4060.2,4743.3,5037.266666666666,5627.783333333334,8016.753623188406
1207,20061102,4085,4135,4030,4043,231061,4075.6,4670.7,5024.05,5586.066666666667,7997.649038461538
1208,20061103,4057,4098,3993,4062,230405,4082.0,4604.1,5012.383333333333,5544.591666666666,7978.818181818182
1209,20061106,4098,4103,3975,4039,142969,4071.0,4569.3,4999.866666666667,5501.55,7960.057142857143
1210,20061107,4089,4108,4034,4034,149004,4057.2,4522.35,4982.083333333333,5460.375,7941.450236966824
1211,20061108,4011,4387,4002,4272,526434,4090.0,4490.5,4963.983333333334,5421.558333333333,7924.141509433963
1212,20061109,4250,4272,4172,4268,147876,4135.0,4445.15,4950.4,5386.15,7906.976525821597
1213,20061110,4263,4332,4204,4250,287042,4172.6,4395.25,4937.283333333334,5351.35,7889.887850467289
1214,20061113,4195,4291,4185,4277,164281,4220.2,4349.45,4925.533333333334,5324.258333333333,7873.083720930233
1215,20061114,4341,4616,4314,4465,772500,4306.4,4321.3,4915.083333333333,5298.5,7857.305555555556
1216,20061115,4524,4533,4332,4350,292778,4322.0,4291.5,4905.15,5274.15,7841.142857142857
1217,20061116,4364,4387,4172,4250,290144,4318.4,4258.1,4895.533333333334,5249.2,7824.6697247706425
1218,20061117,4250,4341,4163,4222,232909,4312.8,4210.45,4883.933333333333,5224.016666666666,7808.219178082192
1219,20061120,4240,4382,4213,4240,438157,4305.4,4177.9,4876.75,5199.975,7792.0
1220,20061121,4259,4424,4217,4405,472296,4293.4,4190.25,4883.316666666667,5176.85,7776.6742081447965
1221,20061122,4442,4506,4359,4419,386327,4307.2,4194.85,4890.95,5153.608333333334,7761.54954954955
1222,20061123,4405,4561,4359,4524,469103,4362.0,4222.75,4901.4,5131.55,7747.031390134529
1223,20061124,4598,4808,4552,4808,685864,4479.2,4261.65,4916.433333333333,5114.375,7733.910714285715
1224,20061127,4817,5046,4707,4991,714401,4629.4,4306.5,4924.816666666667,5100.783333333334,7721.72
1225,20061128,4881,5083,4735,4946,312528,4737.6,4348.65,4926.966666666666,5088.35,7709.438053097345
1226,20061129,4955,5413,4909,5385,515982,4930.8,4412.5,4933.683333333333,5084.458333333333,7699.198237885463
1227,20061130,5385,5550,5266,5330,335581,5092.0,4476.85,4941.916666666667,5077.666666666667,7688.80701754386
1228,20061201,5358,5550,5248,5541,348200,5238.6,4550.8,4947.266666666666,5069.65,7679.427947598253
1229,20061204,5523,5523,5321,5321,190287,5304.6,4614.9,4947.883333333333,5059.5,7669.173913043478
1230,20061205,5312,5385,4991,5138,307184,5343.0,4670.1,4947.733333333334,5050.491666666667,7658.2164502164505
1231,20061206,5129,5367,5110,5211,264036,5308.2,4717.05,4952.916666666667,5036.75,7647.668103448276
1232,20061207,5266,5834,5266,5651,919588,5372.4,4786.2,4965.75,5029.425,7639.098712446352
1233,20061208,5568,5632,5321,5349,350407,5334.0,4841.15,4973.55,5019.2,7629.311965811966
1234,20061211,5349,5349,4556,4588,570133,5187.4,4856.7,4964.383333333333,5004.85,7616.370212765957
1235,20061212,4543,4680,4327,4561,329591,5072.0,4861.5,4941.95,4992.108333333334,7603.423728813559
1236,20061213,4579,4588,4414,4469,317477,4923.6,4867.45,4915.683333333333,4978.75,7590.198312236287
1237,20061214,4446,4543,4350,4483,230878,4690.0,4879.1,4888.133333333333,4967.266666666666,7577.142857142857
1238,20061215,4456,4744,4456,4735,502678,4567.2,4904.75,4866.0,4959.408333333334,7565.251046025104
1239,20061218,4735,4790,4616,4744,242600,4598.4,4929.95,4847.066666666667,4952.008333333333,7553.495833333333
1240,20061219,4689,4918,4625,4845,289106,4655.2,4951.95,4819.133333333333,4946.358333333334,7520.258333333333
1241,20061220,4836,4982,4762,4909,215706,4743.2,4976.45,4798.833333333333,4942.616666666667,7488.241666666667
1242,20061221,4863,4900,4653,4772,182302,4801.0,4988.85,4771.516666666666,4936.358333333334,7456.991666666667
1243,20061222,4744,4762,4579,4579,178829,4769.8,4977.4,4742.666666666667,4926.891666666666,7426.845833333334
1244,20061226,4520,4625,4309,4323,175914,4685.6,4944.0,4717.033333333334,4915.6,7393.725
1245,20061227,4250,4378,4250,4268,99198,4570.2,4910.1,4692.0,4903.925,7363.425
1246,20061228,4314,4460,4295,4396,93417,4467.6,4860.65,4672.15,4895.908333333334,7335.1875
1247,20070102,4378,4566,4378,4552,72756,4423.6,4821.75,4656.433333333333,4890.108333333334,7307.408333333334
1248,20070103,4515,4735,4469,4483,225467,4404.4,4768.85,4641.25,4883.2,7278.958333333333
1249,20070104,4469,4515,4332,4401,73045,4420.0,4722.85,4635.683333333333,4876.216666666666,7245.779166666666
1250,20070105,4469,4469,4217,4396,102355,4445.6,4685.75,4626.066666666667,4868.508333333333,7210.670833333334
1251,20070108,4396,4456,4304,4304,107242,4427.2,4640.4,4615.983333333334,4860.033333333334,7176.516666666666
1252,20070109,4314,4359,4240,4304,92936,4377.6,4573.05,4601.466666666666,4853.925,7143.316666666667
1253,20070110,4359,4359,4112,4190,106600,4319.0,4515.1,4583.833333333333,4848.391666666666,7109.258333333333
1254,20070111,4190,4350,4112,4121,143815,4263.0,4491.75,4565.966666666666,4844.191666666667,7076.25
1255,20070112,4140,4204,4094,4204,116680,4224.6,4473.9,4552.233333333334,4838.166666666667,7046.258333333333
1256,20070115,4172,4295,4172,4277,98274,4219.2,4464.3,4541.083333333333,4830.991666666667,7016.758333333333
1257,20070116,4236,4277,4213,4254,37702,4209.2,4452.85,4530.016666666666,4824.766666666666,6986.975
