,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
82,20070405,8545,8682,8271,8317,85010,8472.0,8164.75,7653.666666666667,7860.481927710844,7860.481927710844
83,20070406,8362,8522,8225,8225,100810,8417.2,8224.15,7663.95,7864.821428571428,7864.821428571428
84,20070409,8317,8362,7997,8020,128785,8307.6,8265.3,7669.283333333334,7866.64705882353,7866.64705882353
85,20070410,7997,8157,7860,7997,94630,8220.8,8301.85,7671.95,7868.162790697675,7868.162790697675
86,20070411,7974,8134,7814,7837,191062,8079.2,8323.55,7673.1,7867.80459770115,7867.80459770115
87,20070412,7768,9002,7768,9002,462586,8216.2,8395.5,7695.566666666667,7880.693181818182,7880.693181818182
88,20070413,9162,10053,8865,9413,704721,8453.8,8457.2,7729.833333333333,7897.91011235955,7897.91011235955
89,20070416,9528,10670,9025,9048,1048801,8659.4,8481.2,7754.966666666666,7910.688888888889,7910.688888888889
90,20070417,9368,9368,8796,8796,258152,8819.2,8509.75,7779.716666666666,7920.417582417583,7920.417582417583
91,20070418,8728,8865,8522,8751,171377,9002.0,8516.6,7809.416666666667,7929.445652173913,7929.445652173913
92,20070419,8819,8888,8636,8751,122646,8951.8,8524.6,7840.65,7938.279569892473,7938.279569892473
93,20070420,8728,9413,8728,9276,197643,8924.4,8550.85,7879.483333333334,7952.510638297872,7952.510638297872
94,20070423,9528,9550,9162,9208,104080,8956.4,8577.15,7914.15,7965.726315789474,7965.726315789474
95,20070424,9208,9345,9025,9093,95188,9015.8,8615.95,7949.933333333333,7977.46875,7977.46875
96,20070425,9208,9322,9048,9299,110039,9125.4,8667.35,7983.45,7991.092783505154,7991.092783505154
97,20070426,9459,9505,9162,9185,101789,9212.2,8713.05,8018.1,8003.275510204082,8003.275510204082
98,20070427,9276,9276,8933,8956,97506,9148.2,8735.9,8049.316666666667,8012.89898989899,8012.89898989899
99,20070430,9505,10190,8956,9121,94078,9130.8,8763.55,8083.283333333334,8023.98,8023.98
100,20070502,9121,9276,8956,9130,46072,9138.2,8798.5,8112.45,8034.930693069307,8034.930693069307
101,20070503,9130,9130,9002,9103,20742,9099.0,8826.4,8139.65,8045.401960784314,8045.401960784314
102,20070504,8965,9322,8965,9276,22709,9117.2,8874.35,8168.966666666666,8057.349514563107,8057.349514563107
103,20070507,9103,9368,9103,9276,21681,9181.2,8926.9,8198.666666666666,8069.067307692308,8069.067307692308
104,20070508,9322,9368,9121,9276,30385,9212.2,8989.7,8216.566666666668,8080.561904761905,8080.561904761905
105,20070509,9322,9322,9130,9139,21184,9214.0,9046.8,8233.316666666668,8090.547169811321,8090.547169811321
106,20070510,9139,9276,7768,8984,34729,9190.2,9104.15,8250.916666666666,8098.897196261682,8098.897196261682
107,20070511,9093,9230,8865,9121,19778,9159.2,9110.1,8266.983333333334,8108.361111111111,8108.361111111111
108,20070514,9057,9139,8865,8901,9845,9084.2,9084.5,8295.0,8115.633027522936,8115.633027522936
109,20070515,8901,9039,8682,8728,21770,8974.6,9068.5,8321.666666666666,8121.2,8121.2
110,20070516,8865,8865,8234,8454,30273,8837.6,9051.4,8341.85,8124.198198198198,8124.198198198198
111,20070517,8454,8591,8179,8353,41438,8711.4,9031.5,8352.35,8126.241071428572,8126.241071428572
112,20070518,8728,8728,8289,8289,14671,8545.0,9008.4,8359.883333333333,8127.6814159292035,8127.6814159292035
113,20070521,8271,8545,8234,8509,16194,8466.6,8970.05,8370.333333333334,8131.026315789473,8131.026315789473
114,20070522,8582,8582,8298,8335,12944,8388.0,8926.4,8376.733333333334,8132.8,8132.8
115,20070523,8335,8481,8179,8326,28093,8362.4,8888.05,8392.883333333333,8134.4655172413795,8134.4655172413795
116,20070525,8426,8426,8179,8317,11195,8355.2,8838.95,8411.166666666666,8136.025641025641,8136.025641025641
117,20070528,8134,8134,7631,7741,147007,8245.6,8766.75,8424.033333333333,8132.677966101695,8132.677966101695
118,20070529,7741,8106,7732,8015,72622,8146.8,8719.7,8438.433333333332,8131.689075630252,8131.689075630252
119,20070530,8052,8307,7969,7978,62804,8075.4,8662.55,8457.166666666666,8130.408333333334,8130.408333333334
120,20070531,8134,8134,7622,7787,75043,7967.6,8595.4,8471.95,8104.666666666667,8127.570247933884
121,20070601,7741,7741,7320,7384,143492,7781.0,8509.45,8476.966666666667,8078.233333333334,8121.475409836065
122,20070604,7521,8454,7412,7485,118813,7729.8,8419.9,8486.333333333334,8060.45,8116.30081300813
123,20070605,7540,7713,7503,7576,35194,7642.0,8334.9,8495.316666666668,8046.666666666667,8111.943548387097
124,20070607,7576,7750,7512,7604,41939,7567.2,8251.3,8502.1,8033.491666666667,8107.88
125,20070608,7503,7723,7348,7467,57232,7503.2,8167.7,8505.45,8026.225,8102.793650793651
126,20070611,7613,7613,7439,7512,48770,7528.8,8094.1,8507.266666666666,8020.283333333334,8098.141732283465
127,20070612,7585,8097,7540,8024,84281,7636.6,8039.25,8514.95,8018.608333333334,8097.5625
128,20070613,8061,8134,7787,8106,56485,7742.6,7999.5,8513.733333333334,8013.425,8097.627906976744
129,20070614,8682,9322,8682,9322,533839,8086.2,8029.2,8526.3,8018.375,8107.046153846154
130,20070615,9505,9687,9112,9322,293895,8457.2,8072.6,8544.583333333334,8026.75,8116.320610687023
131,20070618,9642,9642,9139,9596,238338,8874.0,8134.75,8560.95,8039.316666666667,8127.530303030303
132,20070619,9505,9505,9084,9093,196191,9087.8,8174.95,8569.316666666668,8049.025,8134.789473684211
133,20070620,7732,9084,7732,8116,1110280,9089.8,8155.3,8558.733333333334,8051.925,8134.649253731343
134,20070621,8225,8445,7549,8143,366158,8854.0,8145.7,8549.75,8055.05,8134.711111111111
135,20070622,8344,8472,8042,8271,182625,8643.8,8142.95,8548.983333333334,8055.625,8135.713235294118
136,20070625,8189,8819,8061,8636,160435,8451.8,8158.9,8555.066666666668,8059.241666666667,8139.36496350365
137,20070626,8956,9130,8463,8600,273685,8353.2,8201.85,8560.55,8063.125,8142.702898550725
138,20070627,8600,8956,8463,8682,114683,8466.4,8235.2,8563.6,8070.166666666667,8146.582733812949
139,20070628,8646,9230,8509,8509,500672,8539.6,8261.75,8562.616666666667,8078.816666666667,8149.171428571429
140,20070629,8664,8682,7988,7988,165869,8483.0,8271.8,8555.233333333334,8084.458333333333,8148.0283687943265
141,20070702,8198,8198,7942,8052,74250,8366.2,8305.2,8547.016666666666,8091.391666666666,8147.352112676056
142,20070703,8052,9048,7723,8052,455843,8256.6,8333.55,8542.6,8098.133333333333,8146.685314685315
143,20070704,8317,8317,7997,8052,86171,8130.6,8357.35,8539.716666666667,8101.833333333333,8146.027777777777
144,20070705,8216,8216,7823,7823,103743,7993.4,8368.3,8536.433333333332,8102.858333333334,8143.8
145,20070706,8042,8116,7768,7924,87668,7980.6,8391.15,8535.216666666667,8103.583333333333,8142.2945205479455
146,20070709,8042,8097,7878,7978,83367,7965.8,8414.45,8537.566666666668,8105.333333333333,8141.1768707483
147,20070710,8042,8042,7860,7905,77167,7936.4,8408.5,8519.283333333333,8107.425,8139.581081081081
148,20070711,7869,8079,7823,7960,55687,7918.0,8401.2,8495.066666666668,8112.45,8138.375838926175
149,20070712,8061,8956,8061,8956,432567,8144.6,8382.9,8493.533333333333,8124.25,8143.826666666667
150,20070713,9276,9322,8728,9121,230585,8384.0,8372.85,8498.95,8139.333333333333,8150.298013245033
151,20070716,9139,9185,8865,9185,160689,8625.4,8352.3,8506.183333333332,8157.8,8157.105263157895
152,20070718,9230,9505,8947,8956,262310,8835.6,8345.45,8509.6,8175.125,8162.326797385621
153,20070719,8956,9048,8783,9002,101731,9044.0,8389.75,8505.033333333333,8192.258333333333,8167.779220779221
154,20070720,9139,9459,8911,9459,215764,9144.6,8455.55,8509.216666666667,8211.683333333332,8176.109677419355
155,20070723,9687,9962,9368,9505,208375,9221.4,8517.25,8516.083333333334,8233.008333333333,8184.628205128205
156,20070724,9505,9687,9093,9413,142481,9267.0,8556.1,8517.983333333334,8250.716666666667,8192.452229299362
157,20070725,9048,9322,9048,9276,96590,9331.0,8589.9,8519.5,8268.8,8199.310126582279
158,20070726,9276,9459,9112,9230,112325,9376.6,8617.3,8524.066666666668,8286.691666666668,8205.792452830188
159,20070727,9048,9048,8856,9048,66751,9294.4,8644.25,8522.85,8303.066666666668,8211.05625
160,20070730,8911,9112,8865,8984,55583,9190.2,8694.05,8520.416666666666,8316.433333333332,8215.857142857143
161,20070731,9139,9276,8947,9230,64937,9153.6,8752.95,8522.533333333333,8331.091666666667,8222.117283950618
162,20070801,9139,9139,8819,8947,44344,9087.8,8797.7,8517.05,8343.008333333333,8226.564417177915
163,20070802,8965,9276,8965,9276,145337,9097.0,8858.9,8517.05,8357.858333333334,8232.963414634147
164,20070803,9505,9733,9276,9505,172095,9188.4,8943.0,8520.866666666667,8368.716666666667,8240.672727272728
165,20070806,9368,9413,9112,9322,99002,9256.0,9012.9,8523.916666666666,8378.616666666667,8247.186746987953
166,20070807,9459,9550,9103,9185,41361,9247.0,9073.25,8527.266666666666,8389.091666666667,8252.802395209581
167,20070808,9139,9276,9002,9103,44670,9278.2,9133.15,8526.966666666667,8396.975,8257.863095238095
168,20070809,9121,9185,8847,8956,56043,9214.2,9182.95,8527.883333333333,8411.441666666668,8261.994082840236
169,20070810,8700,8938,8317,8454,46631,9004.0,9157.85,8523.316666666668,8422.491666666667,8263.123529411765
170,20070813,8600,8600,8326,8417,18519,8823.0,9122.65,8522.7,8432.275,8264.023391812865
171,20070814,8463,8463,7768,8079,38837,8601.8,9067.35,8518.133333333333,8435.241666666667,8262.947674418605
172,20070816,7549,7677,6873,7649,243726,8311.0,9002.0,8507.466666666667,8433.675,8259.398843930636
173,20070817,7531,7668,7229,7439,41454,8007.6,8923.85,8489.633333333333,8429.983333333334,8254.683908045978
174,20070820,7476,7768,7476,7677,31621,7852.2,8834.75,8478.666666666666,8427.7,8251.382857142857
175,20070821,7567,7860,7458,7458,17914,7660.4,8732.4,8464.2,8428.541666666666,8246.875
176,20070822,7494,7768,7366,7768,50554,7598.2,8650.15,8455.05,8433.108333333334,8244.169491525423
177,20070823,7750,8052,7695,8006,79171,7669.6,8586.65,8459.466666666667,8441.75,8242.831460674157
178,20070824,7860,8079,7768,7768,12980,7735.4,8513.55,8455.35,8446.891666666666,8240.17877094972
179,20070827,8033,8216,7860,8042,36704,7808.4,8463.25,8456.416666666666,8456.791666666666,8239.077777777778
180,20070828,8006,8207,7869,8061,19676,7929.0,8417.1,8460.983333333334,8466.466666666667,8238.093922651933
181,20070829,7814,7914,7695,7860,9231,7947.4,8348.6,8468.916666666666,8472.941666666668,8236.016483516483
182,20070830,7924,8161,7768,7850,9750,7916.2,8293.75,8475.0,8480.666666666666,8233.907103825137
183,20070831,8033,8134,7659,8134,182769,7989.4,8236.65,8484.3,8489.808333333332,8233.364130434782
184,20070903,8134,8170,7933,7942,12211,7969.4,8158.5,8489.933333333332,8496.016666666666,8231.789189189189
185,20070904,8088,8088,7704,7713,21681,7899.8,8078.05,8494.033333333333,8499.741666666667,8229.0
186,20070905,7732,7905,7613,7613,18565,7850.4,7999.45,8495.716666666667,8501.491666666667,8225.70588235294
187,20070906,7595,7723,7439,7494,18256,7779.2,7919.0,8486.883333333333,8500.916666666666,8221.813829787234
188,20070907,7430,7540,7275,7311,45645,7614.6,7836.75,8473.633333333333,8493.683333333332,8216.994708994709
189,20070910,7110,7266,6946,7037,126401,7433.6,7765.9,8435.55,8480.925,8210.784210526315
190,20070911,7202,7202,6873,6909,69836,7272.8,7690.5,8395.333333333334,8469.958333333334,8203.968586387435
191,20070912,6955,7128,6873,7037,45395,7157.6,7638.4,8352.683333333332,8456.816666666668,8197.890625
192,20070913,7110,7110,6873,6946,32680,7048.0,7603.25,8316.9,8443.108333333334,8191.40414507772
193,20070914,6946,7247,6946,7156,16556,7017.0,7589.1,8300.9,8429.816666666668,8186.067010309278
194,20070917,7247,7247,6973,7092,12431,7028.0,7559.85,8283.383333333333,8416.566666666668,8180.45641025641
195,20070918,6964,7083,6754,6891,25685,7024.4,7531.5,8260.383333333333,8404.683333333332,8173.877551020408
196,20070919,6900,7001,6580,6589,129310,6934.8,7472.55,8226.266666666666,8390.666666666666,8165.832487309644
197,20070920,6635,6653,6315,6480,36448,6841.6,7396.25,8190.933333333333,8375.741666666667,8157.318181818182
198,20070921,6516,6516,5785,6014,79888,6613.2,7308.55,8146.466666666666,8355.033333333333,8146.547738693467
199,20070927,5950,6260,5950,6050,35714,6404.8,7208.95,8105.483333333334,8334.05,8136.065
200,20070928,6041,6160,5876,6059,18041,6238.4,7108.85,8073.333333333333,8314.283333333333,8125.731343283582
201,20071001,6215,6443,6096,6306,50661,6181.8,7031.15,8044.233333333334,8295.625,8116.722772277228
202,20071002,6571,6571,6370,6416,35517,6169.0,6959.45,8016.966666666666,8279.783333333333,8108.3448275862065
203,20071004,6443,6480,5575,5977,17758,6161.6,6851.6,7982.383333333333,8261.05,8097.89705882353
204,20071005,6023,6068,5602,5685,70222,6088.6,6738.75,7946.75,8241.591666666667,8086.126829268293
205,20071008,5758,5867,5675,5758,46976,6028.4,6641.0,7910.65,8222.933333333332,8074.825242718447
206,20071009,5739,5858,5584,5666,21087,5900.4,6543.65,7872.116666666667,8204.841666666667,8063.188405797101
207,20071010,5657,6379,5639,6279,157318,5873.0,6482.9,7845.016666666666,8182.15,8054.610576923077
208,20071011,6288,6379,6096,6260,103991,5929.6,6430.35,7816.683333333333,8155.875,8046.023923444976
209,20071012,6269,6416,6068,6251,33062,6042.8,6391.05,7771.6,8132.566666666667,8037.476190476191
210,20071015,6379,6416,6132,6416,34345,6174.4,6366.4,7726.516666666666,8112.733333333334,8029.791469194312
211,20071016,6397,6571,6151,6489,60535,6339.0,6339.0,7681.583333333333,8093.883333333333,8022.523584905661
212,20071017,6489,6489,6187,6443,34724,6371.8,6313.85,7639.7,8074.65,8015.107981220657
213,20071018,6544,6717,6361,6580,50240,6435.8,6285.05,7599.333333333333,8052.183333333333,8008.401869158878
214,20071019,6653,6653,6452,6498,25117,6485.2,6255.35,7549.983333333334,8029.6,8001.376744186046
215,20071022,5940,6352,5940,6306,35155,6463.2,6226.1,7496.666666666667,8006.375,7993.527777777777
216,20071023,6489,6489,6315,6443,30605,6454.0,6218.8,7447.166666666667,7982.575,7986.382488479263
217,20071024,6507,6507,6279,6388,26035,6443.0,6214.2,7399.033333333334,7959.266666666666,7979.0504587155965
218,20071025,6288,6443,6288,6352,34656,6397.4,6231.1,7351.066666666667,7937.566666666667,7971.62100456621
219,20071026,6215,6397,6215,6370,28583,6371.8,6247.1,7306.433333333333,7914.641666666666,7964.340909090909
220,20071029,6470,6470,6343,6370,43055,6384.6,6262.65,7262.866666666667,7891.641666666666,7957.126696832579
221,20071030,6407,7110,6407,7010,79427,6498.0,6297.85,7225.866666666667,7874.2,7952.860360360361
222,20071031,7010,7074,6772,7037,42772,6627.8,6328.9,7194.033333333334,7855.541666666667,7948.7533632286995
223,20071101,7028,7074,6863,7065,20438,6770.4,6383.3,7157.183333333333,7837.116666666667,7944.808035714285
224,20071102,6845,7101,6699,7010,59559,6898.4,6449.55,7115.6,7818.233333333334,7940.653333333334
225,20071105,7010,7010,6763,6937,30099,7011.8,6508.5,7075.85,7799.883333333333,7936.212389380531
226,20071106,6799,7083,6799,6946,27305,6999.0,6572.5,7038.533333333334,7782.9,7931.850220264318
227,20071107,6854,7010,6708,6708,62185,6933.2,6593.95,6998.616666666667,7762.791666666667,7926.482456140351
228,20071108,6534,6717,6379,6452,24231,6810.6,6603.55,6956.883333333333,7742.383333333333,7920.043668122271
229,20071109,6370,6745,6260,6736,28392,6755.8,6627.8,6928.25,7725.783333333334,7914.895652173913
230,20071112,6425,6608,6397,6608,18021,6690.0,6637.4,6898.1,7710.4,7909.238095238095
231,20071113,6452,6608,6407,6608,30280,6622.4,6643.35,6873.583333333333,7695.858333333334,7903.629310344828
232,20071114,6653,6799,6416,6589,67575,6598.6,6650.65,6855.916666666667,7681.691666666667,7897.98712446352
233,20071115,6617,6799,6534,6626,89231,6633.4,6652.95,6842.366666666667,7666.0,7892.551282051282
234,20071116,6534,6708,6470,6580,12239,6602.2,6657.05,6824.083333333333,7651.375,7886.965957446809
235,20071119,6580,6608,6434,6461,8169,6572.8,6664.8,6807.466666666666,7635.833333333333,7880.923728813559
236,20071120,6370,6425,6269,6416,23337,6534.4,6663.45,6784.933333333333,7619.991666666667,7874.742616033755
237,20071121,6571,6571,6315,6343,7161,6485.2,6661.2,6757.216666666666,7608.341666666666,7868.306722689075
238,20071122,6141,6388,6141,6343,21693,6428.6,6660.75,6733.466666666666,7594.408333333334,7861.9246861924685
239,20071123,6215,6516,6215,6288,9601,6370.2,6656.65,6704.233333333334,7580.325,7855.366666666667
240,20071126,6141,6672,6141,6470,13479,6372.0,6661.65,6677.716666666666,7569.35,7837.008333333333
241,20071127,6644,6644,6260,6470,8112,6382.8,6634.65,6654.55,7561.733333333334,7819.983333333334
242,20071128,6580,6580,6315,6489,4531,6412.0,6607.25,6631.866666666667,7553.433333333333,7806.941666666667
243,20071129,6489,6571,6397,6443,6868,6432.0,6576.15,6603.683333333333,7543.991666666667,7795.329166666666
244,20071130,6333,6498,6333,6379,7598,6450.2,6544.6,6577.633333333333,7533.783333333334,7783.6375
245,20071203,6544,6580,6370,6388,13669,6433.8,6517.15,6555.55,7524.791666666667,7775.508333333333
246,20071204,6534,6534,6233,6379,9809,6415.6,6488.8,6534.983333333334,7515.35,7767.816666666667
247,20071205,6361,6361,6269,6352,9602,6388.2,6471.0,6515.95,7501.416666666667,7760.0125
248,20071206,6260,6452,6242,6397,23445,6379.0,6468.25,6500.716666666666,7487.175,7750.3
249,20071207,6297,6361,6215,6215,16387,6346.2,6442.2,6487.016666666666,7461.283333333334,7739.829166666666
250,20071210,6187,6818,5675,6041,171273,6276.8,6413.85,6472.55,7433.941666666667,7730.345833333334
251,20071211,5977,6233,5940,6215,11714,6244.0,6394.2,6458.85,7405.766666666666,7722.541666666667
252,20071212,6114,6315,6087,6251,13742,6223.8,6377.3,6447.266666666666,7382.083333333333,7715.554166666667
253,20071213,6178,6251,6032,6032,13467,6150.8,6347.6,6428.533333333334,7364.716666666666,7708.320833333333
254,20071214,6114,6114,5922,6032,10015,6114.2,6320.2,6410.866666666667,7347.125,7701.0875
255,20071217,5977,6078,5849,6032,9786,6112.4,6298.75,6396.55,7328.466666666666,7692.045833333334
256,20071218,5831,5995,5730,5758,22041,6021.0,6265.85,6382.7,7304.483333333334,7681.8625
257,20071220,5748,5803,5036,5639,21704,5898.6,6230.65,6368.683333333333,7279.808333333333,7671.466666666666
258,20071221,5758,5758,5401,5648,57932,5821.8,6195.9,6362.583333333333,7254.525,7662.345833333334
259,20071224,5648,5657,5154,5154,26496,5646.2,6139.2,6347.65,7226.566666666667,7652.691666666667
260,20071226,5154,5474,5154,5474,12149,5534.6,6089.4,6337.9,7205.616666666667,7645.0375
