,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
512,20060213,1855,1855,1770,1795,16905,1792.0,1846.25,1883.3333333333333,1883.3333333333333,1883.3333333333333
513,20060214,1745,1800,1740,1790,22540,1787.0,1829.75,1880.3225806451612,1880.3225806451612,1880.3225806451612
514,20060215,1760,1795,1735,1735,46476,1774.0,1815.5,1875.78125,1875.78125,1875.78125
515,20060216,1735,1735,1660,1730,54908,1770.0,1806.75,1871.3636363636363,1871.3636363636363,1871.3636363636363
516,20060217,1680,1755,1680,1730,21602,1756.0,1797.0,1867.2058823529412,1867.2058823529412,1867.2058823529412
517,20060220,1730,1750,1660,1735,53347,1744.0,1791.75,1863.4285714285713,1863.4285714285713,1863.4285714285713
518,20060221,1695,1780,1695,1740,23117,1734.0,1797.75,1860.0,1860.0,1860.0
519,20060222,1700,1750,1680,1685,43476,1724.0,1795.0,1855.2702702702702,1855.2702702702702,1855.2702702702702
520,20060223,1670,1730,1670,1720,41851,1722.0,1791.25,1851.7105263157894,1851.7105263157894,1851.7105263157894
521,20060224,1720,1735,1685,1720,4467,1720.0,1788.0,1848.3333333333333,1848.3333333333333,1848.3333333333333
522,20060227,1685,1735,1670,1735,20115,1720.0,1776.25,1845.5,1845.5,1845.5
523,20060228,1760,1800,1740,1760,57085,1724.0,1766.75,1843.4146341463415,1843.4146341463415,1843.4146341463415
524,20060302,1735,1785,1730,1785,15841,1744.0,1763.5,1842.0238095238096,1842.0238095238096,1842.0238095238096
525,20060303,1770,1800,1740,1785,61668,1757.0,1761.0,1840.6976744186047,1840.6976744186047,1840.6976744186047
526,20060306,1800,1810,1760,1800,18384,1773.0,1759.5,1839.7727272727273,1839.7727272727273,1839.7727272727273
527,20060307,1760,1810,1745,1745,23709,1775.0,1757.75,1837.6666666666667,1837.6666666666667,1837.6666666666667
528,20060308,1700,1770,1700,1725,27852,1768.0,1753.25,1835.2173913043478,1835.2173913043478,1835.2173913043478
529,20060309,1725,1770,1700,1715,30764,1754.0,1749.0,1832.659574468085,1832.659574468085,1832.659574468085
530,20060310,1710,1750,1705,1730,14085,1743.0,1748.0,1830.5208333333333,1830.5208333333333,1830.5208333333333
531,20060313,1710,1785,1710,1745,104263,1732.0,1745.25,1828.7755102040817,1828.7755102040817,1828.7755102040817
532,20060314,1720,1785,1720,1750,26794,1733.0,1743.0,1827.2,1827.2,1827.2
533,20060315,1755,1775,1750,1770,29206,1742.0,1742.0,1826.078431372549,1826.078431372549,1826.078431372549
534,20060316,1770,1770,1710,1730,48771,1745.0,1741.75,1824.2307692307693,1824.2307692307693,1824.2307692307693
535,20060317,1710,1750,1700,1750,41384,1749.0,1742.75,1822.8301886792453,1822.8301886792453,1822.8301886792453
536,20060320,1770,1780,1735,1760,31662,1752.0,1744.25,1821.6666666666667,1821.6666666666667,1821.6666666666667
537,20060321,1740,1760,1705,1720,33153,1746.0,1743.5,1819.8181818181818,1819.8181818181818,1819.8181818181818
538,20060322,1710,1730,1695,1715,40298,1735.0,1742.25,1817.9464285714287,1817.9464285714287,1817.9464285714287
539,20060323,1730,1730,1685,1715,16591,1732.0,1743.75,1816.140350877193,1816.140350877193,1816.140350877193
540,20060324,1700,1715,1675,1675,25131,1717.0,1741.5,1813.7068965517242,1813.7068965517242,1813.7068965517242
541,20060327,1710,1720,1680,1710,30057,1707.0,1741.0,1811.949152542373,1811.949152542373,1811.949152542373
542,20060328,1690,1715,1690,1710,25822,1705.0,1739.75,1810.25,1810.25,1810.25
543,20060329,1675,1700,1665,1665,29632,1695.0,1735.0,1803.0,1807.8688524590164,1807.8688524590164
544,20060330,1655,1710,1625,1710,28971,1694.0,1731.25,1798.3333333333333,1806.2903225806451,1806.2903225806451
545,20060331,1690,1760,1690,1750,53469,1709.0,1729.5,1794.3333333333333,1805.3968253968253,1805.3968253968253
546,20060403,1765,1915,1700,1915,114510,1750.0,1735.25,1794.1666666666667,1807.109375,1807.109375
547,20060404,1870,1940,1835,1920,105853,1792.0,1744.0,1793.9166666666667,1808.8461538461538,1808.8461538461538
548,20060405,1945,2100,1920,1945,99534,1848.0,1755.0,1794.9166666666667,1810.909090909091,1810.909090909091
549,20060406,1970,1975,1925,1960,27147,1898.0,1767.25,1796.3333333333333,1813.134328358209,1813.134328358209
550,20060407,1960,1960,1870,1920,30246,1932.0,1776.75,1798.1666666666667,1814.7058823529412,1814.7058823529412
551,20060410,1885,1940,1855,1880,25677,1925.0,1783.5,1794.8333333333333,1815.6521739130435,1815.6521739130435
552,20060411,1850,1890,1820,1845,14197,1910.0,1788.25,1792.5,1816.0714285714287,1816.0714285714287
553,20060412,1805,1845,1800,1840,19893,1889.0,1791.75,1787.8333333333333,1816.4084507042253,1816.4084507042253
554,20060413,1875,1875,1800,1840,14933,1865.0,1797.25,1784.8333333333333,1816.736111111111,1816.736111111111
555,20060414,1835,1945,1820,1900,59096,1861.0,1804.75,1784.75,1817.876712328767,1817.876712328767
556,20060417,1950,1950,1870,1915,63949,1868.0,1812.5,1784.5833333333333,1819.1891891891892,1819.1891891891892
557,20060418,1915,1915,1865,1865,9201,1872.0,1819.75,1785.0,1819.8,1819.8
558,20060419,1855,1900,1825,1845,41817,1873.0,1826.25,1788.75,1820.1315789473683,1820.1315789473683
559,20060420,1855,1875,1830,1840,55365,1873.0,1832.5,1790.4166666666667,1820.3896103896104,1820.3896103896104
560,20060421,1830,1875,1800,1845,43053,1862.0,1841.0,1791.25,1820.7051282051282,1820.7051282051282
561,20060424,1815,1870,1810,1810,17296,1841.0,1846.0,1791.6666666666667,1820.5696202531647,1820.5696202531647
562,20060425,1805,1855,1760,1785,54494,1825.0,1849.75,1788.5833333333333,1820.125,1820.125
563,20060426,1780,1805,1780,1795,19813,1815.0,1856.25,1786.0,1819.8148148148148,1819.8148148148148
564,20060427,1835,1835,1740,1785,12984,1804.0,1860.0,1784.9166666666667,1819.3902439024391,1819.3902439024391
565,20060428,1750,1805,1750,1805,8795,1796.0,1862.75,1784.4166666666667,1819.2168674698796,1819.2168674698796
566,20060502,1815,1920,1805,1840,22530,1802.0,1859.0,1784.5833333333333,1819.4642857142858,1819.4642857142858
567,20060503,1840,1875,1830,1840,23540,1813.0,1855.0,1785.5833333333333,1819.7058823529412,1819.7058823529412
568,20060504,1750,1850,1750,1850,36565,1824.0,1850.25,1786.1666666666667,1820.0581395348838,1820.0581395348838
569,20060508,1835,1845,1805,1840,15712,1835.0,1844.25,1786.8333333333333,1820.287356321839,1820.287356321839
570,20060509,1805,1850,1760,1800,35839,1834.0,1838.25,1787.6666666666667,1820.0568181818182,1820.0568181818182
571,20060510,1815,1815,1725,1765,41354,1819.0,1832.5,1787.0833333333333,1819.438202247191,1819.438202247191
572,20060511,1790,1790,1730,1765,29879,1804.0,1828.5,1786.5833333333333,1818.8333333333333,1818.8333333333333
573,20060512,1750,1780,1700,1760,18259,1786.0,1824.5,1786.0833333333333,1818.1868131868132,1818.1868131868132
574,20060515,1735,1780,1730,1745,20414,1767.0,1819.75,1786.25,1817.391304347826,1817.391304347826
575,20060516,1715,1765,1655,1750,20197,1757.0,1812.25,1786.5833333333333,1816.6666666666667,1816.6666666666667
576,20060517,1695,1770,1695,1765,17870,1757.0,1804.75,1787.1666666666667,1816.1170212765958,1816.1170212765958
577,20060518,1720,1775,1650,1750,9405,1754.0,1799.0,1787.4166666666667,1815.421052631579,1815.421052631579
578,20060519,1700,1765,1700,1750,9930,1752.0,1794.25,1787.5833333333333,1814.7395833333333,1814.7395833333333
579,20060522,1710,1885,1710,1815,12220,1766.0,1793.0,1789.75,1814.7422680412371,1814.7422680412371
580,20060523,1770,1845,1760,1805,39813,1777.0,1791.0,1791.1666666666667,1814.642857142857,1814.642857142857
581,20060524,1820,1820,1770,1805,6277,1785.0,1790.75,1792.5833333333333,1814.5454545454545,1814.5454545454545
582,20060525,1770,1805,1700,1730,9497,1781.0,1788.0,1792.5,1813.7,1813.7
583,20060526,1700,1770,1700,1730,19587,1777.0,1784.75,1792.0,1812.8712871287128,1812.8712871287128
584,20060529,1690,1760,1690,1720,13053,1758.0,1781.5,1790.9166666666667,1811.9607843137255,1811.9607843137255
585,20060530,1740,1740,1675,1700,11485,1737.0,1776.25,1789.5,1810.873786407767,1810.873786407767
586,20060601,1670,1690,1560,1625,36934,1701.0,1765.5,1786.5833333333333,1809.0865384615386,1809.0865384615386
587,20060602,1580,1655,1580,1650,7678,1685.0,1756.0,1785.0,1807.5714285714287,1807.5714285714287
588,20060605,1630,1640,1550,1620,11516,1663.0,1744.5,1783.25,1805.801886792453,1805.801886792453
589,20060607,1500,1595,1500,1535,12020,1626.0,1729.25,1780.25,1803.271028037383,1803.271028037383
590,20060608,1435,1540,1410,1475,31619,1581.0,1713.0,1776.0,1800.2314814814815,1800.2314814814815
591,20060609,1485,1485,1430,1450,21234,1546.0,1697.25,1771.0833333333333,1797.0183486238532,1797.0183486238532
592,20060612,1410,1660,1400,1580,27886,1532.0,1688.0,1768.25,1795.0454545454545,1795.0454545454545
593,20060613,1530,1620,1490,1500,23150,1508.0,1675.0,1763.75,1792.3873873873874,1792.3873873873874
594,20060614,1480,1525,1400,1430,36942,1487.0,1659.25,1758.75,1789.1517857142858,1789.1517857142858
595,20060615,1415,1485,1400,1470,81701,1486.0,1645.25,1754.0833333333333,1786.3274336283187,1786.3274336283187
596,20060616,1455,1540,1455,1520,49032,1500.0,1633.0,1750.0833333333333,1783.9912280701753,1783.9912280701753
597,20060619,1455,1545,1455,1500,5590,1484.0,1620.5,1746.4166666666667,1781.5217391304348,1781.5217391304348
598,20060620,1510,1510,1400,1490,14441,1482.0,1607.5,1742.6666666666667,1779.0086206896551,1779.0086206896551
599,20060621,1400,1500,1400,1485,4746,1493.0,1591.0,1738.8333333333333,1776.4957264957266,1776.4957264957266
600,20060622,1535,1535,1370,1430,18707,1485.0,1572.25,1734.75,1773.5593220338983,1773.5593220338983
601,20060623,1430,1470,1375,1435,19922,1468.0,1553.75,1730.1666666666667,1770.7142857142858,1770.7142857142858
602,20060626,1400,1445,1400,1440,1788,1456.0,1539.25,1725.6666666666667,1767.9583333333333,1767.9583333333333
603,20060627,1410,1460,1400,1440,4714,1446.0,1524.75,1721.9166666666667,1762.4583333333333,1765.2479338842975
604,20060628,1380,1420,1380,1410,3094,1431.0,1509.25,1716.9166666666667,1757.625,1762.3360655737704
605,20060629,1380,1440,1380,1440,1624,1433.0,1496.25,1711.75,1753.0416666666667,1759.7154471544716
606,20060630,1440,1485,1420,1485,2781,1443.0,1489.25,1704.5833333333333,1749.375,1757.5
607,20060703,1430,1490,1400,1475,3299,1450.0,1480.5,1697.1666666666667,1745.5416666666667,1755.24
608,20060704,1420,1475,1375,1430,18801,1448.0,1471.0,1688.5833333333333,1741.75,1752.6587301587301
609,20060705,1375,1420,1355,1355,19239,1437.0,1462.0,1678.5,1737.4166666666667,1749.5275590551182
610,20060706,1310,1380,1310,1355,3176,1420.0,1456.0,1669.0833333333333,1733.625,1746.4453125
611,20060707,1335,1385,1335,1370,12345,1397.0,1452.0,1660.5833333333333,1727.7083333333333,1743.5271317829458
612,20060710,1330,1415,1330,1395,700,1381.0,1442.75,1653.0833333333333,1722.7916666666667,1740.8461538461538
613,20060711,1395,1420,1345,1400,1511,1375.0,1437.75,1645.75,1716.7916666666667,1738.2442748091603
614,20060712,1390,1415,1375,1410,5251,1386.0,1436.75,1638.5833333333333,1711.7083333333333,1735.7575757575758
615,20060713,1370,1415,1370,1385,4611,1392.0,1432.5,1630.0,1707.375,1733.1203007518798
616,20060714,1365,1430,1365,1380,5761,1394.0,1425.5,1621.0833333333333,1702.8333333333333,1730.4850746268658
617,20060718,1360,1410,1345,1375,5666,1390.0,1419.25,1612.9166666666667,1698.9583333333333,1727.851851851852
618,20060719,1330,1415,1320,1360,11320,1382.0,1412.75,1604.8333333333333,1696.7916666666667,1725.1470588235295
619,20060720,1335,1390,1335,1370,21578,1374.0,1407.0,1597.0,1693.7083333333333,1722.5547445255474
620,20060721,1370,1420,1335,1380,8116,1373.0,1404.5,1589.25,1690.25,1720.072463768116
621,20060724,1400,1400,1300,1375,6057,1372.0,1401.5,1582.0,1686.8333333333333,1717.589928057554
622,20060725,1375,1375,1300,1375,7095,1372.0,1398.25,1575.1666666666667,1681.875,1715.142857142857
623,20060726,1330,1375,1315,1365,4779,1373.0,1394.5,1568.0,1677.0,1712.659574468085
624,20060727,1325,1390,1325,1365,7946,1372.0,1392.25,1561.0,1672.9583333333333,1710.2112676056338
625,20060728,1320,1435,1320,1410,27543,1378.0,1390.75,1554.4166666666667,1669.4166666666667,1708.1118881118882
626,20060731,1410,1450,1370,1400,12720,1383.0,1386.5,1547.0833333333333,1665.8333333333333,1705.9722222222222
627,20060801,1355,1470,1350,1365,8404,1381.0,1381.0,1539.1666666666667,1662.375,1703.6206896551723
628,20060802,1365,1400,1360,1375,4154,1383.0,1378.25,1531.25,1658.7083333333333,1701.3698630136987
629,20060803,1350,1400,1350,1385,6030,1387.0,1379.75,1523.6666666666667,1655.25,1699.2176870748299
630,20060804,1355,1390,1340,1390,6798,1383.0,1381.5,1516.8333333333333,1652.25,1697.1283783783783
631,20060807,1355,1380,1350,1350,2014,1373.0,1380.5,1509.9166666666667,1648.5,1694.7986577181207
632,20060808,1335,1390,1335,1340,12950,1368.0,1377.75,1502.8333333333333,1644.7083333333333,1692.4333333333334
633,20060809,1345,1390,1335,1355,2375,1364.0,1375.5,1496.0833333333333,1641.0833333333333,1690.1986754966888
634,20060810,1390,1400,1310,1355,4978,1358.0,1372.75,1489.5833333333333,1637.9166666666667,1687.9934210526317
635,20060811,1350,1390,1335,1335,6129,1347.0,1370.25,1482.6666666666667,1634.625,1685.686274509804
636,20060814,1375,1375,1250,1320,16268,1341.0,1367.25,1475.25,1631.2083333333333,1683.3116883116884
637,20060816,1310,1330,1225,1230,20181,1319.0,1360.0,1466.5833333333333,1627.0,1680.3870967741937
638,20060817,1250,1300,1235,1235,10401,1295.0,1353.75,1458.0,1622.7916666666667,1677.5320512820513
639,20060818,1300,1300,1235,1295,25596,1283.0,1350.0,1449.3333333333333,1619.5416666666667,1675.095541401274
640,20060821,1290,1375,1265,1270,11176,1270.0,1344.5,1440.4166666666667,1615.7916666666667,1672.5316455696202
641,20060822,1250,1330,1250,1315,19348,1269.0,1341.5,1432.25,1612.4166666666667,1670.2830188679245
642,20060823,1340,1350,1270,1310,18954,1285.0,1338.25,1425.25,1608.875,1668.03125
643,20060824,1320,1320,1270,1310,8221,1300.0,1335.5,1418.25,1605.125,1665.807453416149
644,20060825,1325,1325,1280,1310,7869,1303.0,1332.75,1411.4166666666667,1601.1666666666667,1663.611111111111
645,20060828,1295,1350,1265,1265,15759,1302.0,1325.5,1404.1666666666667,1596.8333333333333,1661.1656441717791
646,20060829,1290,1300,1260,1290,67211,1297.0,1320.0,1398.5833333333333,1592.5833333333333,1658.9024390243903
647,20060830,1290,1335,1260,1275,57172,1290.0,1315.5,1392.3333333333333,1588.6666666666667,1656.5757575757575
648,20060831,1270,1295,1270,1290,9504,1286.0,1311.25,1386.8333333333333,1585.0416666666667,1654.367469879518
649,20060901,1270,1350,1260,1335,55334,1291.0,1308.75,1383.5,1581.875,1652.4550898203593
650,20060904,1370,1390,1325,1390,44027,1316.0,1308.75,1382.0833333333333,1579.0416666666667,1650.892857142857
651,20060905,1405,1410,1355,1375,14777,1333.0,1310.0,1380.8333333333333,1575.9583333333333,1649.2603550295858
652,20060906,1360,1430,1360,1430,60459,1364.0,1314.5,1378.3333333333333,1573.2916666666667,1647.9705882352941
653,20060907,1430,1640,1400,1640,357706,1434.0,1328.75,1380.6666666666667,1572.2083333333333,1647.923976608187
654,20060908,1670,1710,1605,1690,93964,1505.0,1345.5,1385.0,1571.875,1648.1686046511627
655,20060911,1665,1700,1590,1690,34529,1565.0,1363.25,1388.6666666666667,1571.375,1648.4104046242774
656,20060912,1710,1935,1660,1700,205542,1630.0,1382.25,1391.6666666666667,1570.875,1648.7068965517242
657,20060913,1655,1720,1650,1685,58810,1681.0,1405.0,1394.75,1570.5833333333333,1648.9142857142858
658,20060914,1755,1755,1645,1680,36980,1689.0,1427.25,1397.9166666666667,1570.2916666666667,1649.090909090909
659,20060915,1650,1685,1645,1675,16226,1686.0,1446.25,1401.0833333333333,1569.9583333333333,1649.2372881355932
660,20060918,1680,1700,1655,1695,10639,1687.0,1467.5,1405.5,1570.125,1649.4943820224719
661,20060919,1680,1770,1680,1770,52329,1701.0,1490.25,1411.0833333333333,1570.625,1650.167597765363
662,20060920,1755,1810,1705,1775,23783,1719.0,1513.5,1416.6666666666667,1571.1666666666667,1650.861111111111
663,20060921,1800,1800,1715,1745,37148,1732.0,1535.25,1421.75,1571.8333333333333,1651.3812154696132
664,20060922,1700,1725,1670,1670,10117,1731.0,1553.25,1426.0833333333333,1571.5,1651.4835164835165
665,20060925,1700,1700,1630,1690,6938,1730.0,1574.5,1430.25,1571.0,1651.6939890710382
666,20060926,1665,1720,1655,1675,12221,1711.0,1593.75,1433.4166666666667,1569.0,1651.820652173913
667,20060927,1715,1715,1660,1670,4538,1690.0,1613.5,1436.6666666666667,1566.9166666666667,1651.918918918919
668,20060928,1650,1690,1650,1690,3539,1679.0,1633.5,1441.0,1564.7916666666667,1652.1236559139784
669,20060929,1675,1735,1650,1735,13380,1692.0,1653.5,1447.3333333333333,1562.9166666666667,1652.566844919786
670,20061002,1735,1750,1690,1735,12889,1701.0,1670.75,1453.6666666666667,1561.375,1653.0053191489362
671,20061004,1730,1760,1710,1735,13006,1713.0,1688.75,1459.75,1560.1666666666667,1653.4391534391534
672,20061009,1760,1765,1490,1580,12600,1695.0,1696.25,1462.8333333333333,1557.9583333333333,1653.0526315789473
673,20061010,1515,1790,1515,1650,17873,1687.0,1696.75,1467.0,1556.375,1653.0366492146597
674,20061011,1630,1715,1405,1710,8821,1682.0,1697.75,1472.0,1555.2916666666667,1653.3333333333333
675,20061012,1705,1750,1665,1740,21636,1683.0,1700.25,1477.9166666666667,1553.9583333333333,1653.782383419689
676,20061013,1780,1780,1715,1760,10783,1688.0,1703.25,1484.25,1552.6666666666667,1654.3298969072166
677,20061016,1740,1760,1720,1750,7505,1722.0,1706.5,1490.5,1551.7083333333333,1654.820512820513
678,20061017,1730,1750,1600,1740,22597,1740.0,1709.5,1496.8333333333333,1550.8333333333333,1655.2551020408164
679,20061018,1700,1775,1660,1740,15455,1746.0,1712.75,1503.0,1550.0,1655.6852791878173
680,20061019,1750,1780,1680,1730,22708,1744.0,1714.5,1508.8333333333333,1549.0416666666667,1656.060606060606
681,20061020,1685,1750,1685,1730,9348,1738.0,1712.5,1514.75,1548.375,1656.4321608040202
682,20061023,1720,1770,1710,1740,21372,1736.0,1710.75,1520.8333333333333,1548.0,1656.85
683,20061024,1750,1750,1715,1730,9529,1734.0,1710.0,1526.9166666666667,1547.4583333333333,1657.2139303482586
684,20061025,1665,1740,1665,1740,14833,1734.0,1713.5,1533.1666666666667,1547.0833333333333,1657.6237623762377
685,20061026,1760,1760,1705,1735,6647,1735.0,1715.75,1538.5833333333333,1546.5,1658.0049261083743
686,20061027,1710,1740,1695,1740,10323,1737.0,1719.0,1544.25,1545.6666666666667,1658.4068627450981
687,20061030,1745,1745,1690,1735,13484,1736.0,1722.25,1550.4166666666667,1544.7916666666667,1658.780487804878
688,20061031,1735,1735,1700,1700,8976,1730.0,1722.75,1555.8333333333333,1543.5416666666667,1658.9805825242718
689,20061101,1665,1700,1650,1655,18500,1713.0,1718.75,1560.3333333333333,1542.0,1658.961352657005
690,20061102,1615,1670,1605,1665,5971,1699.0,1715.25,1564.9166666666667,1540.875,1658.9903846153845
691,20061103,1665,1680,1625,1680,6032,1687.0,1712.5,1570.4166666666667,1540.1666666666667,1659.090909090909
692,20061106,1690,1710,1675,1690,2665,1678.0,1718.0,1576.25,1539.5416666666667,1659.2380952380952
693,20061107,1685,1695,1680,1695,3342,1677.0,1720.25,1581.9166666666667,1539.0,1659.4075829383887
694,20061108,1690,1710,1630,1630,5713,1672.0,1716.25,1586.5,1538.0416666666667,1659.2688679245282
695,20061109,1620,1660,1620,1645,5840,1668.0,1711.5,1591.6666666666667,1537.1666666666667,1659.2018779342723
696,20061110,1660,1665,1630,1650,7143,1662.0,1706.0,1597.1666666666667,1536.2083333333333,1659.1588785046729
697,20061113,1650,1695,1650,1680,6434,1660.0,1702.5,1604.6666666666667,1535.625,1659.2558139534883
698,20061114,1675,1870,1670,1840,98654,1689.0,1707.5,1614.75,1536.375,1660.0925925925926
699,20061115,1840,1840,1710,1770,47492,1717.0,1709.0,1622.6666666666667,1536.0,1660.5990783410139
700,20061116,1770,1795,1720,1720,6143,1732.0,1708.5,1630.1666666666667,1535.2916666666667,1660.8715596330276
701,20061117,1720,1770,1710,1745,11420,1751.0,1709.25,1637.3333333333333,1534.7916666666667,1661.255707762557
702,20061120,1715,1750,1680,1710,16071,1757.0,1707.75,1644.0,1534.625,1661.4772727272727
703,20061121,1710,1720,1680,1720,5083,1733.0,1707.25,1650.8333333333333,1534.5416666666667,1661.7420814479638
704,20061122,1690,1760,1685,1760,7019,1731.0,1708.25,1658.3333333333333,1534.875,1662.1846846846847
705,20061123,1760,1765,1705,1725,34979,1732.0,1707.75,1666.0,1535.0833333333333,1662.4663677130045
706,20061124,1725,1745,1710,1745,9895,1732.0,1708.0,1673.5833333333333,1536.0833333333333,1662.8348214285713
707,20061127,1710,1755,1710,1745,5656,1739.0,1708.5,1681.4166666666667,1536.875,1663.2
708,20061128,1685,1750,1685,1735,18915,1742.0,1710.25,1688.8333333333333,1537.8333333333333,1663.5176991150443
709,20061129,1700,1730,1685,1705,4512,1731.0,1712.75,1695.0,1539.25,1663.7004405286343
710,20061130,1730,1730,1685,1720,1144,1730.0,1715.5,1700.5,1541.2916666666667,1663.9473684210527
711,20061201,1700,1755,1690,1755,7927,1732.0,1719.25,1706.8333333333333,1543.8333333333333,1664.3449781659388
712,20061204,1755,1755,1715,1745,3302,1732.0,1722.0,1712.0833333333333,1545.2083333333333,1664.695652173913
713,20061205,1720,1750,1720,1745,15738,1734.0,1724.5,1713.8333333333333,1547.25,1665.04329004329
714,20061206,1720,1755,1700,1730,6605,1739.0,1729.5,1714.5,1549.75,1665.323275862069
715,20061207,1750,1815,1720,1795,174568,1754.0,1737.0,1716.25,1552.4583333333333,1665.8798283261804
716,20061208,1795,1795,1700,1700,46677,1743.0,1739.5,1716.25,1553.9583333333333,1666.025641025641
717,20061211,1700,1730,1660,1700,135318,1734.0,1740.5,1716.5,1555.625,1666.1702127659576
718,20061212,1680,1730,1680,1730,43152,1731.0,1735.0,1717.3333333333333,1557.625,1666.4406779661017
719,20061213,1680,1755,1675,1730,18635,1731.0,1733.0,1718.25,1559.6666666666667,1666.7088607594937
720,20061214,1750,1895,1710,1835,241374,1739.0,1738.75,1720.5833333333333,1563.0416666666667,1667.4159663865546
721,20061215,1850,1940,1810,1930,102367,1785.0,1748.0,1723.25,1567.1666666666667,1668.5146443514645
722,20061218,2000,2010,1905,1975,27576,1840.0,1761.25,1726.5833333333333,1571.625,1669.7916666666667
723,20061219,2050,2050,1900,1990,30834,1892.0,1774.75,1730.6666666666667,1576.2083333333333,1669.3333333333333
724,20061220,1990,1995,1930,1990,17066,1944.0,1786.25,1736.0,1581.0416666666667,1669.3333333333333
725,20061221,2015,2120,1965,2050,45296,1987.0,1802.5,1742.0,1586.125,1669.5833333333333
726,20061222,2030,2080,2010,2050,16075,2011.0,1817.75,1748.25,1590.8333333333333,1670.1041666666667
727,20061226,2020,2050,1930,2050,53819,2026.0,1833.0,1754.5833333333333,1595.625,1670.5833333333333
728,20061227,2015,2095,2010,2050,28162,2038.0,1848.75,1760.5833333333333,1600.7916666666667,1671.2708333333333
729,20061228,2030,2130,1965,2070,35896,2054.0,1867.0,1766.1666666666667,1606.75,1672.0833333333333
730,20070102,2055,2130,2020,2090,23243,2062.0,1885.5,1772.0833333333333,1612.875,1673.25
731,20070103,2070,2120,2040,2080,10430,2068.0,1901.75,1777.8333333333333,1618.7916666666667,1673.25
732,20070104,2095,2095,1900,2055,28154,2069.0,1917.25,1785.75,1624.2916666666667,1673.5416666666667
733,20070105,2060,2060,1950,2050,51016,2069.0,1932.5,1792.4166666666667,1629.7083333333333,1673.25
734,20070108,2040,2045,1970,1980,63872,2051.0,1945.0,1796.9166666666667,1634.4583333333333,1673.0833333333333
735,20070109,1960,1960,1860,1920,52436,2017.0,1951.25,1799.9166666666667,1638.9166666666667,1673.1458333333333
