,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1313,20060425,4456,4578,4213,4384,654462,4296.2,4137.0,3947.6666666666665,4070.075,4070.075
1314,20060426,4335,4578,4189,4392,503722,4327.0,4174.3,3942.6833333333334,4074.0493827160494,4074.0493827160494
1315,20060427,4408,4821,4392,4748,803609,4446.8,4229.0,3944.85,4082.268292682927,4082.268292682927
1316,20060428,4594,4700,4375,4537,409885,4544.0,4267.85,3948.2166666666667,4087.746987951807,4087.746987951807
1317,20060502,4748,4829,4392,4456,392635,4503.4,4288.1,3956.383333333333,4092.1309523809523,4092.1309523809523
1318,20060503,4578,5121,4473,5080,1055819,4642.6,4337.1,3979.733333333333,4103.752941176471,4103.752941176471
1319,20060504,4821,5161,4643,4675,1058009,4699.2,4375.6,3997.9666666666667,4110.395348837209,4110.395348837209
1320,20060508,4667,4853,4562,4821,403459,4713.8,4423.8,4018.35,4118.563218390805,4118.563218390805
1321,20060509,4643,4789,4521,4546,342830,4715.6,4458.65,4036.9333333333334,4123.420454545455,4123.420454545455
1322,20060510,4602,4659,4497,4618,230582,4748.0,4468.35,4056.5,4128.9775280898875,4128.9775280898875
1323,20060511,4675,4781,4513,4562,270267,4644.4,4487.4,4075.6833333333334,4133.788888888889,4133.788888888889
1324,20060512,4643,4700,4343,4375,306997,4584.4,4503.8,4089.1833333333334,4136.43956043956,4136.43956043956
1325,20060515,4262,4408,4149,4165,189259,4453.2,4486.4,4104.583333333333,4136.75,4136.75
1326,20060516,4132,4246,4035,4076,134987,4359.2,4473.45,4120.933333333333,4136.096774193548,4136.096774193548
1327,20060517,4019,4311,4019,4157,143463,4267.0,4456.45,4138.5,4136.31914893617,4136.31914893617
1328,20060518,3970,4116,3885,3978,120683,4150.2,4433.35,4153.416666666667,4134.652631578947,4134.652631578947
1329,20060519,3978,4124,3962,4068,50677,4088.8,4424.85,4168.55,4133.958333333333,4133.958333333333
1330,20060522,4076,4440,4076,4165,98706,4088.8,4425.65,4183.416666666667,4134.278350515464,4134.278350515464
1331,20060523,4181,4667,4181,4230,557514,4119.6,4434.6,4201.25,4135.255102040816,4135.255102040816
1332,20060524,4294,4294,3991,4051,127924,4098.4,4404.2,4217.983333333334,4134.404040404041,4134.404040404041
1333,20060525,3995,4039,3756,3808,136269,4064.4,4375.4,4227.3,4131.14,4131.14
1334,20060526,3833,4124,3833,3938,260075,4038.4,4352.7,4230.683333333333,4129.227722772277,4129.227722772277
1335,20060529,4051,4124,3930,3938,94231,3993.0,4312.2,4236.9,4127.35294117647,4127.35294117647
1336,20060530,4019,4019,3816,3841,62588,3915.2,4277.4,4232.583333333333,4124.57281553398,4124.57281553398
1337,20060601,3768,3857,3549,3606,56167,3826.2,4234.9,4214.216666666666,4119.586538461538,4119.586538461538
1338,20060602,3614,3719,3549,3565,53302,3777.6,4159.15,4183.416666666667,4114.304761904762,4114.304761904762
1339,20060605,3594,3703,3403,3444,80069,3678.8,4097.6,4162.35,4107.981132075472,4107.981132075472
1340,20060607,3363,3399,3006,3079,118855,3507.0,4010.5,4143.583333333333,4098.3644859813085,4098.3644859813085
1341,20060608,3030,3067,2836,2998,51039,3338.4,3933.1,4122.65,4088.175925925926,4088.175925925926
1342,20060609,3087,3322,3030,3322,44201,3281.6,3868.3,4096.583333333333,4081.146788990826,4081.146788990826
1343,20060612,3606,3606,3322,3350,64183,3238.6,3807.7,4074.0833333333335,4074.5,4074.5
1344,20060613,3257,3322,3257,3306,26907,3211.0,3754.25,4058.6833333333334,4067.5765765765764,4067.5765765765764
1345,20060614,3387,3711,3160,3646,47911,3324.4,3728.3,4055.3,4063.8125,4063.8125
1346,20060615,3654,3889,3529,3541,171915,3433.0,3701.55,4050.85,4059.1858407079644,4059.1858407079644
1347,20060616,3589,3646,3508,3541,52212,3476.8,3670.75,4047.75,4054.6403508771928,4054.6403508771928
1348,20060619,3602,3602,3363,3460,15184,3498.8,3644.85,4041.4,4049.4695652173914,4049.4695652173914
1349,20060620,3476,3476,3249,3456,18194,3528.8,3614.25,4037.4166666666665,4044.353448275862,4044.353448275862
1350,20060621,3423,3460,3330,3403,15919,3480.2,3576.15,4023.366666666667,4038.871794871795,4038.871794871795
1351,20060622,3581,3873,3403,3565,206766,3485.0,3542.9,4016.616666666667,4034.85593220339,4034.85593220339
1352,20060623,3549,3687,3456,3565,46740,3489.8,3518.6,4008.516666666667,4030.90756302521,4030.90756302521
1353,20060626,3670,3930,3403,3873,121769,3572.4,3521.85,4011.4166666666665,4029.5916666666667,4029.5916666666667
1354,20060627,3873,3873,3650,3650,62442,3611.2,3507.45,4011.483333333333,4021.383333333333,4026.4545454545455
1355,20060628,3715,4011,3533,3930,259874,3716.6,3507.05,4016.0833333333335,4017.2,4025.6639344262294
1356,20060629,3934,3934,3772,3824,90812,3768.4,3506.2,4017.15,4012.4,4024.0243902439024
1357,20060630,3897,3922,3719,3780,70245,3811.4,3514.9,4012.633333333333,4007.508333333333,4022.0564516129034
1358,20060703,3723,3764,3594,3646,48057,3766.0,3518.95,4005.0666666666666,4000.4166666666665,4019.048
1359,20060704,3638,3897,3630,3630,208479,3762.0,3528.25,4000.483333333333,3993.8,4015.9603174603176
1360,20060705,3484,3525,3363,3399,104287,3655.8,3544.25,3992.85,3985.4583333333335,4011.1023622047246
1361,20060706,3508,3594,3363,3379,165702,3566.8,3563.3,3985.016666666667,3974.45,4006.1640625
1362,20060707,3460,3460,3294,3314,48591,3473.6,3562.9,3966.516666666667,3957.0333333333333,4000.798449612403
1363,20060710,3249,3330,3225,3278,43853,3400.0,3559.3,3951.4666666666667,3940.4583333333335,3995.2384615384617
1364,20060711,3253,3294,3164,3273,48157,3328.6,3557.65,3938.5666666666666,3926.4083333333333,3989.7251908396947
1365,20060712,3294,3363,3265,3290,38012,3306.8,3539.85,3918.1833333333334,3915.675,3984.4242424242425
1366,20060713,3330,3346,3253,3338,57514,3298.6,3529.7,3901.5666666666666,3906.2833333333333,3979.563909774436
1367,20060714,3533,3727,3342,3342,445858,3304.2,3519.75,3882.3166666666666,3896.925,3974.805970149254
1368,20060718,3342,3383,3164,3261,82849,3300.8,3509.8,3862.6666666666665,3887.8416666666667,3969.5185185185187
1369,20060719,3196,3196,3067,3067,83703,3259.6,3490.35,3843.15,3882.1,3962.8823529411766
1370,20060720,3010,3225,3010,3055,69130,3212.6,3472.95,3824.9166666666665,3876.5666666666666,3956.2554744525546
1371,20060721,3055,3184,3055,3079,92764,3160.8,3448.65,3808.7166666666667,3869.8166666666666,3949.8985507246375
1372,20060724,2998,3079,2937,3018,43800,3096.0,3421.3,3781.366666666667,3862.016666666667,3943.1942446043167
1373,20060725,3043,3111,3026,3038,48565,3051.4,3379.55,3758.9333333333334,3853.3,3936.7285714285713
1374,20060726,3087,3492,3059,3160,307034,3070.0,3355.05,3738.4,3840.5416666666665,3931.2198581560283
1375,20060727,3209,3241,3120,3160,70776,3091.0,3316.55,3711.9333333333334,3828.391666666667,3925.788732394366
1376,20060728,3128,3444,3128,3423,135640,3159.8,3296.5,3693.366666666667,3820.7916666666665,3922.2727272727275
1377,20060731,3419,3419,3278,3314,47397,3219.0,3273.2,3674.3333333333335,3815.358333333333,3918.0486111111113
1378,20060801,3330,3395,3136,3233,61112,3258.0,3252.55,3643.55,3811.641666666667,3913.3241379310343
1379,20060802,3168,3363,3168,3213,33415,3268.6,3231.7,3619.1833333333334,3808.575,3908.527397260274
1380,20060803,3257,3318,3201,3269,42933,3290.4,3225.2,3593.3166666666666,3805.8333333333335,3904.1768707482993
1381,20060804,3225,3302,3176,3233,29228,3252.4,3217.9,3571.4333333333334,3804.1833333333334,3899.641891891892
1382,20060807,3192,3334,3144,3241,60532,3237.8,3214.25,3548.483333333333,3802.491666666667,3895.221476510067
1383,20060808,3326,3330,3217,3217,52028,3234.6,3211.2,3526.0666666666666,3800.875,3890.7
1384,20060809,3184,3265,3152,3168,31336,3225.6,3205.95,3505.95,3797.5666666666666,3885.9139072847684
1385,20060810,3168,3241,3083,3087,28128,3189.2,3195.8,3487.983333333333,3796.2833333333333,3880.657894736842
1386,20060811,3132,3132,3022,3111,39326,3164.8,3184.45,3471.9,3796.4166666666665,3875.627450980392
1387,20060814,3111,3115,3038,3063,37292,3129.2,3170.5,3453.6666666666665,3796.0833333333335,3870.3506493506493
1388,20060816,3103,3124,2998,3022,41972,3090.2,3158.55,3437.733333333333,3795.575,3864.877419354839
1389,20060817,3022,3063,3006,3038,22496,3064.2,3157.1,3420.5666666666666,3794.5583333333334,3859.576923076923
1390,20060818,3010,3079,3006,3071,24829,3061.0,3157.9,3402.3333333333335,3792.875,3854.5541401273886
1391,20060821,3071,3144,3047,3111,16718,3061.0,3159.5,3383.6833333333334,3792.4666666666667,3849.8481012658226
1392,20060822,3140,3140,3034,3079,21510,3064.2,3162.55,3367.483333333333,3792.733333333333,3845.0
1393,20060823,3038,3103,3006,3051,23581,3070.0,3163.2,3354.866666666667,3791.0833333333335,3840.0375
1394,20060824,2998,3043,2966,2978,17557,3058.0,3154.1,3338.866666666667,3784.775,3834.6832298136646
1395,20060825,2933,3022,2933,2978,27687,3039.4,3145.0,3322.866666666667,3779.883333333333,3829.395061728395
1396,20060828,2994,3059,2957,3038,32140,3024.8,3125.75,3309.483333333333,3771.0333333333333,3824.5398773006136
1397,20060829,2994,3030,2957,2970,37067,3003.0,3108.55,3298.883333333333,3756.55,3819.329268292683
1398,20060830,2933,2998,2933,2994,27355,2991.6,3096.6,3289.366666666667,3736.391666666667,3814.327272727273
1399,20060831,2953,3018,2953,2966,30144,2989.2,3084.25,3281.4,3721.875,3809.2168674698796
1400,20060901,2957,2998,2925,2941,20755,2981.8,3067.85,3279.1,3711.3416666666667,3804.017964071856
1401,20060904,2925,2957,2905,2941,44648,2962.4,3053.25,3278.15,3700.4,3798.8809523809523
1402,20060905,2925,2953,2876,2929,45128,2954.2,3037.65,3271.6,3684.0916666666667,3793.733727810651
1403,20060906,2925,2998,2913,2978,91547,2951.0,3025.7,3265.4,3669.741666666667,3788.935294117647
1404,20060907,2941,3006,2925,2966,12147,2951.0,3015.6,3259.733333333333,3659.2083333333335,3784.122807017544
1405,20060908,2937,3099,2933,3095,73312,2981.8,3016.0,3250.55,3652.925,3780.1162790697676
1406,20060911,3051,3120,3006,3014,42064,2996.4,3011.15,3241.766666666667,3646.3083333333334,3775.6878612716764
1407,20060912,3022,3055,2957,2957,55114,3002.0,3005.85,3232.0333333333333,3639.891666666667,3770.9827586206898
1408,20060913,3099,3399,3075,3144,1721116,3035.2,3011.95,3226.766666666667,3634.0833333333335,3767.4
1409,20060914,3144,3144,2970,3075,123229,3057.0,3013.8,3220.4166666666665,3628.9166666666665,3763.465909090909
1410,20060915,3075,3075,2974,2982,99584,3034.4,3009.35,3213.4,3618.383333333333,3759.0508474576272
1411,20060918,2970,3022,2970,2990,52515,3029.6,3003.3,3203.8166666666666,3610.2166666666667,3754.7303370786517
1412,20060919,3030,3103,3018,3079,56886,3054.0,3003.3,3195.7166666666667,3602.116666666667,3750.95530726257
1413,20060920,3034,3083,2998,3006,58635,3026.4,3001.05,3181.266666666667,3596.3416666666667,3746.8166666666666
1414,20060921,3006,3071,2957,2957,44697,3002.8,3000.0,3169.7166666666667,3590.6,3742.453038674033
1415,20060922,2982,3071,2953,2953,44409,2997.0,2998.75,3153.4333333333334,3584.758333333333,3738.1153846153848
1416,20060925,2953,3022,2925,2966,30567,2992.2,2995.15,3139.133333333333,3578.141666666667,3733.896174863388
1417,20060926,2949,2998,2937,2974,29080,2971.2,2995.35,3125.7,3569.1666666666665,3729.766304347826
1418,20060927,2974,3002,2925,2949,15449,2959.8,2993.1,3114.0833333333335,3559.575,3725.5459459459457
1419,20060928,3006,3233,3006,3034,176906,2975.2,2996.5,3104.15,3552.3166666666666,3721.8279569892475
1420,20060929,3010,3063,2957,2962,46046,2977.0,2997.55,3096.866666666667,3544.858333333333,3717.764705882353
1421,20061002,2962,2994,2872,2901,37483,2964.0,2995.55,3088.9,3536.9583333333335,3713.4202127659573
1422,20061004,2868,2941,2799,2799,29114,2929.0,2989.05,3080.3166666666666,3523.4166666666665,3708.5820105820108
1423,20061009,2731,2844,2382,2382,107897,2815.6,2959.25,3065.383333333333,3508.425,3701.6
1424,20061010,2305,2451,2305,2411,68490,2691.0,2931.5,3051.016666666667,3494.7916666666665,3694.8429319371726
1425,20061011,2386,2455,2350,2398,33948,2578.2,2896.65,3036.15,3477.1666666666665,3688.0885416666665
1426,20061012,2374,2475,2366,2427,50986,2483.4,2867.3,3020.9666666666667,3461.266666666667,3681.5544041450776
1427,20061013,2451,2544,2451,2500,27792,2423.6,2844.45,3006.9333333333334,3444.625,3675.463917525773
1428,20061016,2536,2872,2500,2872,410490,2521.6,2830.85,3000.45,3431.5583333333334,3671.3435897435897
1429,20061017,2872,2966,2637,2832,632615,2605.8,2818.7,2996.5333333333333,3419.8416666666667,3667.061224489796
1430,20061018,2828,2966,2727,2751,204257,2676.4,2807.15,2991.4666666666667,3408.1916666666666,3662.4111675126906
1431,20061019,2779,2779,2633,2650,146361,2721.0,2790.15,2984.3166666666666,3396.516666666667,3657.2979797979797
1432,20061020,2650,2824,2641,2674,193820,2755.8,2769.9,2978.5833333333335,3379.975,3652.356783919598
1433,20061023,2621,2674,2617,2633,78464,2708.0,2751.25,2971.8333333333335,3365.383333333333,3647.26
1434,20061024,2641,2674,2528,2552,66810,2652.0,2731.0,2961.7,3350.05,3641.8109452736317
1435,20061025,2504,2585,2496,2540,28288,2609.8,2710.35,2951.366666666667,3331.65,3636.3564356435645
1436,20061026,2560,2625,2544,2544,64080,2588.6,2689.25,2936.7166666666667,3315.0416666666665,3630.975369458128
1437,20061027,2556,2556,2492,2536,30290,2561.0,2667.35,2923.75,3299.0416666666665,3625.607843137255
1438,20061030,2496,2577,2496,2560,46130,2546.4,2647.9,2912.5333333333333,3278.0416666666665,3620.409756097561
1439,20061031,2544,2560,2512,2536,30645,2543.2,2623.0,2901.25,3260.2166666666667,3615.145631067961
1440,20061101,2585,2601,2544,2569,50589,2549.0,2603.35,2889.5833333333335,3241.45,3610.0917874396137
1441,20061102,2569,2593,2544,2577,20089,2555.6,2587.15,2878.65,3225.0416666666665,3605.125
1442,20061103,2552,2755,2552,2621,110889,2572.6,2578.25,2868.3166666666666,3208.4,3600.4162679425835
1443,20061106,2625,2731,2621,2698,30613,2600.2,2594.05,2859.6666666666665,3192.866666666667,3596.1190476190477
1444,20061107,2710,2710,2560,2674,59048,2627.8,2607.2,2851.4333333333334,3178.6916666666666,3591.7488151658767
1445,20061108,2674,2714,2633,2641,21152,2642.2,2619.35,2844.0,3165.991666666667,3587.264150943396
1446,20061109,2670,2670,2593,2609,26269,2648.6,2628.45,2835.633333333333,3153.766666666667,3582.6713615023473
1447,20061110,2569,2629,2569,2609,22280,2646.2,2633.9,2828.0666666666666,3140.866666666667,3578.121495327103
1448,20061113,2577,2609,2540,2609,31192,2628.4,2620.75,2821.1833333333334,3129.4583333333335,3573.6139534883723
1449,20061114,2621,2625,2548,2609,38260,2615.4,2609.6,2814.0333333333333,3117.3,3569.1481481481483
1450,20061115,2633,2820,2613,2739,52791,2635.0,2609.0,2808.5,3105.4166666666665,3565.3225806451615
1451,20061116,2727,2739,2617,2698,27941,2652.8,2611.4,2801.616666666667,3092.65,3561.3440366972477
1452,20061117,2698,2755,2629,2690,11550,2669.0,2612.2,2795.133333333333,3081.3083333333334,3557.365296803653
1453,20061120,2633,2698,2577,2609,20681,2669.0,2611.0,2787.766666666667,3071.3166666666666,3553.0545454545454
1454,20061121,2581,2678,2577,2678,27483,2682.8,2617.3,2782.766666666667,3060.8166666666666,3549.0950226244345
1455,20061122,2658,2759,2658,2739,46509,2682.8,2627.25,2778.7833333333333,3050.825,3545.445945945946
1456,20061123,2698,2787,2698,2783,69546,2699.8,2639.2,2774.5333333333333,3042.008333333333,3542.026905829596
1457,20061124,2828,2925,2791,2893,78953,2740.4,2657.05,2773.25,3036.0666666666666,3539.129464285714
1458,20061127,2917,2949,2836,2917,51084,2802.0,2674.9,2771.9666666666667,3030.6666666666665,3536.3644444444444
1459,20061128,2945,2945,2844,2913,43667,2849.0,2693.75,2771.0833333333335,3026.241666666667,3533.6061946902655
1460,20061129,2868,3346,2868,3079,593270,2917.0,2719.25,2773.383333333333,3026.241666666667,3531.603524229075
1461,20061130,3063,3217,2970,3103,70772,2981.0,2745.55,2776.0833333333335,3027.116666666667,3529.7236842105262
1462,20061201,3059,3314,3055,3176,55619,3037.6,2773.3,2780.2,3025.9,3528.1790393013102
1463,20061204,3111,3363,3111,3229,91872,3100.0,2799.85,2784.383333333333,3024.891666666667,3526.878260869565
1464,20061205,3229,3282,2986,3079,59606,3133.2,2820.1,2786.266666666667,3023.0,3524.939393939394
1465,20061206,3047,3063,2917,3030,34572,3123.4,2839.55,2785.1833333333334,3017.866666666667,3522.8060344827586
1466,20061207,3071,3071,2917,2917,18012,3086.2,2854.95,2783.5666666666666,3012.6666666666665,3520.206008583691
1467,20061208,2824,2933,2779,2925,62008,3036.0,2870.75,2783.0333333333333,3007.5333333333333,3517.662393162393
1468,20061211,2880,2998,2836,2917,16581,2973.6,2886.15,2779.25,3003.008333333333,3515.1063829787236
1469,20061212,2957,2957,2876,2876,8376,2933.0,2899.5,2775.9333333333334,2998.175,3512.398305084746
1470,20061213,2876,2917,2844,2885,3184,2904.0,2906.8,2774.3166666666666,2993.858333333333,3509.7510548523205
1471,20061214,2901,2933,2840,2901,12094,2900.8,2916.95,2772.8333333333335,2988.325,3507.1932773109243
1472,20061215,2901,2974,2844,2949,15316,2905.6,2929.9,2770.6666666666665,2983.1916666666666,3504.857740585774
1473,20061218,2925,3079,2925,2957,6218,2913.6,2947.3,2769.85,2975.5583333333334,3502.575
1474,20061219,2957,2990,2828,2905,11806,2919.4,2958.65,2768.983333333333,2969.35,3495.366666666667
1475,20061220,2860,2957,2755,2917,17198,2925.8,2967.55,2768.383333333333,2960.9083333333333,3489.054166666667
1476,20061221,2917,2917,2763,2901,10491,2925.8,2973.45,2767.3,2953.2166666666667,3482.8083333333334
1477,20061222,2779,2901,2779,2816,12906,2899.2,2969.6,2764.6666666666665,2945.1833333333334,3476.3458333333333
1478,20061226,2852,2885,2771,2799,25723,2867.6,2963.7,2762.1666666666665,2938.125,3469.2708333333335
1479,20061227,2739,2832,2739,2783,18102,2843.2,2957.2,2757.983333333333,2931.0666666666666,3462.4333333333334
1480,20061228,2755,2824,2714,2759,40417,2811.6,2941.2,2754.6,2925.733333333333,3455.5958333333333
1481,20070102,2731,2836,2731,2836,7190,2798.6,2927.85,2753.516666666667,2921.2083333333335,3447.829166666667
1482,20070103,2779,2998,2771,2803,24912,2796.0,2909.2,2753.5833333333335,2916.95,3436.991666666667
1483,20070104,2706,2808,2674,2686,28625,2773.4,2882.05,2758.65,2912.016666666667,3426.2375
1484,20070105,2739,2739,2528,2613,56829,2739.4,2858.75,2762.016666666667,2906.516666666667,3416.4625
