,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
58,20100409,4850,4850,4585,4600,179332,4887.0,5450.25,5853.813559322034,5853.813559322034,5853.813559322034
59,20100412,4640,4750,4625,4715,85022,4812.0,5387.5,5834.833333333333,5834.833333333333,5834.833333333333
60,20100413,4745,4990,4710,4850,202574,4794.0,5327.5,5803.666666666667,5818.688524590164,5818.688524590164
61,20100414,4910,4950,4800,4800,58121,4754.0,5265.0,5755.0,5802.258064516129,5802.258064516129
62,20100415,4830,4830,4710,4795,78556,4752.0,5212.25,5710.75,5786.269841269841,5786.269841269841
63,20100416,4735,4850,4735,4770,35535,4786.0,5159.25,5659.75,5770.390625,5770.390625
64,20100419,4830,4860,4650,4690,67100,4781.0,5097.75,5618.583333333333,5753.7692307692305,5753.7692307692305
65,20100420,4700,4785,4650,4775,40619,4766.0,5042.0,5565.666666666667,5738.939393939394,5738.939393939394
66,20100421,4795,4795,4695,4760,60589,4758.0,5006.5,5516.666666666667,5724.328358208955,5724.328358208955
67,20100422,4760,4830,4715,4750,69004,4749.0,4973.0,5469.5,5710.0,5710.0
68,20100423,4750,4775,4675,4685,48042,4732.0,4930.75,5431.583333333333,5695.144927536232,5695.144927536232
69,20100426,4700,4735,4460,4500,125431,4694.0,4885.25,5396.583333333333,5678.071428571428,5678.071428571428
70,20100427,4455,4575,4455,4540,50911,4647.0,4847.75,5361.75,5662.042253521126,5662.042253521126
71,20100428,4580,4580,4455,4490,51794,4593.0,4812.25,5332.083333333333,5645.763888888889,5645.763888888889
72,20100429,4500,4715,4500,4680,106440,4579.0,4780.75,5308.583333333333,5632.534246575343,5632.534246575343
73,20100430,4700,5090,4650,4920,193849,4626.0,4757.75,5283.916666666667,5622.905405405405,5622.905405405405
74,20100503,4875,5070,4815,5000,61706,4726.0,4753.25,5266.583333333333,5614.6,5614.6
75,20100504,4970,5060,4910,4995,38741,4817.0,4756.0,5254.333333333333,5606.4473684210525,5606.4473684210525
76,20100506,4995,4995,4660,4665,125206,4852.0,4739.25,5242.75,5594.220779220779,5594.220779220779
77,20100507,4485,4660,4315,4510,56356,4818.0,4724.5,5229.416666666667,5580.320512820513,5580.320512820513
78,20100510,4510,4600,4500,4560,32451,4746.0,4722.5,5218.25,5567.405063291139,5567.405063291139
79,20100511,4970,4970,4650,4745,74385,4695.0,4724.0,5210.166666666667,5557.125,5557.125
80,20100512,4680,4890,4595,4600,62414,4616.0,4711.5,5194.333333333333,5545.308641975309,5545.308641975309
81,20100513,4720,4730,4580,4590,56827,4601.0,4701.0,5179.833333333333,5533.658536585366,5533.658536585366
82,20100514,4550,4650,4350,4370,157487,4573.0,4679.75,5156.0,5519.638554216867,5519.638554216867
83,20100517,4340,4400,4110,4110,60574,4483.0,4646.75,5124.833333333333,5502.857142857143,5502.857142857143
84,20100518,4140,4285,4100,4150,45969,4364.0,4619.75,5099.0,5486.941176470588,5486.941176470588
85,20100519,4150,4150,3925,3955,62011,4235.0,4578.75,5068.083333333333,5469.127906976744,5469.127906976744
86,20100520,3925,4120,3710,3770,44063,4071.0,4529.25,5036.75,5449.597701149425,5449.597701149425
87,20100524,4180,4335,3790,3790,943498,3955.0,4481.25,5007.25,5430.738636363636,5430.738636363636
88,20100525,3760,3950,3430,3510,226450,3835.0,4422.5,4974.25,5409.157303370786,5409.157303370786
89,20100526,3520,4000,3505,4000,126927,3805.0,4397.5,4948.583333333333,5393.5,5393.5
90,20100527,3850,3990,3820,3910,48491,3796.0,4366.0,4923.416666666667,5377.197802197802,5377.197802197802
91,20100528,3925,4090,3800,3970,119604,3836.0,4340.0,4901.916666666667,5361.902173913043,5361.902173913043
92,20100531,4020,4070,3900,3935,46802,3865.0,4302.75,4880.5,5346.559139784947,5346.559139784947
93,20100601,3990,3990,3850,3860,55525,3935.0,4249.75,4856.833333333333,5330.744680851064,5330.744680851064
94,20100603,3910,3980,3900,3940,58715,3923.0,4196.75,4835.0,5316.105263157895,5316.105263157895
95,20100604,3920,3990,3880,3900,35081,3921.0,4142.0,4811.666666666667,5301.354166666667,5301.354166666667
96,20100607,3860,3860,3740,3820,46601,3891.0,4099.75,4788.0,5286.082474226804,5286.082474226804
97,20100608,3780,3845,3725,3830,42849,3870.0,4065.75,4767.333333333333,5271.224489795918,5271.224489795918
98,20100609,3830,4010,3830,3840,81274,3866.0,4029.75,4734.166666666667,5256.767676767677,5256.767676767677
99,20100610,3880,3990,3880,3950,59633,3868.0,3990.0,4700.5,5243.7,5243.7
100,20100611,3960,4140,3960,4090,108856,3906.0,3964.5,4667.833333333333,5232.277227722772,5232.277227722772
101,20100614,4090,4190,4030,4030,53706,3948.0,3936.5,4634.166666666667,5220.490196078431,5220.490196078431
102,20100615,4120,4515,4000,4240,131540,4030.0,3930.0,4607.333333333333,5210.9708737864075,5210.9708737864075
103,20100616,4335,4335,4165,4285,50848,4119.0,3938.75,4581.583333333333,5202.067307692308,5202.067307692308
104,20100617,4345,4345,4170,4185,40408,4166.0,3940.5,4552.666666666667,5192.380952380952,5192.380952380952
105,20100618,4135,4185,3990,4070,146681,4162.0,3946.25,4522.333333333333,5181.792452830188,5181.792452830188
106,20100621,4150,4220,4095,4175,44964,4191.0,3966.5,4500.75,5172.383177570094,5172.383177570094
107,20100622,4220,4220,4120,4175,23517,4178.0,3985.75,4480.0,5163.148148148148,5163.148148148148
108,20100623,4240,4240,4020,4150,23520,4151.0,4017.75,4457.0,5153.853211009175,5153.853211009175
109,20100624,4150,4150,4050,4060,19471,4126.0,4020.75,4434.5,5143.909090909091,5143.909090909091
110,20100625,4090,4140,4015,4125,26676,4137.0,4031.5,4415.083333333333,5134.72972972973,5134.72972972973
111,20100628,4140,4290,4100,4140,85205,4130.0,4040.0,4397.416666666667,5125.848214285715,5125.848214285715
112,20100629,4140,4190,4005,4150,83623,4125.0,4050.75,4378.083333333333,5117.212389380531,5117.212389380531
113,20100630,4265,4735,4265,4420,777042,4179.0,4078.75,4362.083333333333,5111.096491228071,5111.096491228071
114,20100701,4405,4420,4160,4360,163980,4239.0,4099.75,4349.916666666667,5104.565217391304,5104.565217391304
115,20100702,4350,4430,4200,4200,88957,4254.0,4114.75,4337.583333333333,5096.767241379311,5096.767241379311
116,20100705,4140,4290,4110,4270,44652,4280.0,4137.25,4325.416666666667,5089.7008547008545,5089.7008547008545
117,20100706,4330,4330,4160,4210,32556,4292.0,4156.25,4315.5,5082.245762711865,5082.245762711865
118,20100707,4260,4325,4230,4260,26896,4260.0,4177.25,4309.833333333333,5075.336134453782,5075.336134453782
119,20100708,4300,4795,4275,4555,234976,4299.0,4207.5,4307.166666666667,5071.0,5071.0
120,20100709,4690,4720,4460,4485,102954,4356.0,4227.25,4301.083333333333,5052.375,5066.157024793389
121,20100712,4550,4550,4425,4525,50276,4407.0,4252.0,4296.5,5025.75,5061.7213114754095
122,20100713,4525,4620,4505,4580,25416,4481.0,4269.0,4292.916666666667,5001.833333333333,5057.804878048781
123,20100714,4620,4655,4510,4560,42522,4541.0,4282.75,4289.416666666667,4974.583333333333,5053.790322580645
124,20100715,4560,4600,4510,4540,22747,4538.0,4300.5,4286.916666666667,4952.75,5049.68
125,20100716,4575,4580,4480,4480,39507,4537.0,4321.0,4282.0,4923.833333333333,5045.158730158731
126,20100719,4385,4500,4335,4400,79628,4512.0,4332.25,4276.0,4896.333333333333,5040.078740157481
127,20100720,4340,4440,4300,4370,75002,4470.0,4342.0,4269.666666666667,4869.583333333333,5034.84375
128,20100721,4410,4695,4370,4570,114276,4472.0,4363.0,4267.75,4849.666666666667,5031.240310077519
129,20100722,4550,4630,4480,4500,37962,4464.0,4385.0,4267.75,4832.166666666667,5027.153846153846
130,20100723,4600,4600,4430,4500,25030,4468.0,4403.75,4267.083333333333,4814.416666666667,5023.1297709923665
131,20100726,4500,4625,4385,4385,39078,4465.0,4416.0,4265.333333333333,4798.708333333333,5018.295454545455
132,20100727,4385,4475,4200,4210,75298,4433.0,4419.0,4257.5,4783.041666666667,5012.2180451127815
133,20100728,4240,4250,4140,4150,30834,4349.0,4405.5,4244.666666666667,4764.291666666667,5005.7835820895525
134,20100729,4150,4325,4110,4150,34045,4279.0,4395.0,4230.5,4748.541666666667,4999.444444444444
135,20100730,4130,4260,4130,4195,21705,4218.0,4394.75,4217.166666666667,4735.75,4993.529411764706
136,20100802,4270,4270,4175,4235,15141,4188.0,4393.0,4210.0,4726.375,4987.992700729927
137,20100803,4290,4290,4190,4220,12533,4190.0,4393.5,4205.166666666667,4717.291666666667,4982.427536231884
138,20100804,4365,4365,4170,4200,9614,4200.0,4390.5,4199.166666666667,4708.708333333333,4976.798561151079
139,20100805,4190,4215,4100,4140,27291,4198.0,4369.75,4189.083333333333,4699.625,4970.821428571428
140,20100806,4190,4235,4110,4195,18851,4198.0,4355.25,4182.333333333333,4688.333333333333,4965.31914893617
141,20100809,4195,4255,4180,4255,16560,4202.0,4341.75,4176.75,4678.291666666667,4960.316901408451
142,20100810,4235,4750,4210,4270,54154,4212.0,4326.25,4175.083333333333,4665.541666666667,4955.48951048951
143,20100811,4280,4340,4200,4215,30507,4215.0,4309.0,4176.833333333333,4650.833333333333,4950.347222222223
144,20100812,4175,4345,4160,4210,14492,4229.0,4292.5,4177.833333333333,4638.416666666667,4945.241379310345
145,20100813,4235,4290,4200,4205,33383,4231.0,4278.75,4182.0,4625.041666666667,4940.171232876713
146,20100816,4185,4325,4080,4200,19133,4220.0,4268.75,4189.166666666667,4612.958333333333,4935.136054421769
147,20100817,4210,4385,4160,4160,7875,4198.0,4258.25,4195.333333333333,4601.291666666667,4929.898648648648
148,20100818,4195,4225,4085,4100,11722,4175.0,4234.75,4205.166666666667,4589.708333333333,4924.3288590604025
149,20100819,4185,4185,4020,4030,10384,4139.0,4211.25,4205.666666666667,4577.125,4918.366666666667
150,20100820,4145,4145,3820,3850,64350,4068.0,4178.75,4204.666666666667,4564.041666666667,4911.2913907284765
151,20100823,3860,3960,3700,3805,28785,3989.0,4149.75,4201.916666666667,4551.916666666667,4904.013157894737
152,20100824,3805,3865,3660,3700,48829,3897.0,4124.25,4198.0,4539.25,4896.143790849673
153,20100825,3730,3730,3495,3550,67930,3787.0,4094.25,4192.833333333333,4524.833333333333,4887.402597402597
154,20100826,3625,3685,3590,3660,17821,3713.0,4069.75,4188.166666666667,4511.583333333333,4879.4838709677415
155,20100827,3580,3655,3540,3540,8437,3651.0,4037.0,4182.166666666667,4496.916666666667,4870.897435897436
156,20100830,3560,3690,3450,3450,49657,3580.0,3997.75,4176.0,4482.0,4861.847133757962
157,20100831,3440,3520,3215,3300,88819,3500.0,3951.75,4167.166666666667,4467.25,4851.962025316456
158,20100901,3300,3350,3270,3350,24089,3460.0,3909.25,4159.0,4446.583333333333,4842.5157232704405
159,20100902,3310,3470,3310,3445,20270,3417.0,3874.5,4150.583333333333,4425.541666666667,4833.78125
160,20100903,3430,3555,3430,3515,21377,3412.0,3840.5,4141.0,4404.416666666667,4825.590062111802
161,20100906,3505,3575,3475,3490,8137,3420.0,3802.25,4132.0,4383.083333333333,4817.3456790123455
162,20100907,3490,3540,3455,3460,7186,3452.0,3761.75,4119.0,4363.166666666667,4809.018404907975
163,20100908,3415,3560,3410,3520,14144,3486.0,3727.0,4106.25,4343.916666666667,4801.158536585366
164,20100909,3555,3555,3410,3470,27659,3491.0,3690.0,4094.3333333333335,4323.5,4793.090909090909
165,20100910,3445,3530,3375,3385,36053,3465.0,3649.0,4082.9166666666665,4302.625,4784.608433734939
166,20100913,3450,3450,3305,3345,29511,3436.0,3606.25,4069.0833333333335,4284.916666666667,4775.988023952096
167,20100914,3335,3405,3300,3345,20746,3413.0,3565.5,4055.25,4267.625,4767.4702380952385
168,20100915,3395,3395,3305,3330,11597,3375.0,3527.0,4041.5833333333335,4249.291666666667,4758.96449704142
169,20100916,3315,3445,3305,3445,22404,3370.0,3497.75,4031.3333333333335,4232.916666666667,4751.235294117647
170,20100917,3445,3540,3360,3450,13945,3383.0,3477.75,4020.0833333333335,4217.583333333333,4743.625730994152
171,20100920,3470,3515,3440,3440,12367,3402.0,3459.5,4008.4166666666665,4202.916666666667,4736.046511627907
172,20100924,3500,3500,3355,3410,24598,3415.0,3445.0,3996.0833333333335,4187.083333333333,4728.381502890174
173,20100927,3390,3495,3380,3395,16584,3428.0,3437.25,3979.0,4170.541666666667,4720.718390804598
174,20100928,3395,3410,3335,3355,16855,3410.0,3422.0,3962.25,4156.083333333333,4712.914285714286
175,20100929,3355,3395,3310,3370,24066,3394.0,3413.5,3948.4166666666665,4143.0,4705.284090909091
176,20100930,3370,3475,3370,3425,21271,3391.0,3412.25,3934.3333333333335,4129.875,4698.050847457627
177,20101001,3400,3680,3400,3580,43778,3425.0,3426.25,3923.8333333333335,4119.666666666667,4691.769662921349
178,20101004,3550,3615,3525,3580,30199,3462.0,3437.75,3912.5,4111.166666666667,4685.558659217877
179,20101005,3580,3605,3530,3600,18099,3511.0,3445.5,3896.5833333333335,4101.875,4679.527777777777
180,20101006,3605,3835,3605,3835,54679,3604.0,3461.5,3885.75,4093.4166666666665,4674.861878453039
181,20101007,3835,3915,3820,3915,25528,3702.0,3482.75,3875.5833333333335,4086.0416666666665,4670.686813186813
182,20101008,3850,4000,3840,3895,39493,3765.0,3504.5,3864.1666666666665,4078.5416666666665,4666.448087431694
183,20101011,3910,4005,3895,3950,25372,3839.0,3526.0,3854.0,4071.7083333333335,4662.554347826087
184,20101012,3930,4020,3815,3960,15742,3911.0,3550.5,3844.3333333333335,4065.625,4658.756756756757
185,20101013,4000,4000,3845,3880,21630,3920.0,3575.25,3834.3333333333335,4058.1666666666665,4654.569892473119
186,20101014,3890,3945,3800,3800,33923,3897.0,3598.0,3824.3333333333335,4050.1666666666665,4650.0
187,20101015,3745,3825,3730,3800,11342,3878.0,3620.75,3814.8333333333335,4042.25,4645.478723404255
188,20101018,3810,3850,3765,3780,19918,3844.0,3643.25,3801.6666666666665,4034.7083333333335,4640.8994708994705
189,20101019,3850,3850,3800,3825,6227,3817.0,3662.25,3790.4166666666665,4029.0833333333335,4636.605263157895
190,20101020,3825,3855,3800,3815,19807,3804.0,3680.5,3779.0,4023.0416666666665,4632.303664921466
191,20101021,3800,3850,3780,3800,29744,3804.0,3698.5,3769.25,4017.2916666666665,4627.96875
192,20101022,3845,3900,3750,3770,32764,3798.0,3716.5,3761.9166666666665,4009.7083333333335,4623.5233160621765
193,20101025,3865,3950,3795,3925,29563,3827.0,3743.0,3758.1666666666665,4001.4166666666665,4619.922680412371
194,20101026,3990,3990,3815,3890,14687,3840.0,3769.75,3753.8333333333335,3992.1666666666665,4616.179487179487
195,20101027,3860,3930,3800,3825,34064,3842.0,3792.5,3747.6666666666665,3982.4166666666665,4612.142857142857
196,20101028,3865,3950,3805,3905,20317,3863.0,3816.5,3742.1666666666665,3976.0833333333335,4608.553299492386
197,20101029,3925,4235,3900,4085,109467,3926.0,3841.75,3739.9166666666665,3972.5416666666665,4605.909090909091
198,20101101,4220,4220,4060,4130,26513,3967.0,3869.25,3738.75,3968.9583333333335,4603.517587939698
199,20101102,4185,4215,4090,4180,34109,4025.0,3898.25,3739.4166666666665,3964.25,4601.4
200,20101103,4150,4325,4140,4300,53138,4120.0,3921.5,3741.1666666666665,3961.75,4599.900497512438
201,20101104,4300,4300,4300,4300,0,4199.0,3940.75,3741.9166666666665,3959.3333333333335,4598.415841584158
202,20101105,4350,4730,4000,4260,114546,4234.0,3959.0,3741.75,3958.4166666666665,4596.748768472907
203,20101108,4170,4195,3915,4000,37589,4208.0,3961.5,3738.1666666666665,3957.5,4593.823529411765
204,20101109,4000,4020,3820,3850,38839,4142.0,3956.0,3732.1666666666665,3955.0,4590.195121951219
205,20101110,3840,3985,3780,3875,13375,4057.0,3955.75,3726.6666666666665,3954.3333333333335,4586.723300970873
206,20101111,3975,3975,3770,3810,21117,3959.0,3956.25,3720.1666666666665,3954.6666666666665,4582.971014492754
207,20101112,3785,3905,3605,3745,39318,3856.0,3953.5,3713.25,3954.2916666666665,4578.942307692308
208,20101115,3745,3880,3565,3565,19011,3769.0,3942.75,3704.3333333333335,3954.75,4574.090909090909
209,20101116,3565,3740,3500,3510,14263,3701.0,3927.0,3695.6666666666665,3950.6666666666665,4569.023809523809
210,20101117,3360,3570,3360,3535,12345,3633.0,3913.0,3690.4166666666665,3947.5416666666665,4564.123222748815
211,20101118,3600,3750,3540,3545,3981,3580.0,3900.25,3686.0833333333335,3944.0,4559.316037735849
212,20101119,3725,3725,3500,3545,19252,3540.0,3889.0,3683.5,3940.75,4554.553990610329
213,20101122,3730,3730,3510,3565,7152,3540.0,3871.0,3683.75,3938.2916666666665,4549.929906542056
214,20101123,3580,3685,3500,3565,14857,3551.0,3854.75,3682.1666666666665,3935.1666666666665,4545.3488372093025
215,20101124,3490,3650,3400,3515,9643,3547.0,3839.25,3681.75,3931.9583333333335,4540.5787037037035
216,20101125,3530,3640,3490,3515,9733,3541.0,3819.75,3682.8333333333335,3929.4166666666665,4535.852534562212
217,20101126,3700,3700,3425,3515,4437,3535.0,3791.25,3686.4166666666665,3926.7916666666665,4531.1697247706425
218,20101129,3590,3590,3460,3460,4980,3514.0,3757.75,3688.25,3923.625,4526.278538812785
219,20101130,3720,3720,3465,3520,5004,3505.0,3724.75,3689.5,3920.0416666666665,4521.704545454545
220,20101201,3500,3600,3460,3520,11307,3506.0,3685.75,3689.5833333333335,3915.2916666666665,4517.171945701358
221,20101202,3560,3570,3480,3520,8044,3507.0,3646.75,3690.0833333333335,3911.0416666666665,4512.68018018018
222,20101203,3480,3520,3440,3440,13369,3492.0,3605.75,3689.75,3904.375,4507.869955156951
223,20101206,3585,3585,3435,3480,5001,3496.0,3579.75,3689.0833333333335,3897.6666666666665,4503.28125
224,20101207,3530,3530,3400,3480,9240,3488.0,3561.25,3689.25,3891.7916666666665,4498.733333333334
225,20101208,3495,3495,3390,3470,8702,3478.0,3541.0,3690.6666666666665,3886.7916666666665,4494.1814159292035
226,20101209,3505,3505,3385,3385,23489,3451.0,3519.75,3691.3333333333335,3880.2083333333335,4489.295154185022
227,20101210,3385,3470,3345,3455,8098,3454.0,3505.25,3693.1666666666665,3874.2083333333335,4484.758771929824
228,20101213,3480,3490,3365,3380,9828,3434.0,3496.0,3694.0,3867.7916666666665,4479.934497816594
229,20101214,3365,3400,3360,3375,7918,3413.0,3489.25,3692.8333333333335,3862.0833333333335,4475.130434782609
230,20101215,3510,3510,3350,3350,3780,3389.0,3480.0,3691.1666666666665,3855.625,4470.25974025974
231,20101216,3340,3460,3310,3380,13425,3388.0,3471.75,3690.1666666666665,3849.2916666666665,4465.560344827586
232,20101217,3500,3500,3245,3270,34846,3351.0,3458.0,3687.8333333333335,3841.9583333333335,4460.429184549356
233,20101220,3240,3275,3175,3195,47841,3314.0,3439.5,3684.5,3831.75,4455.021367521367
234,20101221,3205,3300,3205,3290,17668,3297.0,3425.75,3683.4166666666665,3822.8333333333335,4450.063829787234
235,20101222,3250,3450,3250,3340,20087,3295.0,3417.0,3682.9166666666665,3815.6666666666665,4445.360169491525
236,20101223,3395,3395,3250,3250,13505,3269.0,3403.75,3680.0,3807.1666666666665,4440.316455696203
237,20101224,3270,3430,3190,3255,34763,3266.0,3390.75,3674.5833333333335,3799.2083333333335,4435.336134453782
238,20101227,3255,3350,3200,3345,18625,3296.0,3385.0,3670.6666666666665,3791.5833333333335,4430.774058577405
239,20101228,3300,3385,3195,3235,28561,3285.0,3370.75,3664.5833333333335,3780.5833333333335,4425.791666666667
240,20101229,3250,3400,3190,3270,24716,3271.0,3358.25,3655.1666666666665,3770.4583333333335,4411.416666666667
241,20101230,3360,3360,3250,3300,4745,3281.0,3347.25,3644.9166666666665,3760.25,4393.0
242,20110103,3370,3370,3285,3345,4891,3299.0,3342.5,3635.75,3749.9583333333335,4375.895833333333
243,20110104,3390,3390,3290,3345,15613,3299.0,3335.75,3625.6666666666665,3739.8333333333335,4357.208333333333
244,20110105,3275,3335,3275,3285,12059,3309.0,3326.0,3614.4166666666665,3729.375,4341.0625
245,20110106,3285,3410,3285,3320,10943,3319.0,3318.5,3605.0833333333335,3719.7083333333335,4321.770833333333
246,20110107,3300,3370,3270,3330,32111,3325.0,3315.75,3597.25,3710.7916666666665,4303.5625
247,20110110,3345,3400,3270,3390,14635,3334.0,3312.5,3590.4166666666665,3702.625,4286.104166666667
248,20110111,3400,3400,3300,3400,20368,3345.0,3313.5,3584.0833333333335,3692.875,4271.270833333333
249,20110112,3390,3450,3325,3450,26867,3378.0,3317.25,3577.8333333333335,3684.125,4258.145833333333
250,20110113,3480,3480,3410,3470,4626,3408.0,3323.25,3572.0833333333335,3675.5416666666665,4244.979166666667
251,20110114,3450,3490,3400,3465,23239,3435.0,3327.5,3566.5,3667.875,4233.291666666667
252,20110117,3460,3515,3420,3450,4165,3447.0,3336.5,3561.1666666666665,3661.5416666666665,4222.291666666667
253,20110118,3475,3475,3400,3420,19886,3451.0,3347.75,3552.75,3655.4583333333335,4209.875
254,20110119,3450,3450,3325,3335,2907,3428.0,3350.0,3543.5,3648.6666666666665,4198.604166666667
255,20110120,3345,3390,3280,3315,10399,3397.0,3348.75,3535.0,3641.3333333333335,4188.541666666667
256,20110121,3315,3485,3285,3285,14550,3361.0,3350.5,3524.6666666666665,3633.4166666666665,4179.895833333333
257,20110124,3215,3420,3215,3250,7247,3321.0,3350.25,3510.75,3625.3333333333335,4171.3125
