,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
288,20060227,2484,2567,2484,2525,168852,2391.2,2229.0,2489.875,2489.875,2489.875
289,20060228,2525,2525,2401,2401,187663,2410.4,2229.0,2487.7073170731705,2487.7073170731705,2487.7073170731705
290,20060302,2374,2443,2346,2390,108158,2419.8,2235.75,2485.3809523809523,2485.3809523809523,2485.3809523809523
291,20060303,2346,2357,2277,2277,156823,2406.0,2236.85,2480.5348837209303,2480.5348837209303,2480.5348837209303
292,20060306,2258,2415,2258,2341,142650,2386.8,2246.95,2477.3636363636365,2477.3636363636365,2477.3636363636365
293,20060307,2332,2332,2214,2263,153472,2334.4,2257.3,2472.6,2472.6,2472.6
294,20060308,2208,2263,2180,2180,120770,2290.2,2261.4,2466.2391304347825,2466.2391304347825,2466.2391304347825
295,20060309,2158,2263,2158,2222,129929,2256.6,2270.1,2461.0425531914893,2461.0425531914893,2461.0425531914893
296,20060310,2183,2316,2183,2316,82134,2264.4,2280.45,2458.0208333333335,2458.0208333333335,2458.0208333333335
297,20060313,2316,2426,2316,2379,139911,2272.0,2291.75,2456.408163265306,2456.408163265306,2456.408163265306
298,20060314,2352,2412,2352,2379,93336,2295.2,2302.25,2454.86,2454.86,2454.86
299,20060315,2407,2512,2365,2448,193934,2348.8,2310.1,2454.725490196078,2454.725490196078,2454.725490196078
300,20060316,2387,2448,2363,2374,103390,2379.2,2318.55,2453.173076923077,2453.173076923077,2453.173076923077
301,20060317,2330,2382,2285,2374,116078,2390.8,2330.15,2451.6792452830186,2451.6792452830186,2451.6792452830186
302,20060320,2374,2387,2332,2374,62265,2389.8,2341.75,2450.240740740741,2450.240740740741,2450.240740740741
303,20060321,2432,2454,2357,2401,132132,2394.2,2353.75,2449.3454545454547,2449.3454545454547,2449.3454545454547
304,20060322,2363,2382,2291,2318,73566,2368.2,2354.4,2447.0,2447.0,2447.0
305,20060323,2305,2346,2261,2263,69247,2346.0,2350.4,2443.7719298245615,2443.7719298245615,2443.7719298245615
306,20060324,2238,2280,2192,2222,91623,2315.6,2344.2,2439.948275862069,2439.948275862069,2439.948275862069
307,20060327,2222,2233,2158,2161,107716,2273.0,2330.4,2435.2203389830506,2435.2203389830506,2435.2203389830506
308,20060328,2153,2214,2153,2208,95891,2234.4,2314.55,2431.4333333333334,2431.4333333333334,2431.4333333333334
309,20060329,2208,2227,2161,2216,116444,2214.0,2305.3,2418.2166666666667,2427.901639344262,2427.901639344262
310,20060330,2222,2338,2222,2318,193923,2225.0,2301.7,2406.25,2426.1290322580644,2426.1290322580644
311,20060331,2374,2429,2307,2335,89764,2247.6,2304.6,2394.5666666666666,2424.6825396825398,2424.6825396825398
312,20060403,2360,2412,2341,2385,89732,2292.4,2306.8,2385.55,2424.0625,2424.0625
313,20060404,2396,2396,2341,2357,93811,2322.2,2311.5,2376.0666666666666,2423.0307692307692,2423.0307692307692
314,20060405,2374,2479,2368,2429,212477,2364.8,2323.95,2368.25,2423.121212121212,2423.121212121212
315,20060406,2456,2456,2374,2401,115716,2381.4,2332.9,2359.9666666666667,2422.791044776119,2422.791044776119
316,20060407,2401,2401,2335,2341,87329,2382.6,2334.15,2349.766666666667,2421.5882352941176,2421.5882352941176
317,20060410,2305,2332,2305,2332,72935,2372.0,2331.8,2338.7166666666667,2420.289855072464,2420.289855072464
318,20060411,2332,2407,2263,2330,101532,2366.6,2329.35,2326.95,2419.0,2419.0
319,20060412,2318,2318,2261,2291,201640,2339.0,2321.5,2315.2166666666667,2417.1971830985917,2417.1971830985917
320,20060413,2285,2335,2280,2321,96195,2323.0,2318.85,2307.4333333333334,2415.8611111111113,2415.8611111111113
321,20060414,2324,2376,2307,2376,99438,2330.0,2318.95,2301.0833333333335,2415.3150684931506,2415.3150684931506
322,20060417,2382,2407,2335,2346,63711,2332.8,2317.55,2295.05,2414.3783783783783,2414.3783783783783
323,20060418,2318,2360,2305,2357,65537,2338.2,2315.35,2290.6833333333334,2413.6133333333332,2413.6133333333332
324,20060419,2387,2387,2332,2343,68327,2348.6,2316.6,2291.55,2412.684210526316,2412.684210526316
325,20060420,2307,2371,2277,2318,128592,2348.0,2319.35,2293.4333333333334,2411.4545454545455,2411.4545454545455
326,20060421,2318,2346,2263,2266,185105,2326.0,2321.55,2293.3,2409.5897435897436,2409.5897435897436
327,20060424,2263,2316,2241,2296,105539,2316.0,2328.3,2293.883333333333,2408.1518987341774,2408.1518987341774
328,20060425,2266,2313,2255,2291,73069,2302.8,2332.45,2292.0,2406.6875,2406.6875
329,20060426,2255,2305,2252,2291,120082,2292.4,2336.2,2290.1666666666665,2405.259259259259,2405.259259259259
330,20060427,2291,2332,2269,2330,312151,2294.8,2336.8,2291.4166666666665,2404.3414634146343,2404.3414634146343
331,20060428,2385,2385,2236,2272,180282,2296.0,2333.65,2291.7,2402.746987951807,2402.746987951807
332,20060502,2219,2247,2189,2189,175601,2274.6,2323.85,2292.5333333333333,2400.2023809523807,2400.2023809523807
333,20060503,2208,2208,2156,2156,118665,2247.6,2313.8,2294.2,2397.329411764706,2397.329411764706
334,20060504,2153,2153,2042,2076,173323,2204.6,2296.15,2293.8333333333335,2393.593023255814,2393.593023255814
335,20060508,2076,2089,2001,2001,204959,2138.8,2276.15,2293.05,2389.080459770115,2389.080459770115
336,20060509,1982,2067,1982,2037,116868,2091.8,2260.95,2291.85,2385.0795454545455,2385.0795454545455
337,20060510,2056,2098,2056,2084,164182,2070.8,2248.55,2290.7,2381.696629213483,2381.696629213483
338,20060511,2073,2100,2056,2084,65044,2056.4,2236.25,2289.2833333333333,2378.3888888888887,2378.3888888888887
339,20060512,2009,2150,2009,2150,110542,2071.2,2229.2,2286.9333333333334,2375.879120879121,2375.879120879121
340,20060515,2178,2305,2092,2236,286825,2118.2,2224.95,2287.45,2374.358695652174,2374.358695652174
341,20060516,2222,2263,2056,2056,167787,2122.0,2208.95,2286.016666666667,2370.935483870968,2370.935483870968
342,20060517,2125,2180,2098,2150,176953,2135.2,2199.15,2286.15,2368.5851063829787,2368.5851063829787
343,20060518,2180,2456,2098,2346,1620495,2187.6,2198.6,2289.233333333333,2368.3473684210526,2368.3473684210526
344,20060519,2313,2401,2236,2302,401915,2218.0,2196.55,2289.1833333333334,2367.65625,2367.65625
345,20060522,2302,2374,2230,2241,753137,2219.0,2192.7,2287.483333333333,2366.3505154639174,2366.3505154639174
346,20060523,2233,2272,1976,2042,405299,2216.2,2181.5,2282.4166666666665,2363.0408163265306,2363.0408163265306
347,20060524,1993,2070,1949,2026,326491,2191.4,2168.0,2275.5666666666666,2359.6363636363635,2359.6363636363635
348,20060525,2023,2092,1722,1731,1508391,2068.4,2140.0,2262.3333333333335,2353.35,2353.35
349,20060526,1775,1794,1711,1747,389361,1957.4,2112.8,2251.4333333333334,2347.3465346534654,2347.3465346534654
350,20060529,1753,1766,1587,1604,715932,1830.0,2076.5,2238.3333333333335,2340.0588235294117,2340.0588235294117
351,20060530,1626,1628,1521,1598,456504,1741.2,2042.8,2227.016666666667,2332.854368932039,2332.854368932039
352,20060601,1540,1623,1532,1532,722178,1642.4,2009.95,2213.5333333333333,2325.153846153846,2325.153846153846
353,20060602,1540,1579,1477,1546,283217,1605.4,1979.45,2201.5833333333335,2317.733333333333,2317.733333333333
354,20060605,1551,1559,1430,1468,399839,1549.6,1949.05,2189.7166666666667,2309.7169811320755,2309.7169811320755
355,20060607,1416,1416,1339,1366,368685,1502.0,1917.3,2175.45,2300.8971962616824,2300.8971962616824
356,20060608,1347,1402,1325,1366,192807,1455.6,1883.75,2159.616666666667,2292.240740740741,2292.240740740741
357,20060609,1383,1449,1377,1449,140548,1439.0,1852.0,2144.116666666667,2284.5045871559632,2284.5045871559632
358,20060612,1405,1457,1405,1449,98959,1419.6,1820.25,2128.616666666667,2276.909090909091,2276.909090909091
359,20060613,1410,1438,1380,1380,96322,1402.0,1781.75,2110.8166666666666,2268.828828828829,2268.828828828829
360,20060614,1344,1444,1344,1427,161185,1414.2,1741.3,2095.0333333333333,2261.3125,2261.3125
361,20060615,1446,1471,1410,1455,259656,1432.0,1711.25,2079.7166666666667,2254.1769911504425,2254.1769911504425
362,20060616,1504,1631,1463,1474,2312852,1437.0,1677.45,2064.7166666666667,2247.3333333333335,2247.3333333333335
363,20060619,1455,1474,1397,1410,285999,1429.2,1630.65,2048.2,2240.0521739130436,2240.0521739130436
364,20060620,1408,1413,1299,1299,435008,1413.0,1580.5,2031.2166666666667,2231.939655172414,2231.939655172414
365,20060621,1292,1369,1292,1339,226063,1395.4,1535.4,2015.8166666666666,2224.3076923076924,2224.3076923076924
366,20060622,1340,1375,1326,1328,123386,1370.0,1499.7,2000.9166666666667,2216.7118644067796,2216.7118644067796
367,20060623,1303,1336,1300,1314,126647,1338.0,1464.1,1986.8,2209.126050420168,2209.126050420168
368,20060626,1319,1363,1310,1341,155113,1324.2,1444.6,1972.35,2201.891666666667,2201.891666666667
369,20060627,1363,1375,1328,1340,105557,1332.4,1424.25,1957.75,2187.983333333333,2194.7685950413224
370,20060628,1323,1377,1304,1317,76812,1328.0,1409.9,1941.0666666666666,2173.6583333333333,2187.5737704918033
371,20060629,1330,1376,1311,1352,117491,1332.8,1397.6,1924.6833333333334,2159.625,2180.7804878048782
372,20060630,1375,1388,1350,1375,130418,1345.0,1389.75,1907.85,2146.7,2174.282258064516
373,20060703,1388,1399,1358,1399,132955,1356.6,1382.4,1891.8833333333334,2133.975,2168.08
374,20060704,1405,1408,1369,1383,128813,1365.2,1378.15,1874.45,2121.35,2161.8492063492063
375,20060705,1352,1383,1344,1352,130331,1372.2,1377.45,1856.9666666666667,2108.4666666666667,2155.472440944882
376,20060706,1340,1340,1289,1300,209154,1361.8,1374.15,1839.6166666666666,2094.6916666666666,2148.7890625
377,20060707,1306,1352,1306,1339,82851,1354.6,1368.65,1823.0666666666666,2080.891666666667,2142.5116279069766
378,20060710,1311,1336,1300,1318,140791,1338.4,1362.1,1806.2,2066.575,2136.1692307692306
379,20060711,1311,1386,1311,1361,239469,1334.0,1361.15,1790.7,2052.9583333333335,2130.2519083969464
380,20060712,1340,1380,1340,1380,94224,1339.6,1358.8,1775.0166666666667,2041.225,2124.568181818182
381,20060713,1377,1377,1319,1328,132360,1345.2,1352.45,1757.55,2029.3166666666666,2118.5789473684213
382,20060714,1294,1311,1239,1297,174359,1336.8,1343.6,1740.0666666666666,2017.5583333333334,2112.4477611940297
383,20060718,1296,1296,1176,1176,169902,1308.4,1331.9,1720.3833333333334,2005.5333333333333,2105.511111111111
384,20060719,1176,1212,1173,1198,127234,1275.8,1326.85,1701.3,1996.425,2098.8382352941176
385,20060720,1214,1242,1194,1194,128147,1238.6,1319.6,1682.5666666666666,1988.0,2092.2335766423357
386,20060721,1187,1187,1159,1170,147628,1207.0,1311.7,1664.3,1978.8,2085.550724637681
387,20060724,1156,1185,1156,1181,91583,1183.8,1305.05,1645.7166666666667,1969.8,2079.043165467626
388,20060725,1190,1206,1176,1195,82460,1187.6,1297.75,1627.45,1959.725,2072.7285714285713
389,20060726,1195,1202,1170,1197,76602,1187.4,1290.6,1609.2166666666667,1949.6916666666666,2066.517730496454
390,20060727,1201,1376,1201,1306,2193593,1209.8,1290.05,1592.15,1941.7833333333333,2061.1619718309857
391,20060728,1306,1306,1232,1261,394104,1228.0,1285.5,1575.3,1933.5,2055.5664335664337
392,20060731,1297,1366,1263,1352,498328,1262.2,1284.35,1561.35,1926.9416666666666,2050.6805555555557
393,20060801,1344,1372,1314,1332,288061,1289.6,1281.0,1547.6166666666666,1920.9083333333333,2045.7241379310344
394,20060802,1325,1325,1133,1162,580401,1282.6,1269.95,1532.3833333333334,1913.1083333333333,2039.6712328767123
395,20060803,1195,1336,1190,1202,1457795,1261.8,1262.45,1519.0666666666666,1906.0583333333334,2033.9727891156463
396,20060804,1232,1237,1145,1174,199572,1244.4,1256.15,1504.6833333333334,1898.2666666666667,2028.162162162162
397,20060807,1188,1188,1151,1173,125252,1208.6,1247.85,1489.5,1890.1,2022.4228187919464
398,20060808,1181,1181,1151,1159,126864,1174.0,1239.9,1474.0833333333333,1881.6833333333334,2016.6666666666667
399,20060809,1145,1254,1145,1206,159964,1182.8,1232.15,1458.35,1872.6416666666667,2011.2980132450332
400,20060810,1214,1259,1187,1237,229715,1189.8,1225.0,1441.7,1864.575,2006.203947368421
401,20060811,1242,1261,1150,1162,220821,1187.4,1216.7,1426.8,1856.4083333333333,2000.686274509804
402,20060814,1163,1176,1132,1159,97851,1184.6,1209.8,1410.2833333333333,1848.2166666666667,1995.2207792207791
403,20060816,1162,1212,1156,1165,56660,1185.8,1209.25,1390.6,1839.9166666666667,1989.8645161290322
404,20060817,1168,1228,1165,1177,60939,1180.0,1208.2,1371.85,1830.5166666666667,1984.6538461538462
405,20060818,1179,1281,1179,1234,143632,1179.4,1210.2,1355.0666666666666,1821.275,1979.8726114649683
406,20060821,1267,1294,1217,1264,206477,1199.8,1214.9,1342.1,1812.2583333333334,1975.3417721518988
407,20060822,1283,1292,1260,1268,117169,1221.6,1219.25,1329.4666666666667,1802.5166666666667,1970.8930817610062
408,20060823,1270,1289,1223,1270,47628,1242.6,1223.0,1321.7833333333333,1792.0583333333334,1966.5125
409,20060824,1243,1279,1242,1270,56758,1261.2,1226.65,1313.8333333333333,1782.6333333333334,1962.1863354037266
410,20060825,1270,1294,1242,1271,64562,1268.6,1224.9,1308.2833333333333,1773.3083333333334,1957.9197530864199
411,20060828,1267,1282,1248,1256,144766,1267.0,1224.65,1302.5833333333333,1764.8,1953.6134969325153
412,20060829,1257,1289,1250,1289,176917,1271.2,1221.5,1298.5333333333333,1756.0333333333333,1949.560975609756
413,20060830,1293,1319,1270,1279,58048,1273.0,1218.85,1294.0833333333333,1747.8333333333333,1945.4969696969697
414,20060831,1311,1383,1271,1335,233364,1286.0,1227.5,1291.8666666666666,1740.7916666666667,1941.8192771084337
415,20060901,1328,1365,1325,1352,137704,1302.2,1235.0,1291.6333333333334,1733.5416666666667,1938.2874251497005
416,20060904,1361,1376,1325,1340,167805,1319.0,1243.3,1291.2,1725.4083333333333,1934.7261904761904
417,20060905,1341,1369,1335,1369,106340,1335.0,1253.1,1289.8666666666666,1716.9916666666666,1931.378698224852
418,20060906,1380,1397,1361,1394,124712,1358.0,1264.85,1288.95,1708.7833333333333,1928.2176470588236
419,20060907,1363,1408,1363,1372,67776,1365.4,1273.15,1288.8166666666666,1699.8166666666666,1924.9649122807018
420,20060908,1352,1430,1352,1424,142534,1379.8,1282.5,1288.7666666666667,1691.9,1922.0523255813953
421,20060911,1435,1463,1410,1427,138349,1397.2,1295.75,1288.3,1684.0083333333334,1919.1907514450868
422,20060912,1430,1501,1427,1477,198774,1418.8,1311.65,1288.35,1676.5333333333333,1916.6494252873563
423,20060913,1477,1510,1452,1463,164526,1432.6,1326.55,1289.2333333333333,1668.7166666666667,1914.057142857143
424,20060914,1463,1474,1432,1438,121651,1445.8,1339.6,1291.55,1661.3833333333334,1911.3522727272727
425,20060915,1435,1488,1424,1455,77525,1452.0,1350.65,1293.4833333333333,1654.65,1908.774011299435
426,20060918,1457,1488,1449,1457,85859,1458.0,1360.3,1295.6333333333334,1648.275,1906.2359550561798
427,20060919,1482,1482,1419,1435,123480,1449.6,1368.65,1297.65,1642.225,1903.6033519553073
428,20060920,1421,1441,1408,1435,86112,1444.0,1376.9,1299.2166666666667,1635.7833333333333,1901.0
429,20060921,1435,1482,1424,1441,110452,1444.6,1385.45,1300.9,1629.325,1898.4585635359117
430,20060922,1444,1471,1419,1457,70308,1445.0,1394.75,1303.2333333333333,1622.15,1896.032967032967
431,20060925,1457,1488,1441,1482,76942,1450.0,1406.05,1305.4,1615.0416666666667,1893.7704918032787
432,20060926,1482,1532,1457,1466,71022,1456.2,1414.9,1306.9166666666667,1607.3833333333334,1891.445652173913
433,20060927,1441,1488,1441,1463,57363,1461.8,1424.1,1307.9833333333333,1599.9333333333334,1889.1297297297297
434,20060928,1441,1468,1430,1460,71345,1465.6,1430.35,1309.2666666666667,1591.8583333333333,1886.8225806451612
435,20060929,1463,1463,1438,1457,23745,1465.6,1435.6,1311.0166666666667,1583.9916666666666,1884.524064171123
436,20061002,1460,1460,1383,1399,85116,1449.0,1438.55,1312.6666666666667,1576.1416666666667,1881.9414893617022
437,20061004,1399,1399,1366,1380,27618,1431.8,1439.1,1313.35,1568.2083333333333,1879.2857142857142
438,20061009,1379,1379,1208,1208,53635,1380.8,1429.8,1311.5166666666667,1558.8583333333333,1875.7526315789473
439,20061010,1208,1270,1201,1238,98191,1336.4,1423.1,1309.4666666666667,1550.0833333333333,1872.413612565445
440,20061011,1308,1308,1179,1225,25383,1290.0,1413.15,1306.8833333333334,1540.95,1869.0416666666667
441,20061012,1208,1263,1208,1260,19658,1262.2,1404.8,1305.75,1531.65,1865.8860103626944
442,20061013,1245,1375,1245,1325,49925,1251.2,1397.2,1306.2166666666667,1523.1416666666667,1863.0979381443299
443,20061016,1325,1388,1325,1380,47940,1285.6,1393.05,1309.6166666666666,1515.0,1860.6205128205129
444,20061017,1380,1380,1311,1337,33893,1305.4,1388.0,1311.9333333333334,1506.6166666666666,1857.9489795918366
445,20061018,1376,1376,1297,1325,18010,1325.4,1381.5,1314.1166666666666,1498.3416666666667,1855.243654822335
446,20061019,1299,1333,1297,1325,32857,1338.4,1374.9,1316.7,1490.5,1852.5656565656566
447,20061020,1325,1325,1283,1312,57740,1335.8,1368.75,1318.8833333333334,1482.3,1849.8492462311558
448,20061023,1285,1350,1283,1297,155066,1319.2,1361.85,1320.5833333333333,1474.0166666666667,1847.085
449,20061024,1325,1399,1275,1325,124814,1316.8,1356.05,1322.7166666666667,1465.9666666666667,1844.4875621890546
450,20061025,1339,1339,1282,1283,97836,1308.4,1347.35,1322.3333333333333,1457.2416666666666,1841.7079207920792
451,20061026,1283,1308,1245,1261,62117,1295.6,1336.3,1322.3333333333333,1448.8166666666666,1838.847290640394
452,20061027,1297,1297,1214,1228,69790,1278.8,1324.4,1320.2666666666667,1440.8083333333334,1835.8529411764705
453,20061030,1217,1253,1159,1238,174793,1267.0,1313.15,1318.7,1433.1583333333333,1832.9365853658537
454,20061031,1235,1339,1202,1335,317879,1269.0,1306.9,1321.5833333333333,1426.9833333333333,1830.5194174757282
455,20061101,1358,1535,1335,1477,1230648,1307.8,1307.9,1326.1666666666667,1422.6166666666666,1828.8115942028985
456,20061102,1490,1601,1452,1471,1049397,1349.8,1311.5,1331.1166666666666,1417.9,1827.0913461538462
457,20061103,1474,1526,1427,1493,500785,1402.8,1317.15,1336.45,1412.975,1825.4928229665072
458,20061106,1493,1604,1463,1604,568318,1476.0,1336.95,1343.8666666666666,1408.975,1824.4380952380952
459,20061107,1626,1626,1526,1546,377025,1518.2,1352.35,1349.5333333333333,1403.9416666666666,1823.1184834123223
460,20061108,1546,1559,1474,1501,277376,1523.0,1366.15,1353.9333333333334,1397.8166666666666,1821.5990566037735
461,20061109,1493,1582,1493,1559,333972,1540.6,1381.1,1360.55,1393.675,1820.3661971830986
462,20061110,1559,1587,1518,1546,352975,1551.2,1392.15,1367.0,1388.6416666666667,1819.0841121495328
463,20061113,1584,1587,1529,1587,271797,1547.8,1402.5,1374.0333333333333,1382.3166666666666,1818.0046511627907
464,20061114,1587,1623,1579,1604,296292,1559.4,1415.85,1381.15,1376.5,1817.013888888889
465,20061115,1604,1648,1568,1568,255990,1572.8,1428.0,1386.7166666666667,1370.8916666666667,1815.8663594470047
466,20061116,1548,1565,1526,1543,181210,1569.6,1438.9,1391.3666666666666,1366.7333333333333,1814.6146788990825
467,20061117,1526,1546,1468,1518,199079,1564.0,1449.2,1395.5333333333333,1362.5,1813.2602739726028
468,20061120,1543,1565,1482,1546,262852,1555.8,1461.65,1400.1333333333334,1360.9583333333333,1812.0454545454545
469,20061121,1573,1706,1551,1645,956531,1564.0,1477.65,1406.3833333333334,1360.1083333333333,1811.289592760181
470,20061122,1656,1681,1604,1637,225911,1577.8,1495.35,1412.4833333333333,1360.3833333333334,1810.5045045045044
471,20061123,1623,1670,1595,1628,193420,1594.8,1513.7,1418.6833333333334,1360.6333333333334,1809.6860986547085
472,20061124,1628,1692,1615,1692,398270,1629.6,1536.9,1425.4,1361.9666666666667,1809.1607142857142
473,20061127,1711,1808,1692,1692,456623,1658.8,1559.6,1432.2833333333333,1363.1833333333334,1808.64
474,20061128,1637,1675,1615,1631,195481,1656.0,1574.4,1437.2166666666667,1364.5416666666667,1807.853982300885
475,20061129,1640,1684,1631,1656,164388,1659.8,1583.35,1442.2833333333333,1366.9583333333333,1807.1850220264316
476,20061130,1648,1673,1615,1620,130270,1658.2,1590.8,1446.95,1369.075,1806.3640350877192
477,20061201,1642,1642,1576,1579,187974,1635.6,1595.1,1450.45,1370.1583333333333,1805.3711790393013
478,20061204,1554,1579,1546,1546,143095,1606.4,1592.2,1452.9833333333333,1370.9666666666667,1804.2434782608696
479,20061205,1551,1617,1546,1548,100423,1589.8,1592.3,1455.9166666666667,1372.3666666666666,1803.1341991341992
480,20061206,1557,1587,1507,1546,208510,1567.8,1594.55,1457.95,1373.3583333333333,1802.0258620689656
481,20061207,1546,1546,1499,1529,62939,1549.6,1593.05,1459.65,1373.975,1800.854077253219
482,20061208,1504,1507,1463,1466,160899,1527.0,1589.05,1459.4666666666667,1373.9083333333333,1799.423076923077
483,20061211,1518,1518,1446,1457,97967,1509.2,1582.55,1459.3666666666666,1374.3,1797.9659574468085
484,20061212,1485,1490,1413,1432,122614,1486.0,1573.95,1459.2666666666667,1375.4083333333333,1796.415254237288
485,20061213,1408,1510,1408,1490,188282,1474.8,1570.05,1459.85,1376.6666666666667,1795.1223628691982
486,20061214,1479,1543,1479,1510,84891,1471.0,1568.4,1460.7333333333333,1378.1833333333334,1793.9243697478992
487,20061215,1504,1540,1463,1504,84424,1478.6,1567.7,1461.8833333333334,1379.7666666666667,1792.7112970711298
488,20061218,1504,1524,1485,1485,138154,1484.2,1564.65,1462.7166666666667,1380.9666666666667,1791.4291666666666
489,20061219,1485,1557,1477,1529,191130,1503.6,1558.85,1464.1833333333334,1382.5416666666667,1785.2625
490,20061220,1546,1551,1507,1507,82801,1507.0,1552.35,1465.0166666666667,1384.125,1778.8916666666667
491,20061221,1507,1524,1490,1490,104488,1503.0,1545.45,1465.15,1385.275,1772.45
492,20061222,1471,1515,1471,1490,145860,1500.2,1535.35,1465.55,1386.2333333333333,1766.4666666666667
493,20061226,1490,1543,1441,1460,144081,1495.2,1523.75,1465.5,1386.7416666666666,1760.3583333333333
494,20061227,1435,1485,1380,1380,159175,1465.4,1511.2,1464.1666666666667,1386.7166666666667,1754.0333333333333
495,20061228,1366,1463,1366,1366,132132,1437.2,1496.7,1462.65,1386.8333333333333,1747.65
496,20070102,1386,1405,1366,1388,88304,1416.8,1485.1,1462.4666666666667,1387.5666666666666,1741.1291666666666
497,20070103,1380,1416,1306,1346,198709,1388.0,1473.45,1461.9,1387.625,1734.2583333333334
498,20070104,1397,1546,1369,1546,646739,1405.2,1473.45,1467.5333333333333,1389.525,1728.05
499,20070105,1642,1778,1601,1778,1949711,1484.8,1484.95,1476.5333333333333,1393.0,1722.9791666666667
500,20070108,1855,2042,1808,1904,3542207,1592.4,1502.85,1487.85,1397.3666666666666,1719.2958333333333
501,20070109,1918,1996,1849,1916,1680210,1698.0,1522.2,1498.7833333333333,1402.2666666666667,1715.7916666666667
502,20070110,1882,1924,1766,1780,1003751,1784.8,1537.9,1506.3666666666666,1406.2916666666667,1711.925
