,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
102,20061123,44930,45752,44519,44656,3464,44875.2,44307.0,38903.13333333333,36404.52427184466,36404.52427184466
103,20061124,45547,46985,44519,46506,6233,45080.8,44546.75,39073.23333333333,36501.653846153844,36501.653846153844
104,20061127,45547,46985,45273,46574,3920,45491.8,44878.9,39276.416666666664,36597.58095238095,36597.58095238095
105,20061128,45889,48697,44999,46369,14761,45752.2,45200.8,39478.46666666667,36689.764150943396,36689.764150943396
106,20061129,46437,47259,46095,46711,2842,46163.2,45471.35,39705.05,36783.42056074766,36783.42056074766
107,20061130,46643,46985,45958,46574,1859,46546.8,45556.95,39920.8,36874.07407407407,36874.07407407407
108,20061201,45889,48629,45889,48286,5185,46902.8,45745.3,40156.51666666667,36978.77064220184,36978.77064220184
109,20061204,48560,48629,47396,47944,2405,47176.8,45916.55,40360.85,37078.454545454544,37078.454545454544
110,20061205,47259,48766,47259,47328,3358,47368.6,46039.85,40561.76666666667,37170.792792792796,37170.792792792796
111,20061206,47328,48766,47122,47807,2734,47587.8,46187.1,40730.71666666667,37265.75892857143,37265.75892857143
112,20061207,47944,47944,46574,47259,3592,47724.8,46337.8,40889.38333333333,37354.19469026549,37354.19469026549
113,20061208,46574,47465,45615,47259,2242,47519.4,46461.1,41018.36666666667,37441.07894736842,37441.07894736842
114,20061211,46574,47807,45958,47191,2098,47368.8,46560.45,41138.23333333333,37525.860869565215,37525.860869565215
115,20061212,46506,46848,43835,46232,3389,47149.6,46608.4,41254.666666666664,37600.91379310345,37600.91379310345
116,20061213,45204,46232,44588,45204,610,46629.0,46474.8,41379.083333333336,37665.89743589744,37665.89743589744
117,20061214,45204,46848,45204,45752,2333,46327.6,46368.6,41513.78333333333,37734.42372881356,37734.42372881356
118,20061215,46506,48286,45204,46574,6132,46190.6,46423.4,41641.63333333333,37808.705882352944,37808.705882352944
119,20061218,46574,47739,45958,46095,1150,45971.4,46502.2,41764.916666666664,37877.75833333333,37877.75833333333
120,20061219,45547,47259,45547,46643,1792,46053.6,46581.0,41913.316666666666,37946.825,37950.198347107435
121,20061220,46780,47944,45889,46917,3985,46396.2,46694.05,42062.86666666667,38011.89166666667,38023.69672131148
122,20061221,46095,47533,45821,46163,1946,46478.4,46769.4,42204.416666666664,38082.666666666664,38089.86991869919
123,20061222,46163,46711,45341,46300,956,46423.6,46759.1,42365.36666666667,38154.00833333333,38156.08064516129
124,20061226,45410,46437,44588,44862,1053,46177.0,46673.5,42504.63333333333,38201.38333333333,38209.728
125,20061227,46026,46026,44519,45067,618,45861.8,46608.4,42640.46666666667,38267.59166666667,38264.15079365079
126,20061228,44862,47054,44862,45615,1686,45601.4,46553.6,42784.3,38348.066666666666,38322.03149606299
127,20070102,45615,46300,44930,45478,969,45464.4,46498.8,42924.7,38441.666666666664,38377.9375
128,20070103,45067,46232,44862,45684,700,45341.2,46368.7,43126.75,38542.691666666666,38434.573643410855
129,20070104,44999,45752,44862,45478,228,45464.4,46245.4,43397.28333333333,38649.708333333336,38488.75384615385
130,20070105,44656,45889,44656,45547,1000,45560.4,46156.35,43624.45,38757.583333333336,38542.63358778626
131,20070108,45204,46026,44862,45204,907,45478.2,46026.2,43829.916666666664,38861.458333333336,38593.09848484849
132,20070109,45204,45889,44656,45136,1460,45409.8,45920.05,44022.833333333336,38977.60833333333,38642.29323308271
133,20070110,45204,46232,44725,45204,755,45313.8,45817.3,44220.88333333333,39105.458333333336,38691.26119402985
134,20070111,45204,46300,44999,45204,265,45259.0,45717.95,44405.23333333333,39239.01666666667,38739.503703703704
135,20070112,45136,45821,44930,45410,2012,45231.6,45676.85,44579.88333333333,39349.175,38788.55147058824
136,20070115,45547,46574,44862,45204,1436,45231.6,45676.85,44760.23333333333,39463.325,38835.379562043796
137,20070116,45889,47670,45478,46369,1370,45478.2,45707.7,44964.566666666666,39594.6,38889.97101449275
138,20070117,46232,47259,45136,46574,1563,45752.2,45707.7,45087.85,39727.875,38945.25179856115
139,20070118,46369,47465,45547,46643,3478,46040.0,45735.1,45205.433333333334,39864.00833333333,39000.235714285714
140,20070119,46300,47259,45067,45136,1420,45985.2,45659.75,45323.01666666667,39987.86666666667,39043.75177304965
141,20070122,44519,45136,42807,45067,1214,45957.8,45567.25,45429.166666666664,40106.86666666667,39086.16901408451
142,20070123,43561,45615,42465,42465,2142,45177.0,45382.35,45486.25,40206.75,39109.79720279721
143,20070124,43150,44588,41300,44588,5346,44779.8,45296.75,45534.2,40332.89166666667,39147.84027777778
144,20070125,49862,49862,44656,45547,10870,44560.6,45331.0,45627.8,40475.86666666667,39191.972413793104
145,20070126,44588,46163,43835,44725,2357,44478.4,45313.9,45707.7,40600.86666666667,39229.8698630137
146,20070129,44245,45615,44108,44999,2779,44464.8,45283.1,45769.35,40737.85,39269.115646258506
147,20070130,44725,44793,43835,44177,2113,44807.2,45218.05,45757.933333333334,40867.98333333333,39302.27702702703
148,20070131,44177,45067,43150,44314,2566,44752.4,45149.55,45754.51666666667,40999.25833333333,39335.91275167785
149,20070201,43835,44314,43150,43492,3075,44341.4,45050.25,45737.4,41112.26666666667,39363.62
150,20070202,43218,45547,43218,44519,5044,44300.2,44998.85,45731.683333333334,41200.73333333333,39397.76158940397
151,20070205,44588,46163,44588,45341,2088,44368.6,45005.7,45739.666666666664,41276.075,39436.86184210526
152,20070206,45341,47533,45136,46848,6943,44902.8,45091.3,45783.05,41382.23333333333,39485.30065359477
153,20070207,46917,52464,45684,49930,14857,46026.0,45327.6,45868.666666666664,41521.5,39553.12337662338
154,20070208,50341,56505,50341,54725,26703,48272.6,45803.65,46027.35,41703.291666666664,39651.006451612906
155,20070209,55341,55341,51985,53766,13386,50122.0,46221.45,46168.9,41860.25,39741.48717948718
156,20070212,52875,56163,52054,56163,15875,52286.4,46769.4,46307.01666666667,42042.325,39846.08280254777
157,20070213,55615,56779,53423,53423,15513,53601.4,47122.1,46399.46666666667,42206.13333333333,39932.012658227846
158,20070214,54245,55752,50889,53218,8367,54259.0,47454.3,46528.46666666667,42365.375,40015.57232704403
159,20070215,52738,53355,50547,51026,13182,53519.2,47673.45,46636.916666666664,42510.916666666664,40084.3875
160,20070216,51026,51711,48971,50067,8304,52779.4,47920.0,46720.25,42651.89166666667,40146.391304347824
161,20070220,49656,52738,49656,50341,36380,51615.0,48183.7,46815.0,42774.6,40209.32098765432
162,20070221,50821,53286,50752,52464,16370,51423.2,48683.65,46945.13333333333,42924.13333333333,40284.503067484664
163,20070222,52464,52738,51437,52190,8890,51217.6,49063.75,47039.86666666667,43056.55,40357.09756097561
164,20070223,52190,56711,51917,54793,12671,51971.0,49526.05,47176.85,43226.63333333333,40444.587878787876
165,20070226,55273,55273,53286,54382,10861,52834.0,50008.9,47310.4,43394.433333333334,40528.548192771086
166,20070227,54382,56779,53834,55273,15161,53820.4,50522.6,47453.1,43579.075,40616.838323353295
167,20070228,52601,54040,51369,53286,8679,53984.8,50978.05,47564.96666666667,43742.88333333333,40692.25
168,20070302,52396,53834,51643,52875,8703,54121.8,51406.1,47641.45,43898.98333333333,40764.33727810651
169,20070305,52122,52670,50067,50684,7210,53300.0,51765.7,47687.11666666667,44023.98333333333,40822.68823529412
170,20070306,49314,51917,49314,50684,4399,52560.4,52073.95,47743.05,44152.40833333333,40880.3567251462
171,20070307,50752,52533,50341,51711,5035,51848.0,52392.45,47808.11666666667,44269.416666666664,40943.32558139535
172,20070308,50958,52533,50958,52122,2734,51615.2,52656.15,47889.166666666664,44389.275,41007.94219653179
173,20070309,52190,53766,51780,53560,3290,51752.2,52837.65,47994.183333333334,44506.275,41080.08045977011
174,20070312,53492,54793,51917,51917,5308,51998.8,52697.25,48072.95,44605.59166666667,41142.00571428571
175,20070313,51506,52054,50684,51437,3483,52149.4,52580.8,48159.7,44707.183333333334,41200.5
176,20070314,49725,50821,49656,50821,1831,51971.4,52313.7,48253.316666666666,44816.2,41254.853107344636
177,20070315,50341,51985,50341,51300,3781,51807.0,52207.55,48345.78333333333,44929.78333333333,41311.286516853936
178,20070316,50136,51369,49451,49519,3467,50998.8,52022.6,48394.86666666667,45018.25,41357.13966480447
179,20070319,50136,54793,49519,53697,4302,51354.8,52156.15,48521.566666666666,45143.24166666667,41425.694444444445
180,20070320,53697,54793,52122,52738,2236,51615.0,52289.7,48623.15,45268.23333333333,41488.19337016575
181,20070321,52054,54451,50341,50752,5635,51601.2,52310.25,48687.066666666666,45374.96666666667,41539.093406593405
182,20070322,53355,53629,51095,51369,5586,51615.0,52255.5,48773.833333333336,45489.125,41592.8087431694
183,20070323,53012,53012,49999,50136,4371,51738.4,52152.8,48837.76666666667,45601.566666666666,41639.239130434784
184,20070326,50067,52464,50067,51437,3388,51286.4,51985.0,48947.35,45725.99166666667,41692.2
185,20070327,51369,53492,50615,50615,5548,50861.8,51796.65,49039.816666666666,45840.14166666667,41740.17204301075
186,20070328,50410,51369,49314,49999,4671,50711.2,51532.95,49112.88333333333,45948.59166666667,41784.33689839572
187,20070329,49108,50684,49108,49862,2435,50409.8,51361.75,49185.95,46055.325,41827.30319148936
188,20070330,49382,50341,49177,49793,4013,50341.2,51207.65,49254.433333333334,46190.59166666667,41869.449735449736
189,20070402,49656,51026,49656,50821,2403,50218.0,51214.5,49343.48333333333,46370.38333333333,41916.563157894736
190,20070403,50821,51300,50067,50547,1786,50204.4,51207.65,49426.816666666666,46525.63333333333,41961.74869109948
191,20070404,50889,50889,50067,50478,1316,50300.2,51146.0,49514.71666666667,46672.316666666666,42006.104166666664
192,20070405,50410,51369,50341,51369,3217,50601.6,51108.35,49618.6,46820.71666666667,42054.61658031088
193,20070406,50821,52259,50752,52054,2590,51053.8,51033.05,49732.76666666667,46976.825,42106.15979381443
194,20070409,51780,52533,51369,51711,1991,51231.8,51022.75,49841.21666666667,47123.225,42155.415384615386
195,20070410,51711,52327,51026,51780,2924,51478.4,51039.9,49947.38333333333,47263.63333333333,42204.52040816326
196,20070411,51369,54040,51369,53423,6873,52067.4,51170.0,50084.36666666667,47422.3,42261.46700507614
197,20070412,53081,57944,53081,56231,30765,53039.8,51416.55,50248.73333333333,47606.65,42332.020202020205
198,20070413,56368,57259,54930,55752,7340,53779.4,51728.2,50401.7,47744.775,42399.45728643216
199,20070416,56642,56916,55478,56505,5395,54738.2,51868.6,50566.066666666666,47885.75,42469.985
200,20070417,58149,59245,56916,58286,26814,56039.4,52146.0,50785.23333333333,48054.125,42548.67164179104
201,20070418,57327,58218,56574,56711,6604,56697.0,52443.95,50979.3,48204.23333333333,42618.78217821782
202,20070419,56916,57670,54177,54793,11658,56409.4,52615.15,51184.76666666667,48335.50833333333,42678.75369458128
203,20070420,54382,56505,54382,56026,4717,56464.2,52909.65,51375.4,48454.8,42744.18137254902
204,20070423,56368,57464,55547,56642,6540,56491.6,53169.9,51560.316666666666,48594.058333333334,42811.9756097561
205,20070424,56848,60546,56848,60272,13392,56888.8,53652.75,51819.433333333334,48763.566666666666,42896.73300970874
206,20070425,59588,59930,57259,57807,6100,57108.0,54043.15,52032.9,48901.125,42968.76328502416
207,20070426,59382,59862,56848,57464,5531,57642.2,54423.25,52254.35,49006.14166666667,43038.45192307692
208,20070427,57396,58492,56574,58218,4246,58080.6,54844.5,52486.083333333336,49120.3,43111.08133971292
209,20070430,58218,59588,57601,59519,3642,58656.0,55279.4,52753.2,49245.3,43189.21428571428
210,20070502,59519,59519,58423,58834,1616,58368.4,55693.75,52991.78333333333,49361.73333333333,43263.36018957346
211,20070503,58286,59793,57601,59725,6518,58752.0,56156.1,53231.51666666667,49485.59166666667,43341.00943396227
212,20070504,59588,61916,59588,60272,7780,59313.6,56601.25,53455.25,49619.15,43420.49765258216
213,20070507,59656,63560,58971,63423,10993,60354.6,57169.7,53680.13333333333,49774.4,43513.96728971963
214,20070508,63218,63423,61642,62875,4171,61025.8,57727.9,53815.96666666667,49921.65833333333,43604.018604651166
215,20070509,62875,63560,61985,62601,2582,61779.2,58268.95,53963.21666666667,50066.058333333334,43691.96759259259
216,20070510,62601,64930,62327,63971,6704,62628.4,58796.35,54093.35,50200.183333333334,43785.41935483871
217,20070511,62670,63012,61094,61779,3733,62929.8,59073.75,54232.61666666667,50316.041666666664,43867.95871559633
218,20070514,62327,63286,60820,62327,4423,62710.6,59402.5,54384.433333333334,50456.45,43952.24657534246
219,20070515,61711,63081,60957,60957,9101,62327.0,59625.1,54549.95,50593.433333333334,44029.54090909091
220,20070516,60957,61642,58286,59999,4446,61806.6,59710.75,54715.48333333333,50717.86666666667,44101.800904977375
221,20070517,59656,60409,58903,60204,2609,61053.2,59885.4,54879.86666666667,50847.433333333334,44174.333333333336
222,20070518,59656,60204,59108,60204,1569,60738.2,60155.95,55008.86666666667,50977.0,44246.21524663677
223,20070521,60204,61711,60204,61711,4186,60615.0,60440.2,55167.55,51103.708333333336,44324.18303571428
224,20070522,62670,62670,59930,60067,6720,60437.0,60611.45,55255.45,51216.15,44394.15111111111
225,20070523,60615,60615,59040,59314,2013,60300.0,60563.55,55337.65,51324.025,44460.16814159292
226,20070525,57601,58971,56848,57944,2569,59848.0,60570.4,55382.166666666664,51417.63333333333,44519.56828193833
227,20070528,60135,60135,58218,58697,1513,59546.6,60632.05,55472.35,51518.65833333333,44581.75
228,20070529,59245,59382,57944,58423,2765,58889.0,60642.3,55564.816666666666,51603.13333333333,44642.19213973799
229,20070530,58423,58834,57807,58423,3593,58560.2,60587.5,55693.8,51690.458333333336,44702.108695652176
230,20070531,58286,58423,56916,58149,3150,58327.2,60553.25,55818.21666666667,51780.63333333333,44760.320346320346
231,20070601,58560,58560,56231,57396,2800,58217.6,60436.8,55912.96666666667,51860.541666666664,44814.78448275862
232,20070604,57464,57464,54999,56094,5708,57697.0,60227.9,55979.166666666664,51934.166666666664,44863.19313304721
233,20070605,56779,56779,55136,55478,1960,57108.0,59830.65,56011.13333333333,52002.65833333333,44908.555555555555
234,20070607,55478,56848,54930,56163,2955,56656.0,59495.05,56081.9,52077.425,44956.44680851064
235,20070608,56163,56163,54999,55821,1742,56190.4,59156.05,56154.96666666667,52157.333333333336,45002.483050847455
236,20070611,56094,64176,55821,64040,8020,57519.2,59159.5,56375.28333333333,52314.3,45082.81012658228
237,20070612,62464,63971,61163,63560,2440,59012.4,59248.55,56579.61666666667,52462.7,45160.445378151264
238,20070613,63629,63629,61642,62533,2976,60423.4,59258.85,56796.51666666667,52595.691666666666,45233.13389121339
239,20070614,62533,63629,61779,62601,4197,61711.0,59341.05,56944.916666666664,52733.24166666667,45305.5
240,20070615,63286,67807,63286,64998,6872,63546.4,59591.0,57149.25,52886.2,45416.5125
241,20070618,65409,66985,62464,65752,6150,63888.8,59868.4,57399.25,53043.15833333333,45527.525
242,20070619,65135,65752,63081,64108,2431,63998.4,60063.6,57611.566666666666,53192.7,45637.683333333334
243,20070620,63697,64724,60067,62053,5367,63902.4,60080.7,57810.183333333334,53323.975,45738.99166666667
244,20070621,61985,62601,60478,61574,630,63697.0,60156.05,57979.13333333333,53463.24166666667,45832.3125
245,20070622,60478,61985,60478,61642,1018,63025.8,60272.45,58162.916666666664,53601.36666666667,45934.479166666664
246,20070625,61642,62533,60341,61094,3037,62094.2,60429.95,58347.833333333336,53730.35833333333,46039.2125
247,20070626,60957,62464,59930,61368,1557,61546.2,60563.5,58539.6,53862.775,46152.22083333333
248,20070627,60341,61848,58560,61574,3159,61450.4,60721.05,58735.95,53995.191666666666,46268.941666666666
249,20070628,60957,64313,59793,63355,3217,61806.6,60967.65,58944.85,54144.166666666664,46396.9375
250,20070629,60957,64313,60615,62670,1569,62012.2,61193.7,59146.9,54286.85833333333,46522.22083333333
251,20070702,62670,63492,61026,63012,2698,62395.8,61474.5,59355.8,54435.25833333333,46648.35833333333
252,20070703,63012,70546,62464,67259,14806,63574.0,62032.75,59620.63333333333,54619.61666666667,46798.6125
253,20070704,67122,77053,67122,77053,46520,66669.8,63111.5,60037.28333333333,54885.025,46995.24166666667
254,20070705,80477,88354,77053,78765,52454,69751.8,64241.6,60488.183333333334,55164.7,47201.85833333333
255,20070706,80135,85957,78765,82190,18005,73655.8,65560.05,60995.01666666667,55471.2,47410.1875
256,20070709,82875,93148,79793,82190,24358,77491.4,66467.55,61474.46666666667,55779.416666666664,47621.370833333334
257,20070710,84244,84244,77395,80820,14330,80203.6,67330.55,61884.28333333333,56066.50833333333,47830.55416666667
258,20070711,78765,86299,77395,83560,8211,81505.0,68381.9,62347.75,56374.725,48051.3
259,20070712,83560,92463,83560,85957,10918,82943.4,69549.7,62838.61666666667,56702.34166666667,48283.175
260,20070713,87669,88696,82190,86299,8474,83765.2,70614.75,63305.5,57045.36666666667,48516.61666666667
261,20070716,84244,88696,81847,83902,8085,84107.6,71522.25,63758.683333333334,57368.99166666667,48737.92916666667
262,20070718,82190,95888,82190,94861,12467,86915.8,73059.9,64426.48333333333,57805.625,49006.1875
