,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
986,20060417,2260,2260,2130,2155,70988,2220.0,2076.5,1965.25,2012.7027027027027,2012.7027027027027
987,20060418,2165,2180,2115,2140,69352,2200.0,2095.5,1966.1666666666667,2014.4,2014.4
988,20060419,2165,2200,2120,2165,81550,2189.0,2118.5,1972.6666666666667,2016.3815789473683,2016.3815789473683
989,20060420,2120,2170,2070,2100,78267,2160.0,2136.75,1978.5,2017.4675324675325,2017.4675324675325
990,20060421,2070,2285,2035,2120,61130,2136.0,2156.0,1982.1666666666667,2018.7820512820513,2018.7820512820513
991,20060424,2080,2140,1950,2000,50224,2105.0,2164.5,1979.0833333333333,2018.5443037974683,2018.5443037974683
992,20060425,2005,2050,1910,1950,24379,2067.0,2157.0,1975.5833333333333,2017.6875,2017.6875
993,20060426,1975,2140,1920,1950,49270,2024.0,2134.5,1973.6666666666667,2016.851851851852,2016.851851851852
994,20060427,2000,2110,1980,2020,125935,2008.0,2127.5,1975.3333333333333,2016.8902439024391,2016.8902439024391
995,20060428,2050,2090,2000,2000,51974,1984.0,2126.5,1977.25,2016.686746987952,2016.686746987952
996,20060502,2010,2010,1850,1905,70998,1965.0,2115.5,1977.6666666666667,2015.357142857143,2015.357142857143
997,20060503,1890,1980,1890,1910,56195,1957.0,2108.5,1978.1666666666667,2014.1176470588234,2014.1176470588234
998,20060504,1900,1975,1820,1880,67129,1943.0,2093.5,1979.0,2012.5581395348838,2012.5581395348838
999,20060508,1930,1930,1850,1850,25098,1909.0,2075.25,1978.5833333333333,2010.6896551724137,2010.6896551724137
1000,20060509,1825,1865,1800,1820,60294,1873.0,2061.5,1975.9166666666667,2008.5227272727273,2008.5227272727273
1001,20060510,1805,1860,1775,1790,36513,1850.0,2035.0,1974.0833333333333,2006.0674157303372,2006.0674157303372
1002,20060511,1805,1840,1765,1795,28293,1827.0,2012.75,1972.9166666666667,2003.7222222222222,2003.7222222222222
1003,20060512,1800,1845,1720,1800,45538,1811.0,1991.75,1971.4166666666667,2001.4835164835165,2001.4835164835165
1004,20060515,1745,1800,1745,1790,24496,1799.0,1969.0,1970.6666666666667,1999.1847826086957,1999.1847826086957
1005,20060516,1785,1940,1760,1800,23320,1795.0,1947.0,1970.1666666666667,1997.0430107526881,1997.0430107526881
1006,20060517,1775,1815,1775,1800,11749,1797.0,1929.25,1970.0833333333333,1994.9468085106382,1994.9468085106382
1007,20060518,1770,1800,1720,1800,13493,1798.0,1912.25,1968.5,1992.8947368421052,1992.8947368421052
1008,20060519,1715,1820,1715,1800,6606,1798.0,1894.0,1967.1666666666667,1990.8854166666667,1990.8854166666667
1009,20060522,1825,1825,1745,1780,3750,1796.0,1878.0,1963.6666666666667,1988.7113402061855,1988.7113402061855
1010,20060523,1740,1790,1740,1790,4311,1794.0,1861.5,1957.3333333333333,1986.6836734693877,1986.6836734693877
1011,20060524,1740,1845,1710,1790,12313,1792.0,1851.0,1951.75,1984.6969696969697,1984.6969696969697
1012,20060525,1810,1835,1755,1780,3702,1788.0,1842.5,1948.25,1982.65,1982.65
1013,20060526,1800,1800,1760,1780,14078,1784.0,1834.0,1944.4166666666667,1980.6435643564357,1980.6435643564357
1014,20060529,1810,1810,1745,1750,2298,1778.0,1820.5,1940.75,1978.3823529411766,1978.3823529411766
1015,20060530,1895,1895,1625,1700,9261,1760.0,1805.5,1937.1666666666667,1975.6796116504854,1975.6796116504854
1016,20060601,1700,1785,1640,1640,9376,1730.0,1792.25,1934.6666666666667,1972.451923076923,1972.451923076923
1017,20060602,1770,1770,1625,1625,9089,1699.0,1778.0,1930.0833333333333,1969.142857142857,1969.142857142857
1018,20060605,1650,1650,1425,1445,21442,1632.0,1756.25,1922.5,1964.198113207547,1964.198113207547
1019,20060607,1460,1460,1260,1305,70151,1543.0,1729.0,1912.0833333333333,1958.03738317757,1958.03738317757
1020,20060608,1345,1355,1305,1330,11054,1469.0,1704.5,1903.0833333333333,1952.2222222222222,1952.2222222222222
1021,20060609,1300,1370,1300,1340,12101,1409.0,1682.0,1894.0,1946.605504587156,1946.605504587156
1022,20060612,1305,1480,1305,1410,4640,1366.0,1662.75,1887.5,1941.7272727272727,1941.7272727272727
1023,20060613,1405,1405,1330,1350,3742,1347.0,1640.25,1880.25,1936.3963963963963,1936.3963963963963
1024,20060614,1400,1435,1315,1435,4924,1373.0,1622.5,1874.75,1931.919642857143,1931.919642857143
1025,20060615,1450,1480,1370,1390,6636,1385.0,1602.0,1868.5833333333333,1927.1238938053098,1927.1238938053098
1026,20060616,1480,1480,1410,1440,11524,1405.0,1584.0,1863.25,1922.8508771929824,1922.8508771929824
1027,20060619,1465,1465,1400,1440,9821,1411.0,1566.0,1857.9166666666667,1918.6521739130435,1918.6521739130435
1028,20060620,1465,1470,1435,1470,16861,1435.0,1549.5,1854.0,1914.7844827586207,1914.7844827586207
1029,20060621,1475,1495,1420,1440,13289,1436.0,1532.5,1849.0833333333333,1910.7264957264956,1910.7264957264956
1030,20060622,1440,1490,1410,1460,7335,1450.0,1516.0,1844.5,1906.906779661017,1906.906779661017
1031,20060623,1475,1620,1420,1510,38103,1464.0,1502.0,1839.1666666666667,1903.5714285714287,1903.5714285714287
1032,20060626,1470,1550,1460,1470,8220,1470.0,1486.5,1828.6666666666667,1899.9583333333333,1899.9583333333333
1033,20060627,1500,1500,1450,1450,2243,1466.0,1470.0,1812.8333333333333,1893.5,1896.2396694214876
1034,20060628,1410,1480,1400,1435,19713,1465.0,1454.25,1800.75,1886.8333333333333,1892.4590163934427
1035,20060629,1480,1480,1410,1445,2503,1462.0,1441.5,1791.1666666666667,1880.2083333333333,1888.821138211382
1036,20060630,1500,1520,1440,1505,19594,1461.0,1434.75,1780.8333333333333,1872.5416666666667,1885.725806451613
1037,20060703,1530,1530,1460,1525,8972,1472.0,1429.75,1772.0833333333333,1866.0833333333333,1882.84
1038,20060704,1550,1560,1460,1530,3149,1488.0,1434.0,1761.25,1859.375,1880.0396825396826
1039,20060705,1460,1545,1450,1490,14632,1499.0,1443.25,1749.1666666666667,1852.5416666666667,1876.9685039370079
1040,20060706,1500,1510,1455,1510,17774,1512.0,1452.25,1739.4166666666667,1846.625,1874.1015625
1041,20060707,1590,1590,1505,1545,3888,1520.0,1462.5,1726.5,1841.875,1871.5503875968993
1042,20060710,1600,1600,1475,1525,7283,1520.0,1468.25,1714.5833333333333,1837.5416666666667,1868.8846153846155
1043,20060711,1530,1570,1460,1545,3490,1523.0,1478.0,1703.3333333333333,1832.625,1866.4122137404581
1044,20060712,1470,1590,1470,1485,9229,1522.0,1480.5,1690.6666666666667,1826.9166666666667,1863.5227272727273
1045,20060713,1540,1540,1460,1495,10745,1519.0,1485.75,1678.25,1821.2916666666667,1860.751879699248
1046,20060714,1560,1715,1520,1715,209989,1553.0,1499.5,1670.9166666666667,1818.0833333333333,1859.6641791044776
1047,20060718,1860,1920,1460,1460,417590,1540.0,1500.5,1659.5833333333333,1812.875,1856.7037037037037
1048,20060719,1490,1525,1385,1450,49504,1521.0,1499.5,1647.6666666666667,1810.1666666666667,1853.7132352941176
1049,20060720,1495,1590,1410,1460,50562,1516.0,1500.5,1637.0,1807.75,1850.8394160583941
1050,20060721,1420,1480,1395,1410,33168,1499.0,1498.0,1625.1666666666667,1803.6666666666667,1847.644927536232
1051,20060724,1450,1450,1375,1405,20129,1437.0,1492.75,1615.25,1797.1666666666667,1844.4604316546763
1052,20060725,1400,1455,1400,1400,8359,1425.0,1489.25,1606.0833333333333,1790.8333333333333,1841.2857142857142
1053,20060726,1405,1485,1405,1455,12796,1426.0,1489.5,1597.8333333333333,1785.75,1838.5460992907801
1054,20060727,1470,1500,1460,1500,8631,1434.0,1492.75,1589.1666666666667,1782.25,1836.161971830986
1055,20060728,1570,1570,1460,1460,9522,1444.0,1493.5,1580.1666666666667,1778.7083333333333,1833.5314685314686
1056,20060731,1490,1495,1430,1465,3256,1456.0,1491.5,1572.8333333333333,1775.25,1830.9722222222222
1057,20060801,1420,1580,1420,1515,1708,1479.0,1491.0,1566.25,1772.2083333333333,1828.7931034482758
1058,20060802,1475,1560,1475,1540,2100,1496.0,1491.5,1560.5833333333333,1769.7916666666667,1826.8150684931506
1059,20060803,1580,1580,1485,1510,2805,1498.0,1492.5,1554.9166666666667,1766.75,1824.6598639455783
1060,20060804,1540,1555,1475,1475,7451,1501.0,1490.75,1549.1666666666667,1762.5416666666667,1822.2972972972973
1061,20060807,1460,1495,1460,1475,7538,1503.0,1487.25,1543.9166666666667,1759.0,1819.96644295302
1062,20060808,1495,1495,1450,1490,9782,1498.0,1485.5,1538.8333333333333,1755.875,1817.7666666666667
1063,20060809,1500,1695,1495,1680,46964,1526.0,1492.25,1536.8333333333333,1754.125,1816.8543046357615
1064,20060810,1685,1720,1620,1695,59042,1563.0,1502.75,1535.25,1752.9583333333333,1816.0526315789473
1065,20060811,1690,1800,1690,1800,82892,1628.0,1518.0,1535.25,1752.7083333333333,1815.9477124183006
1066,20060814,1770,1820,1770,1795,52700,1692.0,1522.0,1535.1666666666667,1752.625,1815.8116883116884
1067,20060816,1800,1830,1780,1820,132824,1758.0,1540.0,1535.5,1752.0,1815.8387096774193
1068,20060817,1820,1900,1780,1860,58371,1794.0,1560.5,1536.5,1751.8333333333333,1816.121794871795
1069,20060818,1850,1925,1845,1900,36496,1835.0,1582.5,1538.5,1751.0833333333333,1816.656050955414
1070,20060821,1900,1910,1890,1900,40625,1855.0,1607.0,1540.3333333333333,1748.8333333333333,1817.1835443037974
1071,20060822,1900,1910,1885,1900,27636,1876.0,1631.75,1542.1666666666667,1746.9583333333333,1817.7044025157234
1072,20060823,1900,1935,1890,1920,137817,1896.0,1657.75,1544.5,1746.375,1818.34375
1073,20060824,1955,2205,1925,2205,116353,1965.0,1695.25,1551.5833333333333,1748.0,1820.745341614907
1074,20060825,2350,2535,2220,2535,425675,2092.0,1747.0,1564.6666666666667,1752.7083333333333,1825.1543209876543
1075,20060828,2535,2640,2470,2500,236740,2212.0,1799.0,1578.0,1757.5833333333333,1829.2944785276075
1076,20060829,2500,2530,2380,2460,263871,2324.0,1848.75,1591.6666666666667,1763.1666666666667,1833.1402439024391
1077,20060830,2500,2555,2395,2535,209861,2447.0,1899.75,1606.8333333333333,1768.4583333333333,1837.3939393939395
1078,20060831,2515,2850,2510,2780,375593,2562.0,1961.75,1629.0833333333333,1775.7916666666667,1843.0722891566265
1079,20060901,2780,2795,2365,2510,376873,2557.0,2011.75,1649.1666666666667,1780.625,1847.065868263473
1080,20060904,2590,2590,2405,2480,122567,2553.0,2062.0,1668.3333333333333,1785.7083333333333,1850.8333333333333
1081,20060905,2530,2530,2435,2500,127150,2561.0,2113.25,1687.6666666666667,1790.8333333333333,1854.6745562130177
1082,20060906,2510,2545,2490,2525,86657,2559.0,2165.0,1706.25,1796.875,1858.6176470588234
1083,20060907,2530,2710,2505,2615,240389,2526.0,2211.75,1727.3333333333333,1803.7916666666667,1863.0409356725147
1084,20060908,2570,2695,2560,2670,153466,2558.0,2260.5,1747.9166666666667,1811.3333333333333,1867.7325581395348
1085,20060911,2690,2750,2600,2690,197361,2600.0,2305.0,1769.5833333333333,1819.0833333333333,1872.4855491329479
1086,20060912,2700,2725,2645,2700,125667,2640.0,2350.25,1790.5833333333333,1826.9166666666667,1877.2413793103449
1087,20060913,2710,2750,2620,2705,158812,2676.0,2394.5,1811.6666666666667,1834.7916666666667,1881.9714285714285
1088,20060914,2640,2710,2640,2710,118986,2695.0,2437.0,1832.3333333333333,1843.1666666666667,1886.6761363636363
1089,20060915,2730,3100,2710,2930,208067,2747.0,2488.5,1857.1666666666667,1853.125,1892.5706214689264
1090,20060918,2960,2980,2795,2940,92626,2797.0,2540.5,1881.8333333333333,1863.1666666666667,1898.4550561797753
1091,20060919,2860,3040,2860,2990,168404,2855.0,2595.0,1906.5,1872.8333333333333,1904.5530726256984
1092,20060920,2930,3100,2930,3085,189239,2931.0,2653.25,1933.4166666666667,1881.0416666666667,1911.111111111111
1093,20060921,3085,3170,3050,3100,186632,3009.0,2698.0,1960.9166666666667,1886.875,1917.6795580110497
1094,20060922,3110,3110,2960,3060,139962,3035.0,2724.25,1988.0,1894.375,1923.956043956044
1095,20060925,2980,3160,2960,3130,234981,3073.0,2755.75,2016.0833333333333,1903.625,1930.5464480874316
1096,20060926,3100,3480,3100,3445,284145,3164.0,2805.0,2048.4166666666665,1914.625,1938.7771739130435
1097,20060927,3540,3750,3445,3530,300563,3253.0,2854.75,2081.8333333333335,1926.9583333333333,1947.3783783783783
1098,20060928,3550,3575,3475,3560,141970,3345.0,2893.75,2115.6666666666665,1938.4583333333333,1956.0483870967741
1099,20060929,3500,3670,3500,3610,234616,3455.0,2948.75,2151.0,1950.0833333333333,1964.8930481283423
1100,20061002,3560,3770,3560,3680,198084,3565.0,3008.75,2187.1666666666665,1963.2916666666667,1974.0159574468084
1101,20061004,3690,3750,3620,3675,93851,3611.0,3067.5,2222.6666666666665,1974.5833333333333,1983.015873015873
1102,20061009,3730,3730,3125,3500,231975,3605.0,3116.25,2255.5833333333335,1985.0833333333333,1991.0
1103,20061010,3550,3650,3450,3600,123543,3613.0,3165.5,2289.8333333333335,1996.5833333333333,1999.4240837696334
1104,20061011,3580,3740,3580,3695,237193,3630.0,3216.75,2326.6666666666665,2008.6666666666667,2008.2552083333333
1105,20061012,3710,3850,3655,3840,232875,3662.0,3274.25,2365.75,2022.0,2017.7461139896373
1106,20061013,3900,3915,3830,3890,194852,3705.0,3333.75,2402.0,2036.4583333333333,2027.3969072164948
1107,20061016,3850,3940,3850,3900,192559,3785.0,3393.5,2442.6666666666665,2051.125,2037.0
1108,20061017,3910,4100,3845,4050,272258,3875.0,3460.5,2486.0,2066.8333333333335,2047.2704081632653
1109,20061018,4085,4085,3860,4050,207444,3946.0,3516.5,2529.1666666666665,2083.0833333333335,2057.43654822335
1110,20061019,3970,4200,3970,4200,222010,4018.0,3579.5,2575.6666666666665,2100.4166666666665,2068.257575757576
1111,20061020,4300,4730,4170,4650,239851,4170.0,3662.5,2629.75,2122.5,2081.2311557788944
1112,20061023,4650,4700,4415,4610,103464,4312.0,3738.75,2683.25,2144.6666666666665,2093.875
1113,20061024,4700,4700,4550,4575,51806,4417.0,3812.5,2735.25,2166.5416666666665,2106.218905472637
1114,20061025,4530,4695,4475,4620,74416,4531.0,3890.5,2787.25,2188.2083333333335,2118.6633663366338
1115,20061026,4550,5300,4550,4970,240166,4685.0,3982.5,2845.75,2212.9583333333335,2132.7093596059112
1116,20061027,5170,5170,4875,4980,185247,4751.0,4059.25,2904.3333333333335,2238.5833333333335,2146.6666666666665
1117,20061030,4930,5030,4900,4990,62855,4827.0,4132.25,2962.25,2264.25,2160.5365853658536
1118,20061031,4950,5050,4855,4980,109220,4908.0,4203.25,3019.5833333333335,2290.0833333333335,2174.223300970874
1119,20061101,4910,5480,4890,5300,264988,5044.0,4287.75,3082.75,2318.8333333333335,2189.3236714975847
1120,20061102,5300,5480,5250,5340,127820,5118.0,4370.75,3147.1666666666665,2348.1666666666665,2204.471153846154
1121,20061103,5370,5660,5200,5320,181157,5186.0,4453.0,3211.25,2377.5833333333335,2219.377990430622
1122,20061106,5480,5480,5260,5400,92920,5268.0,4548.0,3276.4166666666665,2407.625,2234.5238095238096
1123,20061107,5360,5480,5270,5390,74119,5350.0,4637.5,3338.25,2437.5416666666665,2249.478672985782
1124,20061108,5400,5480,5300,5370,104461,5364.0,4721.25,3399.5,2467.375,2264.198113207547
1125,20061109,5370,5450,5290,5400,134880,5376.0,4799.25,3459.5,2497.375,2278.9201877934274
1126,20061110,5460,5470,5290,5420,104315,5396.0,4875.75,3519.9166666666665,2527.5416666666665,2293.5981308411215
1127,20061113,5490,5490,5360,5420,52434,5400.0,4951.75,3579.9166666666665,2557.7083333333335,2308.139534883721
1128,20061114,5420,5480,5300,5300,77865,5382.0,5014.25,3637.25,2586.875,2321.990740740741
1129,20061115,5300,5300,4520,5220,385786,5352.0,5072.75,3692.5833333333335,2615.5416666666665,2335.3456221198157
1130,20061116,5240,5780,5230,5710,517146,5414.0,5148.25,3756.0833333333335,2648.2083333333335,2350.8256880733943
1131,20061117,5700,6100,5400,6030,490394,5536.0,5217.25,3824.9166666666665,2683.5416666666665,2367.6255707762557
1132,20061120,6000,6420,6000,6290,366624,5710.0,5301.25,3897.75,2721.125,2385.4545454545455
1133,20061121,6190,6360,6100,6250,295913,5900.0,5385.0,3965.1666666666665,2758.375,2402.9411764705883
1134,20061122,6260,6390,6210,6320,336986,6120.0,5470.0,4028.25,2796.4583333333335,2420.5855855855857
1135,20061123,6360,7000,6310,6700,507658,6318.0,5556.5,4098.25,2838.125,2439.775784753363
1136,20061124,6700,6840,6590,6720,284522,6456.0,5643.5,4169.25,2880.4583333333335,2458.8839285714284
1137,20061127,6720,6900,6400,6850,391184,6568.0,5736.5,4241.166666666667,2924.0,2478.4
1138,20061128,6900,6900,6610,6900,340567,6698.0,5832.5,4309.833333333333,2969.4583333333335,2497.9646017699115
1139,20061129,6810,6990,6790,6970,371585,6828.0,5916.0,4384.166666666667,3016.6666666666665,2517.6651982378853
1140,20061130,7020,7100,6900,6960,270540,6880.0,5997.0,4458.833333333333,3063.5833333333335,2537.1491228070176
1141,20061201,6910,7060,6910,7020,596338,6940.0,6082.0,4534.166666666667,3110.9166666666665,2556.7248908296942
1142,20061204,7100,7960,6940,7770,519008,7124.0,6200.5,4621.583333333333,3163.9166666666665,2579.391304347826
1143,20061205,7900,7980,7650,7980,421182,7340.0,6330.0,4711.0,3219.1666666666665,2602.7705627705627
1144,20061206,7990,8370,7900,8370,350686,7620.0,6480.0,4806.0,3276.9583333333335,2627.6293103448274
1145,20061207,8750,9050,8350,8910,570442,8010.0,6655.5,4909.666666666667,3339.625,2654.5922746781116
1146,20061208,8910,9230,8630,9090,668645,8424.0,6839.0,5016.166666666667,3403.375,2682.094017094017
1147,20061211,9100,9150,8900,9080,574922,8686.0,7022.0,5122.416666666667,3467.0416666666665,2709.31914893617
1148,20061212,9050,9430,9050,9350,549787,8960.0,7224.5,5233.083333333333,3532.7083333333335,2737.4576271186443
1149,20061213,9050,9300,8600,9190,387663,9124.0,7423.0,5337.416666666667,3597.2916666666665,2764.6835443037976
1150,20061214,9240,9290,9030,9290,402769,9200.0,7602.0,5443.25,3662.5416666666665,2792.1008403361343
1151,20061215,9500,9500,9200,9250,431913,9232.0,7763.0,5547.583333333333,3727.0416666666665,2819.121338912134
1152,20061218,9100,9240,8210,9120,563109,9240.0,7904.5,5648.166666666667,3790.7916666666665,2845.375
1153,20061219,9170,9300,7760,7760,636140,8922.0,7980.0,5725.833333333333,3843.375,2868.4375
1154,20061220,7420,8080,6900,7990,1011534,8682.0,8063.5,5808.0,3898.0,2892.4166666666665
1155,20061221,8080,8500,7300,8500,762633,8524.0,8153.5,5897.5,3956.7916666666665,2918.5
1156,20061222,8250,8860,8250,8630,769898,8400.0,8249.0,5983.916666666667,4016.1666666666665,2944.3541666666665
1157,20061226,8540,9040,8530,8930,1491612,8362.0,8353.0,6073.916666666667,4077.875,2971.9791666666665
1158,20061227,9100,9180,8680,8980,779495,8606.0,8457.0,6164.25,4139.958333333333,2999.6666666666665
1159,20061228,9130,9130,8800,8950,905387,8798.0,8556.0,6253.25,4202.125,3027.3333333333335
1160,20070102,9100,9130,8930,9040,584911,8906.0,8660.0,6342.583333333333,4264.875,3055.75
1161,20070103,9010,9080,7690,7690,1169427,8718.0,8693.5,6409.5,4316.083333333333,3078.9791666666665
1162,20070104,7600,8490,7400,8450,943749,8622.0,8727.5,6492.0,4373.791666666667,3105.6666666666665
