,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
927,20060414,3267,3426,3178,3426,25902,3320.2,3161.15,3363.4666666666667,3437.041095890411,3437.041095890411
928,20060417,3368,3368,3235,3298,4854,3293.4,3164.0,3356.7833333333333,3435.162162162162,3435.162162162162
929,20060418,3241,3241,3140,3222,30396,3284.4,3166.2,3349.05,3432.32,3432.32
930,20060419,3209,3209,3190,3209,273,3278.0,3168.7,3342.05,3429.3815789473683,3429.3815789473683
931,20060420,3216,3229,3070,3197,16014,3270.4,3179.2,3335.383333333333,3426.3636363636365,3426.3636363636365
932,20060421,3197,3209,3197,3209,1065,3227.0,3190.95,3329.016666666667,3423.576923076923,3423.576923076923
933,20060424,3209,3241,3089,3241,14209,3215.6,3198.25,3323.7166666666667,3421.26582278481,3421.26582278481
934,20060425,3133,3241,3089,3203,9804,3211.8,3203.65,3317.366666666667,3418.5375,3418.5375
935,20060426,3178,3209,3178,3209,7112,3211.8,3213.5,3310.5833333333335,3415.9506172839506,3415.9506172839506
936,20060427,3209,3209,3114,3178,420,3208.0,3223.35,3304.233333333333,3413.048780487805,3413.048780487805
937,20060428,3111,3190,3051,3051,25154,3176.4,3224.15,3296.3,3408.6867469879517,3408.6867469879517
938,20060502,3000,3114,3000,3051,1870,3138.4,3224.35,3289.4166666666665,3404.4285714285716,3404.4285714285716
939,20060503,3000,3105,2984,3025,6125,3102.8,3218.3,3282.733333333333,3399.964705882353,3399.964705882353
940,20060504,3019,3032,2987,3032,9154,3067.4,3215.8,3276.7,3395.686046511628,3395.686046511628
941,20060508,3044,3044,2955,3019,4020,3035.6,3208.2,3270.45,3391.3563218390805,3391.3563218390805
942,20060509,3038,3038,2895,2974,6954,3020.2,3185.95,3262.8166666666666,3386.6136363636365,3386.6136363636365
943,20060510,2974,2974,2971,2974,709,3004.8,3163.05,3255.8166666666666,3381.9775280898875,3381.9775280898875
944,20060511,3019,3019,2971,2971,4,2994.0,3148.25,3249.3,3377.411111111111,3377.411111111111
945,20060512,2968,2971,2866,2971,6031,2981.8,3134.75,3242.366666666667,3372.945054945055,3372.945054945055
946,20060515,3051,3051,2860,2987,2138,2975.4,3122.35,3232.9333333333334,3368.75,3368.75
947,20060516,2895,2981,2815,2955,583,2971.6,3098.8,3223.9333333333334,3364.3010752688174,3364.3010752688174
948,20060517,3035,3035,2987,2987,1578,2974.2,3083.25,3216.3,3360.2872340425533,3360.2872340425533
949,20060518,2987,3063,2860,2968,11832,2973.6,3070.55,3208.0333333333333,3356.157894736842,3356.157894736842
950,20060519,2860,2860,2857,2860,3595,2951.4,3053.1,3197.766666666667,3350.9895833333335,3350.9895833333335
951,20060522,3012,3012,2733,2787,4024,2911.4,3032.6,3186.6,3345.175257731959,3345.175257731959
952,20060523,2704,2790,2704,2784,7182,2877.2,3011.35,3175.383333333333,3339.4489795918366,3339.4489795918366
953,20060524,2838,2838,2637,2669,3976,2813.6,2982.75,3162.6666666666665,3332.6767676767677,3332.6767676767677
954,20060525,2650,2717,2561,2669,9217,2753.8,2956.05,3150.1666666666665,3326.04,3326.04
955,20060526,2542,2574,2479,2529,259512,2687.6,2922.05,3134.8,3318.1485148514853,3318.1485148514853
956,20060529,2663,2663,2472,2507,20085,2631.6,2888.5,3118.75,3310.1960784313724,3310.1960784313724
957,20060530,2453,2657,2415,2574,57306,2589.6,2864.65,3105.2,3303.0485436893205,3303.0485436893205
958,20060601,2517,2568,2517,2552,51143,2566.2,2839.7,3090.633333333333,3295.826923076923,3295.826923076923
959,20060602,2596,2596,2510,2539,38390,2540.2,2815.4,3076.2833333333333,3288.6190476190477,3288.6190476190477
960,20060605,2491,2491,2307,2352,10348,2504.8,2781.4,3059.0333333333333,3279.7830188679245,3279.7830188679245
961,20060607,2291,2301,2237,2288,11114,2461.0,2744.85,3040.2833333333333,3270.5140186915887,3270.5140186915887
962,20060608,2288,2475,2288,2440,9698,2434.2,2718.15,3025.133333333333,3262.824074074074,3262.824074074074
963,20060609,2510,2510,2383,2383,17106,2400.4,2688.6,3009.0333333333333,3254.7522935779816,3254.7522935779816
964,20060612,2466,2523,2285,2339,17411,2360.4,2657.0,2992.3,3246.427272727273,3246.427272727273
965,20060613,2332,2332,2237,2288,5024,2347.6,2622.85,2973.866666666667,3237.7927927927926,3237.7927927927926
966,20060614,2231,2288,2231,2285,16368,2347.0,2587.75,2955.9166666666665,3229.285714285714,3229.285714285714
967,20060615,2285,2447,2285,2390,558,2337.0,2559.5,2939.8166666666666,3221.858407079646,3221.858407079646
968,20060616,2364,2479,2304,2475,40672,2355.4,2533.9,2927.05,3215.3070175438597,3215.3070175438597
969,20060619,2469,2587,2469,2564,16581,2400.4,2513.7,2916.8166666666666,3209.6434782608694,3209.6434782608694
970,20060620,2564,2564,2561,2561,160,2455.0,2498.75,2906.85,3204.051724137931,3204.051724137931
971,20060621,2536,2536,2256,2259,24868,2449.8,2472.35,2894.7166666666667,3195.974358974359,3195.974358974359
972,20060622,2259,2278,2224,2256,63750,2423.0,2445.95,2882.75,3188.008474576271,3188.008474576271
973,20060623,2256,2256,2129,2224,3112,2372.8,2423.7,2868.233333333333,3179.90756302521,3179.90756302521
974,20060626,2224,2224,2161,2209,16633,2301.8,2400.7,2853.4666666666667,3171.8166666666666,3171.8166666666666
975,20060627,2205,2247,2193,2247,78540,2239.0,2386.6,2840.7166666666667,3158.766666666667,3164.1735537190084
976,20060628,2224,2288,2224,2275,2832,2242.2,2375.0,2828.95,3146.1583333333333,3156.8852459016393
977,20060629,2275,2339,2212,2253,6254,2241.6,2358.95,2815.9166666666665,3133.6833333333334,3149.5365853658536
978,20060630,2250,2263,2205,2224,43144,2241.6,2342.55,2802.2,3120.866666666667,3142.0725806451615
979,20060703,2275,2275,2263,2275,1589,2254.8,2329.35,2787.6833333333334,3107.991666666667,3135.136
980,20060704,2269,2386,2237,2304,4632,2266.2,2326.95,2774.7166666666667,3095.733333333333,3128.5396825396824
981,20060705,2304,2510,2243,2345,13640,2280.2,2329.8,2760.95,3084.025,3122.3700787401576
982,20060706,2297,2304,2218,2256,15827,2280.8,2320.6,2741.5666666666666,3071.2083333333335,3115.6015625
983,20060707,2237,2402,2234,2285,314,2293.0,2315.7,2722.45,3058.7916666666665,3109.1627906976746
984,20060710,2237,2285,2193,2243,246329,2286.6,2310.9,2705.383333333333,3046.133333333333,3102.5
985,20060711,2224,2282,2193,2253,3364,2276.4,2309.15,2688.9166666666665,3033.1833333333334,3096.0152671755727
986,20060712,2250,2250,2218,2224,8084,2252.2,2306.1,2672.0666666666666,3020.0416666666665,3089.409090909091
987,20060713,2224,2275,2209,2224,9716,2245.8,2297.8,2652.0333333333333,3007.75,3082.902255639098
988,20060714,2224,2231,2199,2224,13921,2233.6,2285.25,2634.133333333333,2995.4583333333335,3076.492537313433
989,20060718,2380,2380,2180,2288,1041,2242.6,2271.45,2618.5666666666666,2983.8083333333334,3070.651851851852
990,20060719,2193,2307,2193,2291,47,2250.2,2257.95,2603.266666666667,2972.6583333333333,3064.919117647059
991,20060720,2291,2291,2224,2275,4611,2260.4,2258.75,2587.9,2961.641666666667,3059.1532846715327
992,20060721,2282,2282,2202,2278,2928,2271.2,2259.85,2572.383333333333,2950.7,3053.4927536231885
993,20060724,2180,2247,2180,2243,980,2275.0,2260.8,2555.75,2939.733333333333,3047.661870503597
994,20060725,2253,2253,2224,2224,923,2262.2,2261.55,2539.4333333333334,2928.4,3041.7785714285715
995,20060726,2272,2272,2266,2266,17,2257.2,2262.5,2523.7166666666667,2917.15,3036.276595744681
996,20060727,2224,2272,2224,2266,1140,2255.4,2262.05,2508.516666666667,2906.375,3030.8521126760565
997,20060728,2266,2266,2266,2266,47,2253.0,2262.7,2495.4333333333334,2895.866666666667,3025.5034965034965
998,20060731,2266,2266,2212,2263,2687,2257.0,2264.65,2482.3,2885.858333333333,3020.2083333333335
999,20060801,2272,2272,2196,2253,1903,2262.8,2263.55,2469.4333333333334,2876.0833333333335,3014.9172413793103
1000,20060802,2215,2266,2215,2266,12,2262.8,2261.65,2456.6666666666665,2866.6833333333334,3009.7876712328766
1001,20060803,2272,2272,2266,2266,127,2262.8,2257.7,2444.116666666667,2857.2833333333333,3004.7278911564626
1002,20060804,2266,2282,2266,2269,958,2263.4,2258.35,2432.366666666667,2847.5916666666667,2999.7567567567567
1003,20060807,2282,2282,2234,2275,1145,2265.8,2257.85,2420.7166666666667,2838.266666666667,2994.8926174496646
1004,20060808,2199,2199,2199,2199,1235,2255.0,2255.65,2407.85,2828.575,2989.5866666666666
1005,20060809,2199,2253,2199,2253,202,2252.4,2255.65,2395.883333333333,2819.125,2984.708609271523
1006,20060810,2193,2463,2123,2215,5941,2242.2,2255.2,2383.016666666667,2807.975,2979.6447368421054
1007,20060811,2205,2212,2205,2212,824,2230.8,2254.6,2370.633333333333,2797.2833333333333,2974.627450980392
1008,20060814,2193,2193,2177,2177,29019,2211.2,2252.25,2357.133333333333,2786.7166666666667,2969.448051948052
1009,20060816,2177,2177,2129,2142,99068,2199.8,2244.95,2343.366666666667,2775.7,2964.1096774193547
1010,20060817,2250,2250,2142,2199,4175,2189.0,2240.35,2332.35,2765.0583333333334,2959.2051282051284
1011,20060818,2167,2196,2005,2097,25236,2165.4,2231.45,2320.85,2753.725,2953.7133757961783
1012,20060821,2037,2053,1913,1945,18546,2112.0,2214.8,2306.866666666667,2741.125,2947.3291139240505
1013,20060822,1957,1961,1897,1945,5876,2065.6,2199.9,2294.8,2728.733333333333,2941.0251572327043
1014,20060823,1897,1957,1897,1957,44407,2028.6,2186.55,2282.9333333333334,2716.55,2934.875
1015,20060824,1926,1970,1926,1957,9731,1980.2,2171.1,2273.4,2704.1,2928.801242236025
1016,20060825,2097,2193,1964,1973,8326,1955.4,2156.45,2264.5,2691.625,2922.901234567901
1017,20060828,2100,2100,1977,2034,19586,1973.2,2144.85,2255.5,2680.35,2917.447852760736
1018,20060829,2034,2097,2015,2015,4408,1987.2,2132.45,2246.55,2668.5916666666667,2911.9451219512193
1019,20060830,2015,2015,1938,1996,59651,1995.0,2119.6,2237.5,2656.891666666667,2906.3939393939395
1020,20060831,1970,2091,1970,2091,7310,2021.8,2110.85,2233.15,2646.0916666666667,2901.4819277108436
1021,20060901,2129,2129,2085,2091,6638,2045.4,2102.1,2229.866666666667,2635.075,2896.62874251497
1022,20060904,2097,2180,2066,2085,6402,2055.6,2092.9,2223.95,2624.5416666666665,2891.7976190476193
1023,20060905,2085,2088,2037,2078,11435,2068.2,2083.05,2218.866666666667,2613.95,2886.98224852071
1024,20060906,2078,2154,2043,2066,1667,2082.2,2076.4,2214.3166666666666,2603.3083333333334,2882.1529411764704
1025,20060907,2154,2154,2085,2135,634,2091.0,2070.5,2211.766666666667,2592.8166666666666,2877.783625730994
1026,20060908,2186,2186,2085,2126,399,2098.0,2066.05,2209.116666666667,2582.516666666667,2873.4127906976746
1027,20060911,2129,2161,2046,2046,2290,2090.2,2057.75,2203.383333333333,2571.6,2868.6300578034684
1028,20060912,2120,2120,2024,2046,3875,2083.8,2051.2,2196.233333333333,2561.641666666667,2863.902298850575
1029,20060913,2046,2094,2024,2040,5077,2078.6,2046.1,2187.5,2552.1583333333333,2859.194285714286
1030,20060914,2015,2040,2015,2040,3291,2059.6,2038.15,2178.8166666666666,2542.8333333333335,2854.5397727272725
1031,20060915,2027,2142,2027,2142,4887,2062.8,2040.4,2176.866666666667,2535.7916666666665,2850.5141242937852
1032,20060918,2151,2151,2078,2129,2840,2079.4,2049.6,2174.75,2528.75,2846.4606741573034
1033,20060919,2154,2154,2059,2129,2978,2096.0,2058.8,2173.1666666666665,2520.7,2842.4525139664806
1034,20060920,2167,2167,2034,2120,6660,2112.0,2066.95,2171.6833333333334,2512.575,2838.438888888889
1035,20060921,2120,2135,2097,2135,3156,2131.0,2075.85,2169.8166666666666,2505.266666666667,2834.5524861878453
1036,20060922,2139,2161,2097,2097,4706,2122.0,2082.05,2166.85,2497.9,2830.5
1037,20060925,2097,2129,2066,2104,1940,2117.0,2085.55,2164.366666666667,2490.141666666667,2826.530054644809
1038,20060926,2161,2161,2078,2104,6021,2112.0,2090.0,2162.366666666667,2482.2833333333333,2822.603260869565
1039,20060927,2186,2186,2104,2104,6210,2108.8,2095.4,2159.516666666667,2473.6,2818.718918918919
1040,20060928,2100,2193,2100,2183,11944,2118.4,2100.0,2157.5,2466.108333333333,2815.3010752688174
1041,20060929,2183,2215,2145,2183,12143,2135.6,2104.6,2154.8,2457.875,2811.9197860962568
1042,20061002,2183,2189,2034,2180,6570,2150.8,2109.35,2153.5333333333333,2447.55,2808.558510638298
1043,20061004,2104,2212,2104,2212,4282,2172.4,2116.05,2152.3166666666666,2437.383333333333,2805.4021164021165
1044,20061009,2212,2212,1951,2088,12782,2169.2,2117.15,2149.733333333333,2427.5583333333334,2801.6263157894737
1045,20061010,2056,2062,1977,2062,4759,2145.0,2113.5,2146.55,2417.733333333333,2797.753926701571
1046,20061011,2062,2100,2062,2100,3611,2128.4,2112.2,2144.483333333333,2408.275,2794.1197916666665
1047,20061012,2097,2097,2075,2075,4114,2107.4,2113.65,2142.0,2397.016666666667,2790.39378238342
1048,20061013,2078,2078,2062,2075,2857,2080.0,2115.1,2139.516666666667,2386.825,2786.7061855670104
1049,20061016,2050,2129,2046,2126,2199,2087.6,2119.4,2136.8166666666666,2377.6916666666666,2783.3179487179486
1050,20061017,2126,2126,2037,2116,2619,2098.4,2123.2,2133.9,2368.5833333333335,2779.9132653061224
1051,20061018,2116,2116,2113,2116,4086,2101.6,2121.9,2131.25,2359.575,2776.543147208122
1052,20061019,2116,2193,2116,2148,6902,2116.2,2122.85,2129.0833333333335,2350.733333333333,2773.368686868687
1053,20061020,2193,2193,2094,2177,9025,2136.6,2125.25,2127.983333333333,2341.866666666667,2770.3718592964824
1054,20061023,2161,2183,2129,2158,1812,2143.0,2127.15,2126.883333333333,2333.1583333333333,2767.31
1055,20061024,2218,2218,2113,2183,1593,2156.4,2129.55,2125.5,2324.608333333333,2764.402985074627
1056,20061025,2193,2193,2097,2104,2660,2154.0,2129.9,2122.8,2315.6583333333333,2761.133663366337
1057,20061026,2224,2224,2078,2097,3894,2143.8,2129.55,2119.983333333333,2307.7083333333335,2757.862068965517
1058,20061027,2161,2161,2069,2148,1578,2138.0,2131.75,2118.0666666666666,2300.1833333333334,2754.872549019608
1059,20061030,2094,2148,2046,2107,1029,2127.8,2131.9,2115.633333333333,2292.5333333333333,2751.712195121951
1060,20061031,2069,2161,2069,2161,665,2123.4,2130.8,2113.883333333333,2285.275,2748.8446601941746
1061,20061101,2075,2161,2075,2151,7039,2132.8,2129.2,2111.9666666666667,2278.0416666666665,2745.9565217391305
1062,20061102,2151,2161,2100,2158,1608,2145.0,2128.1,2110.116666666667,2271.241666666667,2743.1298076923076
1063,20061103,2161,2161,2034,2046,20017,2124.6,2119.8,2106.3,2263.508333333333,2739.7942583732056
1064,20061106,2094,2094,2034,2069,23134,2117.0,2118.85,2104.133333333333,2255.991666666667,2736.6
1065,20061107,2069,2148,2066,2148,9818,2114.4,2123.15,2102.383333333333,2249.133333333333,2733.8104265402844
1066,20061108,2097,2161,2075,2142,4174,2112.6,2125.25,2101.1666666666665,2242.0916666666667,2731.0188679245284
1067,20061109,2151,2161,2148,2148,3738,2110.6,2128.9,2100.1,2235.366666666667,2728.281690140845
1068,20061110,2148,2148,2066,2145,11780,2130.4,2132.4,2099.5666666666666,2228.35,2725.5560747663553
1069,20061113,2253,2253,2085,2151,380,2146.8,2133.65,2099.7166666666667,2221.5416666666665,2722.8837209302324
1070,20061114,2151,2218,2151,2170,917,2151.2,2136.35,2099.233333333333,2215.7916666666665,2720.324074074074
1071,20061115,2212,2212,2037,2129,12092,2148.6,2137.0,2099.766666666667,2210.3083333333334,2717.599078341014
1072,20061116,2069,2113,2069,2069,470,2132.8,2133.05,2101.8333333333335,2204.35,2714.623853211009
1073,20061117,2043,2091,2034,2059,4721,2115.6,2127.15,2103.733333333333,2199.266666666667,2711.6301369863013
1074,20061120,2037,2043,1980,2008,22165,2087.0,2119.65,2104.5833333333335,2193.758333333333,2708.431818181818
1075,20061121,2021,2307,2018,2075,69608,2068.0,2114.25,2106.55,2189.975,2705.5656108597286
1076,20061122,2066,2161,2059,2091,28125,2060.4,2113.6,2108.516666666667,2186.508333333333,2702.7972972972975
1077,20061123,2066,2123,1983,2034,6449,2053.4,2110.45,2108.516666666667,2182.008333333333,2699.798206278027
1078,20061124,2034,2066,1996,2066,2761,2054.8,2106.35,2109.366666666667,2177.9583333333335,2696.96875
1079,20061127,2008,2081,2008,2059,2290,2065.0,2103.95,2110.4166666666665,2173.9583333333335,2694.133333333333
1080,20061128,2053,2097,2027,2097,9146,2069.4,2100.75,2110.516666666667,2171.8333333333335,2691.491150442478
1081,20061129,2129,2151,2059,2151,11604,2081.4,2100.75,2111.516666666667,2170.6916666666666,2689.11013215859
1082,20061130,2161,2161,2135,2154,5854,2105.4,2100.55,2112.6666666666665,2168.3083333333334,2686.7631578947367
1083,20061201,2148,2186,2148,2161,1474,2124.4,2106.3,2114.05,2166.4583333333335,2684.467248908297
1084,20061204,2151,2154,2066,2129,11401,2138.4,2109.3,2115.1,2164.7083333333335,2682.0521739130436
1085,20061205,2129,2142,2107,2139,9738,2146.8,2108.85,2115.1666666666665,2163.4666666666667,2679.7012987012986
1086,20061206,2139,2139,2085,2132,10686,2143.0,2108.35,2115.266666666667,2162.1916666666666,2677.3405172413795
1087,20061207,2132,2132,2078,2081,3664,2128.4,2105.0,2115.85,2159.616666666667,2674.781115879828
1088,20061208,2050,2081,2021,2034,2037,2103.0,2099.45,2115.65,2155.9416666666666,2672.042735042735
1089,20061211,2034,2062,2034,2062,550,2089.6,2095.0,2116.016666666667,2151.758333333333,2669.446808510638
1090,20061212,2085,2085,1929,2002,6087,2062.2,2086.6,2115.383333333333,2147.1,2666.6186440677966
1091,20061213,1996,1996,1945,1957,2602,2027.2,2078.0,2112.3,2144.5833333333335,2663.6244725738397
1092,20061214,1967,1996,1910,1970,11733,2005.0,2073.05,2109.65,2142.2,2660.7100840336134
1093,20061215,1957,1983,1957,1983,7253,1994.8,2069.25,2107.2166666666667,2140.1916666666666,2657.874476987448
1094,20061218,1973,2018,1954,1980,25235,1978.4,2067.85,2104.883333333333,2138.2833333333333,2655.05
1095,20061219,1980,2024,1942,1973,1123,1972.6,2062.75,2102.1833333333334,2136.0,2647.383333333333
1096,20061220,2031,2031,1910,1957,12559,1972.6,2056.05,2099.85,2133.35,2639.7541666666666
1097,20061221,1957,1992,1913,1957,29754,1970.0,2052.2,2097.4,2130.883333333333,2632.2833333333333
1098,20061222,2218,2218,1957,2002,38538,1973.8,2049.0,2095.7,2129.0333333333333,2624.95
1099,20061226,2091,2091,1977,2018,210,1981.4,2046.95,2094.266666666667,2126.891666666667,2617.4416666666666
1100,20061227,2008,2008,1868,1948,2347,1976.4,2039.5,2090.35,2123.925,2609.829166666667
1101,20061228,1951,2031,1907,2005,5417,1986.0,2032.2,2087.383333333333,2121.0916666666667,2602.5583333333334
1102,20070102,1977,2018,1926,1948,7399,1984.2,2021.9,2083.516666666667,2118.525,2594.866666666667
1103,20070103,1948,1948,1929,1945,10627,1972.8,2011.1,2079.0666666666666,2115.6916666666666,2587.241666666667
1104,20070104,1945,1951,1888,1916,6386,1952.4,2000.45,2076.2,2112.9666666666667,2579.55
1105,20070105,1929,1935,1897,1935,9694,1949.8,1990.25,2074.0833333333335,2110.3166666666666,2571.75
1106,20070108,1935,1942,1913,1942,4331,1937.2,1980.75,2071.45,2107.9666666666667,2564.0041666666666
1107,20070109,1919,1983,1919,1983,2755,1944.2,1975.85,2069.9166666666665,2105.9583333333335,2556.8541666666665
1108,20070110,1983,2015,1983,2015,5763,1958.2,1974.9,2068.9166666666665,2104.2166666666667,2549.8375
