,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
21,20220323,2295,2310,2260,2280,319618,2305.0,2253.75,2260.0,2260.0,2260.0
22,20220324,2255,2310,2255,2285,118918,2305.0,2254.25,2261.086956521739,2261.086956521739,2261.086956521739
23,20220325,2275,2295,2265,2280,92370,2306.0,2254.75,2261.875,2261.875,2261.875
26,20220328,2280,2290,2260,2270,63171,nan,nan,nan,nan,nan
27,20220329,2290,2295,2265,2285,67061,nan,nan,nan,nan,nan
28,20220330,2290,2290,2260,2270,81677,nan,nan,nan,nan,nan
29,20220331,2280,2280,2260,2275,39934,nan,nan,nan,nan,nan
30,20220401,2280,2280,2260,2260,55926,nan,nan,nan,nan,nan
33,20220404,2275,2305,2265,2300,83189,nan,nan,nan,nan,nan
34,20220405,2300,2300,2285,2300,26396,nan,nan,nan,nan,nan
35,20220406,2300,2315,2280,2310,71224,nan,nan,nan,nan,nan
36,20220407,2310,2365,2290,2340,158586,nan,nan,nan,nan,nan
37,20220408,2335,2350,2315,2330,59346,nan,nan,nan,nan,nan
40,20220411,2345,2575,2310,2435,1643652,nan,nan,nan,nan,nan
41,20220412,2475,2630,2320,2390,1512234,nan,nan,nan,nan,nan
42,20220413,2380,2385,2340,2355,152770,nan,nan,nan,nan,nan
43,20220414,2365,2400,2330,2370,83778,nan,nan,nan,nan,nan
44,20220415,2370,2380,2340,2375,61435,nan,nan,nan,nan,nan
47,20220418,2375,2375,2335,2340,67508,nan,nan,nan,nan,nan
48,20220419,2340,2340,2310,2330,76713,nan,nan,nan,nan,nan
49,20220420,2320,2335,2320,2325,56864,nan,nan,nan,nan,nan
50,20220421,2325,2370,2325,2355,47539,nan,nan,nan,nan,nan
51,20220422,2355,2360,2325,2350,48906,nan,nan,nan,nan,nan
54,20220425,2345,2390,2325,2375,40156,nan,nan,nan,nan,nan
55,20220426,2355,2375,2350,2355,57805,nan,nan,nan,nan,nan
56,20220427,2355,2355,2325,2350,44661,nan,nan,nan,nan,nan
57,20220428,2365,2365,2330,2350,21117,nan,nan,nan,nan,nan
58,20220429,2370,2370,2335,2350,12175,nan,nan,nan,nan,nan
61,20220502,2360,2360,2325,2355,18212,nan,nan,nan,nan,nan
62,20220503,2360,2365,2340,2355,24559,nan,nan,nan,nan,nan
63,20220504,2345,2355,2335,2355,5559,nan,nan,nan,nan,nan
65,20220506,2355,2355,2330,2340,19858,nan,nan,nan,nan,nan
68,20220509,2330,2380,2300,2360,136735,nan,nan,nan,nan,nan
69,20220510,2350,2420,2325,2385,97364,nan,nan,nan,nan,nan
70,20220511,2385,2385,2345,2350,22926,nan,nan,nan,nan,nan
71,20220512,2350,2580,2340,2455,821913,nan,nan,nan,nan,nan
72,20220513,2420,2515,2405,2455,242224,nan,nan,nan,nan,nan
75,20220516,2480,2480,2385,2390,85930,nan,nan,nan,nan,nan
76,20220517,2390,2390,2365,2365,33711,nan,nan,nan,nan,nan
77,20220518,2370,2400,2340,2365,53858,nan,nan,nan,nan,nan
78,20220519,2350,2370,2340,2365,24848,nan,nan,nan,nan,nan
79,20220520,2365,2390,2345,2385,21765,nan,nan,nan,nan,nan
82,20220523,2395,2420,2380,2405,14271,nan,nan,nan,nan,nan
83,20220524,2415,2425,2385,2395,52314,nan,nan,nan,nan,nan
84,20220525,2415,2420,2365,2380,34393,nan,nan,nan,nan,nan
85,20220526,2375,2375,2360,2370,31007,nan,nan,nan,nan,nan
86,20220527,2385,2395,2375,2395,15614,nan,nan,nan,nan,nan
89,20220530,2405,2405,2360,2365,20101,nan,nan,nan,nan,nan
90,20220531,2370,2385,2350,2385,12273,nan,nan,nan,nan,nan
92,20220602,2390,2400,2365,2400,17968,nan,nan,nan,nan,nan
93,20220603,2375,2425,2370,2410,12995,nan,nan,nan,nan,nan
97,20220607,2420,2445,2395,2425,21094,nan,nan,nan,nan,nan
98,20220608,2435,2435,2370,2420,33947,nan,nan,nan,nan,nan
99,20220609,2420,2440,2390,2430,12708,nan,nan,nan,nan,nan
100,20220610,2385,2415,2385,2410,27446,nan,nan,nan,nan,nan
103,20220613,2405,2405,2360,2385,29255,nan,nan,nan,nan,nan
104,20220614,2390,2390,2355,2375,30946,nan,nan,nan,nan,nan
105,20220615,2385,2385,2355,2360,28495,nan,nan,nan,nan,nan
106,20220616,2360,2380,2360,2380,11833,nan,nan,nan,nan,nan
107,20220617,2375,2380,2345,2380,12055,nan,nan,nan,nan,nan
110,20220620,2380,2380,2300,2325,98191,nan,nan,nan,nan,nan
111,20220621,2305,2355,2300,2330,12762,nan,nan,nan,nan,nan
112,20220622,2350,2350,2255,2265,86464,nan,nan,nan,nan,nan
113,20220623,2260,2290,2245,2260,34815,nan,nan,nan,nan,nan
114,20220624,2260,2285,2250,2265,31706,nan,nan,nan,nan,nan
117,20220627,2315,2315,2250,2255,19540,nan,nan,nan,nan,nan
118,20220628,2300,2300,2250,2260,9615,nan,nan,nan,nan,nan
119,20220629,2260,2275,2255,2255,6158,nan,nan,nan,nan,nan
120,20220630,2270,2275,2255,2275,19651,nan,nan,nan,nan,nan
121,20220701,2290,2290,2260,2275,8990,nan,nan,nan,nan,nan
124,20220704,2280,2280,2245,2255,53558,nan,nan,nan,nan,nan
125,20220705,2275,2275,2250,2260,72328,nan,nan,nan,nan,nan
126,20220706,2270,2270,2255,2260,16190,nan,nan,nan,nan,nan
127,20220707,2275,2280,2255,2265,8019,nan,nan,nan,nan,nan
128,20220708,2275,2290,2260,2280,12341,nan,nan,nan,nan,nan
131,20220711,2290,2300,2270,2300,21395,nan,nan,nan,nan,nan
132,20220712,2300,2400,2275,2340,106831,nan,nan,nan,nan,nan
133,20220713,2360,2360,2300,2320,21043,nan,nan,nan,nan,nan
134,20220714,2300,2320,2295,2315,5743,nan,nan,nan,nan,nan
135,20220715,2290,2330,2290,2310,17925,nan,nan,nan,nan,nan
138,20220718,2310,2325,2255,2305,22065,nan,nan,nan,nan,nan
139,20220719,2300,2310,2270,2310,1945,nan,nan,nan,nan,nan
140,20220720,2310,2320,2280,2300,2395,nan,nan,nan,nan,nan
141,20220721,2310,2310,2275,2300,11332,nan,nan,nan,nan,nan
142,20220722,2300,2300,2255,2280,66477,nan,nan,nan,nan,nan
145,20220725,2280,2280,2260,2265,18760,nan,nan,nan,nan,nan
146,20220726,2275,2275,2250,2265,9077,nan,nan,nan,nan,nan
147,20220727,2275,2275,2245,2275,9146,nan,nan,nan,nan,nan
148,20220728,2280,2305,2275,2300,50599,nan,nan,nan,nan,nan
149,20220729,2300,2300,2250,2295,8361,nan,nan,nan,nan,nan
152,20220801,2270,2280,2255,2260,7041,nan,nan,nan,nan,nan
153,20220802,2280,2280,2250,2260,32315,nan,nan,nan,nan,nan
154,20220803,2275,2275,2260,2270,2940,nan,nan,nan,nan,nan
155,20220804,2275,2275,2255,2255,12142,nan,nan,nan,nan,nan
156,20220805,2265,2265,2250,2260,11177,nan,nan,nan,nan,nan
159,20220808,2275,2275,2250,2275,5106,nan,nan,nan,nan,nan
160,20220809,2280,2280,2255,2275,9236,nan,nan,nan,nan,nan
161,20220810,2280,2280,2255,2270,3840,nan,nan,nan,nan,nan
162,20220811,2275,2280,2265,2275,9502,nan,nan,nan,nan,nan
163,20220812,2280,2295,2275,2285,11217,nan,nan,nan,nan,nan
167,20220816,2290,2310,2270,2300,8910,nan,nan,nan,nan,nan
168,20220817,2305,2305,2275,2305,5077,nan,nan,nan,nan,nan
169,20220818,2305,2350,2295,2350,11600,nan,nan,nan,nan,nan
170,20220819,2330,2340,2295,2340,8532,nan,nan,nan,nan,nan
173,20220822,2335,2340,2300,2310,2501,nan,nan,nan,nan,nan
174,20220823,2345,2345,2285,2330,12368,nan,nan,nan,nan,nan
175,20220824,2345,2345,2285,2335,26934,nan,nan,nan,nan,nan
176,20220825,2345,2360,2325,2350,11474,nan,nan,nan,nan,nan
177,20220826,2350,2365,2345,2350,8463,nan,nan,nan,nan,nan
180,20220829,2340,2360,2295,2345,14097,nan,nan,nan,nan,nan
181,20220830,2350,2350,2315,2350,6815,nan,nan,nan,nan,nan
182,20220831,2350,2360,2335,2360,7430,nan,nan,nan,nan,nan
183,20220901,2315,2355,2310,2340,1089,nan,nan,nan,nan,nan
184,20220902,2305,2360,2305,2355,6321,nan,nan,nan,nan,nan
187,20220905,2305,2365,2305,2355,2087,nan,nan,nan,nan,nan
188,20220906,2310,2405,2310,2405,72724,nan,nan,nan,nan,nan
189,20220907,2405,2405,2360,2400,15068,nan,nan,nan,nan,nan
190,20220908,2405,2440,2375,2425,36000,nan,nan,nan,nan,nan
195,20220913,2440,2510,2375,2495,85641,nan,nan,nan,nan,nan
196,20220914,2485,2835,2460,2625,1151885,nan,nan,nan,nan,nan
197,20220915,2580,2610,2415,2430,228142,nan,nan,nan,nan,nan
198,20220916,2410,2470,2400,2465,50162,nan,nan,nan,nan,nan
201,20220919,2430,2485,2400,2410,47214,nan,nan,nan,nan,nan
202,20220920,2425,2450,2410,2430,34072,nan,nan,nan,nan,nan
203,20220921,2410,2730,2410,2590,1041988,nan,nan,nan,nan,nan
204,20220922,2580,2930,2535,2650,2108187,nan,nan,nan,nan,nan
205,20220923,2625,2625,2445,2460,262706,nan,nan,nan,nan,nan
208,20220926,2425,2870,2410,2680,1971533,nan,nan,nan,nan,nan
209,20220927,2680,2935,2590,2680,1852132,nan,nan,nan,nan,nan
210,20220928,2740,3480,2665,2960,8958168,nan,nan,nan,nan,nan
211,20220929,2835,2995,2405,2405,1949612,nan,nan,nan,nan,nan
212,20220930,2410,2515,2390,2405,512127,nan,nan,nan,nan,nan
216,20221004,2435,2460,2400,2410,268345,nan,nan,nan,nan,nan
217,20221005,2405,2420,2350,2365,303784,nan,nan,nan,nan,nan
218,20221006,2350,2395,2350,2370,82913,nan,nan,nan,nan,nan
219,20221007,2390,2405,2355,2380,102395,nan,nan,nan,nan,nan
223,20221011,2380,2425,2355,2380,137642,nan,nan,nan,nan,nan
224,20221012,2370,2395,2350,2365,63565,nan,nan,nan,nan,nan
225,20221013,2360,2400,2320,2320,102969,nan,nan,nan,nan,nan
226,20221014,2370,2370,2270,2290,86362,nan,nan,nan,nan,nan
229,20221017,2280,2345,2280,2330,28310,nan,nan,nan,nan,nan
230,20221018,2340,2345,2300,2335,40932,nan,nan,nan,nan,nan
231,20221019,2360,2360,2280,2300,41676,nan,nan,nan,nan,nan
232,20221020,2335,2335,2285,2300,15039,nan,nan,nan,nan,nan
233,20221021,2350,2350,2285,2285,26954,nan,nan,nan,nan,nan
236,20221024,2285,2315,2285,2295,60453,nan,nan,nan,nan,nan
237,20221025,2295,2350,2285,2315,30528,nan,nan,nan,nan,nan
238,20221026,2335,2335,2290,2325,18143,nan,nan,nan,nan,nan
239,20221027,2335,2335,2280,2280,25744,nan,nan,nan,nan,nan
240,20221028,2280,2325,2280,2290,45208,nan,nan,nan,nan,nan
243,20221031,2305,2315,2275,2290,28901,nan,nan,nan,nan,nan
244,20221101,2295,2305,2280,2300,24676,nan,nan,nan,nan,nan
245,20221102,2280,2295,2270,2290,23589,nan,nan,nan,nan,nan
246,20221103,2265,2285,2245,2260,99072,nan,nan,nan,nan,nan
247,20221104,2255,2270,2245,2265,32707,nan,nan,nan,nan,nan
250,20221107,2265,2265,2250,2260,5986,nan,nan,nan,nan,nan
251,20221108,2245,2285,2235,2255,38658,nan,nan,nan,nan,nan
252,20221109,2270,2295,2235,2285,27045,nan,nan,nan,nan,nan
253,20221110,2280,2345,2275,2340,18163,nan,nan,nan,nan,nan
254,20221111,2285,2385,2285,2375,33499,nan,nan,nan,nan,nan
257,20221114,0,0,0,2375,0,nan,nan,nan,nan,nan
258,20221115,0,0,0,2375,0,nan,nan,nan,nan,nan
259,20221116,0,0,0,2375,0,nan,nan,nan,nan,nan
260,20221117,0,0,0,2375,0,nan,nan,nan,nan,nan
261,20221118,0,0,0,2375,0,nan,nan,nan,nan,nan
264,20221121,0,0,0,2375,0,nan,nan,nan,nan,nan
265,20221122,0,0,0,2375,0,nan,nan,nan,nan,nan
266,20221123,0,0,0,2375,0,nan,nan,nan,nan,nan
267,20221124,0,0,0,2375,0,nan,nan,nan,nan,nan
268,20221125,0,0,0,2375,0,nan,nan,nan,nan,nan
271,20221128,0,0,0,2375,0,nan,nan,nan,nan,nan
272,20221129,0,0,0,2375,0,nan,nan,nan,nan,nan
273,20221130,0,0,0,2375,0,nan,nan,nan,nan,nan
274,20221201,0,0,0,2375,0,nan,nan,nan,nan,nan
275,20221202,0,0,0,2375,0,nan,nan,nan,nan,nan
278,20221205,0,0,0,2375,0,nan,nan,nan,nan,nan
279,20221206,0,0,0,2375,0,nan,nan,nan,nan,nan
280,20221207,0,0,0,2375,0,nan,nan,nan,nan,nan
281,20221208,0,0,0,2375,0,nan,nan,nan,nan,nan
282,20221209,0,0,0,2375,0,nan,nan,nan,nan,nan
285,20221212,0,0,0,2375,0,nan,nan,nan,nan,nan
286,20221213,0,0,0,2375,0,nan,nan,nan,nan,nan
287,20221214,0,0,0,2375,0,nan,nan,nan,nan,nan
288,20221215,0,0,0,2375,0,nan,nan,nan,nan,nan
289,20221216,0,0,0,2375,0,nan,nan,nan,nan,nan
292,20221219,0,0,0,2375,0,nan,nan,nan,nan,nan
293,20221220,0,0,0,2375,0,nan,nan,nan,nan,nan
294,20221221,0,0,0,2375,0,nan,nan,nan,nan,nan
295,20221222,0,0,0,2375,0,nan,nan,nan,nan,nan
296,20221223,0,0,0,2375,0,nan,nan,nan,nan,nan
299,20221226,0,0,0,2375,0,nan,nan,nan,nan,nan
