,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
298,20060220,3807,3992,3803,3904,105321,3799.0,3784.5,4267.6,4267.6,4267.6
299,20060221,3952,4121,3928,4025,143646,3870.0,3806.3,4260.861111111111,4260.861111111111,4260.861111111111
300,20060222,4021,4021,3843,3871,66823,3878.8,3808.1,4250.324324324324,4250.324324324324,4250.324324324324
301,20060223,3896,3952,3815,3851,55447,3890.8,3805.65,4239.815789473684,4239.815789473684,4239.815789473684
302,20060224,3851,3896,3750,3791,102297,3888.4,3793.55,4228.307692307692,4228.307692307692,4228.307692307692
303,20060227,3750,3855,3710,3791,83947,3865.8,3778.25,4217.375,4217.375,4217.375
304,20060228,3762,3871,3750,3807,85911,3822.2,3762.95,4207.365853658536,4207.365853658536,4207.365853658536
305,20060302,3823,3992,3823,3871,77084,3822.2,3765.75,4199.357142857143,4199.357142857143,4199.357142857143
306,20060303,3887,3912,3698,3750,61799,3802.0,3763.7,4188.906976744186,4188.906976744186,4188.906976744186
307,20060306,3799,3799,3682,3710,67329,3785.8,3768.15,4178.022727272727,4178.022727272727,4178.022727272727
308,20060307,3670,3710,3549,3682,45477,3764.0,3770.8,4167.0,4167.0,4167.0
309,20060308,3678,3766,3597,3710,76233,3744.6,3767.15,4157.065217391304,4157.065217391304,4157.065217391304
310,20060309,3646,3771,3646,3694,67616,3709.2,3769.55,4147.212765957447,4147.212765957447,4147.212765957447
311,20060310,3710,3766,3658,3722,46979,3703.6,3776.2,4138.354166666667,4138.354166666667,4138.354166666667
312,20060313,3734,3783,3718,3750,52586,3711.6,3783.05,4130.428571428572,4130.428571428572,4130.428571428572
313,20060314,3726,3750,3646,3714,64021,3718.0,3786.7,4122.1,4122.1,4122.1
314,20060315,3726,3726,3666,3694,50588,3714.8,3787.9,4113.705882352941,4113.705882352941,4113.705882352941
315,20060316,3694,3694,3589,3629,86828,3701.8,3778.0,4104.384615384615,4104.384615384615,4104.384615384615
316,20060317,3629,3710,3529,3569,61561,3671.2,3766.9,4094.2830188679245,4094.2830188679245,4094.2830188679245
317,20060320,3549,3625,3549,3569,34513,3635.0,3755.2,4084.5555555555557,4084.5555555555557,4084.5555555555557
318,20060321,3569,3573,3508,3549,57868,3602.0,3737.45,4074.818181818182,4074.818181818182,4074.818181818182
319,20060322,3521,3529,3424,3424,55837,3548.0,3707.4,4063.1964285714284,4063.1964285714284,4063.1964285714284
320,20060323,3432,3460,3387,3404,61354,3503.0,3684.05,4051.6315789473683,4051.6315789473683,4051.6315789473683
321,20060324,3363,3436,3226,3323,114634,3453.8,3657.65,4039.0689655172414,4039.0689655172414,4039.0689655172414
322,20060327,3270,3347,3234,3307,63075,3401.4,3633.45,4026.6610169491523,4026.6610169491523,4026.6610169491523
323,20060328,3315,3363,3170,3246,56393,3340.8,3606.2,4013.65,4013.65,4013.65
324,20060329,3186,3254,3170,3222,54903,3300.4,3576.95,3979.7,4000.6721311475408,4000.6721311475408
325,20060330,3210,3307,3206,3254,70359,3270.4,3546.1,3944.95,3988.6290322580644,3988.6290322580644
326,20060331,3254,3375,3222,3351,92352,3276.0,3526.15,3914.633333333333,3978.5079365079364,3978.5079365079364
327,20060403,3375,3420,3331,3351,61342,3284.8,3508.2,3887.55,3968.703125,3968.703125
328,20060404,3319,3371,3319,3319,62470,3299.4,3490.05,3857.516666666667,3958.7076923076925,3958.7076923076925
329,20060405,3347,3391,3331,3359,64161,3326.8,3472.5,3830.5666666666666,3949.621212121212,3949.621212121212
330,20060406,3375,3412,3351,3387,63634,3353.4,3457.15,3806.233333333333,3941.223880597015,3941.223880597015
331,20060407,3404,3404,3347,3347,50618,3352.6,3438.4,3779.616666666667,3932.485294117647,3932.485294117647
332,20060410,3311,3331,3279,3287,52110,3339.8,3415.25,3751.3333333333335,3923.1304347826085,3923.1304347826085
333,20060411,3287,3331,3254,3279,39650,3331.8,3393.5,3721.3,3913.9285714285716,3913.9285714285716
334,20060412,3246,3291,3222,3238,74716,3307.6,3370.7,3691.116666666667,3904.4084507042253,3904.4084507042253
335,20060413,3246,3367,3246,3331,100233,3296.4,3355.8,3664.766666666667,3896.4444444444443,3896.4444444444443
336,20060414,3331,3525,3331,3444,111510,3315.8,3349.55,3646.883333333333,3890.246575342466,3890.246575342466
337,20060417,3476,3488,3367,3404,128284,3339.2,3341.3,3630.483333333333,3883.675675675676,3883.675675675676
338,20060418,3416,3416,3307,3315,74396,3346.4,3329.6,3617.1833333333334,3876.0933333333332,3876.0933333333332
339,20060419,3335,3702,3311,3605,763643,3419.8,3338.65,3617.45,3872.5263157894738,3872.5263157894738
340,20060420,3605,3617,3404,3428,212532,3439.2,3339.85,3610.6666666666665,3866.753246753247,3866.753246753247
341,20060421,3444,3508,3347,3375,138456,3425.4,3342.45,3601.9166666666665,3860.448717948718,3860.448717948718
342,20060424,3363,3387,3234,3234,196798,3391.4,3338.8,3588.6,3852.518987341772,3852.518987341772
343,20060425,3198,3250,3170,3186,92911,3365.6,3335.8,3573.4166666666665,3844.1875,3844.1875
344,20060426,3178,3218,3033,3053,105811,3255.2,3327.35,3555.75,3834.41975308642,3834.41975308642
345,20060427,3065,3145,3057,3077,81209,3185.0,3318.5,3543.45,3825.182926829268,3825.182926829268
346,20060428,3073,3113,2968,2980,166645,3106.0,3299.95,3529.9333333333334,3815.0,3815.0
347,20060502,2988,3065,2968,2996,74563,3058.4,3282.2,3519.516666666667,3805.25,3805.25
348,20060503,3061,3125,3016,3073,159867,3035.8,3269.9,3510.25,3796.635294117647,3796.635294117647
349,20060504,3073,3121,2988,3020,73803,3029.2,3252.95,3497.5333333333333,3787.6046511627906,3787.6046511627906
350,20060508,3073,3186,3065,3121,82816,3038.0,3239.65,3488.7833333333333,3779.942528735632,3779.942528735632
351,20060509,3089,3101,3024,3053,40307,3052.6,3224.95,3479.85,3771.681818181818,3771.681818181818
352,20060510,3053,3170,3020,3097,73201,3072.8,3215.45,3471.25,3764.1011235955057,3764.1011235955057
353,20060511,3061,3150,3004,3073,39016,3072.8,3205.15,3461.7833333333333,3756.4222222222224,3756.4222222222224
354,20060512,3029,3065,2992,3024,51957,3073.6,3194.45,3451.016666666667,3748.3736263736264,3748.3736263736264
355,20060515,2984,3041,2928,3008,36778,3051.0,3178.3,3437.366666666667,3740.3260869565215,3740.3260869565215
356,20060516,3065,3065,2940,2976,49130,3035.6,3154.9,3423.7833333333333,3732.1075268817203,3732.1075268817203
357,20060517,2944,3008,2944,2976,39279,3011.4,3133.5,3410.0,3724.063829787234,3724.063829787234
358,20060518,2944,2944,2795,2795,71674,2955.8,3107.5,3391.516666666667,3714.2842105263157,3714.2842105263157
359,20060519,2783,2823,2750,2799,35322,2910.8,3067.2,3371.0833333333335,3704.75,3704.75
360,20060522,2815,2871,2742,2742,51613,2857.6,3032.9,3352.266666666667,3694.824742268041,3694.824742268041
361,20060523,2702,2758,2662,2686,37213,2799.6,2998.45,3332.85,3684.530612244898,3684.530612244898
362,20060524,2662,2766,2625,2658,46743,2736.0,2969.65,3313.9666666666667,3674.161616161616,3674.161616161616
363,20060525,2666,3000,2666,2758,123982,2728.6,2948.25,3296.75,3665.0,3665.0
364,20060526,2920,2952,2742,2783,41456,2725.4,2934.75,3279.6833333333334,3656.267326732673,3656.267326732673
365,20060529,2783,2823,2658,2702,94234,2717.4,2916.0,3260.2,3646.9117647058824,3646.9117647058824
366,20060530,2666,2702,2629,2690,44817,2718.2,2901.5,3242.5333333333333,3637.621359223301,3637.621359223301
367,20060601,2621,2710,2621,2637,39687,2714.0,2883.55,3224.65,3628.0,3628.0
368,20060602,2662,2670,2589,2670,30386,2696.4,2863.4,3207.7833333333333,3618.8761904761905,3618.8761904761905
369,20060605,2742,2742,2500,2541,42095,2648.0,2839.45,3188.3,3608.7075471698113,3608.7075471698113
370,20060607,2420,2456,2351,2355,43679,2578.6,2801.15,3165.983333333333,3596.9906542056074,3596.9906542056074
371,20060608,2299,2573,2282,2464,17049,2533.4,2771.7,3145.016666666667,3586.5,3586.5
372,20060609,2436,2537,2416,2537,32152,2513.4,2743.7,3124.8,3576.8715596330276,3576.8715596330276
373,20060612,2561,2561,2480,2557,12833,2490.8,2717.9,3105.516666666667,3567.6,3567.6
374,20060613,2557,2557,2436,2500,7933,2482.6,2691.7,3085.616666666667,3557.981981981982,3557.981981981982
375,20060614,2432,2573,2432,2557,23503,2523.0,2669.15,3067.75,3549.0446428571427,3549.0446428571427
376,20060615,2541,2617,2541,2581,7884,2546.4,2649.4,3051.2833333333333,3540.477876106195,3540.477876106195
377,20060616,2734,2774,2601,2694,16682,2577.8,2635.3,3036.7,3533.0526315789475,3533.0526315789475
378,20060619,2658,2658,2549,2649,24090,2596.2,2628.0,3021.7,3525.365217391304,3525.365217391304
379,20060620,2698,2698,2593,2621,30145,2620.4,2619.1,3008.3166666666666,3517.5689655172414,3517.5689655172414
380,20060621,2653,2718,2653,2702,25481,2649.4,2617.1,2996.616666666667,3510.5982905982905,3510.5982905982905
381,20060622,2662,2762,2662,2742,15626,2681.6,2619.9,2986.9333333333334,3504.084745762712,3504.084745762712
382,20060623,2758,2758,2541,2577,18332,2658.2,2615.85,2974.766666666667,3496.294117647059,3496.294117647059
383,20060626,2448,2565,2428,2484,34786,2625.2,2602.15,2962.0666666666666,3487.858333333333,3487.858333333333
384,20060627,2500,2557,2452,2520,15664,2605.0,2589.0,2950.366666666667,3465.0333333333333,3479.8595041322315
385,20060628,2492,2613,2420,2533,15809,2571.2,2580.55,2938.35,3441.65,3472.098360655738
386,20060629,2508,2569,2484,2484,22045,2519.6,2570.25,2923.9,3419.266666666667,3464.0650406504064
387,20060630,2516,2565,2432,2492,39567,2502.6,2563.0,2909.5833333333335,3398.5666666666666,3456.2258064516127
388,20060703,2452,2573,2399,2407,41017,2487.2,2549.85,2894.383333333333,3375.95,3447.832
389,20060704,2440,2573,2420,2500,25686,2483.2,2547.8,2880.0666666666666,3355.3166666666666,3440.309523809524
390,20060705,2432,2496,2387,2496,25429,2475.8,2554.85,2865.2166666666667,3335.725,3432.8740157480315
391,20060706,2432,2541,2399,2472,12788,2473.4,2555.25,2850.633333333333,3315.125,3425.3671875
392,20060707,2436,2500,2399,2500,31026,2475.0,2553.4,2837.516666666667,3294.425,3418.1937984496126
393,20060710,2492,2500,2387,2496,32337,2492.8,2550.35,2824.4666666666667,3272.883333333333,3411.1
394,20060711,2420,2460,2420,2428,27972,2478.4,2546.75,2810.9666666666667,3251.0416666666665,3403.5954198473282
395,20060712,2407,2444,2407,2424,16070,2464.0,2540.1,2795.85,3230.3083333333334,3396.1742424242425
396,20060713,2407,2472,2403,2420,32788,2453.6,2532.05,2778.7833333333333,3212.8333333333335,3388.8345864661655
397,20060714,2391,2420,2242,2282,100078,2410.0,2511.45,2760.0833333333335,3195.2833333333333,3380.5746268656717
398,20060718,2178,2238,2153,2210,48176,2352.8,2489.5,2741.6666666666665,3179.425,3371.9037037037037
399,20060719,2178,2299,2157,2170,25501,2301.2,2466.95,2717.75,3167.6,3363.0661764705883
400,20060720,2198,2262,2182,2242,30155,2264.8,2443.95,2697.983333333333,3154.325,3354.883211678832
401,20060721,2186,2242,2178,2178,50665,2216.4,2415.75,2678.0333333333333,3139.975,3346.355072463768
402,20060724,2137,2339,2057,2242,44976,2208.4,2399.0,2661.5,3125.05,3338.410071942446
403,20060725,2291,2367,2178,2258,141540,2218.0,2387.7,2646.0333333333333,3109.725,3330.692857142857
404,20060726,2258,2299,2182,2210,25499,2226.0,2372.2,2631.983333333333,3093.866666666667,3322.744680851064
405,20060727,2202,2299,2194,2194,33081,2216.4,2355.25,2617.266666666667,3080.358333333333,3314.7957746478874
406,20060728,2198,2282,2178,2178,27297,2216.4,2339.95,2603.9,3066.9166666666665,3306.846153846154
407,20060731,2242,2242,2178,2222,16057,2212.4,2326.45,2591.0,3055.258333333333,3299.3125
408,20060801,2198,2230,2194,2202,25817,2201.2,2316.2,2576.483333333333,3043.366666666667,3291.744827586207
409,20060802,2174,2218,2174,2194,29102,2198.0,2300.9,2562.7166666666667,3030.125,3284.22602739726
410,20060803,2258,2258,2186,2202,12386,2199.6,2286.2,2547.4,3018.0916666666667,3276.8639455782313
411,20060804,2299,2299,2198,2274,24431,2218.8,2276.3,2534.4166666666665,3007.133333333333,3270.087837837838
412,20060807,2274,2351,2274,2274,10834,2229.2,2265.0,2520.7,2995.975,3263.4026845637586
413,20060808,2315,2363,2230,2363,34571,2261.4,2258.35,2508.866666666667,2985.325,3257.4
414,20060809,2347,2633,2347,2460,183235,2314.6,2259.95,2499.4666666666667,2975.241666666667,3252.119205298013
415,20060810,2440,2573,2432,2516,33114,2377.4,2264.55,2491.266666666667,2964.3166666666666,3247.2763157894738
416,20060811,2541,2581,2516,2565,22383,2435.6,2271.8,2484.4166666666665,2954.1,3242.8169934640523
417,20060814,2637,2649,2440,2440,30860,2468.8,2279.7,2475.483333333333,2942.741666666667,3237.603896103896
418,20060816,2444,2468,2266,2371,56622,2470.4,2287.75,2468.4166666666665,2929.9666666666667,3232.0129032258064
419,20060817,2444,2448,2355,2399,24399,2458.2,2299.2,2461.75,2916.4166666666665,3226.673076923077
420,20060818,2420,2420,2339,2347,36161,2424.4,2304.45,2455.1666666666665,2903.7166666666667,3221.0700636942674
421,20060821,2420,2420,2311,2339,37886,2379.2,2312.5,2449.383333333333,2891.116666666667,3215.487341772152
422,20060822,2412,2412,2327,2395,19762,2370.2,2320.15,2445.0,2879.483333333333,3210.327044025157
423,20060823,2379,2492,2363,2460,36266,2388.0,2330.25,2440.0333333333333,2868.391666666667,3205.6375
424,20060824,2516,2565,2424,2488,14331,2405.8,2344.15,2435.116666666667,2857.4,3201.1801242236024
425,20060825,2391,2500,2391,2416,29345,2419.6,2355.25,2430.35,2845.275,3196.3333333333335
426,20060828,2452,2686,2452,2585,110098,2468.8,2375.6,2428.6,2835.5666666666666,3192.5828220858893
427,20060829,2593,2678,2524,2541,85875,2498.0,2391.55,2427.0,2825.825,3188.609756097561
428,20060830,2545,2710,2545,2662,87702,2538.4,2414.55,2426.866666666667,2817.325,3185.418181818182
429,20060831,2662,2726,2549,2621,50867,2565.0,2435.9,2428.2,2808.25,3182.0180722891564
430,20060901,2621,2702,2621,2694,26039,2620.6,2460.5,2433.85,2799.9166666666665,3179.0958083832334
431,20060904,2694,2823,2694,2702,59608,2644.0,2481.9,2437.8166666666666,2791.4166666666665,3176.2559523809523
432,20060905,2823,3049,2698,2851,272190,2706.0,2510.75,2443.05,2783.925,3174.3313609467455
433,20060906,2863,2920,2758,2819,41259,2737.4,2533.55,2447.4166666666665,2776.4666666666667,3172.241176470588
434,20060907,2831,2831,2746,2823,22097,2777.8,2551.7,2452.8,2769.2083333333335,3170.1988304093566
435,20060908,2783,2895,2746,2758,29952,2790.6,2563.8,2456.15,2761.95,3167.8023255813955
436,20060911,2791,2811,2662,2718,31402,2793.8,2571.45,2458.4333333333334,2754.858333333333,3165.2023121387283
437,20060912,2783,2783,2662,2706,34989,2764.8,2584.75,2458.633333333333,2747.6666666666665,3162.5632183908046
438,20060913,2815,2815,2698,2702,14414,2741.4,2601.3,2459.516666666667,2740.608333333333,3159.9314285714286
439,20060914,2633,2730,2633,2645,19906,2705.8,2613.6,2459.9166666666665,2734.116666666667,3157.005681818182
440,20060915,2649,2742,2621,2637,40358,2681.6,2628.1,2458.8333333333335,2727.725,3154.0677966101694
441,20060918,2649,2726,2649,2662,34995,2670.4,2644.25,2457.5,2722.2166666666667,3151.303370786517
442,20060919,2662,2742,2662,2702,50544,2669.6,2659.6,2459.5833333333335,2717.175,3148.7932960893854
443,20060920,2666,2783,2589,2783,38856,2685.8,2675.75,2464.5666666666666,2713.3166666666666,3146.761111111111
444,20060921,2799,2803,2678,2734,33078,2703.6,2688.05,2468.133333333333,2709.25,3144.480662983425
445,20060922,2682,2682,2553,2553,56187,2686.8,2694.9,2468.4666666666667,2703.4083333333333,3141.230769230769
446,20060925,2484,2621,2468,2549,7084,2664.2,2693.1,2469.55,2696.725,3137.9945355191257
447,20060926,2508,2589,2428,2428,28013,2609.4,2687.45,2468.483333333333,2689.0333333333333,3134.1358695652175
448,20060927,2436,2528,2432,2464,32646,2545.6,2677.55,2469.4333333333334,2681.9083333333333,3130.5135135135133
449,20060928,2456,2649,2452,2581,38032,2515.0,2675.55,2470.7833333333333,2675.425,3127.559139784946
450,20060929,2621,2621,2533,2573,14466,2519.0,2669.5,2472.0666666666666,2668.641666666667,3124.5935828877004
451,20061002,2520,2629,2504,2541,20486,2517.4,2661.45,2473.2166666666667,2661.925,3121.4893617021276
452,20061004,2488,2577,2488,2577,6282,2547.2,2647.75,2474.5,2656.008333333333,3118.6084656084654
453,20061009,2500,2541,2194,2194,90208,2493.2,2616.5,2469.4666666666667,2646.9666666666667,3113.742105263158
454,20061010,2194,2379,2178,2379,62508,2452.8,2594.3,2468.65,2639.8083333333334,3109.895287958115
455,20061011,2371,2416,2303,2331,15176,2404.4,2572.95,2467.1,2631.475,3105.8385416666665
456,20061012,2412,2488,2379,2420,21652,2380.2,2558.05,2467.1,2622.9416666666666,3102.2849740932643
457,20061013,2387,2444,2375,2412,24059,2347.2,2543.35,2469.266666666667,2614.675,3098.726804123711
458,20061016,2428,2561,2420,2432,28095,2394.8,2529.85,2472.9666666666667,2607.3166666666666,3095.3076923076924
459,20061017,2440,2488,2307,2407,24783,2400.4,2517.95,2476.9166666666665,2597.3333333333335,3091.795918367347
460,20061018,2359,2557,2343,2420,7171,2418.2,2507.1,2479.883333333333,2588.9333333333334,3088.3857868020305
461,20061019,2460,2460,2387,2440,7269,2422.2,2496.0,2484.25,2581.141666666667,3085.1111111111113
462,20061020,2407,2500,2407,2464,30476,2432.6,2484.1,2487.95,2574.725,3081.9899497487436
463,20061023,2468,2492,2391,2407,28065,2427.6,2465.3,2490.4333333333334,2568.233333333333,3078.615
464,20061024,2424,2448,2391,2440,9819,2434.2,2450.6,2494.266666666667,2563.125,3075.4378109452737
465,20061025,2456,2541,2444,2460,33185,2442.2,2445.95,2498.7,2557.983333333333,3072.391089108911
466,20061026,2436,2484,2420,2484,36444,2451.0,2442.7,2503.8,2553.85,3069.4926108374384
467,20061027,2500,2500,2452,2500,22544,2458.2,2446.3,2508.4333333333334,2549.7166666666667,3066.700980392157
468,20061030,2436,2484,2420,2436,22971,2464.0,2444.9,2512.3333333333335,2544.4083333333333,3063.6243902439023
469,20061031,2436,2448,2391,2444,19502,2464.8,2438.05,2516.5,2539.608333333333,3060.616504854369
470,20061101,2403,2500,2403,2476,41822,2468.0,2433.2,2521.0666666666666,2534.233333333333,3057.792270531401
471,20061102,2476,2537,2444,2533,18262,2477.8,2432.8,2525.383333333333,2529.9,3055.269230769231
472,20061103,2533,2549,2428,2432,39762,2464.2,2425.55,2528.016666666667,2524.358333333333,3052.287081339713
473,20061106,2432,2460,2407,2420,26720,2461.0,2436.85,2528.9666666666667,2518.9166666666665,3049.2761904761905
474,20061107,2464,2476,2420,2420,34080,2456.2,2438.9,2528.3,2513.883333333333,3046.2938388625594
475,20061108,2428,2468,2379,2403,39173,2441.6,2442.5,2526.4166666666665,2508.8416666666667,3043.259433962264
476,20061109,2420,2452,2371,2407,29573,2416.4,2441.85,2523.7833333333333,2504.1,3040.2723004694835
477,20061110,2379,2412,2355,2355,23177,2401.0,2439.0,2522.366666666667,2498.925,3037.070093457944
478,20061113,2355,2395,2339,2363,16888,2389.6,2435.55,2522.233333333333,2495.325,3033.9348837209304
479,20061114,2363,2420,2343,2387,28116,2383.0,2434.55,2522.0333333333333,2491.891666666667,3030.939814814815
480,20061115,2496,2496,2395,2428,24952,2388.0,2434.95,2523.383333333333,2489.275,3028.1612903225805
481,20061116,2420,2428,2391,2428,35087,2392.2,2434.35,2524.866666666667,2487.125,3025.408256880734
482,20061117,2432,2484,2403,2416,19168,2404.4,2431.95,2525.2166666666667,2485.108333333333,3022.6255707762557
483,20061120,2395,2403,2371,2371,16745,2406.0,2430.15,2523.733333333333,2481.883333333333,3019.663636363636
484,20061121,2420,2420,2367,2371,8605,2402.8,2426.7,2521.7833333333333,2478.45,3016.7285067873304
485,20061122,2379,2444,2375,2395,9756,2396.2,2423.45,2521.4333333333334,2475.891666666667,3013.927927927928
486,20061123,2395,2444,2395,2407,25150,2392.0,2419.6,2518.4666666666667,2473.5333333333333,3011.2062780269057
487,20061124,2440,2460,2403,2448,8826,2398.4,2417.0,2516.9166666666665,2471.9583333333335,3008.691964285714
488,20061127,2395,2472,2395,2444,25981,2413.0,2417.4,2513.2833333333333,2470.075,3006.182222222222
489,20061128,2403,2460,2403,2424,25167,2423.6,2416.4,2510.0,2469.1,3003.6061946902655
490,20061129,2424,2524,2416,2492,64743,2443.0,2417.2,2506.633333333333,2470.241666666667,3001.352422907489
491,20061130,2520,2557,2460,2533,34835,2468.2,2417.2,2503.8166666666666,2470.8166666666666,2999.2982456140353
492,20061201,2528,2541,2468,2484,42882,2475.4,2419.8,2497.7,2470.375,2997.048034934498
493,20061204,2484,2500,2395,2420,38547,2470.6,2419.8,2491.05,2469.233333333333,2994.5391304347827
494,20061205,2428,2448,2391,2436,26338,2473.0,2420.6,2484.6,2468.7,2992.121212121212
495,20061206,2420,2456,2339,2436,31939,2461.8,2422.25,2479.233333333333,2467.6916666666666,2989.7241379310344
496,20061207,2420,2444,2351,2412,20058,2437.6,2422.5,2474.133333333333,2466.2833333333333,2987.244635193133
497,20061208,2420,2420,2295,2311,68147,2403.0,2420.3,2467.55,2463.0916666666667,2984.3547008547007
498,20061211,2339,2339,2287,2331,21077,2385.2,2418.7,2461.366666666667,2460.4416666666666,2981.574468085106
499,20061212,2339,2395,2299,2307,19135,2359.4,2414.7,2455.733333333333,2457.825,2978.7161016949153
500,20061213,2339,2420,2218,2287,22371,2329.6,2407.65,2449.9,2454.366666666667,2975.7974683544303
501,20061214,2258,2351,2258,2315,3260,2310.2,2402.0,2444.116666666667,2450.8083333333334,2973.0210084033615
502,20061215,2299,2359,2238,2323,35058,2312.6,2397.35,2437.8,2448.6916666666666,2970.3012552301257
503,20061218,2339,2359,2299,2331,19869,2312.6,2395.35,2430.266666666667,2447.4166666666665,2967.6375
504,20061219,2303,2391,2303,2367,11067,2324.6,2395.15,2424.15,2446.141666666667,2955.5875
505,20061220,2339,2395,2331,2383,14690,2343.8,2394.55,2421.3166666666666,2444.891666666667,2943.2708333333335
506,20061221,2403,2403,2303,2339,29302,2348.6,2391.15,2417.8166666666666,2443.6833333333334,2931.475
507,20061222,2339,2339,2282,2299,33004,2343.8,2383.7,2415.6666666666665,2442.075,2920.320833333333
508,20061226,2299,2343,2295,2343,14350,2346.2,2378.65,2413.65,2441.5416666666665,2908.7458333333334
509,20061227,2331,2379,2303,2371,3842,2347.0,2376.0,2410.15,2440.4666666666667,2897.891666666667
510,20061228,2379,2379,2331,2355,3126,2341.4,2369.15,2406.516666666667,2439.2916666666665,2887.508333333333
511,20070102,2407,2407,2303,2339,20629,2341.4,2359.45,2403.15,2438.1833333333334,2876.6541666666667
512,20070103,2339,2379,2307,2363,26429,2354.2,2353.4,2399.5833333333335,2437.0416666666665,2865.733333333333
513,20070104,2339,2363,2327,2331,20663,2351.8,2348.95,2401.866666666667,2435.6666666666665,2854.275
514,20070105,2355,2420,2327,2347,26824,2347.0,2344.5,2401.3333333333335,2434.991666666667,2843.016666666667
515,20070108,2339,2387,2303,2339,19343,2343.8,2339.65,2401.4666666666667,2434.2833333333333,2832.295833333333
516,20070109,2363,2420,2347,2383,45708,2352.6,2338.2,2400.85,2433.975,2823.4041666666667
517,20070110,2416,2738,2416,2738,175260,2427.6,2359.55,2406.2833333333333,2437.775,2816.5291666666667
518,20070111,2758,3061,2702,2783,811303,2518.0,2382.15,2412.133333333333,2442.55,2810.9875
519,20070112,2791,3020,2734,2831,333881,2614.8,2408.35,2419.2,2448.0583333333334,2807.829166666667
520,20070115,2831,2895,2666,2694,220694,2685.8,2428.7,2423.766666666667,2451.825,2803.075
521,20070116,2625,2682,2581,2593,159223,2727.8,2442.6,2426.3166666666666,2455.2833333333333,2797.6291666666666
