,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1059,20060317,4926,5124,4926,4968,141208,5146.8,5116.0,5379.981132075472,5379.981132075472,5379.981132075472
1060,20060320,4935,5042,4935,4992,179775,5087.6,5113.5,5372.7962962962965,5372.7962962962965,5372.7962962962965
1061,20060321,5025,5042,4943,4943,172188,5021.8,5109.0,5364.981818181818,5364.981818181818,5364.981818181818
1062,20060322,4943,4984,4729,4795,333188,4944.6,5093.8,5354.803571428572,5354.803571428572,5354.803571428572
1063,20060323,4811,4877,4721,4737,169407,4887.0,5080.2,5343.964912280701,5343.964912280701,5343.964912280701
1064,20060324,4737,4770,4548,4597,137235,4812.8,5060.85,5331.086206896552,5331.086206896552,5331.086206896552
1065,20060327,4515,4663,4515,4532,242037,4720.8,5039.9,5317.542372881356,5317.542372881356,5317.542372881356
1066,20060328,4532,4589,4236,4375,223458,4607.2,5000.0,5301.833333333333,5301.833333333333,5301.833333333333
1067,20060329,4211,4277,4071,4071,744476,4462.4,4939.95,5262.766666666666,5281.6557377049185,5281.6557377049185
1068,20060330,4096,4145,3915,3956,799367,4306.2,4872.5,5228.5,5260.274193548387,5260.274193548387
1069,20060331,3960,4145,3956,4055,493349,4197.8,4821.55,5196.566666666667,5241.142857142857,5241.142857142857
1070,20060403,4071,4260,4071,4194,460697,4130.2,4773.4,5171.616666666667,5224.78125,5224.78125
1071,20060404,4277,4277,4145,4162,460732,4087.6,4730.65,5138.733333333334,5208.430769230769,5208.430769230769
1072,20060405,4170,4211,4055,4055,760000,4084.4,4682.55,5098.983333333334,5190.954545454545,5190.954545454545
1073,20060406,4046,4092,4009,4030,434422,4099.2,4627.05,5056.35,5173.626865671642,5173.626865671642
1074,20060407,3972,4001,3820,3833,1072862,4054.8,4553.05,5010.433333333333,5153.911764705882,5153.911764705882
1075,20060410,3824,3964,3820,3857,449901,3987.4,4481.5,4966.983333333334,5135.115942028986,5135.115942028986
1076,20060411,3865,3907,3759,3804,407097,3915.8,4408.1,4924.433333333333,5116.1,5116.1
1077,20060412,3767,3939,3767,3939,444709,3892.6,4346.0,4886.183333333333,5099.521126760564,5099.521126760564
1078,20060413,3939,4162,3939,4137,742079,3914.0,4301.6,4855.066666666667,5086.152777777777,5086.152777777777
1079,20060414,4137,4153,4051,4063,366125,3960.0,4256.35,4831.083333333333,5072.13698630137,5072.13698630137
1080,20060417,4005,4326,4005,4244,1333796,4037.4,4218.95,4810.383333333333,5060.945945945946,5060.945945945946
1081,20060418,4268,4268,4059,4063,499524,4089.2,4174.95,4790.366666666667,5047.64,5047.64
1082,20060419,4112,4145,3907,3939,584664,4089.2,4132.15,4781.45,5033.0526315789475,5033.0526315789475
1083,20060420,3911,3985,3750,3783,722861,4018.4,4084.45,4766.366666666667,5016.818181818182,5016.818181818182
1084,20060421,3754,3841,3717,3787,494927,3963.2,4043.95,4744.5,5001.051282051282,5001.051282051282
1085,20060424,3742,3783,3639,3652,472604,3844.8,3999.95,4723.95,4983.974683544304,4983.974683544304
1086,20060425,3602,3635,3364,3388,729331,3709.8,3950.6,4696.116666666667,4964.025,4964.025
1087,20060426,3397,3508,3397,3508,282567,3623.6,3922.45,4660.816666666667,4946.049382716049,4946.049382716049
1088,20060427,3499,3537,3458,3508,343229,3568.6,3900.05,4633.616666666667,4928.512195121952,4928.512195121952
1089,20060428,3479,3631,3479,3512,228729,3513.6,3872.9,4607.3,4911.44578313253,4911.44578313253
1090,20060502,3537,3685,3524,3648,392397,3512.8,3845.6,4575.716666666666,4896.4047619047615,4896.4047619047615
1091,20060503,3648,3717,3623,3643,219205,3563.8,3819.65,4546.783333333334,4881.658823529412,4881.658823529412
1092,20060504,3619,3676,3475,3499,151581,3562.0,3791.85,4516.283333333334,4865.581395348837,4865.581395348837
1093,20060508,3499,3524,3397,3397,280811,3539.8,3760.2,4487.1,4848.701149425287,4848.701149425287
1094,20060509,3401,3520,3384,3430,154015,3523.4,3740.05,4458.6,4832.579545454545,4832.579545454545
1095,20060510,3393,3479,3393,3454,113851,3484.6,3719.9,4429.95,4817.08988764045,4817.08988764045
1096,20060511,3471,3717,3462,3701,320158,3496.2,3714.75,4408.016666666666,4804.688888888889,4804.688888888889
1097,20060512,3643,3783,3582,3701,206802,3536.6,3702.85,4384.583333333333,4792.56043956044,4792.56043956044
1098,20060515,3701,3726,3611,3668,127506,3590.8,3679.4,4363.466666666666,4780.336956521739,4780.336956521739
1099,20060516,3676,3927,3643,3693,379624,3643.4,3660.9,4344.416666666667,4768.645161290323,4768.645161290323
1100,20060517,3783,4100,3705,4100,658406,3772.6,3653.7,4328.716666666666,4761.531914893617,4761.531914893617
1101,20060518,3874,4046,3796,3964,717747,3825.2,3648.75,4310.9,4753.136842105263,4753.136842105263
1102,20060519,3907,3964,3861,3898,262242,3864.6,3646.7,4290.883333333333,4744.229166666667,4744.229166666667
1103,20060522,3849,3894,3553,3578,385216,3846.6,3636.45,4267.033333333334,4732.20618556701,4732.20618556701
1104,20060523,3499,3578,3421,3446,253197,3797.2,3619.4,4241.4,4719.081632653061,4719.081632653061
1105,20060524,3446,3537,3380,3512,160485,3679.6,3612.4,4217.416666666667,4706.888888888889,4706.888888888889
1106,20060525,3516,3578,3430,3430,135300,3572.8,3614.5,4188.366666666667,4694.12,4694.12
1107,20060526,3446,3565,3446,3553,113677,3503.8,3616.75,4159.716666666666,4682.821782178218,4682.821782178218
1108,20060529,3578,3759,3578,3660,134566,3520.2,3624.35,4132.3,4672.794117647059,4672.794117647059
1109,20060530,3709,3775,3495,3545,102305,3540.0,3626.0,4106.816666666667,4661.844660194175,4661.844660194175
1110,20060601,3491,3652,3405,3446,95479,3526.8,3615.9,4078.3,4650.153846153846,4650.153846153846
1111,20060602,3462,3537,3331,3372,117678,3515.2,3602.35,4050.883333333333,4637.980952380953,4637.980952380953
1112,20060605,3351,3372,3125,3125,152573,3429.6,3583.65,4019.35,4623.707547169812,4623.707547169812
1113,20060607,2891,2961,2780,2788,235225,3255.2,3553.2,3980.15,4606.551401869159,4606.551401869159
1114,20060608,2689,2780,2673,2681,150281,3082.4,3515.75,3936.2833333333333,4588.722222222223,4588.722222222223
1115,20060609,2735,2891,2735,2796,142936,2952.4,3482.85,3894.75,4572.275229357798,4572.275229357798
1116,20060612,2870,2887,2796,2870,80648,2852.0,3441.3,3854.7166666666667,4556.8,4556.8
1117,20060613,2829,2829,2714,2714,97056,2769.8,3391.95,3813.6,4540.198198198198,4540.198198198198
1118,20060614,2673,2825,2656,2821,58309,2776.4,3349.6,3776.866666666667,4524.848214285715,4524.848214285715
1119,20060615,2862,2903,2768,2813,75240,2802.8,3305.6,3740.95,4509.699115044248,4509.699115044248
1120,20060616,2879,2932,2846,2879,160453,2819.4,3244.55,3705.733333333333,4495.394736842105,4495.394736842105
1121,20060619,2870,2928,2722,2759,117985,2797.2,3184.3,3669.3333333333335,4480.295652173913,4480.295652173913
1122,20060620,2698,2755,2603,2615,133907,2777.4,3120.15,3633.0,4464.2155172413795,4464.2155172413795
1123,20060621,2603,2673,2484,2550,147762,2723.2,3068.75,3596.55,4447.854700854701,4447.854700854701
1124,20060622,2693,2693,2451,2476,232129,2655.8,3020.25,3561.2,4431.14406779661,4431.14406779661
1125,20060623,2451,2533,2443,2471,169852,2574.2,2968.2,3526.85,4414.672268907563,4414.672268907563
1126,20060626,2447,2545,2447,2467,112148,2515.8,2920.05,3495.05,4398.441666666667,4398.441666666667
1127,20060627,2467,2611,2459,2574,224052,2507.6,2871.1,3470.1,4366.433333333333,4383.363636363636
1128,20060628,2496,2525,2480,2492,202984,2496.0,2812.7,3445.7,4337.1,4367.860655737705
1129,20060629,2578,2578,2504,2541,155420,2509.0,2762.5,3420.4666666666667,4308.516666666666,4353.008130081301
1130,20060630,2550,2743,2550,2743,283761,2563.4,2727.35,3396.2833333333333,4283.95,4340.024193548387
1131,20060703,2714,2731,2656,2656,194847,2601.2,2691.55,3371.1833333333334,4254.958333333333,4326.552
1132,20060704,2714,2731,2558,2558,237098,2598.0,2663.2,3346.233333333333,4222.608333333334,4312.515873015873
1133,20060705,2492,2508,2467,2471,228348,2593.8,2647.35,3320.25,4188.3,4298.0157480314965
1134,20060706,2484,2500,2434,2455,144804,2576.6,2636.05,3297.2833333333333,4153.858333333334,4283.6171875
1135,20060707,2492,2541,2451,2467,136049,2521.4,2619.6,3274.116666666667,4120.55,4269.53488372093
1136,20060710,2467,2508,2439,2500,104199,2490.2,2601.1,3252.383333333333,4088.4083333333333,4255.923076923077
1137,20060711,2508,2517,2467,2500,104781,2478.6,2590.4,3228.4,4057.2916666666665,4242.519083969466
1138,20060712,2484,2578,2484,2525,115975,2489.4,2575.6,3201.5333333333333,4028.3,4229.507575757576
1139,20060713,2525,2665,2500,2611,280818,2520.6,2565.5,3177.3333333333335,4004.2083333333335,4217.338345864661
1140,20060714,2550,2595,2517,2525,171682,2532.2,2547.8,3148.6833333333334,3979.5333333333333,4204.70895522388
1141,20060718,2492,2508,2147,2147,339254,2461.6,2517.2,3116.75,3953.5583333333334,4189.466666666666
1142,20060719,2134,2270,2134,2221,216911,2405.8,2497.5,3088.116666666667,3934.7833333333333,4174.992647058823
1143,20060720,2262,2369,2262,2332,108115,2367.2,2486.6,3063.9333333333334,3915.15,4161.540145985401
1144,20060721,2245,2319,2200,2237,105337,2292.4,2474.65,3038.1,3891.3,4147.594202898551
1145,20060724,2188,2303,2188,2241,95915,2235.6,2463.15,3014.5833333333335,3869.266666666667,4133.877697841726
1146,20060725,2274,2328,2241,2278,73505,2261.8,2453.7,2996.0833333333335,3846.1,4120.621428571429
1147,20060726,2245,2303,2212,2229,63268,2263.4,2436.45,2974.766666666667,3817.7916666666665,4107.2056737588655
1148,20060727,2229,2282,2208,2221,77368,2241.2,2422.9,2953.3166666666666,3793.4666666666667,4093.9225352112676
1149,20060728,2221,2270,2204,2237,77920,2241.2,2407.7,2932.0666666666666,3769.6833333333334,4080.937062937063
1150,20060731,2262,2319,2221,2221,85714,2237.2,2381.6,2908.2833333333333,3742.0,4068.0208333333335
1151,20060801,2221,2245,2134,2179,208342,2217.4,2357.75,2883.883333333333,3715.3333333333335,4054.993103448276
1152,20060802,2147,2253,2138,2221,72840,2215.8,2340.9,2862.5833333333335,3689.4333333333334,4042.431506849315
1153,20060803,2212,2229,2122,2126,162681,2196.8,2323.65,2841.4,3664.25,4029.394557823129
1154,20060804,2122,2155,2077,2081,119614,2165.6,2304.95,2818.9166666666665,3638.758333333333,4016.2297297297296
1155,20060807,2060,2105,2060,2105,104119,2142.4,2286.85,2796.4333333333334,3613.1916666666666,4003.4026845637586
1156,20060808,2105,2249,2097,2196,195645,2145.8,2271.65,2771.35,3589.6833333333334,3991.3533333333335
1157,20060809,2196,2360,2155,2348,210403,2171.2,2264.05,2748.8,3566.6916666666666,3980.4701986754967
1158,20060810,2348,2389,2278,2389,109148,2223.8,2257.25,2727.483333333333,3545.475,3970.0
1159,20060811,2434,2599,2385,2467,365896,2301.0,2250.05,2707.05,3525.733333333333,3960.176470588235
1160,20060814,2467,2517,2303,2393,202887,2358.6,2243.45,2678.6,3503.6583333333333,3950.0
1161,20060816,2418,2537,2418,2484,258188,2416.2,2260.3,2653.9333333333334,3482.4166666666665,3940.541935483871
1162,20060817,2545,2562,2467,2492,131414,2445.0,2273.85,2630.5,3460.6916666666666,3931.25641025641
1163,20060818,2624,2624,2451,2455,123343,2458.2,2280.0,2611.7833333333333,3439.4083333333333,3921.853503184713
1164,20060821,2467,2541,2451,2459,114440,2456.6,2291.1,2595.3333333333335,3418.366666666667,3912.5949367088606
1165,20060822,2410,2504,2365,2377,174304,2453.4,2297.9,2576.4166666666665,3396.9166666666665,3902.937106918239
1166,20060823,2377,2455,2360,2426,119550,2441.8,2305.3,2559.6833333333334,3374.025,3893.70625
1167,20060824,2426,2500,2402,2467,133345,2436.8,2317.2,2541.5833333333335,3350.65,3884.8447204968943
1168,20060825,2492,2508,2451,2500,100707,2445.8,2331.15,2522.25,3327.275,3876.296296296296
1169,20060828,2492,2533,2467,2500,93689,2454.0,2344.3,2504.8333333333335,3305.825,3867.852760736196
1170,20060829,2525,2874,2525,2866,809773,2551.8,2376.55,2495.1666666666665,3286.733333333333,3861.743902439024
1171,20060830,2813,2911,2755,2879,327829,2642.4,2411.55,2486.95,3268.9166666666665,3855.787878787879
1172,20060831,2911,3002,2846,2879,285852,2724.8,2444.45,2482.85,3251.1,3849.9036144578313
1173,20060901,2879,2907,2768,2788,178103,2782.4,2477.55,2482.85,3231.5,3843.5449101796407
1174,20060904,2858,2928,2792,2928,182280,2868.0,2519.9,2486.9666666666667,3211.625,3838.095238095238
1175,20060905,2903,3203,2903,2965,337594,2887.8,2562.9,2489.7833333333333,3192.266666666667,3832.9289940828403
1176,20060906,2965,3018,2928,2928,127342,2897.6,2599.5,2490.75,3172.733333333333,3827.605882352941
1177,20060907,2953,2953,2837,2879,109608,2897.6,2626.05,2493.5,3153.55,3822.058479532164
1178,20060908,2817,3002,2817,2961,113768,2932.2,2654.65,2495.8333333333335,3136.35,3817.0523255813955
1179,20060911,2936,3027,2911,2944,67732,2935.4,2678.5,2498.016666666667,3119.483333333333,3812.0057803468208
1180,20060912,2944,3068,2870,2879,283906,2918.2,2702.8,2498.016666666667,3101.875,3806.6436781609195
1181,20060913,2985,2985,2887,2953,112856,2923.2,2726.25,2501.25,3085.2916666666665,3801.7657142857142
1182,20060914,2953,3051,2903,3043,201828,2956.0,2753.8,2508.383333333333,3070.6916666666666,3797.4545454545455
1183,20060915,3006,3084,2998,3072,146753,2978.2,2784.65,2517.0833333333335,3056.8166666666666,3793.35593220339
1184,20060918,3084,3290,3084,3154,711987,3020.2,2819.4,2528.383333333333,3044.7916666666665,3789.7640449438204
1185,20060919,3134,3208,3134,3150,221359,3074.4,2858.05,2539.7,3033.275,3786.1899441340784
1186,20060920,3146,3183,3051,3096,260350,3103.0,2891.55,2550.1833333333334,3022.616666666667,3782.3555555555554
1187,20060921,3096,3150,3043,3084,166342,3111.2,2922.4,2558.6833333333334,3014.391666666667,3778.497237569061
1188,20060922,3051,3249,2759,2907,601984,3078.2,2942.75,2565.6,3005.65,3773.7087912087914
1189,20060925,2887,2948,2772,2813,191637,3010.0,2958.4,2570.133333333333,2995.3,3768.4590163934427
1190,20060926,2780,2870,2402,2685,258113,2917.0,2949.35,2569.1666666666665,2982.725,3762.570652173913
1191,20060927,2677,2833,2677,2755,199417,2848.8,2943.15,2570.8166666666666,2971.0,3757.1243243243243
1192,20060928,2821,2837,2735,2755,83654,2783.0,2936.95,2574.1,2960.1666666666665,3751.7365591397847
1193,20060929,2759,2870,2759,2813,77589,2764.2,2938.2,2579.8,2950.025,3746.7165775401068
1194,20061002,2792,2837,2706,2747,121226,2751.0,2929.15,2584.6666666666665,2940.975,3741.398936170213
1195,20061004,2693,2780,2656,2698,53549,2753.6,2915.8,2588.516666666667,2931.3166666666666,3735.878306878307
1196,20061009,2714,2714,2303,2319,329477,2666.4,2885.35,2585.5,2918.9416666666666,3728.4210526315787
1197,20061010,2303,2459,2303,2451,110840,2605.6,2863.95,2584.6833333333334,2906.5416666666665,3721.7329842931936
1198,20061011,2426,2550,2348,2360,124735,2515.0,2833.9,2581.9333333333334,2891.733333333333,3714.640625
1199,20061012,2360,2484,2360,2389,199898,2443.4,2806.15,2578.233333333333,2877.7833333333333,3707.7720207253888
1200,20061013,2426,2517,2426,2484,88650,2400.6,2786.4,2577.55,2863.116666666667,3701.463917525773
1201,20061016,2488,2591,2471,2545,74106,2445.8,2766.0,2584.1833333333334,2850.4666666666667,3695.5333333333333
1202,20061017,2550,2698,2434,2550,473292,2465.6,2741.35,2589.6666666666665,2838.891666666667,3689.688775510204
1203,20061018,2521,2562,2447,2467,113273,2487.0,2711.1,2591.9166666666665,2827.925,3683.4822335025383
1204,20061019,2467,2566,2443,2476,167509,2504.4,2677.2,2595.9,2817.0,3677.3838383838383
1205,20061020,2476,2529,2455,2467,86683,2501.0,2643.05,2599.6666666666665,2807.125,3671.3015075376884
1206,20061023,2476,2508,2434,2467,100178,2485.4,2611.6,2602.8166666666666,2799.45,3665.28
1207,20061024,2484,2521,2476,2508,88180,2477.0,2582.8,2607.4666666666667,2791.116666666667,3659.5223880597014
1208,20061025,2513,2533,2467,2492,79369,2482.0,2562.05,2611.983333333333,2782.65,3653.7425742574255
1209,20061026,2533,2533,2434,2439,80325,2474.6,2543.35,2615.35,2773.7083333333335,3647.7586206896553
1210,20061027,2467,2467,2315,2344,128867,2450.0,2526.3,2617.4,2762.8416666666667,3641.3676470588234
1211,20061030,2352,2447,2344,2410,76004,2438.6,2509.05,2621.25,2752.5666666666666,3635.360975609756
1212,20061031,2541,2541,2414,2471,42970,2431.2,2494.85,2625.4166666666665,2744.0,3629.7087378640776
1213,20061101,2508,2517,2451,2471,58243,2427.0,2477.75,2631.1666666666665,2736.2833333333333,3624.1111111111113
1214,20061102,2434,2484,2426,2467,58473,2432.6,2463.75,2637.6,2728.258333333333,3618.548076923077
1215,20061103,2533,2533,2443,2455,37459,2454.8,2451.6,2643.4333333333334,2719.9333333333334,3612.9808612440193
1216,20061106,2426,2525,2426,2517,174882,2476.2,2461.5,2648.7833333333333,2710.0666666666666,3607.7619047619046
1217,20061107,2525,2566,2476,2517,101297,2485.4,2464.8,2651.6,2700.2,3602.5924170616113
1218,20061108,2508,2550,2500,2550,85629,2501.2,2474.3,2654.2833333333333,2690.883333333333,3597.627358490566
1219,20061109,2574,2656,2533,2607,159915,2529.2,2485.2,2656.616666666667,2681.8333333333335,3592.976525821596
1220,20061110,2607,2809,2545,2784,410809,2595.0,2500.2,2663.133333333333,2670.866666666667,3589.196261682243
1221,20061113,2784,2829,2693,2698,248096,2631.2,2507.85,2666.7,2660.3166666666666,3585.0511627906976
1222,20061114,2772,2858,2714,2846,183135,2697.0,2522.65,2672.6,2651.55,3581.6296296296296
1223,20061115,2879,2879,2698,2698,265880,2726.6,2534.2,2676.65,2644.2166666666667,3577.557603686636
1224,20061116,2747,2805,2702,2788,116051,2762.8,2549.8,2682.133333333333,2638.733333333333,3573.935779816514
1225,20061117,2714,2821,2714,2743,103822,2754.6,2563.6,2688.233333333333,2632.325,3570.1415525114157
1226,20061120,2710,2772,2698,2739,56771,2762.8,2577.2,2693.45,2626.5666666666666,3566.3636363636365
1227,20061121,2739,2796,2471,2533,359914,2700.2,2578.45,2694.55,2618.0666666666666,3561.68778280543
1228,20061122,2533,2714,2525,2554,278321,2671.4,2581.55,2695.45,2608.85,3557.1486486486488
1229,20061123,2591,2706,2558,2607,240753,2635.2,2589.95,2697.233333333333,2601.0333333333333,3552.8878923766815
1230,20061124,2607,2632,2550,2574,106491,2601.4,2601.45,2692.366666666667,2593.766666666667,3548.5178571428573
1231,20061127,2574,2574,2414,2434,316607,2540.4,2602.65,2684.95,2585.95,3543.5644444444442
1232,20061128,2389,2422,2381,2418,117694,2517.4,2600.0,2677.266666666667,2580.0583333333334,3538.5840707964603
1233,20061129,2418,2537,2418,2492,177188,2505.0,2601.05,2672.3333333333335,2577.5916666666667,3533.9735682819382
1234,20061130,2500,2591,2500,2582,143419,2500.0,2606.8,2666.5666666666666,2576.766666666667,3529.7982456140353
1235,20061201,2615,2747,2562,2582,222049,2501.6,2613.15,2660.1833333333334,2574.983333333333,3525.6593886462883
1236,20061204,2599,2656,2537,2582,100735,2531.2,2616.4,2654.4166666666665,2572.5833333333335,3521.5565217391304
1237,20061205,2591,2706,2591,2669,173905,2581.4,2624.0,2650.9166666666665,2572.2083333333335,3517.865800865801
1238,20061206,2677,2772,2595,2763,330784,2635.6,2634.65,2647.616666666667,2571.725,3514.612068965517
1239,20061207,2788,2944,2772,2813,440854,2681.8,2644.95,2645.4333333333334,2571.725,3511.6008583690987
1240,20061208,2772,2862,2739,2862,112610,2737.8,2648.85,2645.15,2571.5833333333335,3508.824786324786
1241,20061211,2870,2907,2780,2788,138956,2779.0,2653.35,2642.4,2571.825,3505.757446808511
1242,20061212,2673,2821,2673,2718,51580,2788.8,2646.95,2636.983333333333,2572.6833333333334,3502.419491525424
1243,20061213,2796,2936,2698,2920,173206,2820.2,2658.05,2634.45,2575.766666666667,3499.9620253164558
1244,20061214,2911,3027,2854,2961,219913,2849.8,2666.7,2631.233333333333,2579.8083333333334,3497.6974789915967
1245,20061215,2994,2994,2924,2985,158501,2874.4,2678.8,2628.483333333333,2584.0916666666667,3495.5523012552303
1246,20061218,3022,3022,2899,2953,140279,2907.4,2689.5,2626.1,2588.141666666667,3493.2916666666665
1247,20061219,2973,3158,2944,3101,423701,2984.0,2717.9,2626.383333333333,2592.5333333333333,3479.483333333333
1248,20061220,3142,3216,3043,3183,265233,3036.6,2749.35,2630.983333333333,2598.2916666666665,3467.695833333333
1249,20061221,3183,3240,2969,3035,220450,3051.4,2770.75,2634.6833333333334,2602.4083333333333,3455.4625
1250,20061222,3043,3072,2932,3002,118414,3054.8,2792.15,2639.9666666666667,2604.5666666666666,3444.258333333333
1251,20061226,2977,3002,2817,2825,161661,3029.2,2811.7,2641.133333333333,2605.975,3430.4666666666667
1252,20061227,2825,2887,2825,2870,25924,2983.0,2834.3,2643.05,2608.575,3415.5916666666667
1253,20061228,2870,2985,2870,2940,96271,2934.4,2856.7,2645.1666666666665,2612.483333333333,3400.391666666667
1254,20070102,2961,2961,2874,2928,146719,2913.0,2874.0,2648.1833333333334,2616.425,3385.141666666667
1255,20070103,2944,2961,2870,2887,99082,2890.0,2889.25,2651.3333333333335,2619.925,3370.2375
1256,20070104,2891,2924,2755,2755,167163,2876.0,2897.9,2658.6,2622.05,3355.2291666666665
1257,20070105,2731,2862,2673,2805,103698,2863.0,2904.7,2664.5,2624.5916666666667,3340.9416666666666
1258,20070108,2726,2813,2726,2763,71935,2827.6,2904.7,2671.2166666666667,2626.575,3327.4375
1259,20070109,2747,2813,2747,2796,78984,2801.2,2903.85,2678.0,2628.116666666667,3316.1625
1260,20070110,2796,2796,2603,2628,154621,2749.4,2892.15,2680.4,2628.975,3304.2541666666666
