,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2668,20060703,1095,1178,1072,1109,3509584,1065.8,1084.95,1271.4166666666667,1084.275,1076.032
2669,20060704,1137,1141,1086,1095,1029506,1075.0,1087.95,1259.2166666666667,1086.575,1076.1825396825398
2670,20060705,1040,1072,1040,1040,791416,1076.0,1092.8,1245.7166666666667,1088.15,1075.8976377952756
2671,20060706,1026,1045,985,1003,715381,1063.0,1088.9,1234.9833333333333,1089.6083333333333,1075.328125
2672,20060707,1022,1045,1008,1012,790045,1051.8,1085.9,1224.1666666666667,1091.1416666666667,1074.8372093023256
2673,20060710,980,1008,966,999,386856,1029.8,1081.1,1214.7333333333333,1092.4083333333333,1074.253846153846
2674,20060711,999,1026,985,985,615266,1007.8,1078.8,1205.2333333333333,1093.3666666666666,1073.5725190839694
2675,20060712,989,1008,976,999,545716,999.6,1074.7,1196.8833333333334,1094.7916666666667,1073.0075757575758
2676,20060713,1017,1123,1012,1026,2490145,1004.2,1069.85,1185.3,1096.9333333333334,1072.654135338346
2677,20060714,1008,1008,957,966,749812,995.0,1062.25,1174.55,1098.2333333333333,1071.858208955224
2678,20060718,953,980,925,934,648631,982.0,1050.3,1162.5,1099.725,1070.8370370370371
2679,20060719,939,957,907,911,491758,967.2,1041.1,1151.2166666666667,1101.95,1069.6617647058824
2680,20060720,934,989,934,953,689145,958.0,1029.85,1142.7833333333333,1104.675,1068.8102189781023
2681,20060721,930,948,911,930,490427,938.8,1019.75,1134.2,1106.75,1067.804347826087
2682,20060724,934,1054,934,976,3288150,940.8,1012.65,1127.7666666666667,1108.975,1067.1438848920864
2683,20060725,994,1012,957,957,841689,945.4,1005.75,1120.9333333333334,1110.9333333333334,1066.357142857143
2684,20060726,976,980,925,925,671791,948.2,999.55,1114.1833333333334,1112.4666666666667,1065.354609929078
2685,20060727,939,976,930,966,928182,950.8,996.1,1108.5,1114.6916666666666,1064.6549295774648
2686,20060728,976,994,943,966,857530,958.0,991.0,1103.1166666666666,1116.875,1063.9650349650349
2687,20060731,985,985,948,957,451495,954.2,985.45,1096.6,1119.3666666666666,1063.2222222222222
2688,20060801,948,962,911,925,434820,947.8,976.25,1090.3166666666666,1121.325,1062.2689655172414
2689,20060802,948,999,925,939,1059340,950.6,968.45,1085.2666666666667,1122.55,1061.4246575342465
2690,20060803,962,962,925,934,505083,944.2,963.15,1081.1166666666666,1124.0416666666667,1060.5578231292518
2691,20060804,943,948,916,925,480213,936.0,959.25,1076.6666666666667,1125.1166666666666,1059.6418918918919
2692,20060807,920,934,911,916,359740,927.8,954.45,1072.3,1126.5,1058.6778523489934
2693,20060808,911,930,902,920,311283,926.8,950.5,1065.0833333333333,1128.0333333333333,1057.7533333333333
2694,20060809,907,934,902,934,379278,925.8,947.95,1058.8666666666666,1128.7583333333334,1056.9337748344371
2695,20060810,939,953,911,911,426014,921.2,943.55,1054.8833333333334,1129.8333333333333,1055.9736842105262
2696,20060811,911,934,902,911,320090,918.4,937.8,1051.8166666666666,1130.8666666666666,1055.0261437908496
2697,20060814,907,920,870,874,409325,910.0,933.2,1047.6666666666667,1131.8583333333333,1053.8506493506493
2698,20060816,874,888,815,838,638471,893.6,928.4,1044.7666666666667,1132.5166666666667,1052.458064516129
2699,20060817,828,847,810,815,578945,869.8,923.6,1038.95,1132.0583333333334,1050.9358974358975
2700,20060818,819,856,819,842,523359,856.0,918.05,1030.7333333333333,1131.75,1049.6050955414012
2701,20060821,838,861,833,842,330007,842.2,913.65,1019.2333333333333,1131.8666666666666,1048.2911392405063
2702,20060822,842,888,838,847,961055,836.8,907.2,1011.5666666666667,1132.25,1047.0251572327045
2703,20060823,856,856,842,847,272639,838.6,901.7,1005.2833333333333,1131.675,1045.775
2704,20060824,847,930,847,879,1533432,851.4,899.4,1000.0,1131.7916666666667,1044.7391304347825
2705,20060825,879,902,865,870,307830,857.0,894.6,994.8666666666667,1132.1,1043.6604938271605
2706,20060828,879,884,833,833,318504,855.2,887.95,990.65,1132.4416666666666,1042.3680981595091
2707,20060829,847,861,838,842,393314,854.2,882.2,984.4333333333333,1132.7833333333333,1041.1463414634147
2708,20060830,842,948,838,902,1769999,865.2,881.05,980.75,1133.3166666666666,1040.3030303030303
2709,20060831,907,920,874,893,750679,868.0,878.75,978.3833333333333,1133.9333333333334,1039.4156626506024
2710,20060901,902,907,879,879,518198,869.8,876.0,977.3166666666667,1134.625,1038.4550898203593
2711,20060904,888,953,888,920,1224158,887.2,875.75,974.6333333333333,1135.6166666666666,1037.75
2712,20060905,920,989,916,957,1106034,910.2,877.8,972.7166666666667,1136.6916666666666,1037.2721893491125
2713,20060906,962,1003,948,953,1031855,920.4,879.45,970.35,1137.0,1036.7764705882353
2714,20060907,953,971,920,920,525908,925.8,878.75,968.5,1135.925,1036.093567251462
2715,20060908,920,957,916,920,390609,934.0,879.2,965.8166666666667,1134.3916666666667,1035.4186046511627
2716,20060911,934,1058,925,1058,4169021,961.6,886.55,964.7333333333333,1134.1583333333333,1035.549132947977
2717,20060912,1100,1187,1049,1081,6260564,986.4,896.9,964.1166666666667,1135.4166666666667,1035.8103448275863
2718,20060913,1109,1169,1017,1026,3420938,1001.0,906.3,961.6666666666666,1136.45,1035.7542857142857
2719,20060914,1035,1049,985,1026,2006461,1022.2,916.85,960.5166666666667,1136.375,1035.6988636363637
2720,20060915,1031,1104,1012,1031,3072025,1044.4,926.3,958.0666666666667,1135.075,1035.6723163841807
2721,20060918,1040,1068,1026,1026,1122305,1038.0,935.5,956.3,1135.1916666666666,1035.6179775280898
2722,20060919,1031,1072,1008,1068,1610784,1035.4,946.55,955.4666666666667,1135.425,1035.7988826815642
2723,20060920,1072,1146,1068,1077,2760636,1045.6,958.05,955.1666666666666,1134.4666666666667,1036.0277777777778
2724,20060921,1104,1104,1063,1091,803363,1058.6,968.65,955.8666666666667,1132.1666666666667,1036.3314917127072
2725,20060922,1109,1114,1022,1031,1215156,1058.6,976.7,955.8,1127.6833333333334,1036.3021978021977
2726,20060925,1017,1058,1003,1017,522701,1056.8,985.9,954.95,1124.3083333333334,1036.1967213114754
2727,20060926,1035,1169,1022,1169,5063533,1077.0,1002.25,956.6333333333333,1120.4333333333334,1036.9184782608695
2728,20060927,1224,1261,1109,1155,4877732,1092.6,1014.9,957.4,1114.4083333333333,1037.5567567567568
2729,20060928,1155,1206,1091,1114,1999173,1097.2,1025.95,957.7166666666667,1108.4666666666667,1037.967741935484
2730,20060929,1137,1173,1045,1081,1948829,1107.2,1036.05,958.4,1102.0583333333334,1038.197860962567
2731,20061002,1086,1109,1054,1072,1014803,1118.2,1043.65,959.55,1097.2666666666667,1038.377659574468
2732,20061004,1072,1091,994,999,1031706,1084.2,1045.75,959.3333333333334,1091.75,1038.1693121693122
2733,20061009,989,1026,851,851,1255183,1023.4,1040.65,956.8666666666667,1085.8,1037.1842105263158
2734,20061010,851,925,851,884,1379893,977.4,1038.85,955.1833333333333,1080.2083333333333,1036.3821989528797
2735,20061011,888,920,842,893,803745,939.8,1037.5,953.4166666666666,1075.15,1035.6354166666667
2736,20061012,897,989,897,962,1204538,917.8,1032.7,952.35,1068.825,1035.2538860103627
2737,20061013,985,985,939,953,706867,908.6,1026.3,952.1333333333333,1063.3416666666667,1034.8298969072166
2738,20061016,962,1008,953,980,676898,934.4,1024.0,952.9,1057.7,1034.548717948718
2739,20061017,985,994,911,934,876843,944.4,1019.4,953.2833333333333,1052.25,1034.0357142857142
2740,20061018,934,943,897,920,479224,949.8,1013.85,952.7333333333333,1047.7583333333334,1033.4568527918782
2741,20061019,925,934,911,911,457221,939.6,1008.1,952.4166666666666,1043.3083333333334,1032.8383838383838
2742,20061020,916,971,911,925,722494,934.0,1000.95,951.5666666666667,1039.6666666666667,1032.2964824120604
2743,20061023,939,980,930,953,538160,928.6,994.75,951.5,1036.2166666666667,1031.9
2744,20061024,985,1008,939,966,1028480,935.0,988.5,952.1833333333333,1033.1833333333334,1031.5721393034826
2745,20061025,976,976,934,943,650375,939.6,984.1,951.8,1030.15,1031.1336633663366
2746,20061026,953,985,943,957,814387,948.8,981.1,951.65,1027.3833333333334,1030.768472906404
2747,20061027,966,994,925,939,850163,951.6,969.6,951.35,1023.975,1030.3186274509803
2748,20061030,934,939,920,920,365944,945.0,957.85,951.2666666666667,1020.7916666666666,1029.780487804878
2749,20061031,939,939,916,920,469479,935.8,948.15,950.95,1018.1083333333333,1029.2475728155339
2750,20061101,925,976,925,957,842499,938.6,941.95,951.3333333333334,1016.225,1028.8985507246377
2751,20061102,957,980,948,957,543475,938.6,936.2,951.8666666666667,1014.2666666666667,1028.5528846153845
2752,20061103,966,994,957,976,627499,946.0,935.05,952.8666666666667,1012.5833333333334,1028.3014354066986
2753,20061106,985,989,957,976,435502,957.2,941.3,953.8,1009.4416666666667,1028.0523809523809
2754,20061107,989,1012,980,1012,685636,975.6,947.7,955.1,1006.9833333333333,1027.9763033175354
2755,20061108,1031,1040,966,976,631120,979.4,951.85,956.1833333333333,1005.5333333333333,1027.7311320754718
2756,20061109,976,1008,976,980,451921,984.0,952.75,957.3333333333334,1004.575,1027.5070422535211
2757,20061110,985,1104,980,1026,1690990,994.0,956.4,959.8666666666667,1003.7666666666667,1027.5
2758,20061113,1035,1178,1035,1178,4404427,1034.4,966.3,965.5333333333333,1005.15,1028.2
2759,20061114,1169,1215,1095,1100,2620126,1052.0,974.6,970.2833333333333,1004.6166666666667,1028.5324074074074
2760,20061115,1118,1256,1091,1132,4968420,1083.2,985.2,975.1166666666667,1002.925,1029.0092165898618
2761,20061116,1109,1127,1063,1086,1865798,1104.4,993.95,979.1833333333333,999.2083333333334,1029.2706422018348
2762,20061117,1095,1150,1072,1072,1508561,1113.6,1001.3,982.9333333333333,997.25,1029.4657534246576
2763,20061120,1072,1095,1040,1054,833915,1088.8,1006.35,986.3833333333333,995.8333333333334,1029.5772727272727
2764,20061121,1049,1095,1049,1091,1256382,1087.0,1012.6,989.9166666666666,994.9583333333334,1029.8552036199094
2765,20061122,1081,1178,1081,1127,2438007,1086.0,1021.8,994.2,994.5333333333333,1030.2927927927929
2766,20061123,1137,1150,1068,1095,1028061,1087.8,1028.7,998.5666666666667,994.6083333333333,1030.5829596412557
2767,20061124,1086,1100,1049,1072,795983,1087.8,1035.35,1002.4,993.4166666666666,1030.767857142857
2768,20061127,1077,1095,1049,1058,698690,1088.6,1042.25,1005.0,992.875,1030.888888888889
2769,20061128,1031,1040,994,1022,958412,1074.8,1047.35,1007.15,992.7666666666667,1030.8495575221239
2770,20061129,1040,1058,1017,1045,518479,1058.4,1051.75,1009.9166666666666,993.6166666666667,1030.9118942731277
2771,20061130,1045,1054,1008,1022,554948,1043.8,1055.0,1011.6166666666667,993.125,1030.872807017544
2772,20061201,1017,1045,1003,1012,550610,1031.8,1056.8,1012.5333333333333,992.625,1030.7903930131004
2773,20061204,1003,1040,1003,1022,377036,1024.6,1059.1,1013.6833333333333,992.0166666666667,1030.7521739130434
2774,20061205,1026,1132,1026,1104,1485296,1041.0,1063.7,1016.75,992.625,1031.0692640692641
2775,20061206,1132,1132,1049,1072,877002,1046.4,1068.5,1019.2833333333333,992.55,1031.2456896551723
2776,20061207,1077,1086,1017,1035,554750,1049.0,1071.25,1018.9,991.8166666666667,1031.2618025751074
2777,20061208,1022,1031,971,985,572705,1043.6,1069.2,1017.3,990.7083333333334,1031.0641025641025
2778,20061211,962,1003,962,985,440383,1036.2,1059.55,1016.6166666666667,989.1416666666667,1030.868085106383
2779,20061212,994,1045,989,1012,585234,1017.8,1055.15,1016.3833333333333,988.45,1030.7881355932204
2780,20061213,1049,1100,1026,1095,1104839,1022.4,1053.3,1017.45,987.7583333333333,1031.0590717299579
2781,20061214,1109,1114,1063,1077,570824,1030.8,1052.85,1018.3,987.3,1031.2521008403362
2782,20061215,1081,1081,1045,1077,416009,1049.2,1053.1,1018.45,986.9583333333334,1031.4435146443514
2783,20061218,1077,1123,1068,1114,837701,1075.0,1056.1,1019.0666666666667,987.1166666666667,1031.7875
2784,20061219,1104,1114,948,1022,857439,1077.0,1052.65,1017.9166666666666,986.8916666666667,1032.5
2785,20061220,1026,1054,1012,1031,390231,1064.2,1047.85,1017.9166666666666,986.8583333333333,1033.2083333333333
2786,20061221,1031,1049,1003,1026,247031,1054.0,1044.4,1018.0666666666667,986.5083333333333,1033.6875
2787,20061222,976,1022,976,1003,306439,1039.2,1040.95,1015.3,985.9666666666667,1034.0875
2788,20061226,1003,1022,976,989,275857,1014.2,1037.5,1012.5333333333333,984.9666666666667,1034.6208333333334
2789,20061227,989,1022,985,1022,214498,1014.2,1037.5,1011.0,984.3583333333333,1035.4666666666667
2790,20061228,1022,1081,1008,1063,794056,1020.6,1038.4,1010.7,984.55,1036.35
2791,20070102,1063,1091,1054,1072,280557,1029.8,1040.9,1010.7,985.125,1037.3666666666666
2792,20070103,1081,1091,1049,1063,408525,1041.8,1043.45,1011.7666666666667,985.55,1038.3458333333333
2793,20070104,1091,1137,1022,1022,1767496,1048.4,1043.45,1014.6166666666667,985.7416666666667,1039.075
2794,20070105,1026,1040,985,989,597772,1041.8,1037.7,1016.3666666666667,985.775,1039.5708333333334
2795,20070108,994,1012,976,994,361010,1028.0,1033.8,1018.05,985.7333333333333,1040.2625
2796,20070109,1003,1058,999,1049,898327,1023.4,1034.5,1019.5,985.925,1041.4291666666666
2797,20070110,1054,1054,989,999,477338,1010.6,1035.2,1020.2666666666667,986.2,1042.2166666666667
2798,20070111,1008,1017,966,976,658192,1001.4,1034.75,1020.2,986.55,1043.1375
2799,20070112,1003,1008,966,980,374274,999.6,1033.15,1020.9666666666667,987.125,1044.5375
2800,20070115,985,994,971,976,367172,996.0,1027.2,1021.9,987.3166666666667,1045.9958333333334
2801,20070116,985,999,962,962,360749,978.6,1021.45,1022.75,987.5833333333334,1047.1666666666667
2802,20070117,953,966,920,934,538155,965.6,1014.3,1022.9,987.2333333333333,1048.1041666666667
2803,20070118,930,948,916,920,339188,954.4,1004.6,1022.35,986.925,1048.9291666666666
2804,20070119,920,934,902,925,245383,943.4,999.75,1021.6666666666666,986.925,1049.6958333333334
2805,20070122,920,934,916,925,159992,933.2,994.45,1021.3666666666667,986.5833333333334,1050.6375
2806,20070123,902,916,874,879,489863,916.6,987.1,1020.0666666666667,985.8583333333333,1051.3666666666666
2807,20070124,888,893,847,847,477441,899.2,979.3,1018.5333333333333,984.9416666666667,1052.1541666666667
2808,20070125,856,893,847,870,356567,889.2,973.35,1017.7,984.4833333333333,1052.9041666666667
