,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
164,20060331,1036,1081,1036,1068,92098,1048.8,1131.75,1312.5,1328.3650793650793,1328.3650793650793
165,20060403,1068,1101,1055,1093,242970,1050.4,1125.75,1299.5666666666666,1324.6875,1324.6875
166,20060404,1085,1100,1075,1090,135320,1062.4,1122.25,1286.4166666666667,1321.076923076923,1321.076923076923
167,20060405,1090,1115,1090,1101,143053,1079.0,1120.4,1275.2833333333333,1317.7424242424242,1317.7424242424242
168,20060406,1098,1120,1098,1103,134967,1091.0,1118.8,1265.7333333333333,1314.5373134328358,1314.5373134328358
169,20060407,1113,1113,1086,1088,179507,1095.0,1115.85,1255.7166666666667,1311.2058823529412,1311.2058823529412
170,20060410,1070,1096,1070,1085,99162,1093.4,1111.25,1244.3166666666666,1307.927536231884,1307.927536231884
171,20060411,1080,1088,1063,1075,178399,1090.4,1107.0,1233.3,1304.6,1304.6
172,20060412,1066,1073,1051,1053,119879,1080.8,1101.25,1221.4166666666667,1301.056338028169,1301.056338028169
173,20060413,1043,1076,1043,1061,116290,1072.4,1094.3,1210.5,1297.7222222222222,1297.7222222222222
174,20060414,1061,1085,1061,1073,178162,1069.4,1087.7,1202.7666666666667,1294.6438356164383,1294.6438356164383
175,20060417,1080,1100,1078,1081,150626,1068.6,1082.65,1195.6166666666666,1291.7567567567567,1291.7567567567567
176,20060418,1091,1150,1061,1117,278829,1077.0,1080.1,1191.9833333333333,1289.4266666666667,1289.4266666666667
177,20060419,1135,1135,1086,1086,178725,1083.6,1078.05,1191.1666666666667,1286.75,1286.75
178,20060420,1076,1093,1075,1078,230226,1087.0,1076.55,1189.0166666666667,1284.0389610389611,1284.0389610389611
179,20060421,1078,1122,1078,1112,413538,1094.8,1077.0,1187.3,1281.8333333333333,1281.8333333333333
180,20060424,1185,1277,1182,1277,2048273,1134.0,1086.6,1188.7833333333333,1281.7721518987341,1281.7721518987341
181,20060425,1302,1315,1167,1167,2835217,1144.0,1093.45,1185.4833333333333,1280.3375,1280.3375
182,20060426,1167,1178,1123,1145,554893,1155.8,1099.8,1181.9,1278.6666666666667,1278.6666666666667
183,20060427,1162,1175,1112,1112,580601,1162.6,1103.25,1180.1833333333334,1276.6341463414635,1276.6341463414635
184,20060428,1101,1122,1075,1086,426247,1157.4,1104.15,1177.7,1274.3373493975903,1274.3373493975903
185,20060502,1070,1075,996,1025,869041,1107.0,1100.75,1173.9166666666667,1271.3690476190477,1271.3690476190477
186,20060503,1025,1036,1006,1036,380643,1080.8,1098.05,1168.4333333333334,1268.6,1268.6
187,20060504,1035,1046,986,1035,282220,1058.8,1094.75,1164.15,1265.8837209302326,1265.8837209302326
188,20060508,1020,1035,1003,1005,186413,1037.4,1089.85,1159.9,1262.8850574712644,1262.8850574712644
189,20060509,996,1000,965,968,366394,1013.8,1083.85,1155.0333333333333,1259.534090909091,1259.534090909091
190,20060510,983,983,948,960,189334,1000.8,1077.6,1150.1666666666667,1256.1685393258426,1256.1685393258426
191,20060511,943,978,935,945,174663,982.6,1071.1,1144.7833333333333,1252.7111111111112,1252.7111111111112
192,20060512,935,946,921,938,147606,963.2,1065.35,1139.3833333333334,1249.2527472527472,1249.2527472527472
193,20060515,938,953,901,913,248953,944.8,1057.95,1133.7333333333333,1245.5978260869565,1245.5978260869565
194,20060516,915,915,856,861,257944,923.4,1047.35,1126.8833333333334,1241.4623655913979,1241.4623655913979
195,20060517,865,905,861,886,216657,908.6,1037.6,1119.1166666666666,1237.6808510638298,1237.6808510638298
196,20060518,858,858,819,826,244262,884.8,1023.05,1110.9166666666667,1233.3473684210526,1233.3473684210526
197,20060519,804,881,804,875,201803,872.2,1012.5,1101.85,1229.6145833333333,1229.6145833333333
198,20060522,896,896,834,846,149551,858.8,1000.9,1093.0333333333333,1225.659793814433,1225.659793814433
199,20060523,844,866,828,844,100795,855.4,987.5,1084.85,1221.765306122449,1221.765306122449
200,20060524,846,865,824,849,91957,848.0,966.1,1076.95,1218.0,1218.0
201,20060525,851,863,804,841,109708,851.0,949.8,1069.1833333333334,1214.23,1214.23
202,20060526,851,851,771,814,157343,838.8,933.25,1061.3666666666666,1210.2673267326732,1210.2673267326732
203,20060529,813,818,801,801,70191,829.8,917.7,1053.3,1206.2549019607843,1206.2549019607843
204,20060530,801,816,783,789,145246,818.8,902.85,1046.25,1202.2038834951456,1202.2038834951456
205,20060601,789,801,784,784,56072,805.8,890.8,1039.1,1198.1826923076924,1198.1826923076924
206,20060602,801,813,788,796,142822,796.8,878.8,1033.0333333333333,1194.352380952381,1194.352380952381
207,20060605,814,823,799,811,95882,796.2,867.6,1027.5833333333333,1190.7358490566037,1190.7358490566037
208,20060607,799,801,739,761,126581,788.2,855.4,1021.35,1186.7196261682243,1186.7196261682243
209,20060608,753,768,734,753,97065,781.0,844.65,1014.7833333333333,1182.7037037037037,1182.7037037037037
210,20060609,783,783,741,743,83122,772.8,833.8,1007.55,1178.6697247706422,1178.6697247706422
211,20060612,743,771,731,741,291265,761.8,823.6,1000.5666666666667,1174.6909090909091,1174.6909090909091
212,20060613,719,739,681,699,399991,739.4,811.65,992.75,1170.4054054054054,1170.4054054054054
213,20060614,723,768,706,713,590257,729.8,801.65,984.6333333333333,1166.3214285714287,1166.3214285714287
214,20060615,724,726,713,713,180328,721.8,794.25,976.4333333333333,1162.3097345132744,1162.3097345132744
215,20060616,733,738,718,724,220303,718.0,786.15,968.8,1158.4649122807018,1158.4649122807018
216,20060619,724,724,706,716,46577,713.0,780.65,961.2666666666667,1154.6173913043478,1154.6173913043478
217,20060620,706,716,676,678,84551,708.8,770.8,953.7833333333333,1150.5086206896551,1150.5086206896551
218,20060621,679,704,669,701,159758,706.4,763.55,947.0,1146.6666666666667,1146.6666666666667
219,20060622,718,724,698,698,164570,703.4,756.25,940.25,1142.864406779661,1142.864406779661
220,20060623,688,749,679,688,831819,696.2,748.2,933.6333333333333,1139.0420168067226,1139.0420168067226
221,20060626,701,738,701,711,333660,695.2,741.7,928.3166666666667,1135.475,1135.475
222,20060627,746,816,719,743,3060895,708.2,738.15,923.7333333333333,1127.925,1132.2314049586778
223,20060628,751,768,726,751,335542,718.2,735.65,918.8666666666667,1120.6916666666666,1129.1065573770493
224,20060629,768,768,738,743,297466,727.2,733.35,913.45,1112.975,1125.9674796747968
225,20060630,746,768,736,741,339077,737.8,731.2,907.5833333333334,1103.575,1122.8629032258063
226,20060703,743,751,726,729,156361,741.4,727.85,901.5666666666667,1093.9916666666666,1119.712
227,20060704,734,748,719,719,124792,736.6,723.25,895.2,1085.2416666666666,1116.531746031746
228,20060705,708,708,684,689,244339,724.2,719.65,888.3,1077.0166666666667,1113.1653543307086
229,20060706,684,696,678,684,219084,712.4,716.2,881.5666666666667,1068.6416666666667,1109.8125
230,20060707,691,701,683,684,137795,701.0,713.25,874.8833333333333,1059.6,1106.5116279069769
231,20060710,676,688,629,654,489437,686.0,708.9,867.8666666666667,1050.5833333333333,1103.0307692307692
232,20060711,661,661,623,629,248033,668.0,705.4,860.8,1041.1083333333333,1099.4122137404581
233,20060712,621,643,621,633,191120,656.8,701.4,853.6666666666666,1032.0833333333333,1095.878787878788
234,20060713,623,638,621,626,137441,645.2,697.05,846.2166666666667,1024.4916666666666,1092.345864661654
235,20060714,623,623,597,599,238099,628.2,690.8,838.1833333333333,1016.9,1088.6641791044776
236,20060718,589,607,587,587,129448,614.8,684.35,829.35,1010.6666666666666,1084.9481481481482
237,20060719,581,601,574,581,239168,605.2,679.5,820.9333333333333,1006.05,1081.2426470588234
238,20060720,601,614,589,604,436448,599.4,674.65,813.0333333333333,1001.025,1077.7591240875913
239,20060721,589,594,584,587,175493,591.6,669.1,804.2833333333333,995.7916666666666,1074.2028985507247
240,20060724,579,597,576,584,179423,588.6,663.9,792.7333333333333,990.7583333333333,1070.6762589928057
241,20060725,591,611,591,599,177785,591.0,658.3,783.2666666666667,984.375,1067.307142857143
242,20060726,601,609,594,601,127576,595.0,651.2,774.2,978.05,1064.0
243,20060727,606,631,602,623,246874,598.8,644.8,766.05,973.1166666666667,1060.894366197183
244,20060728,621,628,614,616,216531,604.6,638.45,758.2166666666667,967.9583333333334,1057.7832167832169
245,20060731,656,708,656,708,3799337,629.4,636.8,752.9333333333333,963.425,1055.3541666666667
246,20060801,728,779,693,716,4111490,652.8,636.15,747.6,958.0166666666667,1053.0137931034483
247,20060802,716,823,711,823,4653953,697.2,641.35,744.0666666666667,954.1083333333333,1051.4383561643835
248,20060803,823,846,768,794,2601674,731.4,646.6,740.55,950.225,1049.687074829932
249,20060804,811,888,768,774,3052267,763.0,651.1,737.3166666666667,946.175,1047.8243243243244
250,20060807,798,809,709,728,1466980,767.0,653.3,733.45,941.8083333333333,1045.6778523489934
251,20060808,736,836,736,836,3904114,791.0,662.4,731.6333333333333,938.2083333333334,1044.28
252,20060809,844,951,829,829,5476926,792.2,672.4,729.8166666666667,934.6,1042.8543046357615
253,20060810,829,849,771,794,1609347,792.2,680.45,727.8333333333334,930.7833333333333,1041.217105263158
254,20060811,818,818,734,743,1244187,786.0,686.3,725.8666666666667,926.375,1039.2679738562092
255,20060814,761,793,743,774,1141099,795.2,695.05,724.0,921.5583333333333,1037.5454545454545
256,20060816,776,870,758,769,3632664,781.8,704.15,723.05,916.9833333333333,1035.8129032258064
257,20060817,781,781,729,746,942031,765.2,712.4,720.9,911.375,1033.9551282051282
258,20060818,734,754,713,723,789616,751.0,718.35,718.85,905.9416666666667,1031.9745222929937
259,20060821,726,731,661,661,885668,734.6,722.05,715.8,900.325,1029.626582278481
260,20060822,656,683,653,653,528567,710.4,725.5,712.5333333333333,894.7416666666667,1027.25786163522
261,20060823,668,668,631,638,466653,684.2,727.45,709.15,889.1666666666666,1024.825
262,20060824,638,714,634,673,959303,669.6,731.05,706.8,884.0833333333334,1022.639751552795
263,20060825,674,714,669,669,443713,658.8,733.35,704.6,878.95,1020.4567901234568
264,20060828,669,704,656,678,489443,662.2,736.45,702.75,874.5,1018.3558282208589
265,20060829,701,773,684,751,1433506,681.8,738.6,702.2,870.65,1016.7256097560976
266,20060830,764,764,718,724,469347,699.0,739.0,701.0,867.0166666666667,1014.9515151515152
267,20060831,734,751,698,706,542681,705.6,733.15,699.25,863.4166666666666,1013.0903614457832
268,20060901,701,726,701,721,359012,716.0,729.5,698.5833333333334,859.9666666666667,1011.3413173652694
269,20060904,719,813,719,763,2217720,733.0,728.95,698.75,856.7666666666667,1009.8630952380952
270,20060905,779,781,753,756,543331,734.0,730.35,698.9666666666667,853.2583333333333,1008.3609467455622
271,20060906,756,851,744,788,2696055,746.8,727.95,699.75,850.1583333333333,1007.064705882353
272,20060907,788,813,771,796,708614,764.8,726.3,701.3666666666667,847.0583333333333,1005.8304093567251
273,20060908,784,814,754,764,682906,773.4,724.8,702.2166666666667,843.425,1004.4244186046511
274,20060911,758,778,738,738,561843,768.4,724.55,702.6333333333333,839.5333333333333,1002.8843930635838
275,20060912,738,751,719,731,305693,763.4,722.4,702.75,835.775,1001.3218390804598
276,20060913,733,748,733,741,338837,754.0,721.0,703.1666666666666,832.2166666666667,999.8342857142857
277,20060914,738,764,738,756,723702,746.0,721.5,704.4666666666667,829.125,998.4488636363636
278,20060915,764,778,758,774,712928,748.0,724.05,705.6833333333333,826.3416666666667,997.180790960452
279,20060918,791,868,791,833,2021948,767.0,732.65,707.9333333333333,824.0916666666667,996.2584269662922
280,20060919,834,848,814,846,561400,790.0,742.3,710.5666666666667,822.1,995.4189944134079
281,20060920,828,851,809,851,787153,812.0,752.95,712.9,820.6083333333333,994.6166666666667
282,20060921,856,871,818,818,381595,824.4,760.2,714.15,818.9416666666667,993.6408839779006
283,20060922,801,808,776,778,488799,825.2,765.65,714.6,816.7333333333333,992.4560439560439
284,20060925,768,781,748,748,368278,808.2,769.15,714.6833333333333,814.0666666666667,991.120218579235
285,20060926,753,768,746,768,395940,792.6,770.0,715.1333333333333,811.3583333333333,989.9076086956521
286,20060927,761,781,753,766,163734,775.6,772.1,715.75,808.6583333333333,988.6972972972973
287,20060928,758,784,758,769,442782,765.8,775.25,716.5833333333334,805.8916666666667,987.516129032258
288,20060929,769,816,769,808,451431,771.8,779.6,718.5666666666667,803.4333333333333,986.5561497326203
289,20061002,806,808,788,801,265446,782.4,781.5,720.5166666666667,801.0416666666666,985.5691489361702
290,20061004,791,794,751,753,192402,779.4,781.35,721.6666666666666,798.275,984.3386243386243
291,20061009,738,748,641,641,610327,754.4,774.0,721.45,794.6583333333333,982.5315789473684
292,20061010,619,693,619,674,189885,735.4,767.9,722.2,791.5,980.9162303664922
293,20061011,661,688,649,654,162236,704.6,762.4,722.55,788.1083333333333,979.2135416666666
294,20061012,646,688,646,681,186787,680.6,759.55,723.4666666666667,784.8416666666667,977.6683937823834
295,20061013,688,728,681,701,110301,670.2,758.05,725.1666666666666,781.675,976.2422680412371
296,20061016,689,708,688,694,103695,680.8,755.7,726.95,778.15,974.7948717948718
297,20061017,696,701,656,688,230777,683.6,752.3,728.7333333333333,774.8333333333334,973.3316326530612
298,20061018,688,696,664,668,143799,686.4,747.0,729.8,771.4166666666666,971.7817258883249
299,20061019,668,768,664,768,1631867,703.8,743.75,732.8166666666667,768.55,970.7525252525253
300,20061020,788,878,739,739,3284707,711.4,738.4,735.4,764.0666666666667,969.5879396984925
301,20061023,744,763,721,746,584930,721.8,733.15,737.85,760.5583333333333,968.47
302,20061024,768,858,761,858,3605126,755.8,735.15,742.1333333333333,758.1666666666666,967.9203980099503
303,20061025,875,973,823,851,6230480,792.4,738.8,745.9333333333333,755.9916666666667,967.3415841584158
304,20061026,851,858,776,801,1538079,799.0,741.45,749.0166666666667,753.6166666666667,966.5221674876848
305,20061027,819,833,761,791,1121440,809.4,742.6,750.4,751.6666666666666,965.6617647058823
306,20061030,794,818,753,753,1122192,810.8,741.95,751.0166666666667,749.3083333333333,964.6243902439024
307,20061031,751,804,751,768,1259436,792.8,741.9,750.1,747.0833333333334,963.6699029126214
308,20061101,773,791,764,788,729445,780.2,740.9,750.0,745.275,962.8212560386473
309,20061102,799,799,759,771,705849,774.2,739.4,749.95,743.6333333333333,961.8990384615385
310,20061103,784,788,751,754,448492,766.8,739.45,750.3833333333333,741.9166666666666,960.9043062200957
311,20061106,754,779,749,779,509193,772.0,746.35,749.4333333333333,740.5333333333333,960.0380952380953
312,20061107,809,818,761,764,798549,771.2,750.85,748.35,739.0833333333334,959.1090047393365
313,20061108,763,811,761,811,1161834,775.8,758.7,748.6333333333333,738.2333333333333,958.4103773584906
314,20061109,794,819,788,813,563638,784.2,765.3,749.8,737.8333333333334,957.7276995305165
315,20061110,804,856,788,788,1223802,791.0,769.65,750.0333333333333,737.0166666666667,956.9345794392524
316,20061113,789,794,751,771,517977,789.4,773.5,750.0666666666667,736.5583333333333,956.0697674418604
317,20061114,773,858,741,819,1716302,800.4,780.05,751.2833333333333,736.0916666666667,955.4351851851852
318,20061115,811,900,803,873,2347714,812.8,790.3,753.7833333333333,736.3166666666667,955.0552995391705
319,20061116,885,916,823,823,1659040,814.8,793.05,756.4833333333333,736.1416666666667,954.4495412844037
320,20061117,828,828,786,824,683703,822.0,797.3,759.3333333333334,735.9333333333333,953.8538812785388
321,20061120,813,863,801,804,1549440,828.6,800.2,762.1,735.625,953.1727272727272
322,20061121,788,798,774,788,470194,822.4,796.7,764.0166666666667,735.4083333333333,952.4253393665158
323,20061122,786,851,784,824,1900229,812.6,795.35,766.6,735.6,951.8468468468468
324,20061123,824,885,808,811,1704729,810.2,795.85,768.8166666666667,735.7833333333333,951.2152466367713
325,20061124,818,818,781,786,621405,802.6,795.6,769.4,735.8,950.4776785714286
326,20061127,773,786,769,771,451416,796.0,796.5,770.1833333333333,735.5916666666667,949.68
327,20061128,758,771,738,743,413883,787.0,795.25,770.8,735.025,948.7654867256637
328,20061129,743,754,733,746,302431,771.4,793.15,771.2166666666667,734.9,947.8722466960353
329,20061130,746,763,743,754,311961,760.0,792.3,771.0666666666667,734.9083333333333,947.0219298245614
330,20061201,758,776,744,746,240577,752.0,791.9,770.9,734.9333333333333,946.1441048034934
331,20061204,736,758,734,743,137807,746.4,790.1,770.15,734.95,945.2608695652174
332,20061205,748,814,748,778,254657,753.4,790.8,769.85,735.6083333333333,944.5367965367965
333,20061206,789,798,741,754,133325,755.0,787.95,769.6833333333333,735.95,943.7155172413793
334,20061207,741,766,736,749,76318,754.0,784.75,769.8666666666667,736.25,942.8798283261802
335,20061208,738,751,711,723,160693,749.4,781.5,769.7333333333333,736.2416666666667,941.9401709401709
336,20061211,711,729,711,716,101817,744.0,778.75,769.3166666666667,736.2416666666667,940.9787234042553
337,20061212,713,713,679,684,107985,725.2,772.0,768.1166666666667,736.2916666666666,939.8898305084746
338,20061213,684,698,668,674,149994,709.2,762.05,766.45,736.0666666666667,938.7679324894515
339,20061214,688,693,678,693,80509,698.0,755.55,764.1166666666667,736.025,937.7352941176471
340,20061215,683,701,683,693,72369,692.0,749.0,761.5666666666667,736.0666666666667,936.7112970711297
341,20061218,696,718,683,701,85420,689.0,743.85,759.0666666666667,735.9833333333333,935.7291666666666
342,20061219,693,698,681,684,118816,689.0,738.65,756.8333333333334,735.4916666666667,931.7083333333334
343,20061220,683,701,681,693,82040,692.8,732.1,755.4166666666666,735.0083333333333,927.85
344,20061221,699,708,681,699,78472,694.0,726.5,754.6,734.6416666666667,923.8083333333333
345,20061222,706,706,686,689,103225,693.2,721.65,753.2833333333333,734.2083333333334,918.8916666666667
346,20061226,679,689,666,669,109672,686.8,716.55,751.6666666666666,733.7083333333334,913.85
347,20061227,668,681,668,671,122492,684.2,712.95,750.0333333333333,733.3083333333333,909.275
348,20061228,734,771,724,771,1016127,699.8,714.2,749.4166666666666,733.9916666666667,905.5041666666667
349,20070102,804,811,769,794,993037,718.8,716.2,749.3,734.9083333333333,901.775
350,20070103,794,804,768,804,584924,741.8,719.1,750.15,735.9083333333333,897.7541666666667
351,20070104,808,818,774,774,610231,762.8,720.65,752.3666666666667,736.9083333333333,893.7458333333333
352,20070105,763,784,704,744,559878,777.4,718.95,753.5333333333333,737.8666666666667,889.4875
353,20070108,734,746,721,729,215117,769.0,717.7,754.7833333333333,738.6666666666666,885.375
354,20070109,729,783,729,778,514777,765.8,719.15,756.4,739.9333333333333,882.2125
355,20070110,761,778,741,741,296547,753.2,720.05,757.0666666666667,741.1166666666667,879.0083333333333
356,20070111,751,848,751,808,1357146,760.0,724.65,758.9666666666667,742.9583333333334,876.8125
357,20070112,799,839,784,809,1052983,773.0,730.9,760.9833333333333,744.8583333333333,875.4541666666667
358,20070115,824,930,819,930,3779354,813.2,743.7,765.35,747.575,874.3
359,20070116,946,956,886,941,3296885,845.8,756.1,768.2333333333333,750.525,873.1583333333333
360,20070117,928,1005,901,1005,3076174,898.6,771.7,772.6666666666666,754.0333333333333,872.3958333333334
361,20070118,990,1028,868,903,1726090,917.6,781.8,775.2833333333333,756.5666666666667,870.4708333333333
362,20070119,875,931,844,901,1541722,936.0,792.65,776.0,759.0666666666667,868.5583333333333
363,20070122,905,946,875,875,2093119,925.0,801.75,776.4,761.1666666666666,867.1416666666667
364,20070123,844,875,824,853,926200,907.4,809.45,777.2666666666667,763.1416666666667,865.55
365,20070124,873,915,838,854,1285653,877.2,817.7,778.3166666666667,764.3583333333333,863.8916666666667
366,20070125,854,918,831,910,1240115,878.6,829.75,780.9333333333333,765.975,861.9958333333333
367,20070126,896,911,844,901,964779,878.6,841.25,783.15,766.625,860.3666666666667
368,20070129,935,955,908,926,1318992,888.8,849.0,785.45,767.725,858.975
369,20070130,918,945,890,910,632811,900.2,854.8,787.7666666666667,768.8583333333333,857.5166666666667
370,20070131,918,948,870,870,853528,903.4,858.1,789.7,770.0416666666666,855.925
371,20070201,871,883,828,846,568404,890.6,861.7,790.8166666666667,770.125,854.1666666666666
372,20070202,838,865,828,839,413128,878.2,866.45,792.0666666666667,770.2083333333334,852.4041666666667
373,20070205,841,881,836,873,472046,867.6,873.65,793.1,770.8666666666667,850.825
374,20070206,863,880,838,854,398534,856.4,877.45,793.7833333333333,771.7916666666666,849.0833333333334
375,20070207,851,858,829,833,421250,849.0,882.05,794.5333333333333,772.2833333333333,846.9208333333333
376,20070208,834,858,801,801,716994,840.0,881.7,795.0333333333333,772.55,844.7666666666667
377,20070209,791,823,789,808,323211,833.8,881.65,794.85,773.0666666666667,842.2208333333333
378,20070212,803,821,783,786,236017,816.4,874.45,793.4,773.5916666666667,839.7666666666667
379,20070213,788,801,774,801,200527,805.8,867.45,793.0333333333333,774.7583333333333,837.5416666666666
380,20070214,791,813,791,808,275461,800.8,857.6,792.7666666666667,776.05,835.3958333333334
381,20070215,816,831,799,799,304591,800.4,852.4,792.6833333333333,777.3916666666667,833.2791666666667
