,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2083,20060208,5643,6296,5643,5770,12605,5849.8,6001.4,6255.7037037037035,6255.7037037037035,6255.7037037037035
2084,20060209,5686,5917,5686,5770,12069,5807.8,5944.55,6238.357142857143,6238.357142857143,6238.357142857143
2085,20060210,5643,5896,5517,5643,25249,5761.4,5887.65,6217.827586206897,6217.827586206897,6217.827586206897
2086,20060213,5601,5791,5391,5538,17523,5698.2,5829.75,6195.166666666667,6195.166666666667,6195.166666666667
2087,20060214,5349,5538,5349,5391,29941,5622.4,5758.15,6169.225806451613,6169.225806451613,6169.225806451613
2088,20060215,5391,5559,5370,5391,27104,5546.6,5699.2,6144.90625,6144.90625,6144.90625
2089,20060216,5307,5601,5307,5538,9312,5500.2,5675.0,6126.515151515152,6126.515151515152,6126.515151515152
2090,20060217,5559,6065,5559,5770,46327,5525.6,5660.25,6116.029411764706,6116.029411764706,6116.029411764706
2091,20060220,5812,6107,5749,5917,32847,5601.4,5658.15,6110.342857142857,6110.342857142857,6110.342857142857
2092,20060221,6107,6107,5391,5496,52710,5622.4,5657.1,6093.277777777777,6093.277777777777,6093.277777777777
2093,20060222,5664,5686,5370,5433,44822,5630.8,5684.5,6075.4324324324325,6075.4324324324325,6075.4324324324325
2094,20060223,5580,5812,5517,5559,43563,5635.0,5684.5,6061.8421052631575,6061.8421052631575,6061.8421052631575
2095,20060224,5601,5938,5580,5791,53469,5639.2,5698.2,6054.897435897436,6054.897435897436,6054.897435897436
2096,20060227,5791,6654,5791,6317,250764,5719.2,5744.5,6061.45,6061.45,6061.45
2097,20060228,6486,6486,6107,6359,6672,5891.8,5752.9,6068.707317073171,6068.707317073171,6068.707317073171
2098,20060302,6233,6296,6107,6233,8543,6051.8,5769.75,6072.619047619048,6072.619047619048,6072.619047619048
2099,20060303,6086,6402,6086,6317,58672,6203.4,5786.6,6078.302325581395,6078.302325581395,6078.302325581395
2100,20060306,6654,6654,6359,6591,78769,6363.4,5822.4,6089.954545454545,6089.954545454545,6089.954545454545
2101,20060307,6528,6591,6359,6486,55834,6397.2,5854.0,6098.7555555555555,6098.7555555555555,6098.7555555555555
2102,20060308,6696,6696,6359,6380,26577,6401.4,5884.5,6104.869565217391,6104.869565217391,6104.869565217391
2103,20060309,6380,6781,6380,6738,82340,6502.4,5932.9,6118.340425531915,6118.340425531915,6118.340425531915
2104,20060310,6781,6886,6591,6781,79814,6595.2,5983.45,6132.145833333333,6132.145833333333,6132.145833333333
2105,20060313,6802,7349,6802,7286,142302,6734.2,6065.6,6155.693877551021,6155.693877551021,6155.693877551021
2106,20060314,7370,7602,7181,7370,99037,6911.0,6157.2,6179.98,6179.98,6179.98
2107,20060315,7160,7370,6507,6949,117150,7024.8,6235.1,6195.058823529412,6195.058823529412,6195.058823529412
2108,20060316,6654,6949,6402,6444,46113,6966.0,6287.75,6199.846153846154,6199.846153846154,6199.846153846154
2109,20060317,6317,6486,6212,6380,27035,6885.8,6329.85,6203.245283018868,6203.245283018868,6203.245283018868
2110,20060320,6212,6570,6212,6507,29590,6730.0,6366.7,6208.87037037037,6208.87037037037,6208.87037037037
2111,20060321,6528,6528,6317,6317,18872,6519.4,6386.7,6210.836363636364,6210.836363636364,6210.836363636364
2112,20060322,6254,6486,6191,6317,16858,6393.0,6427.75,6212.732142857143,6212.732142857143,6212.732142857143
2113,20060323,6254,6317,6128,6149,25717,6334.0,6463.55,6211.6140350877195,6211.6140350877195,6211.6140350877195
2114,20060324,6001,6191,5896,6191,32204,6296.2,6495.15,6211.258620689655,6211.258620689655,6211.258620689655
2115,20060327,6149,6233,6065,6149,6907,6224.6,6513.05,6210.203389830508,6210.203389830508,6210.203389830508
2116,20060328,6001,6275,6001,6149,11917,6191.0,6504.65,6209.183333333333,6209.183333333333,6209.183333333333
2117,20060329,6254,6380,6086,6296,43722,6186.8,6501.5,6201.1,6210.606557377049,6210.606557377049
2118,20060330,6380,6380,6212,6233,10243,6203.6,6501.5,6178.633333333333,6210.967741935484,6210.967741935484
2119,20060331,6233,6317,6191,6233,28198,6212.0,6497.3,6157.216666666666,6211.31746031746,6211.31746031746
2120,20060403,6402,6444,6254,6275,113322,6237.2,6481.5,6147.383333333333,6212.3125,6212.3125
2121,20060404,6478,6501,6117,6162,32360,6239.8,6465.3,6141.283333333334,6211.538461538462,6211.538461538462
2122,20060405,6162,6185,6072,6140,144904,6208.6,6453.3,6132.366666666667,6210.454545454545,6210.454545454545
2123,20060406,6095,6095,5824,5824,98531,6126.8,6407.6,6113.966666666666,6204.686567164179,6204.686567164179
2124,20060407,5914,5937,5575,5688,68459,6017.8,6352.95,6093.65,6197.088235294118,6197.088235294118
2125,20060410,5643,5779,5598,5733,27744,5909.4,6275.3,6076.183333333333,6190.36231884058,6190.36231884058
2126,20060411,5959,6004,5711,5824,76892,5841.8,6198.0,6061.65,6185.128571428571,6185.128571428571
2127,20060412,5824,5959,5824,5891,35419,5792.0,6145.1,6046.116666666667,6180.985915492958,6180.985915492958
2128,20060413,5937,5959,5756,5779,62711,5783.0,6111.85,6032.933333333333,6175.402777777777,6175.402777777777
2129,20060414,5959,5959,5756,5801,50825,5805.6,6082.9,6029.25,6170.273972602739,6170.273972602739
2130,20060417,5846,6095,5801,5801,49055,5819.2,6047.6,6024.85,6165.283783783784,6165.283783783784
2131,20060418,5801,5846,5666,5756,60206,5805.6,6019.55,6021.466666666666,6159.826666666667,6159.826666666667
2132,20060419,5801,6140,5711,5914,260611,5810.2,5999.4,6028.083333333333,6156.5921052631575,6156.5921052631575
2133,20060420,6072,6072,5733,5869,97486,5828.2,5985.4,6044.483333333334,6152.857142857143,6152.857142857143
2134,20060421,5733,5869,5575,5598,140494,5787.6,5955.75,6045.133333333333,6145.74358974359,6145.74358974359
2135,20060424,5463,5621,5417,5530,109917,5733.4,5924.8,6045.35,6137.949367088608,6137.949367088608
2136,20060425,5485,5575,5485,5530,67642,5688.2,5893.85,6047.666666666667,6130.35,6130.35
2137,20060426,5440,5530,5350,5417,92378,5588.8,5849.9,6034.766666666666,6121.543209876543,6121.543209876543
2138,20060427,5350,5417,5282,5282,113372,5471.4,5802.35,6024.533333333334,6111.304878048781,6111.304878048781
2139,20060428,5259,5305,5169,5282,43203,5408.2,5754.8,6012.9,6101.313253012048,6101.313253012048
2140,20060502,5214,5305,5101,5282,61247,5358.6,5705.15,6003.016666666666,6091.559523809524,6091.559523809524
2141,20060503,5440,5508,5214,5372,58775,5327.0,5665.65,5994.983333333334,6083.094117647059,6083.094117647059
2142,20060504,5372,5372,5192,5305,94940,5304.6,5623.9,5987.233333333334,6074.046511627907,6074.046511627907
2143,20060508,5259,5327,5124,5169,64654,5282.0,5591.15,5977.216666666666,6063.64367816092,6063.64367816092
2144,20060509,5192,5417,5124,5147,190991,5255.0,5564.1,5966.833333333333,6053.227272727273,6053.227272727273
2145,20060510,5384,5384,5180,5282,51279,5255.0,5541.55,5960.816666666667,6044.561797752809,6044.561797752809
2146,20060511,5153,5282,5086,5086,39960,5197.8,5504.65,5953.283333333334,6033.9111111111115,6033.9111111111115
2147,20060512,5018,5079,4876,4889,49616,5114.6,5454.55,5944.916666666667,6021.32967032967,6021.32967032967
2148,20060515,4828,4909,4727,4889,29787,5058.6,5410.05,5936.55,6009.021739130435,6009.021739130435
2149,20060516,4842,4930,4686,4686,24110,4966.4,5354.3,5922.35,5994.795698924731,5994.795698924731
2150,20060517,4686,4774,4625,4774,54825,4864.8,5302.95,5905.75,5981.808510638298,5981.808510638298
2151,20060518,4774,4774,4557,4591,40669,4765.8,5244.7,5883.65,5967.168421052632,5967.168421052632
2152,20060519,4537,4618,4503,4544,13041,4696.8,5176.2,5867.783333333334,5952.34375,5952.34375
2153,20060522,4659,4666,4463,4463,33247,4611.6,5105.9,5851.616666666667,5936.98969072165,5936.98969072165
2154,20060523,4273,4490,4273,4354,30432,4545.2,5043.7,5831.533333333334,5920.836734693878,5920.836734693878
2155,20060524,4327,4388,4185,4232,37636,4436.8,4978.8,5805.55,5903.777777777777,5903.777777777777
2156,20060525,4320,4320,4158,4158,17803,4350.2,4910.2,5769.566666666667,5886.32,5886.32
2157,20060526,4165,4266,4144,4165,24745,4274.4,4847.6,5733.0,5869.277227722772,5869.277227722772
2158,20060529,4198,4266,4165,4165,24851,4214.8,4791.75,5698.533333333334,5852.568627450981,5852.568627450981
2159,20060530,4165,4171,4056,4070,41426,4158.0,4731.15,5661.083333333333,5835.26213592233,5835.26213592233
2160,20060601,4077,4320,4077,4266,96770,4164.8,4680.35,5622.333333333333,5820.173076923077,5820.173076923077
2161,20060602,4293,4557,4280,4361,127995,4205.4,4629.8,5586.916666666667,5806.27619047619,5806.27619047619
2162,20060605,4422,4469,4165,4185,75995,4209.4,4573.8,5550.333333333333,5790.981132075472,5790.981132075472
2163,20060607,4178,4178,3887,3928,42625,4162.0,4511.75,5503.5,5773.570093457944,5773.570093457944
2164,20060608,3812,4029,3812,3860,96944,4120.0,4447.4,5454.816666666667,5755.851851851852,5755.851851851852
2165,20060609,3989,3989,3792,3961,51092,4059.0,4381.35,5399.4,5739.385321100917,5739.385321100917
2166,20060612,3867,3995,3860,3880,47290,3962.8,4321.05,5341.233333333334,5722.481818181818,5722.481818181818
2167,20060613,3880,3880,3697,3745,44031,3874.8,4263.85,5287.833333333333,5704.666666666667,5704.666666666667
2168,20060614,3738,3880,3724,3860,26947,3861.2,4212.4,5244.766666666666,5688.196428571428,5688.196428571428
2169,20060615,3955,3955,3758,3779,37467,3845.0,4167.05,5201.416666666667,5671.300884955752,5671.300884955752
2170,20060616,3860,4009,3860,3867,66968,3826.2,4121.7,5157.416666666667,5655.473684210527,5655.473684210527
2171,20060619,3914,3914,3812,3887,27006,3827.6,4086.5,5116.916666666667,5640.095652173913,5640.095652173913
2172,20060620,3792,3860,3765,3792,24343,3837.0,4048.9,5074.833333333333,5624.163793103448,5624.163793103448
2173,20060621,3738,3792,3616,3677,63923,3800.4,4009.6,5033.633333333333,5607.521367521367,5607.521367521367
2174,20060622,3691,3718,3643,3643,37113,3773.2,3974.05,4991.166666666667,5590.872881355932,5590.872881355932
2175,20060623,3630,3630,3399,3609,117072,3721.6,3942.9,4948.833333333333,5574.218487394958,5574.218487394958
2176,20060626,3487,3596,3440,3467,111970,3637.6,3908.35,4904.133333333333,5556.658333333334,5556.658333333334
2177,20060627,3535,3535,3440,3454,75286,3570.0,3872.8,4856.766666666666,5528.933333333333,5539.280991735537
2178,20060628,3609,3968,3589,3928,740003,3620.2,3860.95,4818.35,5498.491666666667,5526.073770491803
2179,20060629,3894,3961,3758,3948,242727,3681.2,3854.85,4780.266666666666,5468.741666666667,5513.243902439024
2180,20060630,3995,4219,3934,4198,152923,3799.0,3851.45,4745.65,5446.516666666666,5502.637096774193
2181,20060703,4178,4415,4077,4327,142987,3971.0,3849.75,4715.066666666667,5428.175,5493.232
2182,20060704,4327,4381,4198,4226,136436,4125.4,3851.8,4683.166666666667,5407.766666666666,5483.174603174603
2183,20060705,4097,4300,4056,4286,90257,4197.0,3869.7,4657.533333333334,5385.75,5473.748031496063
2184,20060706,4314,4469,4226,4354,242916,4278.2,3894.4,4635.3,5364.475,5465.0
2185,20060707,4456,4781,4388,4672,511118,4373.0,3929.95,4617.616666666667,5346.9,5458.852713178295
2186,20060710,4666,4774,4571,4639,230348,4435.4,3967.9,4597.866666666667,5329.758333333333,5452.546153846154
2187,20060711,4605,4740,4551,4700,86102,4530.2,4015.65,4578.016666666666,5312.066666666667,5446.801526717557
2188,20060712,4672,4740,4612,4693,61711,4611.6,4057.3,4559.916666666667,5296.425,5441.090909090909
2189,20060713,4679,4679,4605,4618,66007,4664.4,4099.25,4540.2,5284.725,5434.902255639097
2190,20060714,4605,4605,4435,4469,143700,4623.8,4129.35,4518.0,5271.425,5427.694029850746
2191,20060718,4341,4375,4273,4280,121919,4552.0,4149.0,4493.4,5257.433333333333,5419.1925925925925
2192,20060719,4327,4449,4327,4408,79659,4493.6,4179.8,4468.3,5248.191666666667,5411.757352941177
2193,20060720,4517,4605,4496,4517,116551,4458.4,4221.8,4445.766666666666,5245.125,5405.226277372263
2194,20060721,4469,4517,4381,4469,88611,4428.6,4263.1,4426.95,5236.041666666667,5398.442028985507
2195,20060724,4402,4490,4402,4442,44234,4423.2,4304.75,4408.816666666667,5227.083333333333,5391.561151079137
2196,20060725,4469,4557,4469,4496,54965,4466.4,4356.2,4391.583333333333,5219.625,5385.164285714286
2197,20060726,4537,4571,4517,4523,66278,4489.4,4409.65,4376.683333333333,5205.725,5379.0496453900705
2198,20060727,4537,4571,4490,4510,54686,4488.0,4438.75,4363.816666666667,5194.175,5372.929577464789
2199,20060728,4490,4551,4483,4503,70931,4494.8,4466.5,4350.833333333333,5181.866666666667,5366.846153846154
2200,20060731,4517,4564,4435,4483,66630,4503.0,4480.75,4337.516666666666,5170.266666666666,5360.708333333333
2201,20060801,4551,4564,4490,4530,67948,4509.8,4490.9,4323.483333333334,5159.233333333334,5354.979310344827
2202,20060802,4537,4869,4530,4700,169501,4545.2,4514.6,4313.4,5150.316666666667,5350.493150684932
2203,20060803,4842,4842,4727,4740,117136,4591.2,4537.3,4306.25,5141.733333333334,5346.340136054422
2204,20060804,4740,4774,4700,4740,72633,4638.6,4556.6,4299.466666666666,5133.15,5342.243243243243
2205,20060807,4808,4815,4733,4733,69921,4688.6,4559.65,4290.316666666667,5125.566666666667,5338.154362416108
2206,20060808,4672,4788,4659,4740,71442,4730.6,4564.7,4284.55,5118.916666666667,5334.166666666667
2207,20060809,4679,4733,4659,4659,82835,4722.4,4562.65,4280.716666666666,5112.816666666667,5329.695364238411
2208,20060810,4645,4909,4612,4788,211150,4732.0,4567.4,4279.033333333334,5107.791666666667,5326.131578947368
2209,20060811,4876,5126,4862,5079,511209,4799.8,4590.45,4285.583333333333,5103.966666666666,5324.516339869281
2210,20060814,5180,5837,5058,5451,621496,4943.4,4639.55,4296.866666666667,5101.308333333333,5325.337662337663
2211,20060816,5621,5675,5451,5492,298883,5093.8,4700.15,4311.883333333333,5097.766666666666,5326.412903225806
2212,20060817,5465,5566,5417,5444,147339,5250.8,4751.95,4326.883333333333,5097.333333333333,5327.166666666667
2213,20060818,5397,5824,5384,5688,194302,5430.8,4810.5,4347.3,5099.458333333333,5329.464968152866
2214,20060821,5722,5946,5722,5817,158186,5578.4,4877.9,4371.683333333333,5101.608333333334,5332.550632911392
2215,20060822,5790,5790,5648,5776,99447,5643.4,4944.6,4397.416666666667,5101.483333333334,5335.33962264151
2216,20060823,5776,5905,5722,5749,70469,5694.8,5007.25,4423.933333333333,5096.75,5337.925
2217,20060824,5709,5742,5478,5492,165587,5704.4,5055.7,4446.05,5089.525,5338.88198757764
2218,20060825,5553,5654,5465,5532,108249,5673.2,5106.8,4468.833333333333,5083.683333333333,5340.074074074074
2219,20060828,5539,5566,5329,5329,191733,5575.6,5148.1,4489.816666666667,5075.45,5340.006134969325
2220,20060829,5289,5499,5289,5350,190325,5490.4,5191.45,4507.883333333333,5065.108333333334,5340.067073170731
2221,20060830,5363,5424,5316,5350,141790,5410.6,5232.45,4524.366666666667,5055.641666666666,5340.127272727273
2222,20060831,5309,5417,5309,5377,137960,5387.6,5266.3,4544.233333333334,5047.283333333334,5340.349397590361
2223,20060901,5377,5417,5282,5316,181515,5344.4,5295.1,4567.366666666667,5035.433333333333,5340.203592814371
2224,20060904,5404,5404,5180,5180,362496,5314.6,5317.1,4589.366666666667,5022.091666666666,5339.25
2225,20060905,5262,5485,5262,5485,489429,5341.6,5354.7,4614.766666666666,5007.083333333333,5340.112426035503
2226,20060906,5553,5891,5478,5824,468749,5436.4,5408.9,4647.166666666667,4994.2,5342.958823529411
2227,20060907,5810,5810,5526,5776,196274,5516.2,5464.75,4681.016666666666,4984.425,5345.491228070176
2228,20060908,5688,6013,5688,5756,396235,5604.2,5513.15,4712.616666666667,4978.691666666667,5347.877906976744
2229,20060911,5830,5885,5621,5627,163722,5693.6,5540.55,4743.416666666667,4972.416666666667,5349.491329479769
2230,20060912,5634,5688,5587,5600,101110,5716.6,5548.0,4772.3,4964.858333333334,5350.931034482759
2231,20060913,5621,5715,5580,5593,123452,5670.4,5553.05,4800.733333333334,4958.825,5352.314285714286
2232,20060914,5722,5722,5600,5621,92679,5639.4,5561.9,4831.216666666666,4953.025,5353.840909090909
2233,20060915,5654,5824,5654,5756,301337,5639.4,5565.3,4865.866666666667,4949.75,5356.112994350283
2234,20060918,5844,5898,5790,5858,310947,5685.6,5567.35,4902.783333333334,4946.975,5358.932584269663
2235,20060919,5891,5891,5810,5830,138724,5731.6,5570.05,4939.8,4944.316666666667,5361.564245810056
2236,20060920,5776,5844,5709,5837,163478,5780.4,5574.45,4979.3,4941.716666666666,5364.205555555555
2237,20060921,5891,5898,5763,5769,125515,5810.0,5588.3,5017.883333333333,4937.325,5366.441988950276
2238,20060922,5742,5776,5668,5675,102082,5793.8,5595.45,5047.0,4932.675,5368.1373626373625
2239,20060925,5675,5709,5593,5607,82407,5743.6,5609.35,5074.65,4927.458333333333,5369.44262295082
2240,20060926,5587,5709,5546,5553,86022,5688.2,5619.5,5097.233333333334,4921.441666666667,5370.440217391304
2241,20060927,5614,5614,5499,5532,63055,5627.2,5628.6,5117.316666666667,4916.191666666667,5371.3135135135135
2242,20060928,5661,5661,5539,5587,63859,5590.8,5639.1,5140.0,4911.583333333333,5372.4731182795695
2243,20060929,5546,5600,5519,5600,47553,5575.8,5653.3,5161.9,4909.716666666666,5373.689839572193
2244,20061002,5621,5621,5553,5587,31862,5571.8,5673.65,5182.45,4908.875,5374.824468085107
2245,20061004,5573,5573,5424,5485,93927,5558.2,5673.65,5196.0,4906.808333333333,5375.407407407408
2246,20061009,5417,5478,4672,4916,248873,5435.0,5628.25,5200.616666666667,4899.241666666667,5372.989473684211
2247,20061010,4794,5119,4794,5113,102082,5340.2,5595.1,5207.5,4892.758333333333,5371.628272251309
2248,20061011,5113,5302,5045,5180,90514,5256.2,5566.3,5215.616666666667,4887.766666666666,5370.630208333333
2249,20061012,5952,5952,5952,5952,260314,5329.2,5582.55,5237.85,4889.025,5373.642487046632
2250,20061013,6074,6088,5384,5397,1153246,5311.6,5572.4,5253.316666666667,4885.658333333334,5373.762886597938
2251,20061016,5370,5478,5072,5302,579885,5388.8,5557.85,5270.35,4881.875,5373.3948717948715
2252,20061017,5384,5397,5045,5065,441565,5379.2,5530.05,5281.3,4874.8,5371.821428571428
2253,20061018,5011,5106,4869,4970,393196,5337.2,5490.75,5288.85,4867.308333333333,5369.781725888325
2254,20061019,4970,5004,4869,4943,329734,5135.4,5445.0,5296.75,4861.85,5367.626262626262
2255,20061020,4943,5045,4903,4909,271403,5037.8,5398.95,5304.533333333334,4856.675,5365.321608040201
2256,20061023,4909,4977,4896,4896,160327,4956.6,5351.9,5311.2,4851.391666666666,5362.975
2257,20061024,4937,4957,4882,4903,135072,4924.2,5308.6,5317.533333333334,4847.108333333334,5360.686567164179
2258,20061025,4781,4876,4639,4672,339046,4864.6,5258.45,5320.233333333334,4842.025,5357.277227722772
2259,20061026,4652,4781,4652,4720,174459,4820.0,5214.1,5323.85,4837.341666666666,5354.137931034483
2260,20061027,4720,4733,4517,4530,183819,4744.2,5162.95,5324.633333333333,4831.075,5350.098039215686
2261,20061030,4510,4530,4286,4320,246000,4629.0,5102.35,5321.133333333333,4822.308333333333,5345.073170731707
2262,20061031,4314,4876,4314,4639,644206,4576.2,5054.95,5320.116666666667,4816.758333333333,5341.645631067961
2263,20061101,4639,4774,4584,4625,161485,4566.8,5006.2,5318.2,4812.225,5338.183574879227
2264,20061102,4598,4659,4544,4544,102176,4531.6,4954.05,5314.933333333333,4807.2,5334.365384615385
2265,20061103,4517,4618,4517,4605,70850,4546.6,4910.05,5312.8,4801.558333333333,5330.875598086124
2266,20061106,4625,4761,4625,4659,169152,4614.4,4897.2,5311.45,4798.0,5327.676190476191
2267,20061107,4686,4713,4639,4693,113828,4625.2,4876.2,5312.016666666666,4796.366666666667,5324.668246445498
2268,20061108,4713,4727,4605,4605,141689,4621.2,4847.45,5308.966666666666,4794.0,5321.273584905661
2269,20061109,4639,4706,4584,4632,81037,4638.8,4781.45,5301.516666666666,4793.55,5318.037558685446
2270,20061110,4632,4740,4632,4706,96414,4659.0,4746.9,5289.1,4792.983333333334,5315.177570093458
2271,20061113,4686,4754,4686,4713,77019,4669.8,4717.45,5276.116666666667,4794.0,5312.376744186046
2272,20061114,4700,4849,4700,4740,127133,4679.2,4701.2,5264.383333333333,4795.633333333333,5309.726851851852
2273,20061115,4835,5140,4747,4937,262402,4745.6,4699.55,5251.866666666667,4799.583333333333,5308.009216589861
2274,20061116,5072,5072,4937,4950,141906,4809.2,4699.9,5237.416666666667,4804.55,5306.366972477064
2275,20061117,5031,5031,4943,4950,132130,4858.0,4701.95,5223.65,4810.533333333334,5304.739726027397
2276,20061120,4950,4950,4808,4889,92484,4893.2,4701.6,5209.316666666667,4816.625,5302.85
2277,20061121,4842,4950,4754,4943,93071,4933.8,4703.6,5200.166666666667,4823.108333333334,5301.221719457014
2278,20061122,4937,4950,4869,4943,113814,4935.0,4717.15,5190.35,4829.591666666666,5299.608108108108
2279,20061123,4950,5031,4882,4998,137503,4944.6,4731.05,5184.833333333333,4837.325,5298.255605381166
2280,20061124,4950,5031,4943,4998,41671,4954.2,4754.45,5178.966666666666,4843.425,5296.915178571428
2281,20061127,4957,5045,4957,4964,57123,4969.2,4786.65,5172.533333333334,4848.45,5295.435555555556
2282,20061128,4943,4943,4801,4862,97464,4953.0,4797.8,5163.95,4854.091666666666,5293.517699115044
2283,20061129,4828,4869,4808,4862,65934,4936.8,4809.65,5156.383333333333,4861.875,5291.616740088106
2284,20061130,4943,4943,4821,4828,119578,4902.8,4823.85,5150.516666666666,4869.941666666667,5289.583333333333
2285,20061201,4896,4896,4855,4862,59813,4875.6,4836.7,5140.133333333333,4877.45,5287.71615720524
2286,20061204,4869,5045,4869,4998,109804,4882.4,4853.65,5126.366666666667,4886.766666666666,5286.45652173913
2287,20061205,5072,5072,4977,4984,78421,4906.8,4868.2,5113.166666666667,4897.091666666666,5285.147186147186
2288,20061206,4991,5011,4720,4727,204707,4879.8,4874.3,5096.016666666666,4904.316666666667,5282.741379310345
2289,20061207,4720,4788,4706,4713,72284,4856.8,4878.35,5080.783333333334,4912.1,5280.296137339055
2290,20061208,4713,4713,4571,4584,88225,4801.2,4872.25,5063.85,4918.075,5277.320512820513
2291,20061211,4584,4733,4584,4652,50203,4732.0,4869.2,5048.166666666667,4924.45,5274.659574468085
2292,20061212,4693,4713,4537,4537,87083,4642.6,4859.05,5030.1,4930.658333333334,5271.533898305085
2293,20061213,4469,4598,4469,4591,36975,4615.4,4841.75,5010.683333333333,4938.275,5268.662447257384
2294,20061214,4652,4672,4591,4666,47107,4606.0,4827.55,4990.816666666667,4946.8,5266.13025210084
2295,20061215,4713,4713,4605,4666,35426,4622.4,4813.35,4971.416666666667,4955.608333333334,5263.619246861925
2296,20061218,4666,4808,4639,4706,69060,4633.2,4804.2,4952.566666666667,4965.933333333333,5261.295833333334
2297,20061219,4700,4747,4686,4727,51065,4671.2,4793.4,4935.2,4976.541666666667,5252.7375
2298,20061220,4747,4801,4733,4733,42287,4699.6,4782.9,4919.5,4983.25,5240.870833333333
2299,20061221,4740,4774,4706,4727,58338,4711.8,4769.35,4904.833333333333,4989.741666666667,5229.241666666667
2300,20061222,4733,4740,4537,4605,109604,4699.6,4749.7,4889.033333333334,4993.133333333333,5219.825
2301,20061226,4612,4706,4544,4551,135214,4668.6,4729.05,4872.683333333333,4995.0,5211.5875
2302,20061227,4490,4530,4205,4334,43698,4590.0,4702.65,4851.8,4995.9,5201.833333333333
2303,20061228,4334,4368,4219,4259,65450,4495.2,4672.5,4829.45,4995.675,5190.7125
2304,20070102,4259,4266,4198,4205,54534,4390.8,4641.35,4806.416666666667,4994.433333333333,5179.454166666666
2305,20070103,4205,4226,4131,4138,86086,4297.4,4605.15,4783.966666666666,4989.983333333334,5168.441666666667
2306,20070104,4117,4171,4097,4117,89854,4210.6,4561.1,4770.65,4985.633333333333,5157.695833333333
2307,20070105,4138,4151,3968,4056,61436,4155.0,4514.7,4753.033333333334,4980.266666666666,5146.166666666667
2308,20070108,3982,4049,3819,3819,106095,4067.0,4469.3,4730.35,4972.983333333334,5134.704166666666
2309,20070109,3772,3900,3724,3894,231497,4004.8,4428.35,4696.05,4966.95,5125.8375
2310,20070110,3961,4219,3806,3860,395026,3949.2,4392.15,4670.433333333333,4961.875,5116.65
2311,20070111,3873,3921,3812,3873,88896,3900.4,4353.2,4646.616666666667,4958.483333333334,5107.958333333333
2312,20070112,3873,4077,3873,3989,140152,3887.0,4325.8,4628.683333333333,4954.991666666667,5101.591666666666
