,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
20,20060802,3260,3400,3250,3360,31288,3531.0,3479.75,3500.714285714286,3500.714285714286,3500.714285714286
21,20060803,3360,3370,3150,3335,29216,3470.0,3456.5,3493.181818181818,3493.181818181818,3493.181818181818
22,20060804,3375,3375,3260,3290,26818,3388.0,3434.75,3484.3478260869565,3484.3478260869565,3484.3478260869565
23,20060807,3235,3490,3235,3285,11337,3325.0,3423.25,3476.0416666666665,3476.0416666666665,3476.0416666666665
24,20060808,3345,3345,3235,3300,17803,3314.0,3418.75,3469.0,3469.0,3469.0
25,20060809,3340,3580,3300,3495,105235,3341.0,3418.5,3470.0,3470.0,3470.0
26,20060810,3620,4015,3455,4015,423856,3477.0,3447.5,3490.185185185185,3490.185185185185,3490.185185185185
27,20060811,4300,4405,3635,3695,431001,3558.0,3462.25,3497.5,3497.5,3497.5
28,20060814,3955,4245,3690,3930,932025,3687.0,3495.25,3512.4137931034484,3512.4137931034484,3512.4137931034484
29,20060816,4130,4205,3860,4000,405934,3827.0,3544.5,3528.6666666666665,3528.6666666666665,3528.6666666666665
30,20060817,4055,4140,3710,3720,428594,3872.0,3557.25,3534.8387096774195,3534.8387096774195,3534.8387096774195
31,20060818,3730,3790,3620,3655,148101,3800.0,3575.25,3538.59375,3538.59375,3538.59375
32,20060821,3790,3790,3630,3700,167259,3801.0,3592.0,3543.4848484848485,3543.4848484848485,3543.4848484848485
33,20060822,3710,3740,3575,3605,143273,3736.0,3594.75,3545.294117647059,3545.294117647059,3545.294117647059
34,20060823,3635,3635,3475,3490,109237,3634.0,3586.0,3543.714285714286,3543.714285714286,3543.714285714286
35,20060824,3435,3570,3375,3530,106956,3596.0,3585.0,3543.3333333333335,3543.3333333333335,3543.3333333333335
36,20060825,3580,3580,3495,3495,88703,3564.0,3577.75,3542.027027027027,3542.027027027027,3542.027027027027
37,20060828,3440,3495,3390,3425,77141,3509.0,3564.0,3538.9473684210525,3538.9473684210525,3538.9473684210525
38,20060829,3425,3585,3410,3450,73144,3478.0,3556.5,3536.6666666666665,3536.6666666666665,3536.6666666666665
39,20060830,3470,3570,3455,3550,52401,3490.0,3566.25,3537.0,3537.0,3537.0
40,20060831,3575,3580,3510,3515,49514,3487.0,3574.0,3536.4634146341464,3536.4634146341464,3536.4634146341464
41,20060901,3500,3555,3500,3520,48858,3492.0,3583.25,3536.0714285714284,3536.0714285714284,3536.0714285714284
42,20060904,3520,3560,3475,3550,79511,3517.0,3596.25,3536.3953488372094,3536.3953488372094,3536.3953488372094
43,20060905,3555,3840,3555,3740,173357,3575.0,3619.0,3541.0227272727275,3541.0227272727275,3541.0227272727275
44,20060906,3790,3800,3610,3690,83820,3603.0,3638.5,3544.3333333333335,3544.3333333333335,3544.3333333333335
45,20060907,3700,3700,3530,3600,84536,3620.0,3643.75,3545.5434782608695,3545.5434782608695,3545.5434782608695
46,20060908,3555,3730,3550,3645,50393,3645.0,3625.25,3547.659574468085,3547.659574468085,3547.659574468085
47,20060911,3625,3690,3515,3595,43811,3654.0,3620.25,3548.6458333333335,3548.6458333333335,3548.6458333333335
48,20060912,3580,3600,3430,3485,35895,3603.0,3598.0,3547.3469387755104,3547.3469387755104,3547.3469387755104
49,20060913,3570,3570,3450,3490,47284,3563.0,3572.5,3546.2,3546.2,3546.2
50,20060914,3450,3600,3450,3545,38698,3552.0,3563.75,3546.176470588235,3546.176470588235,3546.176470588235
51,20060915,3510,3700,3510,3620,69588,3547.0,3562.0,3547.596153846154,3547.596153846154,3547.596153846154
52,20060918,3690,3735,3620,3630,128878,3554.0,3558.5,3549.1509433962265,3549.1509433962265,3549.1509433962265
53,20060919,3685,3710,3575,3620,45794,3581.0,3559.25,3550.462962962963,3550.462962962963,3550.462962962963
54,20060920,3580,3650,3500,3560,63661,3595.0,3562.75,3550.6363636363635,3550.6363636363635,3550.6363636363635
55,20060921,3600,3645,3520,3550,37724,3596.0,3563.75,3550.625,3550.625,3550.625
56,20060922,3505,3640,3430,3500,54394,3572.0,3564.0,3549.7368421052633,3549.7368421052633,3549.7368421052633
57,20060925,3500,3575,3460,3500,32177,3546.0,3567.75,3548.8793103448274,3548.8793103448274,3548.8793103448274
58,20060926,3500,3550,3365,3430,68490,3508.0,3566.75,3546.864406779661,3546.864406779661,3546.864406779661
59,20060927,3535,3535,3390,3425,34780,3481.0,3560.5,3544.8333333333335,3544.8333333333335,3544.8333333333335
60,20060928,3400,3440,3380,3430,35313,3457.0,3556.25,3536.6666666666665,3542.9508196721313,3542.9508196721313
61,20060929,3490,3490,3380,3420,32503,3441.0,3551.25,3530.3333333333335,3540.967741935484,3540.967741935484
62,20061002,3465,3465,3320,3365,14915,3414.0,3542.0,3524.3333333333335,3538.1746031746034,3538.1746031746034
63,20061004,3300,3350,3200,3230,33423,3374.0,3516.5,3519.5833333333335,3533.359375,3533.359375
64,20061009,3210,3240,2750,2810,87713,3251.0,3472.5,3509.9166666666665,3522.230769230769,3522.230769230769
65,20061010,2970,2970,2785,2945,37892,3154.0,3439.75,3500.6666666666665,3513.4848484848485,3513.4848484848485
66,20061011,2860,2950,2860,2950,26352,3060.0,3405.0,3492.5833333333335,3505.0746268656717,3505.0746268656717
67,20061012,2800,3045,2800,3025,17361,2992.0,3376.5,3486.3333333333335,3498.014705882353,3498.014705882353
68,20061013,3025,3200,2940,3010,30527,2948.0,3352.75,3482.0,3490.942028985507,3490.942028985507
69,20061016,3015,3040,2995,3030,31296,2992.0,3329.75,3482.25,3484.3571428571427,3484.3571428571427
70,20061017,3050,3050,2950,3005,16103,3004.0,3302.75,3474.5833333333335,3477.605633802817,3477.605633802817
71,20061018,3035,3035,2965,3030,6030,3020.0,3273.25,3470.1666666666665,3471.3888888888887,3471.3888888888887
72,20061019,3060,3060,2980,3040,8529,3023.0,3243.75,3464.75,3465.4794520547944,3465.4794520547944
73,20061020,3015,3060,2990,3040,61352,3029.0,3214.75,3456.25,3459.7297297297296,3459.7297297297296
74,20061023,3040,3070,3015,3030,18470,3029.0,3188.25,3445.6666666666665,3454.0,3454.0
75,20061024,3030,3125,2900,3030,48720,3034.0,3162.25,3437.0,3448.4210526315787,3448.4210526315787
76,20061025,3010,3060,2950,2990,28778,3026.0,3136.75,3426.1666666666665,3442.4675324675327,3442.4675324675327
77,20061026,2980,2990,2875,2890,64432,2996.0,3106.25,3412.6666666666665,3435.3846153846152,3435.3846153846152
78,20061027,2950,2990,2880,2900,30799,2968.0,3079.75,3401.0,3428.6075949367087,3428.6075949367087
79,20061030,2930,3000,2890,2920,50755,2946.0,3054.5,3393.75,3422.25,3422.25
80,20061031,2920,2985,2890,2915,46507,2923.0,3028.75,3386.3333333333335,3415.9876543209875,3415.9876543209875
81,20061101,2920,3070,2915,2995,56948,2924.0,3007.5,3380.6666666666665,3410.8536585365855,3410.8536585365855
82,20061102,2965,3150,2965,3000,67914,2946.0,2989.25,3375.8333333333335,3405.9036144578313,3405.9036144578313
83,20061103,3010,3070,2975,3015,45765,2969.0,2978.5,3371.3333333333335,3401.25,3401.25
84,20061106,3050,3465,3045,3465,359379,3078.0,3011.25,3374.0833333333335,3402.0,3402.0
85,20061107,3520,3535,3255,3270,301092,3149.0,3027.5,3370.3333333333335,3400.4651162790697,3400.4651162790697
86,20061108,3250,3355,3175,3295,161513,3209.0,3044.75,3358.3333333333335,3399.2528735632186,3399.2528735632186
87,20061109,3320,3370,3220,3240,110934,3257.0,3055.5,3350.75,3397.443181818182,3397.443181818182
88,20061110,3210,3380,3210,3295,110081,3313.0,3069.75,3340.1666666666665,3396.2921348314608,3396.2921348314608
89,20061113,3300,3400,3230,3250,93544,3270.0,3080.75,3327.6666666666665,3394.6666666666665,3394.6666666666665
90,20061114,3210,3230,3050,3100,112534,3236.0,3085.5,3317.3333333333335,3391.4285714285716,3391.4285714285716
91,20061115,3270,3270,3010,3100,80590,3197.0,3089.0,3308.0833333333335,3388.2608695652175,3388.2608695652175
92,20061116,3110,3165,3090,3140,51780,3177.0,3094.0,3298.75,3385.5913978494623,3385.5913978494623
93,20061117,3100,3155,3090,3110,44131,3140.0,3097.5,3290.5,3382.659574468085,3382.659574468085
94,20061120,3090,3150,2700,3050,59526,3100.0,3098.5,3283.1666666666665,3379.157894736842,3379.157894736842
95,20061121,3005,3080,3005,3020,33953,3084.0,3098.0,3274.6666666666665,3375.4166666666665,3375.4166666666665
96,20061122,3045,3125,2990,3010,67309,3066.0,3099.0,3266.5833333333335,3371.6494845360826,3371.6494845360826
97,20061123,2995,3100,2965,3000,30976,3038.0,3104.5,3259.5,3367.8571428571427,3367.8571428571427
98,20061124,3030,3060,2955,3000,40404,3016.0,3109.5,3252.0,3364.1414141414143,3364.1414141414143
99,20061127,3080,3230,2965,3200,50799,3046.0,3123.5,3246.1666666666665,3362.5,3362.5
100,20061128,3195,3375,3080,3365,79651,3115.0,3146.0,3243.6666666666665,3362.5247524752476,3362.5247524752476
101,20061129,3365,3470,3280,3420,57861,3197.0,3167.25,3242.0,3363.0882352941176,3363.0882352941176
102,20061130,3360,3515,3360,3415,49105,3280.0,3188.0,3239.75,3363.5922330097087,3363.5922330097087
103,20061201,3365,3460,3300,3415,43345,3363.0,3208.0,3234.3333333333335,3364.0865384615386,3364.0865384615386
104,20061204,3365,3415,3305,3385,57424,3400.0,3204.0,3229.25,3364.285714285714,3364.285714285714
105,20061205,3430,3890,3430,3890,413197,3505.0,3235.0,3234.0833333333335,3369.245283018868,3369.245283018868
106,20061206,3865,3970,3670,3945,282656,3610.0,3267.5,3239.0833333333335,3374.626168224299,3374.626168224299
107,20061207,3945,4190,3880,3905,178144,3708.0,3300.75,3244.25,3379.537037037037,3379.537037037037
108,20061208,3900,4145,3800,4125,205280,3850.0,3342.25,3254.9166666666665,3386.376146788991,3386.376146788991
109,20061211,4100,4500,4040,4100,224494,3993.0,3384.75,3265.0833333333335,3392.8636363636365,3392.8636363636365
110,20061212,4055,4150,3750,3800,219930,3975.0,3419.75,3269.3333333333335,3396.5315315315315,3396.5315315315315
111,20061213,3755,3990,3750,3835,83028,3953.0,3456.5,3272.9166666666665,3400.4464285714284,3400.4464285714284
112,20061214,3940,3990,3795,3850,46028,3942.0,3492.0,3276.5833333333335,3404.424778761062,3404.424778761062
113,20061215,3855,3920,3710,3830,45131,3883.0,3528.0,3280.0833333333335,3408.157894736842,3408.157894736842
114,20061218,3845,4070,3845,3920,42702,3847.0,3571.5,3286.0833333333335,3412.608695652174,3412.608695652174
115,20061219,3950,4085,3850,3920,48691,3871.0,3616.5,3292.25,3416.9827586206898,3416.9827586206898
116,20061220,3995,4000,3830,3890,43852,3882.0,3660.5,3298.75,3421.025641025641,3421.025641025641
117,20061221,3830,4150,3750,3930,34743,3898.0,3707.0,3305.9166666666665,3425.3389830508477,3425.3389830508477
118,20061222,4000,4000,3830,3880,17793,3908.0,3751.0,3313.4166666666665,3429.159663865546,3429.159663865546
119,20061226,3995,3995,3750,3750,49354,3874.0,3778.5,3318.8333333333335,3431.8333333333335,3431.8333333333335
120,20061227,3770,3800,3600,3600,47881,3810.0,3790.25,3321.6666666666665,3429.1666666666665,3433.223140495868
121,20061228,3610,3750,3610,3730,31744,3778.0,3805.75,3326.8333333333335,3428.5833333333335,3435.655737704918
122,20070102,3840,3840,3690,3690,21084,3730.0,3819.5,3332.25,3428.2916666666665,3437.723577235772
123,20070103,3670,3735,3630,3690,31560,3692.0,3833.25,3339.9166666666665,3429.75,3439.7580645161293
124,20070104,3745,3750,3660,3730,23848,3688.0,3850.5,3355.25,3432.5833333333335,3442.08
125,20070105,3615,3760,3615,3750,54327,3718.0,3843.5,3368.6666666666665,3434.6666666666665,3444.5238095238096
126,20070108,3750,4150,3750,4100,108261,3792.0,3851.25,3387.8333333333335,3440.2083333333335,3449.685039370079
127,20070109,4240,4350,4085,4150,56466,3884.0,3863.5,3406.5833333333335,3446.4583333333335,3455.15625
128,20070110,4200,4240,4000,4150,65791,3976.0,3864.75,3425.5833333333335,3453.7916666666665,3460.5426356589146
129,20070111,4155,4500,4150,4440,59189,4118.0,3881.75,3449.0833333333335,3465.6666666666665,3468.076923076923
130,20070112,4590,4695,4450,4590,70937,4286.0,3921.25,3475.5,3475.0416666666665,3476.641221374046
131,20070115,4590,4700,4420,4670,111410,4400.0,3963.0,3502.8333333333335,3486.5,3485.681818181818
132,20070116,4685,4840,4550,4670,90874,4504.0,4004.0,3530.0,3497.375,3494.5864661654136
133,20070117,4790,5200,4715,5060,192239,4686.0,4065.5,3563.6666666666665,3509.9583333333335,3506.268656716418
134,20070118,5150,5450,4750,4840,245767,4766.0,4111.5,3593.8333333333335,3519.75,3516.1481481481483
135,20070119,4900,4900,4480,4630,138919,4774.0,4147.0,3620.5,3528.75,3524.3382352941176
136,20070122,4630,5300,4610,5300,142325,4900.0,4217.5,3659.0,3542.5833333333335,3537.299270072993
137,20070123,5450,6090,5430,6090,1127287,5184.0,4325.5,3712.3333333333335,3562.5,3555.7971014492755
138,20070124,6400,6600,5850,6100,1170667,5392.0,4436.5,3765.6666666666665,3583.3333333333335,3574.1007194244603
139,20070125,7010,7010,6580,7010,2262663,5826.0,4599.5,3833.8333333333335,3613.7916666666665,3598.6428571428573
140,20070126,7400,7760,6770,7180,2209448,6336.0,4778.5,3904.9166666666665,3645.625,3624.0425531914893
141,20070129,7200,7610,6920,7050,1775680,6686.0,4944.5,3972.5,3676.5833333333335,3648.169014084507
142,20070130,7050,7090,6190,6420,1317030,6752.0,5081.0,4029.5,3702.6666666666665,3667.5524475524476
143,20070131,6320,6890,6320,6750,1077065,6882.0,5234.0,4091.75,3731.5416666666665,3688.9583333333335
144,20070201,6810,6920,6200,6580,969534,6796.0,5376.5,4143.666666666667,3758.875,3708.896551724138
145,20070202,6650,7090,6480,6600,1397064,6680.0,5519.0,4199.166666666667,3784.75,3728.698630136986
146,20070205,6500,6880,6160,6850,837193,6640.0,5656.5,4258.416666666667,3808.375,3749.9319727891157
147,20070206,7000,7350,6420,6560,1806465,6668.0,5777.0,4313.75,3832.25,3768.9189189189187
148,20070207,6580,6800,6400,6400,904014,6598.0,5889.5,4365.5,3852.8333333333335,3786.577181208054
149,20070208,6310,6390,6080,6190,627078,6520.0,5977.0,4414.5,3871.0833333333335,3802.6
150,20070209,6270,6850,6180,6290,1467984,6458.0,6062.0,4467.666666666667,3892.5,3819.072847682119
151,20070212,5990,6110,5740,5880,561203,6264.0,6122.5,4514.0,3911.0416666666665,3832.6315789473683
152,20070213,5970,5970,5270,5400,595295,6032.0,6159.0,4551.666666666667,3925.2083333333335,3842.875816993464
153,20070214,5530,6150,5500,6020,1032917,5956.0,6207.0,4600.166666666667,3945.3333333333335,3857.012987012987
154,20070215,5990,6400,5850,6050,880063,5928.0,6267.5,4650.166666666667,3966.6666666666665,3871.1612903225805
155,20070216,6200,6610,5850,6450,749445,5960.0,6358.5,4707.333333333333,3991.0,3887.6923076923076
156,20070220,6570,7410,6540,7410,1036610,6266.0,6464.0,4780.666666666667,4023.625,3910.127388535032
157,20070221,7900,8500,7340,7610,2683353,6708.0,6540.0,4857.5,4058.5,3933.5443037974683
158,20070222,7760,7760,6890,7340,1040576,6972.0,6602.0,4929.833333333333,4090.9166666666665,3954.9685534591194
159,20070223,7290,8090,6900,7850,1272376,7332.0,6644.0,5007.333333333333,4126.75,3979.3125
160,20070226,8100,8900,7200,7200,2431776,7482.0,6645.0,5071.25,4157.458333333333,3999.3167701863354
161,20070227,7700,7770,7010,7300,1077982,7460.0,6657.5,5135.916666666667,4188.958333333333,4019.6913580246915
162,20070228,6900,7390,6680,7110,596604,7360.0,6692.0,5197.5,4218.625,4038.6503067484664
163,20070302,6900,7240,6890,7010,404048,7294.0,6705.0,5257.416666666667,4245.875,4056.768292682927
164,20070305,6980,7420,6830,7200,668990,7164.0,6736.0,5321.0,4275.125,4075.818181818182
165,20070306,7330,7380,7010,7100,423512,7144.0,6761.0,5374.5,4304.291666666667,4094.0361445783133
166,20070307,7110,7240,6820,6820,310063,7048.0,6759.5,5422.416666666667,4330.75,4110.359281437126
167,20070308,6860,7350,6820,7290,418194,7084.0,6796.0,5478.833333333333,4361.541666666667,4129.285714285715
168,20070309,7360,7680,7310,7310,447359,7144.0,6841.5,5531.916666666667,4393.416666666667,4148.10650887574
169,20070312,7150,7290,7000,7110,350538,7126.0,6887.5,5582.083333333333,4423.583333333333,4165.529411764706
170,20070313,7050,7300,7040,7160,158242,7138.0,6931.0,5638.083333333333,4453.708333333333,4183.040935672515
171,20070314,7120,7550,7060,7390,351523,7252.0,7006.5,5697.333333333333,4485.125,4201.686046511628
172,20070315,7630,7900,7380,7690,818557,7332.0,7121.0,5761.333333333333,4518.958333333333,4221.8497109826585
173,20070316,7690,7740,7450,7590,300878,7388.0,7199.5,5824.0,4552.041666666667,4241.206896551724
174,20070319,7500,7660,7380,7600,236003,7486.0,7277.0,5885.333333333333,4585.708333333333,4260.4
175,20070320,7690,7790,7300,7400,327026,7534.0,7324.5,5943.333333333333,4617.791666666667,4278.238636363636
176,20070321,7420,7430,6970,6970,308001,7450.0,7302.5,5994.666666666667,4646.708333333333,4293.446327683616
177,20070322,6980,7210,6920,7070,376359,7326.0,7275.5,6047.0,4676.458333333333,4309.044943820225
178,20070323,7010,7120,6920,6920,176899,7192.0,7254.5,6097.666666666667,4705.541666666667,4323.631284916201
179,20070326,6970,7100,6850,7090,151669,7090.0,7216.5,6153.333333333333,4736.083333333333,4339.0
180,20070327,7180,7490,7090,7160,282704,7042.0,7214.5,6212.666666666667,4767.166666666667,4354.585635359116
181,20070328,7140,7340,7070,7140,196489,7076.0,7206.5,6269.5,4798.166666666667,4369.89010989011
182,20070329,7140,7170,6990,7100,135879,7082.0,7206.0,6326.333333333333,4829.291666666667,4384.808743169399
183,20070330,6840,7160,6840,7040,149648,7106.0,7207.5,6382.166666666667,4861.041666666667,4399.239130434783
184,20070402,7140,7190,6950,7100,141841,7108.0,7202.5,6438.333333333333,4896.791666666667,4413.8378378378375
185,20070403,7240,7280,7000,7200,192314,7116.0,7207.5,6495.833333333333,4932.25,4428.817204301075
186,20070404,7230,7650,7170,7470,367013,7182.0,7240.0,6552.0,4969.916666666667,4445.080213903743
187,20070405,7580,7740,7400,7500,425343,7262.0,7250.5,6607.833333333333,5007.208333333333,4461.329787234043
188,20070406,7500,8200,7380,8000,524449,7454.0,7285.0,6672.0,5048.791666666667,4480.05291005291
189,20070409,8170,8230,7910,8080,300612,7650.0,7333.5,6732.666666666667,5090.875,4499.0
190,20070410,8240,8600,8150,8480,480170,7906.0,7399.5,6797.5,5136.5,4519.842931937173
191,20070411,8670,8740,8360,8560,361980,8124.0,7458.0,6862.333333333333,5182.583333333333,4540.885416666667
192,20070412,9100,9840,9100,9350,1462598,8494.0,7541.0,6940.333333333333,5235.166666666667,4565.80310880829
193,20070413,9400,9510,9030,9510,305719,8796.0,7637.0,7014.5,5289.083333333333,4591.288659793814
194,20070416,9600,9630,9300,9350,239018,9050.0,7724.5,7089.666666666667,5341.75,4615.692307692308
195,20070417,9210,10750,9210,9990,1007230,9352.0,7854.0,7179.0,5399.75,4643.1122448979595
196,20070418,9990,10500,9850,10250,470346,9690.0,8018.0,7261.5,5460.25,4671.573604060914
197,20070419,10850,10850,10150,10400,699493,9900.0,8184.5,7333.333333333333,5522.833333333333,4700.50505050505
198,20070420,10400,10550,10000,10200,334523,10038.0,8348.5,7401.666666666667,5583.666666666667,4728.140703517588
199,20070423,10200,10900,10150,10250,468138,10218.0,8506.5,7455.666666666667,5644.75,4755.75
200,20070424,10300,10700,10100,10700,366160,10360.0,8683.5,7514.333333333333,5709.625,4785.3233830845775
201,20070425,11000,11050,10550,10600,270486,10430.0,8856.5,7573.5,5773.0,4814.108910891089
202,20070426,10600,10700,9850,10000,538718,10350.0,9001.5,7633.166666666667,5831.333333333333,4839.6551724137935
203,20070427,9900,9900,8500,8500,845542,10010.0,9074.5,7662.333333333333,5877.041666666667,4857.598039215686
204,20070430,8250,8580,8170,8320,320621,9624.0,9135.5,7691.333333333333,5917.5,4874.487804878048
205,20070502,8530,8760,8400,8500,213639,9184.0,9200.5,7723.0,5961.083333333333,4892.0873786407765
206,20070503,8710,9670,8650,9670,363434,8998.0,9310.5,7770.0,6014.208333333333,4915.169082125604
207,20070504,9460,9700,9250,9480,107859,8894.0,9409.5,7818.666666666667,6066.208333333333,4937.115384615385
208,20070507,9400,9650,9330,9380,105829,9070.0,9478.5,7868.333333333333,6116.916666666667,4958.373205741626
209,20070508,9500,9600,9210,9500,97352,9306.0,9549.5,7923.5,6169.0,4980.0
210,20070509,9500,10000,9500,9740,136974,9554.0,9612.5,7981.0,6224.333333333333,5002.559241706161
211,20070510,9730,9740,9210,9420,158165,9504.0,9655.5,8040.0,6277.0,5023.396226415094
212,20070511,9310,9310,8900,9140,197507,9436.0,9645.0,8102.333333333333,6327.0,5042.723004694835
213,20070514,9010,9440,8780,9020,277410,9364.0,9620.5,8152.333333333333,6376.25,5061.308411214954
214,20070515,9170,9340,8920,9210,106224,9306.0,9613.5,8205.0,6427.583333333333,5080.604651162791
215,20070516,9240,9340,8900,8930,87813,9144.0,9560.5,8246.333333333334,6476.833333333333,5098.425925925926
216,20070517,9240,9240,8610,8790,88839,9018.0,9487.5,8269.333333333334,6525.0,5115.437788018433
217,20070518,8850,8990,8720,8840,54096,8958.0,9409.5,8289.833333333334,6573.666666666667,5132.522935779816
218,20070521,8840,8950,8310,8490,144694,8852.0,9324.0,8309.0,6619.416666666667,5147.853881278539
219,20070522,8400,8630,8370,8470,84708,8704.0,9235.0,8319.333333333334,6663.333333333333,5162.954545454545
220,20070523,8330,9090,8330,9050,126024,8728.0,9152.5,8350.166666666666,6710.708333333333,5180.542986425339
221,20070525,8990,8990,8630,8700,73028,8710.0,9057.5,8373.5,6754.708333333333,5196.396396396396
222,20070528,8860,8860,8430,8500,82263,8642.0,8982.5,8396.666666666666,6797.083333333333,5211.210762331839
223,20070529,8500,8740,8410,8450,74454,8634.0,8980.0,8420.666666666666,6839.041666666667,5225.669642857143
224,20070530,8450,8570,8100,8150,136756,8570.0,8971.5,8436.5,6878.75,5238.666666666667
225,20070531,8300,8390,8070,8300,105679,8420.0,8961.5,8456.5,6915.5,5252.212389380531
226,20070601,8310,8550,8150,8170,93922,8314.0,8886.5,8479.0,6950.708333333333,5265.066079295154
227,20070604,8200,8390,8000,8050,123921,8224.0,8815.0,8491.666666666666,6985.25,5277.2807017543855
228,20070605,8100,8550,8070,8540,138171,8242.0,8773.0,8512.166666666666,7022.041666666667,5291.528384279476
229,20070607,8400,9250,8400,9100,226889,8432.0,8753.0,8545.333333333334,7063.708333333333,5308.086956521739
230,20070608,9080,9270,8900,9100,92136,8592.0,8721.0,8577.666666666666,7107.875,5324.502164502164
231,20070611,9450,9750,9180,9580,207681,8874.0,8729.0,8614.166666666666,7155.75,5342.8448275862065
232,20070612,9550,10750,9430,10100,503982,9284.0,8777.0,8654.333333333334,7207.833333333333,5363.261802575107
233,20070613,10100,10350,9850,10150,172983,9606.0,8833.5,8697.0,7260.5,5383.717948717948
234,20070614,10450,10500,10000,10250,238632,9836.0,8885.5,8741.166666666666,7313.25,5404.425531914893
235,20070615,10250,10550,9950,10100,241349,10036.0,8944.0,8786.166666666666,7364.75,5424.322033898305
236,20070618,10300,10400,10000,10200,178220,10160.0,9014.5,8840.0,7417.333333333333,5444.472573839663
237,20070619,10300,11250,10200,10900,456146,10320.0,9117.5,8903.833333333334,7475.416666666667,5467.394957983193
238,20070620,11100,11100,9900,10200,249391,10330.0,9203.0,8958.5,7528.083333333333,5487.1966527196655
239,20070621,10150,10500,9900,10250,192585,10330.0,9292.0,9011.166666666666,7582.25,5507.041666666667
240,20070622,10550,10850,10250,10500,233172,10410.0,9364.5,9066.833333333334,7639.75,5534.458333333333
241,20070625,10550,11550,10200,10950,581616,10560.0,9477.0,9130.333333333334,7699.916666666667,5564.25
242,20070626,11000,11700,10800,11600,473485,10700.0,9632.0,9205.333333333334,7765.833333333333,5597.0625
243,20070627,11750,11800,10800,10800,185361,10820.0,9749.5,9268.0,7825.083333333333,5627.416666666667
244,20070628,11000,11250,10000,10400,225153,10850.0,9862.0,9323.0,7880.666666666667,5656.625
245,20070629,10500,11950,10100,11950,603200,11140.0,10044.5,9402.166666666666,7949.0,5691.833333333333
246,20070702,12300,12500,11600,11900,477685,11330.0,10231.0,9476.0,8014.0,5727.104166666667
247,20070703,12100,12450,11650,12350,381404,11480.0,10446.0,9556.833333333334,8082.333333333333,5764.395833333333
248,20070704,12250,12300,11800,11800,281668,11680.0,10609.0,9620.166666666666,8146.083333333333,5799.9375
249,20070705,12100,13150,11650,12800,713194,12160.0,10794.0,9698.833333333334,8215.75,5840.708333333333
250,20070706,13300,13400,10900,10900,1072451,11950.0,10884.0,9739.166666666666,8268.333333333334,5871.6875
251,20070709,10800,10850,9980,10150,640710,11600.0,10912.5,9765.666666666666,8314.0,5900.25
252,20070710,10500,10650,9990,10000,384146,11130.0,10907.5,9776.5,8358.416666666666,5927.895833333333
253,20070711,9900,10100,9600,9750,261619,10720.0,10887.5,9780.5,8397.5,5953.729166666667
254,20070712,9900,10500,9900,10200,351272,10200.0,10885.0,9794.666666666666,8442.166666666666,5980.958333333333
255,20070713,10950,11150,10650,10950,501407,10210.0,10927.5,9810.666666666666,8494.833333333334,6011.791666666667
256,20070716,11100,11150,10250,10450,191413,10270.0,10940.0,9814.0,8537.75,6040.166666666667
