,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1172,20060711,54162,54162,52513,53337,2413,51962.6,53460.95,61915.28333333333,89553.06666666667,92254.19083969465
1173,20060712,52787,54437,52238,53612,2969,52347.4,53612.15,61030.9,89065.05833333333,91961.44696969698
1174,20060713,60486,61585,60211,61585,15094,54546.8,54134.5,60545.183333333334,88661.81666666667,91733.05263157895
1175,20060714,58286,70383,58011,69284,35250,58231.0,54945.6,59963.25,88338.775,91565.5223880597
1176,20060718,69284,76982,63510,67084,14860,60980.4,55536.7,59601.25,88091.33333333333,91384.17777777778
1177,20060719,67084,71483,57186,57186,13234,61750.2,55646.65,59074.28333333333,87880.55,91132.7205882353
1178,20060720,57461,62685,57186,57461,15336,62520.0,55784.1,58661.86666666667,87715.58333333333,90886.94160583941
1179,20060721,61036,61036,56637,58561,4480,61915.2,56059.05,58364.01666666667,87552.91666666667,90652.69565217392
1180,20060724,55812,55812,52238,54987,6132,59055.8,55770.35,58002.01666666667,87355.88333333333,90396.10791366907
1181,20060725,54987,58836,54987,58011,3828,57241.2,55949.05,57502.55,87087.81666666667,90164.78571428571
1182,20060726,61585,63785,57736,62410,4922,58286.0,56375.2,57190.95,86744.15,89967.94326241135
1183,20060727,63510,70933,59661,59936,12906,58781.0,56732.65,57039.73333333333,86251.55833333333,89756.45070422535
1184,20060728,59936,62685,58561,61310,9482,59330.8,57076.3,56934.333333333336,85738.34166666666,89557.52447552448
1185,20060731,64060,65434,61310,63510,4228,61035.4,57584.95,56911.416666666664,85335.10833333334,89376.63888888889
1186,20060801,61860,67634,61860,64885,5572,62410.2,58121.1,56893.1,84867.725,89207.73103448276
1187,20060802,64335,68459,63785,67634,4462,63455.0,58863.45,56920.6,84512.6,89059.96575342465
1188,20060803,67909,67909,59661,61310,14053,63729.8,59344.55,56851.86666666667,84129.975,88871.19047619047
1189,20060804,61310,61310,53337,58286,17208,63125.0,59729.45,56764.8,83717.575,88664.53378378379
1190,20060807,58011,58286,54437,56087,5450,61640.4,59990.65,56705.23333333333,83222.69166666667,88445.89261744966
1191,20060808,55537,58011,54987,57186,2991,60100.6,60183.1,56517.35,82723.225,88237.49333333333
1192,20060809,56087,56637,54437,56637,10673,57901.2,60348.1,56379.88333333333,82271.875,88028.21854304636
1193,20060810,56912,60211,56087,60211,7084,57681.4,60678.05,56352.4,81889.25833333333,87845.21052631579
1194,20060811,60211,67084,60211,63510,12378,58726.2,60774.3,56329.48333333333,81557.05,87686.1568627451
1195,20060814,60761,63510,56912,59111,10456,59331.0,60265.65,56214.933333333334,81169.85,87500.6038961039
1196,20060816,58836,60486,54437,58836,8603,59661.0,59853.25,56159.95,80750.575,87315.67096774194
1197,20060817,58561,60211,56087,57736,4165,59880.8,59880.75,56141.61666666667,80319.84166666666,87126.05769230769
1198,20060818,56912,65984,56912,64335,16169,60705.6,60224.45,56228.683333333334,79916.60833333334,86980.89171974522
1199,20060821,64335,69559,60486,60486,12401,60100.8,60320.7,56256.183333333334,79517.95833333333,86813.20253164557
1200,20060822,61860,63235,59111,63235,4216,60925.6,60733.1,56366.15,79149.08333333333,86664.91194968553
1201,20060823,64610,66534,60211,60761,7318,61310.6,60870.6,56535.7,78748.14166666666,86503.0125
1202,20060824,59936,62410,57736,58836,4621,61530.6,60691.9,56677.75,78340.325,86331.16770186335
1203,20060825,57461,60486,57461,58011,4752,60265.8,60595.65,56682.333333333336,77955.41666666667,86156.35185185185
1204,20060828,59386,60486,57736,59111,3410,59990.8,60485.7,56737.316666666666,77451.36666666667,85990.42944785276
1205,20060829,61585,61585,57186,58836,3435,59111.0,60252.0,56847.28333333333,76796.10833333334,85824.85365853658
1206,20060830,58286,61036,58286,58836,2768,58726.0,59949.55,56943.51666666667,75969.00833333333,85661.28484848485
1207,20060831,60486,62135,58561,58836,6226,58726.0,59509.65,57080.98333333333,75190.025,85499.68674698795
1208,20060901,58836,59936,57736,59386,3541,59001.0,59413.45,57264.26666666667,74381.25833333333,85343.31736526947
1209,20060904,60211,61036,59111,59386,5317,59056.0,59468.45,57438.4,73648.1,85188.80952380953
1210,20060905,59936,62410,59386,60486,10226,59386.0,59688.4,57589.61666666667,72949.30833333333,85042.63905325443
1211,20060906,61860,61860,58561,59936,7555,59606.0,59825.9,57759.166666666664,72326.125,84894.95294117647
1212,20060907,59936,59936,51138,51138,33201,58066.4,59550.95,57786.666666666664,71675.45,84697.54385964913
1213,20060908,48938,50588,43990,47839,86263,55757.0,58932.35,57740.85,71004.15,84483.25
1214,20060911,40690,43990,40690,40690,42267,52017.8,57791.35,57566.71666666667,70433.65833333334,84230.1098265896
1215,20060912,38491,42340,37391,42340,54908,48388.6,56952.8,57388.01666666667,69837.96666666666,83989.36206896552
1216,20060913,42340,48663,42340,48663,49835,46134.0,56444.15,57278.03333333333,69152.91666666667,83787.49714285714
1217,20060914,49488,52787,47839,48663,27802,45639.0,55990.5,57172.63333333333,68513.69166666667,83587.92613636363
1218,20060915,49488,49488,46739,47289,10145,45529.0,55138.2,57048.916666666664,67863.01666666666,83382.84745762713
1219,20060918,47839,48663,45914,46739,7347,46738.8,54450.85,56943.53333333333,67207.75833333333,83176.98314606742
1220,20060919,46739,46739,42890,43990,13860,47068.8,53488.6,56664.01666666667,66529.59166666666,82958.06145251397
1221,20060920,45639,50313,44265,47014,10247,46739.0,52801.25,56540.3,65876.625,82758.37222222223
1222,20060921,46189,48389,45364,45639,6134,46134.2,52141.4,56402.833333333336,65212.2,82553.29281767955
1223,20060922,46739,46739,43715,45914,5606,45859.2,51536.55,56288.28333333333,64550.066666666666,82351.97802197802
1224,20060925,47014,47014,43715,44539,5192,45419.2,50807.95,56123.316666666666,63876.475,82145.34972677595
1225,20060926,43990,44814,38216,41790,19731,44979.2,49955.65,55930.86666666667,63179.975,81926.02717391304
1226,20060927,42065,44265,41790,42340,9392,44044.4,49130.85,55733.833333333336,62488.058333333334,81712.04864864865
1227,20060928,43715,43990,40690,42340,6746,43384.6,48306.05,55559.71666666667,61796.14166666667,81500.37096774194
1228,20060929,42340,44265,42065,44265,6026,43054.8,47550.0,55436.0,61120.26666666667,81301.2513368984
1229,20061002,43165,50863,43165,50863,32742,44319.6,47123.85,55440.583333333336,60499.375,81139.34574468085
1230,20061004,50588,50588,46739,48389,10771,45639.4,46519.0,55399.35,59857.86666666667,80966.06349206349
1231,20061009,47564,47564,41240,41240,10917,45419.4,45584.2,55197.73333333333,59156.78333333333,80756.97894736842
1232,20061010,39866,47289,39591,43990,11793,45749.4,45226.8,55041.95,58478.61666666667,80564.48167539267
1233,20061011,44539,45364,40690,43440,4534,45584.4,45006.85,54872.416666666664,57951.65833333333,80371.125
1234,20061012,42890,43715,41240,41790,8649,43769.8,45061.85,54542.5,57543.84166666667,80171.22279792746
1235,20061013,42065,45089,41790,43715,7811,42835.0,45130.6,54116.35,57039.8,79983.30412371134
1236,20061016,44539,45364,42615,44814,6989,43549.8,44938.15,53745.183333333334,56673.21666666667,79802.94871794872
1237,20061017,45639,45639,41790,42890,7494,43329.8,44649.5,53506.916666666664,56290.6,79614.61734693877
1238,20061018,41790,43990,41240,43990,3161,43439.8,44484.55,53282.4,55972.13333333333,79433.78172588833
1239,20061019,43440,45089,42890,43440,3938,43769.8,44319.6,53030.38333333333,55697.2,79251.99494949495
1240,20061020,43165,45089,42340,43990,4573,43824.8,44319.6,52847.1,55424.558333333334,79074.79899497487
1241,20061023,43990,44265,42340,43165,7072,43495.0,44127.15,52599.666666666664,55051.10833333333,78895.25
1242,20061024,46189,49488,43990,44539,38090,43824.8,44072.15,52301.816666666666,54746.38333333333,78724.32338308457
1243,20061025,43715,44265,41240,42890,6888,43604.8,43920.95,52017.71666666667,54528.725,78546.92574257425
1244,20061026,42890,43165,39591,40690,16611,43054.8,43728.5,51674.05,54304.191666666666,78360.43842364532
1245,20061027,40415,42615,38491,39316,10366,42120.0,43604.8,51270.816666666666,54091.11666666667,78169.04411764706
1246,20061030,39866,40690,39041,39866,3324,41460.2,43481.1,50853.833333333336,53873.46666666667,77982.2
1247,20061031,40690,43440,38766,39041,9510,40360.6,43316.15,50377.28333333333,53648.941666666666,77793.16504854368
1248,20061101,39591,39591,37391,38491,10123,39480.8,43027.45,49996.96666666667,53424.416666666664,77603.29951690821
1249,20061102,38766,40965,37391,38766,19742,39096.0,42422.6,49671.63333333333,53218.21666666667,77416.58173076923
1250,20061103,39041,39591,37941,38216,4781,38876.0,41913.95,49373.78333333333,53039.50833333333,77229.01913875598
1251,20061106,37391,39041,37391,39041,9131,38711.0,41804.0,49071.36666666667,52794.35833333333,77047.17142857143
1252,20061107,39316,39316,37941,38766,3224,38656.0,41542.8,48773.51666666667,52576.7,76865.74407582938
1253,20061108,39041,39041,37941,38491,2299,38656.0,41295.35,48411.51666666667,52381.958333333336,76684.73113207547
1254,20061109,39316,39316,37941,38491,3068,38601.0,41130.4,47994.53333333333,52162.00833333333,76505.4178403756
1255,20061110,38766,40140,37941,38766,7407,38711.0,40882.95,47655.45,51935.191666666666,76329.06542056074
1256,20061113,44539,44539,44539,44539,16151,39810.6,40869.2,47417.166666666664,51788.558333333334,76181.20465116279
1257,20061114,44265,44265,39316,39866,44548,40030.6,40718.0,47119.333333333336,51630.475,76013.07870370371
1258,20061115,40140,40415,38491,38766,8828,40085.6,40456.8,46693.183333333334,51460.933333333334,75841.4331797235
1259,20061116,38491,39591,37941,39591,7372,40305.6,40264.35,46344.933333333334,51300.558333333334,75675.14678899082
1260,20061117,39591,39591,38766,39041,5321,40360.6,40016.9,45941.7,51153.925,75507.86757990868
1261,20061120,38216,39591,37941,39591,7981,39371.0,39838.2,45588.86666666667,51062.28333333333,75344.60909090909
1262,20061121,39591,40965,39316,40415,7454,39480.8,39632.0,45281.85,50979.8,75186.55656108598
1263,20061122,40415,42615,39866,41515,13976,40030.6,39563.25,45006.916666666664,50844.625,75034.88288288288
1264,20061123,39866,47289,39041,46464,29529,41405.2,39851.95,44796.13333333333,50766.725,74906.76233183856
1265,20061124,45914,49763,45089,45364,30612,42669.8,40154.35,44571.6,50709.441666666666,74774.875
1266,20061127,46464,47014,45639,46464,21252,44044.4,40484.25,44365.4,50654.458333333336,74649.0488888889
1267,20061128,46739,46739,40690,41790,22369,44319.4,40621.7,44081.3,50581.14166666667,74503.65486725664
1268,20061129,42065,47839,39866,46464,57400,45309.2,41020.35,43865.933333333334,50565.1,74380.1321585903
1269,20061130,46464,46464,46464,46464,0,45309.2,41405.25,43650.566666666666,50544.48333333333,74257.69298245614
1270,20061201,46464,46464,46464,46464,0,45529.2,41817.65,43416.86666666667,50503.24166666667,74136.3231441048
1271,20061204,46464,46464,46464,46464,0,45529.2,42188.8,43192.333333333336,50475.75,74016.00869565217
1272,20061205,46464,46464,46464,46464,0,46464.0,42573.7,43114.433333333334,50450.55,73896.73593073593
1273,20061206,46464,46464,46464,46464,0,46464.0,42972.35,43091.51666666667,50416.183333333334,73778.49137931035
1274,20061207,46464,46464,46464,46464,0,46464.0,43371.0,43187.75,50377.23333333333,73661.26180257511
1275,20061208,46464,46464,46464,46464,0,46464.0,43755.9,43256.48333333333,50322.25,73545.03418803419
1276,20061211,46464,46464,46464,46464,0,46464.0,43852.15,43219.833333333336,50248.933333333334,73429.79574468086
1277,20061212,46464,46464,46464,46464,0,46464.0,44182.05,43183.183333333334,50177.90833333333,73315.53389830509
1278,20061213,46464,46464,46464,46464,0,46464.0,44566.95,43169.433333333334,50109.175,73202.23628691983
1279,20061214,46464,46464,46464,46464,0,46464.0,44910.6,43164.85,50054.191666666666,73089.89075630253
1280,20061215,46464,46464,46464,46464,0,46464.0,45281.75,43206.083333333336,49935.05,72978.48535564853
1281,20061218,46464,46464,46464,46464,0,46464.0,45625.4,43196.916666666664,49868.60833333333,72868.00833333333
1282,20061219,46464,46464,46464,46464,0,46464.0,45927.85,43210.666666666664,49806.75,72555.27083333333
1283,20061220,46464,46464,46464,46464,0,46464.0,46175.3,43219.833333333336,49754.058333333334,72210.45833333333
1284,20061221,46464,46464,46464,46464,0,46464.0,46175.3,43251.916666666664,49687.61666666667,71865.64583333333
1285,20061222,46464,46464,46464,46464,0,46464.0,46230.3,43329.816666666666,49630.34166666667,71529.99583333333
1286,20061226,46464,46464,46464,46464,0,46464.0,46230.3,43398.55,49566.191666666666,71196.6375
1287,20061227,46464,47611,39523,42449,19485,45661.0,46263.25,43400.36666666667,49480.041666666664,70870.60833333334
1288,20061228,42506,48701,39580,47324,12983,45833.0,46306.25,43451.35,49443.675,70561.45416666666
1289,20070102,47038,54380,47038,53634,20839,47267.0,46664.75,43497.53333333333,49469.058333333334,70294.62916666667
1290,20070103,53921,60231,53921,53921,15165,48758.4,47037.6,43589.73333333333,49494.541666666664,70037.01666666666
1291,20070104,54093,61952,53979,57937,26694,51053.0,47611.25,43868.01666666667,49532.875,69806.45
1292,20070105,59657,63099,55642,58510,11337,54265.2,48213.55,44110.01666666667,49575.98333333333,69564.525
1293,20070108,56330,56502,49906,53290,13452,55458.4,48554.85,44274.183333333334,49573.3,69319.17916666667
1294,20070109,50479,53233,50193,53061,6815,55343.8,48884.7,44462.03333333333,49502.26666666667,69082.04166666667
1295,20070110,52258,54782,51282,52143,7030,54988.2,49168.65,44602.5,49359.425,68849.1
1296,20070111,48758,52200,48758,50824,3335,53565.6,49386.65,44702.666666666664,49223.925,68657.62916666667
1297,20070112,51627,58223,51627,58223,12098,53508.2,49974.6,44958.21666666667,49232.566666666666,68556.55833333333
1298,20070115,64246,66828,61952,66828,9098,56215.8,50992.8,45338.85,49310.625,68513.10416666667
1299,20070116,76580,76580,65967,76580,46418,60919.6,52498.6,45891.183333333334,49460.78333333333,68506.85
