,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
60,20110302,1661,1702,1659,1693,21215,1702.8,1792.5,1946.0833333333333,1964.032786885246,1964.032786885246
61,20110303,1693,1728,1691,1710,43777,1702.8,1780.2,1928.1166666666666,1959.9354838709678,1959.9354838709678
62,20110304,1722,1777,1706,1724,75534,1703.2,1771.15,1917.3,1956.1904761904761,1956.1904761904761
63,20110307,1730,1761,1722,1742,37638,1711.2,1765.05,1909.3666666666666,1952.84375,1952.84375
64,20110308,1742,1883,1742,1864,170554,1746.6,1765.35,1903.8,1951.4769230769232,1951.4769230769232
65,20110309,1848,1901,1809,1824,68215,1772.8,1763.95,1897.6333333333334,1949.5454545454545,1949.5454545454545
66,20110310,1824,1846,1787,1803,41767,1791.4,1764.15,1890.9833333333333,1947.358208955224,1947.358208955224
67,20110311,1787,1791,1761,1787,30056,1804.0,1763.95,1886.7166666666667,1945.0,1945.0
68,20110314,1791,1791,1661,1691,51390,1793.8,1756.9,1880.5666666666666,1941.3188405797102,1941.3188405797102
69,20110315,1691,1704,1506,1588,112462,1738.6,1744.0,1873.3833333333334,1936.2714285714285,1936.2714285714285
70,20110316,1555,1640,1555,1620,128459,1697.8,1733.7,1866.4666666666667,1931.8169014084508,1931.8169014084508
71,20110317,1592,1634,1567,1628,88365,1662.8,1724.2,1860.5666666666666,1927.5972222222222,1927.5972222222222
72,20110318,1630,1681,1620,1655,112528,1636.4,1719.25,1855.95,1923.86301369863,1923.86301369863
73,20110321,1657,1730,1657,1724,55679,1643.0,1717.85,1854.5,1921.162162162162,1921.162162162162
74,20110322,1750,1797,1716,1791,87181,1683.6,1719.35,1853.8166666666666,1919.4266666666667,1919.4266666666667
75,20110323,1791,1832,1773,1828,66319,1725.2,1724.65,1853.6833333333334,1918.2236842105262,1918.2236842105262
76,20110324,1832,1836,1799,1832,69591,1766.0,1730.75,1854.4333333333334,1917.1038961038962,1917.1038961038962
77,20110325,1832,1836,1813,1836,44681,1802.2,1736.45,1857.15,1916.0641025641025,1916.0641025641025
78,20110328,1864,1864,1824,1858,94361,1829.0,1744.25,1859.2833333333333,1915.3291139240507,1915.3291139240507
79,20110329,1864,1870,1801,1836,102991,1838.0,1751.7,1861.1833333333334,1914.3375,1914.3375
80,20110330,1854,1856,1824,1844,53979,1841.2,1759.25,1858.95,1913.469135802469,1913.469135802469
81,20110331,1860,1862,1826,1836,59541,1842.0,1765.55,1856.7833333333333,1912.5243902439024,1912.5243902439024
82,20110401,1838,1860,1820,1832,60710,1841.2,1770.95,1853.1833333333334,1911.55421686747,1911.55421686747
83,20110404,1820,1844,1799,1832,52171,1836.0,1775.45,1850.75,1910.607142857143,1910.607142857143
84,20110405,1856,2105,1832,2105,721506,1889.8,1787.5,1851.3666666666666,1912.894117647059,1912.894117647059
85,20110406,2166,2259,2072,2178,1443216,1956.6,1805.2,1851.7833333333333,1915.9767441860465,1915.9767441860465
86,20110407,2206,2495,2129,2129,1460147,2015.2,1821.5,1851.3833333333334,1918.4252873563219,1918.4252873563219
87,20110408,2157,2227,2096,2129,475587,2074.6,1838.6,1845.6166666666666,1920.8181818181818,1920.8181818181818
88,20110411,2145,2174,2031,2035,327383,2115.2,1855.8,1842.6333333333334,1922.1011235955057,1922.1011235955057
89,20110412,2052,2072,1923,1923,229071,2078.8,1872.55,1839.8833333333334,1922.111111111111,1922.111111111111
90,20110413,1925,2009,1919,1954,171898,2034.0,1889.25,1838.8,1922.4615384615386,1922.4615384615386
91,20110414,1968,2247,1968,2247,681050,2057.6,1920.2,1843.2166666666667,1925.9891304347825,1925.9891304347825
92,20110415,2357,2361,2100,2170,773523,2065.8,1945.95,1846.2833333333333,1928.6129032258063,1928.6129032258063
93,20110418,2247,2394,2178,2218,1544208,2102.4,1970.65,1850.2166666666667,1931.6914893617022,1931.6914893617022
94,20110419,2198,2324,2137,2137,592810,2145.2,1987.95,1852.8,1933.8526315789475,1933.8526315789475
95,20110420,2141,2223,2113,2170,315517,2188.4,2005.05,1857.25,1936.3125,1936.3125
96,20110421,2206,2300,2117,2125,321575,2164.0,2019.7,1861.6,1938.2577319587629,1938.2577319587629
97,20110422,2133,2214,2117,2121,143180,2154.2,2033.95,1865.0666666666666,1940.1224489795918,1940.1224489795918
98,20110425,2141,2214,2113,2210,144671,2152.6,2051.55,1870.5166666666667,1942.8484848484848,1942.8484848484848
99,20110426,2227,2247,2153,2190,125406,2163.2,2069.25,1875.6,1945.32,1945.32
100,20110427,2231,2247,2125,2137,158121,2156.6,2083.9,1878.55,1947.2178217821781,1947.2178217821781
101,20110428,2137,2214,2035,2039,158568,2139.4,2094.05,1879.9333333333334,1948.1176470588234,1948.1176470588234
102,20110429,2043,2109,1954,2096,243268,2134.4,2107.25,1883.1166666666666,1949.5533980582525,1949.5533980582525
103,20110502,2100,2100,2025,2035,60637,2099.4,2117.4,1885.9666666666667,1950.375,1950.375
104,20110503,2043,2043,1960,2017,81027,2064.8,2113.0,1888.6166666666666,1951.009523809524,1951.009523809524
105,20110504,2170,2170,2005,2052,36112,2047.8,2106.7,1891.95,1951.9622641509434,1951.9622641509434
106,20110506,2013,2068,1960,2052,35837,2050.4,2102.85,1896.1666666666667,1952.8971962616822,1952.8971962616822
107,20110509,2056,2105,2013,2068,47555,2044.8,2099.8,1900.7833333333333,1953.962962962963,1953.962962962963
108,20110511,1974,2096,1913,1929,103868,2023.6,2094.5,1902.4,1953.7339449541284,1953.7339449541284
109,20110512,1938,1995,1889,1893,78742,1998.8,2093.0,1903.1833333333334,1953.1818181818182,1953.1818181818182
110,20110513,1905,1948,1897,1934,31906,1975.2,2092.0,1904.9833333333333,1953.009009009009,1953.009009009009
111,20110516,1891,1964,1891,1913,27170,1947.4,2075.3,1906.5666666666666,1952.6517857142858,1952.6517857142858
112,20110517,1877,1948,1866,1929,32199,1919.6,2063.25,1909.4833333333333,1952.4424778761063,1952.4424778761063
113,20110518,1962,1962,1872,1913,38033,1916.4,2048.0,1912.1666666666667,1952.0964912280701,1952.0964912280701
114,20110519,1913,1970,1848,1852,73819,1908.2,2033.75,1913.6833333333334,1951.2260869565218,1951.2260869565218
115,20110520,1925,1925,1820,1856,17110,1892.6,2018.05,1915.9166666666667,1950.405172413793,1950.405172413793
116,20110523,1824,1909,1791,1828,62798,1875.6,2003.2,1917.8833333333334,1949.3589743589744,1949.3589743589744
117,20110524,1765,1872,1765,1828,27187,1855.4,1988.55,1919.65,1948.3305084745762,1948.3305084745762
118,20110525,1929,1929,1763,1818,31830,1836.4,1968.95,1921.5833333333333,1947.235294117647,1947.235294117647
119,20110526,1881,1881,1795,1844,63671,1834.8,1951.65,1924.2,1946.375,1946.375
120,20110527,1844,1897,1813,1872,31390,1838.0,1938.4,1927.1833333333334,1936.6333333333334,1945.7603305785124
121,20110530,1875,1897,1834,1834,57453,1839.2,1928.15,1929.25,1928.6833333333334,1944.844262295082
122,20110531,1901,1901,1828,1856,9465,1844.8,1916.15,1931.45,1924.375,1944.121951219512
123,20110601,1901,1901,1815,1838,32110,1848.8,1906.3,1933.05,1921.2083333333333,1943.266129032258
124,20110602,1803,1860,1793,1840,15793,1848.0,1897.45,1932.65,1918.225,1942.44
125,20110603,1872,1872,1740,1740,80931,1821.6,1881.85,1931.25,1914.4416666666666,1940.8333333333333
126,20110607,1789,1789,1669,1693,39008,1793.4,1863.9,1929.4166666666667,1910.2,1938.8818897637796
127,20110608,1697,1740,1681,1714,21810,1765.0,1846.2,1928.2,1907.4583333333333,1937.125
128,20110609,1750,1750,1704,1728,31010,1743.0,1836.15,1928.8166666666666,1904.6916666666666,1935.5038759689924
129,20110610,1750,1787,1730,1785,34159,1732.0,1830.75,1932.1,1902.7416666666666,1934.3461538461538
130,20110613,1789,1877,1789,1811,40052,1746.2,1824.6,1935.2833333333333,1900.875,1933.4045801526718
131,20110614,1750,1832,1750,1826,12410,1772.8,1820.25,1938.5833333333333,1899.575,1932.590909090909
132,20110615,1870,1870,1791,1828,15238,1795.6,1815.2,1941.4666666666667,1898.7083333333333,1931.8045112781954
133,20110616,1866,1866,1763,1811,2545,1812.2,1810.1,1942.9166666666667,1898.7083333333333,1930.902985074627
134,20110617,1828,1828,1756,1811,7620,1817.4,1808.05,1943.25,1898.5333333333333,1930.0148148148148
135,20110620,1811,1811,1767,1797,14587,1814.6,1805.1,1942.7333333333333,1898.2083333333333,1929.0367647058824
136,20110621,1797,1797,1740,1797,13376,1808.8,1803.55,1942.15,1898.2916666666667,1928.0729927007299
137,20110622,1791,1832,1761,1811,23237,1805.4,1802.7,1941.7333333333333,1899.4416666666666,1927.2246376811595
138,20110623,1870,1870,1791,1822,15756,1807.6,1802.9,1941.1333333333334,1900.2083333333333,1926.4676258992806
139,20110624,1860,1860,1771,1820,19038,1809.4,1801.7,1940.8666666666666,1901.025,1925.7071428571428
140,20110627,1828,1832,1783,1832,42096,1816.4,1799.7,1940.6666666666667,1899.8083333333334,1925.0425531914893
141,20110628,1832,1832,1787,1789,19751,1814.8,1797.45,1939.8833333333334,1898.3333333333333,1924.0845070422536
142,20110629,1789,1872,1750,1864,52198,1825.4,1797.85,1940.4166666666667,1896.8,1923.6643356643356
143,20110630,1901,1974,1818,1954,23809,1851.8,1803.65,1942.45,1896.6,1923.875
144,20110701,1954,1954,1889,1950,28885,1877.8,1809.15,1939.8666666666666,1895.6166666666666,1924.0551724137931
145,20110704,1970,2031,1923,1974,13064,1906.2,1820.85,1936.4666666666667,1894.125,1924.3972602739725
146,20110705,1980,1980,1897,1972,21864,1942.8,1834.8,1933.85,1892.6166666666666,1924.7210884353742
147,20110706,1921,1997,1921,1950,9480,1960.0,1846.6,1930.8666666666666,1888.2416666666666,1924.8918918918919
148,20110707,1917,1988,1893,1972,73797,1963.6,1858.8,1929.8166666666666,1886.225,1925.2080536912752
149,20110708,1991,2027,1923,2023,49729,1978.2,1870.7,1931.4833333333333,1885.6833333333334,1925.86
150,20110711,2048,2068,1954,2015,40812,1986.4,1880.9,1932.5,1885.65,1926.450331125828
151,20110712,1944,1993,1895,1991,55168,1990.2,1889.15,1928.2333333333333,1885.725,1926.875
152,20110713,1964,2235,1948,2084,451261,2017.0,1901.95,1926.8,1886.5416666666667,1927.9019607843138
153,20110714,2080,2129,2017,2056,196240,2033.8,1914.2,1924.1,1887.1583333333333,1928.7337662337663
154,20110715,2035,2117,2031,2080,154347,2045.2,1927.65,1923.15,1887.975,1929.7096774193549
155,20110718,2105,2235,2092,2198,228806,2081.8,1947.7,1923.6166666666666,1890.4333333333334,1931.429487179487
156,20110719,2161,2210,2157,2186,96978,2120.8,1967.15,1924.6333333333334,1893.1166666666666,1933.0509554140128
157,20110720,2218,2227,2161,2178,84967,2139.6,1985.5,1925.5833333333333,1895.325,1934.6012658227849
158,20110721,2157,2239,2129,2133,114444,2155.0,2001.05,1924.3,1897.4083333333333,1935.8490566037735
159,20110722,2153,2153,2068,2068,80469,2152.6,2013.45,1922.2666666666667,1898.9333333333334,1936.675
160,20110725,2109,2109,2043,2072,62025,2127.4,2025.45,1921.1833333333334,1899.8666666666666,1937.5155279503106
161,20110726,2068,2133,2048,2117,74160,2113.6,2041.85,1922.4833333333333,1901.2083333333333,1938.6234567901236
162,20110727,2145,2145,2096,2129,30233,2103.8,2055.1,1923.0333333333333,1903.075,1939.7914110429447
163,20110728,2117,2117,2080,2092,35854,2095.6,2062.0,1923.9833333333333,1904.975,1940.719512195122
164,20110729,2092,2129,2072,2117,44617,2105.4,2070.35,1925.65,1907.1333333333334,1941.7878787878788
165,20110801,2157,2157,2117,2133,40212,2117.6,2078.3,1927.0,1909.475,1942.9397590361446
166,20110802,2117,2145,2088,2133,26445,2120.8,2086.35,1928.35,1912.2583333333334,1944.0778443113772
167,20110803,2096,2133,2043,2064,52328,2107.8,2092.05,1928.2833333333333,1914.5333333333333,1944.7916666666667
168,20110804,2072,2100,2039,2068,58408,2103.0,2096.85,1930.6,1916.5,1945.5207100591715
169,20110805,2009,2009,1940,1993,70146,2078.2,2095.35,1932.2666666666667,1917.725,1945.8
170,20110808,1917,1954,1718,1830,64381,2017.6,2086.1,1930.5333333333333,1917.7583333333334,1945.122807017544
171,20110809,1791,2035,1557,1691,95396,1929.2,2071.1,1926.8333333333333,1916.7,1943.6453488372092
172,20110810,1872,1872,1744,1846,56878,1885.6,2059.2,1925.45,1917.4666666666667,1943.0809248554913
173,20110811,1671,1889,1671,1856,45359,1843.2,2049.2,1924.5,1918.3333333333333,1942.5804597701149
174,20110812,1877,1909,1789,1789,96550,1802.4,2034.65,1923.45,1918.5666666666666,1941.702857142857
175,20110816,1860,1860,1775,1811,66004,1798.6,2015.3,1922.7,1919.3083333333334,1940.9602272727273
176,20110817,1791,1832,1775,1818,29189,1824.0,1996.9,1922.5333333333333,1920.2083333333333,1940.265536723164
177,20110818,1815,1815,1726,1787,34658,1812.2,1977.35,1921.85,1920.75,1939.4044943820224
178,20110819,1750,1750,1630,1669,66894,1774.8,1954.15,1919.3666666666666,1920.475,1937.8938547486034
179,20110822,1665,1828,1492,1618,23089,1740.6,1931.65,1915.6,1919.9,1936.1166666666666
180,20110823,1594,1706,1594,1649,11568,1708.2,1910.5,1911.8833333333334,1919.5333333333333,1934.5303867403316
181,20110824,1702,1702,1592,1628,72148,1670.2,1886.05,1908.45,1918.85,1932.8461538461538
182,20110825,1659,1685,1614,1616,27649,1636.0,1860.4,1904.45,1917.95,1931.1147540983607
183,20110826,1604,1655,1604,1640,20758,1630.2,1837.8,1901.15,1917.1,1929.5326086956522
184,20110829,1697,1697,1642,1695,21117,1645.6,1816.7,1898.7333333333333,1915.6916666666666,1928.2648648648649
185,20110830,1695,1722,1693,1710,14958,1657.8,1795.55,1898.2333333333333,1914.7416666666666,1927.0913978494623
186,20110831,1718,1738,1687,1710,18034,1674.2,1774.4,1898.5166666666667,1913.9666666666667,1925.9304812834225
187,20110901,1710,1744,1673,1675,27538,1686.0,1754.95,1897.8666666666666,1913.0333333333333,1924.595744680851
188,20110902,1677,1693,1653,1687,26652,1695.4,1735.9,1897.1833333333334,1913.0,1923.3386243386244
189,20110905,1653,1718,1653,1685,2731,1693.4,1720.5,1895.5166666666667,1913.8083333333334,1922.0842105263157
190,20110906,1787,1787,1630,1702,47223,1691.8,1714.1,1893.7,1914.4916666666666,1920.931937172775
191,20110907,1726,1726,1663,1710,14489,1691.8,1715.05,1891.7666666666667,1915.175,1919.8333333333333
192,20110908,1718,1765,1677,1730,5271,1702.8,1709.25,1890.1333333333334,1915.8,1918.8497409326426
193,20110909,1691,1712,1691,1706,5714,1706.6,1701.75,1888.3833333333334,1915.65,1917.7525773195875
194,20110914,1693,1734,1636,1649,19677,1699.4,1694.75,1885.6833333333334,1914.4666666666667,1916.374358974359
195,20110915,1710,1710,1647,1665,15410,1692.0,1687.45,1883.4833333333333,1913.1083333333333,1915.091836734694
196,20110916,1669,1750,1657,1683,13808,1686.6,1680.7,1881.5833333333333,1911.8666666666666,1913.9137055837564
197,20110919,1714,1714,1653,1653,11727,1671.2,1674.0,1878.95,1910.3416666666667,1912.5959595959596
198,20110920,1710,1710,1628,1669,30403,1663.8,1674.0,1876.4,1908.7666666666667,1911.3718592964824
199,20110921,1706,1706,1632,1669,3714,1667.8,1676.55,1873.8833333333334,1907.375,1910.16
200,20110922,1702,1702,1636,1663,10575,1667.4,1677.25,1871.0666666666666,1905.8666666666666,1908.9303482587065
201,20110923,1659,1669,1592,1596,27261,1650.0,1675.65,1867.85,1903.8666666666666,1907.381188118812
202,20110926,1669,1669,1429,1494,44784,1618.2,1669.55,1861.6833333333334,1901.05,1905.344827586207
203,20110927,1441,1657,1441,1553,37711,1595.0,1665.2,1855.0,1898.725,1903.6176470588234
204,20110928,1588,1588,1406,1506,6583,1562.4,1655.75,1847.6,1893.7333333333333,1901.6780487804879
205,20110929,1421,1616,1421,1547,19395,1539.2,1647.6,1840.4833333333333,1888.475,1899.9563106796118
206,20110930,1529,1551,1529,1551,26779,1530.2,1639.65,1833.4666666666667,1883.6583333333333,1898.270531400966
207,20111004,1447,1583,1447,1559,24269,1543.2,1633.85,1826.95,1878.9083333333333,1896.639423076923
208,20111005,1622,1624,1486,1486,15059,1529.8,1623.8,1818.85,1874.3333333333333,1894.6746411483255
209,20111006,1571,1689,1506,1689,28037,1566.4,1624.0,1813.2833333333333,1872.3833333333334,1893.695238095238
210,20111007,1710,1710,1620,1710,28533,1599.0,1624.4,1808.2,1870.35,1892.824644549763
211,20111010,1730,1750,1681,1728,28329,1634.4,1625.3,1803.8166666666666,1866.025,1892.0471698113208
212,20111011,1728,1773,1697,1761,30440,1674.8,1626.85,1798.4333333333334,1862.6166666666666,1891.4319248826291
213,20111012,1763,1763,1677,1740,11229,1725.6,1628.55,1793.1666666666667,1858.6333333333334,1890.7242990654206
214,20111013,1756,1903,1708,1856,81447,1759.0,1638.9,1789.4333333333334,1856.2916666666667,1890.5627906976745
215,20111014,1856,1995,1785,1860,36603,1789.0,1648.65,1783.8,1853.7083333333333,1890.4212962962963
216,20111017,1860,1917,1832,1850,39546,1813.4,1657.0,1778.2,1851.4166666666667,1890.2350230414747
217,20111018,1848,1887,1801,1872,22581,1835.6,1667.95,1773.1,1849.3416666666667,1890.151376146789
218,20111019,1891,2035,1872,1995,111744,1886.6,1684.25,1770.8,1847.55,1890.6301369863013
219,20111020,1995,2117,1960,2056,145255,1926.6,1703.6,1770.6,1846.4333333333334,1891.3818181818183
220,20111021,2035,2117,1893,1995,178931,1953.6,1720.2,1769.3166666666666,1845.25,1891.8506787330316
221,20111024,1995,2052,1960,1962,72736,1976.0,1738.5,1766.7333333333333,1844.6083333333333,1892.1666666666667
222,20111025,1991,2015,1946,1993,13897,2000.2,1763.45,1764.4666666666667,1843.75,1892.6188340807175
223,20111026,2027,2027,1946,1991,40998,1999.4,1785.35,1762.7833333333333,1843.3833333333334,1893.0580357142858
224,20111027,2035,2035,1982,2001,43556,1988.4,1810.1,1760.85,1843.25,1893.5377777777778
225,20111028,2031,2031,1938,2007,40138,1990.8,1833.1,1758.75,1842.875,1894.0398230088495
226,20111031,2007,2007,1948,1970,15081,1992.4,1854.05,1756.0333333333333,1842.1916666666666,1894.374449339207
227,20111101,1893,1995,1893,1991,17680,1992.0,1875.65,1754.8166666666666,1841.55,1894.798245614035
228,20111102,1946,2015,1919,2015,17525,1996.8,1902.1,1753.9333333333334,1842.2666666666667,1895.3231441048035
229,20111103,1986,2035,1958,1974,22628,1991.4,1916.35,1753.6166666666666,1842.9416666666666,1895.6652173913044
230,20111104,1978,1995,1966,1980,24030,1986.0,1929.85,1756.1166666666666,1843.325,1896.030303030303
231,20111107,1980,2011,1956,1974,18041,1986.8,1942.15,1760.8333333333333,1843.8333333333333,1896.3663793103449
232,20111108,1974,1999,1958,1972,24956,1983.0,1952.7,1762.9333333333334,1844.1916666666666,1896.6909871244636
233,20111109,2009,2009,1913,1968,23809,1973.6,1964.1,1764.8,1844.65,1896.9957264957266
234,20111110,1954,1954,1832,1832,48231,1945.2,1962.9,1765.5166666666667,1844.4833333333333,1896.7191489361703
235,20111111,1909,1929,1854,1925,17591,1934.2,1966.15,1767.4166666666667,1845.0583333333334,1896.8389830508474
236,20111114,1925,1974,1901,1974,38945,1934.2,1972.35,1770.0166666666667,1846.275,1897.1645569620252
237,20111115,1954,1958,1915,1921,12251,1924.0,1974.8,1772.25,1847.05,1897.264705882353
238,20111116,1895,1938,1881,1905,18822,1911.4,1970.3,1776.1833333333334,1847.775,1897.297071129707
239,20111117,1905,1927,1877,1927,5962,1930.4,1963.85,1781.3333333333333,1848.4666666666667,1897.4208333333333
240,20111118,1954,1954,1868,1952,18186,1935.8,1961.7,1786.3833333333334,1849.1333333333334,1892.8833333333334
241,20111121,1925,1954,1893,1895,8101,1920.0,1958.35,1790.8333333333333,1849.6416666666667,1889.1625
242,20111122,1856,1927,1856,1897,15950,1915.2,1953.55,1795.5166666666667,1849.9833333333333,1887.1791666666666
243,20111123,1881,1954,1828,1870,47059,1908.2,1947.5,1799.35,1850.25,1885.7291666666667
244,20111124,1905,1913,1811,1852,16722,1893.2,1940.05,1801.9666666666667,1850.35,1884.2875
245,20111125,1848,1934,1842,1868,22254,1876.4,1933.1,1804.6,1851.4166666666667,1882.9291666666666
246,20111128,1911,1911,1856,1885,14430,1874.4,1928.85,1807.5166666666667,1853.0166666666667,1881.6083333333333
247,20111129,1932,1934,1872,1913,3778,1877.6,1924.95,1811.4833333333333,1854.675,1881.0666666666666
248,20111130,1913,1954,1877,1954,25069,1894.4,1921.9,1815.9333333333334,1856.5583333333334,1880.625
249,20111201,1974,2039,1927,2013,84554,1926.6,1923.85,1821.4,1858.4583333333333,1880.6
250,20111202,1974,2033,1974,2027,33017,1958.4,1926.2,1826.8166666666666,1860.2583333333334,1880.5666666666666
251,20111205,1997,2035,1997,2001,11777,1981.6,1927.55,1831.6666666666667,1861.7166666666667,1880.6458333333333
252,20111206,2013,2013,1925,1982,40866,1995.4,1928.05,1835.8666666666666,1863.0,1880.8541666666667
253,20111207,2027,2027,1962,1978,21198,2000.2,1928.55,1840.4,1864.3916666666667,1881.55
