,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
65,20160909,2100,2100,2055,2055,7497,2072.0,2089.5,2071.0666666666666,2059.818181818182,2059.818181818182
66,20160912,2090,2090,2060,2070,1365,2070.0,2088.0,2072.8333333333335,2059.9701492537315,2059.9701492537315
67,20160913,2060,2095,2060,2095,208,2072.0,2087.5,2074.85,2060.485294117647,2060.485294117647
68,20160919,2150,2150,2055,2070,14756,2069.0,2086.5,2076.1,2060.623188405797,2060.623188405797
69,20160920,2115,2115,2050,2065,11040,2071.0,2083.75,2077.016666666667,2060.6857142857143,2060.6857142857143
70,20160921,2125,2125,2045,2060,4745,2072.0,2081.0,2078.2,2060.676056338028,2060.676056338028
71,20160922,2040,2060,2040,2060,1251,2070.0,2080.25,2079.4666666666667,2060.6666666666665,2060.6666666666665
72,20160923,2080,2080,2075,2075,50,2066.0,2078.75,2080.9,2060.8630136986303,2060.8630136986303
73,20160926,2060,2065,2060,2065,2800,2065.0,2077.0,2082.1666666666665,2060.9189189189187,2060.9189189189187
74,20160927,2135,2135,2055,2065,52067,2065.0,2074.75,2083.3333333333335,2060.9733333333334,2060.9733333333334
75,20160928,2070,2070,2045,2065,5186,2066.0,2072.75,2084.3333333333335,2061.0263157894738,2061.0263157894738
76,20160929,2055,2100,2050,2055,18082,2065.0,2070.75,2084.8333333333335,2060.948051948052,2060.948051948052
77,20160930,2060,2060,2050,2050,15029,2060.0,2069.25,2085.4166666666665,2060.8076923076924,2060.8076923076924
78,20161004,2075,2075,2040,2040,2824,2055.0,2067.25,2085.9166666666665,2060.5443037974683,2060.5443037974683
79,20161005,2040,2060,2035,2050,4633,2052.0,2066.25,2086.25,2060.4125,2060.4125
80,20161006,2045,2050,2035,2045,3387,2048.0,2064.5,2086.75,2060.222222222222,2060.222222222222
81,20161007,2060,2060,2045,2055,9680,2048.0,2063.25,2087.3333333333335,2060.1585365853657,2060.1585365853657
82,20161010,2070,2070,2050,2050,3975,2048.0,2061.5,2087.5,2060.0361445783133,2060.0361445783133
83,20161011,2060,2060,2045,2055,20912,2051.0,2060.0,2086.1666666666665,2059.9761904761904,2059.9761904761904
84,20161012,2060,2060,2045,2060,28042,2053.0,2060.25,2085.5833333333335,2059.9764705882353,2059.9764705882353
85,20161013,2065,2065,2025,2050,27334,2054.0,2060.0,2085.0833333333335,2059.860465116279,2059.860465116279
86,20161014,2060,2060,2025,2050,7264,2053.0,2059.0,2084.4166666666665,2059.7471264367814,2059.7471264367814
87,20161017,2060,2060,2030,2050,302,2053.0,2056.75,2083.5,2059.6363636363635,2059.6363636363635
88,20161018,2035,2060,2030,2055,2085,2053.0,2056.0,2083.1666666666665,2059.5842696629215,2059.5842696629215
89,20161019,2030,2065,2030,2050,2254,2051.0,2055.25,2082.0833333333335,2059.4777777777776,2059.4777777777776
90,20161020,2030,2055,2030,2055,1994,2052.0,2055.0,2081.1666666666665,2059.4285714285716,2059.4285714285716
91,20161021,2040,2060,2020,2045,14215,2051.0,2054.25,2080.3333333333335,2059.271739130435,2059.271739130435
92,20161024,2055,2055,2055,2055,0,2052.0,2053.25,2079.6666666666665,2059.2258064516127,2059.2258064516127
93,20161025,2060,2060,2020,2055,280,2052.0,2052.75,2078.9166666666665,2059.18085106383,2059.18085106383
94,20161026,2055,2055,2025,2055,978,2053.0,2052.25,2078.1666666666665,2059.136842105263,2059.136842105263
95,20161027,2030,2040,2005,2035,57242,2049.0,2050.75,2076.75,2058.8854166666665,2058.8854166666665
96,20161028,2015,2050,2015,2050,797,2050.0,2050.5,2075.4166666666665,2058.7938144329896,2058.7938144329896
97,20161031,2045,2045,2010,2010,16567,2041.0,2048.5,2073.6666666666665,2058.295918367347,2058.295918367347
98,20161101,2050,2050,2005,2030,9577,2036.0,2048.0,2072.4166666666665,2058.010101010101,2058.010101010101
99,20161102,2030,2030,2005,2025,1496,2030.0,2046.75,2071.0,2057.68,2057.68
100,20161103,2020,2020,2005,2020,1295,2027.0,2045.5,2069.5,2057.3069306930693,2057.3069306930693
101,20161104,2050,2050,2000,2015,7173,2020.0,2043.5,2067.8333333333335,2056.892156862745,2056.892156862745
102,20161107,2010,2015,2005,2015,2,2021.0,2041.75,2066.25,2056.4854368932038,2056.4854368932038
103,20161108,2045,2045,2005,2035,17199,2022.0,2040.75,2065.1666666666665,2056.278846153846,2056.278846153846
104,20161109,2010,2015,1995,2005,6638,2018.0,2038.0,2063.0833333333335,2055.790476190476,2055.790476190476
105,20161110,2005,2010,2005,2010,16139,2016.0,2036.0,2061.8333333333335,2055.3584905660377,2055.3584905660377
106,20161111,2010,2010,2000,2010,4236,2015.0,2034.0,2060.3333333333335,2054.9345794392525,2054.9345794392525
107,20161114,2010,2045,2000,2045,5330,2021.0,2033.75,2059.3333333333335,2054.8425925925926,2054.8425925925926
108,20161115,2005,2050,2005,2020,11954,2018.0,2032.0,2058.1666666666665,2054.5229357798166,2054.5229357798166
109,20161116,2015,2015,1995,2015,2497,2020.0,2030.25,2056.4166666666665,2054.163636363636,2054.163636363636
110,20161117,2055,2055,2015,2020,2489,2022.0,2028.5,2054.8333333333335,2053.8558558558557,2053.8558558558557
111,20161118,2000,2030,2000,2025,3754,2025.0,2027.5,2054.0,2053.598214285714,2053.598214285714
112,20161121,2020,2020,2010,2015,8959,2019.0,2025.5,2052.5,2053.2566371681414,2053.2566371681414
113,20161122,2015,2025,1989,2015,30234,2018.0,2023.5,2051.0833333333335,2052.9210526315787,2052.9210526315787
114,20161123,2015,2020,2015,2015,5471,2018.0,2021.5,2049.5,2052.5913043478263,2052.5913043478263
115,20161124,2075,2075,2010,2010,15899,2016.0,2020.25,2047.9166666666667,2052.2241379310344,2052.2241379310344
116,20161125,2065,2065,2010,2010,2595,2013.0,2018.25,2046.5,2051.863247863248,2051.863247863248
117,20161128,2010,2030,2005,2005,2491,2011.0,2018.0,2045.25,2051.4661016949153,2051.4661016949153
118,20161129,2005,2010,2000,2000,3489,2008.0,2016.5,2043.9166666666667,2051.0336134453783,2051.0336134453783
119,20161130,2005,2065,2000,2065,3217,2018.0,2018.5,2043.8333333333333,2051.15,2051.15
120,20161201,2000,2030,2000,2025,1356,2021.0,2018.75,2042.9166666666667,2051.825,2050.9338842975208
121,20161202,2025,2025,2025,2025,0,2024.0,2019.25,2042.0,2052.4583333333335,2050.72131147541
122,20161205,2005,2010,2000,2000,23216,2023.0,2018.5,2040.5833333333333,2052.883333333333,2050.308943089431
123,20161206,2015,2015,2010,2010,14931,2025.0,2017.25,2039.3333333333333,2053.4333333333334,2049.983870967742
124,20161207,2040,2040,2015,2015,9953,2015.0,2017.75,2038.6666666666667,2053.983333333333,2049.704
125,20161208,2015,2020,2015,2020,8212,2014.0,2018.25,2038.0833333333333,2054.575,2049.468253968254
126,20161209,2010,2015,2005,2010,3291,2011.0,2018.25,2037.0833333333333,2054.9583333333335,2049.1574803149606
127,20161212,2020,2020,2005,2005,10500,2012.0,2016.25,2035.5833333333333,2055.2166666666667,2048.8125
128,20161213,2000,2010,1995,2010,24512,2012.0,2015.75,2034.5833333333333,2055.3416666666667,2048.5116279069766
129,20161214,2010,2010,2000,2000,6012,2009.0,2015.0,2033.5,2055.258333333333,2048.1384615384613
130,20161215,2010,2010,2000,2005,26271,2006.0,2014.25,2032.5833333333333,2055.391666666667,2047.8091603053435
131,20161216,1995,2005,1995,2005,1367,2005.0,2013.25,2031.6666666666667,2055.5666666666666,2047.4848484848485
132,20161219,2000,2005,1995,2000,12967,2004.0,2012.5,2030.4166666666667,2055.6583333333333,2047.1278195488721
133,20161220,2000,2030,2000,2000,58128,2002.0,2011.75,2029.3333333333333,2055.75,2046.7761194029852
134,20161221,2000,2005,1995,2000,12235,2002.0,2011.0,2028.25,2055.7916666666665,2046.4296296296295
135,20161222,2000,2010,1995,2010,33440,2003.0,2011.0,2027.3333333333333,2055.8333333333335,2046.1617647058824
136,20161223,1995,2005,1974,2005,15360,2003.0,2010.75,2026.5,2055.6666666666665,2045.8613138686133
137,20161226,2005,2005,2005,2005,0,2004.0,2010.75,2025.75,2055.5833333333335,2045.5652173913043
138,20161227,2005,2010,2000,2005,62585,2005.0,2011.0,2025.1666666666667,2055.5416666666665,2045.273381294964
139,20161228,1995,2060,1979,2000,6471,2005.0,2007.75,2024.3333333333333,2055.2916666666665,2044.95
140,20161229,2005,2105,2000,2105,5073,2024.0,2011.75,2025.3333333333333,2056.0416666666665,2045.3758865248226
141,20170102,2045,2045,2045,2045,0,2032.0,2012.75,2025.1666666666667,2056.25,2045.3732394366198
142,20170103,2015,2015,2015,2015,4182,2034.0,2013.5,2024.5833333333333,2056.0416666666665,2045.1608391608393
143,20170104,2015,2015,1995,2000,10261,2033.0,2013.0,2023.6666666666667,2054.9166666666665,2044.8472222222222
144,20170105,2010,2010,2010,2010,0,2035.0,2012.75,2022.8333333333333,2054.2083333333335,2044.606896551724
145,20170106,2000,2000,2000,2000,1180,2014.0,2011.75,2022.0,2053.5416666666665,2044.3013698630136
146,20170109,1974,1995,1974,1995,996,2004.0,2011.0,2021.0833333333333,2052.75,2043.9659863945578
147,20170110,1995,1995,1995,1995,6306,2000.0,2010.5,2020.1666666666667,2051.8333333333335,2043.6351351351352
148,20170111,1995,2010,1989,2010,52766,2002.0,2010.5,2019.4166666666667,2051.2916666666665,2043.4093959731545
149,20170112,1989,1989,1989,1989,30,1997.8,2009.95,2018.4,2050.241666666667,2043.0466666666666
150,20170113,1989,1989,1989,1989,0,1995.6,2009.15,2017.3,2049.233333333333,2042.6887417218543
151,20170116,2000,2035,1995,2035,4948,2003.6,2010.65,2017.1333333333334,2048.733333333333,2042.6381578947369
152,20170117,2000,2010,2000,2010,4413,2006.6,2011.15,2016.3833333333334,2048.025,2042.424836601307
153,20170118,2010,2010,2010,2010,5896,2006.6,2011.65,2015.6333333333334,2047.275,2042.2142857142858
154,20170119,2005,2010,2005,2010,8361,2010.8,2012.15,2014.8833333333334,2046.525,2042.0064516129032
155,20170120,2010,2010,2010,2010,2592,2015.0,2012.15,2014.4666666666667,2045.6083333333333,2041.801282051282
156,20170123,1995,1995,1989,1995,4069,2007.0,2011.65,2013.55,2044.4833333333333,2041.5031847133757
157,20170124,2000,2000,2000,2000,502,2005.0,2011.4,2013.3833333333334,2043.525,2041.240506329114
158,20170125,2010,2010,2005,2005,568,2004.0,2011.4,2012.9666666666667,2042.6916666666666,2041.0125786163521
159,20170126,2010,2010,2005,2005,9955,2003.0,2011.65,2012.6333333333334,2041.8166666666666,2040.7875
160,20170131,2020,2020,2000,2015,498,2004.0,2007.15,2012.55,2041.025,2040.6273291925465
161,20170201,2005,2005,2005,2005,0,2006.0,2005.15,2012.3833333333334,2040.1083333333333,2040.4074074074074
162,20170202,2005,2005,2005,2005,2019,2007.0,2004.65,2012.2166666666667,2039.2333333333333,2040.1901840490798
163,20170203,1974,2005,1974,2005,1409,2007.0,2004.9,2011.7166666666667,2038.4416666666666,2039.9756097560976
164,20170206,1974,1989,1974,1989,1546,2003.8,2003.85,2011.45,2037.2666666666667,2039.6666666666667
165,20170207,1969,2015,1969,2015,692,2003.8,2004.6,2011.5333333333333,2036.6833333333334,2039.5180722891566
166,20170208,1979,2010,1974,2010,4140,2004.8,2005.35,2011.5333333333333,2035.9333333333334,2039.3413173652696
167,20170209,1979,2005,1979,1979,1443,1999.6,2004.55,2010.4333333333334,2034.8833333333334,2038.982142857143
168,20170210,1969,1984,1969,1984,4551,1995.4,2003.25,2009.8333333333333,2034.0,2038.6568047337278
169,20170213,1974,2005,1974,2005,1,1998.6,2004.05,2009.6666666666667,2033.0416666666667,2038.4588235294118
170,20170214,2000,2000,2000,2000,498,1995.6,2004.6,2009.3333333333333,2032.0833333333333,2038.233918128655
171,20170215,2000,2000,2000,2000,0,1993.6,2002.85,2008.9166666666667,2031.4583333333333,2038.0116279069769
172,20170216,2000,2000,2000,2000,54,1997.8,2002.35,2008.6666666666667,2030.5833333333333,2037.791907514451
173,20170217,2000,2000,2000,2000,0,2001.0,2001.85,2008.4166666666667,2029.75,2037.5747126436781
174,20170220,2000,2000,2000,2000,0,2000.0,2001.35,2008.1666666666667,2028.8333333333333,2037.36
175,20170221,2000,2000,2000,2000,0,2000.0,2000.85,2008.0,2027.9583333333333,2037.1477272727273
176,20170222,1979,2020,1959,2020,15137,2004.0,2002.1,2008.1666666666667,2027.3333333333333,2037.050847457627
177,20170223,1995,2005,1995,2005,1194,2005.0,2002.35,2008.1666666666667,2026.7083333333333,2036.870786516854
178,20170224,2005,2005,1995,2000,14521,2005.0,2002.1,2008.1666666666667,2026.0416666666667,2036.6648044692738
179,20170227,2000,2000,2000,2000,0,2005.0,2001.85,2007.0833333333333,2025.4583333333333,2036.4611111111112
180,20170228,2010,2010,1969,1995,1622,2004.0,2000.85,2006.5833333333333,2024.75,2036.232044198895
181,20170302,2075,2075,2000,2005,816,2001.0,2000.85,2006.25,2024.125,2036.0604395604396
182,20170303,2020,2020,1964,2005,20452,2001.0,2000.85,2006.3333333333333,2023.4583333333333,2035.8907103825136
183,20170306,2070,2070,1974,2000,1427,2001.0,2000.6,2006.1666666666667,2022.75,2035.695652173913
184,20170307,1995,1995,1995,1995,0,2000.0,2000.9,2005.8333333333333,2022.25,2035.4756756756756
185,20170308,1964,2025,1964,1974,915,1995.8,1998.85,2005.0666666666666,2021.575,2035.1451612903227
186,20170309,2005,2005,1979,1979,1381,1990.6,1997.3,2004.55,2020.8166666666666,2034.8449197860962
187,20170310,2000,2000,2000,2000,895,1989.6,1998.35,2004.4666666666667,2020.025,2034.659574468085
188,20170313,1984,1984,1979,1979,2109,1985.4,1998.1,2003.95,2019.2666666666667,2034.3650793650793
189,20170314,2010,2010,1969,2000,23926,1986.4,1997.85,2003.95,2018.725,2034.1842105263158
190,20170315,2010,2010,1979,1989,2833,1989.4,1997.3,2003.6833333333334,2018.1333333333334,2033.9476439790576
191,20170316,2005,2005,1979,1989,4216,1991.4,1996.75,2003.4166666666667,2017.5416666666667,2033.7135416666667
192,20170317,2000,2075,1989,1989,23754,1989.2,1996.2,2003.2333333333333,2016.825,2033.481865284974
193,20170320,2005,2045,2005,2010,28725,1995.4,1996.7,2003.4,2016.3666666666666,2033.360824742268
194,20170321,2010,2015,2010,2010,5025,1997.4,1997.2,2003.5666666666666,2015.9083333333333,2033.2410256410255
195,20170322,2010,2010,2010,2010,3098,2001.6,1997.7,2003.5666666666666,2015.45,2033.1224489795918
196,20170323,2020,2045,2010,2035,10255,2010.8,1998.45,2004.0666666666666,2015.2833333333333,2033.1319796954315
197,20170324,2010,2015,1989,2010,15463,2015.0,1998.7,2004.15,2014.95,2033.0151515151515
198,20170327,1984,2005,1984,2005,899,2014.0,1998.95,2004.15,2014.6583333333333,2032.8743718592964
199,20170328,2005,2005,1979,2005,3309,2013.0,1999.2,2004.2333333333333,2014.2833333333333,2032.735
200,20170329,2045,2045,2005,2005,8083,2012.0,1999.7,2002.5666666666666,2013.95,2032.597014925373
201,20170330,2010,2015,2000,2005,12215,2006.0,1999.7,2001.9,2013.5333333333333,2032.460396039604
202,20170331,2010,2030,2005,2030,11254,2010.0,2000.95,2002.15,2013.3666666666666,2032.448275862069
203,20170403,2010,2020,2010,2015,5280,2012.0,2001.7,2002.4,2013.0333333333333,2032.362745098039
204,20170404,1984,2050,1984,2000,44834,2011.0,2001.95,2002.2333333333333,2012.5333333333333,2032.2048780487805
205,20170405,2000,2005,1995,2000,6935,2010.0,2003.25,2002.2333333333333,2012.1166666666666,2032.0485436893205
206,20170406,2035,2035,2000,2000,7640,2009.0,2004.3,2002.3166666666666,2011.7,2031.8937198067633
207,20170407,2000,2030,2000,2010,17122,2005.0,2004.8,2002.5666666666666,2011.3666666666666,2031.7884615384614
208,20170410,2010,2015,2005,2010,6175,2004.0,2006.35,2002.5666666666666,2010.9916666666666,2031.6842105263158
209,20170411,2000,2010,2000,2010,30435,2006.0,2006.85,2002.9166666666667,2010.6583333333333,2031.5809523809523
210,20170412,2000,2005,2000,2005,21496,2007.0,2007.65,2003.1833333333334,2010.2416666666666,2031.4549763033176
211,20170413,2030,2030,2000,2000,12362,2007.0,2008.2,2002.6,2009.8666666666666,2031.3066037735848
212,20170414,2000,2000,2000,2000,4976,2005.0,2008.75,2002.4333333333334,2009.4083333333333,2031.1596244131456
213,20170417,2015,2015,2015,2015,0,2006.0,2009.0,2002.5166666666667,2009.075,2031.0841121495328
214,20170418,2000,2000,2000,2000,18715,2004.0,2008.5,2002.35,2008.6166666666666,2030.9395348837209
215,20170419,2030,2030,1995,2000,2488,2003.0,2008.0,2002.1833333333334,2008.325,2030.7962962962963
216,20170420,2000,2015,2000,2000,3787,2003.0,2006.25,2002.2666666666667,2007.9083333333333,2030.6543778801843
217,20170421,1995,2015,1995,2015,6947,2006.0,2006.5,2002.5166666666667,2007.95,2030.5825688073394
218,20170424,1995,2020,1989,1995,28033,2002.0,2006.0,2002.35,2007.6583333333333,2030.420091324201
219,20170425,2005,2010,2000,2000,5673,2002.0,2005.75,2002.2666666666667,2007.45,2030.2818181818182
220,20170426,2000,2005,1989,2000,22224,2002.0,2005.5,2002.0166666666667,2007.2833333333333,2030.1447963800906
221,20170427,2000,2010,1995,2010,9108,2004.0,2005.75,2002.1,2007.2416666666666,2030.054054054054
222,20170428,1995,1995,1989,1989,3509,1998.8,2003.7,2001.8333333333333,2007.025,2029.8699551569507
223,20170502,2005,2005,1989,1989,15009,1997.6,2002.4,2001.5666666666666,2006.6416666666667,2029.6875
224,20170504,2005,2005,2005,2005,9,1998.6,2002.65,2001.8333333333333,2006.6416666666667,2029.5777777777778
225,20170508,1989,2010,1989,1995,3004,1997.6,2002.4,2001.5,2006.5166666666667,2029.424778761062
226,20170510,1984,2010,1984,2005,4264,1996.6,2002.65,2001.4166666666667,2006.475,2029.3171806167402
227,20170511,1984,2005,1984,1995,9386,1997.8,2001.9,2001.6833333333334,2006.0583333333334,2029.1666666666667
228,20170512,2000,2005,1989,2005,7152,2001.0,2001.65,2002.0333333333333,2005.9333333333334,2029.061135371179
229,20170515,2010,2010,1984,1995,1833,1999.0,2000.9,2001.8666666666666,2005.7666666666667,2028.9130434782608
230,20170516,1995,2005,1995,1995,2919,1999.0,2000.4,2001.7833333333333,2005.5583333333334,2028.7662337662337
231,20170517,1995,2000,1995,1995,16677,1997.0,2000.15,2001.7,2005.3083333333334,2028.6206896551723
232,20170518,1989,1989,1984,1989,5346,1995.8,1999.6,2001.5166666666667,2005.0916666666667,2028.450643776824
233,20170519,1989,1995,1989,1989,2405,1992.6,1998.3,2001.3333333333333,2004.875,2028.2820512820513
234,20170522,1984,2005,1984,2005,4716,1994.6,1998.55,2001.4166666666667,2004.7916666666667,2028.1829787234042
235,20170523,2005,2005,2005,2005,1,1996.6,1998.8,2001.5,2004.75,2028.084745762712
236,20170524,1995,2000,1984,1989,6910,1995.4,1998.25,2000.9833333333333,2004.575,2027.9198312236288
237,20170525,1984,2000,1984,1995,3,1996.6,1997.25,2000.8166666666666,2004.4916666666666,2027.781512605042
238,20170526,1984,2000,1979,2000,17077,1998.8,1997.5,2000.8166666666666,2004.4916666666666,2027.6652719665271
239,20170529,1979,1995,1979,1979,30056,1993.6,1996.45,2000.4666666666667,2003.775,2027.4625
240,20170530,1974,1989,1974,1979,559,1988.4,1995.4,2000.2,2003.3916666666667,2027.6083333333333
241,20170531,1979,1989,1979,1989,3585,1988.4,1994.35,1999.9333333333334,2003.0916666666667,2027.775
242,20170601,1989,1989,1979,1989,7231,1987.2,1994.35,1999.6666666666667,2003.0,2027.9416666666666
243,20170602,1989,1995,1979,1995,3583,1986.2,1994.65,1999.5833333333333,2002.875,2028.1541666666667
244,20170605,1979,1984,1979,1979,2841,1986.2,1993.35,1999.3166666666666,2002.575,2028.2791666666667
245,20170607,1979,1979,1974,1979,15662,1986.2,1992.55,1999.4,2002.2333333333333,2028.4041666666667
246,20170608,1984,1984,1974,1979,1903,1984.2,1991.25,1999.4,2001.975,2028.4666666666667
247,20170609,1984,1984,1979,1984,8380,1983.2,1990.7,1999.1333333333334,2001.8,2028.5083333333334
248,20170612,1984,1989,1979,1989,1759,1982.0,1989.9,1999.3,2001.625,2028.4833333333333
249,20170613,1989,1989,1979,1989,406,1984.0,1989.6,1999.1166666666666,2001.5333333333333,2028.3958333333333
250,20170614,1984,1989,1979,1989,4693,1986.0,1989.3,1999.1166666666666,2001.4,2028.3958333333333
251,20170615,1979,1995,1979,1984,5055,1987.0,1988.75,1999.0333333333333,2001.225,2028.3958333333333
