,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2588,20060321,3254,3260,3172,3210,3623,3223.4,3406.4,3744.309090909091,3744.309090909091,3744.309090909091
2589,20060322,3254,3254,3188,3227,5983,3222.4,3385.4,3735.0714285714284,3735.0714285714284,3735.0714285714284
2590,20060323,3249,3299,3227,3227,3831,3221.4,3364.4,3726.157894736842,3726.157894736842,3726.157894736842
2591,20060324,3249,3249,3216,3243,6724,3222.4,3350.3,3717.8275862068967,3717.8275862068967,3717.8275862068967
2592,20060327,3315,3315,3216,3232,2604,3227.8,3336.45,3709.593220338983,3709.593220338983,3709.593220338983
2593,20060328,3155,3293,3155,3205,8816,3226.8,3321.0,3701.1833333333334,3701.1833333333334,3701.1833333333334
2594,20060329,3205,3210,3172,3210,4313,3223.4,3304.7,3680.0833333333335,3693.1311475409834,3693.1311475409834
2595,20060330,3288,3288,3205,3271,1764,3232.2,3289.5,3658.5333333333333,3686.3225806451615,3686.3225806451615
2596,20060331,3288,3288,3232,3277,4413,3239.0,3278.2,3637.0833333333335,3679.8253968253966,3679.8253968253966
2597,20060403,3277,3476,3271,3442,7398,3281.0,3277.35,3620.866666666667,3676.109375,3676.109375
2598,20060404,3442,3464,3393,3415,1395,3323.0,3273.5,3606.6,3672.0923076923077,3672.0923076923077
2599,20060405,3371,3459,3337,3437,5144,3368.4,3271.3,3595.55,3668.530303030303,3668.530303030303
2600,20060406,3371,3453,3282,3293,6008,3372.8,3266.05,3579.883333333333,3662.9253731343283,3662.9253731343283
2601,20060407,3459,3459,3282,3293,13584,3376.0,3270.2,3559.15,3657.485294117647,3657.485294117647
2602,20060410,3315,3382,3304,3359,2274,3359.4,3274.3,3540.5333333333333,3653.159420289855,3653.159420289855
2603,20060411,3282,3404,3282,3332,3174,3342.8,3279.0,3521.5666666666666,3648.5714285714284,3648.5714285714284
2604,20060412,3326,3371,3293,3315,1548,3318.4,3283.15,3504.15,3643.8732394366198,3643.8732394366198
2605,20060413,3293,3382,3293,3371,2076,3334.0,3290.1,3489.4166666666665,3640.0833333333335,3640.0833333333335
2606,20060414,3315,3426,3310,3321,5732,3339.6,3294.25,3478.2833333333333,3635.7123287671234,3635.7123287671234
2607,20060417,3321,3426,3321,3337,6882,3335.2,3300.85,3467.7833333333333,3631.675675675676,3631.675675675676
2608,20060418,3404,3404,3326,3343,4393,3337.4,3307.5,3457.383333333333,3627.826666666667,3627.826666666667
2609,20060419,3404,3404,3337,3371,4092,3348.6,3314.7,3453.616666666667,3624.4473684210525,3624.4473684210525
2610,20060420,3326,3476,3326,3371,5777,3348.6,3321.9,3451.5,3621.155844155844,3621.155844155844
2611,20060421,3376,3398,3348,3393,5644,3363.0,3329.4,3447.8166666666666,3618.230769230769,3618.230769230769
2612,20060424,3404,3735,3376,3536,30800,3402.8,3344.6,3444.95,3617.1898734177216,3617.1898734177216
2613,20060425,3647,3697,3509,3592,11555,3452.6,3363.95,3437.766666666667,3616.875,3616.875
2614,20060426,3636,4128,3514,4078,56218,3594.0,3407.35,3440.7166666666667,3622.567901234568,3622.567901234568
2615,20060427,4078,4089,3730,3851,36009,3690.0,3436.35,3442.4666666666667,3625.3536585365855,3625.3536585365855
2616,20060428,3846,3846,3492,3575,27113,3726.4,3451.25,3440.25,3624.746987951807,3624.746987951807
2617,20060502,3547,3647,3492,3492,8407,3717.6,3453.75,3436.75,3623.1666666666665,3623.1666666666665
2618,20060503,3498,3569,3464,3509,12707,3701.0,3458.45,3435.55,3621.823529411765,3621.823529411765
2619,20060504,3509,3614,3481,3481,6898,3581.6,3460.65,3434.0833333333335,3620.186046511628,3620.186046511628
2620,20060508,3448,3503,3448,3492,5393,3509.8,3470.6,3434.8166666666666,3618.712643678161,3618.712643678161
2621,20060509,3536,3575,3536,3558,5444,3506.4,3483.85,3435.9166666666665,3618.0227272727275,3618.0227272727275
2622,20060510,3636,4089,3558,3581,18582,3524.2,3494.95,3437.483333333333,3617.6067415730336,3617.6067415730336
2623,20060511,3697,3697,3592,3647,2783,3551.8,3510.7,3431.5,3617.9333333333334,3617.9333333333334
2624,20060512,3746,4194,3597,4061,72036,3667.8,3548.0,3437.116666666667,3622.802197802198,3622.802197802198
2625,20060515,4067,4144,3824,3884,19127,3746.2,3573.65,3441.4333333333334,3625.641304347826,3625.641304347826
2626,20060516,3813,4034,3757,3973,6087,3829.2,3606.25,3448.0666666666666,3629.3763440860216,3629.3763440860216
2627,20060517,3879,3956,3774,3824,5786,3877.8,3630.6,3452.6833333333334,3631.446808510638,3631.446808510638
2628,20060518,3879,4393,3713,3967,86277,3941.8,3661.8,3458.5666666666666,3634.978947368421,3634.978947368421
2629,20060519,3879,3923,3558,3791,44781,3887.8,3682.8,3460.9666666666667,3636.6041666666665,3636.6041666666665
2630,20060522,3840,3846,3697,3708,10762,3852.6,3699.65,3461.983333333333,3637.340206185567,3637.340206185567
2631,20060523,3746,3868,3663,3746,7715,3807.2,3717.3,3465.6666666666665,3638.4489795918366,3638.4489795918366
2632,20060524,3702,3846,3614,3702,14299,3782.8,3725.6,3468.883333333333,3639.090909090909,3639.090909090909
2633,20060525,3791,4006,3608,3862,31174,3761.8,3739.1,3474.6833333333334,3641.32,3641.32
2634,20060526,4023,4023,3868,3945,13542,3792.6,3732.45,3481.5,3644.3267326732675,3644.3267326732675
2635,20060529,3973,4365,3934,4078,15756,3866.6,3743.8,3489.883333333333,3648.578431372549,3648.578431372549
2636,20060530,4100,4421,4006,4155,21604,3948.4,3772.8,3500.75,3653.4951456310678,3653.4951456310678
2637,20060601,4089,4310,3884,4056,10217,4019.2,3801.0,3510.7,3657.3653846153848,3657.3653846153848
2638,20060602,4056,4056,3757,3851,9448,4017.0,3818.1,3516.6833333333334,3659.209523809524,3659.209523809524
2639,20060605,3757,3851,3686,3768,4149,3981.6,3832.45,3521.4666666666667,3660.235849056604,3660.235849056604
2640,20060607,3752,3846,3542,3691,4606,3904.2,3842.4,3526.35,3660.5233644859813,3660.5233644859813
2641,20060608,3503,3686,3271,3536,19310,3780.4,3841.3,3531.7833333333333,3659.3703703703704,3659.3703703703704
2642,20060609,3371,3569,3332,3426,9249,3654.4,3833.55,3534.266666666667,3657.229357798165,3657.229357798165
2643,20060612,3371,3525,3321,3520,312,3588.2,3827.2,3538.9666666666667,3655.981818181818,3655.981818181818
2644,20060613,3409,3426,3326,3404,5787,3515.4,3794.35,3541.8333333333335,3653.711711711712,3653.711711711712
2645,20060614,3343,3536,3343,3404,764,3458.0,3770.35,3544.7,3651.4821428571427,3651.4821428571427
2646,20060615,3442,3868,3398,3807,11171,3512.2,3762.05,3554.1833333333334,3652.858407079646,3652.858407079646
2647,20060616,3884,4039,3741,3785,5272,3584.0,3760.1,3563.85,3654.0175438596493,3654.0175438596493
2648,20060619,3912,3912,3647,3785,5027,3637.0,3751.0,3573.4333333333334,3655.1565217391303,3655.1565217391303
2649,20060620,3713,3890,3702,3829,2302,3722.0,3752.9,3583.4666666666667,3656.655172413793,3656.655172413793
2650,20060621,4039,4039,3697,3713,4293,3783.8,3753.15,3591.5666666666666,3657.136752136752,3657.136752136752
2651,20060622,3686,3802,3647,3802,2931,3782.8,3755.95,3600.883333333333,3658.364406779661,3658.364406779661
2652,20060623,3807,3868,3663,3796,7510,3785.0,3760.65,3610.2833333333333,3659.5210084033615,3659.5210084033615
2653,20060626,3774,3818,3597,3608,7592,3749.6,3747.95,3617.0,3659.0916666666667,3659.0916666666667
2654,20060627,3813,3813,3509,3614,2721,3706.6,3731.4,3623.733333333333,3651.9083333333333,3658.719008264463
2655,20060628,3614,3614,3481,3592,1862,3682.4,3707.1,3629.0833333333335,3643.8083333333334,3658.1721311475408
2656,20060629,3592,3702,3464,3487,1650,3619.4,3673.7,3632.5833333333335,3634.8333333333335,3656.7804878048782
2657,20060630,3708,3708,3481,3686,8820,3597.4,3655.2,3636.65,3628.758333333333,3657.016129032258
2658,20060703,3542,3691,3426,3426,16580,3561.0,3633.95,3636.8333333333335,3621.7166666666667,3655.168
2659,20060704,3476,3520,3359,3481,2117,3534.4,3619.6,3637.5666666666666,3616.5583333333334,3653.785714285714
2660,20060705,3476,3575,3387,3448,4839,3505.6,3607.45,3640.15,3610.016666666667,3652.165354330709
2661,20060706,3442,3525,3376,3503,9232,3508.8,3605.8,3643.65,3601.4,3651.0
2662,20060707,3481,3581,3398,3437,4435,3459.0,3606.35,3644.95,3592.741666666667,3649.3410852713178
2663,20060710,3437,3481,3343,3464,849,3466.6,3603.55,3647.15,3584.358333333333,3647.9153846153845
2664,20060711,3498,3498,3382,3453,2221,3461.0,3606.0,3649.45,3576.8,3646.4274809160306
2665,20060712,3520,3520,3393,3470,55,3465.4,3609.3,3651.1,3570.258333333333,3645.090909090909
2666,20060713,3343,3464,3343,3393,854,3443.4,3588.6,3652.3,3565.2916666666665,3643.1954887218044
2667,20060714,3514,3514,3288,3326,10957,3421.2,3565.65,3652.116666666667,3559.95,3640.8283582089553
2668,20060718,3254,3315,3227,3315,4558,3391.4,3542.15,3651.65,3554.516666666667,3638.4148148148147
2669,20060719,3387,3387,3249,3332,928,3367.2,3517.3,3651.0,3552.3083333333334,3636.1617647058824
2670,20060720,3382,3553,3371,3547,17635,3382.6,3509.0,3653.9333333333334,3552.7166666666667,3635.5109489051097
2671,20060721,3536,3575,3426,3575,4853,3419.0,3497.65,3656.9666666666667,3552.391666666667,3635.072463768116
2672,20060724,3581,3581,3426,3509,1491,3455.6,3483.3,3656.516666666667,3550.733333333333,3634.165467625899
2673,20060725,3564,3569,3431,3536,2936,3499.8,3479.7,3655.5833333333335,3546.675,3633.464285714286
2674,20060726,3575,3575,3343,3409,7386,3515.2,3469.45,3644.4333333333334,3542.575,3631.872340425532
2675,20060727,3470,3470,3343,3420,888,3489.8,3460.85,3637.25,3539.858333333333,3630.3802816901407
2676,20060728,3415,3448,3332,3409,352,3456.6,3456.95,3634.483333333333,3537.366666666667,3628.8321678321677
2677,20060731,3498,3498,3332,3365,1482,3427.8,3440.9,3632.366666666667,3534.5583333333334,3627.0
2678,20060801,3415,3520,3260,3437,2101,3408.0,3441.45,3631.1666666666665,3533.358333333333,3625.689655172414
2679,20060802,3420,3536,3359,3470,4222,3420.2,3440.9,3630.983333333333,3532.5333333333333,3624.623287671233
2680,20060803,3487,3487,3271,3326,3344,3401.4,3434.8,3628.2166666666667,3531.516666666667,3622.591836734694
2681,20060804,3387,3387,3282,3293,1204,3378.2,3424.3,3623.8,3529.858333333333,3620.364864864865
2682,20060807,3337,3337,3260,3326,620,3370.4,3418.75,3619.55,3528.516666666667,3618.3892617449665
2683,20060808,3260,3260,2984,3221,15809,3327.2,3406.6,3612.45,3521.975,3615.74
2684,20060809,3149,3183,3078,3149,16819,3263.0,3391.4,3597.25,3517.1833333333334,3612.6490066225165
2685,20060810,3172,3254,3166,3172,5523,3232.2,3376.5,3585.383333333333,3513.4083333333333,3609.75
2686,20060811,3205,3277,3172,3221,3582,3217.8,3367.9,3572.85,3510.4583333333335,3607.2091503267975
2687,20060814,3221,3221,3039,3094,11367,3171.4,3356.3,3560.6833333333334,3506.6833333333334,3603.8766233766232
2688,20060816,3105,3149,2928,3067,15266,3140.6,3343.9,3545.6833333333334,3502.125,3600.4129032258065
2689,20060817,3072,3133,3072,3116,11357,3134.0,3333.1,3534.4333333333334,3497.7,3597.3076923076924
2690,20060818,3144,3144,3044,3127,355,3125.0,3312.1,3524.75,3493.366666666667,3594.312101910828
2691,20060821,3061,3127,3044,3105,586,3101.8,3288.6,3514.0666666666666,3489.866666666667,3591.215189873418
2692,20060822,3094,3133,3050,3094,2686,3101.8,3267.85,3503.9333333333334,3486.4083333333333,3588.0880503144654
2693,20060823,3127,3127,3022,3094,2850,3107.2,3245.75,3491.133333333333,3482.9083333333333,3585.0
2694,20060824,3094,3116,3039,3094,273,3102.8,3230.0,3476.95,3479.225,3581.950310559006
2695,20060825,3116,3116,3000,3089,1569,3095.2,3213.45,3460.4666666666667,3475.175,3578.9074074074074
2696,20060828,3116,3221,3105,3199,12071,3114.0,3202.95,3444.5333333333333,3472.641666666667,3576.5766871165642
2697,20060829,3249,3271,3249,3254,1957,3146.0,3197.4,3431.1666666666665,3470.9333333333334,3574.609756097561
2698,20060830,3127,3221,3127,3221,735,3171.4,3186.6,3420.6666666666665,3468.675,3572.4666666666667
2699,20060831,3221,3249,3221,3249,4182,3202.4,3175.55,3412.016666666667,3466.741666666667,3570.5180722891564
2700,20060901,3249,3277,3221,3238,6283,3232.2,3171.15,3404.4666666666667,3465.4083333333333,3568.5269461077846
2701,20060904,3282,3282,3216,3216,671,3235.6,3167.3,3399.133333333333,3465.4583333333335,3566.4285714285716
2702,20060905,3282,3282,3216,3271,1911,3239.0,3164.55,3396.55,3465.4083333333333,3564.680473372781
2703,20060906,3271,3282,3216,3282,683,3251.2,3167.6,3392.5833333333335,3465.775,3563.0176470588235
2704,20060907,3249,3293,3227,3249,2489,3251.2,3172.6,3390.0,3465.9166666666665,3561.1812865497077
2705,20060908,3238,3437,3238,3437,3928,3291.0,3185.85,3390.55,3467.625,3560.4593023255816
2706,20060911,3426,3426,3227,3387,4843,3325.2,3194.15,3383.55,3468.866666666667,3559.456647398844
2707,20060912,3382,3382,3194,3199,7740,3310.8,3199.4,3373.7833333333333,3468.8166666666666,3557.385057471264
2708,20060913,3199,3277,3199,3254,1456,3305.2,3208.75,3364.9333333333334,3469.1833333333334,3555.6514285714284
2709,20060914,3304,3304,3188,3188,1981,3293.0,3212.35,3354.25,3468.858333333333,3553.5625
2710,20060915,3232,3271,3149,3216,1111,3248.8,3216.8,3345.9666666666667,3468.766666666667,3551.6553672316386
2711,20060918,3260,3260,3177,3221,1100,3215.6,3222.6,3336.2833333333333,3468.5833333333335,3549.7977528089887
2712,20060919,3266,3266,3177,3205,1653,3216.8,3228.15,3326.4333333333334,3468.358333333333,3547.8715083798884
2713,20060920,3172,3227,3127,3138,3084,3193.6,3230.35,3318.6,3467.8,3545.5944444444444
2714,20060921,3293,3293,3144,3155,8573,3187.0,3233.4,3310.95,3467.3416666666667,3543.4364640883978
2715,20060922,3216,3249,3149,3210,7555,3185.8,3239.45,3304.5833333333335,3466.8333333333335,3541.6043956043954
2716,20060925,3116,3210,3116,3166,9941,3174.8,3237.8,3299.233333333333,3465.9083333333333,3539.551912568306
2717,20060926,3094,3177,3094,3155,3257,3164.8,3232.85,3290.383333333333,3463.516666666667,3537.461956521739
2718,20060927,3188,3188,3105,3155,365,3168.2,3229.55,3285.866666666667,3461.35,3535.3945945945948
2719,20060928,3089,3161,3089,3155,3453,3168.2,3224.85,3280.4333333333334,3459.0,3533.3494623655915
2720,20060929,3205,3254,3149,3243,7098,3174.8,3225.1,3277.016666666667,3458.5833333333335,3531.7967914438505
2721,20061002,3172,3238,3172,3232,3,3188.0,3225.9,3272.5,3458.075,3530.2021276595747
2722,20061004,3149,3221,3105,3188,2078,3194.6,3221.75,3268.35,3456.65,3528.3915343915346
2723,20061009,3122,3238,3039,3111,1936,3185.8,3213.2,3262.4666666666667,3454.8083333333334,3526.194736842105
2724,20061010,3161,3161,2984,3138,2574,3182.4,3207.65,3257.2166666666667,3453.3333333333335,3524.1623036649216
2725,20061011,3177,3177,2989,3155,3152,3164.8,3193.55,3251.9666666666667,3451.5333333333333,3522.2395833333335
2726,20061012,3044,3172,3044,3149,176,3148.2,3181.65,3247.9,3450.1,3520.3056994818653
2727,20061013,3061,3194,3006,3155,7885,3141.6,3179.45,3245.05,3448.5833333333335,3518.422680412371
2728,20061016,3056,3149,3056,3149,3010,3149.2,3174.2,3242.2833333333333,3446.9666666666667,3516.528205128205
2729,20061017,3078,3144,3056,3094,740,3140.4,3169.5,3238.3166666666666,3444.6583333333333,3514.372448979592
2730,20061018,3127,3127,3050,3122,445,3133.8,3164.8,3231.233333333333,3442.5833333333335,3512.3807106598983
2731,20061019,3133,3144,3111,3138,2116,3131.6,3160.65,3223.95,3440.4583333333335,3510.489898989899
2732,20061020,3094,3138,3039,3138,1436,3128.2,3157.3,3217.766666666667,3437.141666666667,3508.618090452261
2733,20061023,3144,3144,3044,3127,186,3123.8,3156.75,3210.95,3433.266666666667,3506.71
2734,20061024,3144,3348,3067,3205,16606,3146.0,3159.25,3207.55,3425.991666666667,3505.208955223881
2735,20061025,3183,3686,3183,3686,36559,3258.8,3183.05,3211.983333333333,3424.616666666667,3506.1039603960394
2736,20061026,3520,4238,3492,4238,44192,3478.8,3236.65,3225.8,3430.141666666667,3509.7093596059112
2737,20061027,4387,4863,4122,4310,48896,3713.2,3294.4,3241.55,3436.9583333333335,3513.6323529411766
2738,20061030,4619,4619,4100,4310,25249,3949.8,3352.15,3256.1,3443.633333333333,3517.5170731707317
2739,20061031,4106,4310,3768,3768,9764,4062.4,3382.8,3261.0666666666666,3446.025,3518.733009708738
2740,20061101,3774,3835,3553,3746,18974,4074.4,3407.95,3268.0666666666666,3448.141666666667,3519.830917874396
2741,20061102,3763,3763,3536,3536,10538,3934.0,3423.15,3272.116666666667,3447.9583333333335,3519.908653846154
2742,20061103,3625,3697,3520,3586,9154,3789.2,3443.05,3276.45,3448.0,3520.224880382775
2743,20061106,3531,3658,3531,3636,5426,3654.4,3469.3,3283.366666666667,3447.9083333333333,3520.7761904761905
2744,20061107,3581,3940,3547,3757,18739,3652.2,3500.25,3293.5,3445.375,3521.895734597156
2745,20061108,3746,4039,3647,3967,8853,3696.4,3540.85,3306.75,3446.0666666666666,3523.995283018868
2746,20061109,3884,3956,3680,3757,9211,3740.6,3571.25,3315.6833333333334,3444.266666666667,3525.089201877934
2747,20061110,3757,3802,3564,3603,16844,3744.0,3593.65,3324.1666666666665,3442.425,3525.4532710280373
2748,20061113,3680,3807,3592,3802,7310,3777.2,3626.3,3336.4166666666665,3441.05,3526.739534883721
2749,20061114,3840,3884,3647,3708,9475,3767.4,3657.0,3346.2833333333333,3440.358333333333,3527.578703703704
2750,20061115,3813,3835,3674,3768,3002,3727.6,3689.3,3356.9666666666667,3440.858333333333,3528.6866359447004
2751,20061116,3791,3802,3630,3630,3921,3702.2,3713.9,3365.7166666666667,3439.891666666667,3529.151376146789
2752,20061117,3669,3680,3442,3674,9256,3716.4,3740.7,3375.383333333333,3439.6583333333333,3529.812785388128
2753,20061120,3603,3686,3542,3603,2304,3676.6,3764.5,3383.866666666667,3437.5,3530.1454545454544
2754,20061121,3686,3730,3592,3592,3918,3653.4,3783.85,3392.1666666666665,3434.5583333333334,3530.425339366516
2755,20061122,3658,3846,3603,3658,4667,3631.4,3782.45,3401.65,3431.0583333333334,3531.0
2756,20061123,3614,3752,3614,3674,9765,3640.2,3754.25,3409.5666666666666,3427.05,3531.641255605381
2757,20061124,3757,3824,3669,3813,3531,3668.0,3729.4,3418.883333333333,3425.025,3532.8973214285716
2758,20061127,3835,3835,3625,3713,6826,3690.0,3699.55,3427.0833333333335,3423.875,3533.697777777778
2759,20061128,3652,3791,3614,3741,8662,3719.8,3698.2,3435.2833333333333,3423.65,3534.6150442477874
2760,20061129,3824,3840,3669,3757,16594,3739.6,3698.75,3443.9333333333334,3424.2,3535.5947136563877
2761,20061130,3669,3735,3558,3592,20451,3723.2,3701.55,3450.2,3424.6666666666665,3535.842105263158
2762,20061201,3619,3757,3492,3746,18104,3709.8,3709.55,3458.116666666667,3427.3333333333335,3536.759825327511
2763,20061204,3652,3978,3652,3967,18116,3760.6,3726.1,3469.5333333333333,3431.0583333333334,3538.6304347826085
2764,20061205,4006,4034,3840,3967,7043,3805.8,3736.6,3481.5,3435.75,3540.4848484848485
2765,20061206,3923,4012,3846,3973,7321,3849.0,3736.9,3490.4333333333334,3440.491666666667,3542.3491379310344
2766,20061207,3978,4310,3923,3973,14699,3925.2,3747.7,3500.2,3441.875,3544.197424892704
2767,20061208,3973,4012,3719,3951,11557,3966.2,3765.1,3512.733333333333,3443.258333333333,3545.9358974358975
2768,20061211,3923,4089,3912,4012,1782,3975.2,3775.6,3525.366666666667,3445.15,3547.91914893617
2769,20061212,4078,4083,3857,4012,7135,3984.2,3790.8,3539.1,3446.675,3549.885593220339
2770,20061213,3978,4089,3929,4056,8627,4000.8,3805.2,3553.1,3449.5333333333333,3552.0210970464136
2771,20061214,4122,4299,4045,4139,11541,4034.0,3830.65,3568.4,3452.3416666666667,3554.4873949579833
2772,20061215,4255,4255,4067,4244,11424,4092.6,3859.15,3585.7166666666667,3456.075,3557.3723849372386
2773,20061218,4288,4349,4122,4282,2315,4146.6,3893.1,3604.7833333333333,3461.6916666666666,3560.391666666667
2774,20061219,4338,4338,4139,4255,2496,4195.2,3926.25,3623.116666666667,3467.0333333333333,3559.4708333333333
2775,20061220,4117,4233,3824,3879,14137,4159.8,3937.3,3634.266666666667,3469.425,3556.616666666667
2776,20061221,3989,3989,3757,3884,33634,4108.8,3947.8,3646.233333333333,3472.733333333333,3553.7833333333333
2777,20061222,3956,4045,3829,3890,28012,4038.0,3951.65,3658.483333333333,3474.4333333333334,3551.5958333333333
2778,20061226,3923,4034,3868,3951,14616,3971.8,3963.55,3671.75,3478.8083333333334,3550.2625
2779,20061227,4078,4188,4006,4067,8376,3934.2,3979.85,3686.95,3483.6916666666666,3550.125
2780,20061228,3978,4083,3978,4072,7262,3972.8,3995.6,3700.766666666667,3488.891666666667,3549.454166666667
2781,20070102,4177,4199,4067,4166,10459,4029.2,4024.3,3716.3333333333335,3494.4166666666665,3547.9083333333333
2782,20070103,4166,4199,4039,4100,6249,4071.2,4042.0,3731.5333333333333,3499.9416666666666,3546.3416666666667
2783,20070104,4144,4188,4001,4001,7695,4081.2,4043.7,3746.366666666667,3504.4166666666665,3544.3875
2784,20070105,4001,4067,3890,3995,959,4066.8,4045.1,3760.65,3508.9333333333334,3542.866666666667
