,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1445,20060627,9080,9350,8920,9020,571085,8854.0,8568.5,8818.166666666666,8611.583333333334,8613.305785123966
1446,20060628,9290,9980,9050,9200,324066,8958.0,8586.0,8827.0,8612.916666666666,8618.11475409836
1447,20060629,9150,9420,9100,9420,111774,9096.0,8614.0,8837.333333333334,8613.166666666666,8624.634146341463
1448,20060630,9510,9690,9360,9590,76358,9254.0,8651.5,8840.5,8618.916666666666,8632.41935483871
1449,20060703,9470,9600,9470,9550,31435,9356.0,8694.0,8847.0,8624.5,8639.76
1450,20060704,9600,9600,9500,9500,26101,9452.0,8741.5,8856.833333333334,8630.416666666666,8646.587301587302
1451,20060705,9500,10800,9200,10300,230162,9672.0,8846.5,8871.166666666666,8643.166666666666,8659.606299212599
1452,20060706,10600,11450,10000,10900,271862,9968.0,8976.5,8900.333333333334,8660.666666666666,8677.109375
1453,20060707,11000,11000,10300,10700,122523,10190.0,9092.0,8928.666666666666,8677.0,8692.790697674418
1454,20060710,10550,10550,9440,9630,166986,10206.0,9165.5,8939.5,8683.75,8700.0
1455,20060711,9510,9730,9200,9300,87493,10166.0,9222.5,8944.5,8687.666666666666,8704.580152671755
1456,20060712,9250,9460,8680,9070,41007,9920.0,9261.5,8945.666666666666,8688.916666666666,8707.348484848484
1457,20060713,8930,9150,8650,9000,40663,9540.0,9296.5,8945.666666666666,8693.5,8709.54887218045
1458,20060714,8810,9000,8400,8500,42076,9100.0,9296.5,8930.0,8694.166666666666,8707.985074626866
1459,20060718,8360,8470,8030,8270,48083,8828.0,9282.5,8911.166666666666,8694.25,8704.74074074074
1460,20060719,8160,8680,8160,8550,26335,8678.0,9287.5,8899.833333333334,8706.583333333334,8703.60294117647
1461,20060720,8520,8750,8490,8490,17077,8562.0,9278.0,8896.333333333334,8719.333333333334,8702.043795620439
1462,20060721,8400,8610,8290,8610,22321,8484.0,9272.0,8893.166666666666,8731.833333333334,8701.376811594202
1463,20060724,8500,9850,8500,8700,145750,8524.0,9267.0,8895.166666666666,8741.416666666666,8701.366906474821
1464,20060725,8700,8810,8380,8380,39924,8546.0,9234.0,8882.166666666666,8744.583333333334,8699.07142857143
1465,20060726,8380,8490,8280,8420,22024,8520.0,9204.0,8874.166666666666,8745.583333333334,8697.09219858156
1466,20060727,8320,8960,8320,8700,46618,8562.0,9179.0,8869.166666666666,8753.083333333334,8697.112676056338
1467,20060728,8760,8880,8640,8700,12082,8580.0,9143.0,8865.833333333334,8761.333333333334,8697.132867132867
1468,20060731,8900,8900,8600,8700,17722,8580.0,9098.5,8864.666666666666,8770.5,8697.152777777777
1469,20060801,8510,8900,8510,8680,10093,8640.0,9055.0,8863.166666666666,8778.666666666666,8697.034482758621
1470,20060802,8550,8700,8420,8670,29380,8690.0,9013.5,8857.666666666666,8785.916666666666,8696.849315068494
1471,20060803,8700,9190,8650,8700,82820,8690.0,8933.5,8854.333333333334,8794.083333333334,8696.87074829932
1472,20060804,8670,8770,8360,8530,15696,8656.0,8815.0,8846.166666666666,8800.5,8695.743243243243
1473,20060807,8400,8500,8120,8150,42267,8546.0,8687.5,8833.666666666666,8800.25,8692.080536912752
1474,20060808,8030,8370,8030,8270,14105,8464.0,8619.5,8822.5,8802.75,8689.266666666666
1475,20060809,8140,8350,8050,8230,15207,8376.0,8566.0,8810.5,8803.916666666666,8686.225165562913
1476,20060810,8050,8280,8050,8050,12284,8246.0,8515.0,8798.166666666666,8806.583333333334,8682.03947368421
1477,20060811,8000,8250,7900,8080,41027,8156.0,8469.0,8789.5,8808.25,8678.1045751634
1478,20060814,7920,8100,7920,8000,5546,8126.0,8444.0,8777.833333333334,8809.916666666666,8673.701298701299
1479,20060816,8000,8000,7860,7930,15807,8058.0,8427.0,8766.666666666666,8810.0,8668.90322580645
1480,20060817,7910,7980,7700,7800,21486,7972.0,8389.5,8741.666666666666,8799.166666666666,8663.333333333334
1481,20060818,8000,8000,7650,7750,19107,7912.0,8352.5,8720.833333333334,8776.666666666666,8657.51592356688
1482,20060821,7970,7970,7550,7780,13376,7852.0,8311.0,8703.833333333334,8757.333333333334,8651.962025316456
1483,20060822,7550,7870,7550,7770,20165,7806.0,8264.5,8689.0,8740.083333333334,8646.415094339623
1484,20060823,7640,7790,7640,7750,7986,7770.0,8233.0,8674.0,8724.25,8640.8125
1485,20060824,7660,7790,7410,7720,7312,7754.0,8198.0,8656.833333333334,8709.416666666666,8635.093167701863
1486,20060825,7560,7850,7560,7720,5889,7748.0,8149.0,8638.0,8693.416666666666,8629.444444444445
1487,20060828,7670,7670,7410,7410,31790,7674.0,8084.5,8613.833333333334,8682.833333333334,8621.96319018405
1488,20060829,7450,7530,7180,7350,22897,7590.0,8017.0,8589.0,8674.333333333334,8614.207317073171
1489,20060830,7350,7350,6670,7300,343637,7500.0,7948.0,8565.666666666666,8666.416666666666,8606.242424242424
1490,20060831,7320,7500,7140,7150,13671,7386.0,7872.0,8542.333333333334,8657.5,8597.469879518072
1491,20060901,7250,8180,6870,7300,160320,7302.0,7802.0,8527.333333333334,8649.166666666666,8589.700598802396
1492,20060904,7300,7300,7000,7000,42128,7220.0,7725.5,8505.666666666666,8638.0,8580.238095238095
1493,20060905,7060,7060,6750,6900,38047,7130.0,7663.0,8480.833333333334,8625.5,8570.295857988165
1494,20060906,6770,6930,6300,6300,58868,6930.0,7564.5,8449.833333333334,8607.916666666666,8556.941176470587
1495,20060907,6330,6380,5960,6230,86970,6746.0,7464.5,8417.666666666666,8590.75,8543.333333333334
1496,20060908,6100,6400,6100,6350,52388,6556.0,7379.5,8385.333333333334,8576.166666666666,8530.581395348838
1497,20060911,6350,6640,6270,6610,65539,6478.0,7306.0,8357.166666666666,8562.166666666666,8519.479768786126
1498,20060912,7400,7600,7000,7600,113208,6618.0,7286.0,8342.166666666666,8557.166666666666,8514.19540229885
1499,20060913,7760,7760,7010,7050,79768,6768.0,7242.0,8317.166666666666,8546.833333333334,8505.828571428572
1500,20060914,7110,7600,6790,7250,46291,6972.0,7214.5,8297.166666666666,8538.916666666666,8498.693181818182
1501,20060915,7180,7280,6950,7120,19826,7126.0,7183.0,8271.166666666666,8529.083333333334,8490.90395480226
1502,20060918,7010,7370,7010,7180,24517,7240.0,7153.0,8245.333333333334,8521.833333333334,8483.539325842698
1503,20060919,7280,7350,7110,7190,22210,7158.0,7124.0,8218.5,8513.583333333334,8476.312849162012
1504,20060920,7110,7920,7110,7450,83679,7238.0,7109.0,8192.0,8505.75,8470.611111111111
1505,20060921,7500,7550,7180,7180,18819,7224.0,7082.0,8161.333333333333,8489.75,8463.480662983426
1506,20060922,7100,7500,7100,7200,14598,7240.0,7056.0,8128.0,8477.5,8456.538461538461
1507,20060925,7150,7380,6950,6950,10312,7194.0,7033.0,8086.833333333333,8462.083333333334,8448.306010928962
1508,20060926,6910,7170,6650,6720,23601,7100.0,7001.5,8039.0,8439.75,8438.91304347826
1509,20060927,6720,6790,6450,6700,12644,6950.0,6971.5,7991.5,8419.25,8429.513513513513
1510,20060928,7060,7060,6620,6750,11643,6864.0,6951.5,7945.666666666667,8401.25,8420.483870967742
1511,20060929,6800,7400,6710,6850,41499,6794.0,6929.0,7888.166666666667,8379.666666666666,8412.085561497326
1512,20061002,6530,6990,6530,6590,13646,6722.0,6908.5,7816.333333333333,8358.333333333334,8402.393617021276
1513,20061004,6730,6730,6050,6510,11758,6680.0,6889.0,7746.5,8337.583333333334,8392.380952380952
1514,20061009,6300,6640,5540,5540,25781,6448.0,6851.0,7678.333333333333,8308.916666666666,8377.368421052632
1515,20061010,5540,5760,5350,5550,19634,6208.0,6817.0,7615.833333333333,8280.166666666666,8362.565445026177
1516,20061011,5460,5540,5350,5500,10082,5938.0,6774.5,7556.333333333333,8251.0,8347.65625
1517,20061012,5400,5530,5390,5500,12812,5720.0,6719.0,7498.0,8221.833333333334,8332.901554404145
1518,20061013,5460,5760,5460,5670,23689,5552.0,6622.5,7450.833333333333,8190.416666666667,8319.175257731958
1519,20061016,5890,5890,5620,5730,32965,5590.0,6556.5,7408.5,8159.833333333333,8305.897435897436
1520,20061017,5730,5870,5600,5670,12626,5614.0,6477.5,7360.5,8130.166666666667,8292.448979591836
1521,20061018,5670,5680,5400,5550,14119,5624.0,6399.0,7311.5,8103.916666666667,8278.527918781725
1522,20061019,5520,5550,5040,5100,28304,5544.0,6295.0,7253.0,8073.083333333333,8262.474747474747
1523,20061020,5000,5000,4660,4710,90612,5352.0,6171.0,7186.5,8040.833333333333,8244.62311557789
1524,20061023,4765,4800,4440,4600,34472,5126.0,6028.5,7123.5,8002.833333333333,8226.4
1525,20061024,4560,4560,4100,4150,64517,4822.0,5877.0,7052.333333333333,7963.25,8206.119402985074
1526,20061025,4155,4350,4155,4305,23398,4573.0,5732.25,6979.083333333333,7924.125,8186.806930693069
1527,20061026,4315,4315,4155,4240,16368,4401.0,5596.75,6904.75,7885.291666666667,8167.364532019705
1528,20061027,4200,4340,4130,4280,25225,4315.0,5474.75,6831.083333333333,7847.875,8148.308823529412
1529,20061030,4200,4920,3710,4920,147635,4379.0,5385.75,6768.416666666667,7815.791666666667,8132.5609756097565
1530,20061031,4915,5650,4915,5650,157817,4679.0,5330.75,6718.083333333333,7787.875,8120.5097087378645
1531,20061101,5770,6490,5770,6130,326752,5044.0,5294.75,6675.25,7764.791666666667,8110.893719806763
1532,20061102,6020,6130,5570,5720,75503,5340.0,5251.25,6628.416666666667,7737.291666666667,8099.399038461538
1533,20061103,5720,5750,5160,5380,68616,5560.0,5194.75,6582.25,7707.958333333333,8086.387559808612
1534,20061106,5250,6150,5210,6100,111078,5796.0,5222.75,6546.083333333333,7684.291666666667,8076.928571428572
1535,20061107,6240,6320,5700,6070,99917,5880.0,5248.75,6510.083333333333,7660.291666666667,8067.417061611374
1536,20061108,5950,6170,5900,5960,29133,5846.0,5271.75,6475.25,7636.708333333333,8057.476415094339
1537,20061109,5850,6600,5850,6000,166380,5902.0,5296.75,6440.583333333333,7615.041666666667,8047.816901408451
1538,20061110,6000,6140,5800,6110,45534,6048.0,5318.75,6409.083333333333,7593.458333333333,8038.761682242991
1539,20061113,6070,6100,5800,5900,17396,6008.0,5327.25,6375.25,7570.958333333333,8028.813953488372
1540,20061114,5830,5850,5700,5780,46118,5950.0,5332.75,6341.583333333333,7541.625,8018.402777777777
1541,20061115,5600,5770,5420,5680,49973,5894.0,5339.25,6307.083333333333,7513.958333333333,8007.626728110599
1542,20061116,5580,5800,5540,5720,22175,5838.0,5370.25,6272.75,7488.291666666667,7997.133027522936
1543,20061117,5720,6100,5560,5810,34996,5778.0,5425.25,6240.083333333333,7464.541666666667,7987.146118721461
1544,20061120,5700,5950,5630,5720,23237,5742.0,5481.25,6206.25,7440.125,7976.840909090909
1545,20061121,5590,5800,5580,5700,21063,5726.0,5558.75,6172.583333333333,7414.708333333333,7966.538461538462
1546,20061122,5670,5940,5640,5710,29884,5732.0,5629.0,6139.083333333333,7388.541666666667,7956.373873873874
1547,20061123,5840,5840,5630,5640,21581,5716.0,5699.0,6109.583333333333,7361.708333333333,7945.986547085202
1548,20061124,5640,5880,5640,5770,35083,5708.0,5773.5,6083.25,7336.125,7936.272321428572
1549,20061127,5780,5970,5760,5850,19827,5734.0,5820.0,6059.083333333333,7312.375,7927.0
1550,20061128,5890,6000,5470,5500,106564,5694.0,5812.5,6031.583333333333,7286.958333333333,7916.261061946902
1551,20061129,5430,5500,5150,5300,43342,5612.0,5771.0,5998.25,7262.791666666667,7904.735682819383
1552,20061130,5130,5410,5130,5200,16133,5524.0,5745.0,5968.25,7236.958333333333,7892.872807017544
1553,20061201,4900,5220,4900,5090,22622,5388.0,5730.5,5938.083333333333,7209.458333333333,7880.633187772925
1554,20061204,5090,5170,4990,5050,7934,5228.0,5678.0,5917.25,7183.541666666667,7868.326086956522
1555,20061205,4900,5050,4750,4850,51996,5098.0,5617.0,5894.25,7155.958333333333,7855.25974025974
1556,20061206,4890,4890,4710,4745,23133,4987.0,5556.25,5867.5,7126.416666666667,7841.853448275862
1557,20061207,4745,4960,4745,4900,27511,4927.0,5501.25,5839.0,7098.083333333333,7829.227467811159
1558,20061208,4900,4970,4800,4960,21150,4901.0,5443.75,5795.0,7068.583333333333,7816.965811965812
1559,20061211,4810,5000,4790,4800,55754,4851.0,5388.75,5757.5,7037.333333333333,7804.127659574468
1560,20061212,4780,4870,4590,4700,9812,4821.0,5334.75,5715.0,7006.083333333333,7790.974576271186
1561,20061213,4840,4840,4400,4500,13707,4772.0,5275.75,5671.333333333333,6971.25,7777.088607594937
1562,20061214,4580,4680,4210,4600,35896,4712.0,5219.75,5628.333333333333,6936.833333333333,7763.73949579832
1563,20061215,4650,4650,4420,4450,20278,4610.0,5151.75,5582.666666666667,6900.583333333333,7749.874476987447
1564,20061218,4450,4540,4300,4450,23578,4540.0,5088.25,5532.666666666667,6862.333333333333,7736.125
1565,20061219,4385,5110,4385,5110,77124,4622.0,5058.75,5498.166666666667,6829.75,7720.666666666667
1566,20061220,5180,5800,5000,5250,162189,4772.0,5035.75,5465.666666666667,6796.833333333333,7704.875
1567,20061221,5260,5310,5000,5180,50757,4888.0,5012.75,5436.166666666667,6761.5,7687.333333333333
1568,20061222,5100,5780,4850,5000,180750,4998.0,4974.25,5407.5,6723.25,7671.083333333333
1569,20061226,5010,5050,4890,4975,22417,5103.0,4930.5,5378.75,6685.125,7654.8125
1570,20061227,5100,5100,4700,4800,26811,5041.0,4895.5,5346.25,6645.958333333333,7638.1875
1571,20061228,4630,4755,4595,4750,31596,4941.0,4868.0,5311.25,6599.708333333333,7621.4375
1572,20070102,4955,4955,4625,4745,39009,4854.0,4845.25,5280.5,6548.416666666667,7604.541666666667
1573,20070103,4680,4680,4235,4250,89476,4704.0,4803.25,5242.833333333333,6494.666666666667,7585.833333333333
1574,20070104,4410,4500,4250,4420,73081,4593.0,4771.75,5224.166666666667,6451.25,7567.5
1575,20070105,4500,4720,4420,4665,84222,4566.0,4762.5,5209.416666666667,6412.625,7550.145833333333
1576,20070108,4700,4885,4690,4765,47046,4569.0,4763.5,5197.166666666667,6376.75,7532.833333333333
1577,20070109,4770,4965,4750,4950,52579,4610.0,4766.0,5188.0,6343.0,7518.25
1578,20070110,4950,5590,4800,5300,83374,4820.0,4783.0,5181.833333333333,6316.333333333333,7505.25
1579,20070111,5350,5460,5100,5170,37443,4970.0,4801.5,5172.5,6290.5,7492.375
1580,20070112,5250,5250,4950,5150,63318,5067.0,4824.0,5163.833333333333,6262.166666666667,7484.375
1581,20070115,5290,5290,5030,5160,18569,5146.0,4857.0,5157.333333333333,6234.416666666667,7476.875
1582,20070116,5160,5200,5110,5200,16296,5196.0,4887.0,5159.0,6206.0,7468.916666666667
