,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2554,20060202,1181,1194,1171,1176,18258,1216.4,1260.4,1253.7826086956522,1253.7826086956522,1253.7826086956522
2555,20060203,1144,1171,1098,1158,35369,1198.2,1258.15,1249.7916666666667,1249.7916666666667,1249.7916666666667
2556,20060206,1098,1185,1098,1185,5321,1197.2,1257.25,1247.2,1247.2,1247.2
2557,20060207,1144,1181,1144,1171,8249,1184.2,1255.4,1244.2692307692307,1244.2692307692307,1244.2692307692307
2558,20060208,1149,1190,1130,1171,13701,1172.2,1251.95,1241.5555555555557,1241.5555555555557,1241.5555555555557
2559,20060209,1130,1162,1107,1130,19493,1163.0,1245.55,1237.5714285714287,1237.5714285714287,1237.5714285714287
2560,20060210,1117,1208,1117,1208,26529,1173.0,1241.9,1236.551724137931,1236.551724137931,1236.551724137931
2561,20060213,1194,1194,1171,1181,3168,1172.2,1235.5,1234.7,1234.7,1234.7
2562,20060214,1171,1185,1171,1181,393,1174.2,1229.55,1232.967741935484,1232.967741935484,1232.967741935484
2563,20060215,1176,1176,1176,1176,32,1175.2,1222.45,1231.1875,1231.1875,1231.1875
2564,20060216,1130,1236,1126,1236,15122,1196.4,1217.9,1231.3333333333333,1231.3333333333333,1231.3333333333333
2565,20060217,1167,1236,1158,1208,10948,1196.4,1209.9,1230.6470588235295,1230.6470588235295,1230.6470588235295
2566,20060220,1171,1272,1171,1272,57834,1214.6,1207.6,1231.8285714285714,1231.8285714285714,1231.8285714285714
2567,20060221,1254,1290,1203,1268,14936,1232.0,1207.85,1232.8333333333333,1232.8333333333333,1232.8333333333333
2568,20060222,1208,1263,1199,1263,23765,1249.4,1207.4,1233.6486486486488,1233.6486486486488,1233.6486486486488
2569,20060223,1226,1277,1222,1226,26376,1247.4,1205.8,1233.4473684210527,1233.4473684210527,1233.4473684210527
2570,20060224,1236,1309,1222,1309,94230,1267.6,1208.8,1235.3846153846155,1235.3846153846155,1235.3846153846155
2571,20060227,1272,1318,1245,1245,31195,1262.2,1211.55,1235.625,1235.625,1235.625
2572,20060228,1222,1268,1222,1268,20498,1262.2,1213.15,1236.4146341463415,1236.4146341463415,1236.4146341463415
2573,20060302,1231,1258,1226,1249,25152,1259.4,1214.05,1236.7142857142858,1236.7142857142858,1236.7142857142858
2574,20060303,1222,1249,1208,1240,23393,1262.2,1217.25,1236.7906976744187,1236.7906976744187,1236.7906976744187
2575,20060306,1181,1249,1181,1231,13953,1246.6,1220.9,1236.659090909091,1236.659090909091,1236.659090909091
2576,20060307,1194,1226,1176,1190,12576,1235.6,1221.15,1235.6222222222223,1235.6222222222223,1235.6222222222223
2577,20060308,1153,1190,1144,1153,55747,1212.6,1220.25,1233.8260869565217,1233.8260869565217,1233.8260869565217
2578,20060309,1126,1162,1126,1162,53813,1195.2,1219.8,1232.2978723404256,1232.2978723404256,1232.2978723404256
2579,20060310,1135,1139,1098,1130,69645,1173.2,1219.8,1230.1666666666667,1230.1666666666667,1230.1666666666667
2580,20060313,1139,1139,1098,1098,26813,1146.6,1214.3,1227.469387755102,1227.469387755102,1227.469387755102
2581,20060314,1098,1112,1062,1094,29753,1127.4,1209.95,1224.8,1224.8,1224.8
2582,20060315,1098,1107,1080,1107,25349,1118.2,1206.25,1222.4901960784314,1222.4901960784314,1222.4901960784314
2583,20060316,1098,1103,1057,1057,42220,1097.2,1200.3,1219.3076923076924,1219.3076923076924,1219.3076923076924
2584,20060317,1052,1094,1034,1094,30332,1090.0,1193.2,1216.9433962264152,1216.9433962264152,1216.9433962264152
2585,20060320,1048,1089,1043,1089,23972,1088.2,1187.25,1214.5740740740741,1214.5740740740741,1214.5740740740741
2586,20060321,1075,1075,1039,1066,8610,1082.6,1176.95,1211.8727272727272,1211.8727272727272,1211.8727272727272
2587,20060322,1043,1062,1034,1062,31905,1073.6,1166.65,1209.1964285714287,1209.1964285714287,1209.1964285714287
2588,20060323,1048,1057,1034,1034,12019,1069.0,1155.2,1206.122807017544,1206.122807017544,1206.122807017544
2589,20060324,1025,1048,1007,1039,13483,1058.0,1145.85,1203.2413793103449,1203.2413793103449,1203.2413793103449
2590,20060327,1030,1030,1016,1025,7397,1045.2,1131.65,1200.2203389830509,1200.2203389830509,1200.2203389830509
2591,20060328,1025,1025,943,943,59943,1020.6,1116.55,1195.9333333333334,1195.9333333333334,1195.9333333333334
2592,20060329,975,975,943,961,29206,1000.4,1101.2,1191.7333333333333,1192.0819672131147,1192.0819672131147
2593,20060330,947,966,924,943,67067,982.2,1085.9,1187.4,1188.0645161290322,1188.0645161290322
2594,20060331,929,984,929,984,52753,971.2,1073.1,1183.5833333333333,1184.8253968253969,1184.8253968253969
2595,20060403,984,1007,970,1007,27207,967.6,1061.9,1180.3166666666666,1182.046875,1182.046875
2596,20060404,975,1002,975,1002,20629,979.4,1052.5,1176.9666666666667,1179.2769230769231,1179.2769230769231
2597,20060405,979,1007,979,1007,688,988.6,1045.2,1173.6166666666666,1176.6666666666667,1176.6666666666667
2598,20060406,975,1002,975,998,13232,999.6,1037.0,1169.5833333333333,1174.0,1174.0
2599,20060407,998,1094,993,1062,17034,1015.2,1033.6,1166.3166666666666,1172.3529411764705,1172.3529411764705
2600,20060410,1034,1062,1025,1057,8140,1025.2,1031.55,1162.5833333333333,1170.6811594202898,1170.6811594202898
2601,20060411,1057,1062,1002,1048,2545,1034.4,1029.25,1158.2333333333333,1168.9285714285713,1168.9285714285713
2602,20060412,1007,1080,1007,1052,29862,1043.4,1026.5,1154.1,1167.281690140845,1167.281690140845
2603,20060413,1039,1075,1034,1066,18039,1057.0,1026.95,1149.9,1165.875,1165.875
2604,20060414,1052,1130,1052,1130,30299,1070.6,1028.75,1146.6166666666666,1165.3835616438357,1165.3835616438357
2605,20060417,1103,1103,1043,1080,51300,1075.2,1028.3,1141.8166666666666,1164.2297297297298,1164.2297297297298
2606,20060418,1048,1098,1048,1098,13275,1085.2,1029.9,1138.15,1163.3466666666666,1163.3466666666666
2607,20060419,1052,1089,1052,1089,3430,1092.6,1031.25,1135.25,1162.3684210526317,1162.3684210526317
2608,20060420,1057,1094,1057,1094,120,1098.2,1034.25,1132.2833333333333,1161.4805194805194,1161.4805194805194
2609,20060421,1057,1080,1039,1062,38592,1084.6,1035.4,1129.0166666666667,1160.2051282051282,1160.2051282051282
2610,20060424,1048,1089,1048,1066,10970,1081.8,1037.45,1125.9666666666667,1159.012658227848,1159.012658227848
2611,20060425,1052,1080,1007,1057,45399,1073.6,1043.15,1123.75,1157.7375,1157.7375
2612,20060426,1025,1071,1025,1062,26070,1068.2,1048.2,1120.85,1156.5555555555557,1156.5555555555557
2613,20060427,1048,1062,1034,1062,11079,1061.8,1054.15,1118.0333333333333,1155.4024390243903,1155.4024390243903
2614,20060428,1034,1048,1016,1048,9331,1059.0,1057.35,1115.9,1154.1084337349398,1154.1084337349398
2615,20060502,1016,1039,1007,1039,17624,1053.6,1058.95,1113.9166666666667,1152.7380952380952,1152.7380952380952
2616,20060503,1011,1062,1011,1052,28463,1052.6,1061.45,1111.7,1151.5529411764705,1151.5529411764705
2617,20060504,1144,1144,1043,1075,15067,1055.2,1064.85,1110.1,1150.6627906976744,1150.6627906976744
2618,20060508,1062,1185,1030,1185,8479,1079.8,1074.2,1110.3333333333333,1151.057471264368,1151.057471264368
2619,20060509,1089,1126,1075,1126,15045,1095.4,1077.4,1110.2666666666667,1150.7727272727273,1150.7727272727273
2620,20060510,1089,1185,1089,1185,20705,1124.6,1083.8,1109.8833333333334,1151.1573033707866,1151.1573033707866
2621,20060511,1126,1190,1117,1153,13516,1144.8,1089.05,1109.4166666666667,1151.1777777777777,1151.1777777777777
2622,20060512,1107,1171,1107,1171,34899,1164.0,1095.0,1109.25,1151.3956043956043,1151.3956043956043
2623,20060515,1144,1181,1144,1171,8610,1161.2,1100.25,1109.1666666666667,1151.608695652174,1151.608695652174
2624,20060516,1135,1167,1126,1144,3168,1164.8,1100.95,1107.6333333333334,1151.52688172043,1151.52688172043
2625,20060517,1117,1167,1098,1167,27480,1161.2,1105.3,1106.95,1151.6914893617022,1151.6914893617022
2626,20060518,1103,1117,1052,1112,25010,1153.0,1106.0,1104.2833333333333,1151.2736842105264,1151.2736842105264
2627,20060519,1062,1135,1062,1126,15319,1144.0,1107.85,1101.9166666666667,1151.0104166666667,1151.0104166666667
2628,20060522,1098,1126,1098,1126,1923,1135.0,1109.45,1099.6333333333334,1150.7525773195875,1150.7525773195875
2629,20060523,1103,1107,1103,1107,98,1127.6,1111.7,1097.65,1150.3061224489795,1150.3061224489795
2630,20060524,1071,1107,1071,1107,65,1115.6,1113.75,1094.2833333333333,1149.8686868686868,1149.8686868686868
2631,20060525,1062,1103,1034,1098,3682,1112.8,1115.8,1091.8333333333333,1149.35,1149.35
2632,20060526,1034,1089,1025,1089,29774,1105.4,1117.15,1088.85,1148.7524752475247,1148.7524752475247
2633,20060529,1062,1089,1062,1085,8413,1097.2,1118.3,1086.1166666666666,1148.1274509803923,1148.1274509803923
2634,20060530,1043,1171,1043,1171,5998,1110.0,1124.45,1084.9666666666667,1148.3495145631068,1148.3495145631068
2635,20060601,1117,1139,1039,1039,6687,1096.4,1124.45,1081.7666666666667,1147.298076923077,1147.298076923077
2636,20060602,1043,1085,993,1034,5026,1083.6,1123.55,1079.1666666666667,1146.2190476190476,1146.2190476190476
2637,20060605,998,1066,998,1066,29567,1079.0,1123.1,1077.7166666666667,1145.4622641509434,1145.4622641509434
2638,20060607,1025,1025,961,984,21230,1058.8,1113.05,1074.75,1143.9532710280373,1143.9532710280373
2639,20060608,979,979,947,947,524,1014.0,1104.1,1071.7,1142.1296296296296,1142.1296296296296
2640,20060609,947,998,934,947,44995,995.6,1092.2,1069.1833333333334,1140.3394495412845,1140.3394495412845
2641,20060612,943,947,938,947,4468,978.2,1081.9,1066.7333333333333,1138.581818181818,1138.581818181818
2642,20060613,952,979,934,970,1529,959.0,1071.85,1064.45,1137.063063063063,1137.063063063063
2643,20060614,970,998,901,998,906,961.8,1063.2,1063.4666666666667,1135.8214285714287,1135.8214285714287
2644,20060615,993,993,993,993,983,971.0,1055.65,1061.7833333333333,1134.5575221238937,1134.5575221238937
2645,20060616,943,1020,943,1020,2753,985.6,1048.3,1060.6333333333334,1133.5526315789473,1133.5526315789473
2646,20060619,934,988,934,988,32,993.8,1042.1,1059.3333333333333,1132.286956521739,1132.286956521739
2647,20060620,979,979,943,975,1169,994.8,1034.55,1057.8833333333334,1130.9310344827586,1130.9310344827586
2648,20060621,851,961,833,956,8850,986.4,1026.05,1056.5833333333333,1129.4358974358975,1129.4358974358975
2649,20060622,929,956,901,956,266663,979.0,1018.5,1055.2,1127.9661016949153,1127.9661016949153
2650,20060623,966,966,966,966,21,968.2,1011.45,1054.2166666666667,1126.6050420168067,1126.6050420168067
2651,20060626,988,1007,952,1007,3824,972.0,1006.9,1055.2833333333333,1125.6083333333333,1125.6083333333333
2652,20060627,920,993,920,993,43,975.6,1002.1,1055.8166666666666,1123.775,1124.5123966942149
2653,20060628,998,998,947,947,2545,973.8,995.2,1055.8833333333334,1121.6416666666667,1123.0573770491803
2654,20060629,1011,1011,906,984,9200,979.4,985.85,1055.8833333333334,1119.7333333333333,1121.9268292682927
2655,20060630,920,975,914,970,24803,980.2,982.4,1055.2666666666667,1117.7916666666667,1120.7016129032259
2656,20060703,952,966,934,966,3955,972.0,979.0,1054.6666666666667,1115.8166666666666,1119.464
2657,20060704,924,947,924,947,131,962.8,973.05,1053.6666666666667,1113.6416666666667,1118.095238095238
2658,20060705,907,943,898,934,30135,960.2,970.55,1052.6,1111.0916666666667,1116.6456692913387
2659,20060706,929,929,902,920,25655,947.4,969.2,1050.2333333333333,1108.275,1115.109375
2660,20060707,899,961,893,961,25721,945.6,969.9,1048.6333333333334,1105.6083333333333,1113.9147286821706
2661,20060710,956,988,947,988,23087,950.0,971.95,1047.6333333333334,1102.9333333333334,1112.946153846154
2662,20060711,970,1034,970,1020,797,964.6,974.45,1047.1,1100.6,1112.2366412213742
2663,20060712,975,1025,970,988,1890,975.4,973.95,1045.8,1097.85,1111.2954545454545
2664,20060713,943,984,943,970,67253,985.4,972.8,1043.1333333333334,1094.875,1110.233082706767
2665,20060714,988,988,988,988,43,990.8,971.2,1041.6,1091.7083333333333,1109.3208955223881
2666,20060718,943,979,943,979,819,989.0,970.75,1039.6166666666666,1088.8833333333334,1108.3555555555556
2667,20060719,924,979,924,979,21,980.8,970.95,1037.7833333333333,1086.5166666666667,1107.4044117647059
2668,20060720,979,1039,938,984,2666,980.0,972.35,1035.95,1084.1166666666666,1106.5036496350365
2669,20060721,943,1002,943,1002,32,986.4,974.65,1034.95,1081.9833333333333,1105.7463768115942
2670,20060724,869,984,856,947,20727,978.2,973.7,1032.9666666666667,1079.4666666666667,1104.6043165467627
2671,20060725,979,979,938,975,262,977.4,972.1,1031.6,1077.675,1103.6785714285713
2672,20060726,979,979,943,961,928,973.8,970.5,1029.9166666666667,1075.3833333333334,1102.6666666666667
2673,20060727,988,988,934,970,131,971.0,971.65,1028.3833333333334,1073.2083333333333,1101.7323943661972
2674,20060728,961,975,961,975,458,965.6,971.2,1027.1666666666667,1071.5333333333333,1100.8461538461538
2675,20060731,988,988,988,988,415,973.8,972.1,1026.3166666666666,1070.1166666666666,1100.0625
2676,20060801,984,984,984,984,218,975.6,973.0,1025.1833333333334,1068.4416666666666,1099.2620689655173
2677,20060802,970,984,970,984,229,980.2,974.85,1023.6666666666666,1066.8833333333334,1098.472602739726
2678,20060803,970,1002,970,988,54,983.8,977.55,1020.3833333333333,1065.3583333333333,1097.7210884353742
2679,20060804,924,979,924,961,2097,981.0,979.6,1017.6333333333333,1063.95,1096.7972972972973
2680,20060807,952,988,915,979,972,979.2,980.5,1014.2,1062.0416666666667,1096.006711409396
2681,20060808,952,998,952,979,273,978.2,980.05,1011.3,1060.3583333333333,1095.2266666666667
2682,20060809,952,979,952,979,65,977.2,978.0,1008.1,1058.675,1094.4569536423842
2683,20060810,961,1007,961,979,8774,975.4,977.55,1004.9,1057.0333333333333,1093.6973684210527
2684,20060811,988,988,970,984,1125,980.0,978.25,1002.2333333333333,1054.9333333333334,1092.9803921568628
2685,20060814,979,1080,929,1048,2250,993.8,981.25,1000.25,1053.6,1092.6883116883116
2686,20060816,943,1016,943,1016,2600,1001.2,983.1,998.65,1051.4666666666667,1092.1935483870968
2687,20060817,984,1011,984,1011,1245,1007.6,984.7,996.7333333333333,1049.325,1091.673076923077
2688,20060818,988,998,979,998,98,1011.4,985.4,994.6,1047.1166666666666,1091.0764331210191
2689,20060821,988,988,988,988,1103,1012.2,984.7,992.6166666666667,1045.1333333333334,1090.4240506329113
2690,20060822,979,998,943,943,2884,991.2,984.5,989.8833333333333,1042.0833333333333,1089.4968553459119
2691,20060823,929,943,929,934,1934,974.8,982.45,987.15,1039.4916666666666,1088.525
2692,20060824,938,938,920,938,6501,960.2,981.3,984.6333333333333,1036.7416666666666,1087.5900621118012
2693,20060825,938,938,934,934,2775,947.4,979.5,982.1166666666667,1034.1166666666666,1086.641975308642
2694,20060828,934,943,929,943,3245,938.4,977.9,978.3166666666667,1031.6416666666667,1085.760736196319
2695,20060829,943,970,943,970,24049,943.8,977.0,977.1666666666666,1029.4666666666667,1085.0548780487804
2696,20060830,961,1007,956,1007,42711,958.4,978.15,976.7166666666667,1027.9416666666666,1084.581818181818
2697,20060831,993,993,970,979,4414,966.6,977.9,975.2666666666667,1026.4916666666666,1083.94578313253
2698,20060901,970,1007,970,998,33817,979.4,978.4,975.5,1025.125,1083.4311377245508
2699,20060904,1007,1007,966,966,5692,984.0,978.65,975.8166666666667,1023.7583333333333,1082.732142857143
2700,20060905,970,1007,970,1007,8468,991.4,980.05,976.8166666666667,1023.0,1082.284023668639
2701,20060906,1007,1007,970,970,25743,984.0,979.6,977.2,1021.9666666666667,1081.6235294117646
2702,20060907,979,984,970,984,10981,985.0,979.85,977.4333333333333,1020.9416666666667,1081.0526315789473
2703,20060908,984,988,975,984,109,982.2,980.1,977.2,1020.3333333333334,1080.4883720930231
2704,20060911,979,979,934,979,1322,984.8,979.85,976.9666666666667,1019.375,1079.9017341040462
2705,20060912,970,1126,920,943,49486,972.0,974.6,975.6833333333333,1018.1583333333333,1079.1149425287356
2706,20060913,970,979,961,961,3780,970.2,971.85,975.2333333333333,1017.2833333333333,1078.44
2707,20060914,956,979,956,979,382,969.2,970.25,975.3,1016.5916666666667,1077.875
2708,20060915,970,970,970,970,1169,966.4,968.85,975.5333333333333,1016.0583333333333,1077.265536723164
2709,20060918,970,970,952,970,8970,964.6,967.95,975.7666666666667,1015.4833333333333,1076.6629213483145
2710,20060919,961,975,961,961,5649,968.2,968.85,975.6833333333333,1014.95,1076.0167597765362
2711,20060920,961,988,929,988,9178,973.6,971.55,975.3666666666667,1015.325,1075.5277777777778
2712,20060921,956,988,947,988,10085,975.4,974.05,975.2833333333333,1015.55,1075.0441988950276
2713,20060922,961,1007,956,1007,36571,982.8,977.7,976.2833333333333,1016.0833333333334,1074.6703296703297
2714,20060925,988,1007,961,979,62510,984.6,979.5,976.2,1016.0416666666666,1074.1475409836066
2715,20060926,979,998,961,993,25240,991.0,980.65,976.5833333333334,1015.925,1073.7065217391305
2716,20060927,975,1007,975,1007,13395,994.8,980.65,977.2666666666667,1015.9666666666667,1073.345945945946
2717,20060928,984,998,984,998,32,996.8,981.6,978.1166666666667,1015.8916666666667,1072.9408602150538
2718,20060929,998,1002,998,1002,98,995.8,981.8,979.25,1015.925,1072.5614973262032
2719,20061002,970,988,970,988,1966,997.6,982.9,980.3833333333333,1015.3083333333333,1072.1117021276596
2720,20061004,961,1007,961,1007,1256,1000.4,982.9,981.15,1014.8916666666667,1071.7671957671957
2721,20061009,961,988,869,961,3256,991.2,982.45,980.7,1014.1666666666666,1071.1842105263158
2722,20061010,943,956,915,929,15952,977.4,979.7,979.1833333333333,1013.1416666666667,1070.4397905759163
2723,20061011,929,943,869,929,38669,962.8,976.95,978.2,1012.0,1069.703125
2724,20061012,907,938,907,938,316,952.8,974.9,977.6666666666666,1010.4,1069.020725388601
2725,20061013,934,943,920,943,2108,940.0,974.9,976.9166666666666,1009.2583333333333,1068.3711340206185
2726,20061016,938,956,938,952,2371,938.2,974.45,976.4666666666667,1008.0416666666666,1067.774358974359
2727,20061017,938,961,938,961,1868,944.6,973.55,976.1666666666666,1006.975,1067.2295918367347
2728,20061018,956,970,956,970,54,952.8,973.55,975.9333333333333,1005.9416666666667,1066.736040609137
2729,20061019,938,961,938,961,1070,957.4,973.1,975.25,1005.1,1066.20202020202
2730,20061020,938,979,938,979,2884,964.6,974.0,975.7833333333333,1004.375,1065.7638190954774
2731,20061023,943,970,929,943,11724,962.8,971.75,975.25,1003.425,1065.15
2732,20061024,966,970,934,956,35565,961.8,970.15,975.1666666666666,1002.5416666666666,1064.6069651741293
2733,20061025,929,952,929,952,1649,958.2,967.4,974.8666666666667,1001.625,1064.049504950495
2734,20061026,947,952,920,952,3769,956.4,966.05,974.4833333333333,1000.825,1063.4975369458127
2735,20061027,947,956,915,956,18225,951.8,964.2,973.95,1000.1333333333333,1062.9705882352941
2736,20061030,947,952,943,947,611,952.6,961.2,973.3333333333334,999.2583333333333,1062.4048780487806
2737,20061031,938,952,934,952,7648,951.8,958.9,972.8,998.2333333333333,1061.868932038835
2738,20061101,947,952,943,952,4709,951.8,956.4,972.2,996.2916666666666,1061.3381642512077
2739,20061102,952,979,952,975,14761,956.4,955.75,972.4333333333333,995.0333333333333,1060.923076923077
2740,20061103,970,970,947,970,14827,959.2,953.9,972.2833333333333,993.2416666666667,1060.488038277512
2741,20061106,966,970,952,970,3409,963.8,954.35,972.1333333333333,991.7166666666667,1060.057142857143
2742,20061107,970,998,961,984,22781,970.2,957.1,972.2166666666667,990.1583333333333,1059.696682464455
2743,20061108,993,998,970,988,1551,977.4,960.05,972.3666666666667,988.6333333333333,1059.3584905660377
2744,20061109,998,1007,979,1002,39816,982.8,963.25,972.6666666666666,987.45,1059.0892018779343
2745,20061110,1002,1002,988,988,9014,986.4,965.5,971.6666666666666,985.9583333333334,1058.7570093457944
2746,20061113,1007,1025,998,1002,43006,992.8,968.0,971.4333333333333,985.0416666666666,1058.493023255814
2747,20061114,1016,1016,970,998,46328,995.6,969.85,971.2166666666667,983.975,1058.212962962963
2748,20061115,998,1002,975,975,14281,993.0,970.1,970.8333333333334,982.7166666666667,1057.8294930875577
2749,20061116,993,998,970,975,13406,987.6,970.8,970.6166666666667,981.6166666666667,1057.4495412844037
2750,20061117,979,988,975,984,64739,986.8,971.05,971.3,980.5916666666667,1057.1141552511415
2751,20061120,988,1052,988,1016,100163,989.6,974.7,972.6666666666666,979.9083333333333,1056.9272727272728
2752,20061121,1007,1153,1007,1052,84779,1000.4,979.5,974.5666666666667,979.6,1056.9049773755655
2753,20061122,1034,1066,1016,1034,83446,1012.2,983.6,976.2333333333333,979.175,1056.8018018018017
2754,20061123,1030,1052,1016,1039,46601,1025.0,987.95,977.8333333333334,978.075,1056.7219730941704
2755,20061124,1039,1094,1025,1034,27185,1035.0,991.85,978.9,978.0333333333333,1056.6205357142858
2756,20061127,1043,1094,1043,1071,99475,1046.0,998.05,979.9666666666667,978.3416666666667,1056.6844444444444
2757,20061128,1126,1231,1126,1231,446350,1081.8,1012.0,984.1666666666666,979.7166666666667,1057.4557522123894
2758,20061129,1414,1414,1213,1226,1081763,1120.2,1025.7,987.9666666666667,981.7333333333333,1058.1982378854625
2759,20061130,1236,1263,1162,1190,158063,1150.4,1036.45,991.7,983.7583333333333,1058.7763157894738
2760,20061201,1231,1231,1098,1098,129785,1163.2,1042.85,993.2166666666667,985.0166666666667,1058.9475982532751
2761,20061204,1130,1258,1098,1162,216553,1181.4,1052.45,996.4166666666666,986.8083333333333,1059.395652173913
2762,20061205,1162,1167,1112,1158,131228,1166.8,1061.15,999.3166666666667,988.375,1059.8225108225108
2763,20061206,1171,1181,1117,1176,50458,1156.8,1070.55,1002.5166666666667,989.8583333333333,1060.323275862069
2764,20061207,1135,1176,1126,1176,65056,1154.0,1079.25,1005.8,991.3833333333333,1060.8197424892703
2765,20061208,1158,1272,1139,1226,159702,1179.6,1091.15,1010.5166666666667,993.1,1061.525641025641
2766,20061211,1226,1304,1213,1236,96164,1194.4,1102.85,1015.1,995.1666666666666,1062.268085106383
2767,20061212,1263,1263,1149,1153,67154,1193.4,1110.6,1018.0,996.65,1062.6525423728813
2768,20061213,1149,1190,1126,1171,66815,1192.4,1120.4,1021.35,998.4416666666667,1063.1097046413502
2769,20061214,1171,1231,1135,1185,97978,1194.2,1130.9,1024.9333333333334,1000.35,1063.6218487394958
2770,20061215,1185,1208,1144,1185,97661,1186.0,1140.95,1028.6666666666667,1002.175,1064.1297071129707
2771,20061218,1181,1359,1158,1359,399409,1210.6,1158.1,1034.85,1005.1083333333333,1065.3583333333333
2772,20061219,1405,1492,1327,1359,864696,1251.8,1173.45,1041.0333333333333,1008.1583333333333,1065.9666666666667
2773,20061220,1364,1451,1336,1382,373426,1294.0,1190.85,1047.2833333333333,1011.7833333333333,1066.7125
2774,20061221,1377,1382,1263,1281,252677,1313.2,1202.95,1052.3166666666666,1014.2583333333333,1066.9958333333334
2775,20061222,1263,1286,1236,1286,141794,1333.4,1215.55,1057.2,1016.8916666666667,1067.3416666666667
2776,20061226,1300,1309,1208,1217,97246,1305.0,1222.85,1060.7,1018.9833333333333,1067.4
2777,20061227,1171,1231,1126,1126,74344,1258.4,1217.6,1062.8333333333333,1020.475,1067.0583333333334
2778,20061228,1126,1167,1126,1139,57364,1209.8,1213.25,1065.1166666666666,1022.1833333333333,1066.6375
2779,20070102,1144,1144,1103,1121,61330,1177.8,1209.8,1067.3333333333333,1023.8583333333333,1066.0666666666666
2780,20070103,1121,1121,1098,1103,49683,1141.2,1210.05,1068.9333333333334,1025.0416666666667,1065.325
2781,20070104,1107,1139,1098,1121,42832,1122.0,1208.0,1071.6,1026.15,1064.5416666666667
2782,20070105,1126,1126,961,1094,67613,1115.6,1204.8,1074.35,1026.7666666666667,1063.6833333333334
2783,20070108,1085,1107,1048,1052,37281,1098.2,1198.6,1076.4,1027.3,1062.575
2784,20070109,1052,1080,1052,1075,22760,1089.0,1193.55,1078.6833333333334,1028.175,1061.525
2785,20070110,1075,1085,1034,1085,63964,1085.4,1186.5,1081.05,1028.9833333333333,1060.3458333333333
2786,20070111,1080,1098,1062,1098,37226,1080.8,1179.6,1083.4833333333333,1029.975,1059.4291666666666
2787,20070112,1094,1144,1094,1126,69842,1087.2,1178.25,1086.2333333333333,1031.2,1058.8583333333333
2788,20070115,1139,1144,1098,1121,62041,1101.0,1175.75,1088.75,1032.3416666666667,1058.2291666666667
2789,20070116,1126,1135,1098,1121,45607,1110.2,1172.55,1091.4166666666667,1033.3333333333333,1057.6583333333333
2790,20070117,1121,1135,1080,1121,43531,1117.4,1169.35,1093.7833333333333,1034.7833333333333,1057.125
2791,20070118,1117,1126,1103,1121,38057,1122.0,1157.45,1096.75,1036.0,1056.8375
2792,20070119,1117,1130,1080,1094,43444,1115.6,1144.2,1099.05,1037.1083333333333,1056.2458333333334
