,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2212,20060424,3270,3360,3270,3340,88414,3376.0,3210.0,3252.4166666666665,3387.0886075949365,3387.0886075949365
2213,20060425,3260,3395,3260,3370,65729,3362.0,3222.5,3251.0833333333335,3386.875,3386.875
2214,20060426,3370,3490,3340,3475,237040,3380.0,3242.25,3249.8333333333335,3387.962962962963,3387.962962962963
2215,20060427,3460,3515,3410,3485,180771,3397.0,3262.5,3250.5833333333335,3389.1463414634145,3389.1463414634145
2216,20060428,3545,3545,3315,3490,137334,3432.0,3281.75,3253.0833333333335,3390.3614457831327,3390.3614457831327
2217,20060502,3500,3620,3445,3620,193647,3488.0,3302.75,3260.4166666666665,3393.095238095238,3393.095238095238
2218,20060503,3670,3690,3560,3595,92379,3533.0,3323.0,3268.25,3395.470588235294,3395.470588235294
2219,20060504,3580,3650,3480,3640,70841,3566.0,3345.5,3277.1666666666665,3398.313953488372,3398.313953488372
2220,20060508,3640,3640,3480,3520,87179,3573.0,3364.75,3285.8333333333335,3399.712643678161,3399.712643678161
2221,20060509,3880,4045,3505,3505,1933811,3576.0,3385.0,3294.25,3400.909090909091,3400.909090909091
2222,20060510,3520,3590,3295,3360,397872,3524.0,3401.5,3299.5833333333335,3400.449438202247,3400.449438202247
2223,20060511,3385,3440,3300,3315,272391,3468.0,3413.25,3304.9166666666665,3399.5,3399.5
2224,20060512,3270,3325,3225,3325,209427,3405.0,3420.75,3309.3333333333335,3398.6813186813188,3398.6813186813188
2225,20060515,3265,3325,3235,3325,96950,3366.0,3425.75,3313.0833333333335,3397.8804347826085,3397.8804347826085
2226,20060516,3315,3350,3100,3290,141547,3323.0,3426.25,3317.0,3396.7204301075267,3396.7204301075267
2227,20060517,3285,3300,3200,3250,82576,3301.0,3422.25,3316.6666666666665,3395.159574468085,3395.159574468085
2228,20060518,3160,3280,3050,3230,176348,3284.0,3411.75,3315.8333333333335,3393.4210526315787,3393.4210526315787
2229,20060519,3190,3290,3180,3270,58855,3273.0,3406.0,3313.6666666666665,3392.1354166666665,3392.1354166666665
2230,20060522,3280,3310,3130,3130,70014,3234.0,3392.5,3310.25,3389.4329896907216,3389.4329896907216
2231,20060523,3130,3180,3100,3100,43704,3196.0,3381.75,3305.25,3386.4795918367345,3386.4795918367345
2232,20060524,3140,3150,2990,3050,125846,3156.0,3367.25,3299.4166666666665,3383.080808080808,3383.080808080808
2233,20060525,3120,3120,2970,3100,73287,3130.0,3353.75,3294.0,3380.25,3380.25
2234,20060526,3040,3110,3025,3070,57056,3090.0,3333.5,3284.3333333333335,3377.1782178217823,3377.1782178217823
2235,20060529,3080,3125,3030,3080,45796,3080.0,3313.25,3276.25,3374.264705882353,3374.264705882353
2236,20060530,3105,3185,3070,3170,81492,3094.0,3297.25,3271.0,3372.2815533980583,3372.2815533980583
2237,20060601,3190,3190,3000,3000,159070,3084.0,3266.25,3263.0833333333335,3368.701923076923,3368.701923076923
2238,20060602,3000,3040,2880,2990,81587,3062.0,3236.0,3256.6666666666665,3365.095238095238,3365.095238095238
2239,20060605,2940,3000,2860,2915,105750,3031.0,3199.75,3248.5833333333335,3360.8490566037735,3360.8490566037735
2240,20060607,2825,2890,2640,2890,218603,2993.0,3168.25,3240.1666666666665,3356.448598130841,3356.448598130841
2241,20060608,2730,2850,2720,2850,66352,2929.0,3135.5,3231.4166666666665,3351.759259259259,3351.759259259259
2242,20060609,2810,2890,2735,2840,215750,2897.0,3109.5,3220.4166666666665,3347.064220183486,3347.064220183486
2243,20060612,2795,2810,2645,2650,280454,2829.0,3076.25,3208.75,3340.7272727272725,3340.7272727272725
2244,20060613,2600,2615,2390,2420,207912,2730.0,3031.0,3194.0833333333335,3332.4324324324325,3332.4324324324325
2245,20060614,2360,2465,2360,2420,262726,2636.0,2985.75,3180.8333333333335,3324.285714285714,3324.285714285714
2246,20060615,2485,2495,2350,2390,240908,2544.0,2940.75,3168.0833333333335,3316.0176991150443,3316.0176991150443
2247,20060616,2450,2480,2420,2420,189670,2460.0,2899.25,3155.8333333333335,3308.157894736842,3308.157894736842
2248,20060619,2415,2415,2300,2340,179137,2398.0,2854.75,3141.5,3299.7391304347825,3299.7391304347825
2249,20060620,2300,2390,2300,2350,126420,2384.0,2808.75,3127.4166666666665,3291.551724137931,3291.551724137931
2250,20060621,2375,2490,2350,2415,155217,2383.0,2773.0,3116.1666666666665,3284.059829059829,3284.059829059829
2251,20060622,2480,2540,2450,2450,176145,2395.0,2740.5,3105.9166666666665,3276.991525423729,3276.991525423729
2252,20060623,2410,2490,2400,2470,72273,2405.0,2711.5,3096.25,3270.2100840336134,3270.2100840336134
2253,20060626,2520,2595,2470,2590,130582,2455.0,2686.0,3087.4166666666665,3264.5416666666665,3264.5416666666665
2254,20060627,2590,2695,2590,2695,119568,2524.0,2667.25,3081.0,3250.3333333333335,3259.8347107438017
2255,20060628,2690,2730,2600,2690,134249,2579.0,2647.75,3074.5,3237.4166666666665,3255.1639344262294
2256,20060629,2685,2725,2630,2685,148443,2626.0,2623.5,3067.5,3225.625,3250.528455284553
2257,20060630,2755,2770,2640,2700,116263,2672.0,2608.5,3059.1666666666665,3214.2916666666665,3246.0887096774195
2258,20060703,2700,2730,2650,2720,37680,2698.0,2595.0,3051.3333333333335,3203.625,3241.88
2259,20060704,2770,2780,2585,2695,103220,2698.0,2584.0,3043.0833333333335,3192.0416666666665,3237.5396825396824
2260,20060705,2590,2640,2590,2620,38036,2684.0,2570.5,3034.5,3179.0416666666665,3232.6771653543306
2261,20060706,2600,2610,2490,2495,91705,2646.0,2552.75,3024.4166666666665,3166.3333333333335,3226.9140625
2262,20060707,2480,2620,2480,2615,51296,2629.0,2541.5,3017.5,3155.2083333333335,3222.170542635659
2263,20060710,2570,2645,2530,2570,17236,2599.0,2537.5,3009.0,3144.4583333333335,3217.153846153846
2264,20060711,2535,2630,2500,2570,49714,2574.0,2545.0,2998.9166666666665,3133.2916666666665,3212.2137404580153
2265,20060712,2595,2665,2560,2615,38813,2573.0,2554.75,2988.75,3122.375,3207.689393939394
2266,20060713,2695,2895,2600,2610,501784,2596.0,2565.75,2977.5833333333335,3112.7916666666665,3203.1954887218044
2267,20060714,2610,2610,2480,2540,113540,2581.0,2571.75,2964.4166666666665,3102.75,3198.2462686567164
2268,20060718,2530,2540,2400,2400,134806,2547.0,2574.75,2947.0833333333335,3092.75,3192.3333333333335
2269,20060719,2385,2460,2385,2385,124236,2510.0,2576.5,2930.4166666666665,3086.7083333333335,3186.3970588235293
2270,20060720,2430,2475,2410,2425,116359,2472.0,2577.0,2914.1666666666665,3080.6666666666665,3180.8394160583944
2271,20060721,2385,2420,2350,2380,65269,2426.0,2573.5,2898.5833333333335,3074.25,3175.036231884058
2272,20060724,2400,2420,2365,2400,99881,2398.0,2570.0,2882.9166666666665,3067.6666666666665,3169.460431654676
2273,20060725,2440,2460,2400,2425,105130,2403.0,2561.75,2867.1666666666665,3059.125,3164.1428571428573
2274,20060726,2430,2750,2430,2635,414387,2453.0,2558.75,2853.1666666666665,3051.5,3160.3900709219856
2275,20060727,2595,2750,2570,2715,274528,2511.0,2560.0,2840.3333333333335,3045.4583333333335,3157.2535211267605
2276,20060728,2700,2750,2650,2670,106055,2569.0,2559.25,2826.6666666666665,3039.875,3153.846153846154
2277,20060731,2680,2730,2670,2685,200490,2626.0,2558.5,2811.0833333333335,3035.75,3150.590277777778
2278,20060801,2675,2715,2625,2705,151790,2682.0,2557.75,2796.25,3032.25,3147.5172413793102
2279,20060802,2690,2835,2620,2770,175305,2709.0,2561.5,2781.75,3029.4583333333335,3144.931506849315
2280,20060803,2755,2875,2755,2855,130029,2737.0,2573.25,2770.6666666666665,3028.25,3142.9591836734694
2281,20060804,2855,2880,2785,2800,154701,2763.0,2588.5,2758.9166666666665,3026.5833333333335,3140.641891891892
2282,20060807,2785,2830,2770,2800,43515,2786.0,2597.75,2749.5833333333335,3024.5833333333335,3138.3557046979868
2283,20060808,2795,2870,2795,2860,94202,2817.0,2612.25,2742.0,3023.4583333333335,3136.5
2284,20060809,2815,2990,2810,2915,83286,2846.0,2629.5,2735.1666666666665,3022.25,3135.0331125827815
2285,20060810,2970,2970,2820,2950,122561,2865.0,2646.25,2728.9166666666665,3021.0,3133.815789473684
2286,20060811,2950,2950,2880,2940,78972,2893.0,2662.75,2723.0833333333335,3020.0416666666665,3132.549019607843
2287,20060814,2960,2960,2870,2900,50203,2913.0,2680.75,2717.25,3016.9583333333335,3131.038961038961
2288,20060816,2960,2960,2820,2840,79338,2909.0,2702.75,2710.75,3013.2916666666665,3129.1612903225805
2289,20060817,2900,2900,2740,2740,134755,2874.0,2720.5,2701.9166666666665,3007.7916666666665,3126.6666666666665
2290,20060818,2850,2895,2765,2890,150840,2862.0,2743.75,2697.9166666666665,3004.0833333333335,3125.1592356687897
2291,20060821,2940,2940,2855,2875,22452,2849.0,2768.5,2694.1666666666665,2999.7083333333335,3123.5759493670885
2292,20060822,2850,2925,2785,2800,59802,2829.0,2788.5,2690.0,2994.7083333333335,3121.5408805031448
2293,20060823,2845,2845,2790,2845,52962,2830.0,2809.5,2685.75,2989.875,3119.8125
2294,20060824,2845,2880,2725,2780,117527,2838.0,2816.75,2680.9166666666665,2982.625,3117.7018633540374
2295,20060825,2765,2815,2685,2710,155085,2802.0,2816.5,2674.75,2975.5,3115.185185185185
2296,20060828,2695,2745,2695,2700,37373,2767.0,2818.0,2666.9166666666665,2968.9583333333335,3112.6380368098157
2297,20060829,2705,2750,2705,2715,157597,2750.0,2819.5,2662.1666666666665,2962.625,3110.2134146341464
2298,20060830,2730,2825,2730,2790,82808,2739.0,2823.75,2658.8333333333335,2957.75,3108.2727272727275
2299,20060831,2800,2850,2750,2790,325034,2741.0,2824.75,2656.75,2952.6666666666665,3106.355421686747
2300,20060901,2790,2860,2790,2830,70022,2765.0,2823.5,2655.75,2947.9583333333335,3104.7005988023952
2301,20060904,2820,2900,2820,2870,83340,2799.0,2827.0,2656.0833333333335,2943.75,3103.3035714285716
2302,20060905,2870,3050,2840,3045,265861,2865.0,2839.25,2659.5,2939.9583333333335,3102.958579881657
2303,20060906,3095,3155,3045,3075,222959,2922.0,2850.0,2666.5833333333335,2937.6666666666665,3102.794117647059
2304,20060907,3050,3120,3010,3085,85632,2981.0,2858.5,2677.6666666666665,2935.875,3102.690058479532
2305,20060908,3120,3120,3030,3030,117589,3021.0,2862.5,2687.8333333333335,2934.3333333333335,3102.267441860465
2306,20060911,3010,3050,2925,3000,123342,3047.0,2865.5,2698.0,2933.0416666666665,3101.676300578035
2307,20060912,3015,3065,2920,3065,148772,3051.0,2873.75,2708.75,2932.2916666666665,3101.4655172413795
2308,20060913,3070,3250,3070,3185,293180,3073.0,2891.0,2722.8333333333335,2932.1666666666665,3101.942857142857
2309,20060914,3150,3250,3135,3175,130486,3091.0,2912.75,2736.5833333333335,2932.0,3102.3579545454545
2310,20060915,3150,3250,3140,3250,96782,3135.0,2930.75,2750.5,2933.3333333333335,3103.19209039548
2311,20060918,3305,3310,3220,3270,107320,3189.0,2950.5,2764.1666666666665,2935.0416666666665,3104.129213483146
2312,20060919,3285,3285,3180,3190,117601,3214.0,2970.0,2776.1666666666665,2936.2083333333335,3104.608938547486
2313,20060920,3200,3225,3075,3145,40662,3206.0,2985.0,2785.4166666666665,2936.4166666666665,3104.8333333333335
2314,20060921,3155,3230,3145,3200,57908,3211.0,3006.0,2793.8333333333335,2937.4166666666665,3105.3591160220994
2315,20060922,3200,3200,3080,3100,54443,3181.0,3025.5,2800.6666666666665,2937.5833333333335,3105.3296703296705
2316,20060925,3180,3180,3050,3100,25982,3147.0,3045.5,2807.5833333333335,2937.5416666666665,3105.3005464480875
2317,20060926,3100,3135,3060,3060,33224,3121.0,3062.75,2813.5833333333335,2936.375,3105.054347826087
2318,20060927,3100,3155,3060,3155,45687,3123.0,3081.0,2820.8333333333335,2936.0833333333335,3105.324324324324
2319,20060928,3070,3165,2835,3140,155254,3111.0,3098.5,2828.25,2935.6666666666665,3105.510752688172
2320,20060929,3145,3145,3085,3100,38943,3111.0,3112.0,2836.25,2935.375,3105.48128342246
2321,20061002,3120,3170,3080,3170,87078,3125.0,3127.0,2847.5,2935.9583333333335,3105.824468085106
2322,20061004,3150,3190,3065,3150,73676,3143.0,3132.25,2856.4166666666665,2936.9583333333335,3106.058201058201
2323,20061009,3160,3160,2755,2950,170187,3102.0,3126.0,2862.75,2935.875,3105.2368421052633
2324,20061010,2900,3060,2900,2965,86688,3067.0,3120.0,2869.3333333333335,2934.125,3104.502617801047
2325,20061011,3040,3040,2900,2960,43006,3039.0,3116.5,2875.0833333333335,2931.9166666666665,3103.75
2326,20061012,3000,3045,2960,3030,48643,3011.0,3118.0,2882.0833333333335,2929.8333333333335,3103.3678756476684
2327,20061013,3100,3135,3000,3060,93400,2993.0,3117.75,2890.75,2927.5833333333335,3103.144329896907
2328,20061016,3035,3095,3035,3070,47694,3017.0,3112.0,2901.9166666666665,2924.5,3102.974358974359
2329,20061017,3120,3120,2930,2980,128622,3020.0,3102.25,2911.8333333333335,2921.125,3102.3469387755104
2330,20061018,2905,2980,2905,2930,38694,3014.0,3086.25,2920.25,2917.2083333333335,3101.472081218274
2331,20061019,2970,2980,2935,2940,38556,2996.0,3069.75,2929.5833333333335,2914.0833333333335,3100.656565656566
2332,20061020,2980,3025,2950,3010,43707,2986.0,3060.75,2939.75,2911.3333333333335,3100.2010050251256
2333,20061023,3005,3085,2955,2955,58951,2963.0,3051.25,2948.5833333333335,2907.875,3099.475
2334,20061024,3020,3020,2975,2995,115987,2966.0,3041.0,2954.5833333333335,2903.875,3098.955223880597
2335,20061025,2985,3080,2985,3000,290284,2980.0,3036.0,2959.3333333333335,2899.8333333333335,3098.4653465346537
2336,20061026,3010,3040,3000,3030,122774,2998.0,3032.5,2965.3333333333335,2896.0,3098.128078817734
2337,20061027,3050,3050,2960,3030,98795,3002.0,3031.0,2971.0833333333335,2891.0833333333335,3097.794117647059
2338,20061030,3010,3150,3010,3110,140017,3033.0,3028.75,2977.8333333333335,2887.0416666666665,3097.8536585365855
2339,20061031,3145,3150,3080,3150,102528,3064.0,3029.25,2984.1666666666665,2882.9583333333335,3098.106796116505
2340,20061101,3200,3200,2700,3130,105515,3090.0,3030.75,2988.75,2879.7083333333335,3098.2608695652175
2341,20061102,3130,3150,3000,3090,109525,3102.0,3026.75,2993.5833333333335,2876.25,3098.221153846154
2342,20061103,3045,3100,3000,3035,46709,3103.0,3021.0,2997.5,2873.5416666666665,3097.9186602870814
2343,20061106,3020,3065,2990,3035,58634,3088.0,3025.25,3000.4166666666665,2871.2083333333335,3097.6190476190477
2344,20061107,3040,3065,2955,3020,148692,3062.0,3028.0,3002.1666666666665,2868.6666666666665,3097.2511848341233
2345,20061108,3045,3045,2955,2955,125821,3027.0,3027.75,3002.25,2865.5833333333335,3096.580188679245
2346,20061109,2955,3090,2930,2955,176631,3000.0,3024.0,3002.5,2862.7916666666665,3095.9154929577467
2347,20061110,2910,3050,2910,3025,80670,2998.0,3022.25,3004.5833333333335,2860.9166666666665,3095.5841121495328
2348,20061113,2985,3040,2960,2960,67778,2983.0,3016.75,3006.5833333333335,2858.6666666666665,3094.953488372093
2349,20061114,2960,3000,2960,2990,34471,2977.0,3017.25,3010.75,2856.3333333333335,3094.4675925925926
2350,20061115,2965,2990,2930,2970,50913,2980.0,3019.25,3012.0833333333335,2855.0,3093.89400921659
2351,20061116,2945,3010,2945,3005,52792,2990.0,3022.5,3014.25,2854.2083333333335,3093.4862385321103
2352,20061117,3025,3025,2960,2965,25067,2978.0,3020.25,3017.0,2853.5,3092.8995433789955
2353,20061120,2940,2970,2870,2890,88763,2964.0,3017.0,3017.75,2851.75,3091.9772727272725
2354,20061121,2870,2950,2870,2890,92891,2944.0,3011.75,3019.5833333333335,2850.25,3091.0633484162895
2355,20061122,2950,2950,2880,2890,79793,2928.0,3006.25,3022.5833333333335,2848.6666666666665,3090.1576576576576
2356,20061123,2890,2900,2850,2855,92503,2898.0,2997.5,3025.1666666666665,2846.0416666666665,3089.103139013453
2357,20061124,2845,2895,2830,2850,50521,2875.0,2988.5,3027.4166666666665,2844.7916666666665,3088.035714285714
2358,20061127,2810,2920,2810,2860,20727,2869.0,2976.0,3028.5833333333335,2843.7083333333335,3087.0222222222224
2359,20061128,2850,2870,2820,2850,35506,2861.0,2961.0,3029.5833333333335,2843.1666666666665,3085.973451327434
2360,20061129,2850,2895,2845,2865,88496,2856.0,2947.75,3030.1666666666665,2842.9583333333335,3085.0
2361,20061130,2890,2900,2865,2885,32844,2862.0,2937.5,3030.4166666666665,2843.25,3084.122807017544
2362,20061201,2885,2905,2830,2835,56487,2859.0,2927.5,3026.9166666666665,2843.2083333333335,3083.0349344978167
2363,20061204,2835,2900,2830,2860,71795,2859.0,2918.75,3023.3333333333335,2844.9583333333335,3082.0652173913045
2364,20061205,2890,2890,2830,2830,69267,2855.0,2909.25,3019.0833333333335,2848.375,3080.974025974026
2365,20061206,2860,2860,2740,2750,87379,2832.0,2899.0,3014.4166666666665,2851.125,3079.5474137931033
2366,20061207,2740,2820,2580,2630,275346,2781.0,2882.75,3008.25,2853.125,3077.6180257510728
2367,20061208,2645,2645,2585,2640,190378,2742.0,2863.5,3001.1666666666665,2854.9583333333335,3075.7478632478633
2368,20061211,2640,2660,2605,2635,64317,2697.0,2847.25,2992.0,2857.4166666666665,3073.872340425532
2369,20061212,2610,2670,2610,2630,45684,2657.0,2829.25,2982.9166666666665,2859.75,3071.991525423729
2370,20061213,2610,2635,2585,2600,55452,2627.0,2810.75,2972.0833333333335,2861.2916666666665,3070.0
2371,20061214,2590,2840,2590,2695,269707,2640.0,2795.25,2962.5,2863.3333333333335,3068.424369747899
2372,20061215,2730,2755,2680,2725,90889,2657.0,2783.25,2954.75,2865.4583333333335,3066.9874476987447
2373,20061218,2705,2745,2700,2730,78338,2676.0,2775.25,2947.8333333333335,2866.625,3065.5833333333335
2374,20061219,2700,2755,2700,2705,65838,2691.0,2766.0,2939.5833333333335,2866.7083333333335,3058.5208333333335
2375,20061220,2710,2730,2690,2690,65066,2709.0,2756.0,2932.75,2866.7083333333335,3052.0625
2376,20061221,2685,2715,2660,2685,113049,2707.0,2747.5,2925.8333333333335,2866.7083333333335,3046.1666666666665
2377,20061222,2685,2720,2675,2700,46572,2702.0,2740.0,2919.8333333333335,2866.7083333333335,3040.5
2378,20061226,2700,2750,2690,2740,86052,2704.0,2734.0,2912.9166666666665,2866.875,3035.25
2379,20061227,2700,2740,2660,2675,54604,2698.0,2725.25,2905.1666666666665,2866.7083333333335,3029.375
2380,20061228,2720,2720,2620,2690,89894,2698.0,2716.5,2898.3333333333335,2867.2916666666665,3023.1666666666665
2381,20070102,2680,2680,2585,2605,129456,2682.0,2702.5,2888.9166666666665,2868.2083333333335,3017.2708333333335
2382,20070103,2600,2620,2570,2575,63618,2657.0,2689.5,2879.3333333333335,2867.875,3011.5416666666665
