,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2481,20060208,148230,153490,144086,145680,21372,147465.2,160487.15,159322.4814814815,159322.4814814815,159322.4814814815
2482,20060209,147911,150462,142970,143130,25455,145520.8,159514.9,158744.17857142858,158744.17857142858,158744.17857142858
2483,20060210,142811,149505,141536,145680,34620,146285.8,158271.7,158293.6896551724,158293.6896551724,158293.6896551724
2484,20060213,145680,150940,144405,144883,25640,145425.0,155952.6,157846.66666666666,157846.66666666666,157846.66666666666
2485,20060214,142811,149505,142811,148390,33865,145552.6,153824.8,157541.61290322582,157541.61290322582,157541.61290322582
2486,20060215,149824,151737,143449,145680,51001,145552.6,152454.05,157170.9375,157170.9375,157170.9375
2487,20060216,148390,148868,141855,143608,26759,145648.2,151505.7,156759.9393939394,156759.9393939394,156759.9393939394
2488,20060217,145042,145361,141695,143449,27446,145202.0,150724.7,156368.4411764706,156368.4411764706,156368.4411764706
2489,20060220,143449,156200,143449,150940,47655,146413.4,150318.25,156213.34285714285,156213.34285714285,156213.34285714285
2490,20060221,153968,161619,153968,159387,35057,148612.8,151521.6,156301.5,156301.5,156301.5
2491,20060222,159387,183295,159387,183295,90253,156135.8,153689.25,157031.05405405405,157031.05405405405,157031.05405405405
2492,20060223,190946,190946,168313,168951,131187,161204.4,154805.0,157344.73684210525,157344.73684210525,157344.73684210525
2493,20060224,173732,178195,163531,165763,53201,165667.2,154661.55,157560.58974358975,157560.58974358975,157560.58974358975
2494,20060227,167675,180745,167038,175326,61161,170544.4,154438.4,158004.725,158004.725,158004.725
2495,20060228,177876,201147,177557,196046,157290,177876.2,155251.25,158932.56097560975,158932.56097560975,158932.56097560975
2496,20060302,198278,210710,184252,184252,133229,178067.6,156805.3,159535.40476190476,159535.40476190476,159535.40476190476
2497,20060303,188077,199234,180745,197640,104950,183805.4,159044.7,160421.55813953487,160421.55813953487,160421.55813953487
2498,20060306,204016,227286,203059,225692,272457,195791.2,163236.55,161904.97727272726,161904.97727272726,161904.97727272726
2499,20060307,234299,238762,220592,227924,182071,206310.8,167173.4,163372.06666666668,163372.06666666668,163372.06666666668
2500,20060308,224736,227924,193815,203378,111572,207777.2,169954.7,164241.76086956522,164241.76086956522,164241.76086956522
2501,20060309,204653,215173,199553,202422,86497,211411.2,172791.8,165054.10638297873,165054.10638297873,165054.10638297873
2502,20060310,191265,209116,183614,208160,110488,213515.2,176043.3,165952.14583333334,165952.14583333334,165952.14583333334
2503,20060313,211666,221548,207204,213579,62899,211092.6,179438.25,166924.1224489796,166924.1224489796,166924.1224489796
2504,20060314,213579,216767,205928,205928,45613,206693.4,182490.5,167704.2,167704.2,167704.2
2505,20060315,207841,220273,207841,210391,83481,208096.0,185590.55,168541.19607843139,168541.19607843139,168541.19607843139
2506,20060316,210391,214535,197640,201784,48911,207968.4,188395.75,169180.48076923078,169180.48076923078,169180.48076923078
2507,20060317,199553,205291,198278,198278,34513,205992.0,191129.25,169729.49056603774,169729.49056603774,169729.49056603774
2508,20060320,198278,205291,196046,197003,38457,202676.8,193806.95,170234.55555555556,170234.55555555556,170234.55555555556
2509,20060321,199872,206885,197003,199872,51948,201465.6,196253.55,170773.41818181818,170773.41818181818,170773.41818181818
2510,20060322,198278,203378,196684,201784,38828,199744.2,198373.4,171327.17857142858,171327.17857142858,171327.17857142858
2511,20060323,207204,209116,189671,194771,46305,198341.6,198947.2,171738.47368421053,171738.47368421053,171738.47368421053
2512,20060324,191902,208479,191902,208479,51928,200381.8,200923.6,172371.93103448275,172371.93103448275,172371.93103448275
2513,20060327,209754,239719,209754,232706,235701,207522.4,204270.75,173394.54237288135,173394.54237288135,173394.54237288135
2514,20060328,234937,250238,223780,227605,133799,213069.0,206884.7,174298.05,174298.05,174298.05
2515,20060329,225055,248644,219955,248644,109729,222441.0,209514.6,176027.4,175516.83606557376,175516.83606557376
2516,20060330,251832,285941,248644,285941,328821,240675.0,214599.05,178381.01666666666,177297.87096774194,177297.87096774194
2517,20060331,283709,321962,280522,293591,281585,257697.4,219396.6,180601.8,179143.79365079364,179143.79365079364
2518,20060403,299648,314949,287535,294867,118051,270129.6,222855.35,182875.73333333334,180951.96875,180951.96875
2519,20060404,288491,306980,277334,299011,166459,284410.8,226409.7,185255.91666666666,182768.26153846155,182768.26153846155
2520,20060405,299648,325150,286897,286897,250252,292061.4,230585.65,187317.31666666668,184345.9696969697,184345.9696969697
2521,20060406,290085,301561,274146,285622,85988,291997.6,234745.65,189341.53333333333,185857.55223880598,185857.55223880598
2522,20060407,294548,328338,289129,328338,201790,298947.0,240754.55,192104.25,187952.85294117648,187952.85294117648
2523,20060410,349058,357028,326744,341089,171340,308191.4,247130.05,194946.66666666666,190172.21739130435,190172.21739130435
2524,20060411,350652,361809,333120,345871,110523,317563.4,254127.2,197523.43333333332,192396.48571428572,192396.48571428572
2525,20060412,341089,341089,317181,318775,68004,323939.0,259546.4,199653.91666666666,194176.46478873238,194176.46478873238
2526,20060413,315587,337901,312399,336307,90079,334076.0,266272.55,202374.11666666667,196150.5,196150.5
2527,20060414,341089,349058,318137,318137,80532,332035.8,272265.5,204966.81666666668,197821.54794520547,197821.54794520547
2528,20060417,314312,326744,306661,312399,63379,326297.8,278035.3,207522.31666666668,199369.8918918919,199369.8918918919
2529,20060418,312718,357028,312399,341089,167921,325341.4,285096.15,210555.98333333334,201259.48,201259.48
2530,20060419,353840,364997,333120,334713,119433,328529.0,291742.6,213879.2,203015.44736842104,203015.44736842104
2531,20060420,336307,353840,328338,345871,104633,330441.8,299297.6,217311.35,204870.7142857143,204870.7142857143
2532,20060421,352246,361809,341089,341089,113732,335032.2,305928.1,220552.23333333334,206617.10256410256,206617.10256410256
2533,20060424,344277,358621,341089,347464,73190,342045.2,311666.0,223532.76666666666,208399.9746835443,208399.9746835443
2534,20060425,349058,382530,349058,382530,173446,350333.4,319412.25,226911.78333333333,210576.6,210576.6
2535,20060426,392093,392093,361809,364997,79391,356390.2,325229.9,229998.58333333334,212483.02469135803,212483.02469135803
2536,20060427,369779,374560,353840,366591,69162,360534.2,329262.4,233555.58333333334,214362.39024390245,214362.39024390245
2537,20060428,361809,382530,358621,368185,89763,365953.4,332992.1,237144.46666666667,216215.6746987952,216215.6746987952
2538,20060502,366591,380936,366591,376154,59458,371691.4,337056.45,241049.45,218119.70238095237,218119.70238095237
2539,20060503,379342,398468,349058,360215,141317,367228.4,340116.65,244566.58333333334,219791.41176470587,219791.41176470587
2540,20060504,355434,385717,355434,376154,85987,369459.8,344579.5,248373.28333333333,221609.58139534883,221609.58139534883
2541,20060508,384123,387311,371372,382530,70418,372647.6,349424.9,252320.78333333333,223459.24137931035,223459.24137931035
2542,20060509,385717,392093,366591,366591,49957,372328.8,351337.55,256045.13333333333,225085.73863636365,225085.73863636365
2543,20060510,369779,377748,363403,368185,30074,370735.0,352692.35,259753.55,226693.59550561797,226693.59550561797
2544,20060511,369779,377748,360215,374560,45097,373604.0,354126.8,263581.5,228336.55555555556,228336.55555555556
2545,20060512,366591,369779,357028,363403,35045,371053.8,356358.2,267165.05,229820.8021978022,229820.8021978022
2546,20060515,342683,357028,325150,341089,80369,362765.6,356597.3,270421.86666666664,231030.23913043478,231030.23913043478
2547,20060516,336307,339495,299648,302836,75551,350014.6,355832.25,273075.6666666667,231802.3440860215,231802.3440860215
2548,20060517,303155,313993,287854,309849,43336,338347.4,355704.75,275849.0,232632.62765957447,232632.62765957447
2549,20060518,299329,299329,288172,293273,50075,322090.0,353313.95,278221.2166666667,233270.94736842104,233270.94736842104
2550,20060519,293273,306024,291041,299648,49208,309339.0,351560.7,280558.9,233962.375,233962.375
2551,20060522,302836,306980,260758,261395,53880,293400.2,347336.9,281860.56666666665,234245.1855670103,234245.1855670103
2552,20060523,255020,259164,235256,248007,70963,282434.4,342682.8,283178.1666666667,234385.61224489796,234385.61224489796
2553,20060524,244819,255339,215810,233024,107090,267069.4,336960.8,284299.18333333335,234371.85858585857,234371.85858585857
2554,20060525,241631,263627,238125,245138,110070,257442.4,330091.2,285462.7166666667,234479.52,234479.52
2555,20060526,251832,274146,250238,264583,104800,250429.4,325070.5,286605.0,234777.57425742573,234777.57425742573
2556,20060529,267771,286897,267133,268727,70164,251895.8,320177.3,288012.9166666667,235110.41176470587,235110.41176470587
2557,20060530,268727,271915,250557,254382,33489,253170.8,314487.15,288958.61666666664,235297.5145631068,235297.5145631068
2558,20060601,248644,261395,229199,232706,44638,253107.2,307314.75,289075.51666666666,235272.59615384616,235272.59615384616
2559,20060602,239400,247369,232387,242588,62234,252597.2,301433.4,289319.9166666667,235342.26666666666,235342.26666666666
2560,20060605,243863,243863,218998,218998,36777,243480.2,293575.6,289580.25,235188.0754716981,235188.0754716981
2561,20060607,206566,230155,197003,221548,55570,234044.4,285526.5,289899.01666666666,235060.59813084113,235060.59813084113
2562,20060608,221548,227286,213579,218042,34201,226776.4,278099.05,290063.7166666667,234903.0185185185,234903.0185185185
2563,20060609,222823,228880,212941,225374,47685,225310.0,270958.5,290260.3,234815.59633027524,234815.59633027524
2564,20060612,219636,226330,208797,210391,45578,218870.6,262750.05,290334.68333333335,234593.55454545454,234593.55454545454
2565,20060613,206247,206566,198278,199234,36252,214917.8,254541.6,290148.73333333334,234275.0,234275.0
2566,20060614,195090,207204,193177,202422,52593,211092.6,247608.25,290159.36666666664,233990.5982142857,233990.5982142857
2567,20060615,208160,225692,207522,214854,93201,210455.0,243209.15,290435.63333333336,233821.24778761063,233821.24778761063
2568,20060616,225374,225374,213898,216448,49901,208669.8,238539.1,290759.7166666667,233668.85087719298,233668.85087719298
2569,20060619,214535,214535,204972,204972,20812,207586.0,234124.05,290844.7166666667,233419.31304347827,233419.31304347827
2570,20060620,199872,201784,191265,198597,30896,207458.6,229071.5,290791.6,233119.12068965516,233119.12068965516
2571,20060621,202422,203378,194134,199234,30988,206821.0,225963.45,290865.98333333334,232829.50427350428,232829.50427350428
2572,20060622,203378,205291,192540,192859,28152,202422.0,223206.05,290605.65,232490.7711864407,232490.7711864407
2573,20060623,188396,191265,173732,180426,37390,195217.6,220576.15,289734.31666666665,232053.25210084033,232053.25210084033
2574,20060626,181702,187121,178833,184889,32572,191201.0,217563.7,289022.38333333336,231660.21666666667,231660.21666666667
2575,20060627,187439,188077,167675,169269,89152,185335.4,212798.0,287699.4666666667,231863.43333333332,231144.5867768595
2576,20060628,164806,173413,158909,170226,48983,179533.8,207872.95,285770.88333333336,232075.95,230645.25409836066
2577,20060629,175007,175007,165763,167038,43394,174369.6,203505.75,283661.6666666667,232131.73333333334,230128.1219512195
2578,20060630,173732,191902,170544,191902,152837,176664.8,201465.55,281945.5833333333,232410.65833333333,229819.84677419355
2579,20060703,197640,203697,191265,197640,138782,179215.0,199218.15,280256.06666666665,232755.99166666667,229562.408
2580,20060704,197640,207522,188715,202422,128418,185845.6,198389.35,278848.15,233082.73333333334,229347.00793650793
2581,20060705,191265,198597,180108,180108,56720,187822.0,196317.35,277089.5833333333,233215.55833333332,228959.29921259842
2582,20060706,180426,187121,179151,184889,39155,191392.2,194659.7,274698.76666666666,233401.50833333333,228615.0
2583,20060707,188396,201147,188077,193815,64177,191774.8,193081.75,272244.2,233595.43333333332,228345.23255813954
2584,20060710,189671,198915,188396,195090,33691,191264.8,192316.7,269731.18333333335,233627.30833333332,228089.42307692306
2585,20060711,197003,205610,192859,197003,67952,190181.0,192205.15,267701.65,233677.78333333333,227852.12213740457
2586,20060712,199872,204972,195090,195090,45792,193177.4,191838.55,265348.0333333333,233861.075,227603.92424242425
2587,20060713,190946,193177,182020,184889,32599,193177.4,190340.3,263127.23333333334,234047.025,227282.75939849624
2588,20060714,178514,178514,168313,170544,29898,188523.2,188045.1,260762.98333333334,234142.65,226859.33582089553
2589,20060718,166082,170544,153490,153490,38079,180203.2,185471.0,257636.33333333334,234096.15833333333,226315.85925925925
2590,20060719,155881,158750,153649,153649,27050,171532.4,183223.6,254618.6,234248.9,225781.54411764705
2591,20060720,161619,167994,158750,160344,43394,164583.2,181279.1,251526.48333333334,234418.91666666666,225303.89781021897
2592,20060721,155562,158750,153012,156837,23558,158972.8,179478.0,248455.61666666667,234503.925,224807.76086956522
2593,20060724,156518,163850,154924,160981,29033,157060.2,178505.75,245347.56666666668,234440.16666666666,224348.57553956835
2594,20060725,167357,172457,160981,160981,48471,158558.4,177310.35,241655.08333333334,234283.43333333332,223895.95
2595,20060726,162894,167357,155243,162894,52220,160407.4,176991.6,238286.7,234142.64166666666,223463.3120567376
2596,20060727,163213,167357,157953,158431,32217,160024.8,176401.85,234817.36666666667,234186.475,223005.338028169
2597,20060728,157156,160344,154765,155243,21212,159706.0,175812.1,231268.33333333334,234206.4,222531.47552447554
2598,20060731,159228,159228,147433,148071,22501,157124.0,173620.55,227466.95,234258.2,222014.38888888888
2599,20060801,146955,146955,131335,136276,50342,152183.0,170552.35,223734.63333333333,234150.60833333334,221423.0896551724
2600,20060802,135001,141058,132770,140420,35557,147688.2,167452.25,219805.73333333334,234089.50833333333,220868.27397260274
2601,20060803,140420,144724,133885,133885,34100,142779.0,165141.1,215661.65,233991.21666666667,220276.55102040817
2602,20060804,133885,135479,131654,133726,23880,138475.6,162582.95,211780.56666666668,233912.85,219691.75
2603,20060807,133726,140101,133248,135479,31095,135957.2,159666.15,207902.13333333333,233827.84166666667,219126.56375838927
2604,20060808,140261,155243,137392,147593,135930,138220.6,157291.3,204119.35,233850.425,218649.67333333334
2605,20060809,146636,146636,140261,144724,57618,139081.4,154677.35,200474.7,233819.875,218160.09933774834
2606,20060810,144724,145680,136117,137073,45294,139719.0,151776.5,197074.43333333332,233748.15,217626.63157894736
2607,20060811,138348,139305,132610,132929,36801,139559.6,149178.5,194242.65,233659.15833333333,217073.0522875817
2608,20060814,132291,135479,129741,134523,34068,139368.4,147377.45,191320.55,233584.775,216537.01298701297
2609,20060816,136117,136914,121134,124641,60934,134778.0,145935.0,188510.01666666666,233365.61666666667,215944.13548387098
2610,20060817,124960,127191,116512,121453,56223,130123.8,144325.2,185540.1,233049.5,215338.42307692306
2611,20060818,124322,127829,120975,123844,55317,127478.0,142500.2,183247.58333333334,232554.075,214755.6560509554
2612,20060821,123366,123844,117628,117628,55309,124417.8,140539.75,181074.6,232126.38333333333,214140.92405063292
2613,20060822,116353,121134,115875,119222,38450,121357.6,138451.8,179177.9,231738.54166666666,213543.94968553458
2614,20060823,120816,129263,119540,123525,88517,121134.4,136579.0,177151.01666666666,231306.86666666667,212981.33125
2615,20060824,124322,126872,121931,124322,22989,121708.2,134650.4,174813.33333333334,230709.16666666666,212430.65217391305
2616,20060825,126235,130379,123206,123206,52108,121580.6,132889.15,172387.98333333334,230200.45,211879.88271604938
2617,20060828,123206,124322,110296,113484,64846,120751.8,130801.2,170039.68333333332,229499.15,211276.22699386504
2618,20060829,114759,116353,113165,115875,27042,120082.4,129191.4,168092.5,228584.00833333333,210694.51219512196
2619,20060830,117787,131335,117309,124163,96800,120210.0,128585.75,166118.75,227719.33333333334,210170.0787878788
2620,20060831,125916,135160,122250,130060,77797,121357.6,128067.75,164636.45,227108.35,209687.48795180724
2621,20060901,131654,131973,127829,129423,26976,122601.0,127844.65,163101.03333333333,226500.025,209206.8622754491
2622,20060904,131335,146636,130219,143449,116378,128594.0,128330.8,161857.81666666668,225960.76666666666,208815.44642857142
2623,20060905,143289,164806,140580,159069,227610,137232.8,129510.3,160752.73333333334,225506.51666666666,208521.08875739644
2624,20060906,162256,165763,154606,159706,73367,144341.4,130115.95,159907.98333333334,225121.33333333334,208233.9411764706
2625,20060907,158750,171182,153649,166400,127693,151609.4,131199.75,159360.75,224754.74166666667,207989.29824561405
2626,20060908,164169,171501,161938,164169,53641,158558.6,132554.55,158723.2,224441.28333333333,207734.52906976745
2627,20060911,164806,168951,152215,152215,53591,160311.8,133518.85,157679.21666666667,224057.425,207413.60693641618
2628,20060912,154606,158112,149824,152693,51529,159036.6,134427.35,156616.63333333333,223688.175,207099.12068965516
2629,20060913,155243,160981,149187,160981,68251,159291.6,136244.35,155883.45,223364.08333333334,206835.58857142858
2630,20060914,162575,166719,158909,159387,82453,157889.0,138141.05,155229.95,223010.775,206565.99431818182
2631,20060915,159387,164488,156040,163531,60609,157761.4,140125.4,154634.9,222750.44166666668,206322.85875706215
2632,20060918,164488,167994,162256,167038,68217,160726.0,142595.9,154204.55,222405.1,206102.1573033708
2633,20060919,166400,169269,162894,163213,49810,162830.0,144795.45,153917.66666666666,221825.99166666667,205862.55307262568
2634,20060920,163213,163213,156837,156997,41002,162033.2,146469.05,153452.8,221237.59166666667,205591.07777777777
2635,20060921,159069,159387,152215,153968,38940,160949.4,147951.35,153197.78333333333,220448.625,205305.86740331491
2636,20060922,152693,158590,151099,153171,35501,158877.4,149449.6,152913.53333333333,219342.20833333334,205019.4120879121
2637,20060925,153012,162894,153012,162894,41578,158048.6,151920.1,152844.46666666667,218253.06666666668,204789.21857923496
2638,20060926,165125,165125,157156,161619,50194,157729.8,154207.3,152339.75,217142.66666666666,204554.59782608695
2639,20060927,162575,185846,159228,173413,224135,161013.0,156669.8,151935.96666666667,216096.01666666666,204386.26486486488
2640,20060928,175326,181702,168313,171820,100947,164583.4,158757.8,151425.93333333332,215137.04166666666,204211.17741935485
2641,20060929,175326,182977,169588,173413,118340,168631.8,160957.3,151314.35,214201.96666666667,204046.48128342247
2642,20061002,175326,178514,171182,176601,56907,171373.2,162614.9,151176.21666666667,212937.49166666667,203900.49468085106
2643,20061004,172457,174689,153012,153012,70880,169651.8,162312.05,150496.16666666666,211370.18333333332,203631.24338624338
2644,20061009,153171,156040,130060,130060,66328,160981.2,160829.75,149412.33333333334,209571.75833333333,203244.02631578947
2645,20061010,127988,145361,127988,135320,101705,153681.2,159275.75,148384.28333333333,208042.96666666667,202888.40314136125
2646,20061011,130698,137870,127510,131973,37386,145393.2,157665.95,147332.33333333334,206340.18333333332,202519.05208333334
2647,20061012,131973,138826,131495,136595,40571,137392.0,156884.95,146527.43333333332,204827.33333333334,202177.47668393783
2648,20061013,140580,147274,138667,139145,56054,134618.6,156207.55,146004.11666666667,203383.55,201852.56701030929
2649,20061016,141855,143927,139942,140420,26621,136690.6,155179.5,145786.28333333333,201711.30833333332,201537.5282051282
2650,20061017,142492,143289,131335,137711,36691,137168.8,154095.7,145520.65,200069.625,201211.8826530612
2651,20061018,138029,148230,133885,143608,71746,139495.8,153099.55,145241.71666666667,198384.1,200919.4771573604
2652,20061019,147274,147752,137392,137392,41065,139655.2,151617.25,144917.63333333333,196686.625,200598.6313131313
2653,20061020,138667,140580,134364,134523,38720,138730.8,150182.75,144476.66666666666,194912.11666666667,200266.5929648241
2654,20061023,136914,140739,133248,134204,42552,137487.6,149043.1,144030.38333333333,192842.73333333334,199936.28
2655,20061024,136595,138826,133726,133885,41322,136722.4,148038.95,143546.9,190916.8,199607.66666666666
2656,20061025,135001,138826,133567,138667,37685,135734.2,147313.75,143217.5,189017.43333333332,199305.9801980198
2657,20061026,139623,139623,134842,136276,27875,135511.0,145982.85,142901.38333333333,187084.85833333334,198995.48768472907
2658,20061027,136595,137551,131016,132132,31694,135032.8,144508.5,142635.73333333334,185051.34166666667,198667.72549019608
2659,20061030,130857,134842,129423,134204,21277,135032.8,142548.05,142601.2,183167.91666666666,198353.26829268291
2660,20061031,135479,137073,133885,134523,24463,135160.4,140683.2,142502.91666666666,181154.325,198043.41262135922
2661,20061101,135479,138986,132610,138029,41760,135032.8,138914.0,142571.98333333334,179116.81666666668,197753.4879227053
2662,20061102,139145,155243,138189,149824,152012,137742.4,137575.15,142840.28333333333,177310.425,197523.0576923077
2663,20061103,152374,152374,146477,148868,47178,141089.6,137367.95,143063.43333333332,175482.78333333333,197290.25837320575
2664,20061106,149824,153331,145999,152056,73739,144660.0,138467.75,143137.81666666668,173628.58333333334,197074.85714285713
2665,20061107,152534,157953,147593,147911,119571,147337.6,139097.3,143190.93333333332,171832.81666666668,196841.85308056872
2666,20061108,149505,151259,142173,143449,38744,148421.6,139671.1,143297.2,170185.81666666668,196590.0
2667,20061109,143608,144246,136117,136117,62355,145680.2,139647.2,143350.33333333334,168796.49166666667,196306.08920187794
2668,20061110,134204,138986,134204,135160,33494,142938.6,139447.95,143360.95,167340.75,196020.3598130841
2669,20061113,133885,134523,128466,129901,41868,138507.6,138922.0,143448.61666666667,165979.31666666668,195712.82790697674
2670,20061114,130698,135320,130698,133885,36002,135702.4,138730.7,143655.81666666668,164597.95833333334,195426.58796296295
2671,20061115,134842,135160,131176,131176,21204,133247.8,138109.1,143778.01666666666,163512.8,195130.50230414746
2672,20061116,132291,133407,129104,129104,25690,131845.2,137694.7,143969.28333333333,162521.94166666668,194827.62844036697
2673,20061117,130219,134682,128466,132610,26850,131335.2,137599.05,144192.41666666666,161685.15833333333,194543.5296803653
2674,20061120,132291,135001,128944,129582,21371,131271.4,137367.95,144293.36666666667,160722.19166666668,194248.25
2675,20061121,129741,132132,128466,129104,18832,130315.2,137128.9,144373.06666666668,159593.2,193953.47963800904
2676,20061122,129901,132451,129104,130219,22142,130123.8,136706.5,144489.95,158438.96666666667,193666.3873873874
2677,20061123,131813,133885,130219,130857,23496,130474.4,136435.55,144779.5,157409.59166666667,193384.73094170404
2678,20061124,131016,131495,128307,128466,25275,129645.6,136252.25,144989.35,156540.925,193094.91517857142
2679,20061127,124641,125916,119540,120975,38478,127924.2,135590.8,144936.21666666667,155527.48333333334,192774.38222222222
2680,20061128,119222,119540,116672,117947,20680,125692.8,134762.0,144734.33333333334,154685.39166666666,192443.28761061947
2681,20061129,118903,121294,116512,116990,19537,123047.0,133710.05,144527.11666666667,153814.075,192110.89427312775
2682,20061130,117150,119700,117150,119222,17467,120720.0,132179.95,144123.33333333334,152990.575,191791.20614035087
2683,20061201,119222,120656,117628,117787,16381,118584.2,130625.9,143435.3,152094.01666666666,191468.04366812226
2684,20061204,117628,120975,116672,120975,16749,118584.2,129071.85,142789.78333333333,151348.88333333333,191161.55217391305
2685,20061205,123047,123047,119859,120816,17456,119158.0,127717.1,142030.05,150695.4,190857.02597402598
2686,20061206,121613,122091,114759,116672,17705,119094.4,126378.25,141238.43333333332,149980.81666666668,190537.2629310345
2687,20061207,116034,119062,115875,116512,11187,118552.4,125398.0,140643.38333333333,149161.3,190219.55793991417
2688,20061208,115237,116512,110296,113324,17338,117659.8,124306.2,139987.23333333334,148301.93333333332,189890.94444444444
2689,20061211,116512,130219,116353,127032,121908,118871.2,124162.75,139421.41666666666,147652.43333333332,189623.45957446808
2690,20061212,127350,127988,119381,122728,25739,119253.6,123604.9,138810.43333333332,147020.19166666668,189340.00423728814
2691,20061213,122888,130698,122888,124800,62234,120879.2,123286.1,138164.91666666666,146399.90833333333,189067.68354430379
2692,20061214,125916,132291,124641,128466,50326,123270.0,123254.2,137522.05,145863.3,188813.05462184874
2693,20061215,130060,131654,125597,126554,30870,125916.0,122951.4,136911.06666666668,145414.36666666667,188552.55648535566
2694,20061218,127510,128944,123366,124163,28720,125342.2,122680.45,136363.83333333334,144908.31666666668,188284.26666666666
2695,20061219,125916,135160,125119,125916,67469,125979.8,122521.05,135896.3,144547.04166666666,188205.2375
2696,20061220,126872,128466,123525,124482,20948,125916.2,122234.2,135418.15,144165.84166666667,188120.89583333334
2697,20061221,122409,124322,118106,118425,29174,123908.0,121612.6,134677.0,143760.73333333334,187946.23333333334
2698,20061222,117309,117947,114440,116672,20592,121931.6,121022.9,133927.88333333333,143133.81666666668,187772.2375
2699,20061226,115396,117947,112687,113165,14759,119732.0,120632.4,132923.75,142429.85833333334,187592.925
2700,20061227,113165,115715,111571,113165,15400,117181.8,120393.3,131946.16666666666,141686.05,187384.39166666666
2701,20061228,113484,117628,113484,116512,12001,115587.8,120369.4,130997.81666666667,141156.08333333334,187185.82083333333
2702,20070102,118265,120975,116512,120975,17785,116097.8,120457.05,130070.71666666666,140623.46666666667,187012.4875
2703,20070103,121613,121613,117468,117468,11698,116257.0,120441.1,129478.31666666667,139987.24166666667,186791.3375
2704,20070104,117150,117947,113962,116672,10505,116958.4,120225.95,129255.18333333333,139333.75833333333,186480.53333333333
2705,20070105,116672,118425,112846,114281,14958,117181.6,119899.2,128904.53333333334,138644.40833333333,186161.09583333333
2706,20070108,112846,115556,112049,112049,10624,116289.0,119668.05,128572.46666666666,137952.4,185906.7375
2707,20070109,112846,120497,112846,120497,36896,116193.4,119867.3,128304.16666666667,137415.8,185731.4125
2708,20070110,121453,124800,116831,119540,42384,116607.8,120178.1,127977.41666666667,136990.76666666666,185566.70833333334
2709,20070111,119700,124482,117947,124482,27343,118169.8,120050.6,127711.78333333334,136749.03333333333,185422.59583333333
2710,20070112,127191,127510,121134,121134,26711,119540.4,119970.9,127435.5,136478.075,185363.4875
2711,20070115,121772,127032,119062,127032,31258,122537.0,120082.5,127159.23333333334,136200.475,185309.69583333333
