,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2555,20060207,1357,1382,1287,1291,58680,1297.0,1302.85,1333.3076923076924,1333.3076923076924,1333.3076923076924
2556,20060208,1341,1341,1287,1312,1290,1308.6,1301.6,1332.5185185185185,1332.5185185185185,1332.5185185185185
2557,20060209,1312,1333,1312,1333,79,1317.8,1302.85,1332.5357142857142,1332.5357142857142,1332.5357142857142
2558,20060210,1320,1320,1250,1295,12775,1314.4,1301.6,1331.2413793103449,1331.2413793103449,1331.2413793103449
2559,20060213,1295,1394,1250,1300,17014,1306.2,1301.4,1330.2,1330.2,1330.2
2560,20060214,1300,1320,1250,1250,14474,1298.0,1298.3,1327.6129032258063,1327.6129032258063,1327.6129032258063
2561,20060215,1287,1312,1209,1254,5318,1286.4,1292.95,1325.3125,1325.3125,1325.3125
2562,20060216,1262,1262,1238,1262,574,1272.2,1288.4,1323.3939393939395,1323.3939393939395,1323.3939393939395
2563,20060217,1225,1320,1225,1271,1375,1267.4,1284.3,1321.8529411764705,1321.8529411764705,1321.8529411764705
2564,20060220,1275,1275,1238,1262,1654,1259.8,1281.0,1320.142857142857,1320.142857142857,1320.142857142857
2565,20060221,1275,1275,1238,1262,728,1262.2,1286.35,1318.5277777777778,1318.5277777777778,1318.5277777777778
2566,20060222,1271,1287,1234,1283,11742,1268.0,1288.8,1317.5675675675675,1317.5675675675675,1317.5675675675675
2567,20060223,1320,1328,1246,1283,7391,1272.2,1288.8,1316.657894736842,1316.657894736842,1316.657894736842
2568,20060224,1254,1320,1246,1279,9433,1273.8,1288.8,1315.6923076923076,1315.6923076923076,1315.6923076923076
2569,20060227,1287,1357,1250,1283,12982,1278.0,1287.55,1314.875,1314.875,1314.875
2570,20060228,1308,1320,1238,1279,16819,1281.4,1284.65,1314.0,1314.0,1314.0
2571,20060302,1279,1324,1229,1258,17863,1276.4,1284.85,1312.6666666666667,1312.6666666666667,1312.6666666666667
2572,20060303,1262,1287,1213,1246,4793,1269.0,1282.8,1311.1162790697674,1311.1162790697674,1311.1162790697674
2573,20060306,1312,1312,1221,1254,7555,1264.0,1279.9,1309.8181818181818,1309.8181818181818,1309.8181818181818
2574,20060307,1254,1304,1213,1254,6434,1258.2,1275.55,1308.5777777777778,1308.5777777777778,1308.5777777777778
2575,20060308,1254,1271,1205,1213,4447,1245.0,1271.65,1306.5,1306.5,1306.5
2576,20060309,1213,1254,1188,1238,1096,1241.0,1267.95,1305.0425531914893,1305.0425531914893,1305.0425531914893
2577,20060310,1205,1275,1163,1234,9524,1238.6,1263.0,1303.5625,1303.5625,1303.5625
2578,20060313,1234,1250,1213,1221,2745,1232.0,1259.3,1301.8775510204082,1301.8775510204082,1301.8775510204082
2579,20060314,1229,1271,1172,1188,18586,1218.8,1253.7,1299.6,1299.6,1299.6
2580,20060315,1192,1254,1192,1238,1054,1223.8,1253.1,1298.3921568627452,1298.3921568627452,1298.3921568627452
2581,20060316,1238,1258,1180,1221,8292,1220.4,1251.45,1296.9038461538462,1296.9038461538462,1296.9038461538462
2582,20060317,1221,1250,1163,1213,6904,1216.2,1249.0,1295.3207547169811,1295.3207547169811,1295.3207547169811
2583,20060320,1217,1229,1209,1225,195,1217.0,1246.7,1294.0185185185185,1294.0185185185185,1294.0185185185185
2584,20060321,1217,1234,1172,1209,12342,1221.2,1244.05,1292.4727272727273,1292.4727272727273,1292.4727272727273
2585,20060322,1234,1238,1163,1188,7230,1211.2,1240.35,1290.607142857143,1290.607142857143,1290.607142857143
2586,20060323,1221,1221,1143,1143,15789,1195.6,1233.35,1288.017543859649,1288.017543859649,1288.017543859649
2587,20060324,1155,1155,1073,1122,26881,1177.4,1225.3,1285.155172413793,1285.155172413793,1285.155172413793
2588,20060327,1126,1130,1110,1110,13138,1154.4,1216.85,1282.1864406779662,1282.1864406779662,1282.1864406779662
2589,20060328,1122,1122,1077,1102,8274,1133.0,1207.8,1279.1833333333334,1279.1833333333334,1279.1833333333334
2590,20060329,1097,1102,1048,1102,42558,1115.8,1198.95,1273.2166666666667,1276.27868852459,1276.27868852459
2591,20060330,1097,1118,1069,1077,6251,1102.6,1189.9,1266.9666666666667,1273.0645161290322,1273.0645161290322
2592,20060331,1081,1126,1069,1081,31269,1094.4,1181.65,1260.7833333333333,1270.015873015873,1270.015873015873
2593,20060403,1085,1122,1064,1122,32634,1096.8,1175.05,1255.55,1267.703125,1267.703125
2594,20060404,1130,1287,1130,1287,289208,1133.8,1176.7,1253.2833333333333,1268.0,1268.0
2595,20060405,1337,1337,1192,1221,168739,1157.6,1177.1,1250.5333333333333,1267.2878787878788,1267.2878787878788
2596,20060406,1234,1341,1221,1242,101855,1190.6,1177.3,1248.95,1266.910447761194,1266.910447761194
2597,20060407,1225,1300,1205,1250,57514,1224.4,1178.1,1247.9833333333333,1266.6617647058824,1266.6617647058824
2598,20060410,1250,1300,1225,1229,61686,1245.8,1178.5,1246.4666666666667,1266.1159420289855,1266.1159420289855
2599,20060411,1229,1246,1213,1238,9381,1236.0,1181.0,1245.3666666666666,1265.7142857142858,1265.7142857142858
2600,20060412,1205,1238,1180,1188,30053,1229.4,1178.5,1243.3,1264.619718309859,1264.619718309859
2601,20060413,1201,1267,1188,1242,24204,1229.4,1179.55,1241.3166666666666,1264.3055555555557,1264.3055555555557
2602,20060414,1279,1279,1213,1250,17298,1229.4,1181.4,1239.6,1264.109589041096,1264.109589041096
2603,20060417,1271,1271,1238,1246,19122,1232.8,1182.45,1237.8166666666666,1263.8648648648648,1263.8648648648648
2604,20060418,1242,1246,1221,1229,26069,1231.0,1183.45,1236.1666666666667,1263.4,1263.4
2605,20060419,1229,1267,1201,1221,33899,1237.6,1185.1,1237.2666666666667,1262.842105263158,1262.842105263158
2606,20060420,1225,1324,1221,1250,3747,1239.2,1190.45,1237.5333333333333,1262.6753246753246,1262.6753246753246
2607,20060421,1250,1275,1213,1229,9124,1235.0,1195.8,1236.6333333333334,1262.2435897435898,1262.2435897435898
2608,20060424,1250,1254,1205,1234,5224,1232.6,1202.0,1235.8833333333334,1261.886075949367,1261.886075949367
2609,20060425,1238,1262,1184,1225,25022,1231.8,1208.15,1234.5,1261.425,1261.425
2610,20060426,1238,1238,1196,1221,17331,1231.8,1214.1,1232.5666666666666,1260.9259259259259,1260.9259259259259
2611,20060427,1221,1242,1213,1229,15947,1227.6,1221.7,1232.15,1260.5365853658536,1260.5365853658536
2612,20060428,1213,1225,1196,1217,7418,1225.2,1228.5,1230.9833333333333,1260.012048192771,1260.012048192771
2613,20060502,1209,1246,1180,1234,5936,1225.2,1234.1,1229.6833333333334,1259.702380952381,1259.702380952381
2614,20060503,1246,1271,1209,1225,21094,1225.2,1231.0,1227.75,1259.2941176470588,1259.2941176470588
2615,20060504,1217,1254,1176,1229,11908,1226.8,1231.4,1226.7166666666667,1258.9418604651162,1258.9418604651162
2616,20060508,1250,1250,1168,1180,12612,1217.0,1228.3,1224.5166666666667,1258.0344827586207,1258.0344827586207
2617,20060509,1163,1213,1163,1188,10199,1211.2,1225.2,1222.1,1257.2386363636363,1257.2386363636363
2618,20060510,1192,1238,1180,1229,42387,1210.2,1225.2,1221.0,1256.9213483146068,1256.9213483146068
2619,20060511,1229,1229,1192,1192,14169,1203.6,1222.9,1219.2,1256.2,1256.2
2620,20060512,1192,1213,1176,1201,15372,1198.0,1223.55,1218.3833333333334,1255.5934065934066,1255.5934065934066
2621,20060515,1196,1291,1180,1254,20880,1212.8,1224.15,1218.3833333333334,1255.5760869565217,1255.5760869565217
2622,20060516,1246,1246,1163,1205,19693,1216.2,1221.9,1217.4333333333334,1255.032258064516,1255.032258064516
2623,20060517,1196,1262,1196,1238,30140,1218.0,1221.5,1216.8833333333334,1254.8510638297873,1254.8510638297873
2624,20060518,1238,1271,1188,1221,1970,1223.8,1221.1,1216.2,1254.4947368421053,1254.4947368421053
2625,20060519,1205,1271,1163,1238,8981,1231.2,1221.95,1215.8,1254.3229166666667,1254.3229166666667
2626,20060522,1192,1333,1176,1192,14696,1218.8,1219.05,1214.2833333333333,1253.680412371134,1253.680412371134
2627,20060523,1205,1205,1172,1205,1249,1218.8,1217.85,1212.9833333333333,1253.1836734693877,1253.1836734693877
2628,20060524,1192,1229,1176,1192,8705,1209.6,1215.75,1211.5333333333333,1252.5656565656566,1252.5656565656566
2629,20060525,1192,1192,1139,1139,4973,1193.2,1211.45,1209.1333333333334,1251.43,1251.43
2630,20060526,1229,1229,1139,1147,2669,1175.0,1207.75,1206.9333333333334,1250.3960396039604,1250.3960396039604
2631,20060529,1229,1229,1147,1168,1805,1170.2,1204.7,1205.4333333333334,1249.5882352941176,1249.5882352941176
2632,20060530,1168,1168,1147,1155,1378,1160.2,1201.6,1203.9166666666667,1248.6699029126214,1248.6699029126214
2633,20060601,1147,1155,1126,1155,2669,1152.8,1197.65,1202.2666666666667,1247.7692307692307,1247.7692307692307
2634,20060602,1147,1180,1147,1172,2148,1159.4,1195.0,1200.9,1247.047619047619,1247.047619047619
2635,20060605,1172,1172,1147,1172,1358,1164.4,1192.15,1200.2166666666667,1246.3396226415093,1246.3396226415093
2636,20060607,1155,1155,1085,1151,1990,1161.0,1190.7,1198.7666666666667,1245.4485981308412,1245.4485981308412
2637,20060608,1151,1205,1139,1168,3329,1163.6,1189.7,1197.6666666666667,1244.7314814814815,1244.7314814814815
2638,20060609,1168,1196,1168,1192,1232,1171.0,1187.85,1197.1833333333334,1244.2477064220184,1244.2477064220184
2639,20060612,1184,1196,1139,1196,4633,1175.8,1188.05,1197.3166666666666,1243.8090909090909,1243.8090909090909
2640,20060613,1139,1341,1139,1155,89176,1172.4,1185.75,1195.9333333333334,1243.009009009009,1243.009009009009
2641,20060614,1229,1229,1155,1176,123,1177.4,1181.85,1195.1833333333334,1242.4107142857142,1242.4107142857142
2642,20060615,1151,1221,1118,1176,8972,1179.0,1180.4,1194.5666666666666,1241.8230088495575,1241.8230088495575
2643,20060616,1143,1242,1130,1130,8709,1166.6,1175.0,1192.9833333333333,1240.842105263158,1240.842105263158
2644,20060619,1114,1196,1114,1172,6528,1161.8,1172.55,1192.3666666666666,1240.2434782608696,1240.2434782608696
2645,20060620,1168,1168,1139,1151,6991,1161.0,1168.2,1191.75,1239.4741379310344,1239.4741379310344
2646,20060621,1172,1172,1081,1081,53693,1142.0,1162.65,1190.7166666666667,1238.1196581196582,1238.1196581196582
2647,20060622,1106,1110,1073,1097,60935,1126.2,1157.25,1190.3,1236.9237288135594,1236.9237288135594
2648,20060623,1097,1097,1069,1097,15063,1119.6,1152.5,1190.0833333333333,1235.7478991596638,1235.7478991596638
2649,20060626,1081,1225,1081,1106,4944,1106.4,1150.85,1190.15,1234.6666666666667,1234.6666666666667
2650,20060627,1188,1196,1110,1196,5498,1115.4,1153.3,1191.7166666666667,1232.4666666666667,1234.3471074380166
2651,20060628,1126,1188,1114,1159,8873,1131.0,1152.85,1193.0833333333333,1230.025,1233.7295081967213
2652,20060629,1118,1168,1118,1151,8558,1141.8,1152.65,1194.25,1227.5166666666667,1233.0569105691056
2653,20060630,1097,1147,1097,1139,9300,1150.2,1151.85,1194.5333333333333,1225.0416666666667,1232.2983870967741
2654,20060703,1139,1147,1106,1147,11105,1158.4,1150.6,1192.2,1222.7416666666666,1231.616
2655,20060704,1172,1172,1118,1135,5541,1146.2,1148.75,1190.7666666666667,1220.65,1230.8492063492063
2656,20060705,1114,1135,1114,1130,3050,1140.4,1147.7,1188.9,1218.925,1230.0551181102362
2657,20060706,1168,1172,1130,1135,351,1137.2,1146.05,1186.9833333333333,1217.4833333333333,1229.3125
2658,20060707,1168,1196,1110,1196,15596,1148.6,1146.25,1186.4333333333334,1216.45,1229.0542635658915
2659,20060710,1188,1246,1139,1192,8135,1157.6,1146.05,1185.6666666666667,1215.5166666666667,1228.7692307692307
2660,20060711,1168,1262,1168,1225,2803,1175.6,1149.55,1186.2833333333333,1214.7916666666667,1228.7404580152672
2661,20060712,1180,1234,1180,1234,1130,1196.4,1152.45,1186.15,1213.7333333333333,1228.780303030303
2662,20060713,1172,1242,1172,1196,1290,1208.6,1153.45,1185.25,1212.425,1228.5338345864661
2663,20060714,1205,1205,1151,1192,4346,1207.8,1156.55,1184.35,1211.0833333333333,1228.2611940298507
2664,20060718,1192,1192,1151,1151,203,1199.6,1155.5,1183.05,1209.6083333333333,1227.6888888888889
2665,20060719,1118,1184,1089,1168,8087,1188.2,1156.35,1182.1666666666667,1209.7166666666667,1227.25
2666,20060720,1225,1225,1135,1135,643,1168.4,1159.05,1180.25,1208.8916666666667,1226.5766423357663
2667,20060721,1168,1287,1147,1225,57711,1174.2,1165.45,1180.1833333333334,1208.4083333333333,1226.5652173913043
2668,20060724,1192,1304,1168,1188,14245,1173.4,1170.0,1179.4166666666667,1207.65,1226.2877697841727
2669,20060725,1176,1217,1168,1196,3638,1182.4,1174.5,1178.9333333333334,1206.7166666666667,1226.0714285714287
2670,20060726,1192,1213,1155,1196,5560,1188.0,1174.5,1178.5166666666667,1205.5416666666667,1225.8581560283687
2671,20060727,1201,1201,1122,1143,1927,1189.6,1173.7,1177.0833333333333,1204.6166666666666,1225.274647887324
2672,20060728,1143,1159,1114,1126,6668,1169.8,1172.45,1175.5666666666666,1203.275,1224.5804195804196
2673,20060731,1135,1143,1073,1077,14596,1147.6,1169.35,1172.95,1201.3166666666666,1223.5555555555557
2674,20060801,1073,1089,1073,1081,1501,1124.6,1166.05,1170.55,1199.15,1222.5724137931034
2675,20060802,1077,1122,1056,1081,5710,1101.6,1163.35,1168.0833333333333,1197.4,1221.6027397260275
2676,20060803,1102,1102,1073,1102,3795,1093.4,1161.95,1166.7833333333333,1195.65,1220.7891156462586
2677,20060804,1097,1114,1073,1085,2297,1085.2,1159.45,1165.0666666666666,1193.5833333333333,1219.8716216216217
2678,20060807,1085,1102,1040,1081,3536,1086.0,1153.7,1162.6,1191.8,1218.9395973154362
2679,20060808,1089,1089,1064,1085,21,1086.8,1148.35,1160.8166666666666,1190.0083333333334,1218.0466666666666
2680,20060809,1073,1093,1056,1077,1964,1086.0,1140.95,1158.75,1188.5666666666666,1217.112582781457
2681,20060810,1056,1122,1052,1056,4007,1076.8,1132.05,1155.45,1186.9166666666667,1216.0526315789473
2682,20060811,1085,1085,1064,1064,2449,1072.6,1125.45,1153.1,1185.2666666666667,1215.0588235294117
2683,20060814,1085,1085,1040,1040,44,1064.4,1117.85,1149.8,1183.3416666666667,1213.922077922078
2684,20060816,1044,1073,1040,1044,5207,1056.2,1112.5,1146.85,1181.525,1212.8258064516128
2685,20060817,1044,1081,1044,1073,2968,1055.4,1107.75,1144.1,1179.95,1211.929487179487
2686,20060818,1097,1097,1056,1073,2429,1058.8,1104.65,1142.1166666666666,1178.2,1211.0445859872611
2687,20060821,1073,1089,1048,1073,11771,1060.6,1097.05,1139.9166666666667,1176.45,1210.1708860759493
2688,20060822,1168,1168,1073,1106,20685,1073.8,1092.95,1138.4833333333333,1175.0083333333334,1209.5157232704403
2689,20060823,1089,1106,1073,1097,4306,1084.4,1088.0,1137.7833333333333,1173.4583333333333,1208.8125
2690,20060824,1102,1102,1073,1081,1449,1086.0,1082.25,1136.6833333333334,1171.8083333333334,1208.0186335403728
2691,20060825,1077,1077,1073,1073,4813,1086.0,1078.75,1135.1,1170.2666666666667,1207.1851851851852
2692,20060828,1126,1126,1073,1102,565,1091.8,1077.55,1134.2166666666667,1169.0666666666666,1206.5398773006134
2693,20060829,1069,1085,1056,1064,12846,1083.4,1076.9,1132.7,1167.4833333333333,1205.6707317073171
2694,20060830,1073,1073,1073,1073,13938,1078.6,1076.5,1131.05,1165.975,1204.8666666666666
2695,20060831,1056,1085,1056,1081,11597,1078.6,1076.5,1129.5333333333333,1164.875,1204.120481927711
2696,20060901,1077,1097,1073,1081,16074,1080.2,1075.45,1128.3666666666666,1163.5666666666666,1203.3832335329341
2697,20060904,1097,1110,1073,1077,11205,1075.2,1075.05,1126.85,1162.2583333333334,1202.6309523809523
2698,20060905,1089,1093,1069,1081,24057,1078.6,1075.05,1125.0,1161.0916666666667,1201.9112426035504
2699,20060906,1093,1093,1069,1073,12193,1078.6,1074.45,1122.95,1160.1333333333334,1201.1529411764707
2700,20060907,1106,1106,1069,1085,7727,1079.4,1074.85,1121.7833333333333,1158.8583333333333,1200.4736842105262
2701,20060908,1085,1085,1073,1081,1262,1079.4,1076.1,1120.2,1157.6916666666666,1199.7790697674418
2702,20060911,1073,1102,1064,1102,17482,1084.4,1078.0,1118.9666666666667,1156.7666666666667,1199.21387283237
2703,20060912,1102,1139,1097,1139,11892,1096.0,1082.95,1119.1166666666666,1156.05,1198.867816091954
2704,20060913,1114,1139,1114,1139,404,1109.2,1087.7,1118.5666666666666,1155.4666666666667,1198.5257142857142
2705,20060914,1139,1139,1139,1139,104,1120.0,1091.0,1118.3666666666666,1155.0583333333334,1198.1875
2706,20060915,1139,1139,1089,1097,9204,1123.2,1092.2,1118.6333333333334,1154.675,1197.6158192090395
2707,20060918,1089,1110,1089,1106,1181,1124.0,1093.85,1118.7833333333333,1154.5416666666667,1197.1011235955057
2708,20060919,1102,1122,1093,1093,4415,1114.8,1093.2,1118.7166666666667,1154.4,1196.5195530726257
2709,20060920,1077,1102,1077,1102,2431,1107.4,1093.45,1118.65,1154.4,1195.9944444444445
2710,20060921,1126,1126,1093,1106,6427,1100.8,1094.7,1117.15,1154.4333333333334,1195.4972375690609
2711,20060922,1085,1135,1085,1097,1883,1100.8,1095.9,1116.1166666666666,1154.6,1194.956043956044
2712,20060925,1097,1114,1073,1114,4795,1102.4,1096.5,1115.5,1154.875,1194.5136612021859
2713,20060926,1069,1085,1069,1073,6105,1098.4,1096.95,1114.4,1154.4666666666667,1193.8532608695652
2714,20060927,1097,1097,1073,1085,1410,1095.0,1097.55,1113.3666666666666,1152.7833333333333,1193.2648648648649
2715,20060928,1097,1106,1073,1089,9192,1091.6,1097.95,1112.6,1151.6833333333334,1192.7043010752689
2716,20060929,1085,1097,1081,1081,3115,1088.4,1097.95,1111.7833333333333,1150.3416666666667,1192.1069518716577
2717,20061002,1073,1114,1069,1089,10201,1083.4,1098.55,1111.0166666666667,1149.0,1191.5585106382978
2718,20061004,1089,1089,1060,1077,683,1084.2,1098.35,1109.0333333333333,1147.7333333333333,1190.952380952381
2719,20061009,1089,1106,990,990,8972,1065.2,1094.2,1105.6666666666667,1145.6666666666667,1189.8947368421052
2720,20061010,936,1073,936,1073,32,1062.0,1093.6,1103.1333333333334,1144.7083333333333,1189.282722513089
2721,20061011,1085,1085,1085,1085,12,1062.8,1093.8,1100.65,1143.4,1188.7395833333333
2722,20061012,1081,1081,1081,1081,7,1061.2,1092.75,1098.7333333333333,1141.9916666666666,1188.1813471502592
2723,20061013,1089,1089,1040,1073,6771,1060.4,1089.45,1096.75,1140.55,1187.5876288659795
2724,20061016,1077,1089,1036,1064,4094,1075.2,1085.7,1095.3,1139.175,1186.9538461538461
2725,20061017,1081,1081,1048,1069,84,1074.4,1082.2,1093.65,1137.9083333333333,1186.3520408163265
2726,20061018,1040,1056,1019,1044,4421,1066.2,1079.55,1092.1333333333334,1136.1916666666666,1185.6294416243654
2727,20061019,1044,1048,1031,1036,1660,1057.2,1076.05,1088.9833333333333,1134.5833333333333,1184.8737373737374
2728,20061020,1048,1048,998,1031,27619,1048.8,1072.95,1086.3666666666666,1132.8916666666667,1184.1005025125628
2729,20061023,1027,1048,1023,1040,13836,1044.0,1069.85,1083.7666666666667,1131.35,1183.38
2730,20061024,1052,1052,1027,1040,425,1038.2,1066.55,1081.1666666666667,1129.8416666666667,1182.6666666666667
2731,20061025,1056,1073,1036,1073,11386,1044.0,1065.35,1080.0,1128.5416666666667,1182.1237623762377
2732,20061026,1064,1064,1040,1040,11276,1044.8,1061.65,1078.5666666666666,1127.0666666666666,1181.423645320197
2733,20061027,1040,1081,1023,1073,13050,1053.2,1061.65,1078.5,1125.725,1180.8921568627452
2734,20061030,1114,1114,1048,1048,1667,1054.8,1059.8,1077.95,1124.25,1180.2439024390244
2735,20061031,1064,1081,1060,1081,416,1063.0,1059.4,1077.95,1123.0166666666667,1179.7621359223301
2736,20061101,1081,1114,1081,1114,100,1071.2,1061.05,1078.15,1122.4666666666667,1179.4444444444443
2737,20061102,1097,1110,1085,1089,673,1081.0,1061.05,1078.2166666666667,1121.6416666666667,1179.0096153846155
2738,20061103,1089,1102,1064,1064,5726,1079.2,1060.4,1077.9333333333334,1120.2666666666667,1178.4593301435407
2739,20061106,1110,1110,1064,1081,135,1085.8,1064.95,1077.8666666666666,1119.3416666666667,1177.9952380952382
2740,20061107,1106,1106,1031,1073,13519,1084.2,1064.95,1077.8,1118.275,1177.4976303317535
2741,20061108,1073,1073,1044,1064,7359,1074.2,1063.9,1077.9333333333334,1116.6916666666666,1176.9622641509434
2742,20061109,1056,1093,1048,1069,7632,1070.2,1063.3,1078.0166666666667,1115.5583333333334,1176.455399061033
2743,20061110,1077,1130,1064,1081,20380,1073.6,1063.7,1078.7,1114.25,1176.0093457943926
2744,20061113,1114,1114,1081,1106,1556,1078.6,1065.8,1079.7333333333333,1113.2916666666667,1175.6837209302325
2745,20061114,1122,1122,1081,1089,359,1081.8,1066.8,1080.0,1112.05,1175.2824074074074
2746,20061115,1097,1118,1077,1106,6879,1090.2,1069.9,1080.55,1111.3333333333333,1174.963133640553
2747,20061116,1110,1110,1093,1093,3020,1095.0,1072.75,1080.8833333333334,1110.4,1174.5871559633028
2748,20061117,1110,1110,1085,1102,1314,1099.2,1076.3,1080.8166666666666,1109.65,1174.255707762557
2749,20061120,1089,1097,1085,1097,1947,1097.4,1079.15,1080.8166666666666,1109.3,1173.9045454545455
2750,20061121,1106,1106,1093,1106,987,1100.8,1082.45,1081.2333333333333,1108.9583333333333,1173.5972850678734
2751,20061122,1114,1114,1093,1093,666,1098.2,1083.45,1081.5666666666666,1108.3333333333333,1173.2342342342342
2752,20061123,1097,1110,1093,1106,1362,1100.8,1086.75,1081.6333333333334,1107.925,1172.932735426009
2753,20061124,1130,1130,1081,1114,21143,1103.2,1088.8,1082.4666666666667,1107.5833333333333,1172.669642857143
2754,20061127,1122,1130,1093,1102,10609,1104.2,1091.5,1082.95,1107.0,1172.3555555555556
2755,20061128,1097,1118,1097,1118,522,1106.6,1093.35,1083.5666666666666,1106.55,1172.1150442477876
2756,20061129,1118,1130,1089,1110,9273,1110.0,1093.15,1084.05,1106.2083333333333,1171.84140969163
2757,20061130,1114,1114,1089,1102,2380,1109.2,1093.8,1084.4666666666667,1105.6583333333333,1171.5350877192982
2758,20061201,1089,1135,1085,1097,7094,1105.8,1095.45,1084.7333333333333,1104.8666666666666,1171.2096069868996
2759,20061204,1093,1097,1093,1097,1340,1104.8,1096.25,1085.1333333333334,1104.0416666666667,1170.8869565217392
2760,20061205,1122,1155,1089,1155,6300,1112.2,1100.35,1086.3,1104.0416666666667,1170.8181818181818
2761,20061206,1196,1291,1106,1106,9862,1111.4,1102.45,1086.7166666666667,1103.4583333333333,1170.5387931034484
2762,20061207,1110,1143,1102,1118,29205,1114.6,1104.9,1086.9833333333333,1102.975,1170.3133047210301
2763,20061208,1143,1143,1110,1126,1814,1120.4,1107.15,1086.7666666666667,1102.9416666666666,1170.1239316239316
2764,20061211,1126,1184,1126,1168,7783,1134.6,1110.25,1087.25,1102.9083333333333,1170.1148936170214
2765,20061212,1159,1159,1126,1155,2542,1134.6,1113.55,1087.5166666666667,1102.9416666666666,1170.050847457627
2766,20061213,1205,1205,1147,1159,2806,1145.2,1116.2,1088.55,1103.5916666666667,1170.0042194092828
2767,20061214,1188,1188,1130,1139,2245,1149.4,1118.5,1089.1,1103.9416666666666,1169.873949579832
2768,20061215,1126,1163,1102,1102,211871,1144.6,1118.5,1089.25,1103.9833333333333,1169.5899581589958
2769,20061218,1122,1122,1102,1122,7424,1135.4,1119.75,1089.5833333333333,1104.1166666666666,1169.3916666666667
2770,20061219,1106,1130,1093,1093,7950,1123.0,1119.1,1089.3666666666666,1103.2583333333334,1167.8625
2771,20061220,1093,1147,1093,1118,5815,1114.8,1120.35,1089.7166666666667,1102.9166666666667,1166.4708333333333
2772,20061221,1126,1126,1110,1122,1214,1111.4,1121.15,1089.85,1102.675,1165.0958333333333
2773,20061222,1106,1180,1106,1114,5644,1113.8,1121.15,1090.5333333333333,1102.4666666666667,1163.7541666666666
2774,20061226,1114,1135,1110,1122,35207,1113.8,1122.15,1091.15,1102.2583333333334,1162.5
2775,20061227,1122,1122,1106,1118,10541,1118.8,1122.15,1091.6333333333334,1102.1166666666666,1161.3833333333334
2776,20061228,1114,1151,1114,1118,6230,1118.8,1122.55,1092.25,1102.0166666666667,1160.4708333333333
2777,20070102,1118,1130,1106,1118,150,1118.0,1123.35,1092.7333333333333,1101.875,1159.6791666666666
2778,20070103,1114,1213,1106,1106,776,1116.4,1123.8,1093.2166666666667,1101.125,1158.7875
2779,20070104,1126,1126,1081,1081,9381,1108.2,1123.0,1094.7333333333333,1100.2,1157.8583333333333
