,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
22,20071107,2644,2665,2589,2623,55667,2645.4,2710.35,2797.782608695652,2797.782608695652,2797.782608695652
23,20071108,2497,2556,2333,2408,330169,2589.8,2676.7,2781.5416666666665,2781.5416666666665,2781.5416666666665
24,20071109,2459,2476,2383,2442,84320,2542.8,2651.7,2767.96,2767.96,2767.96
25,20071112,2358,2442,2312,2371,91697,2500.0,2621.05,2752.6923076923076,2752.6923076923076,2752.6923076923076
26,20071113,2371,2383,2282,2354,63754,2439.6,2594.15,2737.925925925926,2737.925925925926,2737.925925925926
27,20071114,2396,2396,2303,2324,104573,2379.8,2579.0,2723.1428571428573,2723.1428571428573,2723.1428571428573
28,20071115,2324,2371,2312,2371,61637,2372.4,2571.45,2711.0,2711.0,2711.0
29,20071116,2383,2383,2324,2371,100605,2358.2,2553.4,2699.6666666666665,2699.6666666666665,2699.6666666666665
30,20071119,2371,2429,2371,2400,56721,2364.0,2536.15,2690.0,2690.0,2690.0
31,20071120,2375,2408,2333,2408,27791,2374.8,2517.65,2681.1875,2681.1875,2681.1875
32,20071121,2434,2463,2333,2371,33543,2384.2,2502.1,2671.787878787879,2671.787878787879,2671.787878787879
33,20071122,2366,2392,2278,2341,31343,2378.2,2493.05,2662.0588235294117,2662.0588235294117,2662.0588235294117
34,20071123,2308,2350,2270,2337,120226,2371.4,2484.25,2652.7714285714287,2652.7714285714287,2652.7714285714287
35,20071126,2354,2354,2270,2312,101968,2353.8,2467.45,2643.3055555555557,2643.3055555555557,2643.3055555555557
36,20071127,2312,2312,2253,2274,72452,2327.0,2448.35,2633.324324324324,2633.324324324324,2633.324324324324
37,20071128,2312,2333,2253,2329,65113,2318.6,2432.0,2625.315789473684,2625.315789473684,2625.315789473684
38,20071129,2354,2434,2316,2341,75869,2318.6,2414.75,2618.025641025641,2618.025641025641,2618.025641025641
39,20071130,2312,2379,2312,2366,63461,2324.4,2399.2,2611.725,2611.725,2611.725
40,20071203,2375,2459,2375,2455,41587,2353.0,2392.7,2607.9024390243903,2607.9024390243903,2607.9024390243903
41,20071204,2438,2476,2362,2429,106760,2384.0,2381.35,2603.6428571428573,2603.6428571428573,2603.6428571428573
42,20071205,2425,2471,2392,2446,68408,2407.4,2372.5,2599.9767441860463,2599.9767441860463,2599.9767441860463
43,20071206,2434,2602,2434,2513,177288,2441.8,2377.75,2598.0,2598.0,2598.0
44,20071207,2564,2564,2480,2539,37231,2476.4,2382.6,2596.688888888889,2596.688888888889,2596.688888888889
45,20071210,2501,2534,2459,2522,58227,2489.8,2390.15,2595.0652173913045,2595.0652173913045,2595.0652173913045
46,20071211,2522,2556,2480,2534,72069,2510.8,2399.15,2593.7659574468084,2593.7659574468084,2593.7659574468084
47,20071212,2522,2724,2522,2669,359984,2555.4,2416.4,2595.3333333333335,2595.3333333333335,2595.3333333333335
48,20071213,2648,2669,2589,2589,195681,2570.6,2427.3,2595.204081632653,2595.204081632653,2595.204081632653
49,20071214,2585,2665,2585,2631,225821,2589.0,2440.3,2595.92,2595.92,2595.92
50,20071217,2606,2728,2606,2686,61470,2621.8,2454.6,2597.6862745098038,2597.6862745098038,2597.6862745098038
51,20071218,2686,2774,2614,2766,77023,2668.2,2472.5,2600.923076923077,2600.923076923077,2600.923076923077
52,20071220,2774,2774,2690,2707,26565,2675.8,2489.3,2602.9245283018868,2602.9245283018868,2602.9245283018868
53,20071221,2665,2846,2665,2837,139293,2725.4,2514.1,2607.259259259259,2607.259259259259,2607.259259259259
54,20071224,2837,2871,2774,2833,76656,2765.8,2538.9,2611.3636363636365,2611.3636363636365,2611.3636363636365
55,20071226,2816,2854,2740,2854,43879,2799.4,2566.0,2615.6964285714284,2615.6964285714284,2615.6964285714284
56,20071227,2854,3106,2816,3102,289720,2866.6,2607.4,2624.2280701754385,2624.2280701754385,2624.2280701754385
57,20071228,3068,3379,3030,3363,436996,2997.8,2659.1,2636.9655172413795,2636.9655172413795,2636.9655172413795
58,20080102,3363,3489,3283,3287,188396,3087.8,2706.4,2647.9830508474574,2647.9830508474574,2647.9830508474574
59,20080103,3194,3363,3194,3312,164008,3183.6,2753.7,2659.05,2659.05,2659.05
60,20080104,3312,3320,3110,3194,136956,3251.6,2790.65,2648.6833333333334,2667.8196721311474,2667.8196721311474
61,20080107,3102,3152,3068,3089,253666,3249.0,2823.65,2646.0833333333335,2674.6129032258063,2674.6129032258063
62,20080108,3089,3342,3068,3152,370674,3206.8,2858.95,2647.266666666667,2682.190476190476,2682.190476190476
63,20080109,3068,3173,3068,3140,59936,3177.4,2890.3,2648.25,2689.34375,2689.34375
64,20080110,3140,3270,3094,3152,235471,3145.4,2920.95,2651.75,2696.4615384615386,2696.4615384615386
65,20080111,3215,3329,3152,3215,181157,3149.6,2955.6,2655.6,2704.318181818182,2704.318181818182
66,20080114,3165,3312,3165,3173,141731,3166.4,2987.55,2660.2833333333333,2711.313432835821,2711.313432835821
67,20080115,3241,3484,3173,3354,425136,3206.8,3021.8,2672.4,2720.764705882353,2720.764705882353
68,20080116,3854,3854,3854,3854,391877,3349.6,3085.05,2694.6,2737.1884057971015,2737.1884057971015
69,20080117,3758,3846,3589,3665,1349514,3452.2,3136.75,2710.15,2750.442857142857,2750.442857142857
70,20080118,3598,3909,3581,3909,367438,3591.0,3197.9,2729.55,2766.760563380282,2766.760563380282
71,20080121,4035,4119,3867,3909,624386,3738.2,3255.05,2748.4,2782.625,2782.625
72,20080122,3901,4014,3636,3989,464197,3865.2,3319.15,2770.1833333333334,2799.150684931507,2799.150684931507
73,20080123,4010,4140,3871,3871,453088,3868.6,3370.85,2792.6666666666665,2813.635135135135,2813.635135135135
74,20080124,3871,3972,3804,3909,160058,3917.4,3424.65,2815.9333333333334,2828.24,2828.24
75,20080125,3985,4085,3842,4039,278622,3943.4,3483.9,2839.116666666667,2844.1710526315787,2844.1710526315787
76,20080128,4035,4245,3875,3989,513289,3959.4,3528.25,2861.3333333333335,2859.038961038961,2859.038961038961
77,20080129,4056,4098,3972,4056,170600,3972.8,3562.9,2884.6666666666665,2874.3846153846152,2874.3846153846152
78,20080130,4077,4140,3871,3909,147948,3980.4,3594.0,2905.05,2887.481012658228,2887.481012658228
79,20080131,3825,4022,3825,3901,115168,3978.8,3623.45,2925.45,2900.15,2900.15
80,20080201,3871,3985,3871,3955,117607,3962.0,3661.5,2948.2833333333333,2913.1728395061727,2913.1728395061727
81,20080204,4035,4035,3749,3846,191570,3933.4,3699.35,2968.116666666667,2924.548780487805,2924.548780487805
82,20080205,3875,3917,3783,3896,109082,3901.4,3736.55,2989.3333333333335,2936.253012048193,2936.253012048193
83,20080211,3825,3888,3804,3867,88966,3893.0,3772.9,3013.65,2947.3333333333335,2947.3333333333335
84,20080212,3951,4027,3913,3930,209057,3898.8,3811.8,3038.45,2958.894117647059,2958.894117647059
85,20080213,3972,3972,3766,3837,182325,3875.2,3842.9,3062.883333333333,2969.1046511627906,2969.1046511627906
86,20080214,3837,3858,3657,3707,170358,3847.4,3869.6,3085.4333333333334,2977.5862068965516,2977.5862068965516
87,20080215,3648,3867,3526,3867,281472,3841.6,3895.25,3111.15,2987.693181818182,2987.693181818182
88,20080218,3867,3909,3779,3787,202169,3825.6,3891.9,3134.75,2996.674157303371,2996.674157303371
89,20080219,3846,4035,3795,4006,374792,3840.8,3908.95,3162.0,3007.8888888888887,3007.8888888888887
90,20080220,4064,4140,3959,3972,205912,3867.8,3912.1,3188.2,3018.4835164835163,3018.4835164835163
91,20080221,3993,3993,3930,3930,64021,3912.4,3913.15,3213.5666666666666,3028.391304347826,3028.391304347826
92,20080222,3930,3930,3791,3795,96713,3898.0,3903.45,3237.3,3036.6344086021504,3036.6344086021504
93,20080225,3896,3896,3678,3741,210858,3888.8,3896.95,3260.633333333333,3044.127659574468,3044.127659574468
94,20080226,3749,3804,3657,3665,101043,3820.6,3884.75,3282.766666666667,3050.6631578947367,3050.6631578947367
95,20080227,3678,3720,3531,3589,184223,3744.0,3862.25,3304.05,3056.2708333333335,3056.2708333333335
96,20080228,3589,3653,3531,3589,90272,3675.8,3842.25,3325.9666666666667,3061.762886597938,3061.762886597938
97,20080229,3602,3678,3581,3589,119151,3634.6,3818.9,3346.9666666666667,3067.1428571428573,3067.1428571428573
98,20080303,3484,3573,3484,3493,106891,3585.0,3798.1,3366.1666666666665,3071.4444444444443,3071.4444444444443
99,20080304,3564,3732,3447,3699,614101,3591.8,3788.0,3388.383333333333,3077.72,3077.72
100,20080305,3699,3825,3623,3825,211117,3639.0,3781.5,3411.2166666666667,3085.1188118811883,3085.1188118811883
101,20080306,3821,3863,3770,3842,103893,3689.6,3781.3,3434.766666666667,3092.5392156862745,3092.5392156862745
102,20080307,3842,3842,3707,3728,117856,3717.4,3772.9,3456.133333333333,3098.7087378640776,3098.7087378640776
103,20080310,3699,3716,3552,3615,136259,3741.8,3760.3,3474.5,3103.673076923077,3103.673076923077
104,20080311,3573,3699,3552,3695,94329,3741.0,3748.55,3493.766666666667,3109.304761904762,3109.304761904762
105,20080312,3686,3711,3615,3657,93468,3707.4,3739.55,3512.6833333333334,3114.4716981132074,3114.4716981132074
106,20080313,3598,3732,3573,3632,129881,3665.4,3735.8,3530.983333333333,3119.308411214953,3119.308411214953
107,20080314,3636,3657,3543,3619,165361,3643.6,3723.4,3546.8166666666666,3123.935185185185,3123.935185185185
108,20080317,3619,3632,3455,3573,57887,3635.2,3712.7,3563.2166666666667,3128.0550458715597,3128.0550458715597
109,20080318,3573,3627,3447,3447,64599,3585.6,3684.75,3576.8166666666666,3130.9545454545455,3130.9545454545455
110,20080319,3434,3510,3426,3447,121742,3543.6,3658.5,3589.5,3133.801801801802,3133.801801801802
111,20080320,3476,3505,3413,3455,84198,3508.2,3634.75,3600.983333333333,3136.6696428571427,3136.6696428571427
112,20080321,3480,3480,3392,3455,65196,3475.4,3617.75,3613.45,3139.4867256637167,3139.4867256637167
113,20080324,3489,3497,3417,3497,134551,3460.2,3605.55,3624.45,3142.622807017544,3142.622807017544
114,20080325,3510,3522,3455,3518,45699,3474.4,3598.2,3635.866666666667,3145.886956521739,3145.886956521739
115,20080326,3526,3560,3476,3531,133219,3491.2,3595.3,3647.15,3149.206896551724,3149.206896551724
116,20080327,3493,3665,3493,3581,256017,3516.4,3594.9,3655.133333333333,3152.897435897436,3152.897435897436
117,20080328,3657,3762,3573,3615,183250,3548.4,3596.2,3659.3333333333335,3156.813559322034,3156.813559322034
118,20080331,3615,3648,3510,3573,83575,3563.6,3600.2,3664.1,3160.3109243697477,3160.3109243697477
119,20080401,3594,3741,3514,3720,215588,3604.0,3601.25,3670.9,3164.975,3164.975
120,20080402,3745,3783,3686,3724,100900,3642.6,3596.2,3679.733333333333,3164.2083333333335,3169.595041322314
121,20080403,3724,3951,3699,3884,197304,3703.2,3598.3,3692.983333333333,3169.5333333333333,3175.4508196721313
122,20080404,3787,3930,3787,3808,120968,3741.8,3602.3,3703.9166666666665,3175.5916666666667,3180.5934959349593
123,20080407,3808,3989,3699,3951,300072,3817.4,3619.1,3717.4333333333334,3182.8416666666667,3186.8064516129034
124,20080408,3951,3989,3901,3968,95616,3867.0,3632.75,3731.0333333333333,3191.391666666667,3193.056
125,20080410,3968,3968,3871,3943,53938,3910.8,3647.05,3743.1666666666665,3199.383333333333,3199.0079365079364
126,20080411,3955,3976,3804,3896,173841,3913.2,3660.25,3755.2166666666667,3207.75,3204.496062992126
127,20080414,3896,3896,3762,3812,53364,3914.0,3669.9,3762.85,3217.625,3209.2421875
128,20080415,3791,3833,3741,3808,97348,3885.4,3681.65,3762.0833333333335,3228.3416666666667,3213.8837209302324
129,20080416,3241,3846,3241,3749,203816,3841.6,3696.75,3763.483333333333,3236.8166666666666,3218.0
130,20080417,3741,3753,3657,3720,55993,3797.0,3710.4,3760.3333333333335,3244.9416666666666,3221.8320610687024
131,20080418,3720,3741,3657,3699,118741,3757.6,3722.6,3756.8333333333335,3252.616666666667,3225.4469696969695
132,20080421,3703,3812,3648,3749,134756,3745.0,3737.3,3752.8333333333335,3261.508333333333,3229.3834586466164
133,20080422,3749,3804,3653,3657,186638,3714.8,3745.3,3749.266666666667,3270.9666666666667,3232.5746268656717
134,20080423,3678,3821,3581,3581,261808,3681.2,3748.45,3743.8,3279.866666666667,3235.1555555555556
135,20080424,3581,3602,3535,3581,114038,3653.4,3750.95,3736.1666666666665,3287.641666666667,3237.698529411765
136,20080425,3573,3737,3573,3648,389603,3643.2,3754.3,3730.483333333333,3295.9083333333333,3240.693430656934
137,20080428,3678,3695,3594,3636,80070,3620.6,3755.35,3723.483333333333,3304.075,3243.557971014493
138,20080429,3728,3762,3535,3615,127406,3612.2,3757.45,3718.5833333333335,3311.8166666666666,3246.2302158273383
139,20080430,3615,3674,3489,3489,127730,3593.8,3745.9,3711.7166666666667,3318.5833333333335,3247.964285714286
140,20080502,3505,3564,3505,3526,223720,3582.8,3736.0,3704.5666666666666,3326.425,3249.936170212766
141,20080506,3552,3552,3451,3489,85807,3551.0,3716.25,3698.616666666667,3333.366666666667,3251.6197183098593
142,20080507,3480,3573,3459,3573,142305,3538.4,3704.5,3693.233333333333,3341.2833333333333,3253.867132867133
143,20080508,3543,3556,3476,3556,100329,3526.6,3684.75,3688.05,3350.85,3255.965277777778
144,20080509,3539,3547,3489,3489,48949,3526.6,3660.8,3680.7,3359.575,3257.5724137931034
145,20080513,3447,3657,3447,3594,66735,3540.2,3643.35,3676.65,3369.766666666667,3259.876712328767
146,20080514,3640,3648,3602,3636,64294,3569.6,3630.35,3675.4666666666667,3380.45,3262.4353741496598
147,20080515,3611,3665,3594,3644,78041,3583.8,3621.95,3671.75,3391.45,3265.0135135135133
148,20080516,3665,3800,3619,3800,186583,3632.6,3621.55,3671.9666666666667,3403.358333333333,3268.6040268456377
149,20080519,3800,3800,3745,3779,77418,3690.6,3623.05,3668.1833333333334,3415.0916666666667,3272.0066666666667
150,20080520,3783,3783,3699,3699,41247,3711.6,3622.0,3663.633333333333,3425.9166666666665,3274.8344370860927
151,20080521,3686,3686,3573,3657,54287,3715.8,3619.9,3659.0833333333335,3436.325,3277.3486842105262
152,20080522,3577,3783,3577,3758,124520,3738.6,3620.35,3658.4666666666667,3447.883333333333,3280.4901960784314
153,20080523,3745,3779,3678,3678,38766,3714.2,3621.4,3657.4166666666665,3459.025,3283.0714285714284
154,20080526,3762,3762,3615,3678,88402,3694.0,3626.25,3657.633333333333,3470.2,3285.6193548387096
155,20080527,3682,3695,3573,3577,87379,3669.6,3626.05,3657.4333333333334,3480.741666666667,3287.4871794871797
156,20080528,3636,3636,3480,3480,120404,3634.2,3617.65,3655.616666666667,3490.7916666666665,3288.7133757961783
157,20080529,3531,3699,3489,3611,56307,3604.8,3616.4,3655.983333333333,3501.475,3290.753164556962
158,20080530,3615,3657,3611,3632,26827,3595.6,3617.25,3658.3,3512.233333333333,3292.8993710691825
159,20080602,3686,3695,3573,3611,27679,3582.2,3623.35,3656.8333333333335,3522.608333333333,3294.8875
160,20080603,3606,3615,3526,3564,264435,3579.6,3625.25,3652.483333333333,3531.85,3296.55900621118
161,20080604,3611,3611,3489,3543,39008,3592.2,3627.95,3647.5,3541.133333333333,3298.08024691358
162,20080605,3594,3594,3510,3510,24724,3572.0,3624.8,3643.866666666667,3550.0,3299.3803680981596
163,20080609,3505,3505,3438,3442,43936,3534.0,3619.1,3640.983333333333,3557.741666666667,3300.25
164,20080610,3430,3468,3316,3417,73249,3495.2,3615.5,3636.35,3565.0583333333334,3300.957575757576
165,20080611,3459,3459,3342,3426,26049,3467.6,3607.1,3632.5,3572.5916666666667,3301.710843373494
166,20080612,3384,3426,3266,3426,56262,3444.2,3596.6,3629.0666666666666,3580.025,3302.4550898203593
167,20080613,3426,3426,3325,3325,60242,3407.2,3580.65,3624.1666666666665,3585.491666666667,3302.589285714286
168,20080616,3417,3417,3342,3392,42396,3397.2,3560.25,3621.15,3592.1833333333334,3303.1183431952663
169,20080617,3392,3392,3299,3329,30972,3379.6,3537.75,3619.1833333333334,3598.0,3303.2705882352943
170,20080618,3329,3350,3215,3262,51468,3346.8,3515.9,3616.1,3602.8,3303.029239766082
171,20080619,3266,3266,3178,3232,63566,3308.0,3494.65,3612.383333333333,3606.6833333333334,3302.6162790697676
172,20080620,3274,3274,3199,3262,73152,3295.4,3469.85,3609.1666666666665,3611.3083333333334,3302.3815028901736
173,20080623,3262,3262,3119,3249,51830,3266.8,3448.4,3605.0333333333333,3614.741666666667,3302.074712643678
174,20080624,3211,3304,3199,3236,46160,3248.2,3426.3,3600.3333333333335,3618.1,3301.697142857143
175,20080625,3236,3253,3194,3236,31719,3243.0,3409.25,3595.4166666666665,3621.2833333333333,3301.3238636363635
176,20080626,3262,3278,3228,3253,28664,3247.2,3397.9,3589.95,3622.5416666666665,3301.0508474576272
177,20080627,3224,3236,3173,3194,38575,3233.6,3377.05,3582.9333333333334,3621.133333333333,3300.449438202247
178,20080630,3215,3215,3030,3030,41509,3189.8,3346.95,3573.883333333333,3618.991666666667,3298.9385474860337
179,20080701,3047,3140,2951,3035,83239,3149.6,3318.15,3562.4666666666667,3616.6833333333334,3297.472222222222
180,20080702,3064,3064,2740,2787,181004,3059.8,3279.3,3546.85,3613.2916666666665,3294.6519337016575
181,20080703,2787,2984,2719,2804,20075,2970.0,3242.35,3528.85,3610.9166666666665,3291.956043956044
182,20080704,2795,3152,2774,2837,61382,2898.6,3208.7,3512.6666666666665,3608.2916666666665,3289.469945355191
183,20080707,2917,2917,2732,2808,52501,2854.2,3177.0,3493.616666666667,3605.525,3286.853260869565
184,20080708,2812,2812,2753,2782,20422,2803.6,3145.25,3473.85,3602.4416666666666,3284.1243243243243
185,20080709,2812,2812,2757,2774,68436,2801.0,3112.65,3454.366666666667,3598.766666666667,3281.3817204301076
186,20080710,2761,3060,2656,2892,114033,2818.6,3085.95,3437.633333333333,3596.425,3279.299465240642
187,20080711,2938,2938,2854,2909,8334,2833.0,3065.15,3422.5833333333335,3592.7166666666667,3277.3297872340427
188,20080714,2980,2980,2900,2951,39173,2861.6,3043.1,3408.3,3585.1916666666666,3275.6031746031745
189,20080715,2955,3001,2774,2879,54532,2881.0,3020.6,3393.8,3578.641666666667,3273.5157894736844
190,20080716,2837,2942,2795,2833,76668,2892.8,2999.15,3379.016666666667,3569.675,3271.2094240837696
191,20080717,2850,2858,2774,2774,20601,2869.2,2976.25,3363.6,3560.2166666666667,3268.6197916666665
192,20080718,2804,2867,2774,2795,42480,2846.4,2952.9,3347.7,3550.266666666667,3266.165803108808
193,20080721,2782,2879,2774,2791,40600,2814.4,2930.0,3333.266666666667,3541.266666666667,3263.716494845361
194,20080722,2736,2808,2715,2778,48489,2794.2,2907.1,3319.883333333333,3531.8416666666667,3261.225641025641
195,20080723,2757,2925,2757,2883,69914,2804.2,2889.45,3308.25,3522.2083333333335,3259.295918367347
196,20080724,2858,3064,2858,2883,90420,2826.0,2870.95,3295.5,3512.991666666667,3257.3857868020305
197,20080725,2900,2900,2816,2875,77660,2842.0,2855.0,3282.8166666666666,3503.15,3255.4545454545455
198,20080728,2951,2951,2854,2858,13549,2855.4,2846.4,3270.2,3494.391666666667,3253.457286432161
199,20080729,2816,2816,2753,2808,12528,2861.4,2835.05,3258.85,3485.2833333333333,3251.23
200,20080730,2795,2896,2761,2858,145412,2856.4,2838.6,3247.7166666666667,3476.141666666667,3249.273631840796
201,20080731,2925,2925,2799,2871,22666,2854.0,2841.95,3237.4166666666665,3468.016666666667,3247.40099009901
202,20080801,2888,2888,2795,2850,10925,2849.0,2842.6,3225.366666666667,3459.3,3245.4433497536947
203,20080804,2930,2930,2761,2812,81403,2839.8,2842.8,3212.9666666666667,3450.508333333333,3243.3186274509803
204,20080805,2782,3026,2774,2980,97317,2874.2,2852.7,3204.483333333333,3442.5916666666667,3242.0341463414634
205,20080806,3026,3051,2942,3051,68294,2912.8,2866.55,3195.4333333333334,3436.0416666666665,3241.106796116505
206,20080807,3085,3085,2904,3026,39993,2943.8,2873.25,3185.266666666667,3430.366666666667,3240.0676328502414
207,20080808,3026,3026,2930,3009,17979,2975.6,2878.25,3174.6833333333334,3423.2166666666667,3238.956730769231
208,20080811,2984,2984,2900,2963,29111,3005.8,2878.85,3160.733333333333,3416.35,3237.6363636363635
209,20080812,2904,2934,2888,2925,30945,2994.8,2881.15,3146.5,3407.3416666666667,3236.147619047619
210,20080813,2925,2925,2850,2921,32820,2968.8,2885.55,3133.5333333333333,3398.5833333333335,3234.654028436019
211,20080814,2900,2980,2871,2909,17972,2945.4,2892.3,3121.0666666666666,3390.075,3233.117924528302
212,20080818,2946,2946,2829,2858,17139,2915.2,2895.45,3106.0666666666666,3382.266666666667,3231.3568075117373
213,20080819,2804,2850,2707,2753,65239,2873.2,2893.55,3090.65,3374.0333333333333,3229.121495327103
214,20080820,2711,2770,2690,2728,26406,2833.8,2891.05,3074.8166666666666,3366.225,3226.7906976744184
215,20080821,2732,2753,2682,2715,24388,2792.6,2882.65,3060.45,3358.9416666666666,3224.421296296296
216,20080822,2715,2715,2534,2589,50947,2728.6,2867.95,3045.6,3350.608333333333,3221.4930875576038
217,20080825,2543,2631,2543,2610,118351,2679.0,2854.7,3028.9166666666665,3342.45,3218.6880733944954
218,20080826,2526,2770,2526,2635,180402,2655.4,2843.55,3012.3,3335.3,3216.0228310502284
219,20080827,2635,2682,2564,2648,60283,2639.4,2835.55,2996.25,3326.5416666666665,3213.440909090909
220,20080828,2690,2690,2627,2627,50179,2621.8,2824.0,2980.633333333333,3316.5583333333334,3210.787330316742
221,20080829,2665,2669,2627,2661,42739,2636.2,2813.5,2965.9333333333334,3306.7166666666667,3208.310810810811
222,20080901,2648,2686,2526,2560,45382,2626.2,2799.0,2950.1,3296.983333333333,3205.403587443946
223,20080902,2585,2585,2312,2455,60637,2590.2,2781.15,2933.65,3287.3166666666666,3202.0535714285716
224,20080903,2358,2606,2358,2425,15866,2545.6,2753.4,2917.116666666667,3276.733333333333,3198.6
225,20080904,2522,2585,2480,2551,29313,2530.4,2728.4,2902.5333333333333,3267.516666666667,3195.734513274336
226,20080905,2459,2585,2459,2526,20408,2503.4,2703.4,2887.5333333333333,3258.3,3192.784140969163
227,20080908,2505,2707,2505,2606,218500,2512.6,2683.25,2875.55,3249.858333333333,3190.2105263157896
228,20080909,2610,2610,2522,2543,44212,2530.2,2662.25,2861.4,3241.275,3187.3842794759826
229,20080910,2564,2564,2484,2497,42796,2544.6,2640.85,2847.5333333333333,3233.358333333333,3184.3826086956524
230,20080911,2564,2564,2484,2547,4341,2543.8,2622.15,2835.616666666667,3225.858333333333,3181.6233766233768
231,20080912,2522,2644,2522,2619,81624,2562.4,2607.65,2825.4,3218.891666666667,3179.198275862069
232,20080916,2438,2560,2396,2522,44792,2545.6,2590.85,2813.0666666666666,3211.116666666667,3176.3776824034335
233,20080917,2522,2900,2522,2774,628188,2591.8,2591.9,2805.15,3205.0916666666667,3174.6581196581196
234,20080918,2724,2740,2564,2606,209119,2613.6,2585.8,2794.65,3197.491666666667,3172.2382978723404
235,20080919,2694,2774,2648,2648,131786,2633.8,2582.45,2784.85,3190.133333333333,3170.0169491525426
236,20080922,2690,2728,2631,2665,47906,2643.0,2586.25,2775.05,3182.5,3167.8860759493673
237,20080923,2677,2677,2610,2631,88983,2664.8,2587.3,2765.6666666666665,3174.3,3165.63025210084
238,20080924,2631,2682,2610,2669,77106,2643.8,2589.0,2759.65,3166.766666666667,3163.5523012552303
239,20080925,2673,2837,2673,2812,155726,2685.0,2597.2,2755.9333333333334,3159.2,3162.0875
240,20080926,2858,2858,2732,2770,107709,2709.4,2604.35,2755.65,3151.25,3157.7291666666665
241,20080929,2749,2808,2715,2715,49001,2719.4,2607.05,2754.1666666666665,3141.508333333333,3155.5208333333335
242,20080930,2551,2669,2539,2648,37410,2722.8,2611.45,2751.016666666667,3131.8416666666667,3153.7166666666667
243,20081001,2703,2732,2665,2698,25599,2728.6,2623.6,2749.1833333333334,3121.4,3152.1208333333334
244,20081002,2656,2719,2534,2631,53576,2692.4,2633.9,2746.6666666666665,3110.258333333333,3150.825
245,20081006,2568,2606,2467,2509,123331,2640.2,2631.8,2742.25,3098.3083333333334,3148.8458333333333
246,20081007,2379,2598,2379,2522,87608,2601.6,2631.6,2736.0833333333335,3086.858333333333,3147.304166666667
247,20081008,2375,2480,2362,2392,82257,2550.4,2620.9,2727.4666666666667,3075.025,3146.325
248,20081009,2345,2417,2312,2387,39974,2488.2,2613.1,2718.0666666666666,3063.1833333333334,3145.7625
249,20081010,2387,2387,2030,2099,217960,2381.8,2593.2,2705.0666666666666,3049.4333333333334,3143.125
250,20081013,2062,2228,2062,2177,253034,2315.4,2574.7,2694.133333333333,3036.575,3140.758333333333
251,20081014,2249,2303,2244,2270,78702,2265.0,2557.25,2685.733333333333,3024.6666666666665,3138.641666666667
252,20081015,2261,2274,2194,2202,20075,2227.0,2541.25,2675.85,3011.775,3136.641666666667
253,20081016,2055,2118,1933,2051,124102,2159.8,2505.1,2663.516666666667,2998.391666666667,3134.679166666667
254,20081017,2095,2095,1904,2064,77322,2152.8,2478.0,2651.616666666667,2985.75,3132.8083333333334
255,20081020,2102,2102,1952,2081,78105,2133.6,2449.65,2638.25,2973.25,3130.445833333333
