,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2436,20060131,14703,15851,14396,15468,132144,14136.0,15211.85,15089.142857142857,15089.142857142857,15089.142857142857
2437,20060201,15239,15545,13631,14243,144746,14365.6,15288.4,15050.681818181818,15050.681818181818,15050.681818181818
2438,20060202,14856,14856,13248,13707,107385,14335.0,15319.0,14992.260869565218,14992.260869565218,14992.260869565218
2439,20060203,13248,13937,12941,13707,88548,14289.0,15315.15,14938.708333333334,14938.708333333334,14938.708333333334
2440,20060206,13937,15698,13937,14703,421082,14365.6,15257.75,14929.28,14929.28,14929.28
2441,20060207,14932,15545,13860,13860,281533,14044.0,15039.5,14888.153846153846,14888.153846153846,14888.153846153846
2442,20060208,13937,15928,13707,15239,492478,14243.2,15024.2,14901.148148148148,14901.148148148148,14901.148148148148
2443,20060209,15698,16541,15009,15392,500848,14580.2,15005.05,14918.67857142857,14918.67857142857,14918.67857142857
2444,20060210,15468,15698,14626,15239,314045,14886.6,14863.4,14929.724137931034,14929.724137931034,14929.724137931034
2445,20060213,15009,15239,14473,14703,204861,14886.6,14687.3,14922.166666666666,14922.166666666666,14922.166666666666
2446,20060214,14550,15622,14550,14703,456151,15055.2,14549.5,14915.09677419355,14915.09677419355,14915.09677419355
2447,20060215,14932,15162,13860,13937,277326,14794.8,14407.85,14884.53125,14884.53125,14884.53125
2448,20060216,13784,14320,13401,13707,213055,14457.8,14319.8,14848.848484848484,14848.848484848484,14848.848484848484
2449,20060217,13784,14090,13401,13554,138109,14120.8,14224.1,14810.764705882353,14810.764705882353,14810.764705882353
2450,20060220,13707,14703,13477,14090,388388,13998.2,14197.3,14790.171428571428,14790.171428571428,14790.171428571428
2451,20060221,13937,14014,13707,13937,152913,13845.0,14270.05,14766.472222222223,14766.472222222223,14766.472222222223
2452,20060222,14320,14396,13784,13784,201067,13814.4,14304.5,14739.918918918918,14739.918918918918,14739.918918918918
2453,20060223,13937,14320,13784,13860,217351,13845.0,14304.5,14716.763157894737,14716.763157894737,14716.763157894737
2454,20060224,13860,14167,13707,13937,151386,13921.6,14304.5,14696.76923076923,14696.76923076923,14696.76923076923
2455,20060227,13860,14243,13860,14167,128050,13937.0,14296.85,14683.525,14683.525,14683.525
2456,20060228,14167,15392,14014,14626,460060,14074.8,14254.75,14682.121951219513,14682.121951219513,14682.121951219513
2457,20060302,15162,15851,14626,14703,212218,14258.6,14277.75,14682.619047619048,14682.619047619048,14682.619047619048
2458,20060303,14703,14703,14014,14090,142982,14304.6,14296.9,14668.837209302326,14668.837209302326,14668.837209302326
2459,20060306,13784,14243,13784,13937,89282,14304.6,14308.4,14652.204545454546,14652.204545454546,14652.204545454546
2460,20060307,13937,14014,13171,13171,148835,14105.4,14231.8,14619.288888888888,14619.288888888888,14619.288888888888
2461,20060308,13018,13554,13018,13171,87022,13814.4,14197.35,14587.804347826086,14587.804347826086,14587.804347826086
2462,20060309,13248,13860,13248,13401,119548,13554.0,14105.45,14562.553191489362,14562.553191489362,14562.553191489362
2463,20060310,13248,13631,13248,13477,93616,13431.4,14009.7,14539.9375,14539.9375,14539.9375
2464,20060313,13631,14014,13401,13784,96111,13400.8,13936.95,14524.510204081633,14524.510204081633,14524.510204081633
2465,20060314,13784,13860,13477,13554,46820,13477.4,13879.5,14505.1,14505.1,14505.1
2466,20060315,13631,13784,13477,13477,58356,13538.6,13818.2,14484.941176470587,14484.941176470587,14484.941176470587
2467,20060316,13477,14626,13477,14014,321666,13661.2,13822.05,14475.884615384615,14475.884615384615,14475.884615384615
2468,20060317,14243,14243,13554,13554,76518,13676.6,13814.4,14458.490566037735,14458.490566037735,14458.490566037735
2469,20060320,13401,13784,13324,13401,73906,13600.0,13806.75,14438.907407407407,14438.907407407407,14438.907407407407
2470,20060321,13477,14550,11410,11410,532482,13171.2,13672.75,14383.836363636363,14383.836363636363,14383.836363636363
2471,20060322,12405,13095,12252,13095,400148,13094.8,13630.65,14360.82142857143,14360.82142857143,14360.82142857143
2472,20060323,13324,13401,12482,12559,157962,12803.8,13569.4,14329.21052631579,14329.21052631579,14329.21052631579
2473,20060324,12252,12559,11487,12023,106295,12497.6,13477.55,14289.448275862069,14289.448275862069,14289.448275862069
2474,20060327,11793,12252,11563,11563,79853,12130.0,13358.85,14243.237288135593,14243.237288135593,14243.237288135593
2475,20060328,11563,12176,11563,11640,75209,12176.0,13232.5,14199.85,14199.85,14199.85
2476,20060329,11640,11869,11487,11563,69164,11869.6,13079.35,14181.983333333334,14156.622950819672,14156.622950819672
2477,20060330,11640,12023,11640,11716,80784,11701.0,12930.0,14165.383333333333,14117.258064516129,14117.258064516129
2478,20060331,11716,13401,11716,12405,390086,11777.4,12845.75,14153.883333333333,14090.079365079366,14090.079365079366
2479,20060403,12559,12635,12329,12405,86270,11945.8,12769.15,14130.9,14063.75,14063.75
2480,20060404,12405,12635,12176,12252,77596,12068.2,12723.2,14070.916666666666,14035.876923076923,14035.876923076923
2481,20060405,12405,13095,12405,12865,111916,12328.6,12707.9,13981.583333333334,14018.136363636364,14018.136363636364
2482,20060406,12941,13554,12635,12865,139607,12558.4,12681.1,13936.916666666666,14000.925373134329,14000.925373134329
2483,20060407,12865,13018,12482,12482,104663,12573.8,12631.35,13882.033333333333,13978.588235294117,13978.588235294117
2484,20060410,12405,12635,12252,12405,47210,12573.8,12562.4,13787.583333333334,13955.782608695652,13955.782608695652
2485,20060411,12405,14243,12023,14014,702656,12926.2,12585.4,13717.4,13956.614285714286,13956.614285714286
2486,20060412,13554,13937,13171,13248,178814,13002.8,12573.95,13647.216666666667,13946.633802816901,13946.633802816901
2487,20060413,13401,13784,13171,13554,108255,13140.6,12550.95,13593.616666666667,13941.180555555555,13941.180555555555
2488,20060414,13554,14014,13324,13784,153367,13401.0,12562.45,13565.55,13939.027397260274,13939.027397260274
2489,20060417,13937,15468,13937,14550,260450,13830.0,12619.9,13550.25,13947.283783783783,13947.283783783783
2490,20060418,14473,14473,13937,14167,122023,13860.6,12757.75,13542.6,13950.213333333333,13950.213333333333
2491,20060419,14167,14473,13707,13707,116130,13952.4,12788.35,13563.016666666666,13947.013157894737,13947.013157894737
2492,20060420,13707,13937,13018,13324,83929,13906.4,12826.6,13566.833333333334,13938.922077922078,13938.922077922078
2493,20060421,13248,13477,13018,13018,89922,13753.2,12876.35,13552.8,13927.115384615385,13927.115384615385
2494,20060424,12788,12941,12635,12712,72606,13385.6,12933.8,13532.383333333333,13911.73417721519,13911.73417721519
2495,20060425,12635,13018,12635,12635,68574,13079.2,12983.55,13504.3,13895.775,13895.775
2496,20060426,12635,13477,12559,12865,128532,12910.8,13048.65,13460.916666666666,13883.04938271605,13883.04938271605
2497,20060427,13018,14014,13018,13324,185117,12910.8,13129.05,13445.6,13876.231707317073,13876.231707317073
2498,20060428,13324,13631,12712,12788,68916,12864.8,13148.2,13430.283333333333,13863.12048192771,13863.12048192771
2499,20060502,12712,13018,12559,12635,62183,12849.4,13159.7,13412.416666666666,13848.5,13848.5
2500,20060503,12712,13477,12712,12865,111815,12895.4,13190.35,13381.783333333333,13836.929411764706,13836.929411764706
2501,20060504,12788,13095,12482,12635,70026,12849.4,13178.85,13361.366666666667,13822.953488372093,13822.953488372093
2502,20060508,12865,13324,12559,12788,110881,12742.2,13175.0,13320.516666666666,13811.057471264368,13811.057471264368
2503,20060509,12788,12941,12559,12712,41351,12727.0,13186.5,13275.85,13798.568181818182,13798.568181818182
2504,20060510,12712,12865,12482,12559,53698,12711.8,13194.2,13231.183333333332,13784.640449438202,13784.640449438202
2505,20060511,12559,12941,12329,12405,55441,12619.8,13113.75,13192.883333333333,13769.31111111111,13769.31111111111
2506,20060512,12252,12559,12023,12329,80129,12558.6,13067.8,13153.316666666668,13753.483516483517,13753.483516483517
2507,20060515,12099,12405,11716,12329,84633,12466.8,13006.55,13126.516666666666,13738.0,13738.0
2508,20060516,12176,12405,11793,12023,45941,12329.0,12918.5,13098.45,13719.559139784946,13719.559139784946
2509,20060517,11946,12252,11563,11563,76061,12129.8,12769.15,13065.266666666666,13696.617021276596,13696.617021276596
2510,20060518,11257,12023,11257,11793,46890,12007.4,12650.45,13026.983333333334,13676.578947368422,13676.578947368422
2511,20060519,11563,11869,11410,11640,46771,11869.6,12547.1,12988.7,13655.364583333334,13655.364583333334
2512,20060522,11869,13171,11640,12329,153939,11869.6,12497.35,12964.45,13641.690721649484,13641.690721649484
2513,20060523,12252,12482,11716,11793,55379,11823.6,12436.1,12930.0,13622.826530612245,13622.826530612245
2514,20060524,11793,11869,11257,11257,56344,11762.4,12363.35,12885.333333333334,13598.929292929293,13598.929292929293
2515,20060525,11180,11487,10797,10797,38320,11563.2,12271.45,12829.166666666666,13570.91,13570.91
2516,20060526,10950,11104,10797,10950,41344,11425.2,12175.7,12767.9,13544.960396039603,13544.960396039603
2517,20060529,10950,11257,10950,10950,26370,11149.4,12057.0,12705.35,13519.519607843138,13519.519607843138
2518,20060530,10950,11104,10797,10950,24023,10980.8,11965.1,12653.016666666666,13494.57281553398,13494.57281553398
2519,20060601,11104,11563,10950,11104,56750,10950.2,11888.55,12605.8,13471.586538461539,13471.586538461539
2520,20060602,11333,11487,11104,11180,32504,11026.8,11804.3,12572.616666666667,13449.761904761905,13449.761904761905
2521,20060605,11333,11410,10721,10721,34727,10981.0,11708.6,12531.783333333333,13424.018867924528,13424.018867924528
2522,20060607,10338,10568,9496,9802,37452,10751.4,11559.3,12471.8,13390.168224299065,13390.168224299065
2523,20060608,9649,9725,8730,9496,47487,10460.6,11398.5,12405.45,13354.111111111111,13354.111111111111
2524,20060609,9572,9802,9496,9572,24293,10154.2,11249.15,12335.25,13319.412844036697,13319.412844036697
2525,20060612,9725,10261,9649,10032,36229,9924.6,11130.5,12276.55,13289.527272727273,13289.527272727273
2526,20060613,9725,9878,9496,9725,20900,9725.4,11000.3,12214.016666666666,13257.414414414414,13257.414414414414
2527,20060614,9572,10108,9572,9955,31960,9756.0,10881.6,12146.366666666667,13227.92857142857,13227.92857142857
2528,20060615,10108,10414,9955,10185,27353,9893.8,10789.7,12090.216666666667,13201.0,13201.0
2529,20060616,10491,10950,10338,10797,45859,10138.8,10751.4,12046.816666666668,13179.912280701754,13179.912280701754
2530,20060619,10874,10950,10338,10721,21577,10276.6,10697.8,12035.333333333334,13158.53043478261,13158.53043478261
2531,20060620,10568,11027,10414,10797,27231,10491.0,10655.65,11997.033333333333,13138.172413793103,13138.172413793103
2532,20060621,10644,11180,10644,10874,43597,10674.8,10582.9,11968.95,13118.820512820514,13118.820512820514
2533,20060622,11027,11257,10874,11027,42758,10843.2,10544.6,11952.35,13101.093220338984,13101.093220338984
2534,20060623,11027,11716,10644,11180,102270,10919.8,10540.75,11945.966666666667,13084.949579831933,13084.949579831933
2535,20060626,11180,11180,10950,11104,15358,10996.4,10556.1,11937.033333333333,13068.441666666668,13068.441666666668
2536,20060627,11180,11333,10797,11027,30545,11042.4,10559.95,11928.1,13055.041666666666,13051.570247933885
2537,20060628,10950,10950,10721,10721,15557,11011.8,10548.5,11911.516666666666,13038.45,13032.467213114754
2538,20060629,10797,11180,10797,11027,24548,11011.8,10552.35,11888.55,13021.216666666667,13016.162601626016
2539,20060630,11257,12023,11180,11640,106590,11103.8,10579.15,11875.8,13003.35,13005.064516129032
2540,20060703,11716,11946,11410,11640,47933,11211.0,10602.15,11865.6,12968.258333333333,12994.144
2541,20060704,11869,12176,11410,12099,73486,11425.4,10671.05,11852.833333333334,12917.208333333334,12987.039682539682
2542,20060705,11640,12252,11640,12252,41394,11731.6,10793.55,11842.616666666667,12889.766666666666,12981.251968503937
2543,20060706,12252,12712,12099,12405,68291,12007.2,10939.0,11841.333333333334,12861.683333333332,12976.75
2544,20060707,12559,12635,12099,12329,46892,12145.0,11076.85,11840.066666666668,12813.825,12971.728682170542
2545,20060710,12252,12559,11869,12559,45159,12328.8,11203.2,11815.816666666668,12766.608333333334,12968.553846153845
2546,20060711,12252,13095,12252,12865,66729,12482.0,11360.2,11809.433333333332,12728.325,12967.763358778626
2547,20060712,12712,13171,12559,13018,42654,12635.2,11513.35,11800.5,12697.058333333332,12968.14393939394
2548,20060713,12941,13018,12712,13018,41065,12757.8,11655.0,11787.733333333334,12676.641666666666,12968.518796992481
2549,20060714,13018,13018,12405,12635,40051,12819.0,11746.9,11755.816666666668,12653.033333333333,12966.029850746268
2550,20060718,12559,12712,11869,11946,86922,12696.4,11808.15,11718.8,12630.7,12958.474074074074
2551,20060719,12176,12635,10568,10644,239694,12252.2,11800.5,11667.75,12615.383333333333,12941.45588235294
2552,20060720,11027,11104,10644,10721,33637,11792.8,11792.85,11624.366666666667,12595.6,12925.248175182482
2553,20060721,10108,10797,9878,10261,134768,11241.4,11754.55,11578.416666666666,12565.608333333334,12905.942028985508
2554,20060724,10032,10414,10032,10261,34969,10766.6,11708.6,11537.566666666668,12534.975,12886.913669064748
2555,20060725,10338,10414,9802,9955,38950,10368.4,11651.15,11492.9,12498.6,12865.971428571429
2556,20060726,9802,10797,9649,10797,246178,10399.0,11639.65,11458.433333333332,12459.675,12851.297872340425
2557,20060727,10797,10950,10491,10797,40865,10414.2,11643.45,11416.316666666668,12430.958333333334,12836.830985915492
2558,20060728,10874,12329,10491,10797,332047,10521.4,11631.95,11383.133333333333,12406.708333333334,12822.566433566433
2559,20060731,10874,11027,10414,10414,47200,10552.0,11570.65,11346.116666666667,12379.266666666666,12805.840277777777
2560,20060801,10491,10797,10032,10108,63627,10582.6,11494.05,11300.166666666666,12340.975,12787.23448275862
2561,20060802,9878,10414,9878,10108,61237,10444.8,11394.5,11258.05,12309.708333333334,12768.883561643835
2562,20060803,10338,10338,9955,9955,33747,10276.4,11279.65,11210.833333333334,12265.675,12749.741496598639
2563,20060804,9955,10185,9802,9802,29781,10077.4,11149.5,11162.333333333334,12219.091666666667,12729.824324324325
2564,20060807,9878,9955,9496,9572,22609,9909.0,11011.65,11112.55,12171.866666666667,12708.630872483222
2565,20060808,9419,10261,9419,9572,89127,9801.8,10862.3,11065.333333333334,12129.108333333334,12687.72
2566,20060809,9649,9802,9572,9649,28513,9710.0,10701.5,11020.666666666666,12086.991666666667,12667.596026490066
2567,20060810,9725,9802,9496,9572,34901,9633.4,10529.2,10974.716666666667,12050.616666666667,12647.230263157895
2568,20060811,9572,10032,9572,9802,81770,9633.4,10368.4,10937.7,12018.075,12628.633986928104
2569,20060814,9725,9802,9572,9649,30868,9648.8,10219.1,10905.8,11985.533333333333,12609.285714285714
2570,20060816,9725,9802,9496,9649,41809,9664.2,10104.25,10870.066666666668,11948.525,12590.187096774194
2571,20060817,9649,9802,9342,9572,41214,9648.8,10050.65,10835.6,11912.15,12570.839743589744
2572,20060818,9419,9572,9113,9572,47568,9648.8,9993.2,10789.65,11877.05,12551.738853503184
2573,20060821,9342,9496,9113,9419,74236,9572.2,9951.1,10750.083333333334,11840.041666666666,12531.911392405063
2574,20060822,9266,9419,9189,9419,178585,9526.2,9909.0,10719.45,11802.391666666666,12512.333333333334
2575,20060823,9649,9649,9266,9649,52328,9526.2,9893.7,10700.316666666668,11764.741666666667,12494.4375
2576,20060824,9419,9572,9266,9266,25481,9465.0,9817.15,10672.25,11720.075,12474.385093167703
2577,20060825,9266,9496,9113,9496,40208,9449.8,9752.1,10648.016666666666,11676.683333333332,12456.0
2578,20060828,9419,9419,9189,9342,22275,9434.4,9679.35,10621.216666666667,11637.116666666667,12436.895705521472
2579,20060829,9266,9342,9113,9266,45883,9403.8,9621.95,10590.583333333334,11598.191666666668,12417.560975609756
2580,20060830,9189,9189,8806,9113,82303,9296.6,9572.2,10556.133333333333,11564.375,12397.533333333333
2581,20060831,9036,9189,8883,9036,49505,9250.6,9518.6,10528.05,11529.916666666666,12377.283132530121
2582,20060901,9036,9342,8883,9113,53422,9174.0,9476.5,10516.566666666668,11494.183333333332,12357.736526946108
2583,20060904,9113,9113,8883,8959,56161,9097.4,9434.35,10507.616666666667,11456.533333333333,12337.505952380952
2584,20060905,8959,9419,8959,9189,177325,9082.0,9415.2,10501.233333333334,11418.241666666667,12318.875739644971
2585,20060906,9266,9496,8959,9113,158466,9082.0,9392.25,10485.916666666666,11381.233333333334,12300.017647058823
2586,20060907,9189,9189,8959,8959,30490,9066.6,9357.75,10473.15,11343.583333333334,12280.479532163743
2587,20060908,8959,9113,8959,9036,33556,9051.2,9330.95,10457.833333333334,11302.1,12261.616279069767
2588,20060911,9113,9189,9036,9036,27597,9066.6,9292.65,10438.683333333332,11264.45,12242.971098265896
2589,20060912,9036,9189,8959,8959,48542,9020.6,9258.15,10408.05,11227.433333333332,12224.097701149425
2590,20060913,9036,9113,8959,9036,29912,9005.2,9227.5,10379.966666666667,11207.65,12205.88
2591,20060914,9113,9113,8883,8883,42856,8990.0,9193.05,10348.066666666668,11172.55,12187.0
2592,20060915,8883,8959,8653,8806,52430,8944.0,9154.75,10313.6,11141.275,12167.898305084746
2593,20060918,8806,8883,8577,8653,60303,8867.4,9116.45,10274.033333333333,11113.191666666668,12148.151685393259
2594,20060919,8653,8959,8653,8883,70673,8852.2,9089.65,10235.75,11090.858333333334,12129.910614525139
2595,20060920,8883,8883,8653,8653,36992,8775.6,9039.85,10194.9,11065.966666666667,12110.594444444445
2596,20060921,8730,8806,8423,8653,72222,8729.6,9009.2,10155.333333333334,11041.716666666667,12091.491712707182
2597,20060922,8500,8730,8500,8577,45309,8683.8,8963.25,10119.6,11015.558333333332,12072.181318681318
2598,20060925,8577,9649,8500,9113,331844,8775.8,8951.8,10087.7,10988.125,12056.010928961749
2599,20060926,9113,9113,8730,8959,72852,8791.0,8936.45,10043.016666666666,10959.408333333333,12039.179347826086
2600,20060927,8959,8959,8653,8653,72146,8791.0,8913.45,9993.233333333334,10929.416666666666,12020.875675675676
2601,20060928,8653,8806,8500,8730,54265,8806.4,8898.15,9937.083333333334,10894.958333333334,12003.182795698925
2602,20060929,8730,8730,8577,8577,40464,8806.4,8871.35,9875.833333333334,10859.225,11984.860962566845
2603,20061002,8500,8653,8423,8423,32979,8668.4,8844.55,9809.466666666667,10825.4,11965.91489361702
2604,20061004,8423,8500,8194,8347,37393,8546.0,8802.45,9743.1,10791.583333333334,11946.767195767196
2605,20061009,8270,8347,7122,7122,85541,8239.8,8702.9,9652.483333333334,10734.15,11921.373684210526
2606,20061010,6968,7658,6968,7658,90395,8025.4,8637.85,9565.7,10687.566666666668,11899.052356020942
2607,20061011,7505,7964,7275,7964,108804,7902.8,8584.25,9481.466666666667,10640.983333333334,11878.557291666666
2608,20061012,7734,7887,7658,7734,42323,7765.0,8519.15,9393.4,10590.566666666668,11857.082901554404
2609,20061013,7811,7964,7734,7964,69883,7688.4,8469.4,9315.55,10535.683333333332,11837.015463917525
2610,20061016,7964,8041,7811,8041,58990,7872.2,8419.65,9250.466666666667,10484.633333333333,11817.548717948717
2611,20061017,7964,8041,7505,7811,61967,7902.8,8366.05,9203.25,10435.5,11797.107142857143
2612,20061018,7887,7887,7581,7734,31716,7856.8,8312.45,9153.466666666667,10388.916666666666,11776.482233502538
2613,20061019,7734,7887,7658,7811,24114,7872.2,8270.35,9112.633333333333,10345.525,11756.454545454546
2614,20061020,7811,8117,7811,8041,57423,7887.6,8228.25,9075.633333333333,10306.6,11737.78391959799
2615,20061023,8117,8347,8041,8117,73258,7902.8,8201.45,9045.0,10268.95,11719.68
2616,20061024,8194,8347,8117,8270,62862,7994.6,8182.3,9002.883333333333,10230.658333333333,11702.517412935324
2617,20061025,8270,8347,7964,8041,38106,8056.0,8155.5,8956.95,10186.633333333333,11684.39108910891
2618,20061026,8041,8117,7887,7887,32155,8071.2,8094.2,8908.45,10145.791666666666,11665.68472906404
2619,20061027,7964,8041,7811,7964,24368,8055.8,8044.45,8867.616666666667,10106.866666666667,11647.539215686274
2620,20061030,7887,7964,7734,7964,23196,8025.2,8010.0,8831.883333333333,10066.025,11629.570731707317
2621,20061031,7964,7964,7658,7811,33679,7933.4,7964.05,8793.6,10025.825,11611.033980582524
2622,20061101,7811,7887,7658,7734,36548,7872.0,7921.9,8756.583333333334,9983.708333333334,11592.304347826086
2623,20061102,7658,7887,7505,7658,81885,7826.2,7883.65,8720.85,9941.591666666667,11573.389423076924
2624,20061103,7658,7734,7581,7581,24384,7749.6,7845.35,8687.666666666666,9900.108333333334,11554.287081339713
2625,20061106,7581,7658,7428,7428,19237,7642.4,7860.65,8651.933333333332,9858.633333333333,11534.638095238095
2626,20061107,7428,8041,7428,7658,128704,7611.8,7860.65,8618.75,9819.708333333334,11516.265402843603
2627,20061108,7734,7964,7658,7658,22340,7596.6,7845.35,8586.85,9780.783333333333,11498.066037735849
2628,20061109,7658,7734,7581,7658,25184,7596.6,7841.55,8551.116666666667,9744.408333333333,11480.037558685446
2629,20061110,7505,7734,7505,7734,28089,7627.2,7830.05,8519.2,9712.5,11462.532710280373
2630,20061113,7734,7887,7734,7811,21862,7703.8,7818.55,8488.566666666668,9679.316666666668,11445.548837209302
2631,20061114,7811,7887,7581,7581,43907,7688.4,7807.05,8455.383333333333,9645.491666666667,11427.657407407407
2632,20061115,7581,7734,7505,7581,27063,7673.0,7799.4,8422.2,9605.925,11409.930875576038
2633,20061116,7581,7658,7505,7581,17838,7657.6,7787.9,8391.566666666668,9570.825,11392.366972477064
2634,20061117,7505,7581,7428,7505,21986,7611.8,7761.1,8359.666666666666,9539.558333333332,11374.616438356165
2635,20061120,7428,7505,7198,7275,31545,7504.6,7719.0,8320.1,9510.208333333334,11355.981818181817
2636,20061121,7275,7428,7275,7351,22773,7458.6,7673.05,8288.183333333332,9480.216666666667,11337.859728506788
2637,20061122,7351,7505,7275,7351,51691,7412.6,7638.55,8252.433333333332,9450.225,11319.9009009009
2638,20061123,7351,7658,7275,7428,68580,7382.0,7615.6,8220.533333333333,9420.875,11302.448430493274
2639,20061124,7428,7505,7122,7122,43317,7305.4,7573.5,8184.8,9387.691666666668,11283.785714285714
2640,20061127,7198,7734,7198,7581,182331,7366.6,7554.35,8159.266666666666,9357.7,11267.32888888889
2641,20061128,7581,7581,7275,7351,33180,7366.6,7531.35,8131.183333333333,9329.616666666667,11250.0
2642,20061129,7351,7658,7275,7658,41715,7428.0,7527.55,8106.933333333333,9311.75,11234.176211453745
2643,20061130,7581,7658,7428,7505,22950,7443.4,7519.9,8082.7,9295.158333333333,11217.820175438597
2644,20061201,7505,7505,7275,7275,26039,7474.0,7504.6,8050.8,9276.016666666666,11200.602620087337
2645,20061204,7351,7428,7198,7275,11850,7412.8,7496.95,8020.166666666667,9253.041666666666,11183.534782608696
2646,20061205,7198,7351,7122,7198,26494,7382.2,7473.95,7990.816666666667,9231.983333333334,11166.281385281385
2647,20061206,7198,7351,6968,6968,40327,7244.2,7439.45,7956.35,9207.091666666667,11148.185344827587
2648,20061207,6968,7275,6739,7045,71854,7152.2,7408.8,7923.166666666667,9180.925,11130.575107296138
2649,20061208,6892,7045,6662,6739,24974,7045.0,7359.05,7886.166666666667,9147.108333333334,11111.807692307691
2650,20061211,6739,6815,6432,6509,40996,6891.8,7293.95,7844.05,9112.008333333333,11092.221276595745
2651,20061212,6509,7198,6432,6662,193376,6784.6,7248.0,7807.033333333334,9077.55,11073.449152542373
2652,20061213,6662,6739,6126,6432,64627,6677.4,7190.55,7767.466666666666,9040.533333333333,11053.864978902953
2653,20061214,6356,7045,6203,6892,164994,6646.8,7156.1,7738.116666666667,9006.075,11036.378151260504
2654,20061215,6968,7275,6892,7275,113181,6754.0,7144.6,7711.316666666667,8973.533333333333,11020.640167364018
2655,20061218,7275,7275,6892,7198,62153,6891.8,7140.75,7687.066666666667,8940.983333333334,11004.7125
2656,20061219,7198,7505,7122,7505,63401,7060.4,7148.45,7667.933333333333,8911.633333333333,10983.3375
2657,20061220,7428,7658,7275,7658,57427,7305.6,7163.8,7652.616666666667,8886.108333333334,10962.279166666667
2658,20061221,7505,7505,7198,7275,51817,7382.2,7156.15,7621.983333333334,8854.841666666667,10938.029166666667
2659,20061222,7198,7275,6739,7122,49721,7351.6,7156.15,7591.366666666667,8817.191666666668,10910.270833333334
2660,20061226,6892,7505,6662,6739,169687,7259.8,7114.05,7559.466666666666,8776.35,10872.304166666667
2661,20061227,6892,6892,6509,6892,39525,7137.2,7091.1,7528.833333333333,8732.958333333334,10825.083333333334
2662,20061228,6815,6892,6586,6586,53190,6922.8,7037.5,7495.65,8685.741666666667,10787.754166666668
2663,20070102,6586,7351,6586,6968,416805,6861.4,7010.65,7471.4,8640.433333333332,10751.058333333332
2664,20070103,7122,7275,6968,7275,87792,6892.0,7010.65,7453.533333333334,8598.316666666668,10706.070833333333
2665,20070104,7275,7428,7122,7351,101734,7014.4,7014.45,7457.35,8554.916666666666,10660.7625
2666,20070105,7428,7505,7198,7428,120469,7121.6,7025.95,7453.516666666666,8509.608333333334,10618.966666666667
2667,20070108,7428,7658,7351,7581,107587,7320.6,7056.6,7447.133333333333,8464.3,10580.679166666667
2668,20070109,7658,7887,7505,7811,96351,7489.2,7094.9,7448.416666666667,8420.908333333333,10548.775
2669,20070110,7734,7887,7505,7658,82328,7565.8,7140.85,7443.316666666667,8379.433333333332,10516.233333333334
2670,20070111,7658,8577,7428,8194,370190,7734.4,7225.1,7445.866666666667,8348.166666666666,10489.433333333332
2671,20070112,8347,8347,8041,8270,125002,7902.8,7305.5,7453.516666666666,8328.383333333333,10471.883333333333
2672,20070115,8194,8883,8117,8423,155687,8071.2,7405.05,7465.0,8309.233333333334,10452.416666666666
