,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1317,20060213,1296,1349,1261,1261,73590,1293.4,1325.0,1436.4,1436.4,1436.4
1318,20060214,1244,1335,1244,1257,28860,1285.6,1311.25,1430.6129032258063,1430.6129032258063,1430.6129032258063
1319,20060215,1287,1287,1187,1200,104171,1267.2,1293.55,1423.40625,1423.40625,1423.40625
1320,20060216,1200,1231,1178,1183,34614,1242.0,1280.9,1416.121212121212,1416.121212121212,1416.121212121212
1321,20060217,1183,1205,1152,1178,92299,1215.8,1269.75,1409.1176470588234,1409.1176470588234,1409.1176470588234
1322,20060220,1178,1244,1174,1205,68048,1204.6,1262.55,1403.2857142857142,1403.2857142857142,1403.2857142857142
1323,20060221,1218,1248,1209,1235,44281,1200.2,1265.4,1398.611111111111,1398.611111111111,1398.611111111111
1324,20060222,1205,1296,1205,1253,65119,1210.8,1271.75,1394.6756756756756,1394.6756756756756,1394.6756756756756
1325,20060223,1248,1261,1231,1253,19686,1224.8,1273.1,1390.9473684210527,1390.9473684210527,1390.9473684210527
1326,20060224,1231,1257,1231,1248,34797,1238.8,1270.9,1387.2820512820513,1387.2820512820513,1387.2820512820513
1327,20060227,1248,1274,1213,1239,52838,1245.6,1268.25,1383.575,1383.575,1383.575
1328,20060228,1257,1257,1218,1248,43091,1248.2,1256.45,1380.2682926829268,1380.2682926829268,1380.2682926829268
1329,20060302,1248,1261,1226,1248,20227,1247.2,1253.15,1377.1190476190477,1377.1190476190477,1377.1190476190477
1330,20060303,1257,1292,1222,1248,62113,1246.2,1249.65,1374.1162790697674,1374.1162790697674,1374.1162790697674
1331,20060306,1231,1274,1231,1257,26568,1248.0,1249.65,1371.4545454545455,1371.4545454545455,1371.4545454545455
1332,20060307,1239,1266,1222,1235,23593,1247.2,1247.7,1368.4222222222222,1368.4222222222222,1368.4222222222222
1333,20060308,1222,1244,1205,1222,37283,1242.0,1244.0,1365.2391304347825,1365.2391304347825,1365.2391304347825
1334,20060309,1231,1370,1231,1327,117816,1257.8,1245.75,1364.4255319148936,1364.4255319148936,1364.4255319148936
1335,20060310,1349,1523,1349,1466,815002,1301.4,1253.6,1366.5416666666667,1366.5416666666667,1366.5416666666667
1336,20060313,1484,1685,1410,1685,626172,1387.0,1272.4,1373.0408163265306,1373.0408163265306,1373.0408163265306
1337,20060314,1789,1933,1789,1933,1486084,1526.6,1306.0,1384.24,1384.24,1384.24
1338,20060315,2016,2034,1837,1999,1621418,1682.0,1343.1,1396.2941176470588,1396.2941176470588,1396.2941176470588
1339,20060316,1955,2156,1706,1789,1013216,1774.4,1372.55,1403.8461538461538,1403.8461538461538,1403.8461538461538
1340,20060317,1850,1894,1628,1711,566113,1823.4,1398.95,1409.6415094339623,1409.6415094339623,1409.6415094339623
1341,20060320,1746,1820,1689,1719,666857,1830.2,1426.0,1415.3703703703704,1415.3703703703704,1415.3703703703704
1342,20060321,1763,1977,1763,1977,482055,1839.0,1464.6,1425.581818181818,1425.581818181818,1425.581818181818
1343,20060322,2130,2269,2130,2269,364750,1893.0,1516.3,1440.642857142857,1440.642857142857,1440.642857142857
1344,20060323,2444,2610,2121,2261,2621539,1987.4,1566.7,1455.0350877192982,1455.0350877192982,1455.0350877192982
1345,20060324,2326,2597,2248,2597,2502448,2164.6,1633.9,1474.7241379310344,1474.7241379310344,1474.7241379310344
1346,20060327,2776,2985,2723,2985,2712821,2417.8,1720.75,1500.322033898305,1500.322033898305,1500.322033898305
1347,20060328,3142,3430,3055,3430,2907890,2708.4,1830.3,1532.4833333333333,1532.4833333333333,1532.4833333333333
1348,20060329,3622,3771,3011,3203,3804687,2895.2,1928.05,1556.7666666666667,1559.8688524590164,1559.8688524590164
1349,20060330,3125,3683,3094,3683,4002390,3179.6,2049.8,1588.3333333333333,1594.1129032258063,1594.1129032258063
1350,20060331,3823,3919,3317,3317,1969450,3323.6,2153.25,1613.8666666666666,1621.4603174603174,1621.4603174603174
1351,20060403,3321,3736,3195,3195,2545689,3365.6,2250.15,1638.6833333333334,1646.046875,1646.046875
1352,20060404,3238,3247,2824,2854,1588412,3250.4,2331.1,1658.6166666666666,1664.6307692307691,1664.6307692307691
1353,20060405,2880,3059,2763,2841,1649401,3178.0,2412.05,1678.8333333333333,1682.4545454545455,1682.4545454545455
1354,20060406,2872,2976,2749,2850,945081,3011.4,2488.2,1699.5,1699.8805970149253,1699.8805970149253
1355,20060407,2863,2898,2636,2662,871921,2880.4,2548.0,1717.1,1714.0294117647059,1714.0294117647059
1356,20060410,2697,3059,2653,3059,2638242,2853.2,2616.7,1742.55,1733.5217391304348,1733.5217391304348
1357,20060411,2976,3042,2784,2793,939182,2841.0,2659.7,1763.5666666666666,1748.6571428571428,1748.6571428571428
1358,20060412,2767,2789,2623,2675,570160,2807.8,2693.5,1782.6166666666666,1761.7042253521126,1761.7042253521126
1359,20060413,2662,2732,2426,2435,696937,2724.8,2725.8,1797.3,1771.0555555555557,1771.0555555555557
1360,20060414,2483,2623,2409,2540,594874,2700.4,2767.25,1815.7,1781.5890410958905,1781.5890410958905
1361,20060417,2540,2867,2540,2771,1010240,2642.8,2819.85,1838.5333333333333,1794.9594594594594,1794.9594594594594
1362,20060418,2706,2771,2605,2610,456630,2606.2,2851.5,1859.55,1805.8266666666666,1805.8266666666666
1363,20060419,2653,2749,2483,2483,489600,2567.8,2862.2,1881.3,1814.7368421052631,1814.7368421052631
1364,20060420,2444,2618,2313,2326,275745,2546.0,2865.45,1901.3,1821.3766233766235,1821.3766233766235
1365,20060421,2296,2662,2296,2575,567197,2553.0,2864.35,1923.7833333333333,1831.0384615384614,1831.0384615384614
1366,20060424,2531,2575,2409,2470,214786,2492.8,2838.6,1943.4166666666667,1839.126582278481,1839.126582278481
1367,20060425,2527,2527,2357,2470,167240,2464.8,2790.6,1963.05,1847.0125,1847.0125
1368,20060426,2444,2575,2422,2461,111088,2460.4,2753.5,1979.3333333333333,1854.5925925925926,1854.5925925925926
1369,20060427,2479,2601,2400,2435,303293,2482.2,2691.1,1998.0166666666667,1861.6707317073171,1861.6707317073171
1370,20060428,2444,2479,2287,2291,236337,2425.4,2639.8,2014.2333333333333,1866.8433734939758,1866.8433734939758
1371,20060502,2300,2422,2278,2348,176991,2401.0,2597.45,2032.4166666666667,1872.5714285714287,1872.5714285714287
1372,20060503,2365,2697,2365,2697,978838,2446.4,2589.6,2056.133333333333,1882.270588235294,1882.270588235294
1373,20060504,2697,2968,2557,2618,616939,2477.8,2578.45,2078.1666666666665,1890.8255813953488,1890.8255813953488
1374,20060508,2706,2741,2444,2562,383444,2503.2,2564.05,2099.3333333333335,1898.5402298850574,1898.5402298850574
1375,20060509,2623,2784,2304,2405,655044,2526.0,2551.2,2117.6,1904.2954545454545,1904.2954545454545
1376,20060510,2374,2557,2357,2426,248976,2541.6,2519.55,2136.2166666666667,1910.1573033707866,1910.1573033707866
1377,20060511,2527,2527,2304,2339,210074,2470.0,2496.85,2154.1833333333334,1914.9222222222222,1914.9222222222222
1378,20060512,2309,2444,2269,2444,144050,2435.2,2485.3,2173.9666666666667,1920.7362637362637,1920.7362637362637
1379,20060515,2435,2540,2361,2440,112889,2410.8,2485.55,2194.633333333333,1926.3804347826087,1926.3804347826087
1380,20060516,2448,2802,2448,2802,921675,2490.2,2498.65,2221.616666666667,1935.7956989247311,1935.7956989247311
1381,20060517,2710,2854,2623,2706,512124,2546.2,2495.4,2247.0833333333335,1943.9893617021276,1943.9893617021276
1382,20060518,2649,2706,2444,2706,285976,2619.6,2500.2,2272.1,1952.0105263157895,1952.0105263157895
1383,20060519,2706,3112,2706,2968,1169872,2724.4,2524.45,2300.983333333333,1962.59375,1962.59375
1384,20060522,2924,3024,2736,2789,374682,2794.2,2547.6,2326.5833333333335,1971.1134020618556,1971.1134020618556
1385,20060523,2837,2837,2658,2706,199341,2775.0,2554.15,2350.8,1978.6122448979593,1978.6122448979593
1386,20060524,2715,3112,2688,3103,630914,2854.4,2585.8,2381.7166666666667,1989.969696969697,1989.969696969697
1387,20060525,3090,3435,2924,3120,408113,2937.2,2618.3,2413.0666666666666,2001.27,2001.27
1388,20060526,3256,3570,3208,3470,658983,3037.6,2668.75,2450.1,2015.8118811881188,2015.8118811881188
1389,20060529,3544,3653,3229,3299,374346,3139.6,2711.95,2484.2833333333333,2028.3921568627452,2028.3921568627452
1390,20060530,3334,3334,2924,2924,231641,3183.2,2743.6,2512.2166666666667,2037.0873786407767,2037.0873786407767
1391,20060601,2985,3360,2985,3282,470532,3219.0,2790.3,2545.9666666666667,2049.0576923076924,2049.0576923076924
1392,20060602,3186,3247,2924,3046,315462,3204.2,2807.75,2576.15,2058.552380952381,2058.552380952381
1393,20060605,3090,3090,2627,2719,174949,3054.0,2812.8,2601.1,2064.7830188679245,2064.7830188679245
1394,20060607,2536,2776,2488,2706,146426,2935.4,2820.0,2624.0833333333335,2070.7757009345796,2070.7757009345796
1395,20060608,2749,2749,2575,2706,130639,2891.8,2835.05,2644.75,2076.6574074074074,2076.6574074074074
1396,20060609,2662,3033,2662,2828,207601,2801.0,2855.15,2663.8,2083.5504587155965,2083.5504587155965
1397,20060612,2845,3251,2845,3251,316163,2842.0,2900.75,2685.766666666667,2094.163636363636,2094.163636363636
1398,20060613,3736,3736,3142,3142,1820772,2926.6,2935.65,2704.8166666666666,2103.6036036036035,2103.6036036036035
1399,20060614,3059,3212,2837,3046,403630,2994.6,2965.95,2725.766666666667,2112.0178571428573,2112.0178571428573
1400,20060615,3081,3103,2811,2854,322897,3024.2,2968.55,2744.8166666666666,2118.5840707964603,2118.5840707964603
1401,20060616,2915,2928,2802,2850,292277,3028.6,2975.75,2763.6666666666665,2125.0,2125.0
1402,20060619,2845,2845,2697,2697,214876,2917.8,2975.3,2775.6666666666665,2129.973913043478,2129.973913043478
1403,20060620,2605,2684,2483,2514,235494,2792.2,2952.6,2779.75,2133.2844827586205,2133.2844827586205
1404,20060621,2479,2610,2479,2605,150186,2704.0,2943.4,2785.483333333333,2137.3162393162393,2137.3162393162393
1405,20060622,2636,2845,2636,2741,160036,2681.4,2945.15,2787.883333333333,2142.4322033898306,2142.4322033898306
1406,20060623,2741,2741,2566,2592,75760,2629.8,2919.6,2781.3333333333335,2146.2100840336134,2146.2100840336134
1407,20060626,2540,2649,2531,2579,63062,2606.2,2892.55,2767.15,2149.8166666666666,2149.8166666666666
1408,20060627,2584,2667,2584,2588,60832,2621.0,2848.45,2756.9,2156.8333333333335,2153.438016528926
1409,20060628,2588,2588,2488,2509,54512,2601.8,2808.95,2737.3333333333335,2162.8333333333335,2156.3524590163934
1410,20060629,2531,2610,2509,2531,41442,2559.8,2789.3,2724.233333333333,2169.05,2159.39837398374
1411,20060630,2540,2575,2488,2566,43988,2554.6,2753.5,2713.75,2176.2166666666667,2162.6774193548385
1412,20060703,2557,2610,2448,2549,45018,2548.6,2728.65,2708.6666666666665,2183.641666666667,2165.768
1413,20060704,2531,2566,2479,2496,39198,2530.2,2717.5,2702.9166666666665,2190.875,2168.3888888888887
1414,20060705,2418,2527,2405,2426,36879,2513.6,2703.5,2695.85,2197.675,2170.417322834646
1415,20060706,2374,2426,2287,2348,138111,2477.0,2685.6,2690.616666666667,2203.858333333333,2171.8046875
1416,20060707,2400,2400,2330,2357,74152,2435.2,2662.05,2678.9166666666665,2210.733333333333,2173.2403100775196
1417,20060710,2361,2387,2309,2317,43113,2388.8,2615.35,2670.983333333333,2217.275,2174.346153846154
1418,20060711,2348,2348,2182,2217,146550,2333.0,2569.1,2663.35,2222.983333333333,2174.671755725191
1419,20060712,2256,2339,2248,2269,65365,2301.6,2530.25,2660.5833333333335,2228.9416666666666,2175.3863636363635
1420,20060713,2252,2330,2221,2313,76172,2294.6,2503.2,2656.8,2236.25,2176.4210526315787
1421,20060714,2317,2317,2173,2248,75065,2272.8,2473.1,2648.0833333333335,2243.3083333333334,2176.955223880597
1422,20060718,2156,2265,2042,2042,60892,2217.8,2440.35,2638.616666666667,2249.0833333333335,2175.9555555555557
1423,20060719,1994,2138,1994,2008,35249,2176.0,2415.05,2630.7,2256.0,2174.720588235294
1424,20060720,2090,2090,1973,2051,55741,2132.4,2387.35,2626.116666666667,2263.7083333333335,2173.817518248175
1425,20060721,2008,2042,1977,1981,14306,2066.0,2349.35,2616.2166666666667,2270.0,2172.4202898550725
1426,20060724,1929,1960,1881,1955,54954,2007.4,2317.5,2607.633333333333,2275.525,2170.856115107914
1427,20060725,2077,2077,1964,2042,24067,2007.4,2290.65,2600.5,2281.775,2169.9357142857143
1428,20060726,2056,2121,2016,2086,45297,2023.0,2265.55,2594.25,2286.7916666666665,2169.340425531915
1429,20060727,2256,2256,2095,2134,32344,2039.6,2246.8,2589.233333333333,2293.625,2169.0915492957747
1430,20060728,2090,2226,2090,2191,54286,2081.6,2229.8,2587.5666666666666,2300.9,2169.244755244755
1431,20060731,2313,2518,2269,2348,426316,2160.2,2218.9,2587.5666666666666,2309.991666666667,2170.4861111111113
1432,20060801,2230,2357,2217,2226,67345,2197.0,2202.75,2579.7166666666667,2317.925,2170.8689655172416
1433,20060802,2300,2300,2156,2208,48647,2221.4,2188.35,2572.883333333333,2325.525,2171.123287671233
1434,20060803,2165,2261,2130,2138,33659,2222.2,2173.95,2565.8166666666666,2332.575,2170.8979591836733
1435,20060804,2143,2226,2095,2156,22014,2215.2,2164.35,2561.6666666666665,2339.633333333333,2170.7972972972975
1436,20060807,2130,2348,2108,2191,44769,2183.8,2156.05,2557.75,2346.983333333333,2170.93288590604
1437,20060808,2191,2339,2104,2117,16330,2162.0,2146.05,2554.05,2354.116666666667,2170.5733333333333
1438,20060809,2182,2182,2056,2121,30948,2144.6,2141.25,2548.6666666666665,2361.3166666666666,2170.245033112583
1439,20060810,2086,2178,2060,2064,15580,2129.8,2131.0,2542.4,2368.516666666667,2169.5460526315787
1440,20060811,2099,2143,2042,2051,29218,2108.8,2117.9,2529.883333333333,2375.75,2168.7712418300653
1441,20060814,2029,2121,2029,2042,20369,2079.0,2107.6,2518.8166666666666,2382.95,2167.948051948052
1442,20060816,2047,2095,2021,2056,28223,2066.8,2108.3,2507.983333333333,2390.0416666666665,2167.2258064516127
1443,20060817,2025,2173,2025,2056,31467,2053.8,2110.7,2492.7833333333333,2396.883333333333,2166.5128205128203
1444,20060818,2095,2134,2029,2060,28865,2053.0,2111.15,2480.633333333333,2403.608333333333,2165.834394904459
1445,20060821,2095,2221,2060,2221,51331,2087.0,2123.15,2472.55,2411.675,2166.1835443037976
1446,20060822,2165,2221,2165,2208,25315,2120.2,2135.8,2457.633333333333,2419.675,2166.446540880503
1447,20060823,2226,2226,2156,2165,18938,2142.0,2141.95,2441.7166666666667,2427.391666666667,2166.4375
1448,20060824,2221,2383,2160,2287,39591,2188.2,2152.0,2422.0,2436.05,2167.186335403727
1449,20060825,2269,2339,2261,2300,17265,2236.2,2160.3,2405.35,2444.8166666666666,2168.0061728395062
1450,20060828,2278,2304,2182,2304,55016,2252.8,2165.95,2395.016666666667,2453.616666666667,2168.840490797546
1451,20060829,2248,2348,2248,2313,69869,2273.8,2164.2,2378.866666666667,2462.4166666666665,2169.7195121951218
1452,20060830,2357,2357,2226,2261,23075,2293.0,2165.95,2365.7833333333333,2470.9666666666667,2170.2727272727275
1453,20060831,2313,2313,2261,2269,13748,2289.4,2169.0,2358.2833333333333,2479.6916666666666,2170.867469879518
1454,20060901,2226,2300,2143,2160,68993,2261.4,2170.1,2349.1833333333334,2486.633333333333,2170.802395209581
1455,20060904,2169,2304,2156,2160,41938,2232.6,2170.3,2340.0833333333335,2492.4166666666665,2170.7380952380954
1456,20060905,2182,2226,2156,2213,43249,2212.6,2171.4,2329.8333333333335,2496.8166666666666,2170.9881656804732
1457,20060906,2213,2304,2182,2248,63104,2210.0,2177.95,2313.116666666667,2499.4416666666666,2171.4411764705883
1458,20060907,2200,2387,2200,2352,88098,2226.6,2189.5,2299.95,2502.383333333333,2172.497076023392
1459,20060908,2352,2352,2269,2269,28022,2248.4,2199.75,2287.0,2506.383333333333,2173.0581395348836
1460,20060911,2348,2348,2200,2221,23995,2260.6,2208.25,2276.45,2510.633333333333,2173.335260115607
1461,20060912,2195,2234,2173,2173,38715,2252.6,2214.8,2265.1666666666665,2514.4166666666665,2173.3333333333335
1462,20060913,2186,2226,2147,2178,26414,2238.6,2220.9,2256.516666666667,2516.0916666666667,2173.36
1463,20060914,2156,2208,2125,2169,54045,2202.0,2226.55,2250.766666666667,2515.258333333333,2173.3352272727275
1464,20060915,2152,2186,2138,2147,24585,2177.6,2230.9,2243.133333333333,2514.3083333333334,2173.186440677966
1465,20060918,2156,2313,2147,2186,59754,2170.6,2229.15,2233.883333333333,2510.883333333333,2173.258426966292
1466,20060919,2182,2256,2173,2182,59674,2172.4,2227.85,2227.05,2504.1916666666666,2173.3072625698323
1467,20060920,2243,2243,2143,2182,56160,2173.2,2228.7,2220.4333333333334,2493.7916666666665,2173.3555555555554
1468,20060921,2226,2226,2156,2156,38035,2170.6,2222.15,2213.233333333333,2485.0666666666666,2173.259668508287
1469,20060922,2156,2156,2016,2047,96418,2150.6,2209.5,2205.5333333333333,2471.4333333333334,2172.565934065934
1470,20060925,2021,2138,2008,2077,19913,2128.8,2198.15,2197.9666666666667,2461.1,2172.0437158469945
1471,20060926,2042,2077,2025,2064,22550,2105.2,2185.7,2189.6,2451.675,2171.4565217391305
1472,20060927,2073,2138,2073,2095,13616,2087.8,2177.4,2182.0333333333333,2445.35,2171.043243243243
1473,20060928,2173,2173,2077,2077,11390,2072.0,2167.8,2175.05,2438.983333333333,2170.537634408602
1474,20060929,2060,2165,2060,2095,18128,2081.6,2164.55,2169.5333333333333,2432.6916666666666,2170.133689839572
1475,20061002,2077,2160,2025,2064,6433,2079.0,2159.75,2164.8,2427.7083333333335,2169.56914893617
1476,20061004,2125,2125,2042,2064,16352,2079.0,2152.3,2159.9166666666665,2419.4166666666665,2169.010582010582
1477,20061009,2064,2077,1925,2064,40005,2072.8,2143.1,2155.7,2413.3416666666667,2168.4578947368423
1478,20061010,1929,2178,1929,2121,14772,2081.6,2131.55,2154.1,2408.725,2168.2094240837696
1479,20061011,2095,2112,1946,2095,21042,2081.6,2122.85,2151.2,2405.891666666667,2167.828125
1480,20061012,2008,2156,2008,2095,28169,2087.8,2116.55,2147.5666666666666,2402.1833333333334,2167.4507772020725
1481,20061013,2095,2173,2095,2134,17341,2101.8,2114.6,2145.6666666666665,2396.875,2167.278350515464
1482,20061016,2169,2243,2138,2243,38625,2137.6,2117.85,2149.016666666667,2393.8166666666666,2167.6666666666665
1483,20061017,2243,2313,2178,2230,34169,2159.4,2120.9,2152.7166666666667,2391.7083333333335,2167.984693877551
1484,20061018,2204,2261,2182,2230,33551,2186.4,2125.05,2155.7,2390.9083333333333,2168.299492385787
1485,20061019,2243,2248,2182,2226,18364,2212.6,2127.05,2159.7833333333333,2388.0,2168.590909090909
1486,20061020,2195,2265,2147,2182,20739,2222.2,2127.05,2163.5666666666666,2385.6,2168.6582914572864
1487,20061023,2221,2221,2165,2178,48732,2209.2,2126.85,2165.8333333333335,2383.1666666666665,2168.705
1488,20061024,2221,2221,2138,2169,40490,2197.0,2127.5,2167.2166666666667,2380.733333333333,2168.7064676616915
1489,20061025,2143,2213,2138,2208,29036,2192.6,2135.55,2168.45,2378.8416666666667,2168.90099009901
1490,20061026,2208,2269,2173,2252,58417,2197.8,2144.3,2169.4666666666667,2378.516666666667,2169.310344827586
1491,20061027,2256,2309,2234,2265,52800,2214.4,2154.35,2168.0833333333335,2377.825,2169.779411764706
1492,20061030,2265,2269,2226,2234,57260,2225.6,2161.3,2168.2166666666667,2373.9666666666667,2170.092682926829
1493,20061031,2313,2566,2313,2566,375483,2305.0,2185.75,2174.1833333333334,2373.5333333333333,2172.0145631067962
1494,20061101,2662,2749,2431,2466,478847,2356.6,2204.3,2179.65,2372.733333333333,2173.4347826086955
1495,20061102,2496,2649,2444,2601,387320,2426.4,2231.15,2187.0666666666666,2374.366666666667,2175.4903846153848
1496,20061103,2680,2680,2488,2488,206624,2471.0,2252.35,2192.016666666667,2374.883333333333,2176.9856459330144
1497,20061106,2448,2488,2357,2426,151601,2509.4,2270.45,2197.1666666666665,2375.608333333333,2178.1714285714284
1498,20061107,2409,2426,2313,2339,122938,2464.0,2281.35,2200.8,2374.733333333333,2178.9336492890993
1499,20061108,2348,2383,2230,2269,113043,2424.6,2290.05,2204.2166666666667,2373.3083333333334,2179.3584905660377
1500,20061109,2274,2348,2234,2335,79686,2371.4,2302.05,2208.95,2369.4166666666665,2180.089201877934
1501,20061110,2330,2684,2309,2684,1070206,2410.6,2329.55,2219.65,2369.233333333333,2182.4439252336447
1502,20061113,2880,3085,2461,2522,1979189,2429.8,2343.5,2227.4166666666665,2367.7,2184.0232558139537
1503,20061114,2575,2728,2470,2570,1077594,2476.0,2360.5,2235.983333333333,2364.383333333333,2185.810185185185
1504,20061115,2584,2640,2370,2400,425671,2502.2,2369.0,2241.65,2361.141666666667,2186.7972350230416
1505,20061116,2361,2453,2335,2444,283005,2524.0,2379.9,2245.366666666667,2358.9583333333335,2187.9770642201834
1506,20061117,2418,2461,2300,2300,269570,2447.2,2385.8,2246.9,2352.266666666667,2188.488584474886
1507,20061120,2304,2335,2248,2282,85528,2399.2,2391.0,2248.85,2345.2833333333333,2188.913636363636
1508,20061121,2287,2352,2287,2304,91371,2346.0,2397.75,2249.133333333333,2335.5666666666666,2189.4343891402714
1509,20061122,2304,2352,2278,2300,125681,2326.0,2402.35,2249.133333333333,2327.241666666667,2189.9324324324325
1510,20061123,2317,2357,2243,2287,139129,2294.6,2404.1,2248.85,2321.9333333333334,2190.3677130044844
1511,20061124,2287,2387,2265,2335,246524,2301.6,2407.6,2249.2166666666667,2314.0416666666665,2191.0133928571427
1512,20061127,2304,2322,2269,2269,101835,2299.0,2409.35,2249.35,2307.5666666666666,2191.36
1513,20061128,2269,2269,2160,2182,116773,2274.6,2390.15,2247.9,2303.0916666666667,2191.3185840707965
1514,20061129,2160,2204,2152,2160,58460,2246.6,2374.85,2247.9,2298.5416666666665,2191.180616740088
1515,20061130,2156,2186,2147,2156,32950,2220.4,2352.6,2247.8333333333335,2293.9583333333335,2191.0263157894738
1516,20061201,2152,2182,2121,2165,66588,2186.4,2336.45,2247.0333333333333,2288.4333333333334,2190.9126637554587
1517,20061204,2147,2217,2134,2165,25512,2165.6,2323.4,2245.65,2279.383333333333,2190.8
1518,20061205,2156,2195,2138,2147,26891,2158.6,2313.8,2242.233333333333,2271.0916666666667,2190.6103896103896
1519,20061206,2147,2243,2130,2173,23230,2161.2,2309.0,2240.633333333333,2263.8166666666666,2190.5344827586205
1520,20061207,2217,2217,2077,2077,59953,2145.4,2296.1,2238.233333333333,2257.3416666666667,2190.047210300429
1521,20061208,2077,2143,2008,2069,35825,2126.2,2265.35,2236.5,2250.8333333333335,2189.5299145299145
1522,20061211,2182,2182,2042,2051,29697,2103.4,2241.8,2234.383333333333,2245.45,2188.940425531915
1523,20061212,2025,2029,1912,1946,71805,2063.2,2210.6,2230.6666666666665,2240.7166666666667,2187.9110169491523
1524,20061213,1964,2217,1898,2051,36334,2038.8,2193.15,2229.0666666666666,2236.1,2187.3333333333335
1525,20061214,2252,2252,2051,2051,30666,2033.6,2173.5,2226.8166666666666,2230.35,2186.7605042016808
1526,20061215,1933,2095,1933,2047,40745,2029.2,2160.85,2224.5666666666666,2225.8083333333334,2186.175732217573
1527,20061218,2042,2082,1999,2008,28556,2020.6,2147.15,2221.6666666666665,2221.05,2185.4333333333334
1528,20061219,2042,2069,1999,2038,32684,2039.0,2133.85,2219.7,2216.4666666666667,2186.65
1529,20061220,2112,2112,2008,2012,29793,2031.2,2119.45,2219.116666666667,2212.325,2187.579166666667
1530,20061221,2077,2077,1968,1968,13500,2014.6,2103.5,2217.3,2207.633333333333,2188.3416666666667
1531,20061222,1968,1990,1933,1977,15311,2000.6,2085.6,2215.85,2202.725,2189.4708333333333
1532,20061226,1912,2003,1912,1925,23751,1984.0,2068.4,2213.016666666667,2197.525,2190.5833333333335
1533,20061227,1911,2004,1898,1898,26119,1956.0,2054.2,2210.0333333333333,2192.5416666666665,2191.7083333333335
1534,20061228,1876,1929,1876,1903,21651,1934.2,2041.35,2206.8333333333335,2188.1833333333334,2192.929166666667
