,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
66,20060509,2504,2551,2389,2389,154980,2472.4,2702.15,3277.0666666666666,3455.1641791044776,3455.1641791044776
67,20060510,2389,2432,2361,2385,169744,2453.4,2678.55,3238.45,3439.426470588235,3439.426470588235
68,20060511,2404,2404,2318,2365,137669,2430.4,2657.55,3205.5333333333333,3423.855072463768,3423.855072463768
69,20060512,2289,2375,2280,2294,235469,2388.4,2630.15,3172.15,3407.714285714286,3407.714285714286
70,20060515,2270,2284,2175,2194,142339,2325.4,2596.8,3137.1833333333334,3390.6197183098593,3390.6197183098593
71,20060516,2189,2237,2013,2036,178460,2254.8,2550.3,3096.883333333333,3371.8055555555557,3371.8055555555557
72,20060517,2051,2151,2046,2118,152707,2201.4,2506.7,3046.8166666666666,3354.6301369863013,3354.6301369863013
73,20060518,2084,2084,1908,1946,154375,2117.6,2460.7,3000.883333333333,3335.5945945945946,3335.5945945945946
74,20060519,2003,2237,1946,2237,290530,2106.2,2433.75,2961.383333333333,3320.9466666666667,3320.9466666666667
75,20060522,2299,2571,2299,2571,1630936,2181.6,2426.85,2932.133333333333,3311.0789473684213,3311.0789473684213
76,20060523,2594,2904,2346,2489,1847985,2272.2,2410.85,2902.866666666667,3300.4025974025976,3300.4025974025976
77,20060524,2499,2861,2427,2861,1629836,2420.8,2415.6,2879.1666666666665,3294.769230769231,3294.769230769231
78,20060525,3052,3291,2957,3291,2867030,2689.8,2446.15,2864.4666666666667,3294.721518987342,3294.721518987342
79,20060526,3462,3782,3071,3281,4399975,2898.6,2476.65,2852.5333333333333,3294.55,3294.55
80,20060529,3386,3491,2790,2790,2196249,2942.4,2486.2,2834.65,3288.320987654321,3288.320987654321
81,20060530,2852,2990,2585,2828,2263165,3010.2,2502.4,2821.45,3282.7073170731705,3282.7073170731705
82,20060601,2776,2923,2408,2408,1487413,2919.6,2498.8,2803.7166666666667,3272.1686746987953,3272.1686746987953
83,20060602,2470,2480,2103,2280,1049893,2717.4,2488.8,2783.5333333333333,3260.3571428571427,3260.3571428571427
84,20060605,2313,2332,2113,2141,583814,2489.4,2470.65,2766.6,3247.1882352941175,3247.1882352941175
85,20060607,1979,2089,1936,2051,569902,2341.6,2447.75,2748.1666666666665,3233.279069767442,3233.279069767442
86,20060608,1984,2351,1984,2156,1485558,2207.2,2436.1,2723.616666666667,3220.896551724138,3220.896551724138
87,20060609,2160,2346,2108,2146,801887,2154.8,2424.15,2698.266666666667,3208.681818181818,3208.681818181818
88,20060612,2203,2280,2132,2213,392863,2141.4,2416.55,2674.5833333333335,3197.494382022472,3197.494382022472
89,20060613,2194,2194,2003,2065,334518,2126.2,2405.1,2654.95,3184.911111111111,3184.911111111111
90,20060614,2013,2232,2013,2189,333772,2153.8,2404.85,2638.5833333333335,3173.967032967033,3173.967032967033
91,20060615,2242,2284,2122,2242,351637,2171.0,2415.15,2624.6,3163.836956521739,3163.836956521739
92,20060616,2299,2389,2251,2251,490581,2192.0,2421.8,2608.55,3154.021505376344,3154.021505376344
93,20060619,2280,2280,2118,2122,227113,2173.8,2430.6,2591.616666666667,3143.0425531914893,3143.0425531914893
94,20060620,2079,2151,2013,2013,215217,2163.4,2419.4,2573.266666666667,3131.1473684210528,3131.1473684210528
95,20060621,2022,2232,1994,2175,441750,2160.6,2399.6,2559.766666666667,3121.1875,3121.1875
96,20060622,2184,2289,2127,2194,294684,2151.0,2384.85,2550.0666666666666,3111.6288659793813,3111.6288659793813
97,20060623,2194,2523,2132,2523,959310,2205.4,2367.95,2545.9333333333334,3105.622448979592,3105.622448979592
98,20060626,2594,2871,2523,2604,2020201,2301.8,2333.6,2544.8166666666666,3100.5555555555557,3100.5555555555557
99,20060627,2604,2752,2518,2680,1055225,2435.2,2303.55,2544.25,3096.35,3096.35
100,20060628,2618,3067,2585,2585,2393528,2517.2,2293.3,2539.9666666666667,3091.2871287128714,3091.2871287128714
101,20060629,2671,2861,2656,2718,1275524,2622.0,2287.8,2537.5833333333335,3087.627450980392,3087.627450980392
102,20060630,2737,2838,2623,2623,558140,2642.0,2298.55,2530.75,3083.116504854369,3083.116504854369
103,20060703,2623,2671,2475,2494,496948,2620.0,2309.25,2523.266666666667,3077.451923076923,3077.451923076923
104,20060704,2537,2623,2404,2480,528068,2580.0,2326.2,2516.116666666667,3071.7619047619046,3071.7619047619046
105,20060705,2380,2661,2308,2551,883875,2573.2,2351.2,2510.95,3066.8490566037735,3066.8490566037735
106,20060706,2528,2790,2480,2671,1263511,2563.8,2376.95,2505.0666666666666,3063.1495327102803,3063.1495327102803
107,20060707,2718,2799,2575,2575,669235,2554.2,2398.4,2500.366666666667,3058.6296296296296,3058.6296296296296
108,20060710,2556,2623,2451,2575,448310,2570.4,2416.5,2496.866666666667,3054.1926605504586,3054.1926605504586
109,20060711,2623,2938,2613,2718,1972093,2618.0,2449.15,2494.8,3051.1363636363635,3051.1363636363635
110,20060712,2737,3000,2685,3000,1442888,2707.8,2489.7,2497.116666666667,3050.675675675676,3050.675675675676
111,20060713,2957,3033,2876,3014,1014809,2776.4,2528.3,2497.9166666666665,3050.348214285714,3050.348214285714
112,20060714,2957,3205,2566,2566,1973928,2774.6,2544.05,2490.85,3046.0619469026547,3046.0619469026547
113,20060718,2623,2633,2189,2270,863714,2713.6,2551.45,2480.9166666666665,3039.254385964912,3039.254385964912
114,20060719,2327,2375,2275,2342,467916,2638.4,2567.9,2473.6833333333334,3033.191304347826,3033.191304347826
115,20060720,2432,2447,2361,2385,306139,2515.4,2578.4,2468.2833333333333,3027.603448275862,3027.603448275862
116,20060721,2299,2380,2256,2318,187208,2376.2,2584.6,2460.1,3021.5384615384614,3021.5384615384614
117,20060724,2337,2518,2308,2442,360758,2351.4,2580.55,2454.7,3016.6271186440677,3016.6271186440677
118,20060725,2451,2575,2447,2480,270071,2393.4,2574.35,2451.366666666667,3012.1176470588234,3012.1176470588234
119,20060726,2518,2518,2385,2385,185224,2402.0,2559.6,2446.6,3006.891666666667,3006.891666666667
120,20060727,2385,2423,2351,2351,123792,2395.2,2547.9,2442.4666666666667,2997.233333333333,3001.471074380165
121,20060728,2361,2451,2346,2451,145184,2421.8,2534.55,2441.5833333333335,2984.0333333333333,2996.9590163934427
122,20060731,2528,2528,2404,2404,173838,2414.2,2523.6,2440.3166666666666,2965.4333333333334,2992.1382113821137
123,20060801,2404,2528,2365,2518,150388,2421.8,2524.8,2440.95,2942.0666666666666,2988.314516129032
124,20060802,2480,2695,2442,2666,371738,2478.0,2534.1,2443.65,2913.3333333333335,2985.736
125,20060803,2695,2728,2556,2671,205810,2542.0,2540.1,2446.35,2886.3083333333334,2983.2380952380954
126,20060804,2652,2728,2594,2642,305413,2580.2,2538.65,2450.5666666666666,2863.8166666666666,2980.551181102362
127,20060807,2633,2666,2432,2451,223682,2589.6,2532.45,2451.6666666666665,2845.0583333333334,2976.4140625
128,20060808,2413,2518,2394,2518,145361,2589.6,2529.6,2454.2166666666667,2829.875,2972.860465116279
129,20060809,2489,2633,2470,2594,186495,2575.2,2523.4,2459.2166666666667,2815.6833333333334,2969.9461538461537
130,20060810,2594,2613,2513,2604,110455,2561.8,2503.6,2466.05,2801.616666666667,2967.1526717557254
131,20060811,2604,2604,2513,2513,114938,2536.0,2478.55,2474.0,2785.4416666666666,2963.712121212121
132,20060814,2513,2709,2466,2704,227003,2586.6,2485.45,2483.766666666667,2765.2916666666665,2961.7593984962405
133,20060816,2695,2718,2618,2709,249666,2624.8,2507.4,2496.483333333333,2748.6833333333334,2959.873134328358
134,20060817,2714,2795,2547,2642,242847,2634.4,2522.4,2503.233333333333,2732.3083333333334,2957.5185185185187
135,20060818,2613,2642,2556,2623,98773,2638.2,2534.3,2504.1,2718.116666666667,2955.0588235294117
136,20060821,2604,2838,2585,2795,518391,2694.6,2558.15,2509.2,2706.0333333333333,2953.890510948905
137,20060822,2776,2833,2709,2833,351141,2720.4,2577.7,2508.733333333333,2693.95,2953.014492753623
138,20060823,2823,2823,2656,2718,235648,2722.2,2589.6,2499.1833333333334,2681.825,2951.3237410071943
139,20060824,2690,2714,2642,2704,126883,2734.6,2605.55,2489.5666666666666,2671.05,2949.557142857143
140,20060825,2733,2919,2699,2919,752243,2793.8,2633.95,2491.7166666666667,2663.1833333333334,2949.340425531915
141,20060828,2919,2947,2842,2923,497173,2819.4,2657.55,2493.3,2657.375,2949.154929577465
142,20060829,2919,2919,2757,2799,384371,2812.6,2677.3,2499.8166666666666,2651.766666666667,2948.104895104895
143,20060830,2785,2876,2780,2866,275608,2842.2,2694.7,2509.5833333333335,2646.5583333333334,2947.534722222222
144,20060831,2861,2876,2737,2737,239980,2848.8,2698.25,2519.516666666667,2643.0583333333334,2946.0827586206897
145,20060901,2718,2737,2637,2661,239144,2797.2,2697.75,2529.6833333333334,2638.925,2944.1301369863013
146,20060904,2680,2757,2666,2699,167666,2752.4,2700.6,2538.733333333333,2631.175,2942.4625850340135
147,20060905,2714,2733,2590,2599,248469,2712.4,2708.0,2546.2833333333333,2622.275,2940.141891891892
148,20060906,2604,2637,2585,2590,208600,2657.2,2711.6,2552.5666666666666,2613.575,2937.7919463087246
149,20060907,2642,2699,2604,2633,216995,2636.4,2713.55,2562.0333333333333,2608.491666666667,2935.76
150,20060908,2642,2685,2599,2604,232907,2625.0,2713.55,2568.95,2603.766666666667,2933.562913907285
151,20060911,2609,2690,2585,2685,242723,2622.2,2722.15,2576.3333333333335,2600.4666666666667,2931.9276315789475
152,20060912,2671,2742,2633,2718,292596,2646.0,2722.85,2584.116666666667,2596.3333333333335,2930.529411764706
153,20060913,2718,2757,2680,2718,219725,2671.6,2723.3,2594.05,2592.8333333333335,2929.1493506493507
154,20060914,2728,2790,2704,2723,174787,2689.6,2727.35,2605.883333333333,2589.575,2927.81935483871
155,20060915,2709,2742,2628,2628,231312,2694.4,2727.6,2613.4333333333334,2586.6,2925.897435897436
156,20060918,2642,2690,2628,2685,147861,2694.4,2722.1,2621.616666666667,2585.8416666666667,2924.3630573248406
157,20060919,2666,2675,2628,2647,139121,2680.2,2712.8,2623.6833333333334,2584.8083333333334,2922.6075949367087
158,20060920,2666,2790,2652,2790,396414,2694.6,2716.4,2626.7833333333333,2585.8,2921.7735849056603
159,20060921,2828,2828,2728,2733,275577,2696.6,2717.85,2627.6666666666665,2585.9583333333335,2920.59375
160,20060922,2757,3086,2408,2532,1741261,2677.4,2698.5,2626.7833333333333,2583.375,2918.1801242236024
161,20060925,2532,2623,2447,2528,417540,2646.0,2678.75,2623.616666666667,2580.6,2915.7716049382716
162,20060926,2613,2613,2509,2518,212520,2620.2,2664.7,2621.866666666667,2576.3083333333334,2913.3312883435583
163,20060927,2523,2547,2485,2494,196494,2561.0,2646.1,2621.866666666667,2572.5666666666666,2910.7743902439024
164,20060928,2499,2609,2499,2542,174418,2522.8,2636.35,2622.9,2569.508333333333,2908.539393939394
165,20060929,2532,2571,2528,2532,124588,2522.8,2629.9,2622.5833333333335,2566.766666666667,2906.2710843373493
166,20061002,2532,2556,2480,2499,126665,2517.0,2619.9,2619.7166666666667,2562.391666666667,2903.8323353293413
167,20061004,2437,2485,2427,2456,77822,2504.6,2612.75,2617.733333333333,2559.05,2901.1666666666665
168,20061009,2418,2451,2098,2113,270988,2428.4,2588.9,2610.0333333333333,2553.45,2896.5029585798816
169,20061010,2146,2385,2146,2318,172626,2383.6,2573.15,2603.366666666667,2549.0833333333335,2893.1
170,20061011,2280,2356,2261,2303,93081,2337.8,2558.1,2591.75,2544.4333333333334,2889.6491228070176
171,20061012,2308,2623,2308,2447,107586,2327.4,2546.2,2582.3,2540.108333333333,2887.0755813953488
172,20061013,2480,2499,2432,2437,67660,2323.6,2532.15,2580.15,2535.5,2884.473988439306
173,20061016,2423,2551,2289,2432,53065,2387.4,2517.85,2582.85,2531.883333333333,2881.8735632183907
174,20061017,2480,2480,2327,2370,60270,2397.8,2500.2,2583.3166666666666,2528.5,2878.9485714285715
175,20061018,2346,2413,2313,2408,34070,2418.8,2489.2,2583.7,2525.991666666667,2876.2727272727275
176,20061019,2447,2489,2318,2437,50815,2416.8,2476.8,2585.6833333333334,2522.891666666667,2873.7909604519773
177,20061020,2413,2461,2342,2370,34708,2403.4,2462.95,2584.483333333333,2519.5916666666667,2870.9606741573034
178,20061023,2365,2404,2318,2370,77354,2391.0,2441.95,2582.65,2517.008333333333,2868.1620111731845
179,20061024,2442,2442,2303,2308,60321,2378.6,2420.7,2581.366666666667,2513.983333333333,2865.05
180,20061025,2299,2356,2299,2342,49626,2365.4,2411.2,2581.2166666666667,2511.8416666666667,2862.160220994475
181,20061026,2380,2380,2327,2327,31317,2343.4,2401.15,2579.15,2510.366666666667,2859.21978021978
182,20061027,2332,2385,2327,2327,41169,2334.8,2391.6,2577.866666666667,2509.0916666666667,2856.311475409836
183,20061030,2356,2356,2284,2294,38481,2319.6,2381.6,2574.133333333333,2507.5416666666665,2853.2554347826085
184,20061031,2303,2575,2303,2375,155911,2333.0,2373.25,2569.2833333333333,2506.4666666666667,2850.67027027027
185,20061101,2385,2408,2342,2365,58716,2337.6,2364.9,2564.1833333333334,2505.266666666667,2848.059139784946
186,20061102,2385,2418,2356,2385,70898,2349.2,2359.2,2559.9,2505.233333333333,2845.5828877005347
187,20061103,2394,2394,2342,2361,32876,2356.0,2354.45,2558.4,2505.0333333333333,2843.005319148936
188,20061106,2346,2370,2294,2299,81167,2357.0,2363.75,2554.75,2504.483333333333,2840.126984126984
189,20061107,2313,2346,2313,2323,36569,2346.6,2364.0,2550.233333333333,2504.725,2837.4052631578948
190,20061108,2342,2399,2332,2337,32520,2341.0,2365.7,2545.7833333333333,2505.9166666666665,2834.785340314136
191,20061109,2404,2489,2351,2480,102653,2360.0,2367.35,2545.233333333333,2509.616666666667,2832.9375
192,20061110,2480,2537,2418,2461,61900,2380.0,2368.55,2541.1833333333334,2512.475,2831.0103626943005
193,20061113,2480,2480,2380,2389,61254,2398.0,2366.4,2535.85,2516.1666666666665,2828.7319587628867
194,20061114,2380,2442,2380,2399,30713,2413.2,2367.85,2531.8,2517.516666666667,2826.528205128205
195,20061115,2408,2451,2385,2451,48783,2436.0,2370.0,2528.9333333333334,2516.516666666667,2824.612244897959
196,20061116,2456,2494,2432,2461,68953,2432.2,2371.2,2523.366666666667,2516.2833333333333,2822.766497461929
197,20061117,2499,2499,2413,2470,35457,2434.0,2376.2,2517.3166666666666,2513.025,2820.9848484848485
198,20061120,2470,2509,2427,2461,45157,2448.4,2380.75,2513.0333333333333,2506.108333333333,2819.175879396985
199,20061121,2480,2480,2385,2418,63469,2452.2,2386.25,2508.266666666667,2498.9166666666665,2817.17
200,20061122,2633,2709,2442,2442,371779,2450.4,2391.25,2500.3166666666666,2496.016666666667,2815.3034825870645
201,20061123,2489,2489,2418,2427,35559,2443.6,2396.25,2492.05,2492.675,2813.3811881188117
202,20061124,2456,2461,2408,2413,61267,2432.2,2400.55,2485.616666666667,2492.7166666666667,2811.408866995074
203,20061127,2413,2442,2404,2437,42420,2427.4,2407.7,2478.4666666666667,2494.025,2809.573529411765
204,20061128,2427,2427,2389,2418,44223,2427.4,2409.85,2473.15,2496.3333333333335,2807.663414634146
205,20061129,2427,2427,2385,2394,40534,2417.8,2411.3,2468.7,2499.1916666666666,2805.6553398058254
206,20061130,2365,2413,2365,2380,59424,2408.4,2411.05,2463.383333333333,2501.0583333333334,2803.599033816425
207,20061201,2380,2408,2380,2408,37245,2407.4,2413.4,2460.2,2503.241666666667,2801.6971153846152
208,20061204,2423,2423,2385,2385,48216,2397.0,2417.7,2456.7833333333333,2504.675,2799.7033492822966
209,20061205,2385,2404,2385,2399,28136,2393.2,2421.5,2452.883333333333,2507.4583333333335,2797.795238095238
210,20061206,2399,2399,2380,2385,40158,2391.4,2423.9,2449.233333333333,2509.0916666666667,2795.8388625592415
211,20061207,2380,2418,2375,2394,49856,2394.2,2419.6,2444.383333333333,2510.358333333333,2793.943396226415
212,20061208,2389,2528,2389,2489,125126,2410.4,2421.0,2440.5666666666666,2512.3416666666667,2792.5117370892017
213,20061211,2528,2528,2442,2451,51527,2423.6,2424.1,2436.116666666667,2515.0833333333335,2790.9158878504672
214,20061212,2480,2547,2427,2518,72107,2447.4,2430.05,2432.7,2519.2916666666665,2789.646511627907
215,20061213,2551,2613,2494,2566,139856,2483.6,2435.8,2431.6666666666665,2522.55,2788.6111111111113
216,20061214,2575,2604,2489,2489,70951,2502.6,2437.2,2428.4,2525.008333333333,2787.230414746544
217,20061215,2509,2509,2408,2432,83828,2491.2,2435.3,2424.8166666666666,2524.25,2785.6009174311926
218,20061218,2442,2466,2408,2427,36304,2486.4,2433.6,2418.766666666667,2522.775,2783.963470319635
219,20061219,2423,2456,2399,2423,31164,2467.4,2433.85,2413.6,2520.633333333333,2782.322727272727
220,20061220,2399,2442,2385,2389,53578,2432.0,2431.2,2411.2166666666667,2519.0,2780.542986425339
221,20061221,2389,2408,2385,2385,28041,2411.2,2429.1,2408.8333333333335,2516.225,2778.761261261261
222,20061222,2385,2418,2385,2385,25692,2401.8,2427.7,2406.616666666667,2514.241666666667,2776.9955156950673
223,20061226,2365,2404,2361,2385,57356,2393.4,2425.1,2404.8,2513.3333333333335,2775.245535714286
224,20061227,2413,2413,2370,2385,27904,2385.8,2423.45,2402.1833333333334,2512.5416666666665,2773.511111111111
225,20061228,2385,2413,2356,2365,12991,2381.0,2422.0,2399.4,2510.991666666667,2771.7035398230087
226,20070102,2365,2413,2365,2385,23185,2381.0,2422.25,2397.5,2508.608333333333,2770.0
227,20070103,2385,2385,2361,2385,12906,2381.0,2421.1,2396.3166666666666,2507.025,2768.311403508772
228,20070104,2385,2413,2365,2389,20487,2381.8,2421.3,2400.9166666666665,2505.475,2766.6550218340612
229,20070105,2456,2456,2361,2370,17880,2378.8,2419.85,2401.7833333333333,2502.575,2764.9304347826087
230,20070108,2370,2456,2370,2451,39052,2396.0,2423.15,2404.25,2498.0,2763.5714285714284
231,20070109,2451,2475,2394,2394,21619,2397.8,2423.15,2403.366666666667,2492.8333333333335,2761.978448275862
232,20070110,2432,2432,2370,2394,11043,2399.6,2418.4,2402.65,2491.4,2760.3991416309013
233,20070111,2385,2404,2365,2365,29286,2394.8,2414.1,2401.5333333333333,2492.1916666666666,2758.709401709402
234,20070112,2389,2585,2389,2475,131949,2415.8,2411.95,2403.2833333333333,2493.3,2757.5021276595744
235,20070115,2442,2537,2442,2475,22288,2420.6,2407.4,2404.4,2494.05,2756.3050847457625
236,20070116,2480,2761,2466,2699,313121,2481.6,2417.9,2408.766666666667,2497.225,2756.0632911392404
237,20070117,2699,2728,2575,2575,108605,2517.8,2425.05,2412.1833333333334,2498.3333333333335,2755.3025210084033
238,20070118,2571,2652,2513,2609,48446,2566.6,2434.15,2416.1666666666665,2499.4083333333333,2754.6903765690377
239,20070119,2594,2737,2561,2685,316800,2608.6,2447.25,2422.45,2501.9083333333333,2754.4
240,20070122,2766,2776,2528,2618,170025,2637.2,2458.7,2427.05,2504.133333333333,2750.6833333333334
241,20070123,2585,2633,2499,2547,89223,2606.8,2466.8,2430.7166666666667,2504.9333333333334,2744.483333333333
242,20070124,2551,2671,2518,2618,105707,2615.4,2478.45,2435.5666666666666,2506.7166666666667,2736.075
243,20070125,2628,2747,2528,2528,177522,2599.2,2485.6,2439.4666666666667,2506.8,2724.4333333333334
244,20070126,2528,2633,2509,2618,102900,2585.8,2497.25,2443.516666666667,2506.4,2709.866666666667
245,20070129,2718,3009,2675,3009,989223,2664.0,2529.45,2454.25,2509.2166666666667,2697.7625
246,20070130,3176,3281,2919,3090,1524541,2772.6,2564.7,2466.0,2512.95,2688.383333333333
247,20070131,3086,3243,2852,3024,1616862,2853.8,2596.65,2477.05,2517.725,2681.391666666667
248,20070201,3038,3162,2842,2842,696153,2916.6,2619.3,2486.1,2520.425,2675.15
249,20070202,2861,2971,2790,2866,498863,2966.2,2644.1,2495.15,2522.6916666666666,2669.1875
250,20070205,2943,3295,2876,2923,2088494,2949.0,2667.7,2504.9166666666665,2525.35,2663.483333333333
251,20070206,2900,2938,2699,2804,584309,2891.8,2688.2,2510.3166666666666,2527.775,2656.608333333333
252,20070207,2752,2871,2709,2804,604799,2847.8,2708.7,2516.0333333333333,2528.608333333333,2646.95
253,20070208,2842,2881,2737,2737,371359,2826.8,2727.3,2521.8333333333335,2528.8416666666667,2638.7625
254,20070209,2723,2737,2585,2623,460093,2778.2,2734.7,2525.5666666666666,2528.6833333333334,2630.4958333333334
