,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
117,20161219,2440,2480,2427,2462,269734,2434.6,2384.25,2515.383333333333,2724.415254237288,2724.415254237288
118,20161220,2489,2502,2444,2458,318850,2461.4,2380.95,2509.616666666667,2722.176470588235,2722.176470588235
119,20161221,2467,2467,2404,2427,418246,2455.2,2381.85,2503.3333333333335,2719.7166666666667,2719.7166666666667
120,20161222,2413,2462,2400,2418,348112,2442.8,2383.4,2496.15,2714.5666666666666,2717.223140495868
121,20161223,2467,2484,2418,2436,379350,2440.2,2386.75,2489.7833333333333,2709.8333333333335,2714.9180327868853
122,20161226,2458,2489,2436,2436,456778,2435.0,2383.2,2484.9,2705.133333333333,2712.650406504065
123,20161227,2418,2484,2418,2418,520404,2427.0,2383.65,2480.1666666666665,2698.983333333333,2710.2741935483873
124,20161228,2471,2569,2449,2462,2844110,2434.0,2386.3,2475.65,2692.0916666666667,2708.288
125,20161229,2462,2471,2422,2427,471875,2435.8,2385.85,2470.0333333333333,2684.8,2706.0555555555557
126,20170102,2431,2440,2382,2382,472271,2425.0,2384.05,2464.85,2677.0916666666667,2703.503937007874
127,20170103,2387,2471,2373,2444,460635,2426.6,2391.35,2460.0333333333333,2669.608333333333,2701.4765625
128,20170104,2480,2502,2449,2480,606705,2439.0,2401.15,2455.15,2663.383333333333,2699.7596899224804
129,20170105,2471,2524,2471,2480,370157,2442.6,2413.6,2450.85,2656.383333333333,2698.0692307692307
130,20170106,2484,2564,2484,2520,892015,2461.2,2426.95,2448.7,2650.125,2696.709923664122
131,20170109,2556,2556,2484,2489,378615,2482.6,2438.5,2445.5833333333335,2645.5,2695.1363636363635
132,20170110,2507,2507,2427,2431,497394,2480.0,2444.05,2441.95,2639.8333333333335,2693.1503759398497
133,20170111,2436,2449,2387,2404,584318,2464.8,2448.05,2437.65,2633.9416666666666,2690.992537313433
134,20170112,2409,2453,2391,2427,434360,2454.2,2446.5,2433.65,2628.8333333333335,2689.037037037037
135,20170113,2444,2444,2400,2418,241746,2433.8,2443.4,2429.8,2624.0916666666667,2687.044117647059
136,20170116,2440,2467,2396,2436,386357,2423.2,2442.75,2426.3333333333335,2619.575,2685.211678832117
137,20170117,2436,2453,2396,2418,377660,2420.6,2440.55,2422.1833333333334,2615.425,2683.2753623188405
138,20170118,2418,2422,2387,2391,266869,2418.0,2437.2,2416.1,2611.575,2681.172661870504
139,20170119,2387,2396,2356,2364,386003,2405.4,2434.05,2409.05,2606.425,2678.907142857143
140,20170120,2364,2391,2316,2320,398110,2385.8,2429.15,2402.1666666666665,2601.241666666667,2676.3617021276596
141,20170123,2316,2333,2249,2280,446348,2354.6,2421.35,2395.8,2596.2083333333335,2673.5704225352115
142,20170124,2280,2293,2236,2236,328738,2318.2,2411.35,2391.516666666667,2591.2083333333335,2670.5104895104896
143,20170125,2244,2276,2213,2249,264666,2289.8,2402.9,2388.266666666667,2585.508333333333,2667.5833333333335
144,20170126,2253,2280,2213,2227,385189,2262.4,2391.15,2388.35,2580.2916666666665,2664.544827586207
145,20170131,2240,2551,2204,2293,2298541,2257.0,2384.45,2388.7166666666667,2575.991666666667,2662.0
146,20170201,2307,2329,2280,2289,443812,2258.8,2379.8,2388.8,2571.141666666667,2659.4625850340135
147,20170202,2289,2293,2222,2222,452757,2256.0,2368.7,2387.383333333333,2566.733333333333,2656.5067567567567
148,20170203,2227,2391,2227,2302,1199777,2266.6,2359.8,2387.016666666667,2563.9166666666665,2654.1275167785234
149,20170206,2311,2364,2284,2293,371552,2279.8,2350.45,2389.383333333333,2560.8,2651.72
150,20170207,2284,2324,2280,2289,259348,2279.0,2338.9,2389.233333333333,2556.2833333333333,2649.317880794702
151,20170208,2284,2342,2276,2316,435061,2284.4,2330.25,2388.133333333333,2552.175,2647.125
152,20170209,2342,2342,2307,2316,323039,2303.2,2324.5,2387.25,2548.0666666666666,2644.9607843137255
153,20170210,2320,2382,2311,2360,481722,2314.8,2322.3,2387.616666666667,2543.625,2643.1103896103896
154,20170213,2360,2373,2329,2360,368008,2328.2,2318.95,2386.95,2538.85,2641.283870967742
155,20170214,2373,2418,2360,2400,753565,2350.4,2318.05,2385.016666666667,2533.883333333333,2639.7371794871797
156,20170215,2400,2404,2360,2387,410533,2364.6,2315.6,2382.95,2528.625,2638.127388535032
157,20170216,2404,2404,2342,2351,349542,2371.6,2312.25,2379.016666666667,2523.5833333333335,2636.3101265822784
158,20170217,2347,2360,2316,2316,344809,2362.8,2308.5,2375.55,2516.733333333333,2634.2955974842766
159,20170220,2311,2373,2307,2342,322385,2359.2,2307.4,2374.4333333333334,2510.4333333333334,2632.46875
160,20170221,2351,2356,2329,2347,201379,2348.6,2308.75,2373.766666666667,2505.1,2630.695652173913
161,20170222,2347,2378,2342,2356,305300,2342.4,2312.55,2373.55,2501.1,2629.0
162,20170223,2382,2396,2324,2347,251862,2341.6,2318.1,2370.883333333333,2497.25,2627.269938650307
163,20170224,2347,2364,2324,2324,258954,2343.2,2321.85,2369.4666666666667,2493.8,2625.420731707317
164,20170227,2333,2356,2320,2329,191188,2340.6,2326.95,2368.133333333333,2490.391666666667,2623.6242424242423
165,20170228,2329,2347,2316,2316,197307,2334.4,2328.1,2366.133333333333,2486.725,2621.7710843373493
166,20170302,2316,2324,2244,2249,387214,2313.0,2326.1,2363.3166666666666,2481.2833333333333,2619.5389221556884
167,20170303,2249,2618,2213,2391,11919942,2321.8,2334.55,2364.866666666667,2477.0583333333334,2618.1785714285716
168,20170306,2440,2542,2364,2427,4492825,2342.4,2340.8,2367.25,2473.616666666667,2617.0473372781066
169,20170307,2467,2622,2409,2462,7269746,2369.0,2349.25,2371.1,2470.95,2616.135294117647
170,20170308,2471,2533,2449,2458,2427067,2397.4,2357.7,2374.516666666667,2468.766666666667,2615.2105263157896
171,20170309,2467,2471,2364,2378,1639701,2423.2,2360.8,2376.516666666667,2466.5833333333335,2613.8313953488373
172,20170310,2431,2449,2329,2382,1225031,2421.4,2364.1,2377.55,2464.0666666666666,2612.491329479769
173,20170313,2400,2542,2391,2489,2668835,2433.8,2370.55,2380.3,2461.2916666666665,2611.7816091954023
174,20170314,2489,2516,2453,2498,962249,2441.0,2377.45,2380.9666666666667,2458.0333333333333,2611.1314285714284
175,20170315,2511,2533,2440,2462,1025229,2441.8,2380.55,2380.6666666666665,2454.4,2610.284090909091
176,20170316,2489,2516,2444,2489,1096250,2464.0,2385.65,2381.3333333333335,2451.4,2609.598870056497
177,20170317,2520,2533,2462,2489,768449,2485.4,2392.55,2381.7833333333333,2448.5833333333335,2608.921348314607
178,20170320,2498,2507,2418,2436,581058,2474.8,2398.55,2381.4166666666665,2445.516666666667,2607.95530726257
179,20170321,2422,2444,2373,2373,811741,2449.8,2400.1,2380.516666666667,2441.925,2606.65
180,20170322,2356,2382,2316,2338,726274,2425.0,2399.65,2379.1833333333334,2437.6666666666665,2605.1657458563536
181,20170323,2338,2364,2324,2329,570466,2393.0,2398.3,2377.4,2433.5916666666667,2603.6483516483518
182,20170324,2329,2356,2293,2324,514311,2360.0,2397.15,2375.5333333333333,2430.2166666666667,2602.120218579235
183,20170327,2324,2347,2293,2293,470439,2331.4,2395.6,2373.45,2426.8083333333334,2600.4402173913045
184,20170328,2298,2324,2289,2293,344821,2315.4,2393.8,2370.633333333333,2423.141666666667,2598.7783783783784
185,20170329,2302,2351,2302,2307,446101,2309.2,2393.35,2368.633333333333,2419.3333333333335,2597.2096774193546
186,20170330,2311,2316,2267,2280,365879,2299.4,2394.9,2366.9333333333334,2415.891666666667,2595.513368983957
187,20170331,2293,2298,2267,2276,289038,2289.8,2389.15,2364.133333333333,2412.0833333333335,2593.813829787234
188,20170403,2311,2373,2298,2364,770987,2304.0,2386.0,2362.2,2408.675,2592.5978835978835
189,20170404,2378,2382,2333,2342,263611,2313.8,2380.0,2359.9,2405.375,2591.278947368421
190,20170405,2338,2373,2333,2347,213962,2321.8,2374.45,2357.016666666667,2402.858333333333,2590.0
191,20170406,2360,2360,2311,2320,268889,2329.8,2371.55,2354.2,2399.891666666667,2588.59375
192,20170407,2329,2338,2302,2311,238527,2336.8,2368.0,2352.2,2397.075,2587.1554404145077
193,20170410,2302,2311,2253,2262,526170,2316.4,2356.65,2349.8333333333335,2393.741666666667,2585.479381443299
194,20170411,2227,2284,2227,2253,368538,2298.6,2344.4,2346.9333333333334,2390.2916666666665,2583.774358974359
195,20170412,2258,2284,2249,2262,191121,2281.6,2334.4,2344.3333333333335,2387.0666666666666,2582.1326530612246
196,20170413,2298,2333,2262,2302,340230,2278.0,2325.05,2342.1,2384.2166666666667,2580.710659898477
197,20170414,2320,2320,2276,2284,152753,2272.6,2314.8,2339.866666666667,2381.025,2579.212121212121
198,20170417,2284,2369,2271,2324,409717,2285.0,2309.2,2338.75,2377.425,2577.929648241206
199,20170418,2329,2369,2311,2333,329438,2301.0,2307.2,2338.233333333333,2373.641666666667,2576.705
200,20170419,2342,2360,2280,2316,425046,2311.8,2306.1,2338.1666666666665,2370.1666666666665,2575.407960199005
201,20170420,2289,2338,2289,2316,278744,2314.6,2305.45,2338.766666666667,2367.2833333333333,2574.1237623762377
202,20170421,2320,2333,2298,2298,257096,2317.4,2304.15,2339.8,2365.6583333333333,2572.7635467980294
203,20170424,2302,2320,2284,2284,343957,2309.4,2303.7,2340.383333333333,2364.325,2571.348039215686
204,20170425,2280,2298,2249,2276,671701,2298.0,2302.85,2341.2,2364.775,2569.907317073171
205,20170426,2289,2364,2280,2324,926253,2299.6,2303.7,2341.7166666666667,2365.2166666666667,2568.71359223301
206,20170427,2329,2338,2267,2276,368771,2291.6,2303.5,2341.5,2365.15,2567.2995169082124
207,20170428,2267,2276,2227,2249,658293,2281.8,2302.15,2341.95,2364.6666666666665,2565.769230769231
208,20170502,2249,2276,2240,2249,232553,2274.8,2296.4,2341.0666666666666,2364.0416666666665,2564.2535885167463
209,20170504,2262,2262,2236,2258,268688,2271.2,2292.2,2340.483333333333,2364.9333333333334,2562.795238095238
210,20170508,2262,2267,2231,2253,550819,2257.0,2287.5,2339.883333333333,2364.5583333333334,2561.3270142180095
211,20170510,2262,2280,2249,2271,321078,2256.0,2285.05,2339.133333333333,2363.633333333333,2559.9575471698113
212,20170511,2276,2293,2271,2276,385942,2261.4,2283.3,2338.4666666666667,2362.858333333333,2558.62441314554
213,20170512,2276,2320,2271,2307,420972,2273.0,2285.55,2337.5833333333335,2362.6,2557.448598130841
214,20170515,2302,2307,2262,2262,365112,2273.8,2286.0,2335.95,2361.45,2556.0744186046513
215,20170516,2271,2280,2258,2267,247617,2276.6,2286.25,2333.733333333333,2359.375,2554.7361111111113
216,20170517,2271,2289,2253,2267,206773,2275.8,2284.5,2331.733333333333,2357.3416666666667,2553.410138248848
217,20170518,2258,2271,2231,2244,400516,2269.4,2282.5,2329.95,2354.483333333333,2551.9908256880735
218,20170519,2249,2311,2240,2280,395559,2264.0,2280.3,2329.35,2352.45,2550.7488584474886
219,20170522,2284,2382,2276,2338,1825839,2279.2,2280.55,2329.2833333333333,2351.858333333333,2549.7818181818184
220,20170523,2342,2351,2307,2333,445494,2292.4,2281.4,2329.05,2351.4083333333333,2548.8009049773755
221,20170524,2338,2347,2293,2311,514261,2301.2,2281.15,2328.3,2350.925,2547.7297297297296
222,20170525,2311,2316,2284,2293,431170,2311.0,2280.9,2327.4,2349.141666666667,2546.587443946188
223,20170526,2289,2316,2284,2293,429161,2313.6,2281.35,2326.883333333333,2348.175,2545.4553571428573
224,20170529,2289,2298,2253,2253,498611,2296.6,2280.2,2325.616666666667,2346.875,2544.1555555555556
225,20170530,2253,2280,2244,2267,427897,2283.4,2277.35,2324.8,2345.4666666666667,2542.929203539823
226,20170531,2267,2293,2253,2284,384495,2278.0,2277.75,2325.383333333333,2344.35,2541.7885462555064
227,20170601,2284,2302,2258,2293,383484,2278.0,2279.95,2323.75,2344.3083333333334,2540.6973684210525
228,20170602,2298,2347,2289,2298,529762,2279.0,2282.4,2321.6,2344.425,2539.637554585153
229,20170605,2302,2324,2284,2289,209848,2286.2,2283.95,2318.7166666666667,2344.9083333333333,2538.5478260869563
230,20170607,2284,2293,2244,2249,541066,2282.6,2283.75,2315.233333333333,2344.875,2537.2943722943724
231,20170608,2258,2271,2249,2258,310140,2277.4,2283.1,2313.233333333333,2344.875,2536.0905172413795
232,20170609,2258,2267,2249,2258,193457,2270.4,2282.2,2311.1666666666665,2344.358333333333,2534.8969957081545
233,20170612,2258,2267,2231,2231,476372,2257.0,2278.4,2306.866666666667,2343.5833333333335,2533.5982905982905
234,20170613,2231,2240,2222,2236,313659,2246.4,2277.1,2302.5,2341.733333333333,2532.331914893617
235,20170614,2213,2240,2213,2222,482040,2241.0,2274.85,2298.5,2339.5833333333335,2531.0169491525426
236,20170615,2231,2253,2213,2240,469612,2237.4,2273.5,2294.35,2337.8416666666667,2529.7890295358648
237,20170616,2258,2347,2253,2271,2550147,2240.0,2274.85,2290.7166666666667,2336.25,2528.701680672269
238,20170619,2293,2293,2253,2262,487153,2246.2,2273.95,2287.8166666666666,2334.616666666667,2527.5857740585775
239,20170620,2271,2276,2240,2240,362991,2247.0,2269.05,2285.6,2333.0583333333334,2526.3875
240,20170621,2236,2249,2213,2231,448574,2248.8,2263.95,2283.8166666666666,2331.5,2523.0333333333333
241,20170622,2231,2253,2213,2222,566023,2245.2,2259.5,2282.0333333333333,2329.7166666666667,2519.775
242,20170623,2222,2231,2200,2213,339473,2233.6,2255.5,2280.1833333333334,2327.858333333333,2516.4958333333334
243,20170626,2213,2240,2204,2209,261691,2223.0,2251.3,2278.7833333333333,2326.116666666667,2512.55
244,20170627,2209,2227,2200,2209,272301,2216.8,2249.1,2277.383333333333,2324.008333333333,2508.05
245,20170628,2209,2213,2178,2182,482350,2207.0,2244.85,2275.3,2321.9666666666667,2503.383333333333
246,20170629,2182,2196,2138,2142,624245,2191.0,2237.75,2273.0,2319.9666666666667,2498.5291666666667
247,20170630,2133,2182,2120,2138,330531,2176.0,2230.0,2270.7,2317.4166666666665,2493.5125
248,20170703,2142,2169,2133,2147,178648,2163.6,2222.45,2267.0833333333335,2314.641666666667,2489.0125
249,20170704,2142,2178,2133,2151,301896,2152.0,2215.55,2263.9,2311.9,2484.141666666667
250,20170705,2151,2187,2151,2187,218569,2153.0,2212.45,2261.233333333333,2309.125,2479.625
251,20170706,2196,2204,2169,2182,151517,2161.0,2208.65,2258.9333333333334,2306.5666666666666,2476.0333333333333
252,20170707,2169,2178,2160,2160,191979,2165.4,2203.75,2256.4166666666665,2304.3083333333334,2472.070833333333
253,20170710,2160,2178,2129,2133,308819,2162.6,2198.85,2254.266666666667,2302.05,2467.9958333333334
254,20170711,2129,2147,2098,2120,287991,2156.4,2193.05,2252.05,2299.491666666667,2464.1625
