,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2420,20060220,1128,1153,1128,1147,276850,1154.4,1214.7,1367.7714285714285,1367.7714285714285,1367.7714285714285
2421,20060221,1159,1180,1147,1162,504325,1148.4,1214.7,1362.0555555555557,1362.0555555555557,1362.0555555555557
2422,20060222,1159,1205,1159,1162,533811,1149.0,1212.25,1356.6486486486488,1356.6486486486488,1356.6486486486488
2423,20060223,1174,1223,1168,1211,568901,1163.8,1209.65,1352.8157894736842,1352.8157894736842,1352.8157894736842
2424,20060224,1214,1217,1186,1189,259297,1174.2,1206.9,1348.6153846153845,1348.6153846153845,1348.6153846153845
2425,20060227,1195,1229,1174,1202,407279,1185.2,1200.05,1344.95,1344.95,1344.95
2426,20060228,1202,1220,1177,1183,291188,1189.4,1192.25,1341.0,1341.0,1341.0
2427,20060302,1205,1275,1189,1220,1198894,1201.0,1191.05,1338.1190476190477,1338.1190476190477,1338.1190476190477
2428,20060303,1238,1238,1168,1183,398758,1195.4,1188.0,1334.5116279069769,1334.5116279069769,1334.5116279069769
2429,20060306,1183,1183,1150,1159,299629,1189.4,1185.4,1330.5227272727273,1330.5227272727273,1330.5227272727273
2430,20060307,1137,1153,1134,1137,265301,1176.4,1181.4,1326.2222222222222,1326.2222222222222,1326.2222222222222
2431,20060308,1122,1165,1116,1128,373000,1165.4,1176.5,1321.9130434782608,1321.9130434782608,1321.9130434782608
2432,20060309,1122,1147,1122,1131,256259,1147.6,1172.35,1317.8510638297873,1317.8510638297873,1317.8510638297873
2433,20060310,1116,1147,1116,1128,222554,1136.6,1168.05,1313.8958333333333,1313.8958333333333,1313.8958333333333
2434,20060313,1147,1156,1122,1122,371289,1129.2,1163.75,1309.9795918367347,1309.9795918367347,1309.9795918367347
2435,20060314,1122,1134,1092,1116,497958,1125.0,1160.25,1306.1,1306.1,1306.1
2436,20060315,1116,1131,1110,1110,290400,1121.4,1156.15,1302.2549019607843,1302.2549019607843,1302.2549019607843
2437,20060316,1119,1131,1104,1107,259733,1116.6,1153.55,1298.5,1298.5,1298.5
2438,20060317,1116,1119,1098,1098,150425,1110.6,1151.6,1294.7169811320755,1294.7169811320755,1294.7169811320755
2439,20060320,1083,1110,1083,1086,330061,1103.4,1149.05,1290.851851851852,1290.851851851852,1290.851851851852
2440,20060321,1080,1092,1073,1076,269805,1095.4,1145.5,1286.9454545454546,1286.9454545454546,1286.9454545454546
2441,20060322,1076,1083,1052,1076,326794,1088.6,1141.2,1283.1785714285713,1283.1785714285713,1283.1785714285713
2442,20060323,1067,1083,1043,1046,379067,1076.4,1135.4,1279.017543859649,1279.017543859649,1279.017543859649
2443,20060324,1040,1040,982,1006,902431,1058.0,1125.15,1274.3103448275863,1274.3103448275863,1274.3103448275863
2444,20060327,1009,1043,1006,1034,308052,1047.6,1117.4,1270.2372881355932,1270.2372881355932,1270.2372881355932
2445,20060328,1006,1031,976,1012,481644,1034.8,1107.9,1265.9333333333334,1265.9333333333334,1265.9333333333334
2446,20060329,982,1061,982,1046,638477,1028.8,1101.05,1257.6,1262.327868852459,1262.327868852459
2447,20060330,1046,1202,1043,1202,2290647,1060.0,1100.15,1252.0666666666666,1261.3548387096773,1261.3548387096773
2448,20060331,1220,1232,1162,1177,1516463,1094.2,1099.85,1244.6,1260.015873015873,1260.015873015873
2449,20060403,1202,1324,1186,1311,2516535,1149.6,1107.45,1237.6833333333334,1260.8125,1260.8125
2450,20060404,1305,1391,1253,1314,1964109,1210.0,1116.3,1231.2166666666667,1261.6307692307691,1261.6307692307691
2451,20060405,1342,1345,1281,1311,963674,1263.0,1125.45,1224.0,1262.378787878788,1262.378787878788
2452,20060406,1305,1314,1259,1281,627420,1278.8,1132.95,1216.5833333333333,1262.6567164179105,1262.6567164179105
2453,20060407,1263,1324,1263,1281,539451,1299.6,1140.6,1210.5333333333333,1262.9264705882354,1262.9264705882354
2454,20060410,1247,1314,1238,1311,743888,1299.6,1150.05,1206.2666666666667,1263.623188405797,1263.623188405797
2455,20060411,1330,1336,1278,1281,577737,1293.0,1158.3,1201.5,1263.8714285714286,1263.8714285714286
2456,20060412,1263,1293,1259,1266,253762,1284.0,1166.1,1195.7666666666667,1263.9014084507041,1263.9014084507041
2457,20060413,1269,1357,1269,1357,904507,1299.2,1178.6,1193.6333333333334,1265.1944444444443,1265.1944444444443
2458,20060414,1378,1378,1330,1330,770059,1309.0,1190.2,1192.6166666666666,1266.0821917808219,1266.0821917808219
2459,20060417,1330,1357,1269,1281,695133,1303.0,1199.95,1190.95,1266.2837837837837,1266.2837837837837
2460,20060418,1263,1299,1238,1299,444608,1306.6,1211.1,1190.4333333333334,1266.72,1266.72
2461,20060419,1299,1348,1290,1311,1139343,1315.6,1222.85,1192.9166666666667,1267.3026315789473,1267.3026315789473
2462,20060420,1287,1302,1220,1253,589096,1294.8,1233.2,1193.6166666666666,1267.1168831168832,1267.1168831168832
2463,20060421,1256,1339,1256,1324,934221,1293.6,1249.1,1194.6333333333334,1267.8461538461538,1267.8461538461538
2464,20060424,1342,1424,1336,1363,2041709,1310.0,1265.55,1196.6166666666666,1269.0506329113923,1269.0506329113923
2465,20060425,1400,1442,1369,1403,1371321,1330.8,1285.1,1197.6833333333334,1270.725,1270.725
2466,20060426,1378,1409,1357,1391,550000,1346.8,1302.35,1198.55,1272.20987654321,1272.20987654321
2467,20060427,1375,1506,1375,1506,1359692,1397.4,1317.55,1202.9166666666667,1275.060975609756,1275.060975609756
2468,20060428,1500,1500,1418,1433,624623,1419.2,1330.35,1206.0666666666666,1276.9638554216867,1276.9638554216867
2469,20060502,1409,1439,1372,1439,677326,1434.4,1336.75,1209.8666666666666,1278.892857142857,1278.892857142857
2470,20060503,1439,1549,1439,1491,1446423,1452.0,1345.6,1214.4333333333334,1281.3882352941177,1281.3882352941177
2471,20060504,1491,1580,1421,1433,3314805,1460.4,1351.7,1217.8833333333334,1283.1511627906978,1283.1511627906978
2472,20060508,1476,1531,1433,1482,2868415,1455.6,1361.75,1222.35,1285.4367816091954,1285.4367816091954
2473,20060509,1506,1531,1421,1452,1153032,1459.4,1370.3,1226.3166666666666,1287.3295454545455,1287.3295454545455
2474,20060510,1433,1461,1384,1433,1098065,1458.2,1376.4,1230.0666666666666,1288.9662921348315,1288.9662921348315
2475,20060511,1430,1442,1391,1436,691580,1447.2,1384.15,1234.2333333333333,1290.6,1290.6
2476,20060512,1409,1439,1388,1439,511987,1448.4,1392.8,1238.35,1292.2307692307693,1292.2307692307693
2477,20060515,1403,1415,1357,1357,605712,1423.4,1392.8,1241.65,1292.9347826086957,1292.9347826086957
2478,20060516,1354,1372,1259,1278,1020555,1388.6,1390.2,1244.0,1292.774193548387,1292.774193548387
2479,20060517,1278,1308,1269,1287,683200,1359.4,1390.5,1246.5,1292.712765957447,1292.712765957447
2480,20060518,1226,1247,1174,1244,505963,1321.0,1387.75,1248.1166666666666,1292.2,1292.2
2481,20060519,1208,1269,1205,1263,367127,1285.8,1385.35,1249.8,1291.8958333333333,1291.8958333333333
2482,20060522,1287,1293,1232,1247,363056,1263.8,1385.05,1251.2166666666667,1291.4329896907216,1291.4329896907216
2483,20060523,1256,1256,1208,1220,299434,1252.2,1379.85,1251.3666666666666,1290.704081632653,1290.704081632653
2484,20060524,1220,1232,1183,1220,367829,1238.8,1372.7,1251.8833333333334,1289.989898989899,1289.989898989899
2485,20060525,1250,1250,1171,1183,270300,1226.6,1361.7,1251.5666666666666,1288.92,1288.92
2486,20060526,1202,1211,1153,1192,599131,1212.4,1351.75,1251.7166666666667,1287.960396039604,1287.960396039604
2487,20060529,1189,1205,1141,1153,610595,1193.6,1334.1,1250.6,1286.637254901961,1286.637254901961
2488,20060530,1165,1177,1125,1128,487885,1175.2,1318.85,1249.6833333333334,1285.0970873786407,1285.0970873786407
2489,20060601,1122,1147,1064,1092,485361,1149.6,1301.5,1248.5666666666666,1283.2403846153845,1283.2403846153845
2490,20060602,1119,1119,1070,1107,421667,1134.4,1282.3,1248.0666666666666,1281.5619047619048,1281.5619047619048
2491,20060605,1092,1116,1089,1095,157836,1115.0,1265.4,1247.5166666666667,1279.801886792453,1279.801886792453
2492,20060607,1037,1067,985,994,695994,1083.2,1241.0,1245.2333333333333,1277.1308411214952,1277.1308411214952
2493,20060608,1025,1049,976,1000,409417,1057.6,1218.4,1243.1,1274.5648148148148,1274.5648148148148
2494,20060609,1019,1116,1019,1116,586848,1062.4,1202.55,1243.0,1273.1100917431193,1273.1100917431193
2495,20060612,1110,1186,1092,1156,593117,1072.2,1188.55,1243.6666666666667,1272.0454545454545,1272.0454545454545
2496,20060613,1128,1131,1083,1098,337689,1072.8,1171.5,1243.4666666666667,1270.4774774774776,1270.4774774774776
2497,20060614,1083,1131,1070,1119,191620,1097.8,1159.6,1243.6666666666667,1269.125,1269.125
2498,20060615,1134,1153,1104,1104,292361,1118.6,1150.9,1243.7666666666667,1267.6637168141592,1267.6637168141592
2499,20060616,1156,1171,1137,1159,467477,1127.2,1144.5,1244.9833333333333,1266.7105263157894,1266.7105263157894
2500,20060619,1147,1147,1089,1128,204949,1121.6,1138.7,1245.85,1265.504347826087,1265.504347826087
2501,20060620,1119,1119,1070,1101,211877,1122.2,1130.6,1246.2666666666667,1264.0862068965516,1264.0862068965516
2502,20060621,1089,1147,1073,1119,594484,1122.2,1124.2,1247.4833333333333,1262.8461538461538,1262.8461538461538
2503,20060622,1147,1147,1110,1125,274317,1126.4,1119.45,1249.4666666666667,1261.677966101695,1261.677966101695
2504,20060623,1101,1113,1076,1086,235492,1111.8,1112.75,1250.3333333333333,1260.2016806722688,1260.2016806722688
2505,20060626,1119,1119,1076,1098,160079,1105.8,1108.5,1251.7666666666667,1258.85,1258.85
2506,20060627,1119,1119,1092,1098,196884,1105.2,1103.8,1252.6333333333334,1255.1166666666666,1257.5206611570247
2507,20060628,1067,1089,1055,1070,151758,1095.4,1099.65,1250.4333333333334,1251.25,1255.983606557377
2508,20060629,1080,1107,1080,1098,180897,1090.0,1098.15,1249.1166666666666,1246.8583333333333,1254.69918699187
2509,20060630,1116,1134,1104,1128,370049,1098.4,1099.95,1246.0666666666666,1241.875,1253.6774193548388
2510,20060703,1128,1141,1110,1128,387727,1104.4,1101.0,1242.9666666666667,1237.0916666666667,1252.672
2511,20060704,1147,1147,1116,1137,294228,1112.2,1103.1,1240.0666666666666,1232.0333333333333,1251.7539682539682
2512,20060705,1098,1119,1080,1092,361041,1116.6,1108.0,1236.9166666666667,1226.75,1250.4960629921259
2513,20060706,1080,1095,1067,1092,166314,1115.4,1112.6,1233.7666666666667,1222.15,1249.2578125
2514,20060707,1086,1104,1080,1086,112647,1107.0,1111.1,1230.0166666666667,1218.1416666666667,1247.9922480620155
2515,20060710,1067,1107,1055,1095,292777,1100.4,1108.05,1226.9166666666667,1214.2083333333333,1246.8153846153846
2516,20060711,1080,1101,1067,1092,142534,1091.4,1107.75,1224.0166666666667,1209.8916666666667,1245.6335877862596
2517,20060712,1104,1110,1080,1089,155016,1090.8,1106.25,1219.55,1206.5916666666667,1244.4469696969697
2518,20060713,1073,1125,1070,1086,283928,1089.6,1105.35,1215.4833333333333,1204.05,1243.2556390977443
2519,20060714,1073,1107,1049,1080,604390,1088.4,1101.4,1212.1333333333334,1201.5416666666667,1242.0373134328358
2520,20060718,1058,1073,1043,1043,123580,1078.0,1097.15,1207.8666666666666,1199.15,1240.562962962963
2521,20060719,1049,1064,1037,1037,172176,1067.0,1093.95,1203.3,1198.1083333333333,1239.0661764705883
2522,20060720,1067,1073,1061,1067,186002,1062.6,1091.35,1200.2,1196.9083333333333,1237.8102189781023
2523,20060721,1052,1067,1046,1049,184015,1055.2,1087.55,1195.6166666666666,1195.125,1236.4420289855072
2524,20060724,1046,1055,1040,1055,90032,1050.2,1086.0,1190.4833333333333,1193.55,1235.136690647482
2525,20060725,1064,1073,1055,1055,179721,1052.6,1083.85,1184.6833333333334,1191.1833333333334,1233.85
2526,20060726,1067,1067,1043,1043,204280,1053.8,1081.1,1178.8833333333334,1188.7166666666667,1232.4964539007092
2527,20060727,1049,1061,1031,1043,338263,1049.0,1079.75,1171.1666666666667,1187.0416666666667,1231.161971830986
2528,20060728,1043,1098,1043,1058,759538,1050.8,1077.75,1164.9166666666667,1185.4916666666666,1229.951048951049
2529,20060731,1073,1073,1049,1049,146495,1049.6,1073.8,1158.4166666666667,1184.1416666666667,1228.6944444444443
2530,20060801,1049,1052,1025,1025,228425,1043.6,1068.65,1150.65,1182.5416666666667,1227.2896551724139
2531,20060802,1012,1037,1009,1028,153888,1040.6,1063.2,1143.9,1180.8916666666667,1225.9246575342465
2532,20060803,1040,1040,1009,1012,158284,1034.4,1059.2,1136.0666666666666,1179.2083333333333,1224.469387755102
2533,20060804,1012,1028,1012,1016,103505,1026.0,1055.4,1128.8,1177.5583333333334,1223.0608108108108
2534,20060807,1019,1031,1019,1022,97232,1020.6,1052.2,1121.95,1176.0083333333334,1221.711409395973
2535,20060808,1019,1049,1012,1046,203908,1024.8,1049.75,1115.45,1174.8416666666667,1220.54
2536,20060809,1046,1076,1028,1076,264625,1034.4,1048.95,1109.4,1173.875,1219.5827814569536
2537,20060810,1076,1235,1055,1217,1986352,1075.4,1055.35,1107.0666666666666,1174.3583333333333,1219.5657894736842
2538,20060811,1232,1235,1180,1217,953970,1115.6,1061.9,1106.05,1175.025,1219.549019607843
2539,20060814,1244,1247,1159,1183,534626,1147.8,1067.05,1104.3166666666666,1175.4083333333333,1219.3116883116884
2540,20060816,1220,1223,1168,1180,876407,1174.6,1073.9,1103.25,1175.6833333333334,1219.058064516129
2541,20060817,1186,1308,1186,1211,3911136,1201.6,1082.6,1102.3833333333334,1176.0916666666667,1219.0064102564102
2542,20060818,1391,1391,1391,1391,588347,1236.4,1098.8,1104.7833333333333,1178.0,1220.1019108280254
2543,20060821,1598,1598,1598,1598,219391,1312.6,1126.25,1111.0833333333333,1181.225,1222.493670886076
2544,20060822,1726,1808,1671,1735,20842030,1423.0,1160.25,1119.6666666666667,1185.775,1225.7169811320755
2545,20060823,1744,1781,1610,1683,13409767,1523.6,1191.65,1128.0,1189.7833333333333,1228.575
2546,20060824,1644,1738,1641,1708,10850133,1623.0,1224.9,1136.6,1194.1583333333333,1231.552795031056
2547,20060825,1708,1729,1452,1452,9479808,1635.2,1245.35,1141.5833333333333,1196.0916666666667,1232.9135802469136
2548,20060828,1391,1476,1378,1427,9568346,1601.0,1263.8,1146.5666666666666,1198.125,1234.1042944785277
2549,20060829,1442,1452,1333,1378,7941022,1529.6,1280.25,1151.3333333333333,1199.95,1234.9817073170732
2550,20060830,1406,1436,1354,1427,8162707,1478.4,1300.35,1156.6666666666667,1202.3666666666666,1236.1454545454546
2551,20060831,1449,1485,1403,1403,7132153,1417.4,1319.1,1161.8,1204.6583333333333,1237.1506024096386
2552,20060901,1391,1452,1369,1445,5069367,1416.0,1340.75,1169.3166666666666,1207.275,1238.3952095808384
2553,20060904,1467,1488,1427,1433,4371499,1417.2,1361.6,1176.5333333333333,1209.8166666666666,1239.5535714285713
2554,20060905,1445,1583,1427,1525,11548889,1446.6,1386.75,1183.35,1213.175,1241.2426035502958
2555,20060906,1540,1540,1470,1476,3386689,1456.4,1408.25,1188.6833333333334,1216.175,1242.6235294117646
2556,20060907,1452,1464,1384,1388,3984027,1453.4,1423.85,1193.5166666666667,1218.4916666666666,1243.4736842105262
2557,20060908,1378,1418,1363,1409,3217264,1446.2,1433.45,1198.35,1221.0083333333334,1244.4360465116279
2558,20060911,1409,1424,1339,1342,2678965,1428.0,1439.7,1202.3166666666666,1223.0416666666667,1245.0
2559,20060912,1348,1372,1311,1330,2166927,1389.0,1447.05,1205.1666666666667,1225.075,1245.4885057471265
2560,20060913,1342,1375,1336,1351,2483323,1364.0,1455.6,1208.8833333333334,1227.3666666666666,1246.0914285714287
2561,20060914,1397,1442,1384,1384,4381616,1363.2,1464.25,1213.6,1229.9333333333334,1246.875
2562,20060915,1391,1433,1348,1433,2733359,1368.0,1466.35,1218.8333333333333,1233.1583333333333,1247.9265536723165
2563,20060918,1433,1476,1412,1430,2714985,1385.6,1457.95,1223.9166666666667,1236.6916666666666,1248.9494382022472
2564,20060919,1430,1439,1400,1409,1572635,1401.4,1441.65,1229.3,1239.8166666666666,1249.8435754189943
2565,20060920,1409,1458,1397,1458,2062127,1422.8,1430.4,1235.3,1243.5333333333333,1251.0
2566,20060921,1491,1571,1479,1510,6171428,1448.0,1420.5,1242.1666666666667,1247.4,1252.4309392265193
2567,20060922,1506,1506,1412,1415,2043688,1444.4,1418.65,1247.9166666666667,1249.175,1253.3241758241759
2568,20060925,1372,1412,1372,1397,1321190,1437.8,1417.15,1252.9,1251.0083333333334,1254.1092896174864
2569,20060926,1421,1436,1360,1372,1495453,1430.4,1416.85,1256.9666666666667,1251.5166666666667,1254.75
2570,20060927,1391,1403,1351,1366,1443062,1412.0,1413.8,1260.9333333333334,1251.95,1255.3513513513512
2571,20060928,1384,1391,1339,1372,1670979,1384.4,1412.25,1264.85,1252.4583333333333,1255.978494623656
2572,20060929,1378,1449,1363,1433,2385812,1388.0,1411.65,1270.5333333333333,1253.725,1256.9251336898396
2573,20061002,1445,1449,1406,1421,1262440,1392.8,1411.05,1276.0166666666667,1254.8916666666667,1257.7978723404256
2574,20061004,1381,1403,1339,1369,1608015,1392.2,1403.25,1280.7333333333333,1255.375,1258.3862433862435
2575,20061009,1345,1366,1165,1165,3120863,1352.0,1387.7,1281.9,1254.4083333333333,1257.8947368421052
2576,20061010,1171,1238,1159,1211,2647562,1319.8,1378.85,1283.8833333333334,1253.95,1257.6492146596859
2577,20061011,1177,1211,1131,1183,1374407,1269.8,1367.55,1285.45,1252.5,1257.2604166666667
2578,20061012,1174,1223,1174,1205,1296301,1226.6,1360.7,1287.4333333333334,1251.4583333333333,1256.9896373056995
2579,20061013,1232,1256,1223,1241,1636407,1201.0,1356.25,1290.1166666666666,1251.125,1256.9072164948454
2580,20061016,1256,1360,1247,1317,2339740,1231.4,1354.55,1294.6833333333334,1251.275,1257.2153846153847
2581,20061017,1354,1354,1223,1269,2471882,1243.0,1348.8,1298.55,1250.925,1257.2755102040817
2582,20061018,1263,1269,1217,1256,1359390,1257.6,1339.95,1301.7,1250.95,1257.2690355329948
2583,20061019,1250,1442,1241,1397,11016371,1296.0,1338.3,1307.5,1251.5583333333334,1257.9747474747476
2584,20061020,1403,1442,1369,1415,3030273,1330.8,1338.6,1313.5,1251.9916666666666,1258.7638190954774
2585,20061023,1427,1427,1363,1375,1588463,1342.4,1334.45,1318.8333333333333,1251.7583333333334,1259.345
2586,20061024,1388,1473,1388,1403,4088708,1369.2,1329.1,1324.8333333333333,1251.8583333333333,1260.0597014925372
2587,20061025,1403,1430,1366,1430,1453350,1404.0,1329.85,1331.2833333333333,1251.225,1260.90099009901
2588,20061026,1452,1482,1406,1406,1965590,1405.8,1330.3,1337.0833333333333,1251.0,1261.615763546798
2589,20061027,1406,1433,1366,1369,1296594,1396.6,1330.15,1342.4166666666667,1250.4166666666667,1262.1421568627452
2590,20061030,1372,1388,1336,1348,1212710,1391.2,1329.25,1347.8,1249.225,1262.560975609756
2591,20061031,1366,1384,1348,1363,948962,1383.2,1328.8,1353.3833333333334,1248.6416666666667,1263.0485436893205
2592,20061101,1369,1412,1366,1403,1818788,1377.8,1327.3,1359.9,1247.9833333333333,1263.7246376811595
2593,20061102,1394,1397,1372,1381,754430,1372.8,1325.3,1365.9833333333333,1247.3916666666667,1264.2884615384614
2594,20061103,1394,1421,1348,1357,1487206,1370.4,1324.7,1371.5666666666666,1246.7583333333334,1264.732057416268
2595,20061106,1357,1378,1348,1378,692205,1376.4,1335.35,1377.1,1246.275,1265.2714285714285
2596,20061107,1400,1424,1384,1409,1424620,1385.6,1345.25,1382.65,1246.025,1265.952606635071
2597,20061108,1433,1519,1430,1458,4592175,1396.6,1359.0,1386.6666666666667,1246.8666666666666,1266.8584905660377
2598,20061109,1458,1482,1430,1467,1622486,1413.8,1372.1,1390.8333333333333,1248.4416666666666,1267.7981220657277
2599,20061110,1445,1513,1442,1458,1202513,1434.0,1382.95,1395.4166666666667,1249.8666666666666,1268.6869158878505
2600,20061113,1488,1494,1442,1476,1415133,1453.6,1390.9,1400.35,1251.8,1269.6511627906978
2601,20061114,1497,1616,1497,1567,5984400,1485.2,1405.8,1406.2833333333333,1254.3333333333333,1271.0277777777778
2602,20061115,1589,1619,1537,1580,2180549,1509.6,1422.0,1409.4333333333334,1257.1083333333333,1272.4516129032259
2603,20061116,1607,1610,1552,1555,1862810,1527.2,1429.9,1408.7166666666667,1259.9,1273.7477064220184
2604,20061117,1561,1647,1540,1625,4067590,1560.6,1440.4,1406.8833333333334,1263.275,1275.351598173516
2605,20061120,1647,1647,1592,1635,1583499,1592.4,1453.4,1406.0833333333333,1267.0416666666667,1276.9863636363636
2606,20061121,1622,1671,1574,1574,1984177,1593.8,1461.95,1403.85,1270.225,1278.3303167420815
2607,20061122,1574,1638,1555,1610,1786706,1599.8,1470.95,1406.4833333333333,1274.0333333333333,1279.8243243243244
2608,20061123,1622,1635,1583,1583,1263888,1605.4,1479.8,1409.0833333333333,1277.825,1281.1838565022422
2609,20061124,1583,1586,1525,1543,1587858,1589.0,1488.5,1411.8333333333333,1281.5833333333333,1282.3526785714287
2610,20061127,1525,1555,1516,1555,1147098,1573.0,1498.85,1413.9666666666667,1285.3166666666666,1283.5644444444445
2611,20061128,1525,1558,1510,1552,947757,1568.6,1508.3,1416.45,1289.125,1284.7522123893805
2612,20061129,1561,1610,1555,1592,1299662,1565.0,1517.75,1418.9,1294.1083333333333,1286.1057268722468
2613,20061130,1616,1659,1598,1622,2099424,1572.8,1529.8,1422.05,1299.2916666666667,1287.578947368421
2614,20061201,1628,1628,1592,1595,873133,1583.2,1541.7,1423.2166666666667,1303.2833333333333,1288.9213973799126
2615,20061204,1598,1674,1571,1656,1771956,1603.4,1555.6,1426.2166666666667,1307.45,1290.517391304348
2616,20061205,1696,1726,1622,1622,1879716,1617.4,1566.25,1430.1166666666666,1311.8166666666666,1291.952380952381
2617,20061206,1632,1650,1574,1622,1112101,1623.4,1574.45,1433.6666666666667,1316.0083333333334,1293.375
2618,20061207,1607,1635,1583,1622,873805,1623.4,1582.2,1438.3333333333333,1320.325,1294.7854077253219
2619,20061208,1601,1619,1525,1525,1282484,1609.4,1585.55,1441.5833333333333,1323.375,1295.7692307692307
2620,20061211,1519,1555,1513,1516,827769,1581.4,1587.55,1444.3333333333333,1326.6083333333333,1296.7063829787235
2621,20061212,1519,1534,1461,1473,949600,1551.6,1582.85,1445.8166666666666,1329.7083333333333,1297.4533898305085
2622,20061213,1467,1555,1458,1479,931975,1523.0,1577.8,1446.5833333333333,1332.7083333333333,1298.2194092827003
2623,20061214,1467,1531,1464,1506,824933,1499.8,1575.35,1447.85,1335.8833333333334,1299.09243697479
2624,20061215,1519,1543,1506,1525,554449,1499.8,1570.35,1449.7833333333333,1339.5416666666667,1300.0376569037658
2625,20061218,1543,1546,1522,1534,474181,1503.4,1565.3,1451.05,1343.175,1301.0125
2626,20061219,1525,1546,1485,1485,838276,1505.8,1560.85,1450.6333333333334,1346.4,1300.7583333333334
2627,20061220,1485,1506,1479,1494,689708,1508.8,1555.05,1451.95,1349.9333333333334,1300.5916666666667
2628,20061221,1494,1503,1439,1455,925028,1498.6,1548.65,1452.9166666666667,1352.9083333333333,1299.8833333333334
2629,20061222,1433,1461,1424,1427,516126,1479.0,1542.85,1453.8333333333333,1355.4,1298.6375
2630,20061226,1427,1439,1403,1406,923675,1453.4,1535.4,1454.5,1357.7166666666667,1297.4041666666667
2631,20061227,1406,1461,1406,1452,518509,1446.8,1530.4,1455.8333333333333,1360.3416666666667,1296.1875
2632,20061228,1449,1494,1445,1482,489042,1444.4,1524.9,1456.65,1363.5916666666667,1295.1708333333333
