,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1363,20060224,9490,9490,9000,9000,129415,9326.0,8348.5,8414.102564102564,8414.102564102564,8414.102564102564
1364,20060227,9000,9090,8500,8700,188831,9172.0,8411.0,8421.25,8421.25,8421.25
1365,20060228,8770,9890,8650,9610,220789,9194.0,8499.0,8450.243902439024,8450.243902439024,8450.243902439024
1366,20060302,9570,10250,9530,10050,322709,9342.0,8607.5,8488.333333333334,8488.333333333334,8488.333333333334
1367,20060303,10050,10050,9700,9900,140281,9452.0,8707.5,8521.162790697674,8521.162790697674,8521.162790697674
1368,20060306,9900,10300,9830,9910,111351,9634.0,8820.5,8552.727272727272,8552.727272727272,8552.727272727272
1369,20060307,9740,10450,9650,9970,175642,9888.0,8939.0,8584.222222222223,8584.222222222223,8584.222222222223
1370,20060308,9740,10000,9390,9590,333650,9884.0,9016.0,8606.08695652174,8606.08695652174,8606.08695652174
1371,20060309,9600,9730,9090,9140,314074,9702.0,9038.5,8617.446808510638,8617.446808510638,8617.446808510638
1372,20060310,9340,9340,8660,9250,267605,9572.0,9075.5,8630.625,8630.625,8630.625
1373,20060313,9350,9480,8930,9100,153838,9410.0,9109.5,8640.204081632653,8640.204081632653,8640.204081632653
1374,20060314,8830,9000,7960,8570,310851,9130.0,9143.0,8638.8,8638.8,8638.8
1375,20060315,8570,8690,8310,8640,90173,8940.0,9175.0,8638.823529411764,8638.823529411764,8638.823529411764
1376,20060316,8550,8990,8550,8650,104101,8842.0,9202.5,8639.038461538461,8639.038461538461,8639.038461538461
1377,20060317,8120,8700,8120,8500,130444,8692.0,9222.5,8636.415094339623,8636.415094339623,8636.415094339623
1378,20060320,8500,9770,8430,9040,2002363,8680.0,9262.5,8643.888888888889,8643.888888888889,8643.888888888889
1379,20060321,9040,9300,8360,8360,706626,8638.0,9207.0,8638.727272727272,8638.727272727272,8638.727272727272
1380,20060322,8470,8470,7110,7230,618632,8356.0,9093.5,8613.57142857143,8613.57142857143,8613.57142857143
1381,20060323,7230,7770,7230,7330,324768,8092.0,8994.5,8591.052631578947,8591.052631578947,8591.052631578947
1382,20060324,7060,7300,6870,7200,266356,7832.0,8887.0,8567.068965517241,8567.068965517241,8567.068965517241
1383,20060327,7200,7520,7120,7230,144057,7470.0,8798.5,8544.406779661016,8544.406779661016,8544.406779661016
1384,20060328,8000,8310,7590,8140,488767,7426.0,8770.5,8537.666666666666,8537.666666666666,8537.666666666666
1385,20060329,7850,8780,7850,8300,181865,7640.0,8705.0,8518.5,8533.77049180328,8533.77049180328
1386,20060330,8500,8990,8290,8290,149400,7832.0,8617.0,8490.833333333334,8529.838709677419,8529.838709677419
1387,20060331,8400,8680,8310,8500,86191,8092.0,8547.0,8462.5,8529.36507936508,8529.36507936508
1388,20060403,8750,9150,8740,8800,158236,8406.0,8491.5,8443.0,8533.59375,8533.59375
1389,20060404,8800,9050,8600,8810,106286,8540.0,8433.5,8426.5,8537.846153846154,8537.846153846154
1390,20060405,9000,9000,8510,8510,112801,8582.0,8379.5,8402.666666666666,8537.424242424242,8537.424242424242
1391,20060406,8280,9290,8280,9110,188294,8746.0,8378.0,8391.5,8545.970149253732,8545.970149253732
1392,20060407,9300,9570,9150,9500,250974,8946.0,8390.5,8387.166666666666,8560.0,8560.0
1393,20060410,9550,9790,8880,9000,275623,8986.0,8385.5,8352.166666666666,8566.376811594202,8566.376811594202
1394,20060411,9100,9110,8670,8680,113348,8960.0,8391.0,8339.333333333334,8568.0,8568.0
1395,20060412,8610,8950,8610,8610,119772,8980.0,8389.5,8348.833333333334,8568.591549295774,8568.591549295774
1396,20060413,8600,8900,8220,8670,289898,8892.0,8390.5,8376.833333333334,8570.0,8570.0
1397,20060414,8700,9150,8670,9060,244366,8804.0,8418.5,8419.5,8576.712328767124,8576.712328767124
1398,20060417,9950,9990,8610,8820,668452,8768.0,8407.5,8463.166666666666,8580.0,8580.0
1399,20060418,8710,9100,8710,8930,323992,8818.0,8436.0,8506.166666666666,8584.666666666666,8584.666666666666
1400,20060419,9020,9380,8890,9170,528453,8930.0,8533.0,8556.5,8592.368421052632,8592.368421052632
1401,20060420,9500,9980,7800,7800,1203090,8756.0,8556.5,8569.833333333334,8582.077922077922,8582.077922077922
1402,20060421,7800,8100,7260,7440,465164,8432.0,8568.5,8575.5,8567.435897435897,8567.435897435897
1403,20060424,7420,7750,7100,7100,297232,8088.0,8562.0,8569.666666666666,8548.860759493671,8548.860759493671
1404,20060425,6920,7100,6420,6420,373482,7586.0,8476.0,8552.5,8522.25,8522.25
1405,20060426,6430,6860,6400,6830,303584,7118.0,8402.5,8535.5,8501.358024691359,8501.358024691359
1406,20060427,6840,7580,6840,7340,351251,7026.0,8355.0,8526.5,8487.19512195122,8487.19512195122
1407,20060428,7210,7290,6950,7120,180106,6962.0,8286.0,8513.5,8470.722891566265,8470.722891566265
1408,20060502,7300,7300,6900,6900,129988,6922.0,8191.0,8501.0,8452.02380952381,8452.02380952381
1409,20060503,6780,7110,6780,7020,102754,7042.0,8101.5,8491.333333333334,8435.176470588236,8435.176470588236
1410,20060504,6870,7150,6870,7020,70604,7080.0,8027.0,8474.166666666666,8418.720930232557,8418.720930232557
1411,20060508,6950,7480,6950,7020,121567,7016.0,7922.5,8446.333333333334,8402.643678160919,8402.643678160919
1412,20060509,7100,8070,7100,7210,266126,7034.0,7808.0,8424.666666666666,8389.09090909091,8389.09090909091
1413,20060510,7180,7300,7010,7020,110148,7058.0,7709.0,8401.333333333334,8373.707865168539,8373.707865168539
1414,20060511,7000,7170,6800,6850,58114,7024.0,7617.5,8383.833333333334,8356.777777777777,8356.777777777777
1415,20060512,6750,7060,6570,6650,84602,6950.0,7519.5,8361.333333333334,8338.021978021978,8338.021978021978
1416,20060515,6950,6950,6410,6460,94333,6838.0,7409.0,8334.0,8317.608695652174,8317.608695652174
1417,20060516,6480,6620,6010,6140,75542,6624.0,7263.0,8301.333333333334,8294.193548387097,8294.193548387097
1418,20060517,6110,6690,6110,6350,83123,6490.0,7139.5,8269.833333333334,8273.510638297872,8273.510638297872
1419,20060518,6060,6350,5900,5950,88383,6310.0,6990.5,8211.166666666666,8249.052631578947,8249.052631578947
1420,20060519,6050,6340,5960,6200,44968,6220.0,6842.0,8156.166666666667,8227.708333333334,8227.708333333334
1421,20060522,6150,6480,6090,6120,49456,6152.0,6758.0,8103.0,8205.9793814433,8205.9793814433
1422,20060523,5920,6640,5920,6500,133748,6224.0,6711.0,8055.5,8188.571428571428,8188.571428571428
1423,20060524,7090,7470,6710,6900,306374,6334.0,6701.0,8020.5,8175.555555555556,8175.555555555556
1424,20060525,7300,7380,6900,6950,123291,6534.0,6727.5,7991.333333333333,8163.3,8163.3
1425,20060526,6950,7170,6820,6870,88484,6668.0,6729.5,7945.666666666667,8150.495049504951,8150.495049504951
1426,20060529,6970,6970,6380,6430,104774,6730.0,6684.0,7885.333333333333,8133.6274509803925,8133.6274509803925
1427,20060530,6430,6500,5960,6100,113287,6650.0,6633.0,7822.0,8113.883495145631,8113.883495145631
1428,20060601,6000,6050,5420,5420,161273,6354.0,6559.0,7747.166666666667,8087.9807692307695,8087.9807692307695
1429,20060602,5490,5840,5370,5470,290241,6058.0,6481.5,7672.166666666667,8063.047619047619,8063.047619047619
1430,20060605,5390,5500,4650,4655,266577,5615.0,6363.25,7589.916666666667,8030.896226415094,8030.896226415094
1431,20060607,4440,4450,3960,3960,413129,5121.0,6210.25,7503.583333333333,7992.85046728972,7992.85046728972
1432,20060608,3450,3530,3370,3370,642431,4575.0,6018.25,7405.583333333333,7950.0462962962965,7950.0462962962965
1433,20060609,3400,3535,3330,3430,280705,4177.0,5838.75,7311.083333333333,7908.577981651376,7908.577981651376
1434,20060612,3470,3630,3290,3620,268648,3807.0,5677.25,7228.583333333333,7869.590909090909,7869.590909090909
1435,20060613,3395,3545,3395,3465,135137,3569.0,5518.0,7142.333333333333,7829.90990990991,7829.90990990991
1436,20060614,3415,3690,3415,3605,142266,3498.0,5375.25,7058.25,7792.1875,7792.1875
1437,20060615,3670,4145,3620,4030,408556,3630.0,5269.75,6983.75,7758.8938053097345,7758.8938053097345
1438,20060616,4200,4200,3900,4020,140547,3748.0,5153.25,6900.083333333333,7726.096491228071,7726.096491228071
1439,20060619,4045,4190,3920,3985,63063,3821.0,5055.0,6827.166666666667,7693.565217391304,7693.565217391304
1440,20060620,3900,4050,3670,3820,94405,3892.0,4936.0,6770.333333333333,7660.172413793103,7660.172413793103
1441,20060621,3890,4000,3820,3830,90857,3937.0,4821.5,6712.0,7627.4358974358975,7627.4358974358975
1442,20060622,3990,3990,3710,3710,101775,3873.0,4682.0,6653.833333333333,7594.237288135593,7594.237288135593
1443,20060623,4265,4265,4265,4265,111876,3922.0,4550.25,6604.416666666667,7566.26050420168,7566.26050420168
1444,20060626,4900,4900,4900,4900,13166,4105.0,4447.75,6550.416666666667,7544.041666666667,7544.041666666667
1445,20060627,5480,5550,4560,4890,728882,4319.0,4348.75,6493.583333333333,7506.041666666667,7522.107438016529
1446,20060628,4890,4890,4500,4630,257780,4479.0,4258.75,6432.583333333333,7461.708333333333,7498.401639344263
1447,20060629,4700,4785,4300,4300,259434,4597.0,4168.75,6362.583333333333,7412.541666666667,7472.3983739837395
1448,20060630,4365,4520,4310,4380,163669,4620.0,4116.75,6288.916666666667,7365.958333333333,7447.459677419355
1449,20060703,4405,4590,4315,4415,231618,4523.0,4064.0,6215.666666666667,7321.083333333333,7423.2
1450,20060704,4565,4930,4520,4520,341374,4449.0,4057.25,6149.166666666667,7275.916666666667,7400.158730158731
1451,20060705,4450,4480,4150,4290,133414,4381.0,4073.75,6068.833333333333,7230.166666666667,7375.669291338582
1452,20060706,4150,4300,4090,4200,95532,4361.0,4115.25,5980.5,7183.833333333333,7350.859375
1453,20060707,4235,4310,4100,4150,69972,4315.0,4151.25,5899.666666666667,7125.916666666667,7326.046511627907
1454,20060710,4160,4240,4050,4170,74676,4266.0,4178.75,5824.5,7081.916666666667,7301.7692307692305
1455,20060711,4205,4400,4200,4300,83941,4222.0,4220.5,5752.666666666667,7050.75,7278.854961832061
1456,20060712,4310,4400,4175,4250,73385,4214.0,4252.75,5679.0,7027.916666666667,7255.909090909091
1457,20060713,4210,4280,4100,4100,66832,4194.0,4256.25,5596.333333333333,7007.916666666667,7232.18045112782
1458,20060714,4000,4040,3880,3980,51979,4160.0,4254.25,5515.666666666667,6989.416666666667,7207.910447761194
1459,20060718,3860,3975,3850,3855,37977,4097.0,4247.75,5431.083333333333,6968.625,7183.074074074074
1460,20060719,3795,3890,3710,3830,30552,4003.0,4248.25,5342.083333333333,6949.291666666667,7158.419117647059
1461,20060720,3790,3930,3790,3810,42090,3915.0,4247.25,5275.583333333333,6922.708333333333,7133.978102189781
1462,20060721,3750,3995,3750,3915,69486,3878.0,4257.5,5216.833333333333,6896.166666666667,7110.652173913043
1463,20060724,3980,4150,3915,4110,108052,3904.0,4249.75,5167.0,6868.333333333333,7089.064748201439
1464,20060725,4050,4135,3980,4050,37652,3943.0,4207.25,5127.5,6840.0,7067.357142857143
1465,20060726,3800,4600,3800,4250,262386,4027.0,4175.25,5084.5,6810.0,7047.375886524823
1466,20060727,4110,4235,4025,4070,73300,4079.0,4147.25,5030.0,6778.25,7026.408450704225
1467,20060728,4150,4150,3910,3910,65791,4078.0,4127.75,4976.5,6745.0,7004.615384615385
1468,20060731,4190,4190,3850,3850,53875,4026.0,4101.25,4925.666666666667,6713.333333333333,6982.708333333333
1469,20060801,3840,3975,3770,3820,72311,3980.0,4071.5,4872.333333333333,6681.833333333333,6960.896551724138
1470,20060802,3840,4300,3800,3900,110911,3910.0,4040.5,4820.333333333333,6647.25,6939.931506849315
1471,20060803,3995,3995,3825,3900,52783,3876.0,4021.0,4768.333333333333,6607.333333333333,6919.251700680272
1472,20060804,3855,4235,3855,4100,189405,3914.0,4016.0,4716.5,6570.583333333333,6900.2027027027025
1473,20060807,4190,4220,4030,4090,36531,3962.0,4013.0,4667.666666666667,6534.5,6881.342281879195
1474,20060808,4120,4180,3950,4065,93213,4011.0,4007.75,4621.25,6502.541666666667,6862.566666666667
1475,20060809,4005,4670,4000,4670,689571,4165.0,4026.25,4588.25,6474.791666666667,6848.046357615894
1476,20060810,4650,5180,4440,4800,840237,4345.0,4053.75,4560.583333333333,6447.291666666667,6834.5723684210525
1477,20060811,4800,4840,4480,4535,328245,4432.0,4075.5,4533.833333333333,6417.583333333333,6819.5424836601305
1478,20060814,4510,4700,4200,4355,272411,4485.0,4094.25,4500.583333333333,6385.208333333333,6803.538961038961
1479,20060816,4350,4695,4210,4510,186156,4574.0,4127.0,4476.583333333333,6343.875,6788.741935483871
1480,20060817,4470,4935,4450,4785,349576,4597.0,4174.75,4453.0,6304.583333333333,6775.897435897436
1481,20060818,4810,5100,4650,4880,248251,4613.0,4228.25,4432.333333333333,6267.666666666667,6763.821656050955
1482,20060821,4950,4950,4620,4730,162202,4652.0,4269.0,4402.833333333333,6229.166666666667,6750.949367088608
1483,20060822,4650,4730,4400,4445,169234,4670.0,4285.75,4361.916666666667,6191.208333333333,6736.446540880504
1484,20060823,4440,4600,4440,4510,74033,4670.0,4308.75,4321.25,6156.291666666667,6722.53125
1485,20060824,4510,4610,4410,4410,94622,4595.0,4316.75,4280.25,6112.958333333333,6708.167701863354
1486,20060825,4420,4515,4360,4450,104634,4509.0,4335.75,4247.25,6066.291666666667,6694.228395061728
1487,20060828,4550,4730,4470,4700,143959,4503.0,4375.25,4223.916666666667,6022.958333333333,6681.993865030675
1488,20060829,4710,4800,4650,4670,122906,4548.0,4416.25,4211.416666666667,5979.291666666667,6669.725609756098
1489,20060830,4700,4750,4410,4570,100342,4560.0,4453.75,4196.416666666667,5934.291666666667,6657.0
1490,20060831,4570,4595,4405,4485,117428,4575.0,4483.0,4193.583333333333,5891.75,6643.915662650603
1491,20060901,4490,4540,4350,4490,70155,4583.0,4512.5,4202.416666666667,5853.0,6631.017964071856
1492,20060904,4850,4950,4650,4685,441449,4580.0,4541.75,4224.333333333333,5814.958333333333,6619.434523809524
1493,20060905,4670,4725,4500,4535,138453,4553.0,4564.0,4242.75,5776.916666666667,6607.100591715976
1494,20060906,4535,4580,4390,4400,123906,4519.0,4580.75,4255.75,5742.166666666667,6594.117647058823
1495,20060907,4380,4500,4350,4385,89304,4499.0,4566.5,4271.083333333333,5706.708333333333,6581.198830409357
1496,20060908,4380,4690,4290,4530,216960,4507.0,4553.0,4286.5,5672.375,6569.273255813953
1497,20060911,4515,4590,4355,4400,143677,4450.0,4546.25,4292.666666666667,5638.208333333333,6556.7341040462425
1498,20060912,4430,4450,4310,4325,91143,4408.0,4544.75,4297.75,5598.916666666667,6543.908045977011
1499,20060913,4340,4445,4315,4330,118619,4394.0,4535.75,4303.5,5565.333333333333,6531.257142857143
1500,20060914,4300,4495,4270,4370,116084,4391.0,4515.0,4312.666666666667,5541.5,6518.977272727273
1501,20060915,4370,4595,4340,4545,153628,4394.0,4498.25,4324.583333333333,5518.291666666667,6507.824858757062
1502,20060918,4600,4640,4460,4470,90563,4408.0,4485.25,4337.25,5495.541666666667,6496.376404494382
1503,20060919,4450,4570,4330,4385,168390,4420.0,4482.25,4339.25,5471.833333333333,6484.581005586592
1504,20060920,4430,4430,4340,4365,82876,4427.0,4475.0,4330.333333333333,5440.375,6472.805555555556
1505,20060921,4365,4395,4285,4285,95521,4410.0,4468.75,4320.25,5406.916666666667,6460.718232044199
1506,20060922,4210,4400,4120,4180,143611,4337.0,4455.25,4312.75,5372.666666666667,6448.186813186813
1507,20060925,4090,4175,3955,3955,100207,4234.0,4418.0,4307.0,5334.791666666667,6434.562841530054
1508,20060926,3940,3995,3810,3815,104379,4120.0,4375.25,4297.583333333333,5293.25,6420.326086956522
1509,20060927,3810,3990,3810,3895,88774,4026.0,4341.5,4288.916666666667,5252.291666666667,6406.675675675676
1510,20060928,3805,3955,3805,3850,81541,3939.0,4309.75,4277.75,5213.458333333333,6392.930107526881
1511,20060929,3910,3920,3780,3780,55563,3859.0,4274.25,4269.25,5169.041666666667,6378.957219251337
1512,20061002,3780,3880,3700,3780,71346,3824.0,4229.0,4262.25,5121.375,6365.132978723404
1513,20061004,3750,3865,3610,3650,42930,3791.0,4184.75,4253.916666666667,5076.791666666667,6350.7671957671955
1514,20061009,3650,3685,3105,3105,191506,3633.0,4120.0,4236.166666666667,5030.333333333333,6333.684210526316
1515,20061010,2900,3185,2900,3050,151118,3473.0,4053.25,4215.333333333333,4984.0,6316.492146596858
1516,20061011,3050,3050,2870,2900,172872,3297.0,3971.75,4192.833333333333,4935.916666666667,6298.697916666667
1517,20061012,2950,3180,2915,3105,156970,3162.0,3907.0,4176.25,4886.291666666667,6282.150259067357
1518,20061013,3195,3280,3135,3180,150664,3068.0,3849.75,4162.916666666667,4839.291666666667,6266.159793814433
1519,20061016,3200,3465,3150,3330,187587,3113.0,3799.75,4154.166666666667,4792.625,6251.102564102564
1520,20061017,3320,3330,3065,3100,193154,3123.0,3736.25,4142.0,4742.041666666667,6235.025510204082
1521,20061018,3075,3250,3020,3100,205032,3163.0,3664.0,4130.166666666667,4702.875,6219.111675126904
1522,20061019,3155,3235,3115,3205,150267,3183.0,3600.75,4118.333333333333,4667.583333333333,6203.888888888889
1523,20061020,3205,3305,3190,3280,86335,3203.0,3545.5,4104.5,4635.75,6189.195979899498
1524,20061023,3320,3330,3145,3170,137331,3171.0,3485.75,4089.8333333333335,4608.666666666667,6174.1
1525,20061024,3200,3200,3080,3140,174527,3179.0,3428.5,4071.3333333333335,4577.916666666667,6159.004975124378
1526,20061025,3140,3210,3110,3170,81404,3193.0,3378.0,4056.3333333333335,4543.166666666667,6144.207920792079
1527,20061026,3265,3645,3240,3645,682264,3281.0,3362.5,4051.9166666666665,4514.208333333333,6131.896551724138
1528,20061027,3760,3920,3460,3500,1102610,3325.0,3346.75,4046.0833333333335,4485.875,6118.995098039216
1529,20061030,3520,3610,3330,3360,255687,3363.0,3320.0,4038.4166666666665,4455.375,6105.536585365854
1530,20061031,3445,3670,3325,3530,348587,3441.0,3304.0,4032.25,4426.291666666667,6093.033980582524
1531,20061101,3510,3600,3420,3565,191106,3520.0,3293.25,4026.6666666666665,4397.5,6080.821256038647
1532,20061102,3600,3950,3585,3700,494731,3531.0,3289.25,4020.0,4368.25,6069.375
1533,20061103,3600,3775,3500,3510,147988,3533.0,3282.25,4010.3333333333335,4339.0,6057.1291866028705
1534,20061106,3510,4000,3370,3720,626388,3605.0,3313.0,4004.5833333333335,4312.916666666667,6046.0
1535,20061107,3850,4225,3725,4070,1097340,3713.0,3364.0,3994.5833333333335,4291.416666666667,6036.635071090047
1536,20061108,4070,4150,3805,3885,363934,3777.0,3413.25,3979.3333333333335,4269.958333333333,6026.485849056604
1537,20061109,3810,4300,3810,4275,556398,3892.0,3471.75,3975.0,4254.416666666667,6018.262910798122
1538,20061110,4275,4405,4100,4205,423234,4031.0,3523.0,3972.5,4236.541666666667,6009.789719626168
1539,20061113,4205,4300,4020,4050,276282,4097.0,3559.0,3964.8333333333335,4220.708333333333,6000.674418604651
1540,20061114,4070,4075,3915,3925,223085,4068.0,3600.25,3950.5,4201.75,5991.064814814815
1541,20061115,3975,4250,3975,4160,380433,4123.0,3653.25,3938.5,4185.416666666667,5982.626728110599
1542,20061116,4205,4290,4020,4250,630389,4118.0,3705.5,3930.5,4166.666666666667,5974.678899082569
1543,20061117,4310,4310,4100,4100,214839,4097.0,3746.5,3924.75,4143.333333333333,5966.118721461187
1544,20061120,4100,4135,3955,4000,286827,4087.0,3788.0,3916.25,4118.75,5957.181818181818
1545,20061121,3980,4075,3940,3990,134685,4100.0,3830.5,3909.25,4094.75,5948.280542986426
1546,20061122,3970,4195,3935,4000,504238,4068.0,3872.0,3901.75,4074.5,5939.504504504504
1547,20061123,4000,4040,3840,3850,218004,3988.0,3882.25,3887.5833333333335,4055.75,5930.134529147982
1548,20061124,3940,3940,3680,3700,199435,3908.0,3892.25,3871.4166666666665,4041.4166666666665,5920.178571428572
1549,20061127,3700,3700,3500,3580,109608,3824.0,3903.25,3854.9166666666665,4025.6666666666665,5909.777777777777
1550,20061128,3470,3530,3455,3495,93461,3725.0,3901.5,3838.4166666666665,4016.0,5899.092920353983
1551,20061129,3450,3690,3450,3590,71330,3643.0,3902.75,3823.4166666666665,4012.9166666666665,5888.920704845815
1552,20061130,3560,3680,3560,3605,64966,3594.0,3898.0,3805.4166666666665,4014.875,5878.903508771929
1553,20061201,3585,3990,3585,3665,108860,3587.0,3905.75,3790.9166666666665,4016.8333333333335,5869.235807860262
1554,20061204,3665,3685,3515,3520,82389,3575.0,3895.75,3776.25,4016.0,5859.021739130435
1555,20061205,3620,3620,3490,3530,103141,3582.0,3868.75,3762.0,4016.5416666666665,5848.939393939394
1556,20061206,3520,3595,3410,3430,105274,3550.0,3846.0,3743.6666666666665,4015.0833333333335,5838.512931034483
1557,20061207,3410,3485,3390,3450,94383,3519.0,3804.75,3727.8333333333335,4010.25,5828.261802575107
1558,20061208,3425,3450,3285,3350,138404,3456.0,3762.0,3711.5833333333335,4004.6666666666665,5817.67094017094
1559,20061211,3315,3440,3310,3340,87206,3420.0,3726.5,3695.0833333333335,3999.2916666666665,5807.127659574468
1560,20061212,3350,3560,3300,3390,180760,3392.0,3699.75,3678.75,3995.7083333333335,5796.885593220339
1561,20061213,3390,3460,3300,3360,54657,3378.0,3659.75,3659.0,3991.7916666666665,5786.603375527427
1562,20061214,3380,3445,3310,3325,111885,3353.0,3613.5,3639.9166666666665,3988.5833333333335,5776.26050420168
1563,20061215,3285,3325,3185,3280,147458,3339.0,3572.5,3621.5,3980.375,5765.81589958159
1564,20061218,3225,3300,3165,3250,105691,3321.0,3535.0,3602.9166666666665,3966.625,5755.333333333333
1565,20061219,3250,3270,3200,3270,64430,3297.0,3499.0,3586.0,3953.125,5729.583333333333
1566,20061220,3270,3350,3210,3270,59758,3279.0,3462.5,3570.8333333333335,3941.7916666666665,5701.75
1567,20061221,3300,3300,3190,3205,41175,3255.0,3430.25,3558.3333333333335,3932.6666666666665,5672.604166666667
1568,20061222,3145,3240,3145,3160,91015,3231.0,3403.25,3547.4166666666665,3922.5,5644.229166666667
1569,20061226,3115,3195,2920,2950,338683,3171.0,3371.75,3531.6666666666665,3910.2916666666665,5615.6875
1570,20061227,2960,3030,2930,2980,48390,3113.0,3346.0,3517.1666666666665,3897.4583333333335,5586.6875
1571,20061228,2980,3035,2950,3005,86990,3060.0,3316.75,3504.25,3886.75,5558.458333333333
1572,20070102,2980,3080,2980,3045,37833,3028.0,3288.75,3492.0,3877.125,5530.479166666667
1573,20070103,3045,3340,3040,3240,178737,3044.0,3267.5,3485.1666666666665,3869.5416666666665,5497.729166666667
1574,20070104,3300,3490,3180,3465,265792,3147.0,3264.75,3491.1666666666665,3863.6666666666665,5472.791666666667
1575,20070105,3430,3540,3370,3400,169117,3231.0,3258.25,3497.0,3856.1666666666665,5453.458333333333
1576,20070108,3400,3480,3350,3460,128554,3322.0,3259.75,3506.3333333333335,3849.5833333333335,5438.75
1577,20070109,3495,3775,3470,3670,323547,3447.0,3270.75,3515.75,3846.0,5426.958333333333
1578,20070110,3625,3630,3410,3590,138275,3517.0,3282.75,3522.5833333333335,3842.75,5416.083333333333
1579,20070111,3535,3640,3510,3540,84630,3532.0,3292.75,3526.0833333333335,3840.125,5404.375
1580,20070112,3470,3550,3410,3430,94886,3538.0,3294.75,3531.5833333333335,3836.7916666666665,5393.041666666667
1581,20070115,3430,3530,3400,3465,67182,3539.0,3300.0,3537.6666666666665,3833.9166666666665,5378.3125
