,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
749,20061226,5820,6100,5760,5760,786138,6288.0,6398.0,5556.916666666667,5258.708333333333,8055.225
750,20061227,5750,5910,5470,5480,893486,6026.0,6366.0,5575.25,5248.041666666667,8011.425
751,20061228,5520,5860,5510,5720,1093454,5854.0,6345.5,5598.666666666667,5241.958333333333,7971.608333333334
752,20070102,5790,5980,5770,5820,785035,5742.0,6332.5,5627.333333333333,5239.125,7930.816666666667
753,20070103,5900,5910,5690,5690,603696,5694.0,6324.5,5653.416666666667,5235.875,7895.65
754,20070104,5700,5910,5670,5860,837478,5714.0,6330.0,5691.083333333333,5233.625,7861.191666666667
755,20070105,6090,6370,5950,6100,1906034,5838.0,6304.5,5729.833333333333,5233.625,7823.554166666667
756,20070108,6150,6150,5840,5840,707913,5862.0,6259.0,5759.75,5231.875,7787.816666666667
757,20070109,5850,6210,5840,5930,1107599,5884.0,6238.5,5787.25,5230.458333333333,7756.033333333334
758,20070110,5960,6170,5960,6080,879239,5962.0,6232.5,5819.25,5232.041666666667,7719.308333333333
759,20070111,6110,6160,5860,5900,697563,5970.0,6171.0,5846.5,5237.041666666667,7685.016666666666
760,20070112,6000,6270,5910,6230,1011247,5996.0,6147.5,5882.166666666667,5246.208333333333,7658.2625
761,20070115,6250,6290,6060,6180,571262,6064.0,6114.0,5906.833333333333,5254.125,7630.308333333333
762,20070116,6100,6180,5970,6060,547776,6090.0,6077.0,5926.0,5262.625,7600.858333333334
763,20070117,6070,6390,5990,6100,1565706,6094.0,6047.5,5946.333333333333,5270.875,7570.979166666667
