,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
147,20120706,2143,2221,2143,2179,43026,2148.2,2136.6,2430.2833333333333,2875.575,2905.358108108108
148,20120709,2169,2182,2112,2174,38981,2156.0,2139.7,2413.766666666667,2865.5416666666665,2900.44966442953
149,20120710,2174,2179,2086,2148,45678,2158.0,2143.3,2396.633333333333,2854.858333333333,2895.4333333333334
150,20120711,2148,2172,2102,2146,34201,2160.6,2146.7,2379.3,2844.675,2890.4701986754967
151,20120712,2146,2177,2102,2140,21754,2157.4,2150.45,2362.3,2834.4416666666666,2885.532894736842
152,20120713,2159,2169,2076,2114,86066,2144.4,2152.5,2344.6,2825.25,2880.4901960784314
153,20120716,2102,2153,2094,2094,23519,2128.4,2150.7,2326.75,2815.5916666666667,2875.383116883117
154,20120717,2094,2216,2073,2127,40193,2124.2,2148.85,2310.2166666666667,2806.9416666666666,2870.5548387096774
155,20120718,2104,2148,2076,2096,33534,2114.2,2143.75,2293.6,2798.9416666666666,2865.5897435897436
156,20120719,2078,2120,2076,2102,14646,2106.6,2137.3,2278.9,2791.25,2860.7261146496817
157,20120720,2096,2117,2076,2107,8585,2105.2,2132.25,2268.0,2782.3,2855.9556962025317
158,20120723,2096,2143,2024,2073,24243,2101.0,2124.2,2256.016666666667,2772.25,2851.0314465408806
159,20120724,2073,2076,1964,1964,34128,2068.4,2113.45,2242.8333333333335,2761.2916666666665,2845.4875
160,20120725,1959,1959,1871,1920,28784,2033.2,2105.0,2229.866666666667,2748.5833333333335,2839.7391304347825
161,20120726,1967,2029,1723,1868,89968,1986.4,2094.5,2217.3333333333335,2735.391666666667,2833.740740740741
162,20120727,1915,1972,1845,1868,222661,1938.6,2084.1,2204.616666666667,2722.675,2827.8159509202455
163,20120730,1868,1969,1863,1868,104834,1897.6,2070.75,2191.3,2709.7,2821.9634146341464
164,20120731,1873,1954,1852,1868,38283,1878.4,2057.25,2177.4666666666667,2697.075,2816.181818181818
165,20120801,1941,1941,1855,1868,36096,1868.0,2044.0,2164.5,2684.233333333333,2810.4698795180725
166,20120802,1917,1961,1860,1930,29335,1880.4,2032.7,2152.4666666666667,2671.9083333333333,2805.197604790419
167,20120803,1930,1951,1907,1930,11522,1892.8,2020.25,2141.5666666666666,2659.016666666667,2799.9880952380954
168,20120806,1972,1972,1920,1941,26148,1907.4,2008.6,2130.25,2641.9,2794.905325443787
169,20120807,1969,1998,1938,1977,15955,1929.2,2000.05,2120.8166666666666,2625.6,2790.0941176470587
170,20120808,2013,2013,1941,1977,4008,1951.0,1991.6,2114.4166666666665,2610.075,2785.33918128655
171,20120809,1974,2003,1915,1954,39254,1955.8,1982.3,2107.5,2595.225,2780.5058139534885
172,20120810,1995,2013,1954,1964,41900,1962.6,1974.8,2100.2,2582.233333333333,2775.78612716763
173,20120813,1993,2065,1993,2042,33729,1982.8,1972.2,2095.4,2570.233333333333,2771.5689655172414
174,20120814,2070,2070,2018,2055,10426,1998.4,1968.6,2092.9,2559.3416666666667,2767.4742857142855
175,20120816,2065,2065,1878,2047,30624,2012.4,1966.15,2090.7833333333333,2548.1666666666665,2763.380681818182
176,20120817,2065,2065,1982,2055,2227,2032.6,1963.8,2088.366666666667,2536.45,2759.3785310734465
177,20120820,2052,2076,1961,2050,19753,2049.8,1960.95,2085.0833333333335,2524.4333333333334,2755.3932584269664
178,20120821,2055,2091,1987,2050,24419,2051.4,1959.8,2081.4166666666665,2515.05,2751.4525139664806
179,20120822,2050,2057,2000,2013,20318,2043.0,1962.25,2077.133333333333,2505.0583333333334,2747.35
180,20120823,2013,2044,1972,2044,28073,2042.4,1968.45,2074.016666666667,2494.766666666667,2743.46408839779
181,20120824,1995,2042,1990,2024,6429,2036.2,1976.25,2071.4333333333334,2484.6916666666666,2739.510989010989
182,20120827,2024,2024,1915,2003,58854,2026.8,1983.0,2067.633333333333,2474.875,2735.4863387978144
183,20120828,1948,2179,1948,2179,127437,2052.6,1998.55,2065.9,2466.525,2732.461956521739
184,20120829,2182,2296,2138,2242,129863,2098.4,2017.25,2068.5,2459.5666666666666,2729.810810810811
185,20120830,2283,2286,2195,2257,53629,2141.0,2036.7,2071.133333333333,2452.6916666666666,2727.2688172043013
186,20120831,2257,2465,2257,2465,74595,2229.2,2063.45,2076.4166666666665,2445.991666666667,2725.866310160428
187,20120903,2535,2569,2387,2434,104569,2315.4,2088.65,2081.8333333333335,2439.983333333333,2724.313829787234
188,20120904,2436,2475,2335,2447,35835,2369.0,2113.95,2087.4166666666665,2433.3083333333334,2722.846560846561
189,20120905,2506,2506,2361,2436,26437,2407.8,2136.9,2093.4166666666665,2426.1916666666666,2721.3368421052633
190,20120906,2392,2439,2288,2382,45610,2432.8,2157.15,2098.483333333333,2419.358333333333,2719.560209424084
191,20120907,2397,2397,2312,2322,13438,2404.2,2175.55,2102.766666666667,2411.9,2717.4895833333335
192,20120910,2332,2377,2301,2356,24602,2388.6,2195.15,2107.483333333333,2402.733333333333,2715.6165803108806
193,20120911,2408,2428,2356,2387,6467,2376.6,2212.4,2111.766666666667,2394.475,2713.922680412371
194,20120912,2387,2485,2353,2366,17691,2362.6,2227.95,2115.133333333333,2386.866666666667,2712.1384615384613
195,20120913,2371,2387,2296,2374,13715,2361.0,2244.3,2118.0666666666666,2379.4083333333333,2710.4132653061224
196,20120914,2413,2413,2283,2343,41598,2365.2,2258.7,2119.9333333333334,2371.825,2708.548223350254
197,20120917,2330,2402,2325,2364,31885,2366.8,2274.4,2122.5333333333333,2363.4166666666665,2706.808080808081
198,20120918,2369,2436,2348,2377,11358,2364.8,2290.75,2124.9166666666665,2356.4583333333335,2705.1507537688444
199,20120919,2387,2428,2242,2364,24477,2364.4,2308.3,2128.0,2349.608333333333,2703.445
200,20120920,2364,2402,2296,2356,23449,2360.8,2323.9,2132.45,2343.0833333333335,2701.716417910448
201,20120921,2361,2387,2275,2382,50303,2368.6,2341.8,2137.516666666667,2336.5583333333334,2700.133663366337
202,20120924,2382,2485,2382,2449,62408,2385.6,2364.1,2143.733333333333,2330.5916666666667,2698.896551724138
203,20120925,2527,2527,2402,2444,19108,2399.0,2377.35,2148.883333333333,2325.1,2697.6470588235293
204,20120926,2462,2462,2374,2436,26282,2413.4,2387.05,2153.85,2318.85,2696.370731707317
205,20120927,2413,2465,2335,2449,21461,2432.0,2396.65,2159.116666666667,2312.625,2695.169902912621
206,20120928,2449,2491,2361,2426,28235,2440.8,2394.7,2163.616666666667,2306.075,2693.8695652173915
207,20121002,2426,2454,2351,2421,20653,2435.2,2394.05,2167.65,2298.9666666666667,2692.5576923076924
208,20121004,2415,2423,2296,2309,40991,2408.2,2387.15,2169.9,2291.8333333333335,2690.7224880382773
209,20121005,2317,2405,2187,2247,22681,2370.4,2377.7,2171.55,2284.0916666666667,2688.609523809524
210,20121008,2257,2309,2221,2247,15244,2330.0,2370.95,2173.233333333333,2276.266666666667,2686.516587677725
211,20121009,2247,2299,2179,2218,37499,2288.4,2365.75,2174.5333333333333,2268.4166666666665,2684.306603773585
212,20121010,2239,2434,2182,2309,91015,2266.0,2363.4,2177.7833333333333,2261.1916666666666,2682.544600938967
213,20121011,2340,2652,2291,2652,351358,2334.6,2376.65,2187.0833333333335,2256.9166666666665,2682.4018691588785
214,20121012,2807,3020,2724,2880,917181,2461.2,2402.35,2199.633333333333,2254.925,2683.320930232558
215,20121015,2911,2958,2683,2776,251424,2567.0,2422.45,2210.9666666666667,2252.2833333333333,2683.75
216,20121016,2750,2812,2545,2667,109402,2656.8,2438.65,2220.383333333333,2249.641666666667,2683.672811059908
217,20121017,2667,2719,2566,2566,73947,2708.2,2448.75,2228.0333333333333,2248.016666666667,2683.1330275229357
218,20121018,2610,2610,2402,2423,61550,2662.4,2451.05,2233.866666666667,2244.9416666666666,2681.945205479452
219,20121019,2488,2517,2361,2387,52193,2563.8,2452.2,2240.9166666666665,2241.875,2680.6045454545456
220,20121022,2387,2569,2345,2441,62633,2496.8,2456.45,2249.6,2239.733333333333,2679.5203619909503
221,20121023,2444,2506,2312,2358,66888,2435.0,2455.25,2257.766666666667,2237.55,2678.072072072072
222,20121024,2374,2374,2288,2369,43018,2395.6,2451.25,2266.116666666667,2235.366666666667,2676.6860986547085
223,20121025,2382,2579,2382,2491,50259,2409.2,2453.6,2276.5,2233.9,2675.8571428571427
224,20121026,2517,2517,2392,2444,23681,2420.6,2454.0,2286.1,2231.7833333333333,2674.826666666667
225,20121029,2517,2537,2335,2335,40912,2399.4,2448.3,2293.883333333333,2229.1916666666666,2673.3230088495575
226,20121030,2283,2395,2244,2249,63057,2377.6,2439.45,2299.2,2225.8333333333335,2671.453744493392
227,20121031,2249,2306,2229,2249,68873,2353.6,2430.85,2304.516666666667,2223.0416666666665,2669.6008771929824
228,20121101,2255,2288,2210,2247,103374,2304.8,2427.75,2309.616666666667,2219.9333333333334,2667.755458515284
229,20121102,2262,2361,2229,2361,75279,2288.2,2433.45,2316.016666666667,2218.4166666666665,2666.4217391304346
230,20121105,2335,2415,2325,2332,144804,2287.6,2437.7,2321.9333333333334,2218.175,2664.974025974026
231,20121106,2332,2400,2275,2397,19250,2317.2,2446.65,2329.3166666666666,2218.4083333333333,2663.8189655172414
232,20121107,2439,2460,2317,2436,64992,2354.6,2453.0,2337.1833333333334,2218.6916666666666,2662.8412017167384
233,20121108,2389,2797,2361,2797,153001,2464.6,2460.25,2349.766666666667,2222.5833333333335,2663.41452991453
234,20121109,2937,3056,2636,2667,543300,2525.8,2449.6,2359.9666666666667,2226.4333333333334,2663.4297872340426
235,20121112,2698,2849,2667,2786,230473,2616.6,2450.1,2372.2833333333333,2231.5333333333333,2663.9491525423728
236,20121113,2781,2932,2683,2833,204948,2703.8,2458.4,2385.25,2236.8083333333334,2664.662447257384
237,20121114,2812,2854,2672,2688,93472,2754.2,2464.5,2395.883333333333,2240.483333333333,2664.7605042016808
238,20121115,2672,2719,2543,2571,75069,2709.0,2471.9,2404.5666666666666,2242.991666666667,2664.36820083682
239,20121116,2620,2646,2527,2566,50937,2688.8,2480.85,2413.7833333333333,2245.4583333333335,2663.9583333333335
240,20121119,2594,2766,2594,2766,76412,2684.8,2497.1,2425.8166666666666,2249.9166666666665,2662.679166666667
241,20121120,2766,2932,2766,2797,56082,2677.6,2519.05,2438.7,2255.0666666666666,2659.608333333333
242,20121121,2906,2906,2755,2828,20337,2705.6,2542.0,2452.45,2260.0416666666665,2655.575
243,20121122,2932,3248,2927,3248,170733,2841.0,2579.85,2470.266666666667,2268.0833333333335,2654.2
244,20121123,3580,3700,3331,3373,1127204,3002.4,2626.3,2489.116666666667,2278.8083333333334,2653.9
245,20121126,3419,3518,3279,3331,366224,3115.4,2676.1,2507.016666666667,2289.075,2653.858333333333
246,20121127,3373,3528,3119,3176,397547,3191.2,2722.45,2518.866666666667,2297.641666666667,2653.7708333333335
247,20121128,3160,3207,3036,3098,194140,3245.2,2764.9,2529.9333333333334,2305.883333333333,2654.0375
248,20121129,3134,3451,3134,3165,351614,3228.6,2810.8,2541.9,2314.6583333333333,2655.079166666667
249,20121130,3212,3321,3212,3285,86197,3211.0,2857.0,2556.05,2324.733333333333,2657.3625
250,20121203,3295,3342,3124,3134,90352,3171.6,2897.1,2568.5833333333335,2333.5333333333333,2658.4416666666666
251,20121204,3186,3305,3061,3253,76854,3187.0,2939.9,2584.1,2343.4333333333334,2661.0666666666666
252,20121205,3347,3352,3160,3326,110595,3232.6,2984.4,2600.266666666667,2353.875,2664.2
253,20121206,3321,3466,3285,3295,109920,3258.6,3009.3,2615.4,2363.5833333333335,2666.5875
254,20121207,3311,3419,3134,3191,86889,3239.8,3035.5,2629.15,2372.141666666667,2668.891666666667
