,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
23,20061206,3463,3476,3372,3386,183024,3525.8,3868.25,4025.625,4025.625,4025.625
24,20061207,3345,3449,3332,3404,145897,3468.0,3828.3,4000.76,4000.76,4000.76
25,20061208,3404,3472,3305,3332,233269,3394.0,3778.2,3975.0384615384614,3975.0384615384614,3975.0384615384614
26,20061211,3300,3585,3287,3431,650042,3396.8,3737.1,3954.8888888888887,3954.8888888888887,3954.8888888888887
27,20061212,3454,3454,3296,3296,286924,3369.8,3698.3,3931.3571428571427,3931.3571428571427,3931.3571428571427
28,20061213,3282,3332,3250,3255,206027,3343.6,3660.15,3908.0344827586205,3908.0344827586205,3908.0344827586205
29,20061214,3219,3291,3219,3259,62369,3314.6,3623.55,3886.4,3886.4,3886.4
30,20061215,3241,3377,3241,3332,120057,3314.6,3595.35,3868.516129032258,3868.516129032258,3868.516129032258
31,20061218,3318,3386,3309,3381,181234,3304.6,3574.1,3853.28125,3853.28125,3853.28125
32,20061219,3345,3413,3323,3323,167553,3310.0,3552.0,3837.212121212121,3837.212121212121,3837.212121212121
33,20061220,3327,3390,3327,3390,101485,3337.0,3536.85,3824.0588235294117,3824.0588235294117,3824.0588235294117
34,20061221,3422,3512,3377,3440,375496,3373.2,3522.65,3813.0857142857144,3813.0857142857144,3813.0857142857144
35,20061222,3499,3765,3431,3476,591593,3402.0,3506.85,3803.722222222222,3803.722222222222,3803.722222222222
36,20061226,3485,3512,3427,3449,293478,3415.6,3461.25,3794.135135135135,3794.135135135135,3794.135135135135
37,20061227,3449,3476,3386,3449,135595,3440.8,3433.95,3785.0526315789475,3785.0526315789475,3785.0526315789475
38,20061228,3467,3521,3440,3476,150512,3458.0,3416.1,3777.128205128205,3777.128205128205,3777.128205128205
39,20070102,3521,3530,3445,3499,132928,3469.8,3406.4,3770.175,3770.175,3770.175
40,20070103,3485,3521,3422,3422,99923,3459.0,3392.4,3761.682926829268,3761.682926829268,3761.682926829268
41,20070104,3386,3503,3381,3503,173169,3469.8,3396.7,3755.5238095238096,3755.5238095238096,3755.5238095238096
42,20070105,3503,3684,3494,3598,252579,3499.6,3405.05,3751.860465116279,3751.860465116279,3751.860465116279
43,20070108,3661,3837,3612,3765,321883,3557.4,3424.0,3752.159090909091,3752.159090909091,3752.159090909091
44,20070109,3801,3801,3657,3720,177138,3601.6,3439.8,3751.4444444444443,3751.4444444444443,3751.4444444444443
45,20070110,3770,3891,3702,3833,297204,3683.8,3464.85,3753.217391304348,3753.217391304348,3753.217391304348
46,20070111,3792,3928,3711,3882,191593,3759.6,3487.4,3755.9574468085107,3755.9574468085107,3755.9574468085107
47,20070112,3837,3919,3792,3864,137572,3812.8,3515.8,3758.2083333333335,3758.2083333333335,3758.2083333333335
48,20070115,3864,3901,3788,3828,143073,3825.4,3544.45,3759.6326530612246,3759.6326530612246,3759.6326530612246
49,20070116,3797,3851,3715,3738,108714,3829.0,3568.4,3759.2,3759.2,3759.2
50,20070117,3684,3770,3603,3639,114079,3790.2,3583.75,3756.843137254902,3756.843137254902,3756.843137254902
51,20070118,3585,3797,3585,3743,144139,3762.4,3601.85,3756.576923076923,3756.576923076923,3756.576923076923
52,20070119,3752,3752,3639,3702,59131,3730.0,3620.8,3755.5471698113206,3755.5471698113206,3755.5471698113206
53,20070122,3783,3873,3711,3711,188735,3706.6,3636.85,3754.722222222222,3754.722222222222,3754.722222222222
54,20070123,3873,4068,3837,4031,688489,3765.2,3666.4,3759.7454545454543,3759.7454545454543,3759.7454545454543
55,20070124,4108,4185,3995,4000,542690,3837.4,3692.6,3764.035714285714,3764.035714285714,3764.035714285714
56,20070125,4000,4013,3901,4009,262376,3890.6,3720.6,3768.3333333333335,3768.3333333333335,3768.3333333333335
57,20070126,3964,4198,3946,4144,560199,3979.0,3755.35,3774.810344827586,3774.810344827586,3774.810344827586
58,20070129,4198,4587,4198,4424,984765,4121.6,3802.75,3785.813559322034,3785.813559322034,3785.813559322034
59,20070130,4478,4542,4352,4384,535055,4192.2,3847.0,3795.7833333333333,3795.7833333333333,3795.7833333333333
60,20070131,4415,4587,4334,4578,494089,4307.8,3904.8,3775.766666666667,3808.6065573770493,3808.6065573770493
61,20070201,4578,4686,4487,4686,509364,4443.2,3963.95,3772.0,3822.7580645161293,3822.7580645161293
62,20070202,4704,4921,4641,4785,531423,4571.4,4023.3,3782.0833333333335,3838.031746031746,3838.031746031746
63,20070205,4785,4957,4740,4930,383525,4672.6,4081.55,3791.266666666667,3855.09375,3855.09375
64,20070206,4930,5047,4831,4921,381827,4780.0,4141.6,3803.233333333333,3871.492307692308,3871.492307692308
65,20070207,4903,4921,4668,4686,506785,4801.6,4184.25,3809.1,3883.8333333333335,3883.8333333333335
66,20070208,4668,4758,4379,4478,435660,4760.0,4214.05,3812.85,3892.7014925373132,3892.7014925373132
67,20070209,4478,4921,4478,4921,676830,4787.2,4266.9,3827.0,3907.823529411765,3907.823529411765
68,20070212,4867,5092,4731,5047,725368,4810.6,4327.85,3844.15,3924.3333333333335,3924.3333333333335
69,20070213,5047,5110,4903,4930,345400,4812.4,4387.45,3859.8,3938.7,3938.7
70,20070214,4948,5011,4785,4984,345236,4872.0,4454.7,3877.9333333333334,3953.4225352112676,3953.4225352112676
71,20070215,4948,5056,4794,4794,352857,4935.2,4507.25,3894.4,3965.097222222222,3965.097222222222
72,20070216,4704,4812,4605,4713,304509,4893.6,4557.8,3910.2,3975.3424657534247,3975.3424657534247
73,20070220,4785,4785,4596,4659,255374,4816.0,4605.2,3926.3,3984.5810810810813,3984.5810810810813
74,20070221,4650,4722,4614,4686,262956,4767.2,4637.95,3942.3333333333335,3993.9333333333334,3993.9333333333334
75,20070222,4966,5056,4758,4849,913708,4740.2,4680.4,3959.95,4005.184210526316,4005.184210526316
76,20070223,4713,4740,4451,4456,590193,4672.6,4702.75,3961.5333333333333,4011.038961038961,4011.038961038961
77,20070226,4456,4456,4198,4230,376731,4576.0,4707.05,3965.45,4013.846153846154,4013.846153846154
78,20070227,4217,4420,4135,4302,274694,4504.6,4700.95,3973.266666666667,4017.493670886076,4017.493670886076
79,20070228,4018,4343,3891,4217,363085,4410.8,4692.6,3982.0,4019.9875,4019.9875
80,20070302,4162,4217,4117,4122,173306,4265.4,4669.8,3989.0,4021.246913580247,4021.246913580247
81,20070305,4050,4099,3765,3792,355731,4132.6,4625.1,3995.25,4018.451219512195,4018.451219512195
82,20070306,3837,3946,3783,3937,251514,4074.0,4582.7,4003.6833333333334,4017.4698795180725,4017.4698795180725
83,20070307,3937,3964,3855,3919,204529,3997.4,4532.15,4012.5666666666666,4016.2976190476193,4016.2976190476193
84,20070308,4063,4284,4036,4158,483093,3985.6,4494.0,4025.133333333333,4017.964705882353,4017.964705882353
85,20070309,4406,4406,4180,4262,290610,4013.6,4472.8,4040.633333333333,4020.8023255813955,4020.8023255813955
86,20070312,4208,4262,4162,4194,186128,4094.0,4458.6,4053.35,4022.793103448276,4022.793103448276
87,20070313,4167,4221,4158,4180,127687,4142.6,4421.55,4068.0833333333335,4024.5795454545455,4024.5795454545455
88,20070314,4099,4099,3973,4022,145531,4163.2,4370.3,4080.866666666667,4024.550561797753,4024.550561797753
89,20070315,4050,4135,4050,4077,108169,4147.0,4327.65,4094.5,4025.133333333333,4025.133333333333
90,20070316,4081,4284,4081,4198,139640,4134.2,4288.35,4108.933333333333,4027.032967032967,4027.032967032967
91,20070319,4244,4257,4126,4257,222572,4146.8,4261.5,4123.533333333334,4029.532608695652,4029.532608695652
92,20070320,4262,4478,4203,4433,355364,4197.4,4247.5,4142.033333333334,4033.8709677419356,4033.8709677419356
93,20070321,4469,4469,4275,4311,194869,4255.2,4230.1,4157.383333333333,4036.81914893617,4036.81914893617
94,20070322,4325,4402,4302,4307,113051,4301.2,4211.15,4171.833333333333,4039.6631578947367,4039.6631578947367
95,20070323,4280,4280,4135,4198,178829,4301.2,4178.6,4183.866666666667,4041.3125,4041.3125
96,20070326,4158,4217,4153,4194,92126,4288.6,4165.5,4196.283333333334,4042.8865979381444,4042.8865979381444
97,20070327,4289,4402,4212,4334,327918,4268.8,4170.7,4211.033333333334,4045.8571428571427,4045.8571428571427
98,20070328,4298,4298,4081,4081,275152,4222.8,4159.65,4221.116666666667,4046.212121212121,4046.212121212121
99,20070329,4081,4153,4009,4013,161257,4164.0,4149.45,4229.683333333333,4045.88,4045.88
100,20070330,4018,4063,3973,4045,132153,4133.4,4145.6,4240.066666666667,4045.871287128713,4045.871287128713
101,20070402,4244,4266,4081,4081,310450,4110.8,4160.05,4249.7,4046.2156862745096,4046.2156862745096
102,20070403,4099,4099,3937,3991,199047,4042.2,4162.75,4256.25,4045.6796116504856,4045.6796116504856
103,20070404,3991,4018,3901,3964,250031,4018.8,4165.0,4259.566666666667,4044.894230769231,4044.894230769231
104,20070405,3964,4063,3910,4063,295433,4028.8,4160.25,4265.283333333334,4045.0666666666666,4045.0666666666666
105,20070406,4108,4379,3955,4027,769867,4025.2,4148.5,4268.516666666666,4044.896226415094,4044.896226415094
106,20070409,4036,4036,3950,3955,196610,4000.0,4136.55,4269.733333333334,4044.0560747663553,4044.0560747663553
107,20070410,3928,4000,3910,3946,130953,3991.0,4124.85,4271.1,4043.1481481481483,4043.1481481481483
108,20070411,3955,4027,3955,3977,164298,3993.6,4122.6,4273.583333333333,4042.5412844036696,4042.5412844036696
109,20070412,4018,4040,3982,4022,163352,3985.4,4119.85,4278.316666666667,4042.3545454545456,4042.3545454545456
110,20070413,4036,4036,3932,3955,107421,3971.0,4107.7,4283.583333333333,4041.5675675675675,4041.5675675675675
111,20070416,3986,3995,3932,3982,143249,3976.4,4093.95,4287.566666666667,4041.035714285714,4041.035714285714
112,20070417,4081,4126,3973,3986,273483,3984.4,4071.6,4292.3,4040.548672566372,4040.548672566372
113,20070418,4040,4040,3964,3973,110488,3983.6,4054.7,4296.666666666667,4039.9561403508774,4039.9561403508774
114,20070419,3973,3991,3833,3878,132260,3954.8,4033.25,4294.116666666667,4038.5478260869563,4038.5478260869563
115,20070420,3878,3891,3810,3855,105815,3934.8,4016.1,4291.7,4036.9655172413795,4036.9655172413795
116,20070423,3846,3891,3801,3806,115665,3899.6,3996.7,4288.316666666667,4034.991452991453,4034.991452991453
117,20070424,3801,3833,3661,3661,196258,3834.6,3963.05,4280.266666666666,4031.822033898305,4031.822033898305
118,20070425,3661,3688,3603,3612,122045,3762.4,3939.6,4266.733333333334,4028.294117647059,4028.294117647059
119,20070426,3612,3711,3603,3603,100166,3707.4,3919.1,4253.716666666666,4024.75,4024.75
120,20070427,3603,3688,3603,3648,70903,3666.0,3899.25,4238.216666666666,4006.991666666667,4021.6363636363635
121,20070430,3661,3747,3625,3715,53321,3647.8,3880.95,4222.033333333334,3997.016666666667,4019.122950819672
122,20070502,3724,3824,3702,3774,71409,3670.4,3870.1,4205.183333333333,3993.633333333333,4017.130081300813
123,20070503,3792,3810,3720,3779,50433,3703.8,3860.85,4186.0,3988.633333333333,4015.2096774193546
124,20070504,3765,3806,3747,3756,50096,3734.4,3845.5,4166.583333333333,3984.9083333333333,4013.136
125,20070507,3770,3783,3684,3733,84642,3751.4,3830.8,4150.7,3979.9,4010.9126984126983
126,20070508,3765,3783,3702,3756,56057,3759.6,3820.85,4138.666666666667,3975.758333333333,4008.9055118110236
127,20070509,3815,3901,3747,3864,114851,3777.6,3816.75,4121.05,3974.025,4007.7734375
128,20070510,3882,3914,3806,3837,64501,3789.2,3809.75,4100.883333333333,3972.516666666667,4006.4496124031007
129,20070511,3833,3833,3702,3720,56204,3782.0,3794.65,4080.7166666666667,3970.258333333333,4004.246153846154
130,20070514,3738,3747,3666,3670,51863,3769.4,3780.4,4058.8166666666666,3968.375,4001.6946564885498
131,20070515,3657,3855,3657,3765,93365,3771.2,3769.55,4041.6666666666665,3968.0333333333333,3999.901515151515
132,20070516,3724,3792,3697,3738,37104,3746.0,3757.15,4025.4166666666665,3967.8083333333334,3997.9323308270677
133,20070517,3864,3864,3702,3792,55907,3737.0,3748.1,4010.9666666666667,3968.633333333333,3996.39552238806
134,20070518,3756,3837,3702,3833,50487,3759.6,3745.85,3996.75,3969.5416666666665,3995.185185185185
135,20070521,3824,3855,3747,3806,36018,3786.8,3743.4,3979.366666666667,3969.6583333333333,3993.794117647059
136,20070522,3824,3842,3783,3810,70315,3795.8,3743.6,3968.6,3965.0666666666666,3992.4525547445255
137,20070523,3810,3846,3756,3828,64246,3813.8,3751.95,3961.9,3963.675,3991.2608695652175
138,20070525,3783,3855,3774,3828,36312,3821.0,3762.75,3954.0,3963.633333333333,3990.0863309352517
139,20070528,3828,4081,3815,4018,183432,3858.0,3783.5,3950.6833333333334,3966.3416666666667,3990.285714285714
140,20070529,4018,4072,3941,3973,78357,3891.4,3799.75,3948.2,3968.6,3990.1631205673757
141,20070530,3973,4198,3941,3982,245185,3925.8,3813.1,3951.366666666667,3973.3083333333334,3990.105633802817
142,20070531,3991,4108,3991,4063,106676,3972.8,3827.55,3953.4666666666667,3978.575,3990.6153846153848
143,20070601,4090,4095,3955,3973,74281,4001.8,3837.25,3954.366666666667,3983.4666666666667,3990.4930555555557
144,20070604,3946,4013,3837,3882,111819,3974.6,3843.55,3949.766666666667,3987.45,3989.744827586207
145,20070605,3882,3882,3693,3770,110938,3934.0,3845.4,3941.5666666666666,3991.1,3988.2397260273974
146,20070607,3747,3806,3693,3801,80021,3897.8,3847.65,3935.016666666667,3994.1833333333334,3986.9659863945576
147,20070608,3747,3779,3711,3765,56861,3838.2,3842.7,3928.1,3998.0916666666667,3985.4662162162163
148,20070611,3774,3837,3747,3797,36425,3803.0,3840.7,3924.35,4002.608333333333,3984.201342281879
149,20070612,3806,3896,3801,3873,55391,3801.2,3848.35,3920.95,4007.725,3983.46
150,20070613,3882,3928,3837,3882,58739,3823.6,3858.95,3915.6833333333334,4012.3083333333334,3982.7880794701987
151,20070614,3891,3905,3837,3896,59908,3842.6,3865.5,3909.6666666666665,4016.6,3982.217105263158
152,20070615,3919,3995,3896,3995,97535,3888.6,3878.35,3902.366666666667,4022.2,3982.300653594771
153,20070618,4018,4180,4013,4072,97378,3943.6,3892.35,3898.383333333333,4027.883333333333,3982.883116883117
154,20070619,4072,4077,3914,3973,126607,3963.6,3899.35,3892.8166666666666,4032.325,3982.81935483871
155,20070620,4018,4090,3919,3955,148214,3978.2,3906.8,3888.766666666667,4036.3166666666666,3982.641025641026
156,20070621,3955,4144,3928,4104,164072,4019.8,3921.5,3887.266666666667,4041.775,3983.4140127388537
157,20070622,4144,4406,4068,4289,400961,4078.6,3944.55,3886.516666666667,4048.775,3985.3481012658226
158,20070625,4316,4415,4198,4248,132734,4113.8,3965.55,3889.3,4055.2083333333335,3987.0
159,20070626,4244,4284,3973,4036,147783,4126.4,3966.45,3889.6833333333334,4059.6833333333334,3987.30625
160,20070627,3995,4086,3891,3946,89883,4124.6,3965.1,3888.0333333333333,4064.05,3987.049689440994
161,20070628,3973,4036,3910,4036,66489,4111.0,3967.8,3887.2833333333333,4068.491666666667,3987.3518518518517
162,20070629,4036,4095,3991,4077,108481,4068.6,3968.5,3888.7166666666667,4072.483333333333,3987.9018404907974
163,20070702,4104,4244,4104,4203,76732,4059.6,3980.0,3892.7,4076.133333333333,3989.2134146341464
164,20070703,4135,4253,4099,4099,87236,4072.2,3990.85,3893.3,4079.2916666666665,3989.878787878788
165,20070704,4153,4198,4090,4198,147249,4122.6,4012.25,3896.15,4082.3333333333335,3991.132530120482
166,20070705,4203,4284,4090,4126,95210,4140.6,4028.5,3899.0,4084.366666666667,3991.940119760479
167,20070706,4135,4135,3977,4040,92962,4133.2,4042.25,3900.5666666666666,4085.8333333333335,3992.2261904761904
168,20070709,4040,4059,3977,4009,117914,4094.4,4052.85,3901.1,4087.3416666666667,3992.3254437869823
169,20070710,4013,4198,4013,4176,112655,4109.8,4068.0,3903.6666666666665,4090.991666666667,3993.4058823529413
170,20070711,4171,4244,4117,4149,56607,4100.0,4081.35,3906.9,4095.241666666667,3994.315789473684
171,20070712,4149,4194,4108,4153,68677,4105.4,4094.2,3909.75,4098.658333333334,3995.2383720930234
172,20070713,4180,4289,4180,4180,162006,4133.4,4103.45,3912.983333333333,4102.641666666666,3996.306358381503
173,20070716,4185,4208,4077,4108,62696,4153.2,4105.25,3915.233333333333,4105.95,3996.948275862069
174,20070718,4072,4153,4045,4153,78494,4148.6,4114.25,3919.8166666666666,4106.966666666666,3997.84
175,20070719,4153,4194,4081,4149,40014,4148.6,4123.95,3924.7166666666667,4108.208333333333,3998.6988636363635
176,20070720,4149,4153,4063,4081,99935,4134.2,4122.8,3929.3,4108.808333333333,3999.1638418079096
177,20070723,4099,4099,3982,4022,94591,4102.6,4109.45,3935.3166666666666,4107.791666666667,3999.2921348314608
178,20070724,4022,4063,3950,4004,63794,4081.8,4097.25,3941.85,4104.291666666667,3999.31843575419
179,20070725,4009,4081,3910,4009,140687,4053.0,4095.9,3948.616666666667,4101.166666666667,3999.3722222222223
180,20070726,4018,4203,4018,4113,131407,4045.8,4104.25,3956.366666666667,4097.291666666667,4000.0
181,20070727,4149,4266,4022,4095,326631,4048.6,4107.2,3962.7,4092.366666666667,4000.521978021978
182,20070730,4104,4104,4027,4036,58621,4051.4,4105.15,3967.0666666666666,4086.125,4000.7158469945357
183,20070731,4045,4117,4045,4108,53836,4072.2,4100.4,3972.55,4079.275,4001.2989130434785
184,20070801,4113,4217,3977,3986,83449,4067.6,4094.75,3976.383333333333,4071.483333333333,4001.2162162162163
185,20070802,4090,4099,3937,3986,41645,4042.2,4084.15,3980.6,4065.65,4001.1344086021504
186,20070803,3977,4081,3955,3964,37698,4016.0,4076.05,3984.0666666666666,4061.366666666667,4000.9358288770054
187,20070806,3910,3986,3752,3846,124920,3978.0,4066.35,3983.766666666667,4052.4083333333333,4000.1117021276596
188,20070807,3864,3901,3810,3851,84997,3926.6,4058.45,3984.0,4042.4416666666666,3999.322751322751
189,20070808,3851,3910,3851,3860,38513,3901.4,4042.65,3986.3333333333335,4033.525,3998.5894736842106
190,20070809,3860,3905,3855,3864,55084,3877.0,4028.4,3989.5666666666666,4024.1916666666666,3997.8848167539268
191,20070810,3783,3855,3774,3810,43516,3846.2,4011.25,3990.3166666666666,4015.991666666667,3996.90625
192,20070813,3810,3810,3729,3783,36572,3833.6,3991.4,3991.0666666666666,4008.241666666667,3995.79792746114
193,20070814,3747,4045,3697,3711,129006,3805.6,3971.55,3989.7166666666667,4000.3416666666667,3994.3298969072166
194,20070816,3643,3643,3417,3417,58234,3717.0,3934.75,3982.7833333333333,3989.766666666667,3991.369230769231
195,20070817,3359,3508,3359,3436,38686,3631.4,3899.1,3976.616666666667,3977.991666666667,3988.535714285714
196,20070820,3539,3652,3530,3612,24499,3591.8,3875.65,3973.3166666666666,3970.9583333333335,3986.6243654822333
197,20070821,3612,3666,3566,3580,18757,3551.2,3853.55,3969.1833333333334,3965.5416666666665,3984.570707070707
198,20070822,3580,3666,3530,3661,24402,3541.2,3836.4,3966.4,3960.2,3982.9447236180904
199,20070823,3675,3783,3630,3697,10211,3597.2,3820.8,3961.05,3955.866666666667,3981.515
200,20070824,3761,3761,3598,3702,33103,3650.4,3800.25,3956.5333333333333,3952.366666666667,3980.1243781094527
201,20070827,3702,3756,3666,3675,13747,3663.0,3779.25,3951.4166666666665,3951.391666666667,3978.6138613861385
202,20070828,3616,3828,3612,3756,45665,3698.2,3765.25,3946.3,3949.883333333333,3977.5172413793102
203,20070829,3612,3828,3612,3657,40069,3697.4,3742.7,3941.0333333333333,3947.7,3975.9460784313724
204,20070830,3684,3747,3630,3693,18550,3696.6,3728.05,3937.883333333333,3943.825,3974.5658536585365
205,20070831,3643,4063,3643,3873,145801,3730.8,3722.4,3939.6,3940.5833333333335,3974.0728155339807
206,20070903,3873,3923,3774,3774,26536,3750.6,3712.9,3939.15,3937.0833333333335,3973.1062801932367
207,20070904,3779,3855,3765,3801,18469,3759.6,3710.65,3939.75,3933.925,3972.278846153846
208,20070905,3955,3955,3846,3923,65047,3812.8,3714.25,3941.85,3933.1,3972.043062200957
209,20070906,3919,3946,3797,3919,37370,3858.0,3717.2,3942.616666666667,3931.7833333333333,3971.790476190476
210,20070907,3891,3946,3873,3928,20790,3869.0,3720.4,3943.383333333333,3929.5333333333333,3971.5829383886257
211,20070910,3801,3869,3752,3869,16639,3888.0,3723.35,3942.9333333333334,3926.3,3971.0990566037735
212,20070911,3783,3851,3783,3837,15589,3895.2,3726.05,3940.3,3921.3333333333335,3970.4694835680752
213,20070912,3846,3959,3747,3842,34958,3879.0,3732.6,3936.4666666666667,3917.425,3969.8691588785045
214,20070913,3779,3873,3774,3806,10685,3856.4,3752.05,3933.6833333333334,3913.25,3969.106976744186
215,20070914,3815,3882,3747,3792,45432,3829.2,3769.85,3930.9666666666667,3909.866666666667,3968.287037037037
216,20070917,3756,3837,3756,3828,16120,3821.0,3780.65,3926.366666666667,3906.8166666666666,3967.6405529953918
217,20070918,3819,3869,3801,3810,23955,3815.6,3792.15,3918.383333333333,3902.45,3966.9174311926604
218,20070919,3842,3882,3783,3801,35675,3807.4,3799.15,3910.9333333333334,3900.116666666667,3966.159817351598
219,20070920,3819,3878,3774,3788,45637,3803.8,3803.7,3906.8,3898.241666666667,3965.35
220,20070921,3792,3837,3747,3792,40940,3803.8,3808.2,3904.233333333333,3896.133333333333,3964.5656108597286
221,20070927,3828,3837,3756,3783,22325,3794.8,3813.6,3900.016666666667,3893.65,3963.747747747748
222,20070928,3720,3819,3688,3788,44031,3790.4,3815.2,3895.2,3891.9583333333335,3962.959641255605
223,20071001,3788,3819,3702,3702,21591,3770.6,3817.45,3886.85,3889.775,3961.7946428571427
224,20071002,3738,3738,3670,3711,21066,3755.2,3818.35,3880.383333333333,3886.8416666666667,3960.68
225,20071004,3724,3743,3675,3715,32105,3739.8,3810.45,3872.3333333333335,3884.241666666667,3959.592920353982
226,20071005,3733,3738,3643,3652,38669,3713.6,3804.35,3864.4333333333334,3881.7166666666667,3958.237885462555
227,20071008,3630,3720,3630,3657,15235,3687.4,3797.15,3858.05,3879.3083333333334,3956.9166666666665
228,20071009,3661,3702,3621,3630,38250,3673.0,3782.5,3851.733333333333,3876.4166666666665,3955.4890829694323
229,20071010,3648,3833,3607,3679,68371,3666.6,3770.5,3843.45,3873.5583333333334,3954.2869565217393
230,20071011,3733,3815,3679,3711,21979,3665.8,3759.65,3836.15,3871.525,3953.2337662337663
231,20071012,3711,3779,3675,3711,24703,3677.6,3751.75,3828.7833333333333,3869.266666666667,3952.189655172414
232,20071015,3711,3774,3612,3688,30899,3683.8,3744.3,3820.5833333333335,3866.7833333333333,3951.0557939914165
233,20071016,3594,3765,3594,3657,36295,3689.2,3735.05,3813.0666666666666,3864.15,3949.7991452991455
234,20071017,3697,3697,3553,3566,41919,3666.6,3723.05,3803.2833333333333,3861.55,3948.1659574468085
235,20071018,3566,3657,3499,3575,22017,3639.4,3712.2,3793.7166666666667,3859.2166666666667,3946.584745762712
236,20071019,3539,3603,3512,3539,20573,3605.0,3697.75,3784.6833333333334,3856.991666666667,3944.8649789029537
237,20071022,3476,3539,3359,3440,41179,3555.4,3679.25,3774.983333333333,3855.15,3942.7436974789916
238,20071023,3440,3585,3440,3548,15916,3533.6,3666.6,3767.383333333333,3854.616666666667,3941.092050209205
239,20071024,3585,3652,3472,3481,20347,3516.6,3651.25,3758.5833333333335,3853.6,3939.175
240,20071025,3557,3580,3463,3521,16538,3505.8,3637.7,3748.7166666666667,3852.5416666666665,3929.766666666667
241,20071026,3521,3639,3476,3557,5587,3509.4,3626.4,3739.75,3851.225,3924.1208333333334
242,20071029,3639,3639,3557,3594,4892,3540.2,3616.7,3732.383333333333,3849.725,3921.679166666667
243,20071030,3594,3648,3539,3607,6090,3552.0,3611.95,3724.0333333333333,3848.2916666666665,3918.4625
244,20071031,3521,3932,3521,3548,53206,3565.4,3603.8,3716.733333333333,3846.5583333333334,3915.733333333333
245,20071101,3553,3639,3476,3476,46949,3556.4,3591.85,3708.233333333333,3844.4166666666665,3912.1583333333333
246,20071102,3431,3454,3341,3445,22741,3534.0,3581.5,3699.5833333333335,3841.825,3908.7916666666665
247,20071105,3449,3616,3449,3594,36171,3534.0,3578.35,3695.383333333333,3839.575,3906.8
248,20071106,3594,3634,3548,3616,18635,3535.8,3577.65,3691.4666666666667,3837.733333333333,3905.125
249,20071107,3612,3612,3494,3521,21086,3530.4,3569.75,3685.8166666666666,3836.075,3903.1666666666665
250,20071108,3445,3553,3408,3494,21037,3534.0,3558.9,3679.65,3834.608333333333,3901.491666666667
251,20071109,3557,3557,3440,3499,13887,3544.8,3548.3,3674.4666666666667,3832.391666666667,3900.2125
252,20071112,3499,3539,3422,3472,22979,3520.4,3537.5,3669.2833333333333,3830.175,3898.991666666667
253,20071113,3431,3517,3431,3503,11450,3497.8,3529.8,3665.8166666666666,3827.766666666667,3898.2
254,20071114,3503,3566,3503,3553,16036,3504.2,3529.15,3668.0833333333335,3825.4333333333334,3897.4875
255,20071115,3585,3585,3494,3553,4018,3516.0,3528.05,3670.0333333333333,3823.325,3896.491666666667
