,Index,Date,Close
239,290,20201217,14350
240,291,20201218,14450
241,292,20201221,14400
242,293,20201222,13700
243,294,20201223,13600
244,295,20201224,13850
245,296,20201228,13300
246,297,20201229,13950
247,298,20201230,14300
248,299,20210104,15150
249,300,20210105,15100
250,301,20210106,14600
251,302,20210107,14700
252,303,20210108,15150
253,304,20210111,15100
254,305,20210112,14800
255,306,20210113,14650
256,307,20210114,14650
257,308,20210115,14500
258,309,20210118,14500
259,310,20210119,14800
260,311,20210120,15050
261,312,20210121,16000
262,313,20210122,20800
263,314,20210125,21500
264,315,20210126,20750
265,316,20210127,21500
266,317,20210128,21900
267,318,20210129,19850
