,Index,Date,Close
163,201,20200827,7181
164,202,20200828,7237
165,203,20200831,7265
166,204,20200901,7424
167,205,20200902,7424
168,206,20200903,7368
169,207,20200904,7442
170,208,20200907,7694
171,209,20200908,7545
172,210,20200909,7405
173,211,20200910,7731
174,212,20200911,7731
175,213,20200914,7759
176,214,20200915,8234
177,215,20200916,7936
178,216,20200917,7610
179,217,20200918,7638
180,218,20200921,7461
181,219,20200922,7200
182,220,20200923,7424
183,221,20200924,7293
184,222,20200925,7181
185,223,20200928,7433
186,224,20200929,7545
187,225,20201005,7657
188,226,20201006,7563
189,227,20201007,7591
190,228,20201008,7666
191,229,20201012,7684
192,230,20201013,7601
193,231,20201014,7526
194,232,20201015,7303
195,233,20201016,7312
196,234,20201019,7414
197,235,20201020,7442
198,236,20201021,7638
199,237,20201022,7470
200,238,20201023,7619
201,239,20201026,7461
202,240,20201027,7554
203,241,20201028,7629
204,242,20201029,7554
205,243,20201030,7452
206,244,20201102,7740
207,245,20201103,7917
208,246,20201104,8010
209,247,20201105,8215
210,248,20201106,8299
211,249,20201109,8458
212,250,20201110,8513
213,251,20201111,8569
214,252,20201112,8849
215,253,20201113,8830
216,254,20201116,9082
217,255,20201117,8942
218,256,20201118,9007
219,257,20201119,9026
220,258,20201120,8942
221,259,20201123,8821
222,260,20201124,8933
223,261,20201125,8830
224,262,20201126,8746
225,263,20201127,8746
226,264,20201130,8737
227,265,20201201,8746
228,266,20201202,8970
229,267,20201203,8961
230,268,20201204,9100
231,269,20201207,9315
232,270,20201208,9221
233,271,20201209,9408
234,272,20201210,10013
235,273,20201211,10665
236,274,20201214,10572
237,275,20201215,11550
238,276,20201216,11317
239,277,20201217,11364
240,278,20201218,11923
241,279,20201221,11783
242,280,20201222,11457
243,281,20201223,11364
244,282,20201224,11597
245,283,20201228,11503
246,284,20201229,11550
247,285,20201230,11690
248,286,20210104,11550
249,287,20210105,11643
250,288,20210106,11457
251,289,20210107,11597
252,290,20210108,12109
253,291,20210111,13133
254,292,20210112,12854
255,293,20210113,13040
256,294,20210114,12994
257,295,20210115,12528
258,296,20210118,12388
259,297,20210119,12575
260,298,20210120,12342
261,299,20210121,12388
262,300,20210122,12295
263,301,20210125,12295
264,302,20210126,12342
265,303,20210127,11969
266,304,20210128,11829
267,305,20210129,11177
