,Index,Date,Close
133,184,20200715,33684
134,185,20200716,34696
135,186,20200717,35515
136,187,20200720,35370
137,188,20200721,35659
138,189,20200722,34888
139,190,20200723,34888
140,191,20200724,34696
141,192,20200727,35081
142,193,20200728,36768
143,194,20200729,36720
144,195,20200730,37105
145,196,20200731,36334
146,197,20200803,37201
147,198,20200804,36575
148,199,20200805,37394
149,200,20200806,38358
150,201,20200807,38647
151,202,20200810,43370
152,203,20200811,44960
153,204,20200812,45875
154,205,20200813,44526
155,206,20200814,44044
156,207,20200818,40864
157,208,20200819,41683
158,209,20200820,39129
159,210,20200821,38695
160,211,20200824,38792
161,212,20200825,38840
162,213,20200826,37442
163,214,20200827,37587
164,215,20200828,37539
165,216,20200831,38551
166,217,20200901,38936
167,218,20200902,38743
168,219,20200903,40093
169,220,20200904,39948
170,221,20200907,42647
171,222,20200908,41538
172,223,20200909,41442
173,224,20200910,41153
174,225,20200911,40334
175,226,20200914,40382
176,227,20200915,40189
177,228,20200916,39804
178,229,20200917,38599
179,230,20200918,38647
180,231,20200921,37972
181,232,20200922,40478
182,233,20200923,38936
183,234,20200924,38069
184,235,20200925,37153
185,236,20200928,37924
186,237,20200929,38069
187,238,20201005,38069
188,239,20201006,37924
189,240,20201007,38165
190,241,20201008,37972
191,242,20201012,37201
192,243,20201013,37201
193,244,20201014,35756
194,245,20201015,34069
195,246,20201016,34937
196,247,20201019,33828
197,248,20201020,33154
198,249,20201021,33346
199,250,20201022,32575
200,251,20201023,32142
201,252,20201026,30021
202,253,20201027,30407
203,254,20201028,30841
204,255,20201029,30551
205,256,20201030,30407
206,257,20201102,31853
207,258,20201103,32383
208,259,20201104,33105
209,260,20201105,33973
210,261,20201106,33780
211,262,20201109,34310
212,263,20201110,34647
213,264,20201111,35900
214,265,20201112,37635
215,266,20201113,37394
216,267,20201116,38021
217,268,20201117,39514
218,269,20201118,39514
219,270,20201119,40286
220,271,20201120,39563
221,272,20201123,38695
222,273,20201124,40189
223,274,20201125,42502
224,275,20201126,44622
225,276,20201127,47610
226,277,20201130,49345
227,278,20201201,47466
228,279,20201202,47707
229,280,20201203,48092
230,281,20201204,49345
231,282,20201207,49441
232,283,20201208,51947
233,284,20201209,51562
234,285,20201210,50598
235,286,20201211,50501
236,287,20201214,48478
237,288,20201215,47755
238,289,20201216,46743
239,290,20201217,49441
240,291,20201218,52333
241,292,20201221,52911
242,293,20201222,49441
243,294,20201223,52718
244,295,20201224,47803
245,296,20201228,46068
246,297,20201229,48092
247,298,20201230,47755
248,299,20210104,48959
249,300,20210105,50501
250,301,20210106,49538
251,302,20210107,49345
252,303,20210108,50309
253,304,20210111,51369
254,305,20210112,51851
255,306,20210113,51369
256,307,20210114,50598
257,308,20210115,49730
258,309,20210118,47803
259,310,20210119,49152
260,311,20210120,49923
261,312,20210121,51176
262,313,20210122,51947
263,314,20210125,54260
264,315,20210126,52429
265,316,20210127,50501
266,317,20210128,47803
267,318,20210129,45297
