,Index,Date,Close
126,169,20200706,5250
127,170,20200707,5162
128,171,20200708,5055
129,172,20200709,5084
130,173,20200710,5113
131,174,20200713,5084
132,175,20200714,5074
133,176,20200715,5035
134,177,20200716,5045
135,178,20200717,5094
136,179,20200720,5065
137,180,20200721,5035
138,181,20200722,5035
139,182,20200723,5016
140,183,20200724,4997
141,184,20200727,4997
142,185,20200728,4967
143,186,20200729,5035
144,187,20200730,5035
145,188,20200731,5045
146,189,20200803,5006
147,190,20200804,5035
148,191,20200805,4967
149,192,20200806,4967
150,193,20200807,4967
151,194,20200810,4967
152,195,20200811,4987
153,196,20200812,5104
154,197,20200813,5104
155,198,20200814,5055
156,199,20200818,4997
157,200,20200819,5035
158,201,20200820,4967
159,202,20200821,4948
160,203,20200824,4919
161,204,20200825,4958
162,205,20200826,4948
163,206,20200827,4919
164,207,20200828,4919
165,208,20200831,4948
166,209,20200901,4948
167,210,20200902,4948
168,211,20200903,4948
169,212,20200904,4938
170,213,20200907,4938
171,214,20200908,4958
172,215,20200909,4958
173,216,20200910,4987
174,217,20200911,5006
175,218,20200914,5016
176,219,20200915,5006
177,220,20200916,5026
178,221,20200917,5074
179,222,20200918,5065
180,223,20200921,5016
181,224,20200922,5016
182,225,20200923,4997
183,226,20200924,4948
184,227,20200925,4967
185,228,20200928,4977
186,229,20200929,5045
187,230,20201005,5035
188,231,20201006,5055
189,232,20201007,5026
190,233,20201008,5074
191,234,20201012,5074
192,235,20201013,5094
193,236,20201014,5104
194,237,20201015,5104
195,238,20201016,5133
196,239,20201019,5133
197,240,20201020,5123
198,241,20201021,5152
199,242,20201022,5240
200,243,20201023,5221
201,244,20201026,5298
202,245,20201027,5308
203,246,20201028,5269
204,247,20201029,5240
205,248,20201030,5259
206,249,20201102,5250
207,250,20201103,5230
208,251,20201104,5269
209,252,20201105,5298
210,253,20201106,5259
211,254,20201109,5250
212,255,20201110,5328
213,256,20201111,5328
214,257,20201112,5328
215,258,20201113,5269
216,259,20201116,5211
217,260,20201117,5250
218,261,20201118,5289
219,262,20201119,5357
220,263,20201120,5347
221,264,20201123,5367
222,265,20201124,5386
223,266,20201125,5425
224,267,20201126,5357
225,268,20201127,5259
226,269,20201130,5211
227,270,20201201,5230
228,271,20201202,5201
229,272,20201203,5133
230,273,20201204,5113
231,274,20201207,5123
232,275,20201208,5113
233,276,20201209,5094
234,277,20201210,5094
235,278,20201211,5221
236,279,20201214,5221
237,280,20201215,5230
238,281,20201216,5230
239,282,20201217,5279
240,283,20201218,5376
241,284,20201221,5318
242,285,20201222,5279
243,286,20201223,5298
244,287,20201224,5289
245,288,20201228,5259
246,289,20201229,5143
247,290,20201230,5211
248,291,20210104,5259
249,292,20210105,5337
250,293,20210106,5259
251,294,20210107,5259
252,295,20210108,5250
253,296,20210111,5123
254,297,20210112,5094
255,298,20210113,5084
256,299,20210114,5113
257,300,20210115,5094
258,301,20210118,5016
259,302,20210119,4997
260,303,20210120,4997
261,304,20210121,5074
262,305,20210122,5133
263,306,20210125,5240
264,307,20210126,5100
265,308,20210127,5120
266,309,20210128,5090
267,310,20210129,5080
