,Index,Date,Close
256,307,20210114,54000
257,308,20210115,52900
258,309,20210118,52400
259,310,20210119,54400
260,311,20210120,55500
261,312,20210121,56300
262,313,20210122,62500
263,314,20210125,63200
264,315,20210126,60400
265,316,20210127,61200
266,317,20210128,59500
267,318,20210129,55700
